sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:3,705,0.1265285,0.95703983,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:4,1196,0.1576237,0.9468709,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:5,448,0.2725546,0.90600383,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:6,232,0.27756715,0.9022652,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:7,217,0.27494094,0.9058598,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:10,543,0.1342359,0.9568299,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:11,482,0.1768272,0.93760055,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:13,163,0.2526401,0.915028,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:17,214,0.06597826,0.97447896,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:18,705,0.078449115,0.97053313,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:21,482,0.07737755,0.9698551,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:22,483,0.0773783,0.96985483,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:16,233,0.12251862,0.957368,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:17,382,0.109901294,0.96572244,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:18,111,0.1422883,0.95045614,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:19,141,0.043421313,0.9829284,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:21,596,0.08369216,0.97073835,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:22,468,0.10545048,0.9652414,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:23,356,0.07475011,0.9724698,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:24,404,0.078034535,0.9710823,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:27,115,0.031668525,0.9865222,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:34,166,0.10030298,0.96843773,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:35,109,0.10030294,0.96843773,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:39,110,0.047536872,0.981956,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:41,163,0.14963888,0.94743466,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:42,174,0.14963888,0.94743466,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:44,196,0.14963888,0.94743466,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:45,562,0.05517171,0.9785103,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:56,130,0.033101067,0.9860266,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:59,392,0.13521682,0.9573289,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:67,102,0.049224813,0.9809438,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:68,129,0.048968438,0.98112196,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05:3p:1:7,151,0.038781233,0.9846707,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01:3p:1:2,311,0.031231293,0.98691577,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75:5p:1:6,458,0.022068394,0.9904442,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:2,294,0.12049949,0.9579619,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:3,443,0.101588264,0.9641661,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:5,124,0.12486496,0.9565433,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:6,443,0.104113735,0.9635661,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:7,170,0.13565774,0.9522014,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:15,183,0.13565774,0.9522014,chromosome
robertson-benchmark_saur-SAMN10163180-u,1,538760,0.096057065,0.96580756,chromosome
robertson-benchmark_saur-SAMN10163180-u,2,405446,0.10489774,0.9614487,chromosome
robertson-benchmark_saur-SAMN10163180-u,3,274479,0.36767098,0.8763262,chromosome
robertson-benchmark_saur-SAMN10163180-u,4,212145,0.69121134,0.59447324,ambiguous
robertson-benchmark_saur-SAMN10163180-u,5,174770,0.19127831,0.93403876,chromosome
robertson-benchmark_saur-SAMN10163180-u,6,141598,0.41271365,0.8596502,chromosome
robertson-benchmark_saur-SAMN10163180-u,7,137304,0.12414899,0.95382243,chromosome
robertson-benchmark_saur-SAMN10163180-u,8,115375,0.17021313,0.9428736,chromosome
robertson-benchmark_saur-SAMN10163180-u,9,109446,0.10992554,0.95960534,chromosome
robertson-benchmark_saur-SAMN10163180-u,10,108997,0.51138246,0.82479733,ambiguous
robertson-benchmark_saur-SAMN10163180-u,11,89805,0.08746966,0.9677292,chromosome
robertson-benchmark_saur-SAMN10163180-u,12,62718,0.4115726,0.8651474,chromosome
robertson-benchmark_saur-SAMN10163180-u,13,61110,0.54534924,0.7858951,ambiguous
robertson-benchmark_saur-SAMN10163180-u,14,60437,0.13448942,0.95056736,chromosome
robertson-benchmark_saur-SAMN10163180-u,15,60025,0.10661652,0.95971596,chromosome
robertson-benchmark_saur-SAMN10163180-u,16,55118,0.07227251,0.9720938,chromosome
robertson-benchmark_saur-SAMN10163180-u,17,38818,0.09285747,0.9657173,chromosome
robertson-benchmark_saur-SAMN10163180-u,18,35064,0.074860066,0.9710274,chromosome
robertson-benchmark_saur-SAMN10163180-u,19,31319,0.13444139,0.95058227,chromosome
robertson-benchmark_saur-SAMN10163180-u,20,26828,0.68200076,0.6096256,ambiguous
robertson-benchmark_saur-SAMN10163180-u,21,22797,0.13443743,0.9505836,chromosome
robertson-benchmark_saur-SAMN10163180-u,22,19576,0.6315982,0.6771682,ambiguous
robertson-benchmark_saur-SAMN10163180-u,23,14226,0.6841953,0.63429326,ambiguous
robertson-benchmark_saur-SAMN10163180-u,24,6938,0.75611776,0.50158083,ambiguous
robertson-benchmark_saur-SAMN10163180-u,25,5645,0.66869885,0.65901613,ambiguous
robertson-benchmark_saur-SAMN10163180-u,26,5386,0.8771949,0.34600103,plasmid
robertson-benchmark_saur-SAMN10163180-u,27,5293,0.16467546,0.9415458,chromosome
robertson-benchmark_saur-SAMN10163180-u,28,3129,0.6523749,0.6729085,ambiguous
robertson-benchmark_saur-SAMN10163180-u,29,1893,0.15953177,0.94388604,chromosome
robertson-benchmark_saur-SAMN10163180-u,30,1865,0.6638594,0.63624835,ambiguous
robertson-benchmark_saur-SAMN10163180-u,31,1666,0.2664445,0.9135434,chromosome
robertson-benchmark_saur-SAMN10163180-u,32,1607,0.2820585,0.9073231,chromosome
robertson-benchmark_saur-SAMN10163180-u,33,1200,0.099897504,0.9640927,chromosome
robertson-benchmark_saur-SAMN10163180-u,34,1070,0.25345808,0.91554415,chromosome
robertson-benchmark_saur-SAMN10163180-u,35,556,0.6596943,0.65949404,ambiguous
robertson-benchmark_saur-SAMN10163180-u,36,495,0.63423353,0.70754635,ambiguous
robertson-benchmark_saur-SAMN10163180-u,37,468,0.67542166,0.6299803,ambiguous
robertson-benchmark_saur-SAMN10163180-u,38,464,0.27880448,0.90535957,chromosome
robertson-benchmark_saur-SAMN10163180-u,39,391,0.042365596,0.98265016,chromosome
robertson-benchmark_saur-SAMN10163180-u,40,336,0.10774231,0.9613868,chromosome
robertson-benchmark_saur-SAMN10163180-u,41,311,0.08182027,0.96984065,chromosome
robertson-benchmark_saur-SAMN10163180-u,42,287,0.12779318,0.9564576,chromosome
robertson-benchmark_saur-SAMN10163180-u,43,273,0.08562029,0.96778464,chromosome
robertson-benchmark_saur-SAMN10163180-u,44,268,0.13306475,0.9514781,chromosome
robertson-benchmark_saur-SAMN10163180-u,45,259,0.08322589,0.9685147,chromosome
robertson-benchmark_saur-SAMN10163180-u,46,232,0.08231633,0.9687091,chromosome
robertson-benchmark_saur-SAMN10163180-u,47,232,0.16601,0.9436984,chromosome
robertson-benchmark_saur-SAMN10163180-u,48,188,0.0808855,0.96945715,chromosome
robertson-benchmark_saur-SAMN10163180-u,49,181,0.1426314,0.94820154,chromosome
robertson-benchmark_saur-SAMN10163180-u,50,170,0.067439996,0.9743577,chromosome
robertson-benchmark_saur-SAMN10163180-u,51,149,0.24313858,0.92229366,chromosome
robertson-benchmark_saur-SAMN10163180-u,52,147,0.14217259,0.9483851,chromosome
robertson-benchmark_saur-SAMN10163180-u,53,139,0.160346,0.94286346,chromosome
robertson-benchmark_saur-SAMN10163180-u,54,130,0.10164676,0.96262383,chromosome
robertson-benchmark_saur-SAMN10163180-u,55,128,0.32047904,0.8954578,chromosome
robertson-benchmark_saur-SAMN10163180-u,56,110,0.18509121,0.9337019,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99,153599,0.041202236,0.9832052,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223,77613,0.06740674,0.9759718,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_12_4659.44,1027,0.060926057,0.97858083,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_13_1614.69,592,0.03379136,0.98597294,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_14_1186.64,213011,0.027796393,0.98825574,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_15_858.082,79600,0.023809068,0.98983026,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_16_712.425,127033,0.030251006,0.9873575,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_17_1106.12,294344,0.033282038,0.9860783,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_18_5905.32,730,0.66389066,0.62644637,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_19_8847.46,511,0.08611016,0.9696646,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_1_4081.48_Circ,22780,0.99982107,0.0013097288,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_20_1033.03,44164,0.025492085,0.989412,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81,6960,0.083266445,0.9692271,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_22_737.985,102772,0.06181777,0.97608566,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_23_1566.26,643,0.0404098,0.9834262,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_24_759.766,213055,0.03676997,0.9847566,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_25_1153.27,9903,0.06855308,0.97550124,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_26_913.474,15365,0.058844138,0.97683346,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156,83426,0.04819994,0.9805902,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_28_848.316,94685,0.040661488,0.98331594,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877,109066,0.043432448,0.98389983,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_2_354.835_Circ,5386,0.49900368,0.81431746,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_30_1104.91,17408,0.03505057,0.9853783,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79,15572,0.06961727,0.9739519,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57,628,0.029820139,0.9874059,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61,1303,0.037825957,0.9844289,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_34_1028.02,215293,0.02381125,0.9897899,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_35_1054.72,23712,0.01656966,0.993438,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_36_1157.51,9222,0.05265842,0.97932386,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_37_814.472,79666,0.07230564,0.97404736,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_38_1029.46,35512,0.040070105,0.9835398,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38,20024,0.032604773,0.98631597,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_3_928.452,44645,0.042433083,0.982703,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_40_841.082,47741,0.039994616,0.98356736,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_41_756.562,31906,0.043415558,0.9823555,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_42_965.068,73896,0.032375272,0.9863894,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_43_932.639,36120,0.037395082,0.98480123,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_44_4743.02,1188,0.022620164,0.99061453,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_45_1267.16,18464,0.095838375,0.96427846,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_46_875.293,1808,0.056643795,0.9778122,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754,32314,0.027632898,0.98853326,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44,75730,0.031150753,0.9868784,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_49_901.044,35897,0.034510374,0.98559254,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_4_6811.48,2147,0.037355307,0.9848075,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_50_858.68,52405,0.08254723,0.96936566,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_5_1113.06,64309,0.060212422,0.97628415,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_6_799.719,89639,0.0724445,0.9739813,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482,15952,0.038658913,0.9840561,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37,529,0.15757756,0.94712585,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_9_984.402,106340,0.037500005,0.98448074,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99:3p:1:5,111,0.07044328,0.97412467,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:3,106,0.07642633,0.9719832,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:9,220,0.08243503,0.96952105,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:11,112,0.047945593,0.98176795,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:14,109,0.04277632,0.9840684,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:19,104,0.07909405,0.97090185,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81:5p:1:6,749,0.043135338,0.9840057,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156:5p:1:2,198,0.052752398,0.97883475,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:7,109,0.023895713,0.9902575,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:23,247,0.018504584,0.99198854,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:25,487,0.037175868,0.98600054,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:26,578,0.01837032,0.99195427,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:28,146,0.015294756,0.99355245,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:29,243,0.03529091,0.9868636,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:30,244,0.037666686,0.9858133,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:32,115,0.009055833,0.9958166,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:37,166,0.008662465,0.99601567,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:38,109,0.008662465,0.99601567,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:39,157,0.0047672563,0.99763167,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:42,226,0.004282655,0.997857,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:43,305,0.008309774,0.9961936,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:47,165,0.0198825,0.99135125,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:48,118,0.020681202,0.99096346,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:49,110,0.010049821,0.9954127,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:56,189,0.017036237,0.99315107,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:2,198,0.096644506,0.9640581,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:5,237,0.07080187,0.9733608,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:6,1184,0.092259094,0.965628,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:15,130,0.046664357,0.98181885,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:3,211,0.029161459,0.98762906,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:4,211,0.029161176,0.9876292,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:3,613,0.034003716,0.9858762,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:4,608,0.0340041,0.9858761,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:1,102,0.035667773,0.9851737,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:5,215,0.035667773,0.9851737,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754:5p:1:2,152,0.019680973,0.9913609,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44:3p:1:2,135,0.026254246,0.9887625,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482:3p:1:2,231,0.03555767,0.9853291,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:2,356,0.19795184,0.93100643,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:4,141,0.20028515,0.93088055,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:5,498,0.11708132,0.95646167,chromosome
robertson-benchmark_saur-SAMN11056375-u,1,294348,0.051594395,0.9811895,chromosome
robertson-benchmark_saur-SAMN11056375-u,2,215293,0.03797084,0.9847163,chromosome
robertson-benchmark_saur-SAMN11056375-u,3,212232,0.05449547,0.97825533,chromosome
robertson-benchmark_saur-SAMN11056375-u,4,209054,0.07484452,0.9715811,chromosome
robertson-benchmark_saur-SAMN11056375-u,5,153487,0.06854134,0.97318023,chromosome
robertson-benchmark_saur-SAMN11056375-u,6,134689,0.05083434,0.98104703,chromosome
robertson-benchmark_saur-SAMN11056375-u,7,127036,0.082811795,0.9682368,chromosome
robertson-benchmark_saur-SAMN11056375-u,8,126391,0.060911104,0.9761021,chromosome
robertson-benchmark_saur-SAMN11056375-u,9,125956,0.051780485,0.97932404,chromosome
robertson-benchmark_saur-SAMN11056375-u,10,112282,0.029393807,0.98753357,chromosome
robertson-benchmark_saur-SAMN11056375-u,11,106288,0.03222863,0.98661697,chromosome
robertson-benchmark_saur-SAMN11056375-u,12,94746,0.032713573,0.98646945,chromosome
robertson-benchmark_saur-SAMN11056375-u,13,89682,0.051139317,0.9794243,chromosome
robertson-benchmark_saur-SAMN11056375-u,14,83426,0.07050979,0.9726974,chromosome
robertson-benchmark_saur-SAMN11056375-u,15,77504,0.031670455,0.9867912,chromosome
robertson-benchmark_saur-SAMN11056375-u,16,73739,0.07544463,0.97131693,chromosome
robertson-benchmark_saur-SAMN11056375-u,17,64178,0.055892255,0.9776646,chromosome
robertson-benchmark_saur-SAMN11056375-u,18,52350,0.035079032,0.98576224,chromosome
robertson-benchmark_saur-SAMN11056375-u,19,45288,0.64804673,0.7357708,ambiguous
robertson-benchmark_saur-SAMN11056375-u,20,43964,0.04801503,0.98077995,chromosome
robertson-benchmark_saur-SAMN11056375-u,21,43915,0.062384527,0.9764324,chromosome
robertson-benchmark_saur-SAMN11056375-u,22,36120,0.05984314,0.97713375,chromosome
robertson-benchmark_saur-SAMN11056375-u,23,35518,0.061287817,0.9764623,chromosome
robertson-benchmark_saur-SAMN11056375-u,24,35123,0.055949286,0.97765255,chromosome
robertson-benchmark_saur-SAMN11056375-u,25,32094,0.6444376,0.73754895,ambiguous
robertson-benchmark_saur-SAMN11056375-u,26,23787,0.04936206,0.98011625,chromosome
robertson-benchmark_saur-SAMN11056375-u,27,22220,0.99982005,0.0013407033,plasmid
robertson-benchmark_saur-SAMN11056375-u,28,20025,0.07901486,0.9696599,chromosome
robertson-benchmark_saur-SAMN11056375-u,29,16552,0.08693792,0.96731305,chromosome
robertson-benchmark_saur-SAMN11056375-u,30,15952,0.06274974,0.9755403,chromosome
robertson-benchmark_saur-SAMN11056375-u,31,15366,0.0712036,0.9724557,chromosome
robertson-benchmark_saur-SAMN11056375-u,32,15205,0.053741913,0.9784785,chromosome
robertson-benchmark_saur-SAMN11056375-u,33,9752,0.071069,0.97298366,chromosome
robertson-benchmark_saur-SAMN11056375-u,34,9225,0.064123295,0.9755826,chromosome
robertson-benchmark_saur-SAMN11056375-u,35,6939,0.04784632,0.9808574,chromosome
robertson-benchmark_saur-SAMN11056375-u,36,5386,0.58219945,0.722469,ambiguous
robertson-benchmark_saur-SAMN11056375-u,37,2991,0.054778382,0.97811604,chromosome
robertson-benchmark_saur-SAMN11056375-u,38,2147,0.2720436,0.91493684,chromosome
robertson-benchmark_saur-SAMN11056375-u,39,1811,0.0754537,0.9713001,chromosome
robertson-benchmark_saur-SAMN11056375-u,40,1628,0.045780092,0.9814712,chromosome
robertson-benchmark_saur-SAMN11056375-u,41,1303,0.056737866,0.9782482,chromosome
robertson-benchmark_saur-SAMN11056375-u,42,1145,0.06399836,0.97483945,chromosome
robertson-benchmark_saur-SAMN11056375-u,43,802,0.25477752,0.9121444,chromosome
robertson-benchmark_saur-SAMN11056375-u,44,787,0.025709577,0.98895395,chromosome
robertson-benchmark_saur-SAMN11056375-u,45,711,0.1254908,0.95373297,chromosome
robertson-benchmark_saur-SAMN11056375-u,46,709,0.06128724,0.97616184,chromosome
robertson-benchmark_saur-SAMN11056375-u,47,628,0.112036064,0.9583984,chromosome
robertson-benchmark_saur-SAMN11056375-u,48,623,0.034724794,0.9858719,chromosome
robertson-benchmark_saur-SAMN11056375-u,49,593,0.07889128,0.9702649,chromosome
robertson-benchmark_saur-SAMN11056375-u,50,560,0.99990916,0.000808002,plasmid
robertson-benchmark_saur-SAMN11056375-u,51,516,0.027213274,0.9884229,chromosome
robertson-benchmark_saur-SAMN11056375-u,52,509,0.07251509,0.97303927,chromosome
robertson-benchmark_saur-SAMN11056375-u,53,506,0.03406322,0.98625624,chromosome
robertson-benchmark_saur-SAMN11056375-u,54,387,0.036757383,0.9851047,chromosome
robertson-benchmark_saur-SAMN11056375-u,55,298,0.1312253,0.95233214,chromosome
robertson-benchmark_saur-SAMN11056375-u,56,293,0.08218862,0.9694066,chromosome
robertson-benchmark_saur-SAMN11056375-u,57,284,0.070450865,0.9723572,chromosome
robertson-benchmark_saur-SAMN11056375-u,58,267,0.029055249,0.9876735,chromosome
robertson-benchmark_saur-SAMN11056375-u,59,231,0.07096904,0.97239983,chromosome
robertson-benchmark_saur-SAMN11056375-u,60,216,0.10511235,0.9612076,chromosome
robertson-benchmark_saur-SAMN11056375-u,61,209,0.100806445,0.96296084,chromosome
robertson-benchmark_saur-SAMN11056375-u,62,207,0.029393807,0.98753357,chromosome
robertson-benchmark_saur-SAMN11056375-u,63,198,0.07596412,0.9705235,chromosome
robertson-benchmark_saur-SAMN11056375-u,64,183,0.25201,0.91356045,chromosome
robertson-benchmark_saur-SAMN11056375-u,65,181,0.042361524,0.982642,chromosome
robertson-benchmark_saur-SAMN11056375-u,66,171,0.047769252,0.98106015,chromosome
robertson-benchmark_saur-SAMN11056375-u,67,158,0.051780485,0.97932404,chromosome
robertson-benchmark_saur-SAMN11056375-u,68,154,0.1312192,0.9523339,chromosome
robertson-benchmark_saur-SAMN11056375-u,69,149,0.053247273,0.9788704,chromosome
robertson-benchmark_saur-SAMN11056375-u,70,146,0.031648815,0.986851,chromosome
robertson-benchmark_saur-SAMN11056375-u,71,144,0.046594765,0.9812337,chromosome
robertson-benchmark_saur-SAMN11056375-u,72,141,0.10572656,0.96132845,chromosome
robertson-benchmark_saur-SAMN11056375-u,73,141,0.06624517,0.9739531,chromosome
robertson-benchmark_saur-SAMN11056375-u,74,132,0.35342425,0.8842069,chromosome
robertson-benchmark_saur-SAMN11056375-u,75,112,0.056153677,0.97800225,chromosome
robertson-benchmark_saur-SAMN11056375-u,76,106,0.047143195,0.9811331,chromosome
robertson-benchmark_saur-SAMN11056375-u,77,105,0.042361524,0.982642,chromosome
robertson-benchmark_saur-SAMN11056375-u,78,100,0.07198915,0.97175515,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_10_452.366,25757,0.14559402,0.9499167,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_11_429.251,37768,0.26481944,0.91029894,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743,20079,0.103040345,0.9669023,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_13_540.3,43059,0.31632817,0.8896026,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_14_431.377,42022,0.3179235,0.8890679,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_15_478.144,56902,0.25498486,0.91439235,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_16_471.329,111717,0.26114568,0.9118737,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_17_472.431,156297,0.078483656,0.9721993,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_18_473.455,55509,0.047436003,0.98098135,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_19_473.004,2164,0.169533,0.9412727,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_1_1278.07_Circ,5386,0.8827292,0.33370373,plasmid
robertson-benchmark_saur-SAMN11056481-s,Contig_20_457.103,140498,0.16041614,0.9439382,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_21_465.807,51573,0.3137871,0.8906726,chromosome
