sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,318,2553,0.009299651,0.9955705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,319,2550,0.0036305438,0.9983668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,320,2547,0.0018954071,0.9991799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,321,2537,0.010214421,0.9951066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,322,2536,0.0057835537,0.99732417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,323,2527,0.005586304,0.9974208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,324,2526,0.009134999,0.9956534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,325,2525,0.0064691002,0.9969864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,326,2518,0.0064101173,0.9970155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,327,2502,0.035028275,0.98235106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,328,2502,0.0103087025,0.9950588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,329,2499,0.025214653,0.98723257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,330,2496,0.01831621,0.9908949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,331,2495,0.013593424,0.9933709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,332,2494,0.0118439235,0.99427414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,333,2492,0.008046214,0.99620134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,334,2490,0.01698164,0.99160016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,335,2488,0.0054754904,0.9974749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,336,2486,0.017272405,0.9914466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,337,2485,0.002748801,0.99878395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,338,2483,0.008085422,0.99618185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,339,2482,0.004116119,0.99813426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,340,2481,0.0031133823,0.9986124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,341,2481,0.0106186485,0.99490064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,342,2478,0.005717841,0.99735624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,343,2477,0.004307698,0.99804205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,344,2473,0.0020128742,0.99912596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,345,2472,0.0024928744,0.99890363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,346,2472,0.769125,0.4652723,plasmid
robertson-benchmark_kpne-SAMN16357472-u,347,2468,0.008187515,0.9961304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,348,2465,0.0048562237,0.9977767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,349,2465,0.0051729865,0.9976226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,350,2458,0.0024985143,0.998901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,351,2454,0.003577463,0.9983921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,352,2453,0.009312961,0.99556386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,353,2453,0.008594151,0.99592626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,354,2444,0.002425425,0.998935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,355,2441,0.020632973,0.98966336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,356,2437,0.0031795301,0.99858105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,357,2433,0.0031826384,0.9985795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,358,2426,0.007237406,0.99660516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,359,2424,0.04413258,0.97822964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,360,2422,0.005741372,0.99734473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,361,2420,0.0055942507,0.99741685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,362,2415,0.0033207254,0.9985142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,363,2414,0.0054647196,0.99748003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,364,2399,0.0015463659,0.99933904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,365,2399,0.007832518,0.99630857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,366,2393,0.013802542,0.9932625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,367,2391,0.022215443,0.9888169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,368,2379,0.011180502,0.9946135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,369,2377,0.007330671,0.99655885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,370,2366,0.007194777,0.99662644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,371,2358,0.11616221,0.94725585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,372,2358,0.0022648817,0.99900967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,373,2356,0.02189519,0.988989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,374,2355,0.0047450536,0.9978306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,375,2353,0.016063392,0.99208295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,376,2347,0.004129531,0.9981279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,377,2346,0.0038550654,0.99825954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,378,2342,0.0065456727,0.9969486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,379,2341,0.002052588,0.9991076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,380,2341,0.0069182445,0.9967638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,381,2340,0.0048358627,0.99778664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,382,2340,0.010923247,0.9947457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,383,2340,0.005896909,0.99726844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,384,2340,0.0045159888,0.9979416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,385,2334,0.0043413965,0.9980259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,386,2333,0.005502829,0.99746144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,387,2329,0.00456971,0.99791545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,388,2329,0.0065006237,0.9969708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,389,2328,0.004560542,0.9979201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,390,2326,0.0064951344,0.9969733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,391,2323,0.012089977,0.99414665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,392,2321,0.0028594788,0.998732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,393,2318,0.004600597,0.9979006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,394,2317,0.003763702,0.9983032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,395,2314,0.0067860405,0.9968294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,396,2307,0.004436922,0.99797964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,397,2305,0.0030689582,0.9986333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,398,2303,0.0050964584,0.99766016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,399,2301,0.0020891265,0.9990908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,400,2297,0.01620925,0.99200565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,401,2293,0.011056643,0.9946772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,402,2290,0.0061173397,0.99715996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,403,2288,0.017773272,0.9911821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,404,2287,0.011622319,0.9943873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,405,2287,0.0017172123,0.9992614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,406,2285,0.021896292,0.9889865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,407,2282,0.0025599184,0.9988723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,408,2278,0.0026387533,0.99883544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,409,2278,0.014777707,0.99275553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,410,2276,0.0024790764,0.99891007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,411,2276,0.0064246086,0.99700844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,412,2270,0.0021351115,0.9990696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,413,2268,0.7683798,0.446872,plasmid
robertson-benchmark_kpne-SAMN16357472-u,414,2261,0.010572039,0.9949244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,415,2260,0.0028036784,0.9987582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,416,2257,0.008728947,0.99585855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,417,2254,0.005181545,0.99761844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,418,2252,0.006953452,0.9967468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,419,2247,0.007619343,0.9964151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,420,2246,0.011393393,0.9945049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,421,2245,0.006863444,0.9967911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,422,2244,0.011970685,0.99420846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,423,2243,0.005205153,0.9976069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,424,2239,0.013191935,0.99357873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,425,2238,0.018960048,0.9905546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,426,2234,0.0027817788,0.99876845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,427,2233,0.0206158,0.989673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,428,2233,0.00779969,0.9963248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,429,2227,0.004799496,0.99780434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,430,2222,0.0072071417,0.9966203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,431,2221,0.0036306179,0.99836683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,432,2220,0.014436189,0.9929336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,433,2214,0.007403121,0.9965227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,434,2214,0.0017287811,0.99925613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,435,2211,0.0066217296,0.996911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,436,2211,0.0027118174,0.99880123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,437,2208,0.006624464,0.9969095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,438,2207,0.0070979577,0.9966746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,439,2207,0.008672156,0.99588704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,440,2207,0.004094629,0.9981447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,441,2206,0.007979165,0.9962349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,442,2204,0.009220494,0.99561036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,443,2203,0.004609491,0.9978964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,444,2201,0.021564033,0.9891663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,445,2197,0.0049173315,0.9977472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,446,2195,0.01146708,0.9944669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,447,2194,0.012373968,0.99400115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,448,2191,0.01199357,0.9941969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,449,2189,0.0010343284,0.99956834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,450,2183,0.034682773,0.9825063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,451,2178,0.004147809,0.99811906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,452,2178,0.00909854,0.9956722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,453,2178,0.022029825,0.9889168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,454,2171,0.005446621,0.9974892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,455,2170,0.034012824,0.9828313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,456,2169,0.013396201,0.9934734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,457,2168,0.0014213796,0.9993955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,458,2168,0.016559783,0.991822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,459,2168,0.018525392,0.9907845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,460,2167,0.004937626,0.99773735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,461,2166,0.008361172,0.9960434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,462,2166,0.033789385,0.98293746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,463,2163,0.002972167,0.998679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,464,2161,0.006856192,0.9967947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,465,2157,0.012573396,0.99389756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,466,2157,0.0036729404,0.9983465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,467,2151,0.0027112921,0.9988015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,468,2146,0.017868163,0.9911329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,469,2145,0.0067407745,0.996852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,470,2144,0.017343413,0.9914093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,471,2140,0.008648561,0.9958988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,472,2139,0.01741595,0.99137115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,473,2138,0.0054784818,0.99747336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,474,2138,0.0077879466,0.99633074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,475,2138,0.008488696,0.9959793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,476,2135,0.0040871724,0.9981482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,477,2131,0.0032336628,0.9985554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,478,2130,0.024708536,0.9874867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,479,2128,0.002468067,0.9989152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,480,2126,0.004284791,0.9980531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,481,2126,0.0011490678,0.9995175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,482,2124,0.014711881,0.99278975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,483,2120,0.0043962533,0.9979993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,484,2120,0.061697666,0.970494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,485,2119,0.0031935596,0.99857444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,486,2119,0.012605693,0.99388105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,487,2119,0.014556895,0.99287105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,488,2104,0.0040268768,0.9981772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,489,2104,0.004323004,0.9980347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,490,2102,0.02236062,0.98873883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,491,2101,0.0048417877,0.9977838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,492,2101,0.012222784,0.99407876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,493,2100,0.0040412243,0.99817026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,494,2098,0.008462526,0.9959923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,495,2093,0.010588563,0.9949157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,496,2089,0.007419584,0.99651444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,497,2087,0.0045623514,0.99791914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,498,2086,0.009879114,0.995277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,499,2085,0.007831111,0.9963093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,500,2077,0.0036472226,0.99835896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,501,2077,0.004718205,0.9978436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,502,2076,0.0046526496,0.99787545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,503,2074,0.0062742657,0.9970825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,504,2072,0.006989719,0.9967283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,505,2069,0.012163872,0.9941094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,506,2055,0.010932354,0.9947411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,507,2053,0.005781264,0.99732506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,508,2049,0.20227921,0.9111769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,509,2043,0.014130633,0.9930927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,510,2042,0.0032245491,0.9985597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,511,2041,0.002377573,0.9989573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,512,2041,0.0026165002,0.9988459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,513,2033,0.0027842103,0.99876726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,514,2031,0.006161122,0.99713844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,515,2030,0.20355022,0.9106503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,516,2022,0.010570439,0.9949252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,517,2021,0.5375852,0.74516624,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,518,2021,0.00604495,0.99719566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,519,2021,0.0033187196,0.9985151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,520,2020,0.0036303934,0.99836683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,521,2019,0.0035855297,0.9983882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,522,2019,0.009853936,0.99529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,523,2016,0.0060641374,0.99718606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,524,2010,0.0044476707,0.99797463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,525,2003,0.022411194,0.9887116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,526,2002,0.023325762,0.9882186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,527,2001,0.011986844,0.9942005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,528,2000,0.0043364386,0.9980284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,529,2000,0.009097368,0.9956729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,530,1996,0.005983604,0.9972257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,531,1994,0.002962219,0.9986836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,532,1994,0.0014943612,0.9993626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,533,1991,0.007098271,0.99667454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,534,1986,0.009271832,0.9955846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,535,1984,0.013754974,0.9932878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,536,1981,0.008836241,0.9958044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,537,1981,0.010305514,0.99505985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,538,1977,0.0017539071,0.9992447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,539,1977,0.016082242,0.9920728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,540,1976,0.005453276,0.9974859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,541,1973,0.0070227757,0.99671197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,542,1967,0.01139223,0.99450535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,543,1966,0.005012607,0.99770063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,544,1966,0.0070397565,0.99670357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,545,1965,0.0039129267,0.9982319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,546,1963,0.0046042604,0.99789894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,547,1961,0.023392288,0.9881838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,548,1961,0.003827105,0.998273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,549,1960,0.0021065432,0.9990828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,550,1959,0.0022423214,0.99902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,551,1957,0.006612655,0.9969152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,552,1954,0.008428289,0.9960096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,553,1952,0.005088477,0.9976639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,554,1947,0.030147433,0.9847654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,555,1943,0.014227829,0.99304223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,556,1943,0.0060538286,0.9971913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,557,1941,0.010543959,0.99493897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,558,1941,0.0077892286,0.9963302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,559,1939,0.0016344603,0.9992991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,560,1939,0.003061913,0.9986366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,561,1939,0.0037171869,0.9983254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,562,1937,0.009587968,0.9954248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,563,1935,0.0025221545,0.9988899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,564,1934,0.021502247,0.9891989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,565,1934,0.0023289,0.9989799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,566,1928,0.01623464,0.9919933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,567,1922,0.0053487024,0.9975369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,568,1922,0.007367958,0.9965403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,569,1922,0.005943925,0.99724525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,570,1921,0.012864722,0.9937483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,571,1920,0.010062641,0.9951837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,572,1918,0.0126237795,0.9938725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,573,1914,0.0038051233,0.99828345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,574,1913,0.009204342,0.99561894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,575,1913,0.008485574,0.9959807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,576,1913,0.002148504,0.99906343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,577,1909,0.003356482,0.9984971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,578,1907,0.028611874,0.9855349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,579,1905,0.011880156,0.9942552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,580,1905,0.007606203,0.9964216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,581,1902,0.0072423643,0.99660265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,582,1898,0.0032201589,0.99856186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,583,1897,0.016056536,0.992086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,584,1896,0.008758127,0.9958437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,585,1892,0.13849515,0.93793565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,586,1892,0.0034411063,0.9984571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,587,1887,0.0064226696,0.99700916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,588,1887,0.004092975,0.99814534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,589,1886,0.013647124,0.99334335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,590,1884,0.007828842,0.9963103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,591,1878,0.011804386,0.9942932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,592,1878,0.02379329,0.98796827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,593,1871,0.002679124,0.9988166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,594,1870,0.015098323,0.9925877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,595,1869,0.011346889,0.9945277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,596,1868,0.008054747,0.99619704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,597,1868,0.0015943074,0.9993173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,598,1867,0.0070892093,0.99667895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,599,1865,0.013346007,0.9934993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,600,1863,0.0022150946,0.9990326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,601,1862,0.0019552119,0.9991524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,602,1860,0.011230043,0.9945881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,603,1859,0.006229561,0.9971045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,604,1857,0.003916703,0.99823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,605,1857,0.0060701114,0.9971831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,606,1856,0.012480444,0.9939467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,607,1855,0.00617474,0.9971315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,608,1855,0.0035646798,0.9983982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,609,1854,0.0061845896,0.9971267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,610,1852,0.0069893673,0.99672854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,611,1847,0.009734083,0.9953504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,612,1847,0.0065128324,0.9969648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,613,1846,0.006415888,0.9970125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,614,1845,0.0020315365,0.9991174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,615,1842,0.017267738,0.9914491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,616,1840,0.0075725983,0.9964384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,617,1833,0.0048284284,0.9977902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,618,1830,0.007050461,0.99669844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,619,1825,0.024950463,0.9873675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,620,1824,0.0032667154,0.9985397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,621,1823,0.09292802,0.9570687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,622,1823,0.008883001,0.99578077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,623,1819,0.03401352,0.9828316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,624,1819,0.0055172336,0.99745464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,625,1818,0.0064309696,0.9970052,chromosome
