sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7148,136,0.06762567,0.97791857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7149,136,0.045139153,0.98402596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7150,136,3.6346263e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7151,136,1.4873057e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7152,136,0.03232241,0.98782206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7153,136,0.044851404,0.986459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7154,136,0.015546801,0.99400866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7155,136,1.2341032e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7156,136,3.5714036e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7157,136,0.04065354,0.98574865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7158,136,1.1533199e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7159,136,0.00010693798,0.99995345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7160,136,1.1014769e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7161,136,7.1219245e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7162,136,2.3920127e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7163,136,1.2011041e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7164,136,0.027069805,0.98948544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7165,136,0.009367338,0.9978882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7166,136,7.908468e-05,0.99997944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7167,136,7.925175e-05,0.9999794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7168,136,0.000106450316,0.99995375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7169,136,0.00010386195,0.99995434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7170,136,1.043117e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7171,136,0.1455155,0.95484203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7172,136,7.082329e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7173,136,0.00022236629,0.9999197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7174,136,0.00011940722,0.99998784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7175,136,0.027188772,0.9894432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7176,136,0.04067372,0.98573685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7177,136,0.015567549,0.9940002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7178,136,1.4955524e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7179,136,1.0476451e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7180,136,0.000105072744,0.99995375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7181,136,0.00022349766,0.99991906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7182,136,1.1055602e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7183,136,0.14502764,0.9549563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7184,136,0.00011971082,0.99998784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7185,136,0.409736,0.88791454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7186,136,0.00057603157,0.9997378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7187,136,0.41262147,0.8876807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7188,136,0.000591955,0.99973035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7189,135,0.016894478,0.9941101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7190,135,0.052607227,0.9816561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7191,135,0.031106692,0.98868465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7192,135,2.7940287e-05,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7193,135,0.022445137,0.9938029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7194,135,0.042646904,0.98465556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7195,135,0.085991174,0.9701245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7196,135,0.10027808,0.9642439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7197,135,0.0039986484,0.9996662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7198,135,0.043953367,0.9856873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7199,135,0.001535468,0.9995364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7200,135,1.5412985e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7201,135,0.00013458938,0.999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7202,135,1.5431663e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7203,135,0.0024446095,0.9999678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7204,135,0.0015302021,0.99953616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7205,135,0.042735446,0.98462844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7206,135,0.00013923249,0.99994165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7207,135,0.02048591,0.9942546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7208,135,0.06561234,0.9818044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7209,135,0.020494085,0.99425554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7210,135,0.0017488851,0.9997622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7211,135,1.902603e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7212,135,1.9096599e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7213,135,0.06565851,0.97733045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7214,134,0.025879286,0.9902128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7215,134,0.05481495,0.97994894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7216,134,0.00066708284,0.99982107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7217,134,0.04825272,0.983422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7218,134,0.0012870702,0.9997804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7219,134,0.19525126,0.9463321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7220,134,0.000611391,0.9997275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7221,134,0.029208783,0.9888791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7222,134,0.04229979,0.9846221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7223,134,4.7552103e-06,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7224,134,0.00017757635,0.9999411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7225,134,0.033847973,0.98742616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7226,134,0.074781395,0.9753841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7227,134,0.06879289,0.97678983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7228,134,0.02101137,0.99184954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7229,134,0.021284828,0.9963214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7230,134,8.713575e-07,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7231,134,1.1314778e-05,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7232,134,1.3399336e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7233,134,0.09573768,0.9675327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7234,134,0.021557707,0.9957773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7235,134,0.000203248,0.99999124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7236,134,0.049219184,0.98379385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7237,134,0.14537153,0.9558159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7238,134,0.00010951648,0.99998814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7239,134,0.003777047,0.9993523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7240,134,0.010147739,0.99621236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7241,134,2.4934627e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7242,134,0.043960575,0.98568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7243,134,0.005127856,0.9990846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7244,134,0.023749197,0.9908165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7245,134,0.49773818,0.8979219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7246,134,0.049236227,0.98378503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7247,134,2.4821506e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7248,134,0.12437065,0.9785666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7249,134,3.8193008e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7250,133,0.0034138407,0.99942017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7251,133,0.019848056,0.9921043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7252,133,0.0017523274,0.9997616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7253,133,4.2976206e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7254,133,2.6744108e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7255,133,0.04835779,0.98820686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7256,133,0.07842341,0.9779146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7257,133,2.823905e-05,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7258,133,0.006466089,0.9991926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7259,133,0.15382409,0.9671071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7260,133,0.14011152,0.9556203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7261,133,3.727841e-05,0.9999839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7262,133,0.00043227038,0.99984187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7263,133,0.0051997337,0.9993656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7264,133,2.4166143e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7265,133,0.0052003902,0.99936545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7266,133,3.7175952e-05,0.9999839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7267,133,2.7241406e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7268,133,0.0026240305,0.99972075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7269,133,0.0004337194,0.99984086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7270,133,2.8368233e-05,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7271,133,2.4144764e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7272,133,0.04356691,0.9851209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7273,133,0.043569207,0.9851305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7274,133,0.51787794,0.85412693,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7275,133,4.3309964e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7276,133,2.682763e-05,0.9999895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7277,132,0.09645057,0.9673791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7278,132,0.0008827206,0.9997245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7279,132,0.056729473,0.9802731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7280,132,0.025089381,0.9907454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7281,132,0.62245053,0.8321941,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7282,132,0.027749913,0.9897922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7283,132,6.7020785e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7284,132,9.850081e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7285,132,0.054497715,0.98364186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7286,132,0.04337607,0.98437595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7287,132,0.110108666,0.9669445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7288,132,0.023502083,0.99078906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7289,132,0.00011157916,0.99997747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7290,132,0.032312073,0.9879539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7291,132,0.0152192805,0.99594784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7292,132,0.023461806,0.99080575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7293,132,0.04529525,0.9838725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7294,132,0.045373265,0.9838481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7295,132,0.000111781934,0.99997735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7296,132,0.01026163,0.9971198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7297,132,0.0102581,0.99711907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7298,132,0.0014707475,0.9999374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7299,131,0.033415135,0.9877772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7300,131,0.03296962,0.98752993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7301,131,5.609994e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7302,131,0.03372799,0.9874604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7303,131,0.002668758,0.9989153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7304,131,0.011688496,0.99846315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7305,131,6.671672e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7306,131,0.00018183936,0.99994564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7307,131,0.015773874,0.997119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7308,131,0.00054020406,0.99976873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7309,131,1.4881306e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7310,131,0.000595206,0.9997592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7311,131,2.355757e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7312,131,0.02590917,0.990079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7313,131,0.018361775,0.99372935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7314,131,0.75821114,0.6370283,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7315,131,0.010400811,0.99639237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7316,131,3.805924e-05,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7317,131,0.031003473,0.9934165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7318,131,5.0559607e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7319,131,0.023904392,0.9909448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7320,131,9.5214906e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7321,131,0.085747406,0.97431505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7322,131,7.75272e-06,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7323,131,0.011235675,0.99611187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7324,131,0.023113713,0.9909448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7325,131,0.20383863,0.9745813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7326,131,7.9028314e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7327,131,0.014060182,0.9947386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7328,131,0.28570217,0.92144024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7329,131,4.7667477e-06,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7330,131,0.011266078,0.9961059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7331,131,1.48377285e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7332,131,0.07341008,0.97943854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7333,131,0.0058362936,0.9983443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7334,131,0.014067271,0.9947302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7335,131,0.005852799,0.9983461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7336,131,0.0071952166,0.99949443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7337,131,0.011387305,0.99733156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7338,131,0.0026266926,0.9993349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7339,131,8.978297e-05,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7340,131,1.0343803e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7341,131,0.021217495,0.9917506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7342,130,0.15897867,0.95325965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7343,130,3.2136002e-05,0.9999862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7344,130,1.9601e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7345,130,0.060086682,0.97982085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7346,130,0.04934948,0.9862224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7347,130,0.017231619,0.99434704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7348,130,9.424187e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7349,130,1.6837866e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7350,130,0.00028520374,0.99993235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7351,130,0.037134532,0.99210405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7352,130,0.01901865,0.992578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7353,130,0.081787154,0.9759488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7354,130,1.6854317e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7355,130,1.0315059e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7356,130,5.442878e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7357,130,7.766588e-06,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7358,130,0.005932053,0.99926347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7359,130,0.00028443243,0.9999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7360,130,2.817001e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7361,130,0.0059328647,0.99926376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7362,130,1.1145543e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7363,130,1.1118227e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7364,130,0.00028797874,0.9998919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7365,130,5.4470946e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7366,130,9.683064e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7367,130,1.0435453e-05,0.99999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7368,130,0.045092937,0.9893464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7369,130,0.0058266427,0.997519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7370,130,7.907679e-06,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7371,130,0.027570587,0.9899353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7372,130,2.909839e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7373,130,0.0058717025,0.99749684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7374,130,0.027639277,0.9899113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7375,130,0.0019328533,0.99925536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7376,130,0.0002871353,0.99989164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7377,130,0.0019304152,0.9992477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7378,130,9.5235795e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7379,130,3.2794887e-05,0.9999859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7380,130,0.08545159,0.97296786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7381,130,0.019047458,0.9925602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7382,130,2.8860207e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7383,130,0.059649955,0.9797739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7384,130,2.8807357e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7385,130,0.04506577,0.9893436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7386,130,0.24074836,0.9721647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7387,130,2.1263273e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7388,129,0.035027448,0.98806167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7389,129,0.009291087,0.99869895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7390,129,0.10129732,0.97780824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7391,129,0.058584727,0.9798964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7392,129,5.303093e-06,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7393,129,4.989917e-06,0.99999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7394,129,0.027684286,0.98925436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7395,129,0.13319246,0.98193574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7396,129,0.0002741229,0.9998956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7397,129,1.7061466e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7398,129,0.008786343,0.9988376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7399,129,1.9356487e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7400,129,0.01083468,0.99764156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7401,129,0.0002759363,0.9998945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7402,129,0.023322994,0.99094474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7403,129,0.011943951,0.99752486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7404,129,0.05563992,0.9811714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7405,129,0.055451993,0.98122644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7406,129,0.059569698,0.9797952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7407,129,0.06764933,0.97722757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7408,128,0.0049059824,0.9992115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7409,128,0.0073599964,0.9993206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7410,128,0.016843695,0.9935443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7411,128,0.051703524,0.9824233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7412,128,3.7225436e-05,0.9999839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7413,128,0.0134766055,0.9956953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7414,128,0.01614194,0.9968803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7415,128,0.087640285,0.9724832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7416,128,0.0018823342,0.9998816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7417,128,0.019882243,0.9938247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7418,128,0.00087422837,0.9999554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7419,128,0.09925429,0.98043835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7420,128,4.2039745e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7421,128,0.00044442428,0.99979985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7422,128,8.969149e-07,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7423,128,0.15273945,0.956012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7424,128,7.4074906e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7425,128,0.0025773663,0.99972826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7426,128,6.9017275e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7427,128,0.0010740986,0.9998993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7428,128,8.9891006e-07,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7429,128,0.0026214495,0.99988943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7430,128,0.049746066,0.9823488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7431,128,0.038326968,0.98581123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7432,128,2.2962008e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7433,128,6.9006745e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7434,128,0.00023152033,0.999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7435,128,0.00023253809,0.99990416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7436,128,1.1116657e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7437,128,0.049791377,0.9823355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7438,128,2.304766e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7439,128,0.017716601,0.99326426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7440,128,0.023680415,0.99078166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7441,128,1.582605e-05,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7442,128,0.0043262606,0.9993081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7443,128,0.009619252,0.9976915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7444,127,8.9067136e-05,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7445,127,6.8802857e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7446,127,3.193072e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7447,127,0.0713173,0.97615427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7448,127,0.05179239,0.9815992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7449,127,0.04673307,0.9835909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7450,127,2.4627632e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7451,127,0.010909516,0.9974426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7452,127,0.0015095964,0.999408,chromosome
