sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1398,1100,0.004207181,0.9988779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1399,1099,0.012062985,0.9970807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1400,1098,0.0060336683,0.9983041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1401,1097,0.19853544,0.9600566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1402,1096,0.05326367,0.9817374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1403,1095,0.0056584105,0.99844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1404,1095,0.0029615385,0.99925303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1405,1095,0.027740505,0.98975515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1406,1093,0.0034568454,0.9991003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1407,1092,0.0027919598,0.9993072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1408,1091,0.54106927,0.6873331,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1409,1090,0.031038942,0.9884241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1410,1089,0.0046529034,0.9987556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1411,1089,0.038544774,0.9880289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1412,1088,0.013920513,0.9956802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1413,1088,0.009029493,0.99763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1414,1087,0.022246003,0.99202865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1415,1085,0.032614302,0.9903287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1416,1084,0.09856845,0.9695188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1417,1084,0.005585123,0.9984837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1418,1084,0.006772355,0.998052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1419,1083,0.37346056,0.85024565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1420,1083,0.009586368,0.99777555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1421,1081,0.0025780874,0.99936026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1422,1080,0.002311814,0.9994396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1423,1079,0.0045460737,0.9988761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1424,1079,0.003347823,0.99913263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1425,1079,0.004494604,0.9989041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1426,1079,0.0458256,0.989755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1427,1079,0.0020902976,0.9994899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1428,1079,0.006795023,0.9980576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1429,1078,0.0040867953,0.998914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1430,1078,0.073798195,0.96903294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1431,1077,0.06314314,0.9783976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1432,1077,0.0045643346,0.99877435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1433,1075,0.028268248,0.993666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1434,1075,0.018357689,0.9952533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1435,1075,0.0050598555,0.9986062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1436,1074,0.0077442387,0.99773335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1437,1074,0.00429305,0.9988693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1438,1074,0.050152007,0.9925717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1439,1074,0.02045908,0.99288046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1440,1073,0.010356247,0.9968679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1441,1072,0.0027052239,0.999329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1442,1072,0.0029766234,0.9992558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1443,1072,0.7665457,0.40635455,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1444,1070,0.0032890462,0.9991784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1445,1070,0.0023145683,0.9994331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1446,1070,0.006126772,0.99832463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1447,1069,0.02734382,0.98995787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1448,1069,0.05451554,0.9835485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1449,1069,0.0026233068,0.9993496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1450,1069,0.02616403,0.99156857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1451,1068,0.02378611,0.99126905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1452,1068,0.033399243,0.9878614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1453,1067,0.0037447643,0.99902457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1454,1067,0.77165914,0.4015286,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1455,1065,0.0087176375,0.9974234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1456,1064,0.016550789,0.99486065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1457,1064,0.012715151,0.9965415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1458,1061,0.16429149,0.9667975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1459,1061,0.019819856,0.995391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1460,1061,0.014078221,0.99553514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1461,1060,0.028782818,0.9919808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1462,1058,0.024176707,0.9912414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1463,1057,0.019415399,0.99423015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1464,1057,0.16137359,0.9570509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1465,1057,0.0025782199,0.99935585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1466,1057,0.03981325,0.9849638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1467,1056,0.010813742,0.99730873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1468,1056,0.004294814,0.99897206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1469,1056,0.31135097,0.92632794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1470,1056,0.07338697,0.9738401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1471,1055,0.0034869174,0.9991283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1472,1055,0.03284236,0.98851097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1473,1055,0.07777459,0.9672408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1474,1054,0.065644436,0.97313094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1475,1054,0.18150204,0.9656957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1476,1052,0.0026552605,0.9993362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1477,1051,0.03925606,0.98575747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1478,1051,0.09742808,0.951156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1479,1050,0.46997342,0.77968395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1480,1050,0.43344682,0.8036697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1481,1049,0.006723606,0.99808013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1482,1048,0.004521929,0.9987756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1483,1047,0.002679103,0.99935496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1484,1047,0.0023148744,0.99943435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1485,1046,0.0029109775,0.9992802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1486,1046,0.025266968,0.9913343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1487,1045,0.0084243305,0.9975364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1488,1044,0.06135976,0.9758792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1489,1044,0.061382078,0.9758698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1490,1044,0.009140712,0.99729156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1491,1044,0.0022946745,0.99944675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1492,1043,0.5544487,0.7095638,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1493,1043,0.018676268,0.9938704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1494,1042,0.14508225,0.9735242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1495,1040,0.5544459,0.7094873,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1496,1040,0.122449316,0.94926673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1497,1040,0.013143897,0.9958553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1498,1040,0.010750132,0.99730015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1499,1040,0.25005808,0.882127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1500,1039,0.05442819,0.98325014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1501,1039,0.016427124,0.9944498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1502,1038,0.010350655,0.99777234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1503,1038,0.0026894668,0.99933314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1504,1038,0.0029647097,0.99925375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1505,1037,0.0024679368,0.99939656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1506,1036,0.010103214,0.9969603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1507,1036,0.02045203,0.99448824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1508,1035,0.0034426032,0.9991025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1509,1035,0.005561029,0.99845445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1510,1033,0.002543176,0.9993678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1511,1033,0.026467217,0.99200165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1512,1032,0.0024834939,0.9993833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1513,1031,0.06072797,0.98107207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1514,1031,0.062917165,0.98168755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1515,1031,0.037163142,0.9880109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1516,1031,0.0039541638,0.99894655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1517,1031,0.006326105,0.9983129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1518,1031,0.004665854,0.99874085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1519,1030,0.0065739746,0.99819064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1520,1030,0.0070691947,0.9983603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1521,1029,0.0046234024,0.99875146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1522,1029,0.06654958,0.973014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1523,1028,0.004580374,0.9987506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1524,1027,0.015537814,0.99565595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1525,1026,0.56735456,0.65624654,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1526,1026,0.009767145,0.9972166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1527,1026,0.13661565,0.93325156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1528,1025,0.026674798,0.99255776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1529,1025,0.03258827,0.99105376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1530,1025,0.008959778,0.997671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1531,1025,0.65538865,0.56015956,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1532,1024,0.004664672,0.99878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1533,1024,0.016808273,0.9957912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1534,1024,0.021023182,0.9938942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1535,1023,0.0074015902,0.99824536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1536,1023,0.002583517,0.99935603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1537,1022,0.0026242298,0.99934936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1538,1020,0.00678251,0.9983983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1539,1018,0.003321574,0.999148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1540,1018,0.0028477258,0.99929345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1541,1018,0.010287266,0.997075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1542,1018,0.0023760824,0.999433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1543,1016,0.0026403104,0.9993443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1544,1015,0.031123877,0.9881848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1545,1015,0.020455156,0.9948381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1546,1013,0.004380931,0.9988166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1547,1013,0.0026000896,0.99935895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1548,1013,0.023844963,0.99414706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1549,1012,0.015509075,0.99522245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1550,1012,0.005406838,0.9986938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1551,1011,0.18905915,0.9202678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1552,1011,0.040014133,0.98833466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1553,1010,0.5973407,0.62011206,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1554,1010,0.0024420877,0.9993944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1555,1008,0.0031330804,0.9992125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1556,1007,0.009221105,0.9979062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1557,1007,0.0054644756,0.99877465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1558,1005,0.0339535,0.9919461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1559,1004,0.15703645,0.9671079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1560,1004,0.1572253,0.96704924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1561,1004,0.53684664,0.6885716,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1562,1003,0.023220314,0.99510455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1563,1003,0.015889464,0.9948367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1564,1003,0.005847369,0.9984624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1565,1002,0.019896576,0.99399483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1566,1002,0.004627463,0.998769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1567,1001,0.011981206,0.99740326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1568,1001,0.0037512258,0.9990067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1569,1001,0.002358265,0.99942696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1570,1000,0.007241617,0.9982762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1571,1000,0.0075710006,0.9981195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1572,999,0.117059335,0.95117044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1573,999,0.017215855,0.99544996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1574,999,0.0085925665,0.9976587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1575,998,0.009696094,0.9971068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1576,997,0.021072283,0.993101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1577,997,0.13366751,0.95046526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1578,997,0.2104496,0.9515017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1579,997,0.025030378,0.99082243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1580,997,0.02503025,0.99082243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1581,997,0.0030275749,0.99926305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1582,994,0.027089827,0.9929191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1583,993,0.0030659833,0.9992486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1584,992,0.034393817,0.99133986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1585,992,0.0048792004,0.9986684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1586,990,0.12335569,0.945186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1587,990,0.032404408,0.9912982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1588,990,0.0044723847,0.99879396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1589,989,0.7689411,0.40366134,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1590,989,0.016255185,0.99575245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1591,989,0.9933559,0.019311937,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1592,988,0.0036202823,0.99910414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1593,988,0.009638444,0.9977784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1594,988,0.0024762813,0.9993861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1595,988,0.04661513,0.9864211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1596,987,0.15806001,0.9216176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1597,987,0.0049481024,0.99877334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1598,986,0.023521163,0.9935608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1599,986,0.18243928,0.90767276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1600,984,0.009737678,0.9974123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1601,984,0.036061037,0.9902038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1602,983,0.0072888075,0.9979065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1603,983,0.05366518,0.981186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1604,983,0.032270983,0.99156845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1605,983,0.54542834,0.71140695,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1606,983,0.005182525,0.9987374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1607,982,0.006874533,0.9980476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1608,982,0.009616241,0.99724007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1609,982,0.012519698,0.99702454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1610,982,0.56355566,0.67408097,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1611,981,0.021681365,0.9944891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1612,980,0.0040063523,0.99894035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1613,980,0.016982462,0.9942056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1614,978,0.01914813,0.994297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1615,977,0.015233091,0.996024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1616,977,0.5501573,0.71008766,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1617,976,0.0028375029,0.99932635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1618,974,0.6620926,0.5523476,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1619,974,0.08342459,0.9656045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1620,972,0.0025938156,0.99935675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1621,972,0.45305684,0.75123435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1622,972,0.19594634,0.90416086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1623,972,0.02611876,0.9903853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1624,971,0.01263366,0.9975865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1625,971,0.038630873,0.9888991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1626,971,0.057950553,0.98107827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1627,971,0.0829758,0.96633846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1628,971,0.52293974,0.72993416,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1629,970,0.0027083245,0.99932176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1630,969,0.0061997413,0.9982536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1631,969,0.0022473,0.9994551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1632,969,0.117976815,0.9716516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1633,969,0.004285589,0.9989519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1634,969,0.008254665,0.99769247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1635,968,0.0061630737,0.9982796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1636,968,0.07663609,0.97020894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1637,966,0.024483165,0.99111664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1638,966,0.004221682,0.99887013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1639,966,0.17786168,0.9661362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1640,966,0.043770157,0.9873117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1641,964,0.005859592,0.99846715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1642,964,0.0036069015,0.9990554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1643,963,0.022733187,0.99435294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1644,962,0.59753823,0.6300228,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1645,960,0.008762679,0.9980254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1646,959,0.03874378,0.98884666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1647,959,0.09529464,0.9633406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1648,959,0.06455904,0.97517884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1649,957,0.0039863493,0.99894625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1650,957,0.004059918,0.99901307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1651,956,0.031856008,0.9890361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1652,955,0.0029337322,0.9992658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1653,954,0.14221333,0.97466916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1654,953,0.0043547708,0.9988387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1655,953,0.0027734798,0.99931085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1656,953,0.09796011,0.9540181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1657,952,0.004548384,0.99876356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1658,951,0.08656282,0.9668958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1659,951,0.002945428,0.9992787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1660,950,0.025585987,0.99470806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1661,950,0.07035242,0.9737662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1662,950,0.0063856393,0.99823046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1663,949,0.028656228,0.9933003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1664,949,0.0027300743,0.9993255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1665,948,0.0035667345,0.99906695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1666,947,0.0024032283,0.9994109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1667,947,0.0054472485,0.99857676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1668,947,0.0022841576,0.9994379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1669,945,0.120096475,0.94119084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1670,945,0.112457484,0.95297855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1671,945,0.002896643,0.999272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1672,944,0.002811335,0.99930525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1673,943,0.46201193,0.77356267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1674,943,0.0061855195,0.9982513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1675,942,0.4621151,0.7734248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1676,942,0.004119944,0.9989593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1677,941,0.015709367,0.9961277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1678,941,0.0871092,0.95915973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1679,941,0.011333057,0.9975524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1680,936,0.0028765097,0.99928033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1681,935,0.0024173397,0.9994029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1682,934,0.011689066,0.9964634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1683,933,0.3902357,0.7919649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1684,932,0.007024529,0.9980011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1685,932,0.004795307,0.9987122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1686,931,0.084267266,0.9600982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1687,930,0.02961684,0.99303484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1688,930,0.0033539268,0.9991332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1689,929,0.59340465,0.66357595,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1690,929,0.5933945,0.6635376,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1691,929,0.0032715881,0.9991894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1692,929,0.02575639,0.99198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1693,928,0.011496078,0.99739563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1694,928,0.006765972,0.9984026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1695,928,0.0026610661,0.99933493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1696,927,0.016119992,0.9968613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1697,927,0.0042857043,0.9988731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1698,926,0.0028156037,0.9992912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1699,926,0.1464633,0.9459535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1700,926,0.5865911,0.64080846,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1701,926,0.14583506,0.9344939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1702,925,0.0069010574,0.99808985,chromosome
