sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN16357210-u,131,186,0.0043108696,0.9987482,chromosome
robertson-benchmark_paer-SAMN16357210-u,132,184,0.068762,0.9724486,chromosome
robertson-benchmark_paer-SAMN16357210-u,133,179,0.015170649,0.9960902,chromosome
robertson-benchmark_paer-SAMN16357210-u,134,177,0.149927,0.9231408,chromosome
robertson-benchmark_paer-SAMN16357210-u,135,177,0.010937918,0.99762666,chromosome
robertson-benchmark_paer-SAMN16357210-u,136,176,0.064279124,0.9837502,chromosome
robertson-benchmark_paer-SAMN16357210-u,137,169,0.049513645,0.9585115,chromosome
robertson-benchmark_paer-SAMN16357210-u,138,167,0.61130583,0.71511304,ambiguous
robertson-benchmark_paer-SAMN16357210-u,139,166,0.12324457,0.973046,chromosome
robertson-benchmark_paer-SAMN16357210-u,140,161,0.04418082,0.9891663,chromosome
robertson-benchmark_paer-SAMN16357210-u,141,161,0.105135955,0.9758152,chromosome
robertson-benchmark_paer-SAMN16357210-u,142,158,0.22832239,0.9650674,chromosome
robertson-benchmark_paer-SAMN16357210-u,143,156,0.23901911,0.8885061,chromosome
robertson-benchmark_paer-SAMN16357210-u,144,156,0.009356828,0.9977087,chromosome
robertson-benchmark_paer-SAMN16357210-u,145,154,0.018954253,0.995453,chromosome
robertson-benchmark_paer-SAMN16357210-u,146,154,0.0018355328,0.9995964,chromosome
robertson-benchmark_paer-SAMN16357210-u,147,153,0.13634509,0.9376469,chromosome
robertson-benchmark_paer-SAMN16357210-u,148,152,0.51505464,0.80643475,ambiguous
robertson-benchmark_paer-SAMN16357210-u,149,152,0.07223957,0.9798217,chromosome
robertson-benchmark_paer-SAMN16357210-u,150,152,0.43828702,0.85188115,chromosome
robertson-benchmark_paer-SAMN16357210-u,151,152,0.5154611,0.8059528,ambiguous
robertson-benchmark_paer-SAMN16357210-u,152,146,0.14600383,0.93152857,chromosome
robertson-benchmark_paer-SAMN16357210-u,153,146,0.1189672,0.95175254,chromosome
robertson-benchmark_paer-SAMN16357210-u,154,146,0.01915279,0.9952352,chromosome
robertson-benchmark_paer-SAMN16357210-u,155,145,0.03419355,0.9884555,chromosome
robertson-benchmark_paer-SAMN16357210-u,156,144,0.90648437,0.37114838,plasmid
robertson-benchmark_paer-SAMN16357210-u,157,143,0.0042994088,0.9988339,chromosome
robertson-benchmark_paer-SAMN16357210-u,158,142,0.49992186,0.72456837,chromosome
robertson-benchmark_paer-SAMN16357210-u,159,142,0.2231832,0.8907271,chromosome
robertson-benchmark_paer-SAMN16357210-u,160,140,0.054092627,0.97310627,chromosome
robertson-benchmark_paer-SAMN16357210-u,161,140,0.061163306,0.9727342,chromosome
robertson-benchmark_paer-SAMN16357210-u,162,140,0.21286093,0.937258,chromosome
robertson-benchmark_paer-SAMN16357210-u,163,137,0.0059798486,0.9971279,chromosome
robertson-benchmark_paer-SAMN16357210-u,164,137,0.025627527,0.99554574,chromosome
robertson-benchmark_paer-SAMN16357210-u,165,136,0.04688576,0.98800325,chromosome
robertson-benchmark_paer-SAMN16357210-u,166,135,0.39386076,0.9125404,chromosome
robertson-benchmark_paer-SAMN16357210-u,167,134,0.015170649,0.9960902,chromosome
robertson-benchmark_paer-SAMN16357210-u,168,134,0.025616243,0.9935479,chromosome
robertson-benchmark_paer-SAMN16357210-u,169,133,0.10289063,0.97692263,chromosome
robertson-benchmark_paer-SAMN16357210-u,170,133,0.011424378,0.9902068,chromosome
robertson-benchmark_paer-SAMN16357210-u,171,133,0.18066275,0.97539234,chromosome
robertson-benchmark_paer-SAMN16357210-u,172,133,0.18036185,0.9754267,chromosome
robertson-benchmark_paer-SAMN16357210-u,173,131,0.0066390815,0.9939735,chromosome
robertson-benchmark_paer-SAMN16357210-u,174,131,0.10613821,0.9681875,chromosome
robertson-benchmark_paer-SAMN16357210-u,175,130,0.17503567,0.913573,chromosome
robertson-benchmark_paer-SAMN16357210-u,176,130,0.12497689,0.9489807,chromosome
robertson-benchmark_paer-SAMN16357210-u,177,130,0.17502278,0.91357803,chromosome
robertson-benchmark_paer-SAMN16357210-u,178,130,0.12497838,0.9489765,chromosome
robertson-benchmark_paer-SAMN16357210-u,179,130,0.06874058,0.96959406,chromosome
robertson-benchmark_paer-SAMN16357210-u,180,130,0.015327062,0.9966451,chromosome
robertson-benchmark_paer-SAMN16357210-u,181,129,0.04200111,0.98292196,chromosome
robertson-benchmark_paer-SAMN16357210-u,182,123,0.86852777,0.3378761,plasmid
robertson-benchmark_paer-SAMN16357210-u,183,123,0.86961913,0.3354766,plasmid
robertson-benchmark_paer-SAMN16357210-u,184,115,0.6365869,0.6648818,ambiguous
robertson-benchmark_paer-SAMN16357210-u,185,115,0.6368501,0.6645465,ambiguous
robertson-benchmark_paer-SAMN16357210-u,186,112,0.015327055,0.9966451,chromosome
robertson-benchmark_paer-SAMN16357210-u,187,110,0.40310413,0.9018389,chromosome
robertson-benchmark_paer-SAMN16357210-u,188,107,0.40337282,0.9015524,chromosome
robertson-benchmark_paer-SAMN16357210-u,189,105,0.97511756,0.074097335,plasmid
robertson-benchmark_paer-SAMN16357210-u,190,105,0.97510266,0.074212335,plasmid
robertson-benchmark_paer-SAMN16357210-u,191,102,0.042582214,0.990615,chromosome
robertson-benchmark_paer-SAMN16357210-u,192,101,0.019924715,0.9952039,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158,145911,0.8079579,0.28322026,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_11_684.977,25044,0.80795974,0.2832173,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_12_2520.41,1397,0.8078983,0.2833146,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_13_901.771,1800,0.80795765,0.2832207,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079,238106,0.8079503,0.28323206,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_15_515.132,88594,0.80793524,0.28325585,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711,292636,0.8079334,0.28325886,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_17_645.081,17655,0.80794764,0.28323638,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125,50675,0.80791104,0.28329444,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36,922,0.8079339,0.28325823,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_1_12496.5_Circ,4440,0.80795944,0.28321776,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_20_547.044,198500,0.8079308,0.28326276,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_21_627.429,38428,0.8078845,0.28333646,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_22_679.877,74056,0.80795735,0.2832211,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_23_627.102,133597,0.8079585,0.28321925,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_24_713.235,231150,0.80795825,0.28321975,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_25_1157.18,333,0.80795974,0.2832173,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_26_592.466,142434,0.80792254,0.28327596,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_27_1052,1020,0.8079405,0.28324792,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_28_1176.99,806,0.8078746,0.28335217,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_29_670.99,145210,0.80795425,0.28322586,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_2_219.952_Circ,5386,0.16897485,0.9137622,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_30_618.039,19696,0.8079235,0.28327465,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_31_1810.18,1209,0.8078783,0.2833463,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_32_570.24,15996,0.80794716,0.2832372,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_33_656.44,26163,0.8079573,0.28322107,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_34_514.947,301798,0.80794096,0.28324687,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_35_577.328,38557,0.8078616,0.28337282,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_36_635.432,173616,0.8078987,0.283314,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_37_606.895,129971,0.80788326,0.2833384,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_38_624.953,8381,0.8079514,0.28323072,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_39_762.345,2662,0.8078665,0.28336495,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_3_1574.52_Circ,384,0.8079551,0.2832246,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_40_1113.66,6494,0.8079598,0.2832173,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_41_600.663,109344,0.807894,0.28332144,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_4_1716.16,1215,0.80795884,0.2832188,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_5_597.973,19477,0.80794924,0.28323373,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_6_626.609,17103,0.80792826,0.28326732,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_7_2584.16,850,0.8079073,0.28330034,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851,17917,0.8079521,0.2832293,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_9_532.863,52691,0.8079406,0.2832474,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:26,130,0.8079598,0.28321716,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:27,349,0.80796003,0.28321686,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:28,349,0.80796003,0.28321686,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:32,227,0.80796,0.28321692,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:33,109,0.8079598,0.28321716,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:34,127,0.80796003,0.28321686,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:41,101,0.80796003,0.28321686,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:43,272,0.80796003,0.28321686,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:44,178,0.80796,0.28321692,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:46,101,0.80796003,0.28321686,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:48,155,0.8079599,0.28321713,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:63,146,0.8079597,0.2832174,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:64,349,0.8079597,0.2832174,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:65,349,0.8079597,0.2832174,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:66,137,0.8079597,0.2832174,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:69,187,0.8079597,0.28321746,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:73,299,0.8079597,0.2832174,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:76,120,0.8079597,0.2832174,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:80,237,0.8079597,0.2832174,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:84,178,0.8079597,0.28321737,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:85,178,0.8079597,0.28321746,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:86,107,0.8079597,0.28321746,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:87,148,0.8079596,0.28321758,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:108,130,0.8079597,0.28321746,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:109,349,0.8079597,0.2832174,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:110,349,0.8079597,0.2832174,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:113,227,0.80795974,0.2832173,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:114,109,0.80795974,0.28321737,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:116,120,0.8079597,0.2832174,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:121,101,0.8079598,0.28321728,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:123,272,0.8079597,0.2832174,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:124,178,0.80795974,0.2832173,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:126,101,0.8079597,0.2832174,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:128,155,0.8079598,0.2832173,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079:3p:1:7,113,0.8079449,0.2832407,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:3,162,0.8079342,0.28325742,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:5,103,0.80793166,0.28326142,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:16,180,0.80790794,0.28329924,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:25,106,0.80794376,0.28324264,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:27,328,0.8079421,0.28324533,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:31,165,0.80790645,0.2833017,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:33,123,0.807856,0.28338167,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:35,204,0.807856,0.28338167,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:47,204,0.807868,0.2833627,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:49,139,0.807856,0.28338167,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:50,239,0.80793715,0.28325307,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:52,217,0.8079395,0.28324932,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:53,455,0.807868,0.2833627,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:57,213,0.807894,0.28332144,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:65,167,0.80794525,0.28324017,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:67,139,0.8078996,0.2833126,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:75,547,0.80793893,0.2832503,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:76,707,0.807889,0.2833294,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:77,610,0.80789596,0.28331834,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:78,474,0.80791515,0.28328794,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:79,204,0.8078973,0.28331628,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:84,115,0.80788964,0.28332832,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:86,108,0.80788624,0.28333384,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:96,117,0.80788815,0.28333068,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:97,166,0.80790013,0.28331172,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:98,212,0.80793726,0.2832529,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:99,270,0.80794764,0.28323638,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:100,121,0.8079443,0.28324172,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:101,205,0.8079444,0.28324148,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:102,149,0.8079349,0.28325674,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:104,270,0.80794597,0.28323922,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:105,195,0.8079367,0.2832538,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:113,238,0.8078599,0.28337553,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:114,238,0.8078599,0.28337553,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:2,233,0.8079262,0.28327042,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:4,233,0.8079262,0.28327042,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851:3p:1:2,132,0.8079541,0.28322628,plasmid
robertson-benchmark_saur-SAMN02700075-u,1,1196464,0.19458994,0.9476813,chromosome
robertson-benchmark_saur-SAMN02700075-u,2,335004,0.5086646,0.8677628,ambiguous
robertson-benchmark_saur-SAMN02700075-u,3,304515,0.27474406,0.92649126,chromosome
robertson-benchmark_saur-SAMN02700075-u,4,237086,0.24884024,0.9364555,chromosome
robertson-benchmark_saur-SAMN02700075-u,5,144756,0.32183844,0.8797906,chromosome
robertson-benchmark_saur-SAMN02700075-u,6,129823,0.35782143,0.8343811,chromosome
robertson-benchmark_saur-SAMN02700075-u,7,109110,0.381463,0.82594013,chromosome
robertson-benchmark_saur-SAMN02700075-u,8,106033,0.53283155,0.75145113,ambiguous
robertson-benchmark_saur-SAMN02700075-u,9,50345,0.3737716,0.84780455,chromosome
robertson-benchmark_saur-SAMN02700075-u,10,38558,0.5373694,0.7279489,ambiguous
robertson-benchmark_saur-SAMN02700075-u,11,37847,0.4561704,0.79034877,chromosome
robertson-benchmark_saur-SAMN02700075-u,12,25241,0.2111561,0.94453394,chromosome
robertson-benchmark_saur-SAMN02700075-u,13,19697,0.5290621,0.7550268,ambiguous
robertson-benchmark_saur-SAMN02700075-u,14,13991,0.09196897,0.975279,chromosome
robertson-benchmark_saur-SAMN02700075-u,15,5386,0.8619429,0.2737672,plasmid
robertson-benchmark_saur-SAMN02700075-u,16,4440,0.011118732,0.9932199,chromosome
robertson-benchmark_saur-SAMN02700075-u,17,2732,0.4847143,0.8866818,chromosome
robertson-benchmark_saur-SAMN02700075-u,18,2555,0.5340043,0.73126507,ambiguous
robertson-benchmark_saur-SAMN02700075-u,19,2127,0.6611924,0.63862336,ambiguous
robertson-benchmark_saur-SAMN02700075-u,20,1644,0.39759722,0.85681176,chromosome
robertson-benchmark_saur-SAMN02700075-u,21,1456,0.051988527,0.9878026,chromosome
robertson-benchmark_saur-SAMN02700075-u,22,1209,0.40837586,0.83537424,chromosome
robertson-benchmark_saur-SAMN02700075-u,23,1020,0.1127837,0.97419226,chromosome
robertson-benchmark_saur-SAMN02700075-u,24,916,0.77215815,0.52511656,ambiguous
robertson-benchmark_saur-SAMN02700075-u,25,882,0.5482133,0.81088614,ambiguous
robertson-benchmark_saur-SAMN02700075-u,26,618,0.5731406,0.70520294,ambiguous
robertson-benchmark_saur-SAMN02700075-u,27,603,0.5076088,0.7770783,ambiguous
robertson-benchmark_saur-SAMN02700075-u,28,545,0.11587392,0.9698956,chromosome
robertson-benchmark_saur-SAMN02700075-u,29,493,0.31324315,0.9143615,chromosome
robertson-benchmark_saur-SAMN02700075-u,30,489,0.70212424,0.54332453,ambiguous
robertson-benchmark_saur-SAMN02700075-u,31,403,0.7092506,0.5353384,ambiguous
robertson-benchmark_saur-SAMN02700075-u,32,383,0.8108571,0.35210103,plasmid
robertson-benchmark_saur-SAMN02700075-u,33,331,0.7999034,0.36519527,plasmid
robertson-benchmark_saur-SAMN02700075-u,34,325,0.098430604,0.9728637,chromosome
robertson-benchmark_saur-SAMN02700075-u,35,325,0.098366454,0.9728713,chromosome
robertson-benchmark_saur-SAMN02700075-u,36,237,0.3158681,0.9396179,chromosome
robertson-benchmark_saur-SAMN02700075-u,37,237,0.5604596,0.7089355,ambiguous
robertson-benchmark_saur-SAMN02700075-u,38,229,0.5841845,0.7213795,ambiguous
robertson-benchmark_saur-SAMN02700075-u,39,228,0.7994478,0.36814177,plasmid
robertson-benchmark_saur-SAMN02700075-u,40,212,0.4435168,0.9067944,chromosome
robertson-benchmark_saur-SAMN02700075-u,41,209,0.43179578,0.7950626,chromosome
robertson-benchmark_saur-SAMN02700075-u,42,181,0.20192966,0.9398203,chromosome
robertson-benchmark_saur-SAMN02700075-u,43,179,0.5841845,0.7213795,ambiguous
robertson-benchmark_saur-SAMN02700075-u,44,178,0.48024264,0.7984297,chromosome
robertson-benchmark_saur-SAMN02700075-u,45,176,0.6449476,0.64866865,ambiguous
robertson-benchmark_saur-SAMN02700075-u,46,171,0.32622686,0.9194529,chromosome
robertson-benchmark_saur-SAMN02700075-u,47,158,0.12209424,0.9697088,chromosome
robertson-benchmark_saur-SAMN02700075-u,48,156,0.18301772,0.9563775,chromosome
robertson-benchmark_saur-SAMN02700075-u,49,149,0.43016046,0.91386837,chromosome
robertson-benchmark_saur-SAMN02700075-u,50,144,0.31797665,0.9313742,chromosome
robertson-benchmark_saur-SAMN02700075-u,51,143,0.36258048,0.9055631,chromosome
robertson-benchmark_saur-SAMN02700075-u,52,139,0.53283155,0.75145113,ambiguous
robertson-benchmark_saur-SAMN02700075-u,53,131,0.62849593,0.65048844,ambiguous
robertson-benchmark_saur-SAMN02700075-u,54,128,0.7898159,0.39272863,plasmid
robertson-benchmark_saur-SAMN02700075-u,55,122,0.25330588,0.91854584,chromosome
robertson-benchmark_saur-SAMN02700075-u,56,122,0.3891365,0.8947482,chromosome
robertson-benchmark_saur-SAMN02700075-u,57,122,0.36258048,0.9055631,chromosome
robertson-benchmark_saur-SAMN02700075-u,58,119,0.050316945,0.9880631,chromosome
robertson-benchmark_saur-SAMN02700075-u,59,118,0.4282104,0.83952427,chromosome
robertson-benchmark_saur-SAMN02700075-u,60,117,0.58562124,0.71327513,ambiguous
robertson-benchmark_saur-SAMN02700075-u,61,113,0.6449476,0.64866865,ambiguous
robertson-benchmark_saur-SAMN02700075-u,62,110,0.7792356,0.40719545,plasmid
robertson-benchmark_saur-SAMN02700075-u,63,108,0.07329275,0.98257285,chromosome
robertson-benchmark_saur-SAMN02700075-u,64,104,0.3600125,0.9012337,chromosome
robertson-benchmark_saur-SAMN02700075-u,65,104,0.519658,0.76418865,ambiguous
robertson-benchmark_saur-SAMN02700075-u,66,102,0.35782143,0.8343811,chromosome
robertson-benchmark_saur-SAMN02700075-u,67,101,0.6826147,0.6638371,ambiguous
robertson-benchmark_saur-SAMN02700075-u,68,101,0.14047177,0.9601493,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19,1397,0.8074109,0.2840839,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_11_1705.81,1154,0.80776376,0.28352672,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381,187106,0.804567,0.28858307,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_13_318.326,89640,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_14_380.098,92144,0.80718774,0.28443557,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_15_354.434,232443,0.8053478,0.28734806,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_16_390.878,108491,0.80613655,0.2860985,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_17_403.459,38687,0.8071716,0.28446168,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23,342582,0.80640614,0.2856729,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_19_307.976,39866,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_1_1857.6_Circ,20652,0.80795944,0.28321776,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_20_412.747,129265,0.80694556,0.2848193,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307,165841,0.8072606,0.2843213,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_22_331.066,149081,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_23_400.66,116335,0.8047309,0.28832337,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_2_142.537_Circ,5386,0.7115611,0.71881413,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86,79545,0.8061141,0.28613377,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_4_441.12,940,0.8065568,0.2854348,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_5_421.151,198458,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15,1245,0.8063736,0.28572372,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_7_436.912,38630,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_8_331.929,46405,0.8044846,0.28871346,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_9_356.977,704896,0.804565,0.28858608,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:7,106,0.8072113,0.28439888,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:11,115,0.80721533,0.28439248,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:33,115,0.80721533,0.28439248,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:40,101,0.8072113,0.28439888,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:63,130,0.80707765,0.28461033,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:64,139,0.8072354,0.28436074,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:67,101,0.8072113,0.28439888,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:75,127,0.80608827,0.2861748,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:78,182,0.80683136,0.285,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:20,168,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:25,161,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:58,141,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:66,1307,0.8044543,0.28876132,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:72,117,0.8044543,0.28876132,plasmid
