sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6221,174,0.020102726,0.99148273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6222,174,0.12817825,0.95296896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6223,174,0.01871816,0.9918933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6224,174,0.098238625,0.94672585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6225,174,0.05863961,0.96878767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6226,174,0.031567004,0.98619115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6227,174,0.0021882197,0.9991517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6228,174,0.13177477,0.9559207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6229,174,0.13163978,0.955891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6230,173,0.06306706,0.9672569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6231,173,0.04445518,0.9764473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6232,173,0.014991011,0.99246025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6233,173,0.018802725,0.9931185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6234,173,0.01990965,0.9903145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6235,173,0.017499989,0.99241245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6236,173,0.024359822,0.98710525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6237,173,0.03114372,0.98880106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6238,173,0.018294256,0.9923781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6239,173,0.6357915,0.7697614,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6240,173,0.024933103,0.99090874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6241,173,0.02938935,0.98462534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6242,173,0.0027052606,0.9989754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6243,173,0.024994371,0.991043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6244,173,0.00272482,0.9989684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6245,173,0.2082417,0.9182347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6246,173,0.023379989,0.98830724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6247,173,0.030675631,0.9836433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6248,173,0.060944855,0.9793249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6249,173,0.016750636,0.9912578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6250,173,0.018298853,0.9923811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6251,173,0.018665826,0.99221814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6252,173,0.02108521,0.98974645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6253,173,0.021981243,0.9885315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6254,173,0.022463927,0.992538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6255,173,0.018953666,0.9911435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6256,173,0.04440473,0.9915433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6257,172,0.014447298,0.993699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6258,172,0.015059703,0.9921534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6259,172,0.13004643,0.98160577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6260,172,0.0060324804,0.99752665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6261,172,0.017477177,0.99212146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6262,172,0.107508466,0.9640008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6263,172,0.017534172,0.9920949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6264,172,0.2668818,0.9107442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6265,172,0.043129496,0.9826769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6266,172,0.10874652,0.9636487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6267,172,0.040985543,0.98349917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6268,172,0.067547224,0.9887341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6269,172,0.06721327,0.9887787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6270,172,0.13012642,0.98159987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6271,172,0.0145666655,0.99365056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6272,172,0.0060570063,0.9975159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6273,171,0.024994748,0.988955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6274,171,0.028847028,0.9885873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6275,171,0.012892609,0.9947568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6276,171,0.025291374,0.986693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6277,171,0.058034897,0.978639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6278,171,0.044329256,0.9830903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6279,171,0.01810382,0.9908166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6280,171,0.019319326,0.9915222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6281,171,0.037884243,0.9794713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6282,171,0.021949876,0.9911979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6283,171,0.04387315,0.98368144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6284,171,0.047473986,0.99157405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6285,171,0.04695685,0.9916383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6286,171,0.04443796,0.983063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6287,170,0.01950793,0.98957765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6288,170,0.059931062,0.9678485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6289,170,0.016893534,0.9914956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6290,170,0.017994082,0.99153835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6291,170,0.25222436,0.8998762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6292,170,0.019494932,0.9906026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6293,170,0.020021902,0.9912082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6294,170,0.019041521,0.9917659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6295,170,0.01736834,0.99084914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6296,170,0.0018187929,0.99924815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6297,170,0.030381076,0.9838929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6298,170,0.04868883,0.990694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6299,170,0.016155124,0.99280965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6300,170,0.020017141,0.99121153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6301,170,0.042272124,0.9881788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6302,170,0.103040814,0.966642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6303,170,0.016194506,0.99376917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6304,170,0.019097704,0.9921863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6305,170,0.04280071,0.98198617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6306,170,0.020160967,0.99119955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6307,170,0.019067107,0.9930079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6308,170,0.019008622,0.9911575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6309,170,0.03637084,0.9876741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6310,170,0.001819271,0.99924827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6311,170,0.048702653,0.97882676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6312,170,0.016176794,0.9937747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6313,170,0.01615645,0.99280953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6314,170,0.28207287,0.95740104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6315,170,0.02017754,0.991197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6316,169,0.38442755,0.8094616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6317,169,0.021540223,0.99134886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6318,169,0.08125773,0.9804738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6319,169,0.01612213,0.9938978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6320,169,0.019276649,0.9897976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6321,169,0.021385258,0.9888085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6322,169,0.059072457,0.97893417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6323,169,0.059202813,0.97888887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6324,169,0.02122954,0.9923581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6325,169,0.06957871,0.9746251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6326,169,0.05614958,0.9793678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6327,169,0.016018987,0.9941397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6328,169,0.008391049,0.9970045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6329,169,0.24196708,0.95159376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6330,169,0.021536862,0.9913481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6331,169,0.055426378,0.9796034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6332,169,0.029217197,0.9877628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6333,169,0.25248492,0.92686784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6334,169,0.029309943,0.987725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6335,169,0.016012106,0.99414206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6336,169,0.069195814,0.97474444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6337,169,0.048655223,0.97996724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6338,169,0.049814027,0.9795042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6339,169,0.013492017,0.99377143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6340,169,0.002928907,0.9988873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6341,168,0.059562415,0.9900608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6342,168,0.01802595,0.993069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6343,168,0.013613774,0.99279296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6344,168,0.074319504,0.96104753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6345,168,0.018168444,0.99124986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6346,168,0.022098945,0.99190843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6347,168,0.060202386,0.9863006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6348,168,0.023365453,0.9875016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6349,168,0.0598789,0.9863347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6350,168,0.058886044,0.9901409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6351,168,0.01813869,0.9912617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6352,168,0.014319531,0.9927106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6353,168,0.17861556,0.96043044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6354,168,0.013490366,0.99377185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6355,167,0.011653025,0.9953097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6356,167,0.024097547,0.9871216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6357,167,0.013935147,0.9928018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6358,167,0.019384397,0.99204457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6359,167,0.01777888,0.9918648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6360,167,0.015882868,0.99395937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6361,167,0.100110464,0.9746196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6362,167,0.024125898,0.987444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6363,167,0.040930275,0.9895681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6364,167,0.006533952,0.99707377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6365,167,0.21937811,0.9707315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6366,167,0.0017129993,0.9992357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6367,167,0.02222483,0.9909569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6368,167,0.01798075,0.9916953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6369,167,0.022349494,0.98931915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6370,167,0.006647015,0.99702394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6371,167,0.05564796,0.9790236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6372,167,0.015416518,0.99199367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6373,167,0.055434935,0.9791503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6374,167,0.23890634,0.89855784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6375,167,0.044655364,0.9760364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6376,167,0.0017130537,0.99923587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6377,167,0.027095024,0.9910085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6378,167,0.019185908,0.9913695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6379,167,0.029184058,0.9884661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6380,167,0.013148998,0.99437714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6381,167,0.021294286,0.9886236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6382,167,0.23340778,0.9620731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6383,167,0.028950274,0.9847546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6384,167,0.029219318,0.98846143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6385,167,0.02191977,0.99107105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6386,166,0.11876125,0.9563803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6387,166,0.07047161,0.9634721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6388,166,0.037304483,0.990173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6389,166,0.033468608,0.988078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6390,166,0.019849634,0.99166095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6391,166,0.022313127,0.9900348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6392,166,0.16598417,0.9708148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6393,166,0.043337427,0.9844272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6394,166,0.002052347,0.99920166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6395,166,0.08048113,0.9718818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6396,166,0.019820847,0.99167323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6397,166,0.03128043,0.9907618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6398,166,0.02237519,0.9900123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6399,166,0.020430855,0.9910642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6400,166,0.35885543,0.9395246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6401,166,0.0038798125,0.9983264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6402,166,0.07888544,0.97236085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6403,166,0.0038537083,0.9983402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6404,166,0.058863476,0.98574317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6405,166,0.087836504,0.9549606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6406,166,0.0020561893,0.99920034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6407,166,0.20125733,0.9680244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6408,166,0.18069814,0.9719496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6409,166,0.17027204,0.97129357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6410,166,0.16957387,0.97140634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6411,166,0.012066661,0.99412775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6412,166,0.012072926,0.99412525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6413,166,0.18013272,0.9720281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6414,165,0.023389796,0.9876257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6415,165,0.21442764,0.9222487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6416,165,0.01746304,0.9915191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6417,165,0.054484215,0.9705403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6418,165,0.02387802,0.9898393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6419,165,0.01771138,0.99151367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6420,165,0.017358355,0.9930918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6421,165,0.015722238,0.9921657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6422,165,0.017083986,0.9931929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6423,165,0.021194544,0.99088514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6424,165,0.2003171,0.96813554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6425,165,0.021179123,0.9908917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6426,165,0.28435972,0.8869562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6427,165,0.017718213,0.9915118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6428,165,0.022475796,0.9914639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6429,165,0.6191361,0.74635816,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6430,165,0.023129296,0.98987365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6431,165,0.013967144,0.9943495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6432,165,0.013893397,0.9943787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6433,164,0.029909631,0.988093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6434,164,0.014765037,0.9925314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6435,164,0.024838427,0.9870528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6436,164,0.092629455,0.94998705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6437,164,0.022439625,0.9914682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6438,164,0.06632186,0.96619415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6439,164,0.018828198,0.99050605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6440,164,0.4041111,0.93912745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6441,164,0.04581483,0.9819406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6442,164,0.024860434,0.99238396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6443,164,0.024900682,0.9923846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6444,164,0.032856006,0.9825872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6445,164,0.04636929,0.9817617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6446,164,0.031685017,0.98342955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6447,164,0.0770006,0.9588243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6448,164,0.016179685,0.9936544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6449,164,0.25388622,0.9158602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6450,164,0.016104013,0.9936776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6451,164,0.018309945,0.99243945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6452,164,0.01792802,0.99402666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6453,164,0.032070164,0.98499894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6454,164,0.022276603,0.99166477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6455,164,0.4036919,0.93910134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6456,164,0.002928907,0.9988873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6457,164,0.026735127,0.9889885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6458,164,0.018906517,0.990873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6459,164,0.01890263,0.9908745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6460,164,0.026825285,0.9889583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6461,163,0.11539552,0.96105254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6462,163,0.029162602,0.9843879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6463,163,0.07249457,0.9878479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6464,163,0.020128414,0.9923283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6465,163,0.018978003,0.99174887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6466,163,0.016619373,0.9911163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6467,163,0.12355979,0.9492421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6468,163,0.045531318,0.9810408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6469,163,0.021156646,0.99100316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6470,163,0.019809779,0.991323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6471,163,0.0016711097,0.99924344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6472,163,0.07779992,0.97164416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6473,163,0.06343118,0.96600026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6474,163,0.067271456,0.9723512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6475,163,0.0016711518,0.9992437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6476,163,0.13413242,0.95578647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6477,163,0.13268244,0.95623505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6478,163,0.027742414,0.98845255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6479,163,0.07725232,0.9776356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6480,163,0.33989945,0.8870685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6481,163,0.11552033,0.9610182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6482,163,0.028188044,0.98829186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6483,163,0.019804457,0.9913289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6484,163,0.01895676,0.9917565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6485,163,0.08901744,0.9538348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6486,163,0.07788857,0.9716445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6487,163,0.014334248,0.99292433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6488,163,0.5195825,0.9168824,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6489,163,0.012694396,0.9948956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6490,163,0.02328778,0.9902938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6491,163,0.023329945,0.99027956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6492,163,0.0127133755,0.99489045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6493,163,0.5207664,0.91640705,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6494,163,0.014326468,0.99292755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6495,162,0.015737483,0.99216473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6496,162,0.027226249,0.986585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6497,162,0.034698512,0.9871733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6498,162,0.5617325,0.86733407,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6499,162,0.031844534,0.99079394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6500,162,0.14079392,0.9705001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6501,162,0.026025169,0.98608387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6502,162,0.018327113,0.99036205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6503,162,0.031899557,0.9907869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6504,162,0.016241195,0.99337006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6505,162,0.096694976,0.96457446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6506,162,0.016454648,0.9925877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6507,162,0.019208372,0.9922261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6508,162,0.024794959,0.99043834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6509,162,0.058010638,0.98869514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6510,162,0.012566204,0.9950895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6511,162,0.0544541,0.9801239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6512,162,0.027469233,0.9867649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6513,162,0.019275451,0.9922044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6514,162,0.024757408,0.9904579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6515,162,0.058084868,0.98867834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6516,162,0.027532853,0.986737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6517,162,0.016095933,0.99342597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6518,162,0.096675366,0.98168993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6519,162,0.015871653,0.9928987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6520,162,0.015898854,0.9928894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6521,161,0.04815207,0.9823623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6522,161,0.016505834,0.9916677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6523,161,0.051147364,0.9729219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6524,161,0.021120816,0.9896649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6525,161,0.023007076,0.9879021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6526,161,0.064941324,0.9706828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6527,161,0.029485824,0.98439336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6528,161,0.06866666,0.96577585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6529,161,0.07044657,0.97454774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6530,161,0.02477952,0.98672056,chromosome
