sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657:3p:1:3,439,0.050857134,0.9822514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657:3p:1:4,439,0.050871506,0.9822463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978:5p:1:3,443,0.1529619,0.9480701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978:5p:1:4,443,0.1529317,0.9480798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685:3p:1:3,604,0.13654837,0.9533423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685:3p:1:4,604,0.13653262,0.9533474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708:5p:1:3,643,0.037661575,0.9868996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708:5p:1:4,643,0.037686482,0.9868908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533:5p:1:2,293,0.09494709,0.9671668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533:5p:1:4,411,0.098131835,0.9660946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533:5p:1:5,411,0.09809292,0.9661078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479:5p:1:3,823,0.13621873,0.95343864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479:5p:1:4,823,0.13625923,0.9534254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19:3p:1:3,1040,0.17630675,0.9406195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19:3p:1:4,1040,0.1762883,0.9406254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19:5p:1:4,136,0.20622322,0.9311533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19:5p:1:5,319,0.2031925,0.932112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19:5p:1:7,861,0.20716648,0.9308548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19:5p:1:8,862,0.20716648,0.9308548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351:5p:1:3,202,0.46914467,0.8554234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351:5p:1:4,202,0.46841234,0.8556155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379:5p:1:5,1007,0.037000485,0.9871323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379:5p:1:6,1007,0.037000485,0.9871323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978:5p:1:3,364,0.060204152,0.97898704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978:5p:1:4,364,0.06024948,0.9789715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876:3p:1:3,100,0.08858087,0.96931285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876:3p:1:4,100,0.08851011,0.96933675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876:5p:1:2,288,0.08547759,0.9703597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347:5p:1:3,718,0.081390895,0.97173965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347:5p:1:4,718,0.08140524,0.9717349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631:3p:1:3,151,0.055161018,0.9807307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631:3p:1:4,151,0.055125613,0.9807433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752:3p:1:2,267,0.04009591,0.9860438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752:5p:1:2,303,0.061394174,0.97857714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752:5p:1:4,262,0.06920436,0.97590494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752:5p:1:5,262,0.069176055,0.9759147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801:5p:1:3,248,0.22411095,0.92593175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801:5p:1:4,248,0.2240967,0.92593634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065:5p:1:2,278,0.1441905,0.95087075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065:5p:1:4,322,0.14810748,0.9496199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065:5p:1:5,322,0.14810134,0.9496218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065:5p:1:6,433,0.13848123,0.9527162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065:5p:1:7,433,0.13849998,0.9527101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671:3p:1:3,125,0.07358995,0.9744053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671:3p:1:4,125,0.07352306,0.97442836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669:5p:1:3,164,0.06954327,0.97578657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669:5p:1:4,162,0.06954213,0.975787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67:5p:1:3,328,0.037221294,0.98705435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67:5p:1:4,328,0.03720161,0.98706126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466:3p:1:3,256,0.58824223,0.7660011,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466:3p:1:4,256,0.5879019,0.7663862,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534:3p:1:3,986,0.109684765,0.9622097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534:3p:1:4,986,0.10967476,0.96221316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201:5p:1:3,762,0.08042196,0.9720688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201:5p:1:4,762,0.08037404,0.9720851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798:3p:1:3,396,0.19256163,0.93545127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798:3p:1:4,396,0.1925974,0.9354398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972:5p:1:3,135,0.10552202,0.9636056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972:5p:1:4,135,0.10539688,0.9636477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159:3p:1:3,274,0.08056406,0.97201973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159:3p:1:4,274,0.08052079,0.9720346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159:5p:1:3,228,0.065970086,0.9770118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159:5p:1:4,228,0.06587554,0.97704434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624:3p:1:4,269,0.090859406,0.96854293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624:3p:1:6,278,0.10148396,0.96496403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624:3p:1:7,278,0.101481356,0.96496487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624:3p:1:8,644,0.08229488,0.9714352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532:5p:1:3,108,0.06075134,0.97880006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532:5p:1:4,108,0.060636863,0.97883946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083:3p:1:3,361,0.20081316,0.9328575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083:3p:1:4,363,0.20075208,0.93287694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083:5p:1:3,448,0.13401054,0.9541684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083:5p:1:4,448,0.13402222,0.9541645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172:5p:1:3,175,0.31249753,0.8975956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172:5p:1:4,175,0.31249416,0.8975967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381:3p:1:2,281,0.109170206,0.9623827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381:3p:1:4,606,0.10923565,0.9623606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381:3p:1:5,606,0.10928538,0.96234393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381:5p:1:3,244,0.10585814,0.96349376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381:5p:1:4,244,0.10585116,0.96349615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996:3p:1:3,209,0.0486726,0.98302245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996:3p:1:4,209,0.048671957,0.9830227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657:5p:1:3,375,0.097635195,0.9662615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657:5p:1:4,375,0.09761366,0.9662688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052:3p:1:3,376,0.07950291,0.9723817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052:3p:1:4,376,0.07949845,0.9723832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94:5p:1:3,356,0.19213289,0.9356131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94:5p:1:4,356,0.19208166,0.93562937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229:3p:1:2,284,0.1286497,0.9559072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229:3p:1:3,400,0.1085801,0.9625805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229:3p:1:4,414,0.09593937,0.9668329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129:3p:1:3,319,0.05598863,0.9804406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129:3p:1:4,320,0.055979267,0.9804439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96:3p:1:3,193,0.16633421,0.9438086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96:3p:1:4,193,0.16622351,0.94384384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296:5p:1:5,506,0.19055234,0.93610513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296:5p:1:6,506,0.19055234,0.93610513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864:5p:1:3,684,0.12602119,0.9567567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864:5p:1:4,684,0.12604749,0.9567481,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323:3p:1:7,789,0.09323231,0.96774447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:3p:1:3,256,0.09493089,0.96717155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:3p:1:4,256,0.09498359,0.9671537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:5p:1:3,241,0.070937686,0.97530943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:5p:1:5,118,0.08536155,0.9703975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:5p:1:6,118,0.08519438,0.9704541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494:3p:1:3,1232,0.12262641,0.95787376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494:3p:1:4,1232,0.12265573,0.957864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85:5p:1:2,286,0.12248647,0.95792204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85:5p:1:4,247,0.11771853,0.9595164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85:5p:1:5,247,0.1177048,0.95952094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74:5p:1:3,464,0.10124442,0.96504533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74:5p:1:4,464,0.10123358,0.9650489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109:5p:1:3,221,0.069739886,0.9757215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109:5p:1:4,221,0.06960276,0.9757685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104:5p:1:3,845,0.10918784,0.96237826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104:5p:1:4,845,0.10925454,0.9623558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728:3p:1:3,104,0.17442992,0.94123864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728:3p:1:4,104,0.17432189,0.9412732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773:5p:1:2,258,0.12081755,0.9584794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773:5p:1:4,258,0.12081755,0.9584794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053:5p:1:3,145,0.051838107,0.9819051,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053:5p:1:4,145,0.051737536,0.9819406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202:5p:1:3,908,0.10450346,0.9639478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202:5p:1:4,908,0.10450346,0.9639478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544:5p:1:3,232,0.07531932,0.97381294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544:5p:1:4,232,0.07528521,0.9738246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849:3p:1:3,343,0.16760409,0.9434109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849:3p:1:4,343,0.1676055,0.94341046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:3p:1:3,214,0.14023623,0.9521445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:3p:1:4,214,0.14009938,0.95218897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:5p:1:5,216,0.12837394,0.95598423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:5p:1:6,216,0.12837394,0.95598423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424:3p:1:3,172,0.17808676,0.94007033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424:3p:1:4,172,0.17803545,0.9400867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898:3p:1:3,103,0.08495721,0.9705349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898:3p:1:4,103,0.084896654,0.97055554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638:3p:1:3,229,0.19057912,0.9361054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638:3p:1:4,229,0.19057031,0.9361082,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055:5p:1:3,776,0.19150269,0.9358144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055:5p:1:4,776,0.19145875,0.9358283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056:3p:1:3,123,0.16641924,0.94378346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056:3p:1:4,123,0.16636181,0.9438018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593:5p:1:3,488,0.09770132,0.96623874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593:5p:1:4,488,0.09772165,0.9662319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312:3p:1:3,178,0.07630549,0.97347605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312:3p:1:4,178,0.07613374,0.97353494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043:5p:1:3,304,0.4546354,0.8595604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043:5p:1:4,304,0.45449814,0.8595961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:2,274,0.13525538,0.95375717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:3,258,0.12219494,0.9580016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:5,258,0.109234944,0.96235114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:6,503,0.123446845,0.9575994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:7,503,0.12341942,0.9576086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:8,160,0.1407281,0.95198387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:9,160,0.13024646,0.9553828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:2,281,0.17051831,0.942474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:4,563,0.18705703,0.9372244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:5,563,0.18700771,0.9372401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:5p:1:3,263,0.13625327,0.9534374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:5p:1:4,263,0.13623306,0.95344394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89:3p:1:3,449,0.16694985,0.94361913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89:3p:1:4,449,0.16706327,0.9435829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543:3p:1:3,123,0.06183634,0.978428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543:3p:1:4,123,0.061759353,0.97845435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574:5p:1:2,246,0.2587566,0.9145358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32:3p:1:3,134,0.14089267,0.9519336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32:3p:1:4,135,0.14079934,0.9519639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:3p:1:3,246,0.22269318,0.92594486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:3p:1:4,245,0.22250903,0.92600334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:5p:1:3,169,0.23505193,0.9220369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:5p:1:4,169,0.2350618,0.9220337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:3p:1:3,202,0.26112702,0.91378534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:3p:1:4,202,0.2611408,0.91378105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:5p:1:3,292,0.25461522,0.91585565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:5p:1:4,292,0.25444546,0.9159095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:2,447,0.1358276,0.953574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:4,447,0.13900764,0.9525435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:5,845,0.12538968,0.95696104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:6,845,0.13076004,0.955214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:5p:1:7,1077,0.13719696,0.95313084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822:5p:1:3,364,0.096479006,0.9666474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822:5p:1:4,364,0.09650262,0.9666394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948:5p:1:3,283,0.06522293,0.9772695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948:5p:1:4,283,0.06514665,0.9772957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796:3p:1:3,204,0.06448612,0.9775194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796:3p:1:4,204,0.06447796,0.97752225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976:3p:1:3,162,0.09715011,0.9664242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976:3p:1:4,162,0.09707737,0.96644866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:2,139,0.51679856,0.83271277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:4,139,0.5223249,0.82786804,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:9,109,0.5262632,0.8244101,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:12,109,0.5262632,0.8244101,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:13,265,0.52552986,0.8250584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:14,264,0.52552986,0.8250584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593:5p:1:3,154,0.11655188,0.9599043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593:5p:1:4,154,0.11655001,0.95990497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354:5p:1:3,143,0.22772746,0.924362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354:5p:1:4,143,0.22771986,0.9243644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:3p:1:3,300,0.15337369,0.9479376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:3p:1:4,300,0.15332209,0.9479541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:5p:1:3,634,0.14356858,0.951069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:5p:1:4,634,0.14355692,0.9510728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999:5p:1:3,100,0.0853204,0.9704137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999:5p:1:4,100,0.08528408,0.97042596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033:3p:1:2,641,0.10909289,0.96240866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829:5p:1:3,137,0.11292948,0.9611182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829:5p:1:4,137,0.1128885,0.9611321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168:5p:1:3,100,0.22295012,0.9258583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168:5p:1:4,100,0.22273949,0.92592514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793:5p:1:3,140,0.16549058,0.9440804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793:5p:1:4,140,0.16542836,0.94410026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568:3p:1:3,187,0.1642372,0.9444734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568:3p:1:4,187,0.16424309,0.94447154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576:5p:1:3,429,0.16073479,0.9455918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576:5p:1:4,429,0.16065267,0.94561803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:3p:1:6,213,0.046576347,0.9837616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:3p:1:7,213,0.046582907,0.9837593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:2,266,0.049302544,0.9828001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:4,458,0.048618507,0.9830414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:5,458,0.048618507,0.9830414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577:5p:1:3,172,0.11883551,0.9591441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577:5p:1:4,172,0.11879443,0.9591578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76:3p:1:3,199,0.74698997,0.5200344,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76:3p:1:4,199,0.74691486,0.52019674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887:5p:1:3,482,0.20077999,0.9328732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887:5p:1:4,483,0.20072511,0.9328906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594:5p:1:3,373,0.08021191,0.9721403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594:5p:1:4,373,0.08021269,0.9721401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915:3p:1:3,510,0.09417628,0.9674264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915:3p:1:4,510,0.09415454,0.96743375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:3p:1:3,695,0.1992611,0.93335664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:3p:1:4,695,0.19924584,0.93336153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:5p:1:3,298,0.16766708,0.94338393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:5p:1:4,298,0.16760743,0.94340307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:2,296,0.1844144,0.938062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:4,820,0.18640298,0.9374319,chromosome
