sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,188,3332,0.0012765855,0.99965894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,189,3331,0.002721516,0.9992271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,190,3329,0.00071025343,0.99982107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,191,3329,0.0008530407,0.9997815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,192,3312,0.0010808676,0.9997166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,193,3300,0.0022979209,0.99935055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,194,3292,0.002371363,0.9993334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,195,3275,0.00010674215,0.9999777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,196,3272,0.00010839737,0.99997747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,197,3255,0.0012802985,0.9996586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,198,3252,0.0019150304,0.99946845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,199,3250,0.0016212162,0.99955773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,200,3236,3.514222e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,201,3235,0.0008428929,0.9997841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,202,3210,0.0032792615,0.9990406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,203,3205,0.002764935,0.99920386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,204,3200,0.0011159648,0.99970615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,205,3197,0.0012697278,0.9996615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,206,3195,0.0015511048,0.99957925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,207,3194,0.004986369,0.9985119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,208,3183,0.00014075832,0.9999697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,209,3173,0.0010232616,0.99973255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,210,3167,4.005209e-05,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,211,3147,0.00031957467,0.99992645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,212,3145,6.138354e-05,0.9999877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,213,3143,0.001651843,0.999552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,214,3143,0.029157877,0.9901519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,215,3133,0.0001950603,0.9999567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,216,3127,0.078875996,0.97196496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,217,3127,0.00032004275,0.99992526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,218,3116,0.0006743081,0.9998308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,219,3091,0.61791235,0.6735834,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,220,3080,0.0066786422,0.99792695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,221,3067,0.0075325863,0.9976274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,222,3064,0.0030591006,0.9991176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,223,3063,0.003257857,0.99904764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,224,3061,0.0002856858,0.9999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,225,3060,0.00017658123,0.999961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,226,3056,0.00024668346,0.9999438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,227,3026,0.0011145808,0.9997101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,228,3009,0.00020671565,0.99995387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,229,2998,0.0007524018,0.9998107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,230,2991,0.003808958,0.9988813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,231,2988,0.011200202,0.99631345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,232,2981,0.0014258495,0.9996158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,233,2980,4.236496e-05,0.99999183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,234,2978,0.0029121675,0.9991703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,235,2967,0.0022672885,0.9993599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,236,2966,0.0004388868,0.99989474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,237,2964,0.0006266667,0.99984396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,238,2960,0.000106757114,0.9999776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,239,2958,0.000108369975,0.99997723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,240,2939,0.0020249998,0.9994364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,241,2933,0.004976735,0.99848247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,242,2928,0.00020926098,0.9999537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,243,2920,0.00029665342,0.99993163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,244,2920,0.00016031058,0.99996495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,245,2910,0.00011261857,0.9999764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,246,2909,0.00046817484,0.99988663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,247,2909,0.00049650983,0.99987924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,248,2908,0.8522996,0.3084949,plasmid
robertson-benchmark_kpne-SAMN16357472-u,249,2899,9.952313e-06,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,250,2890,0.0033397533,0.99902123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,251,2888,0.00010490483,0.9999782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,252,2883,0.0014460164,0.9996098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,253,2876,0.0007843028,0.9998003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,254,2869,0.00088428066,0.999773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,255,2868,6.206546e-05,0.9999876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,256,2866,0.00087928324,0.99977386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,257,2857,0.0006998116,0.9998246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,258,2851,6.2061845e-05,0.9999877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,259,2850,0.037088726,0.9869827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,260,2848,0.00231397,0.9993459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,261,2845,0.00015817238,0.99996555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,262,2842,2.8883082e-05,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,263,2841,0.0015804119,0.99956906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,264,2839,0.00036897667,0.9999126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,265,2834,0.0252346,0.9916477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,266,2830,0.0029882675,0.99913746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,267,2819,0.0015392001,0.9995832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,268,2817,0.008512674,0.9972863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,269,2812,7.962252e-05,0.9999838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,270,2808,0.0010106491,0.99973714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,271,2804,0.00026160944,0.9999402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,272,2796,0.0005502536,0.99986553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,273,2795,0.0016290739,0.99955785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,274,2782,0.003926986,0.99883246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,275,2774,0.004590955,0.998613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,276,2771,0.0004369095,0.99989504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,277,2758,0.0011601292,0.99969316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,278,2743,0.00032968904,0.999923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,279,2737,0.0036481235,0.99892384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,280,2722,0.0073074256,0.99770486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,281,2719,0.00045012272,0.99989176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,282,2716,0.0009749225,0.99974656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,283,2709,1.7664976e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,284,2708,0.000343797,0.9999193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,285,2708,0.00024087723,0.99994564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,286,2704,0.00636043,0.9980165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,287,2703,0.006132284,0.99810886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,288,2696,0.00036180316,0.99991447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,289,2696,0.0004204416,0.99989927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,290,2693,0.00073928625,0.99981594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,291,2686,0.0012938025,0.9996562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,292,2685,0.0001309691,0.999972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,293,2679,7.302776e-05,0.9999852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,294,2676,0.0017144422,0.9995322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,295,2663,0.0054731206,0.9983219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,296,2660,0.0021608798,0.9993943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,297,2653,0.0017810081,0.9995115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,298,2645,0.00028046704,0.9999353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,299,2643,0.0006856743,0.9998281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,300,2641,0.0124834,0.99586344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,301,2637,0.0028275999,0.9991965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,302,2634,7.583817e-05,0.9999847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,303,2626,0.004497588,0.99864817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,304,2624,0.004650668,0.9985968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,305,2622,0.003899597,0.99884564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,306,2598,0.00025725595,0.9999412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,307,2597,0.0012599352,0.99966466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,308,2590,0.05105587,0.982041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,309,2589,0.000761171,0.9998069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,310,2582,0.0004095214,0.9999022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,311,2581,0.0004890766,0.99988115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,312,2579,0.7817444,0.42340428,plasmid
robertson-benchmark_kpne-SAMN16357472-u,313,2571,0.00082962407,0.9997881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,314,2568,0.00070380105,0.99982345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,315,2563,8.5841406e-05,0.99998236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,316,2562,0.0005809895,0.9998566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,317,2556,0.00034561194,0.99991894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,318,2553,0.0035693017,0.99894655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,319,2550,0.0005386291,0.99986815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,320,2547,0.00016295808,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,321,2537,0.0067954278,0.9978646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,322,2536,0.00022990808,0.999948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,323,2527,0.0005724748,0.9998585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,324,2526,0.019533062,0.9934424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,325,2525,0.00109056,0.9997154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,326,2518,0.002729354,0.9992194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,327,2502,0.006106673,0.9981003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,328,2502,0.0036451477,0.9989219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,329,2499,0.06462153,0.97715497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,330,2496,0.018473158,0.9937856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,331,2495,0.006081941,0.99811155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,332,2494,0.00054736127,0.99986625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,333,2492,0.008000011,0.99744993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,334,2490,0.004137925,0.9987631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,335,2488,0.00068601064,0.99982756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,336,2486,0.0036807829,0.9989128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,337,2485,0.0002748074,0.99993694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,338,2483,0.004892133,0.9985117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,339,2482,0.00037100445,0.99991286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,340,2481,0.00017808692,0.99996066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,341,2481,0.004369298,0.99869835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,342,2478,0.001322416,0.9996458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,343,2477,0.0044736112,0.9986683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,344,2473,0.0003339119,0.9999217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,345,2472,6.847176e-05,0.9999862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,346,2472,0.78245556,0.42231977,plasmid
robertson-benchmark_kpne-SAMN16357472-u,347,2468,0.005113286,0.99844086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,348,2465,0.005683084,0.99825287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,349,2465,0.0031238275,0.99909353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,350,2458,4.3123335e-05,0.9999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,351,2454,0.00011223946,0.9999765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,352,2453,0.0014937778,0.99959534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,353,2453,0.004515236,0.9986372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,354,2444,0.0005230588,0.9998739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,355,2441,0.011655465,0.9961411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,356,2437,0.00012212915,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,357,2433,0.0005483485,0.99986506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,358,2426,0.004410493,0.9986735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,359,2424,0.03228688,0.98874414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,360,2422,0.00088076136,0.99977326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,361,2420,0.0029360252,0.99915516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,362,2415,4.1315652e-05,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,363,2414,0.0033125295,0.9990298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,364,2399,9.647643e-05,0.9999802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,365,2399,0.00080526015,0.9997946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,366,2393,0.008079084,0.99742943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,367,2391,0.003049353,0.9991188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,368,2379,0.008929355,0.99712443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,369,2377,0.005240312,0.9984057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,370,2366,0.005111813,0.9984374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,371,2358,0.15936927,0.9415039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,372,2358,3.147767e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,373,2356,0.0006649814,0.9998332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,374,2355,0.0026135547,0.99925506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,375,2353,0.005982288,0.9981613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,376,2347,0.0006564916,0.9998367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,377,2346,0.00017786035,0.99996084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,378,2342,0.0018390178,0.99949217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,379,2341,0.0005281793,0.9998708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,380,2341,0.0020161935,0.9994395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,381,2340,0.00096748304,0.9997501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,382,2340,0.0009000801,0.99976766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,383,2340,0.0009007813,0.99977005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,384,2340,0.00019338532,0.99995714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,385,2334,0.00064490864,0.9998392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,386,2333,0.0025667746,0.9992672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,387,2329,0.0042933933,0.99871314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,388,2329,0.00090496446,0.9997662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,389,2328,0.00046537648,0.99988735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,390,2326,0.0054925894,0.99831736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,391,2323,0.0093069,0.9970146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,392,2321,5.499949e-05,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,393,2318,0.0018800176,0.9994837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,394,2317,0.0018954384,0.9994782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,395,2314,0.002479554,0.9992951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,396,2307,0.0072853053,0.9976952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,397,2305,0.0007575733,0.9998099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,398,2303,0.00017188492,0.9999623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,399,2301,7.1771006e-05,0.9999855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,400,2297,0.01266937,0.99585855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,401,2293,0.0013013433,0.9996518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,402,2290,0.00011067018,0.99997675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,403,2288,0.034005217,0.988235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,404,2287,0.0045682588,0.99863243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,405,2287,0.00024977492,0.9999435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,406,2285,0.02782849,0.990481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,407,2282,0.00056058925,0.99986243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,408,2278,0.00055209495,0.99986404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,409,2278,0.0026255567,0.99925256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,410,2276,4.413639e-05,0.9999915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,411,2276,0.00061962375,0.9998461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,412,2270,0.00028254028,0.9999349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,413,2268,0.81095856,0.37928322,plasmid
robertson-benchmark_kpne-SAMN16357472-u,414,2261,0.006232821,0.99807084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,415,2260,0.0006819377,0.99982893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,416,2257,0.001018651,0.9997338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,417,2254,0.0024720049,0.999301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,418,2252,0.0002738438,0.9999374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,419,2247,0.0005736166,0.9998584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,420,2246,0.0046511036,0.9985932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,421,2245,0.0013975407,0.99962616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,422,2244,0.011433791,0.9962165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,423,2243,0.001653056,0.99954855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,424,2239,0.008351877,0.9973264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,425,2238,0.0004970934,0.99987894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,426,2234,0.00024988977,0.9999434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,427,2233,0.001395694,0.9996265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,428,2233,0.0012691144,0.9996617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,429,2227,0.00018925418,0.99995804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,430,2222,0.006258028,0.99807286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,431,2221,0.0002340007,0.9999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,432,2220,0.00845634,0.99728554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,433,2214,0.014763829,0.9951589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,434,2214,6.215129e-05,0.9999877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,435,2211,0.00062328274,0.99984527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,436,2211,6.528499e-05,0.9999869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,437,2208,0.0043501286,0.9986909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,438,2207,0.0024267063,0.99931055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,439,2207,0.0012783472,0.99965847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,440,2207,0.000292449,0.9999323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,441,2206,0.0031949717,0.999073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,442,2204,0.019540787,0.99338734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,443,2203,0.0004200401,0.99989927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,444,2201,0.00036972258,0.9999125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,445,2197,0.0002381946,0.999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,446,2195,0.013276433,0.9955616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,447,2194,0.008649701,0.9972371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,448,2191,0.001395706,0.9996248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,449,2189,7.197114e-05,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,450,2183,0.004616797,0.99860513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,451,2178,0.00061952154,0.9998458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,452,2178,0.001717834,0.99952805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,453,2178,0.0012596432,0.99966395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,454,2171,9.754466e-05,0.9999797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,455,2170,0.00031894425,0.9999255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,456,2169,0.003509086,0.9989685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,457,2168,9.740513e-05,0.9999797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,458,2168,0.00382895,0.9988722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,459,2168,0.0032832646,0.9990423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,460,2167,8.7842294e-05,0.9999819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,461,2166,0.0037044904,0.99890494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,462,2166,0.077304155,0.972468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,463,2163,2.9092878e-05,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,464,2161,0.0028413525,0.9991809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,465,2157,0.018287469,0.9939151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,466,2157,0.0009884099,0.9997452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,467,2151,0.00012221733,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,468,2146,0.00035465372,0.99991655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,469,2145,0.00097556727,0.9997462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,470,2144,0.010461544,0.9965699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,471,2140,0.029584734,0.9899334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,472,2139,0.011115263,0.99634624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,473,2138,0.0011474264,0.99969816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,474,2138,0.004917587,0.998503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,475,2138,0.0028993902,0.99916255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,476,2135,0.00021877234,0.99995077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,477,2131,0.00042618084,0.9998986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,478,2130,0.022333067,0.99244225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,479,2128,0.00015111553,0.9999673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,480,2126,0.0044023027,0.9986862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,481,2126,2.9986145e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,482,2124,0.007090842,0.99776137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,483,2120,0.00957679,0.9969091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,484,2120,0.02041556,0.99306405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,485,2119,0.0005626969,0.99986124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,486,2119,0.007796247,0.9975513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,487,2119,0.0016536068,0.999547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,488,2104,0.0003641729,0.9999149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,489,2104,0.0012353432,0.9996751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,490,2102,0.005116679,0.9984362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,491,2101,0.000278859,0.99993575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,492,2101,0.012176679,0.996032,chromosome
