sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2250,708,0.005213438,0.9979999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2251,707,0.00072843523,0.9997154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2252,707,0.014908872,0.9943894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2253,707,0.02294423,0.99142504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2254,707,0.0035656441,0.99862176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2255,707,0.0058811423,0.99774873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2256,707,0.004610524,0.998227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2257,707,0.01031325,0.99609435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2258,707,0.011169572,0.99577546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2259,707,0.012569932,0.9952558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2260,707,0.01854171,0.99304867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2261,707,0.002589842,0.99899286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2262,706,0.019260993,0.9927825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2263,706,0.0047408403,0.998178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2264,705,0.036428124,0.986455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2265,705,0.036362823,0.98647904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2266,705,0.016092408,0.99395263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2267,705,0.0017550674,0.9993123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2268,705,0.003311714,0.9987184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2269,705,0.009726287,0.99631166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2270,705,0.011191351,0.9957681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2271,704,0.005772129,0.99778986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2272,704,0.014094242,0.99469197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2273,704,0.004324508,0.998335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2274,703,0.0028121197,0.99890816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2275,703,0.0016299185,0.9993603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2276,702,0.009358791,0.99644816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2277,702,0.0064207595,0.99754655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2278,701,0.008704676,0.9966922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2279,701,0.008927379,0.99660933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2280,700,0.06619442,0.9754962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2281,700,0.06611597,0.97552514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2282,700,0.0024615263,0.99904186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2283,700,0.032651447,0.98784655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2284,699,0.0031154987,0.9987928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2285,699,0.0012396821,0.99951345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2286,699,0.008759437,0.99667215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2287,699,0.016732998,0.9937156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2288,699,0.0098364465,0.99627125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2289,699,0.0028098968,0.9989092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2290,698,0.019149156,0.9928254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2291,698,0.01987511,0.99255514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2292,698,0.013017435,0.99509025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2293,698,0.06549445,0.9757521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2294,698,0.065394536,0.9757889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2295,698,0.001460966,0.9994266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2296,697,0.0020654788,0.9991932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2297,697,0.005312646,0.9979625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2298,697,0.006334287,0.9975785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2299,697,0.00158898,0.9993763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2300,697,0.0011904131,0.9995328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2301,697,0.009681051,0.9963286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2302,697,0.007047562,0.9973119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2303,697,0.004290805,0.99834776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2304,696,0.0084089525,0.99680257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2305,696,0.004784417,0.99816155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2306,695,0.0059949723,0.9977058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2307,695,0.0027620404,0.99892724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2308,695,0.0026650617,0.99896413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2309,695,0.0066482713,0.9974611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2310,695,0.0072629955,0.9972309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2311,695,0.00051433983,0.99979985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2312,695,0.0072077243,0.9972514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2313,695,0.0038408798,0.9985178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2314,694,0.011744869,0.99556196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2315,693,0.005093669,0.99804497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2316,693,0.0015451475,0.9993936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2317,693,0.014654801,0.99448466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2318,693,0.0025376999,0.9990128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2319,692,0.016825434,0.9936831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2320,691,0.012878842,0.99514127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2321,691,0.002439448,0.99905026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2322,691,0.005897078,0.99774265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2323,691,0.015275868,0.9942547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2324,691,0.005926529,0.9977318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2325,691,0.0029665558,0.9988495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2326,691,0.014367423,0.9945905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2327,690,0.0037137049,0.9985658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2328,690,0.21342894,0.9198057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2329,690,0.001367981,0.9994631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2330,689,0.0035723895,0.9986192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2331,689,0.022531979,0.9915749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2332,689,0.0020245092,0.999209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2333,689,0.006262353,0.9976054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2334,689,0.00456782,0.9982432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2335,688,0.0073444685,0.99720037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2336,687,0.012537456,0.99526805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2337,686,0.007397106,0.9971806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2338,686,0.004001347,0.9984572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2339,686,0.012302117,0.99535406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2340,686,0.0056439466,0.99783796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2341,686,0.0023108937,0.9990994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2342,685,0.008660683,0.99670756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2343,685,0.0033168332,0.9987164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2344,685,0.0010317261,0.9995954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2345,684,0.017180365,0.99355185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2346,683,0.0039834417,0.9984638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2347,683,0.0014811493,0.9994186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2348,682,0.001270963,0.99950117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2349,682,0.0033122587,0.998718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2350,682,0.004755474,0.99817234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2351,681,0.0025064216,0.9990246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2352,681,0.009097809,0.9965458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2353,681,0.01307582,0.9950682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2354,680,0.028590206,0.9893433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2355,680,0.0013407196,0.9994738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2356,680,0.71014816,0.5861408,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2357,680,0.03994404,0.9851625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2358,680,0.004669653,0.9982048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2359,680,0.004863295,0.9981316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2360,680,0.07539623,0.97210264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2361,680,0.012886107,0.99513793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2362,680,0.0052713165,0.99797785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2363,680,0.0045218053,0.99826056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2364,680,0.005410364,0.99792576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2365,679,0.0040220493,0.9984491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2366,679,0.0013491858,0.9994705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2367,677,0.0065328185,0.9975043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2368,677,0.008817603,0.9966503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2369,677,0.010287368,0.9961026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2370,677,0.00632567,0.9975819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2371,677,0.0037282743,0.99856055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2372,677,0.010519366,0.99601704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2373,676,0.010765283,0.99592614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2374,676,0.005765084,0.9977926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2375,676,0.019475495,0.9927031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2376,675,0.1071413,0.9602698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2377,675,0.0036540746,0.9985883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2378,675,0.0049109366,0.9981138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2379,675,0.0062888307,0.99759567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2380,675,0.0944645,0.96504056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2381,674,0.010108141,0.99617076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2382,674,0.0019557297,0.99923533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2383,674,0.008628191,0.9967208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2384,674,0.0006546883,0.99974453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2385,673,0.017064115,0.9935945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2386,673,0.0013800549,0.9994583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2387,672,0.14412104,0.946475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2388,672,0.008726988,0.996684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2389,672,0.024463488,0.9908625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2390,671,0.008534739,0.9967557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2391,671,0.019034952,0.99286664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2392,671,0.0018297599,0.9992837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2393,671,0.019025356,0.9928702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2394,671,0.0007008542,0.9997263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2395,671,0.0076515204,0.9970856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2396,671,0.00082773296,0.9996762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2397,671,0.0014523765,0.99942994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2398,671,0.037289146,0.9861425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2399,671,0.02538586,0.99052215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2400,671,0.014902256,0.9943916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2401,670,0.002027057,0.999208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2402,670,0.011777932,0.9955502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2403,669,0.04189136,0.9844434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2404,669,0.0025801922,0.9989966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2405,669,0.0012302465,0.9995172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2406,668,0.041928597,0.9844297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2407,668,0.0020278846,0.99920774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2408,667,0.0040606693,0.9984348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2409,666,0.0013432151,0.99947286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2410,666,0.06022955,0.9776942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2411,665,0.0026499836,0.9989701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2412,665,0.21045864,0.9210789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2413,665,0.0087674055,0.9966694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2414,665,0.0050571193,0.99805856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2415,664,0.0024957722,0.9990288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2416,664,0.006616382,0.9974731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2417,663,0.060388792,0.9776356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2418,663,0.0020124502,0.9992136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2419,662,0.0076382216,0.9970905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2420,662,0.006302363,0.9975908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2421,661,0.054402635,0.9798403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2422,661,0.054342393,0.9798625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2423,661,0.008356532,0.9968215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2424,661,0.0036052337,0.9986069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2425,661,0.001318465,0.9994825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2426,660,0.0040730922,0.99843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2427,660,0.006487437,0.9975213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2428,660,0.08337559,0.9691491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2429,659,0.0021696019,0.9991534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2430,659,0.0055410815,0.9978767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2431,659,0.005273635,0.99797714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2432,659,0.061220612,0.97732824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2433,659,0.06126338,0.97731245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2434,659,0.005894842,0.9977436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2435,658,0.07954133,0.970567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2436,658,0.07939479,0.97062117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2437,658,0.0038825744,0.998502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2438,658,0.067377664,0.9750576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2439,657,0.045419525,0.9831464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2440,657,0.30875972,0.88426864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2441,657,0.30897665,0.88419884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2442,657,0.0007788419,0.99969554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2443,657,0.0062878747,0.9975958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2444,657,0.08588433,0.968222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2445,656,0.0028916483,0.9988779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2446,656,0.0016783677,0.99934185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2447,656,0.014617688,0.9944972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2448,655,0.0063052913,0.9975896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2449,655,0.00070150715,0.99972606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2450,654,0.0018223433,0.9992865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2451,654,0.003782892,0.9985398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2452,653,0.008310918,0.9968393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2453,653,0.007738506,0.99705327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2454,653,0.0027889963,0.998917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2455,653,0.0032558762,0.9987396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2456,653,0.001906559,0.9992541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2457,653,0.0016015295,0.9993714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2458,652,0.4157768,0.8443298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2459,652,0.41578883,0.8443253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2460,652,0.005457098,0.9979081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2461,651,0.0017602583,0.9993104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2462,651,0.0033376256,0.9987083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2463,651,0.007852467,0.9970103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2464,651,0.005149877,0.99802333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2465,650,0.0021220364,0.9991715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2466,650,0.0061141946,0.99766123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2467,650,0.023263441,0.99130493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2468,650,0.0020363566,0.9992044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2469,649,0.026297837,0.99018604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2470,649,0.026284946,0.99019074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2471,649,0.0030426357,0.99882054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2472,649,0.005602394,0.99785364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2473,648,0.0076451492,0.9970884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2474,648,0.027601257,0.98970425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2475,648,0.008655504,0.99671113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2476,647,0.0045652664,0.99824417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2477,647,0.009477948,0.9964044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2478,647,0.008422566,0.99679756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2479,646,0.030005716,0.9888202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2480,646,0.0055062263,0.99788976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2481,646,0.014669338,0.9944774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2482,646,0.029987652,0.9888269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2483,646,0.0008676325,0.99966043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2484,646,0.010836059,0.99589914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2485,646,0.0077372543,0.9970534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2486,646,0.0011566676,0.999546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2487,646,0.004570121,0.9982419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2488,645,0.002371915,0.99907607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2489,645,0.009198118,0.9965081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2490,644,0.002416953,0.99905896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2491,644,0.0027885914,0.9989173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2492,644,0.017519237,0.9934271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2493,643,0.03401907,0.9873413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2494,643,0.033966504,0.9873606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2495,643,0.062310394,0.97692674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2496,643,0.003653466,0.9985888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2497,643,0.0031233046,0.9987899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2498,643,0.015737223,0.9940833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2499,643,0.062249828,0.97694904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2500,643,0.00442959,0.99829507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2501,642,0.012526833,0.995271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2502,642,0.0044911522,0.9982721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2503,641,0.0016021644,0.9993712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2504,641,0.0060728965,0.99767697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2505,641,0.07243825,0.9731911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2506,641,0.0016037383,0.9993706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2507,641,0.003987319,0.9984624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2508,640,0.0012195321,0.9995214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2509,640,0.015814673,0.9940555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2510,640,0.009791195,0.9962871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2511,640,0.0038095524,0.9985298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2512,640,0.00278088,0.9989201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2513,639,0.0039012325,0.998495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2514,639,0.004717965,0.9981861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2515,638,0.0022991311,0.9991037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2516,638,0.017195182,0.9935459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2517,638,0.0038206088,0.9985255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2518,638,0.0029641693,0.99885046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2519,638,0.0029896458,0.99884045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2520,638,0.002079792,0.9991878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2521,637,0.0049496624,0.9980993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2522,637,0.07321468,0.97291166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2523,637,0.001149254,0.999549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2524,636,0.00619529,0.9976309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2525,636,0.003854133,0.9985127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2526,636,0.00097146054,0.9996193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2527,635,0.0006689863,0.9997389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2528,635,0.014879474,0.99440145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2529,635,0.009816591,0.9962785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2530,634,0.0009839105,0.99961436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2531,634,0.0043047876,0.99834245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2532,634,0.0011894163,0.9995332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2533,633,0.013208334,0.9950195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2534,633,0.0036064503,0.9986065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2535,633,0.0031652558,0.99877393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2536,633,0.0072273817,0.997244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2537,633,0.00085918466,0.9996637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2538,632,0.002322415,0.99909484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2539,632,0.06754,0.97500306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2540,631,0.0040521524,0.99843794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2541,631,0.0010585454,0.9995848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2542,631,0.0059237024,0.9977329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2543,631,0.0073536085,0.99719715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2544,630,0.0045631723,0.99824464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2545,630,0.0023178984,0.99909675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2546,629,0.016237486,0.9938991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2547,629,0.0016597809,0.999349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2548,628,0.08562225,0.9683186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2549,628,0.06802823,0.97482145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2550,628,0.001134663,0.99955463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2551,628,0.005848014,0.9977614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2552,627,0.0572749,0.97878456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2553,626,0.016383464,0.9938457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2554,626,0.06485983,0.9759861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2555,626,0.011187728,0.99576867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2556,626,0.0027511448,0.99893147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2557,624,0.050030656,0.9814484,chromosome
