sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,46,8637,0.0012890985,0.9993741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,47,8508,0.0010857405,0.9995384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,48,8433,0.008515465,0.9939604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,49,8431,0.0008296895,0.9996356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,50,8109,0.00092820916,0.99962157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,51,7472,0.36036038,0.643978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,52,7414,0.0009513529,0.999619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,53,7010,0.0007829807,0.99962926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,54,6820,0.0008793407,0.9996184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,55,6673,0.0018495889,0.999316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,56,6370,0.0021251463,0.9993159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,57,6357,0.00061088323,0.99967957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,58,6235,0.2981563,0.7287603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,59,6185,0.0009450017,0.9996165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,60,6145,0.067304015,0.9553977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,61,6134,0.07333918,0.94285095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,62,6128,0.20176092,0.8326217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,63,6121,0.0008216625,0.9996212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,64,6039,0.0007883905,0.9996554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,65,6005,0.0026502004,0.99919665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,66,6003,0.00088433945,0.9996393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,67,5970,0.0007162064,0.9996575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,68,5970,0.0009282538,0.99962425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,69,5841,0.00090321084,0.999626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,70,5827,0.0008219923,0.999638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,71,5649,0.001222422,0.9995296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,72,5606,0.00096592767,0.99960494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,73,5538,0.0022048128,0.9993191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,74,5417,0.0008391531,0.9996426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,75,5386,0.041992947,0.9612667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,76,5322,0.000849194,0.99964166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,77,5306,0.001205194,0.9995297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,78,5289,0.0009893873,0.99960315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,79,5288,0.29268265,0.76121527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,80,5255,0.0020071394,0.99936694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,81,5253,0.004273247,0.9987705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,82,5214,0.06783637,0.9394202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,83,5187,0.25834206,0.8045419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,84,5167,0.9993648,0.00044250273,plasmid
robertson-benchmark_kpne-SAMN16357472-u,85,5144,0.56216526,0.44303134,plasmid
robertson-benchmark_kpne-SAMN16357472-u,86,5072,0.0009377758,0.99961084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,87,5047,0.00093530223,0.9996108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,88,5000,0.26007524,0.7674525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,89,4962,0.73381466,0.2753196,plasmid
robertson-benchmark_kpne-SAMN16357472-u,90,4828,0.0009109791,0.9996322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,91,4824,0.003404577,0.9981797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,92,4817,0.0008135098,0.9996451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,93,4770,0.001108915,0.99956036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,94,4761,0.0007911906,0.99965245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,95,4714,0.80361736,0.35862306,plasmid
robertson-benchmark_kpne-SAMN16357472-u,96,4708,0.9995029,0.00046742376,plasmid
robertson-benchmark_kpne-SAMN16357472-u,97,4679,0.0008256258,0.9996433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,98,4677,0.25952363,0.76953554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,99,4671,0.00080142386,0.9996518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,100,4652,0.00085877423,0.9996426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,101,4645,0.000805222,0.9996505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,102,4640,0.000898514,0.9996239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,103,4630,0.00091061636,0.9996271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,104,4598,0.0015684537,0.9994522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,105,4549,0.0009033233,0.99962556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,106,4544,0.00083958864,0.9996386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,107,4534,0.00069586246,0.99967015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,108,4531,0.00081176416,0.99963856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,109,4524,0.00092047744,0.9996208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,110,4514,0.00077340135,0.9996377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,111,4491,0.083138786,0.927669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,112,4471,0.0011103296,0.99955404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,113,4437,0.00078416185,0.9996209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,114,4436,0.0007839444,0.9996207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,115,4374,0.00082768203,0.99964356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,116,4367,0.0029763582,0.99911773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,117,4361,0.99950325,0.00046638522,plasmid
robertson-benchmark_kpne-SAMN16357472-u,118,4350,0.0009000811,0.99962354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,119,4321,0.000920875,0.99962795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,120,4312,0.00088474096,0.9996347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,121,4307,0.07998306,0.9435594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,122,4296,0.0011046515,0.99955374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,123,4294,0.0009366424,0.999612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,124,4294,0.000974956,0.9996115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,125,4289,0.00093239534,0.9996276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,126,4281,0.529246,0.486202,plasmid
robertson-benchmark_kpne-SAMN16357472-u,127,4257,0.0008789571,0.9996309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,128,4212,0.00089297956,0.99962807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,129,4197,0.00087151665,0.99963284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,130,4138,0.0015306792,0.9994354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,131,4137,0.0009360418,0.99960494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,132,4086,0.00092503073,0.9995996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,133,4062,0.99639946,0.010944826,plasmid
robertson-benchmark_kpne-SAMN16357472-u,134,4038,0.0008658626,0.999639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,135,4010,0.00085582037,0.9996425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,136,4010,0.0009942934,0.9995923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,137,4009,0.00096788845,0.9996003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,138,4008,0.0009037447,0.9996269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,139,4005,0.0009204766,0.9996227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,140,3998,0.00089385273,0.9996278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,141,3993,0.00090498745,0.99963117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,142,3979,0.46866623,0.6025995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,143,3913,0.028551375,0.9887713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,144,3899,0.0007818186,0.99965155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,145,3899,0.0008576656,0.9996358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,146,3842,0.00095909735,0.99961746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,147,3820,0.00093891186,0.99962425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,148,3815,0.0018909923,0.99937296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,149,3808,0.00074977474,0.99964374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,150,3775,0.4669944,0.86144876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,151,3760,0.0013208326,0.99953103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,152,3759,0.0029620798,0.9986155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,153,3759,0.0007752239,0.9996581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,154,3728,0.10835763,0.9254439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,155,3723,0.00089668145,0.9996245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,156,3718,0.78503805,0.38127485,plasmid
robertson-benchmark_kpne-SAMN16357472-u,157,3712,0.03360721,0.9784632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,158,3697,0.0011658578,0.9995041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,159,3691,0.0009755513,0.9996005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,160,3658,0.0027694614,0.9991776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,161,3641,0.0008740583,0.99960667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,162,3628,0.78804016,0.32471842,plasmid
robertson-benchmark_kpne-SAMN16357472-u,163,3594,0.0018420836,0.9989352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,164,3584,0.0011820596,0.9995345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,165,3576,0.0009099939,0.99963284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,166,3571,0.0011208815,0.99957526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,167,3566,0.00090516655,0.9996292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,168,3547,0.00087134755,0.99962187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,169,3536,0.00092901575,0.9996207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,170,3502,0.39194956,0.67792314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,171,3499,0.00089524104,0.99962634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,172,3493,0.0008272732,0.99962366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,173,3490,0.0009395822,0.99962026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,174,3487,0.00091584097,0.9996182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,175,3480,0.0009916521,0.9995961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,176,3479,0.0008801763,0.99963504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,177,3478,0.0008755611,0.99963033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,178,3468,0.0008879808,0.9996306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,179,3417,0.042124704,0.98187804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,180,3411,0.000872426,0.99963856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,181,3408,0.00090459094,0.99962676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,182,3405,0.0016857927,0.99921966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,183,3405,0.0010095891,0.9995898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,184,3394,0.00072903006,0.99965847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,185,3388,0.032636896,0.9813223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,186,3373,0.0034251637,0.9990389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,187,3353,0.0008925521,0.99963635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,188,3332,0.0010099533,0.99960685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,189,3331,0.0036063965,0.99893963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,190,3329,0.00081649836,0.9996377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,191,3329,0.00097595295,0.9996139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,192,3312,0.0010858967,0.99958324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,193,3300,0.0011420894,0.9995556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,194,3292,0.0008440226,0.999635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,195,3275,0.00090395793,0.9996296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,196,3272,0.00085362187,0.9996418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,197,3255,0.00082055083,0.9996388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,198,3252,0.0008428611,0.9996401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,199,3250,0.00088930025,0.9996275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,200,3236,0.0010071163,0.9995889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,201,3235,0.0010190393,0.999587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,202,3210,0.0009281322,0.99962246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,203,3205,0.00090596994,0.9996237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,204,3200,0.0012770774,0.9994968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,205,3197,0.0008559733,0.9996386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,206,3195,0.0009164937,0.9996234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,207,3194,0.0010110702,0.999591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,208,3183,0.0008978589,0.9996307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,209,3173,0.00089753425,0.9996331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,210,3167,0.0010342072,0.9995856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,211,3147,0.0009213507,0.9996271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,212,3145,0.00086362107,0.9996371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,213,3143,0.0023897178,0.99920505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,214,3143,0.001997681,0.9991983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,215,3133,0.000982921,0.99960506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,216,3127,0.00064092426,0.9996741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,217,3127,0.0009176722,0.9996197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,218,3116,0.065535195,0.96157503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,219,3091,0.29059023,0.75460994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,220,3080,0.00075926725,0.99966145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,221,3067,0.06917256,0.94670016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,222,3064,0.021712903,0.99071246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,223,3063,0.0007634413,0.999655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,224,3061,0.0010852243,0.99958247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,225,3060,0.0008583741,0.99963677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,226,3056,0.0011009227,0.99955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,227,3026,0.0010713801,0.9995547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,228,3009,0.00089604035,0.9996238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,229,2998,0.00097349443,0.9996054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,230,2991,0.00081944,0.9996305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,231,2988,0.0008354636,0.9996339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,232,2981,0.0009598489,0.99961877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,233,2980,0.00094004214,0.9996178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,234,2978,0.0011447056,0.99956334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,235,2967,0.0008832255,0.9996341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,236,2966,0.0010089794,0.9995976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,237,2964,0.0009926769,0.9996097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,238,2960,0.0008839392,0.99963146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,239,2958,0.0009417237,0.9996253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,240,2939,0.0032992596,0.99896914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,241,2933,0.0008240857,0.9996438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,242,2928,0.00091174385,0.9996233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,243,2920,0.0009957327,0.99959254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,244,2920,0.0009111897,0.99962246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,245,2910,0.00093718886,0.9996122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,246,2909,0.001604772,0.99939644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,247,2909,0.000909729,0.99962974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,248,2908,0.6635581,0.7039592,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,249,2899,0.00094547373,0.99961615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,250,2890,0.00091142673,0.99962676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,251,2888,0.00093316735,0.9996145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,252,2883,0.0009400488,0.9996228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,253,2876,0.0010487189,0.99957407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,254,2869,0.0021499577,0.99930906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,255,2868,0.0010633081,0.9995699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,256,2866,0.00088507414,0.99963665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,257,2857,0.000891515,0.9996351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,258,2851,0.00091183383,0.9996284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,259,2850,0.006887628,0.995931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,260,2848,0.001041446,0.9995835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,261,2845,0.0011244179,0.9995512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,262,2842,0.0009305136,0.9996153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,263,2841,0.016694646,0.9925493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,264,2839,0.00089094933,0.99963313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,265,2834,0.0010376176,0.99958634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,266,2830,0.048248075,0.96788585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,267,2819,0.0008732075,0.99962866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,268,2817,0.099762775,0.9262917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,269,2812,0.0008822081,0.9996307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,270,2808,0.0010680944,0.9995779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,271,2804,0.0009396239,0.9996203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,272,2796,0.0009892344,0.9995979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,273,2795,0.0059612715,0.9984988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,274,2782,0.18132594,0.84402585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,275,2774,0.0009300177,0.9995526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,276,2771,0.0008400175,0.9996308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,277,2758,0.0008934452,0.9996332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,278,2743,0.0008894724,0.9996275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,279,2737,0.07778937,0.93779457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,280,2722,0.4489694,0.5655799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,281,2719,0.00094071735,0.9996234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,282,2716,0.0011238127,0.99956596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,283,2709,0.0011910067,0.99953353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,284,2708,0.0009432284,0.9996139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,285,2708,0.0010439716,0.99958587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,286,2704,0.00091543444,0.99962103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,287,2703,0.0017690099,0.99942243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,288,2696,0.00095986493,0.99960536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,289,2696,0.0010026953,0.99959517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,290,2693,0.00083888345,0.9996486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,291,2686,0.0033637201,0.9990152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,292,2685,0.0009050441,0.99962234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,293,2679,0.0008983736,0.99962294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,294,2676,0.00078398053,0.9996462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,295,2663,0.22483312,0.82329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,296,2660,0.0011336699,0.9995713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,297,2653,0.029039169,0.9867213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,298,2645,0.0010089462,0.99958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,299,2643,0.0008409471,0.9996444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,300,2641,0.5395984,0.46774,plasmid
robertson-benchmark_kpne-SAMN16357472-u,301,2637,0.0010596523,0.9995863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,302,2634,0.00096561067,0.9996067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,303,2626,0.046957646,0.97099185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,304,2624,0.08456092,0.9392173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,305,2622,0.018098496,0.99330246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,306,2598,0.00091891346,0.99962986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,307,2597,0.0010229197,0.9995892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,308,2590,0.00076178665,0.99964964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,309,2589,0.04334681,0.97694147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,310,2582,0.0011080505,0.99951684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,311,2581,0.0018449451,0.9993782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,312,2579,0.9994253,0.0005113475,plasmid
robertson-benchmark_kpne-SAMN16357472-u,313,2571,0.00089460646,0.99962866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,314,2568,0.00093820796,0.9996203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,315,2563,0.00085203536,0.99963737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,316,2562,0.0010691789,0.9995359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,317,2556,0.0009572648,0.99960625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,318,2553,0.0009434609,0.99961007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,319,2550,0.0009292933,0.9996209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,320,2547,0.0009144527,0.99962866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,321,2537,0.0008120934,0.9996427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,322,2536,0.0009192647,0.99962366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,323,2527,0.0009017283,0.9996331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,324,2526,0.01271544,0.9947477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,325,2525,0.0009371151,0.9996197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,326,2518,0.00092625635,0.99962616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,327,2502,0.00078217185,0.9996513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,328,2502,0.0009903669,0.99960494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,329,2499,0.04204793,0.97487974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,330,2496,0.0012865135,0.9995178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,331,2495,0.6329574,0.41861576,plasmid
robertson-benchmark_kpne-SAMN16357472-u,332,2494,0.0010122608,0.999586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,333,2492,0.004214761,0.9987744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,334,2490,0.00077847595,0.9996506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,335,2488,0.0010582512,0.99958706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,336,2486,0.1652997,0.8711312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,337,2485,0.0009335542,0.9996251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,338,2483,0.0008321915,0.9996375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,339,2482,0.0010078386,0.9995983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,340,2481,0.0009052468,0.9996221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,341,2481,0.00095448573,0.99961764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,342,2478,0.0008999974,0.9996316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,343,2477,0.0010633091,0.9995867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,344,2473,0.0028235703,0.99915195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,345,2472,0.0008606616,0.99963677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,346,2472,0.63377625,0.6102889,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,347,2468,0.07196125,0.957598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,348,2465,0.29779112,0.7399847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,349,2465,0.001552862,0.99944186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,350,2458,0.000903678,0.9996237,chromosome
