sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7195,135,0.12676355,0.9502672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7196,135,0.08495182,0.9761716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7197,135,0.04134656,0.9826243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7198,135,0.061653756,0.9780945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7199,135,0.029802782,0.98541653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7200,135,0.021131296,0.99194103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7201,135,0.024920689,0.99078643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7202,135,0.021136401,0.9919443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7203,135,0.1914848,0.9434706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7204,135,0.02980654,0.98542106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7205,135,0.050119378,0.98084056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7206,135,0.02495272,0.9907876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7207,135,0.028356336,0.9874929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7208,135,0.14911072,0.961187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7209,135,0.028325623,0.98749423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7210,135,0.033849202,0.98656774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7211,135,0.022816632,0.9902271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7212,135,0.022821892,0.9902326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7213,135,0.09544212,0.9605077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7214,134,0.029846966,0.98588806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7215,134,0.0458561,0.9806297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7216,134,0.029947245,0.98505497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7217,134,0.08314694,0.9713243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7218,134,0.028482413,0.9860967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7219,134,0.22103038,0.92777103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7220,134,0.02871775,0.9853139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7221,134,0.03301052,0.9867728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7222,134,0.035203278,0.9851407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7223,134,0.026402624,0.98706615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7224,134,0.027901795,0.98585224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7225,134,0.041296616,0.9821774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7226,134,0.21690936,0.9077145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7227,134,0.10447811,0.96531385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7228,134,0.03442676,0.9833529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7229,134,0.068427876,0.9712713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7230,134,0.026646474,0.9870563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7231,134,0.029228043,0.9834808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7232,134,0.023636734,0.98643696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7233,134,0.33317232,0.8815391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7234,134,0.043416057,0.9843221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7235,134,0.034013435,0.98413706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7236,134,0.034799974,0.99124026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7237,134,0.25137684,0.9168803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7238,134,0.046117723,0.9795343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7239,134,0.031304218,0.9866586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7240,134,0.03937544,0.98364896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7241,134,0.022255203,0.9913408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7242,134,0.061714135,0.97809225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7243,134,0.05848141,0.9761834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7244,134,0.04450705,0.9866046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7245,134,0.6864003,0.651296,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7246,134,0.03476556,0.9912524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7247,134,0.02224631,0.99133575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7248,134,0.48770788,0.8577719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7249,134,0.03069086,0.9850464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7250,133,0.04144769,0.9812814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7251,133,0.034531016,0.98348224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7252,133,0.033852976,0.9865763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7253,133,0.021428565,0.98837626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7254,133,0.02420548,0.98995394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7255,133,0.092786305,0.9686473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7256,133,0.07833868,0.9787911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7257,133,0.02633112,0.9873806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7258,133,0.054363366,0.9821728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7259,133,0.5771466,0.68579996,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7260,133,0.19744587,0.9342425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7261,133,0.031200863,0.98369384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7262,133,0.026969029,0.9870682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7263,133,0.037059993,0.98622316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7264,133,0.023239976,0.9880067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7265,133,0.03709356,0.9862262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7266,133,0.031202367,0.98369163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7267,133,0.024210773,0.98995894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7268,133,0.045857683,0.9801885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7269,133,0.026974235,0.9870714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7270,133,0.026335768,0.9873843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7271,133,0.023231866,0.9880047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7272,133,0.036379877,0.98628175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7273,133,0.03635081,0.98627865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7274,133,0.14137565,0.96334386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7275,133,0.021427013,0.98837876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7276,133,0.023057925,0.9901161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7277,132,0.19375539,0.93635094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7278,132,0.03021517,0.9859338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7279,132,0.10223372,0.95644605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7280,132,0.07171909,0.97038996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7281,132,0.5393925,0.7720589,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7282,132,0.03647561,0.9861579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7283,132,0.030091185,0.984551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7284,132,0.031436503,0.98479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7285,132,0.18617482,0.9344874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7286,132,0.07086016,0.9707795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7287,132,0.502634,0.8066584,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7288,132,0.040283624,0.98344415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7289,132,0.022807708,0.9900419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7290,132,0.041835565,0.98235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7291,132,0.040706962,0.9860599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7292,132,0.040242314,0.983451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7293,132,0.07427539,0.97136354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7294,132,0.07440108,0.97133875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7295,132,0.02280857,0.99004734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7296,132,0.037841063,0.98887634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7297,132,0.037972555,0.98886836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7298,132,0.029438663,0.9870415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7299,131,0.054239355,0.9769877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7300,131,0.04408037,0.98086655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7301,131,0.024926405,0.98700964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7302,131,0.05295582,0.978505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7303,131,0.02660042,0.9877496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7304,131,0.039076656,0.9852075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7305,131,0.027023157,0.98579437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7306,131,0.026987735,0.98700184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7307,131,0.030887645,0.98654234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7308,131,0.03211446,0.9847015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7309,131,0.025140086,0.9867847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7310,131,0.031945568,0.9837172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7311,131,0.028618988,0.986191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7312,131,0.041261412,0.9833346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7313,131,0.03520767,0.9848405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7314,131,0.5049939,0.8123177,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7315,131,0.031503707,0.9851454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7316,131,0.032116517,0.98484373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7317,131,0.10745437,0.9584737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7318,131,0.028416496,0.9868053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7319,131,0.0456523,0.9809653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7320,131,0.052076306,0.9853214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7321,131,0.42791298,0.80965286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7322,131,0.024477297,0.9876814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7323,131,0.029041665,0.9860409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7324,131,0.06915185,0.9734981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7325,131,0.075650126,0.97448087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7326,131,0.026293393,0.98714644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7327,131,0.036546834,0.9849295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7328,131,0.28102767,0.906374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7329,131,0.028797878,0.9856471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7330,131,0.029069405,0.98603773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7331,131,0.025141692,0.9867884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7332,131,0.12998669,0.9687252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7333,131,0.03516501,0.98377156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7334,131,0.036575172,0.9849266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7335,131,0.035144098,0.9837742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7336,131,0.03846423,0.9778633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7337,131,0.037843723,0.9850365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7338,131,0.03915616,0.98109686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7339,131,0.04546577,0.97937644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7340,131,0.034601722,0.9829497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7341,131,0.033438634,0.9829923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7342,130,0.2862134,0.8981619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7343,130,0.022155495,0.9906317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7344,130,0.05069961,0.98042274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7345,130,0.065585434,0.97835225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7346,130,0.18435143,0.9266213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7347,130,0.0712888,0.9731355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7348,130,0.022219611,0.9888216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7349,130,0.030319123,0.98461485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7350,130,0.02446524,0.9877709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7351,130,0.078099616,0.98025453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7352,130,0.026142918,0.9914458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7353,130,0.06910833,0.9770913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7354,130,0.03031874,0.9846175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7355,130,0.027162291,0.9894264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7356,130,0.02457652,0.9892771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7357,130,0.026590869,0.98576295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7358,130,0.03634444,0.9853817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7359,130,0.024464909,0.9877669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7360,130,0.028131364,0.98641586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7361,130,0.036334362,0.9853761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7362,130,0.02683585,0.9863857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7363,130,0.02683072,0.98638356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7364,130,0.029281147,0.98626316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7365,130,0.024577895,0.9892826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7366,130,0.02455602,0.9876007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7367,130,0.027190905,0.98942995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7368,130,0.12260008,0.96555644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7369,130,0.02801425,0.986218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7370,130,0.026590692,0.9857657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7371,130,0.080275,0.98045635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7372,130,0.02813676,0.98642075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7373,130,0.02802627,0.9862181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7374,130,0.08004101,0.9805108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7375,130,0.02671228,0.986295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7376,130,0.029315902,0.9862598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7377,130,0.026713498,0.98629856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7378,130,0.052286725,0.9853015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7379,130,0.022162989,0.99064064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7380,130,0.2421993,0.9147476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7381,130,0.02618882,0.9914448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7382,130,0.022587236,0.988487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7383,130,0.052415106,0.9864663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7384,130,0.022584397,0.98848414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7385,130,0.12231288,0.9656637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7386,130,0.2617668,0.9275756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7387,130,0.029467383,0.9821398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7388,129,0.060134232,0.97576225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7389,129,0.04036535,0.9816554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7390,129,0.069476865,0.9812198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7391,129,0.114753574,0.96043444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7392,129,0.025278125,0.9872285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7393,129,0.027357005,0.9869795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7394,129,0.038282,0.9843466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7395,129,0.34609228,0.8727523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7396,129,0.029957635,0.9877534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7397,129,0.028577663,0.9867006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7398,129,0.060029753,0.97700834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7399,129,0.03472882,0.9838144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7400,129,0.03339472,0.9864454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7401,129,0.029968673,0.9877592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7402,129,0.055072866,0.9797785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7403,129,0.047036596,0.9791591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7404,129,0.032465745,0.9909535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7405,129,0.03250964,0.99093986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7406,129,0.05251702,0.98644453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7407,129,0.32030696,0.89159465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7408,128,0.034230407,0.98350346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7409,128,0.037405558,0.9838278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7410,128,0.040565528,0.98227715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7411,128,0.0881081,0.9702838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7412,128,0.03260377,0.98278487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7413,128,0.045820855,0.9788122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7414,128,0.05159361,0.9790701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7415,128,0.13432772,0.95743597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7416,128,0.03560088,0.9846657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7417,128,0.043283973,0.9822203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7418,128,0.032037303,0.98657405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7419,128,0.13946311,0.9576456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7420,128,0.043477453,0.98017603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7421,128,0.0267796,0.9880168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7422,128,0.024402177,0.98743093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7423,128,0.28850955,0.8994044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7424,128,0.030343693,0.9857487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7425,128,0.030165533,0.9870436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7426,128,0.025229525,0.98775893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7427,128,0.029402046,0.9864378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7428,128,0.024403965,0.98743343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7429,128,0.035911553,0.98790073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7430,128,0.037432406,0.9882766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7431,128,0.062144972,0.97521055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7432,128,0.026856983,0.9866712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7433,128,0.025205871,0.9877621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7434,128,0.027840553,0.9877915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7435,128,0.027845258,0.98779714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7436,128,0.024524536,0.9895865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7437,128,0.037557606,0.9882697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7438,128,0.026860993,0.9866737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7439,128,0.051346354,0.9772013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7440,128,0.06044203,0.97521186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7441,128,0.02909452,0.9863508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7442,128,0.03250583,0.98618996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7443,128,0.046809036,0.9812522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7444,127,0.049888816,0.97814107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7445,127,0.024547374,0.9873724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7446,127,0.029434124,0.9856106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7447,127,0.071960285,0.9749756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7448,127,0.039901465,0.98461306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7449,127,0.07820214,0.96847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7450,127,0.037811738,0.98598695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7451,127,0.03541628,0.98639935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7452,127,0.037860084,0.9826861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7453,127,0.031244026,0.9870026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7454,127,0.22207688,0.9330052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7455,127,0.053726614,0.98012733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7456,127,0.23974204,0.92365956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7457,127,0.03928981,0.98343664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7458,127,0.026046276,0.9878936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7459,127,0.022355694,0.9884325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7460,127,0.031240122,0.98699564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7461,127,0.04113142,0.9816339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7462,127,0.05231915,0.9854199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7463,127,0.053691898,0.98012817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7464,127,0.03863506,0.9837412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7465,127,0.030388895,0.98686415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7466,127,0.029709158,0.9890536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7467,127,0.027544973,0.9868444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7468,127,0.02235637,0.9884298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7469,127,0.029009366,0.98733366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7470,127,0.046417776,0.9799192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7471,127,0.029011054,0.9873401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7472,127,0.046352576,0.97993547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7473,127,0.049110495,0.9845682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7474,127,0.038694516,0.983733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7475,127,0.03040624,0.98687077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7476,127,0.029134186,0.98295414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7477,127,0.039374143,0.9834251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7478,127,0.02971444,0.9890562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7479,127,0.04900657,0.98457277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7480,127,0.052216,0.9854269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7481,127,0.0291389,0.98295844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7482,127,0.026057635,0.9878981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7483,127,0.03182735,0.98419625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7484,127,0.03183739,0.98419994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7485,127,0.024825688,0.98760694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7486,127,0.024830006,0.98761064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7487,127,0.035856593,0.98923165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7488,127,0.035751782,0.98923737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7489,127,0.51744443,0.8502527,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7490,127,0.02796103,0.9860792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7491,127,0.035236977,0.9830338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7492,126,0.03348267,0.9854739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7493,126,0.13310112,0.95009017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7494,126,0.32238132,0.89544076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7495,126,0.4694778,0.86441815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7496,126,0.042327538,0.98021626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7497,126,0.09258596,0.9627661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7498,126,0.04443423,0.9836515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7499,126,0.027207606,0.98688614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7500,126,0.117797,0.9673331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7501,126,0.06415273,0.9769186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7502,126,0.04387273,0.97979945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7503,126,0.043865982,0.9797946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7504,125,0.10879728,0.959888,chromosome
