sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN11056482-u,85,240,0.005843523,0.9985131,chromosome
robertson-benchmark_paer-SAMN11056482-u,86,238,0.004535356,0.999201,chromosome
robertson-benchmark_paer-SAMN11056482-u,87,230,0.07853614,0.98039705,chromosome
robertson-benchmark_paer-SAMN11056482-u,88,227,0.010407967,0.9974047,chromosome
robertson-benchmark_paer-SAMN11056482-u,89,221,0.09306136,0.9745693,chromosome
robertson-benchmark_paer-SAMN11056482-u,90,221,0.4103131,0.8985138,chromosome
robertson-benchmark_paer-SAMN11056482-u,91,219,0.009977024,0.99750745,chromosome
robertson-benchmark_paer-SAMN11056482-u,92,219,0.010047996,0.99749327,chromosome
robertson-benchmark_paer-SAMN11056482-u,93,217,0.0039011918,0.9990394,chromosome
robertson-benchmark_paer-SAMN11056482-u,94,217,0.003977669,0.99902093,chromosome
robertson-benchmark_paer-SAMN11056482-u,95,215,0.009919218,0.9979797,chromosome
robertson-benchmark_paer-SAMN11056482-u,96,212,0.049873207,0.98115873,chromosome
robertson-benchmark_paer-SAMN11056482-u,97,212,0.022891046,0.99245334,chromosome
robertson-benchmark_paer-SAMN11056482-u,98,209,0.1070314,0.9726367,chromosome
robertson-benchmark_paer-SAMN11056482-u,99,209,0.009846329,0.9975655,chromosome
robertson-benchmark_paer-SAMN11056482-u,100,201,0.003114449,0.9991138,chromosome
robertson-benchmark_paer-SAMN11056482-u,101,200,0.058680397,0.9889633,chromosome
robertson-benchmark_paer-SAMN11056482-u,102,197,0.027624855,0.9945809,chromosome
robertson-benchmark_paer-SAMN11056482-u,103,195,0.0018116286,0.9995845,chromosome
robertson-benchmark_paer-SAMN11056482-u,104,195,0.001808712,0.9995853,chromosome
robertson-benchmark_paer-SAMN11056482-u,105,195,0.015579444,0.9950813,chromosome
robertson-benchmark_paer-SAMN11056482-u,106,194,0.012036663,0.9959608,chromosome
robertson-benchmark_paer-SAMN11056482-u,107,186,0.1127885,0.9651071,chromosome
robertson-benchmark_paer-SAMN11056482-u,108,184,0.055630915,0.9878783,chromosome
robertson-benchmark_paer-SAMN11056482-u,109,184,0.05562937,0.9878785,chromosome
robertson-benchmark_paer-SAMN11056482-u,110,182,0.0046868385,0.9989587,chromosome
robertson-benchmark_paer-SAMN11056482-u,111,173,0.004252419,0.9989145,chromosome
robertson-benchmark_paer-SAMN11056482-u,112,172,0.0023875444,0.9993992,chromosome
robertson-benchmark_paer-SAMN11056482-u,113,172,0.0023859951,0.9993995,chromosome
robertson-benchmark_paer-SAMN11056482-u,114,171,0.10408756,0.9773729,chromosome
robertson-benchmark_paer-SAMN11056482-u,115,170,0.653102,0.75461555,ambiguous
robertson-benchmark_paer-SAMN11056482-u,116,169,0.5839094,0.82794744,ambiguous
robertson-benchmark_paer-SAMN11056482-u,117,169,0.58388513,0.8279785,ambiguous
robertson-benchmark_paer-SAMN11056482-u,118,166,0.003580654,0.99937725,chromosome
robertson-benchmark_paer-SAMN11056482-u,119,161,0.054728687,0.988069,chromosome
robertson-benchmark_paer-SAMN11056482-u,120,160,0.012527546,0.9973031,chromosome
robertson-benchmark_paer-SAMN11056482-u,121,160,0.012517232,0.99730515,chromosome
robertson-benchmark_paer-SAMN11056482-u,122,159,0.0043445104,0.9989371,chromosome
robertson-benchmark_paer-SAMN11056482-u,123,159,0.004328851,0.9989412,chromosome
robertson-benchmark_paer-SAMN11056482-u,124,156,0.008673497,0.9981439,chromosome
robertson-benchmark_paer-SAMN11056482-u,125,154,0.05898404,0.98140943,chromosome
robertson-benchmark_paer-SAMN11056482-u,126,153,0.00386173,0.9989772,chromosome
robertson-benchmark_paer-SAMN11056482-u,127,152,0.01425577,0.9957953,chromosome
robertson-benchmark_paer-SAMN11056482-u,128,152,0.007484926,0.99807084,chromosome
robertson-benchmark_paer-SAMN11056482-u,129,152,0.0074833343,0.998071,chromosome
robertson-benchmark_paer-SAMN11056482-u,130,152,0.005189138,0.9987052,chromosome
robertson-benchmark_paer-SAMN11056482-u,131,148,0.0045255525,0.9989759,chromosome
robertson-benchmark_paer-SAMN11056482-u,132,143,0.23280038,0.94613206,chromosome
robertson-benchmark_paer-SAMN11056482-u,133,143,0.013947055,0.9958813,chromosome
robertson-benchmark_paer-SAMN11056482-u,134,143,0.04826605,0.9906286,chromosome
robertson-benchmark_paer-SAMN11056482-u,135,141,0.006337277,0.99837065,chromosome
robertson-benchmark_paer-SAMN11056482-u,136,137,0.010179853,0.9973343,chromosome
robertson-benchmark_paer-SAMN11056482-u,137,137,0.5864229,0.8058587,ambiguous
robertson-benchmark_paer-SAMN11056482-u,138,136,0.005272349,0.9986894,chromosome
robertson-benchmark_paer-SAMN11056482-u,139,134,0.36353606,0.91133595,chromosome
robertson-benchmark_paer-SAMN11056482-u,140,134,0.71492916,0.7028993,ambiguous
robertson-benchmark_paer-SAMN11056482-u,141,112,0.037232276,0.99273473,chromosome
robertson-benchmark_paer-SAMN11056482-u,142,112,0.037206255,0.99273956,chromosome
robertson-benchmark_paer-SAMN11056482-u,143,112,0.104834706,0.9736249,chromosome
robertson-benchmark_paer-SAMN11056482-u,144,107,0.51762,0.8415028,ambiguous
robertson-benchmark_paer-SAMN11056482-u,145,107,0.5184631,0.84106195,ambiguous
robertson-benchmark_paer-SAMN11056482-u,146,104,0.010416288,0.997205,chromosome
robertson-benchmark_paer-SAMN11056482-u,147,101,0.0030536414,0.9992271,chromosome
robertson-benchmark_paer-SAMN11056482-u,148,101,0.0030490272,0.99922824,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_10_555.552,3906,0.29989976,0.8977162,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_11_747.133,527,0.90068585,0.31965917,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517,49086,0.031628504,0.9879929,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_13_289.072,187380,0.0056974054,0.9986465,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_14_1478.16,386,0.3906465,0.87439704,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903,1140,0.9599823,0.19031,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_16_1362.15,1710,0.9469758,0.22738484,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_17_304.608,24562,0.54809,0.7802701,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_18_1374.08,3739,0.95903134,0.18392378,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_19_1169.57,4834,0.8926854,0.38412043,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_1_157.002_Circ,5386,0.7654582,0.3812359,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_20_257.175,177562,0.00806912,0.9971538,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_21_257.454,92930,0.014697014,0.99420583,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_22_268.749,784116,0.38722265,0.918064,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_23_259.061,49021,0.029300632,0.9891051,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_24_258.006,90988,0.040523816,0.98491454,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_25_269.233,310065,0.05794344,0.98284686,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_26_270.521,352545,0.018070541,0.9928192,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_27_485.336,1007,0.007621522,0.99749315,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_28_1741.96,1541,0.94715405,0.20279178,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_29_503.566,3031,0.020425979,0.99041915,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_2_656.65,2261,0.78753984,0.590339,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_30_275.437,71533,0.003759891,0.9993087,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_31_339.992,6255,0.0033963984,0.99888045,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_32_361.034,6903,0.0033942007,0.9988866,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_33_527.495,462,0.006023507,0.9989327,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_34_272.605,62122,0.013182221,0.9960778,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_35_1609.03,3091,0.3713652,0.926701,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_36_265.638,110914,0.008267459,0.9981188,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471,51724,0.06318856,0.9808351,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_38_263.22,201757,0.23840034,0.91972035,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_39_256.763,54604,0.025428496,0.98924184,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_3_1078.92,770,0.0062946295,0.9983329,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_40_268.212,409416,0.010509623,0.9981342,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245,466,0.14155555,0.9605274,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_42_402.453,533,0.0033832025,0.9990194,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_43_1208.99,935,0.9608722,0.18013747,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_44_396.081,760,0.8132929,0.54913175,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_45_358.808,7055,0.005235035,0.997869,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_46_337.281,1421,0.0052197743,0.9978767,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_47_270.519,351435,0.027014796,0.9889642,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_48_287.639,40496,0.026268426,0.9883598,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_49_260.658,218425,0.027716108,0.9897622,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623,3896,0.76290584,0.6229494,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_50_257.38,540989,0.014341465,0.99530196,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_51_256.979,206406,0.010367527,0.9979843,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_52_343.508,3219,0.30873194,0.90633214,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_53_1445.85,2454,0.9170687,0.33360156,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_54_703.592,496,0.006753864,0.9976435,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_55_1335.61,431,0.8677883,0.45607206,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_56_262.804,527271,0.0059981016,0.9989611,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_57_1411.57,1726,0.89387554,0.3654837,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882,108728,0.00865874,0.9977845,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_59_273.491,142698,0.004350617,0.9986857,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_5_498.555,974,0.035599824,0.9880727,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_60_257.123,473108,0.066371135,0.9801876,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_61_330.846,40606,0.066734694,0.98083735,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_62_271.25,33822,0.0032627364,0.99907345,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_63_1133.56,3433,0.9606019,0.17904486,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_64_251.393,53123,0.2429595,0.9365665,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_65_311.339,16061,0.21910277,0.93726826,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_66_303.555,44562,0.7511242,0.6013185,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_67_267.393,223387,0.4762425,0.84707755,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_68_279.958,178351,0.029254908,0.98897064,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_69_687.89,2866,0.9103013,0.32244423,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_6_343.308,20062,0.017388836,0.9941405,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_70_285.883,76957,0.08914977,0.97725564,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_71_448.979,967,0.0038077598,0.9988663,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_72_582.519,426,0.030293988,0.98842835,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_73_486.378,586,0.6502299,0.7334242,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_74_273.593,234236,0.00872019,0.9970412,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_75_627.268,368,0.15143065,0.9663029,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_76_1431.82,1361,0.41782406,0.90935373,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783,24386,0.9118223,0.31630877,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108,486,0.0036854225,0.9988194,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_7_662.324,1692,0.010971158,0.9962283,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025,2116,0.006012892,0.9981327,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_9_255.998,58049,0.4867487,0.8332473,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:2,447,0.18158253,0.95657843,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:7,284,0.0765869,0.978909,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:8,284,0.0765869,0.978909,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:11,154,0.033081654,0.9890734,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:8,111,0.9465128,0.20283501,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:10,117,0.9182779,0.3131004,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:11,114,0.671052,0.692726,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:13,114,0.90302044,0.36961052,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471:5p:1:5,560,0.2845912,0.93375504,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:3,506,0.7737917,0.55849445,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:4,505,0.7738929,0.55837446,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623:5p:1:6,193,0.40270686,0.86797005,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:3,410,0.013522425,0.9967389,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:5,410,0.019519504,0.9948642,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:3,659,0.92456406,0.2570032,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:4,656,0.92456406,0.2570032,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:3,183,0.004051622,0.9987353,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:4,183,0.0040529664,0.9987351,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:3,605,0.011166226,0.9959357,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:4,605,0.011166226,0.9959357,chromosome
robertson-benchmark_paer-SAMN16357210-u,1,784814,0.29975927,0.9156833,chromosome
robertson-benchmark_paer-SAMN16357210-u,2,540785,0.004330995,0.99904716,chromosome
robertson-benchmark_paer-SAMN16357210-u,3,526255,0.18432361,0.94996536,chromosome
robertson-benchmark_paer-SAMN16357210-u,4,497218,0.03312329,0.9894216,chromosome
robertson-benchmark_paer-SAMN16357210-u,5,473132,0.07015388,0.9814079,chromosome
robertson-benchmark_paer-SAMN16357210-u,6,411338,0.009390275,0.99722755,chromosome
robertson-benchmark_paer-SAMN16357210-u,7,408046,0.041207924,0.98407745,chromosome
robertson-benchmark_paer-SAMN16357210-u,8,352545,0.0097397305,0.9970504,chromosome
robertson-benchmark_paer-SAMN16357210-u,9,351144,0.08620768,0.97774327,chromosome
robertson-benchmark_paer-SAMN16357210-u,10,296608,0.033007096,0.9903254,chromosome
robertson-benchmark_paer-SAMN16357210-u,11,245097,0.27702057,0.9442976,chromosome
robertson-benchmark_paer-SAMN16357210-u,12,234869,0.41822425,0.8876605,chromosome
robertson-benchmark_paer-SAMN16357210-u,13,227512,0.38725826,0.90435684,chromosome
robertson-benchmark_paer-SAMN16357210-u,14,222762,0.21934085,0.9506328,chromosome
robertson-benchmark_paer-SAMN16357210-u,15,181597,0.0071802307,0.9976946,chromosome
robertson-benchmark_paer-SAMN16357210-u,16,141647,0.16868857,0.95636034,chromosome
robertson-benchmark_paer-SAMN16357210-u,17,108667,0.0038412062,0.99912775,chromosome
robertson-benchmark_paer-SAMN16357210-u,18,91705,0.002660286,0.99918616,chromosome
robertson-benchmark_paer-SAMN16357210-u,19,79008,0.16921204,0.9487096,chromosome
robertson-benchmark_paer-SAMN16357210-u,20,75613,0.24835955,0.94276464,chromosome
robertson-benchmark_paer-SAMN16357210-u,21,68425,0.012056284,0.99627113,chromosome
robertson-benchmark_paer-SAMN16357210-u,22,62122,0.36237127,0.90596235,chromosome
robertson-benchmark_paer-SAMN16357210-u,23,58011,0.4257169,0.882054,chromosome
robertson-benchmark_paer-SAMN16357210-u,24,54603,0.05776071,0.98448896,chromosome
robertson-benchmark_paer-SAMN16357210-u,25,51099,0.009550865,0.99805087,chromosome
robertson-benchmark_paer-SAMN16357210-u,26,40606,0.4978432,0.86632735,chromosome
robertson-benchmark_paer-SAMN16357210-u,27,40207,0.059074335,0.98342574,chromosome
robertson-benchmark_paer-SAMN16357210-u,28,32900,0.27076104,0.9166945,chromosome
robertson-benchmark_paer-SAMN16357210-u,29,26474,0.36757973,0.9026208,chromosome
robertson-benchmark_paer-SAMN16357210-u,30,5386,0.59251493,0.5725721,ambiguous
robertson-benchmark_paer-SAMN16357210-u,31,4840,0.19472139,0.93754256,chromosome
robertson-benchmark_paer-SAMN16357210-u,32,4330,0.0014142878,0.9996742,chromosome
robertson-benchmark_paer-SAMN16357210-u,33,3934,0.021221362,0.99474406,chromosome
robertson-benchmark_paer-SAMN16357210-u,34,3614,0.9985664,0.019744327,plasmid
robertson-benchmark_paer-SAMN16357210-u,35,3497,0.9996952,0.0032883745,plasmid
robertson-benchmark_paer-SAMN16357210-u,36,3286,0.021228844,0.9947421,chromosome
robertson-benchmark_paer-SAMN16357210-u,37,2520,0.34271345,0.91724956,chromosome
robertson-benchmark_paer-SAMN16357210-u,38,2261,0.6323954,0.7823914,ambiguous
robertson-benchmark_paer-SAMN16357210-u,39,2116,0.0031315328,0.99907315,chromosome
robertson-benchmark_paer-SAMN16357210-u,40,1692,0.004112554,0.9989989,chromosome
robertson-benchmark_paer-SAMN16357210-u,41,1468,0.9012842,0.45969677,plasmid
robertson-benchmark_paer-SAMN16357210-u,42,1389,0.010840675,0.99705696,chromosome
robertson-benchmark_paer-SAMN16357210-u,43,1254,0.99956566,0.0046949596,plasmid
robertson-benchmark_paer-SAMN16357210-u,44,1198,0.63812846,0.7753195,ambiguous
robertson-benchmark_paer-SAMN16357210-u,45,1170,0.8332963,0.5476216,ambiguous
robertson-benchmark_paer-SAMN16357210-u,46,1145,0.9239621,0.33155683,plasmid
robertson-benchmark_paer-SAMN16357210-u,47,1049,0.99970037,0.0037997663,plasmid
robertson-benchmark_paer-SAMN16357210-u,48,967,0.06614224,0.98496246,chromosome
robertson-benchmark_paer-SAMN16357210-u,49,942,0.0020662115,0.9994521,chromosome
robertson-benchmark_paer-SAMN16357210-u,50,934,0.9998902,0.0012191789,plasmid
robertson-benchmark_paer-SAMN16357210-u,51,914,0.0071729114,0.99780995,chromosome
robertson-benchmark_paer-SAMN16357210-u,52,892,0.99984235,0.0016796155,plasmid
robertson-benchmark_paer-SAMN16357210-u,53,857,0.0016016645,0.9996294,chromosome
robertson-benchmark_paer-SAMN16357210-u,54,760,0.66181207,0.7541901,ambiguous
robertson-benchmark_paer-SAMN16357210-u,55,670,0.9997161,0.0030731743,plasmid
robertson-benchmark_paer-SAMN16357210-u,56,670,0.9997782,0.0024988754,plasmid
robertson-benchmark_paer-SAMN16357210-u,57,667,0.60702974,0.7901173,ambiguous
robertson-benchmark_paer-SAMN16357210-u,58,661,0.6072895,0.7898737,ambiguous
robertson-benchmark_paer-SAMN16357210-u,59,640,0.7097332,0.6945098,ambiguous
robertson-benchmark_paer-SAMN16357210-u,60,640,0.7103585,0.6936943,ambiguous
robertson-benchmark_paer-SAMN16357210-u,61,638,0.047449898,0.98812497,chromosome
robertson-benchmark_paer-SAMN16357210-u,62,637,0.04743668,0.98812795,chromosome
robertson-benchmark_paer-SAMN16357210-u,63,628,0.0009207343,0.9998306,chromosome
robertson-benchmark_paer-SAMN16357210-u,64,628,0.000920608,0.9998306,chromosome
robertson-benchmark_paer-SAMN16357210-u,65,613,0.004934964,0.99861515,chromosome
robertson-benchmark_paer-SAMN16357210-u,66,565,0.010760514,0.9978732,chromosome
robertson-benchmark_paer-SAMN16357210-u,67,562,0.026800053,0.9912461,chromosome
robertson-benchmark_paer-SAMN16357210-u,68,538,0.04803588,0.98587656,chromosome
robertson-benchmark_paer-SAMN16357210-u,69,533,0.6191306,0.8039845,ambiguous
robertson-benchmark_paer-SAMN16357210-u,70,527,0.03371709,0.9917095,chromosome
robertson-benchmark_paer-SAMN16357210-u,71,496,0.27995697,0.92733234,chromosome
robertson-benchmark_paer-SAMN16357210-u,72,486,0.035159938,0.9911792,chromosome
robertson-benchmark_paer-SAMN16357210-u,73,466,0.9672682,0.15567914,plasmid
robertson-benchmark_paer-SAMN16357210-u,74,466,0.9998803,0.0011302877,plasmid
robertson-benchmark_paer-SAMN16357210-u,75,466,0.99988055,0.0011286869,plasmid
robertson-benchmark_paer-SAMN16357210-u,76,462,0.035998587,0.992066,chromosome
robertson-benchmark_paer-SAMN16357210-u,77,447,0.23143129,0.94004375,chromosome
robertson-benchmark_paer-SAMN16357210-u,78,436,0.9785664,0.06601265,plasmid
robertson-benchmark_paer-SAMN16357210-u,79,435,0.01432605,0.9951101,chromosome
robertson-benchmark_paer-SAMN16357210-u,80,431,0.088348344,0.96926856,chromosome
robertson-benchmark_paer-SAMN16357210-u,81,427,0.97837996,0.06655041,plasmid
robertson-benchmark_paer-SAMN16357210-u,82,426,0.5580509,0.8108028,ambiguous
robertson-benchmark_paer-SAMN16357210-u,83,424,0.034273136,0.9914901,chromosome
robertson-benchmark_paer-SAMN16357210-u,84,409,0.027579369,0.9913677,chromosome
robertson-benchmark_paer-SAMN16357210-u,85,384,0.0067415843,0.9984408,chromosome
robertson-benchmark_paer-SAMN16357210-u,86,365,0.0007222603,0.99986637,chromosome
robertson-benchmark_paer-SAMN16357210-u,87,359,0.026244996,0.9923992,chromosome
robertson-benchmark_paer-SAMN16357210-u,88,343,0.00088502135,0.99983793,chromosome
robertson-benchmark_paer-SAMN16357210-u,89,343,0.00088503567,0.99983793,chromosome
robertson-benchmark_paer-SAMN16357210-u,90,329,0.023825154,0.99333024,chromosome
robertson-benchmark_paer-SAMN16357210-u,91,328,0.00087198237,0.99984646,chromosome
robertson-benchmark_paer-SAMN16357210-u,92,308,0.0008243971,0.99984634,chromosome
robertson-benchmark_paer-SAMN16357210-u,93,308,0.0008240758,0.99984646,chromosome
robertson-benchmark_paer-SAMN16357210-u,94,302,0.00044093782,0.99993473,chromosome
robertson-benchmark_paer-SAMN16357210-u,95,297,0.00089307874,0.99983555,chromosome
robertson-benchmark_paer-SAMN16357210-u,96,294,0.99987674,0.0018849403,plasmid
robertson-benchmark_paer-SAMN16357210-u,97,286,0.003487,0.99894035,chromosome
robertson-benchmark_paer-SAMN16357210-u,98,284,0.99989796,0.0010285352,plasmid
robertson-benchmark_paer-SAMN16357210-u,99,284,0.55323,0.84826374,ambiguous
robertson-benchmark_paer-SAMN16357210-u,100,278,0.99730086,0.026693989,plasmid
robertson-benchmark_paer-SAMN16357210-u,101,275,0.21791792,0.9558841,chromosome
robertson-benchmark_paer-SAMN16357210-u,102,270,0.0009456276,0.99981004,chromosome
robertson-benchmark_paer-SAMN16357210-u,103,248,0.0008038477,0.99985063,chromosome
robertson-benchmark_paer-SAMN16357210-u,104,248,0.998384,0.0115430225,plasmid
robertson-benchmark_paer-SAMN16357210-u,105,248,0.037280247,0.99441004,chromosome
robertson-benchmark_paer-SAMN16357210-u,106,245,0.563365,0.7887694,ambiguous
robertson-benchmark_paer-SAMN16357210-u,107,238,0.92437875,0.33084056,plasmid
robertson-benchmark_paer-SAMN16357210-u,108,238,0.92437065,0.33087015,plasmid
robertson-benchmark_paer-SAMN16357210-u,109,237,0.0011282802,0.99975747,chromosome
robertson-benchmark_paer-SAMN16357210-u,110,222,0.11891365,0.9657123,chromosome
robertson-benchmark_paer-SAMN16357210-u,111,219,0.00022975967,0.99993896,chromosome
robertson-benchmark_paer-SAMN16357210-u,112,218,0.28092036,0.9280789,chromosome
robertson-benchmark_paer-SAMN16357210-u,113,218,0.1049941,0.9665382,chromosome
robertson-benchmark_paer-SAMN16357210-u,114,218,0.4356031,0.88343847,chromosome
robertson-benchmark_paer-SAMN16357210-u,115,216,0.0012448794,0.99950236,chromosome
robertson-benchmark_paer-SAMN16357210-u,116,206,0.0016132427,0.9995607,chromosome
robertson-benchmark_paer-SAMN16357210-u,117,206,0.0016132203,0.9995607,chromosome
robertson-benchmark_paer-SAMN16357210-u,118,200,0.008202175,0.99736905,chromosome
robertson-benchmark_paer-SAMN16357210-u,119,200,0.9988811,0.009614956,plasmid
robertson-benchmark_paer-SAMN16357210-u,120,200,0.008214845,0.99736285,chromosome
robertson-benchmark_paer-SAMN16357210-u,121,199,0.00092168205,0.99983674,chromosome
robertson-benchmark_paer-SAMN16357210-u,122,199,0.0009219043,0.9998367,chromosome
robertson-benchmark_paer-SAMN16357210-u,123,197,0.00082026806,0.99985397,chromosome
robertson-benchmark_paer-SAMN16357210-u,124,197,0.97520214,0.1337733,plasmid
robertson-benchmark_paer-SAMN16357210-u,125,197,0.0008202325,0.99985397,chromosome
robertson-benchmark_paer-SAMN16357210-u,126,197,0.97503453,0.13439544,plasmid
robertson-benchmark_paer-SAMN16357210-u,127,197,0.00082932744,0.9998405,chromosome
robertson-benchmark_paer-SAMN16357210-u,128,195,0.00081148976,0.99992645,chromosome
robertson-benchmark_paer-SAMN16357210-u,129,189,0.12701128,0.97014546,chromosome
robertson-benchmark_paer-SAMN16357210-u,130,188,0.007675915,0.9978808,chromosome
robertson-benchmark_paer-SAMN16357210-u,131,186,0.0025833314,0.9991911,chromosome
robertson-benchmark_paer-SAMN16357210-u,132,184,0.63861454,0.72082853,ambiguous
robertson-benchmark_paer-SAMN16357210-u,133,179,0.033479694,0.9908507,chromosome
robertson-benchmark_paer-SAMN16357210-u,134,177,0.00094814453,0.9998283,chromosome
robertson-benchmark_paer-SAMN16357210-u,135,177,0.55699205,0.8329532,ambiguous
robertson-benchmark_paer-SAMN16357210-u,136,176,0.01296752,0.9965726,chromosome
