sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7221,134,0.25469354,0.8494414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7222,134,0.25645974,0.84831774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7223,134,0.21389261,0.87516516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7224,134,0.25405312,0.8498303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7225,134,0.2976558,0.8218707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7226,134,0.41443923,0.7480984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7227,134,0.3399914,0.7948803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7228,134,0.24620052,0.8548405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7229,134,0.3115817,0.8128625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7230,134,0.20764709,0.87906945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7231,134,0.2089387,0.87824225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7232,134,0.19870666,0.88460785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7233,134,0.43516743,0.73500264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7234,134,0.2917706,0.8256861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7235,134,0.24506274,0.85556436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7236,134,0.27722284,0.83507526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7237,134,0.45890453,0.71980774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7238,134,0.23934224,0.85917306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7239,134,0.22201659,0.8700959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7240,134,0.29552725,0.8232596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7241,134,0.20093858,0.88324034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7242,134,0.33040163,0.8009039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7243,134,0.3057441,0.8166776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7244,134,0.25335774,0.8503086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7245,134,0.5731908,0.5115397,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7246,134,0.27737448,0.8349779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7247,134,0.20085523,0.88329196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7248,134,0.5694721,0.5231411,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7249,134,0.2333324,0.8629713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7250,133,0.25254828,0.85082066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7251,133,0.27161276,0.8386438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7252,133,0.25825682,0.8471817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7253,133,0.19992799,0.8838538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7254,133,0.22653368,0.8672421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7255,133,0.3256274,0.80396223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7256,133,0.33466157,0.79825974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7257,133,0.23416959,0.8624381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7258,133,0.29855505,0.8213333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7259,133,0.5227149,0.6423149,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7260,133,0.37459242,0.773182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7261,133,0.23495075,0.86192524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7262,133,0.2526539,0.85072327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7263,133,0.2741996,0.83699965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7264,133,0.20706697,0.87941235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7265,133,0.27429217,0.83694017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7266,133,0.23491636,0.86194694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7267,133,0.2265963,0.86720276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7268,133,0.2598352,0.8461912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7269,133,0.2527392,0.8506691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7270,133,0.23425244,0.86238587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7271,133,0.20699695,0.8794559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7272,133,0.24589747,0.85501564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7273,133,0.24582839,0.8550594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7274,133,0.33656952,0.7971004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7275,133,0.19996269,0.88383234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7276,133,0.21355635,0.8753779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7277,132,0.40601802,0.7533916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7278,132,0.23330252,0.86298907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7279,132,0.35668275,0.7843834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7280,132,0.30367997,0.8179883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7281,132,0.55197686,0.57381094,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7282,132,0.25359973,0.8501482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7283,132,0.23220794,0.8636569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7284,132,0.22155608,0.8703744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7285,132,0.40185,0.7560526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7286,132,0.3189143,0.8081827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7287,132,0.476962,0.7082195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7288,132,0.28874254,0.82763076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7289,132,0.21092378,0.87702227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7290,132,0.25835356,0.8471199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7291,132,0.26410642,0.8434638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7292,132,0.28864917,0.82769096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7293,132,0.36274737,0.7805679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7294,132,0.3629396,0.7804477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7295,132,0.21097516,0.87699026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7296,132,0.23532064,0.861722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7297,132,0.2354928,0.8616135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7298,132,0.21588916,0.8739216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7299,131,0.28078556,0.8327751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7300,131,0.28186098,0.8320709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7301,131,0.2186777,0.87215674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7302,131,0.2918712,0.8256259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7303,131,0.23834471,0.85979927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7304,131,0.2565044,0.84829617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7305,131,0.2227607,0.8696004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7306,131,0.23547456,0.86161315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7307,131,0.2295541,0.86534256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7308,131,0.24924015,0.85289943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7309,131,0.2303562,0.8648309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7310,131,0.26969972,0.8398508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7311,131,0.20514232,0.8806335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7312,131,0.2707452,0.8392153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7313,131,0.23798583,0.8600193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7314,131,0.44543403,0.7286073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7315,131,0.23721108,0.8605195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7316,131,0.23363815,0.8627796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7317,131,0.34097582,0.7942537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7318,131,0.2273379,0.86673284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7319,131,0.26381928,0.84364665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7320,131,0.2923853,0.82530403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7321,131,0.5054883,0.6810511,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7322,131,0.2336955,0.86272645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7323,131,0.26868618,0.84050834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7324,131,0.34189674,0.79362756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7325,131,0.22136411,0.8705052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7326,131,0.21227519,0.87617743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7327,131,0.27764294,0.834767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7328,131,0.5242932,0.6387669,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7329,131,0.21440263,0.8748438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7330,131,0.2687676,0.84045637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7331,131,0.23044133,0.8647774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7332,131,0.5402772,0.6020178,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7333,131,0.2804421,0.8329826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7334,131,0.27771628,0.8347199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7335,131,0.2803917,0.8330149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7336,131,0.26994142,0.8397049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7337,131,0.26112857,0.8453623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7338,131,0.28352785,0.8309827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7339,131,0.25477305,0.8493928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7340,131,0.24108802,0.8580723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7341,131,0.23014428,0.86497974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7342,130,0.50093687,0.69119686,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7343,130,0.20507003,0.88066983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7344,130,0.28233853,0.831792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7345,130,0.31443048,0.81102777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7346,130,0.2187885,0.8721167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7347,130,0.31942827,0.80785286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7348,130,0.1805867,0.89583683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7349,130,0.23840016,0.85975033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7350,130,0.2226448,0.8696765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7351,130,0.32634804,0.80348754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7352,130,0.22498658,0.8682238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7353,130,0.30820912,0.8150663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7354,130,0.23846824,0.85970736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7355,130,0.21494144,0.874511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7356,130,0.20040141,0.8836033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7357,130,0.24354756,0.85649836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7358,130,0.2752882,0.8362956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7359,130,0.22257683,0.8697191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7360,130,0.24832334,0.8534771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7361,130,0.2752123,0.83634424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7362,130,0.25023913,0.8522675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7363,130,0.25018826,0.8522997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7364,130,0.26043206,0.8457767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7365,130,0.20044109,0.88357866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7366,130,0.18552135,0.8927959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7367,130,0.21504723,0.87444484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7368,130,0.4250451,0.7413597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7369,130,0.25928974,0.8465141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7370,130,0.2436042,0.85646254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7371,130,0.29915175,0.8209637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7372,130,0.2484325,0.85340804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7373,130,0.25936654,0.8464651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7374,130,0.2992868,0.82087624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7375,130,0.24747583,0.8540163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7376,130,0.26052988,0.84571445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7377,130,0.24757726,0.8539518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7378,130,0.29255623,0.8251938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7379,130,0.2051587,0.8806148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7380,130,0.40774158,0.7523891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7381,130,0.22508608,0.8681613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7382,130,0.21235394,0.8761214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7383,130,0.296888,0.8223921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7384,130,0.21229804,0.87615633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7385,130,0.42525312,0.74122775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7386,130,0.5679356,0.52781373,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7387,130,0.19723643,0.88552856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7388,129,0.29749164,0.82201314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7389,129,0.26532373,0.84266376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7390,129,0.33388785,0.7987461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7391,129,0.3851213,0.76657057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7392,129,0.21229039,0.87615883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7393,129,0.20025754,0.8836655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7394,129,0.27469563,0.83667004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7395,129,0.49310136,0.6977979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7396,129,0.23329233,0.86298966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7397,129,0.210293,0.87741816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7398,129,0.3032584,0.8182963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7399,129,0.25362387,0.8501338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7400,129,0.24030258,0.8585594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7401,129,0.233386,0.8629308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7402,129,0.2824881,0.8317024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7403,129,0.25847173,0.8470591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7404,129,0.27170214,0.83859754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7405,129,0.27145964,0.8387527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7406,129,0.29669994,0.8225138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7407,129,0.49835074,0.694373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7408,128,0.25083986,0.851899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7409,128,0.27706513,0.83514464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7410,128,0.2500371,0.8524109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7411,128,0.32038948,0.80726767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7412,128,0.234162,0.86242205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7413,128,0.3122194,0.8124287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7414,128,0.28611606,0.82934797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7415,128,0.37053603,0.7757249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7416,128,0.23413092,0.86246955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7417,128,0.281049,0.8326019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7418,128,0.2391066,0.85933256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7419,128,0.40994355,0.7509484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7420,128,0.22659317,0.8672097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7421,128,0.2136201,0.8753375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7422,128,0.22692826,0.8669901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7423,128,0.46608144,0.71514946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7424,128,0.20543972,0.880443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7425,128,0.24324973,0.8567015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7426,128,0.22389145,0.8689103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7427,128,0.22817513,0.8662137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7428,128,0.22699009,0.86695135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7429,128,0.25629467,0.8484293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7430,128,0.27352738,0.8374169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7431,128,0.3017617,0.81925094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7432,128,0.22281818,0.8695606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7433,128,0.2238131,0.8689595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7434,128,0.23354365,0.86283004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7435,128,0.23360084,0.8627941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7436,128,0.21935342,0.8717405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7437,128,0.27370217,0.83730495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7438,128,0.22287567,0.8695247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7439,128,0.30267173,0.818632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7440,128,0.2865419,0.82907575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7441,128,0.21333952,0.8755264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7442,128,0.21920761,0.87185216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7443,128,0.2721246,0.8382968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7444,127,0.28817186,0.8280464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7445,127,0.2058013,0.88020927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7446,127,0.21080276,0.87710136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7447,127,0.31712353,0.8093196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7448,127,0.26446006,0.8432255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7449,127,0.33548096,0.79771864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7450,127,0.26182136,0.84491765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7451,127,0.26563665,0.8424735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7452,127,0.23954797,0.8590541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7453,127,0.24545918,0.855302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7454,127,0.47094592,0.71215725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7455,127,0.31246704,0.8122736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7456,127,0.5008618,0.69137526,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7457,127,0.29820025,0.8215296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7458,127,0.22723472,0.8667934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7459,127,0.19976337,0.8839605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7460,127,0.24537298,0.85535663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7461,127,0.22773719,0.8664878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7462,127,0.30010164,0.82028663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7463,127,0.31240103,0.8123164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7464,127,0.2624556,0.8444878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7465,127,0.21543413,0.87420547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7466,127,0.17351563,0.90019643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7467,127,0.2012325,0.8830615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7468,127,0.19972268,0.8839859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7469,127,0.2432611,0.85670483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7470,127,0.32639313,0.8034352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7471,127,0.2433337,0.8566588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7472,127,0.32628638,0.80350256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7473,127,0.28770873,0.8283031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7474,127,0.26256454,0.8444184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7475,127,0.2155115,0.8741571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7476,127,0.22652641,0.867244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7477,127,0.29834235,0.8214377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7478,127,0.17354058,0.90018094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7479,127,0.28757727,0.8283878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7480,127,0.29999176,0.8203578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7481,127,0.2265963,0.86720014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7482,127,0.2273133,0.8667441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7483,127,0.23852445,0.85967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7484,127,0.23860544,0.8596188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7485,127,0.21981715,0.87145495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7486,127,0.21989311,0.87140745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7487,127,0.2594408,0.8464227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7488,127,0.25929826,0.8465134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7489,127,0.4420782,0.7308751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7490,127,0.2555363,0.8489081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7491,127,0.23289603,0.86323136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7492,126,0.24821909,0.8535614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7493,126,0.35552993,0.7851287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7494,126,0.5201252,0.648225,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7495,126,0.56197935,0.54555964,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7496,126,0.2742813,0.8369505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7497,126,0.3442248,0.7921761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7498,126,0.2873589,0.82854307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7499,126,0.2304621,0.8647745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7500,126,0.340325,0.7947179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7501,126,0.28202996,0.83199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7502,126,0.27787375,0.8346119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7503,126,0.27780426,0.83465654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7504,125,0.3861556,0.7659155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7505,125,0.4368456,0.733892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7506,125,0.25040224,0.8521645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7507,125,0.23551843,0.86159635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7508,125,0.30924985,0.8143846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7509,125,0.4108988,0.7503463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7510,125,0.34545052,0.7914378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7511,125,0.26840973,0.8407105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7512,125,0.2474456,0.8540648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7513,125,0.46765897,0.7141361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7514,125,0.24590534,0.85502887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7515,125,0.28152153,0.8322847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7516,125,0.21136175,0.8767344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7517,125,0.30811936,0.81514937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7518,125,0.22254337,0.86976326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7519,125,0.24499267,0.85559976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7520,125,0.32393596,0.8050587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7521,125,0.28077206,0.8327652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7522,125,0.22852862,0.8659875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7523,125,0.34278578,0.79308814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7524,125,0.20264956,0.88217026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7525,125,0.20261005,0.88219476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7526,125,0.219634,0.87158555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7527,125,0.20911944,0.87813824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7528,125,0.3344379,0.79839003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7529,125,0.22860964,0.8659366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7530,125,0.32323068,0.805505,chromosome
