sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:79,101,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:80,254,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:81,254,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:82,272,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:83,182,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:85,155,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:88,129,0.6722867,0.6257559,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:103,125,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:110,372,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:117,227,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:118,109,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:125,101,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:126,270,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:127,254,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:128,272,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:129,182,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:131,155,0.59106165,0.70587754,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:139,195,0.7691951,0.51126873,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:141,274,0.77319217,0.49692667,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:145,1384,0.60136485,0.6971854,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:81,143,0.03627335,0.9809303,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:82,824,0.03692558,0.9805424,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:96,250,0.03758263,0.9801317,chromosome
robertson-benchmark_saur-SAMN03255446-u,1,1159900,0.008359805,0.9961624,chromosome
robertson-benchmark_saur-SAMN03255446-u,2,304664,0.0065203817,0.99705863,chromosome
robertson-benchmark_saur-SAMN03255446-u,3,298208,0.035564564,0.9838592,chromosome
robertson-benchmark_saur-SAMN03255446-u,4,237143,0.007872437,0.99644595,chromosome
robertson-benchmark_saur-SAMN03255446-u,5,189550,0.027430663,0.98654425,chromosome
robertson-benchmark_saur-SAMN03255446-u,6,154814,0.026104353,0.98744786,chromosome
robertson-benchmark_saur-SAMN03255446-u,7,129818,0.022192769,0.98912346,chromosome
robertson-benchmark_saur-SAMN03255446-u,8,109106,0.021824827,0.9892822,chromosome
robertson-benchmark_saur-SAMN03255446-u,9,37794,0.017729035,0.9912667,chromosome
robertson-benchmark_saur-SAMN03255446-u,10,34186,0.99991214,0.0008128754,plasmid
robertson-benchmark_saur-SAMN03255446-u,11,19697,0.029350549,0.9855739,chromosome
robertson-benchmark_saur-SAMN03255446-u,12,5386,0.10428369,0.94493264,chromosome
robertson-benchmark_saur-SAMN03255446-u,13,3003,0.05406506,0.9763684,chromosome
robertson-benchmark_saur-SAMN03255446-u,14,2691,0.020119041,0.989988,chromosome
robertson-benchmark_saur-SAMN03255446-u,15,1758,0.2168095,0.8919711,chromosome
robertson-benchmark_saur-SAMN03255446-u,16,1462,0.08168126,0.96357,chromosome
robertson-benchmark_saur-SAMN03255446-u,17,1448,0.020304348,0.9899304,chromosome
robertson-benchmark_saur-SAMN03255446-u,18,916,0.29742247,0.8525425,chromosome
robertson-benchmark_saur-SAMN03255446-u,19,902,0.10095371,0.95495033,chromosome
robertson-benchmark_saur-SAMN03255446-u,20,882,0.040787652,0.9798652,chromosome
robertson-benchmark_saur-SAMN03255446-u,21,757,0.17764206,0.91329485,chromosome
robertson-benchmark_saur-SAMN03255446-u,22,752,0.022192769,0.98912346,chromosome
robertson-benchmark_saur-SAMN03255446-u,23,618,0.020040397,0.99002904,chromosome
robertson-benchmark_saur-SAMN03255446-u,24,604,0.03348104,0.9837141,chromosome
robertson-benchmark_saur-SAMN03255446-u,25,493,0.024078554,0.988127,chromosome
robertson-benchmark_saur-SAMN03255446-u,26,489,0.050991252,0.9749906,chromosome
robertson-benchmark_saur-SAMN03255446-u,27,468,0.17784084,0.9159224,chromosome
robertson-benchmark_saur-SAMN03255446-u,28,403,0.07434556,0.9641713,chromosome
robertson-benchmark_saur-SAMN03255446-u,29,383,0.15248263,0.92614996,chromosome
robertson-benchmark_saur-SAMN03255446-u,30,331,0.08047249,0.9615469,chromosome
robertson-benchmark_saur-SAMN03255446-u,31,252,0.13221736,0.94029045,chromosome
robertson-benchmark_saur-SAMN03255446-u,32,244,0.17764206,0.91329485,chromosome
robertson-benchmark_saur-SAMN03255446-u,33,233,0.005395702,0.9975924,chromosome
robertson-benchmark_saur-SAMN03255446-u,34,228,0.07500706,0.9634546,chromosome
robertson-benchmark_saur-SAMN03255446-u,35,212,0.031810485,0.985723,chromosome
robertson-benchmark_saur-SAMN03255446-u,36,181,0.09858864,0.9523989,chromosome
robertson-benchmark_saur-SAMN03255446-u,37,179,0.036047015,0.9824625,chromosome
robertson-benchmark_saur-SAMN03255446-u,38,179,0.046132237,0.9781584,chromosome
robertson-benchmark_saur-SAMN03255446-u,39,176,0.05360127,0.97384727,chromosome
robertson-benchmark_saur-SAMN03255446-u,40,171,0.019801393,0.9908827,chromosome
robertson-benchmark_saur-SAMN03255446-u,41,168,0.029000347,0.9857311,chromosome
robertson-benchmark_saur-SAMN03255446-u,42,144,0.087361865,0.9587537,chromosome
robertson-benchmark_saur-SAMN03255446-u,43,131,0.05560621,0.9745877,chromosome
robertson-benchmark_saur-SAMN03255446-u,44,128,0.108370356,0.94881403,chromosome
robertson-benchmark_saur-SAMN03255446-u,45,122,0.01421576,0.9932031,chromosome
robertson-benchmark_saur-SAMN03255446-u,46,118,0.023515988,0.9887513,chromosome
robertson-benchmark_saur-SAMN03255446-u,47,117,0.04655414,0.97763664,chromosome
robertson-benchmark_saur-SAMN03255446-u,48,114,0.05360127,0.97384727,chromosome
robertson-benchmark_saur-SAMN03255446-u,49,112,0.012720604,0.9945784,chromosome
robertson-benchmark_saur-SAMN03255446-u,50,110,0.06563593,0.97002673,chromosome
robertson-benchmark_saur-SAMN03255446-u,51,105,0.098588616,0.9523989,chromosome
robertson-benchmark_saur-SAMN03255446-u,52,104,0.030656949,0.9849833,chromosome
robertson-benchmark_saur-SAMN03255446-u,53,104,0.029646218,0.9856142,chromosome
robertson-benchmark_saur-SAMN03255446-u,54,101,0.21739027,0.89564276,chromosome
robertson-benchmark_saur-SAMN03255446-u,55,100,0.02673719,0.9887768,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_10_314.76,82519,0.053339962,0.97720456,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_11_1998.14,24653,0.99992645,0.0006513506,plasmid
robertson-benchmark_saur-SAMN03255448-s,Contig_12_1309.28,676,0.09039913,0.9671213,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383,26046,0.043520886,0.98106575,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_14_348.701,9529,0.051755838,0.9777504,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42,384,0.014881009,0.99280524,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_16_348.223,184936,0.060985684,0.98115563,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_17_312.458,51290,0.046338715,0.97940046,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_18_684.629,881,0.22562884,0.9027417,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_19_405.536,283752,0.027512105,0.9861968,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_1_106.711_Circ,5386,0.117557585,0.93766487,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_20_368.09,20150,0.046982706,0.97930455,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_21_751.689,511,0.025606588,0.98690957,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_22_1432.74,1271,0.24417022,0.9030763,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_23_390.978,119595,0.053708293,0.9797653,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_24_315.886,161040,0.051320266,0.9776126,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_25_2886,1501,0.084117986,0.97067016,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_26_409.582,4554,0.056127097,0.9713825,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_27_340.27,35714,0.030405514,0.9847336,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_28_327.874,151572,0.096481405,0.9656937,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_29_459.534,12064,0.033449914,0.98317933,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_2_380.524,77978,0.07316233,0.97304523,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_30_347.681,53091,0.031561017,0.98408794,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_31_349.694,20237,0.089256085,0.9673002,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_32_422.163,173370,0.033533476,0.9831711,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_33_373.375,81008,0.05154939,0.97803396,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36,492663,0.09513512,0.96617,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_35_887.588,792,0.043222517,0.978338,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_36_362.8,37815,0.06963717,0.9782165,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_37_307.726,70439,0.04754798,0.9794774,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_38_440.161,2496,0.10182216,0.9633341,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_39_382.922,122764,0.032543913,0.98527586,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_3_1291.56,822,0.2080536,0.91021645,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_4_349.084,53463,0.0471646,0.9793925,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_5_428.8,4370,0.099242,0.96600485,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_6_371.483,204730,0.07799473,0.9747508,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_7_1869.93,6706,0.030170457,0.98486054,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_8_351.051,97659,0.05051633,0.97817516,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_9_401.722,102876,0.045135044,0.98014235,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:15,116,0.019314272,0.99049926,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:26,225,0.023811765,0.9884884,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:36,115,0.025771504,0.9874797,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:45,170,0.023811765,0.9884884,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:46,129,0.0341839,0.98560786,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:52,651,0.03466311,0.9845514,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:66,321,0.27346042,0.8769455,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:67,151,0.37721384,0.8267071,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:80,171,0.37721384,0.8267071,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:94,204,0.37721384,0.8267071,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:95,529,0.23245002,0.89456224,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:96,133,0.2109755,0.90242755,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:101,159,0.30164295,0.8922049,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:106,133,0.17172727,0.93024164,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:110,138,0.10007692,0.9693023,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:123,560,0.20606634,0.9054711,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:124,208,0.23469022,0.8942398,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:127,170,0.33251473,0.853901,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:136,123,0.3219442,0.8604059,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:153,353,0.363428,0.8387695,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:155,204,0.3219442,0.8604059,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:157,151,0.3219442,0.8604059,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:158,707,0.32830718,0.8562995,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:160,193,0.2942236,0.87467074,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:161,133,0.16635086,0.93119735,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:178,184,0.19675244,0.9322443,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_13_390.383:3p:1:180,171,0.39002782,0.8218956,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_15_1537.42:5p:1:4,107,0.04710268,0.9838003,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:24,1285,0.049458686,0.97858477,chromosome
robertson-benchmark_saur-SAMN03255448-s,Contig_34_301.36:3p:1:37,340,0.04238184,0.9806469,chromosome
robertson-benchmark_saur-SAMN03255448-u,1,543963,0.01772403,0.99110717,chromosome
robertson-benchmark_saur-SAMN03255448-u,2,365277,0.018488733,0.99067736,chromosome
robertson-benchmark_saur-SAMN03255448-u,3,324387,0.018054832,0.99107563,chromosome
robertson-benchmark_saur-SAMN03255448-u,4,243666,0.018608814,0.9906142,chromosome
robertson-benchmark_saur-SAMN03255448-u,5,191577,0.016763235,0.9915923,chromosome
robertson-benchmark_saur-SAMN03255448-u,6,187023,0.017541796,0.99120665,chromosome
robertson-benchmark_saur-SAMN03255448-u,7,185055,0.017727673,0.99121344,chromosome
robertson-benchmark_saur-SAMN03255448-u,8,151580,0.018608814,0.9906142,chromosome
robertson-benchmark_saur-SAMN03255448-u,9,122594,0.017926889,0.9910521,chromosome
robertson-benchmark_saur-SAMN03255448-u,10,102876,0.017541796,0.99120665,chromosome
robertson-benchmark_saur-SAMN03255448-u,11,77982,0.017359832,0.9914193,chromosome
robertson-benchmark_saur-SAMN03255448-u,12,70449,0.018488724,0.99067736,chromosome
robertson-benchmark_saur-SAMN03255448-u,13,62816,0.018488724,0.99067736,chromosome
robertson-benchmark_saur-SAMN03255448-u,14,37816,0.017869035,0.9910946,chromosome
robertson-benchmark_saur-SAMN03255448-u,15,25266,0.017607981,0.9912009,chromosome
robertson-benchmark_saur-SAMN03255448-u,16,24653,0.9999292,0.0006399747,plasmid
robertson-benchmark_saur-SAMN03255448-u,17,20061,0.017784702,0.99117386,chromosome
robertson-benchmark_saur-SAMN03255448-u,18,19637,0.01856745,0.99063396,chromosome
robertson-benchmark_saur-SAMN03255448-u,19,6706,0.017681584,0.9911145,chromosome
robertson-benchmark_saur-SAMN03255448-u,20,5386,0.12144441,0.9355057,chromosome
robertson-benchmark_saur-SAMN03255448-u,21,4295,0.021069812,0.9895905,chromosome
robertson-benchmark_saur-SAMN03255448-u,22,2546,0.017875485,0.9910797,chromosome
robertson-benchmark_saur-SAMN03255448-u,23,1641,0.019665854,0.99023193,chromosome
robertson-benchmark_saur-SAMN03255448-u,24,1593,0.024477959,0.9877877,chromosome
robertson-benchmark_saur-SAMN03255448-u,25,1501,0.018218158,0.99087954,chromosome
robertson-benchmark_saur-SAMN03255448-u,26,1419,0.021854293,0.9891163,chromosome
robertson-benchmark_saur-SAMN03255448-u,27,751,0.017325457,0.9914441,chromosome
robertson-benchmark_saur-SAMN03255448-u,28,466,0.018245913,0.9907936,chromosome
robertson-benchmark_saur-SAMN03255448-u,29,230,0.023771076,0.9881274,chromosome
robertson-benchmark_saur-SAMN03255448-u,30,189,0.017885394,0.9910807,chromosome
robertson-benchmark_saur-SAMN03255448-u,31,160,0.021428846,0.9894395,chromosome
robertson-benchmark_saur-SAMN03255448-u,32,144,0.024102122,0.98797214,chromosome
robertson-benchmark_saur-SAMN03255448-u,33,133,0.023771076,0.9881274,chromosome
robertson-benchmark_saur-SAMN03255448-u,34,122,0.02086624,0.98972243,chromosome
robertson-benchmark_saur-SAMN03255448-u,35,111,0.021428846,0.9894395,chromosome
robertson-benchmark_saur-SAMN03255448-u,36,108,0.018042395,0.9910196,chromosome
robertson-benchmark_saur-SAMN03255448-u,37,107,0.021428835,0.9894395,chromosome
robertson-benchmark_saur-SAMN03255448-u,38,103,0.021428846,0.9894395,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_10_904.642,1645,0.9999839,0.00034764002,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_11_946.334,1645,0.9999839,0.00034764002,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_12_798.969,3672,0.49649966,0.7761953,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_13_727.301,3679,0.49270856,0.7772888,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121,537219,0.07764219,0.9648293,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_15_472.932,125697,0.008137923,0.9963442,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_16_622.575,1137,0.091348805,0.96011126,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_17_1978.71,2135,0.0048696245,0.99808544,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_18_1130.62,955,0.9997827,0.0022901294,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_19_374.056,244468,0.0845212,0.95801646,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_1_199.68_Circ,5386,0.086372636,0.95473534,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_20_394.475,54560,0.022495039,0.98860335,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_21_1119.96,799,0.99997354,0.00054592016,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_22_544.419,21666,0.024698522,0.9894991,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_23_579.684,8224,0.04885868,0.97637844,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_24_896.102,1418,0.105208054,0.95530915,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_25_889.238,338,0.9999249,0.001316614,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_26_822.361,338,0.99992484,0.0013166666,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_27_657.846,2806,0.9174087,0.32916915,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_28_1985.13,1416,0.013162545,0.9949608,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_29_440.742,49329,0.008231801,0.99629986,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_2_4701.77_Circ,4555,0.9999122,0.0007606667,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_30_405.434,10372,0.2922469,0.92908645,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_31_845.043,769,0.024167698,0.988775,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_32_523.349,2631,0.008545102,0.99610925,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_33_706.235,519,0.010258305,0.995221,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_34_2123.89,417,0.0019975288,0.99922264,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_35_728.801,1436,0.09109441,0.95830446,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_36_478.028,38708,0.009165828,0.99598706,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_37_1078.9,434,0.08010964,0.96370447,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_38_967.571,1662,0.99998534,0.0003290958,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_39_995.418,1662,0.99998534,0.0003290958,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_3_372.332,198559,0.023170387,0.9885607,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_40_418.611,16850,0.04709034,0.97837126,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_41_1211.37,1717,0.53009367,0.8326812,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_42_825.097,2274,0.5226855,0.76057243,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_43_1047.38,491,0.2561933,0.89536977,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_44_460.444,133255,0.034959678,0.9861449,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_45_808.604,3590,0.08088496,0.96304715,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_46_856.911,382,0.09124058,0.95825255,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_47_756.431,4759,0.14061296,0.93584,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_48_405.077,166438,0.05378743,0.9730153,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_49_491.206,171426,0.04916383,0.9811354,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_4_1088.74,812,0.99572325,0.051658735,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_50_1001.64,468,0.07829622,0.9643741,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_51_1135.52,417,0.99976337,0.003871891,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_52_917.088,1448,0.0146559095,0.99305505,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_53_873.181,1803,0.99993694,0.0011688585,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_54_626.868,4493,0.11260439,0.9550786,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_55_399.15,15996,0.025344795,0.9871285,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_56_402.879,64066,0.084329106,0.95787823,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_57_383.333,32453,0.266078,0.9105469,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_58_375.469,88230,0.049243722,0.974951,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_59_1124.09,477,0.99981755,0.0030463974,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_5_453.998,37393,0.022707235,0.9886023,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_60_420.518,83107,0.016531507,0.9919106,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_61_354.757,87311,0.101821505,0.9486817,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_62_674.181,1554,0.28282467,0.9138319,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_63_1156.07,972,0.99995196,0.0009345081,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_64_423.584,42874,0.055554148,0.9720365,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_65_821.791,1803,0.9999368,0.0011700911,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_66_867.29,1067,0.9999846,0.00034885184,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_67_798.506,1067,0.9999846,0.00034885184,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_68_729.995,13113,0.9819577,0.10768241,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_69_751.078,1857,0.9997353,0.004294866,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_6_691.263,1942,0.523586,0.7601354,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_70_801.39,1860,0.9997369,0.0042727967,plasmid
robertson-benchmark_saur-SAMN03255449-s,Contig_71_483.857,155679,0.06987903,0.970786,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_72_990.903,821,0.78322065,0.7324186,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_73_610.964,6110,0.55856115,0.8090149,ambiguous
robertson-benchmark_saur-SAMN03255449-s,Contig_74_442.98,109374,0.024854837,0.9895197,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_7_441.913,142723,0.03165508,0.98534465,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_8_445.872,96059,0.07428033,0.9631152,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_9_487.804,1411,0.11830365,0.94254994,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:26,146,0.05918679,0.9728185,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:27,349,0.05918679,0.9728185,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:28,254,0.05918679,0.9728185,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:32,187,0.06126879,0.97198045,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:37,299,0.05918679,0.9728185,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:40,270,0.05918679,0.9728185,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:45,237,0.05918679,0.9728185,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:61,125,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:69,372,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:76,227,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:77,109,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:84,101,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:85,270,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:86,254,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:87,182,0.08907616,0.9590556,chromosome
robertson-benchmark_saur-SAMN03255449-s,Contig_14_514.121:3p:1:88,272,0.08907616,0.9590556,chromosome
