sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3761,382,0.0965003,0.97012216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3762,382,0.04545757,0.98674345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3763,382,0.027838733,0.99224544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3764,381,0.11231902,0.964779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3765,381,0.038185902,0.98903537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3766,381,0.021837221,0.9940621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3767,381,0.096393935,0.9701578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3768,381,0.10522003,0.9671862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3769,381,0.07999688,0.97561026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3770,380,0.031663224,0.9910666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3771,380,0.11522219,0.9637913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3772,380,0.020484723,0.994465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3773,380,0.06511803,0.98046947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3774,380,0.14394668,0.95398235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3775,380,0.14402921,0.95395434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3776,380,0.025833525,0.9928573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3777,379,0.05564426,0.98351467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3778,379,0.07360612,0.977708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3779,379,0.051321708,0.98488903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3780,379,0.120696135,0.96192104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3781,379,0.07363865,0.9776975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3782,379,0.055598885,0.98352915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3783,379,0.073655136,0.9776919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3784,378,0.025304636,0.9930181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3785,378,0.067017406,0.9798548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3786,377,0.03626932,0.989633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3787,377,0.06490809,0.98054355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3788,377,0.030705463,0.99136305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3789,377,0.04938568,0.985502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3790,377,0.05698741,0.9830849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3791,377,0.035615027,0.98983634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3792,377,0.04130874,0.9880557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3793,376,0.04151019,0.9879922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3794,376,0.15258282,0.95104074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3795,376,0.15265864,0.9510149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3796,376,0.0340174,0.99033284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3797,376,0.034658145,0.9901366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3798,376,0.041541394,0.9879824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3799,376,0.080873385,0.97532105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3800,376,0.040782873,0.9882211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3801,376,0.062666245,0.9812616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3802,375,0.04241104,0.9877081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3803,375,0.042492464,0.9876846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3804,375,0.042673983,0.98762536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3805,375,0.02151976,0.99415684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3806,374,0.080600776,0.97541106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3807,374,0.065821044,0.9802418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3808,374,0.048858833,0.9856683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3809,374,0.03989212,0.9885026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3810,374,0.07376233,0.9776586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3811,374,0.089959785,0.9723085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3812,374,0.06905362,0.9791928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3813,374,0.03192892,0.990984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3814,374,0.06569321,0.98028314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3815,373,0.06480768,0.98056984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3816,373,0.06486384,0.98055166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3817,373,0.13960291,0.95545614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3818,373,0.43994588,0.8587266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3819,373,0.029084653,0.991863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3820,373,0.07729236,0.9764997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3821,373,0.07735013,0.9764806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3822,372,0.03383409,0.9903902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3823,372,0.027102137,0.992471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3824,372,0.04980871,0.9853683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3825,372,0.046719126,0.98634243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3826,372,0.58496666,0.73268783,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3827,372,0.018245107,0.995126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3828,371,0.07607207,0.97690153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3829,371,0.052117776,0.98463756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3830,371,0.036119185,0.9896811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3831,371,0.029595988,0.99170566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3832,371,0.056000657,0.9834026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3833,371,0.052881546,0.9843944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3834,371,0.039625756,0.98858476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3835,371,0.0513827,0.9848697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3836,370,0.09843877,0.9694717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3837,370,0.08592749,0.97364897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3838,370,0.022081142,0.99398917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3839,370,0.04260016,0.9876484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3840,370,0.023802845,0.9934727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3841,370,0.08600026,0.9736248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3842,370,0.098530166,0.96944106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3843,370,0.049676135,0.98541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3844,370,0.0715475,0.97838044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3845,369,0.09119442,0.9718983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3846,369,0.03968008,0.98856753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3847,369,0.02657696,0.99263155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3848,369,0.051158644,0.98494136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3849,369,0.03970449,0.98855984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3850,369,0.028844055,0.99193746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3851,369,0.09127629,0.97187114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3852,369,0.13732205,0.9562303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3853,369,0.034982808,0.9900352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3854,369,0.038109556,0.9890608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3855,368,0.01624678,0.99570894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3856,368,0.042587854,0.98765326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3857,368,0.05786895,0.98280364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3858,368,0.1394444,0.9555099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3859,368,0.14419542,0.95389926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3860,368,0.011970179,0.9969313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3861,368,0.039470077,0.98863435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3862,368,0.026486943,0.9926585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3863,368,0.027109096,0.99246883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3864,367,0.06542455,0.9803703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3865,367,0.105296046,0.9671619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3866,367,0.07346601,0.9777539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3867,366,0.065759584,0.98026174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3868,366,0.08932226,0.9725208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3869,366,0.065709986,0.9802778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3870,366,0.054003205,0.9840372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3871,365,0.106797226,0.9666519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3872,365,0.019274034,0.9948233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3873,365,0.04339931,0.98740137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3874,365,0.062077012,0.9814516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3875,365,0.036225874,0.98964715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3876,365,0.10672921,0.96667486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3877,365,0.04758871,0.9860704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3878,365,0.03050253,0.99142575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3879,364,0.05020689,0.9852447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3880,364,0.08611218,0.9735892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3881,364,0.28457862,0.90687037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3882,364,0.22869113,0.9249926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3883,364,0.22850929,0.92505467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3884,364,0.017019317,0.9954845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3885,364,0.05696587,0.98309207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3886,363,0.027727827,0.9922795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3887,362,0.043372203,0.9874049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3888,362,0.03736574,0.98929155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3889,362,0.015248796,0.9959974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3890,362,0.040434055,0.9883313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3891,362,0.05043771,0.985169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3892,362,0.02735865,0.9923924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3893,361,0.050238084,0.9852325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3894,361,0.07635754,0.97680783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3895,361,0.025045233,0.99309653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3896,361,0.028791182,0.99195373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3897,360,0.14351274,0.9541304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3898,359,0.030615916,0.9913912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3899,359,0.049290482,0.9855318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3900,359,0.0492585,0.98554194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3901,359,0.019408599,0.9947835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3902,359,0.019456344,0.99476945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3903,359,0.029449444,0.99175096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3904,359,0.04920193,0.9855602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3905,359,0.048990656,0.98562664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3906,359,0.030052656,0.99156475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3907,359,0.026882423,0.992538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3908,359,0.1434049,0.954167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3909,359,0.011759382,0.99699056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3910,358,0.035489306,0.9898771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3911,358,0.11707087,0.96316016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3912,358,0.085550144,0.97377425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3913,358,0.13086806,0.9584222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3914,358,0.07528652,0.9771579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3915,358,0.0171031,0.99546003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3916,358,0.111875914,0.96492964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3917,358,0.11702012,0.96317744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3918,358,0.08562157,0.9737506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3919,358,0.028504647,0.9920419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3920,358,0.07519476,0.97718793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3921,358,0.012622909,0.99674726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3922,357,0.08110929,0.975243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3923,357,0.026297905,0.9927161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3924,357,0.053049874,0.98434055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3925,357,0.08119543,0.9752145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3926,357,0.071405955,0.97842664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3927,357,0.18712546,0.9391744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3928,357,0.11938362,0.9623697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3929,357,0.06475146,0.9805881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3930,356,0.039943524,0.9884849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3931,356,0.039951626,0.9884824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3932,356,0.022951916,0.99372816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3933,356,0.051937807,0.98469365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3934,356,0.07555558,0.977071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3935,356,0.02366714,0.9935131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3936,356,0.03769832,0.98918873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3937,356,0.043168712,0.98746884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3938,356,0.021495178,0.9941642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3939,356,0.054691534,0.98381793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3940,356,0.043591164,0.9873352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3941,356,0.11202155,0.96488047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3942,356,0.024414431,0.9932875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3943,356,0.051985472,0.9846785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3944,356,0.07662008,0.97672284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3945,356,0.040632576,0.98826885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3946,356,0.03865132,0.98889244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3947,356,0.02855548,0.9920257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3948,356,0.028788107,0.99195474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3949,356,0.08078172,0.9753512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3950,355,0.0745363,0.9774039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3951,355,0.07450715,0.9774134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3952,355,0.033294115,0.99055874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3953,355,0.03081635,0.9913287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3954,355,0.04024479,0.9883908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3955,355,0.063259296,0.98107207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3956,355,0.06825122,0.9794537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3957,355,0.06828999,0.9794411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3958,355,0.03661867,0.98952425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3959,354,0.1525164,0.95106286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3960,354,0.0316277,0.9910773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3961,354,0.04155119,0.987983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3962,354,0.045766454,0.98664534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3963,353,0.012898875,0.99666905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3964,353,0.050633896,0.98510695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3965,353,0.072782226,0.97798175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3966,353,0.066870734,0.97990346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3967,353,0.08283482,0.97467357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3968,353,0.2211463,0.9275489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3969,353,0.023779936,0.9934793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3970,353,0.03427784,0.9902526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3971,353,0.05068524,0.98509073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3972,353,0.05661315,0.98320466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3973,353,0.051497977,0.9848331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3974,353,0.12288562,0.96117026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3975,353,0.03102099,0.9912654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3976,353,0.04806025,0.98592055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3977,352,0.043869145,0.9872471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3978,352,0.04389165,0.98723996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3979,352,0.04240498,0.9877124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3980,352,0.039779536,0.98853767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3981,351,0.08406835,0.974265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3982,351,0.07010953,0.9788491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3983,351,0.021908585,0.9940407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3984,351,0.029186836,0.9918316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3985,350,0.04023602,0.9883932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3986,350,0.031146482,0.9912265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3987,350,0.039659973,0.9885789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3988,350,0.033488385,0.9904981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3989,350,0.009759244,0.99754715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3990,350,0.050669536,0.9850956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3991,350,0.050232198,0.9852351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3992,350,0.07581556,0.97698474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3993,350,0.04093905,0.98817366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3994,350,0.32782626,0.89346635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3995,350,0.04936244,0.9855091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3996,350,0.022137936,0.9939722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3997,350,0.058038898,0.982749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3998,350,0.061790787,0.98154354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3999,350,0.03614241,0.98967266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4000,350,0.063312516,0.9810544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4001,350,0.053887382,0.984074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4002,350,0.20272097,0.93397087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4003,350,0.08103356,0.97526795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4004,350,0.08114768,0.9752303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4005,349,0.11050778,0.9653975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4006,349,0.09488269,0.9706656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4007,349,0.09725457,0.96986914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4008,349,0.10278543,0.9680097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4009,349,0.21015579,0.93127406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4010,348,0.06552871,0.9803374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4011,348,0.106821164,0.96664596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4012,348,0.049370162,0.98550665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4013,348,0.06556878,0.98032445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4014,348,0.018142262,0.99515617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4015,348,0.036966432,0.98941797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4016,347,0.037019998,0.98939943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4017,347,0.026950989,0.992517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4018,347,0.029180314,0.9918337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4019,347,0.08277652,0.97469294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4020,347,0.05203999,0.98466206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4021,347,0.028618095,0.9920064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4022,347,0.07284123,0.97795856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4023,347,0.06000617,0.9821179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4024,347,0.036130883,0.98967725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4025,346,0.044414207,0.987075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4026,346,0.037415903,0.989276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4027,346,0.07742953,0.9764549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4028,346,0.10690579,0.96661735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4029,346,0.03744281,0.9892676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4030,346,0.052336253,0.9845674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4031,345,0.042823184,0.98757803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4032,345,0.06593092,0.98020625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4033,345,0.015284238,0.9959873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4034,345,0.051844206,0.9847251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4035,345,0.020783784,0.9943761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4036,345,0.041706692,0.9879303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4037,345,0.045778003,0.9866416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4038,345,0.12344088,0.9609793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4039,345,0.013684317,0.9964459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4040,344,0.056841467,0.98313224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4041,344,0.036667824,0.9895102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4042,344,0.10008746,0.9689188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4043,344,0.06767903,0.97964007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4044,344,0.031992827,0.99096394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4045,344,0.020637654,0.9944195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4046,344,0.034330934,0.99023473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4047,343,0.07394756,0.9775963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4048,343,0.038269,0.9890094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4049,343,0.032908518,0.990679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4050,343,0.03317736,0.99059534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4051,343,0.07400011,0.9775791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4052,343,0.03124661,0.9911956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4053,343,0.04395425,0.98722124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4054,343,0.038306918,0.9889975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4055,343,0.072039835,0.9782202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4056,343,0.05968767,0.98222077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4057,343,0.029810736,0.9916394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4058,343,0.065414816,0.98037326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4059,343,0.045691192,0.98666894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4060,342,0.040371608,0.9883519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4061,342,0.04976179,0.98538315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4062,342,0.06203453,0.9814671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4063,341,0.060864806,0.9818413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4064,341,0.060915623,0.981825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4065,341,0.08501884,0.97395015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4066,341,0.09149339,0.9717982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4067,341,0.102150545,0.968222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4068,341,0.03750413,0.9892495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4069,341,0.020243878,0.9945364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4070,341,0.022096364,0.9939846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4071,341,0.10222281,0.9681976,chromosome
