sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1891,839,0.20605128,0.9115453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1892,839,0.3260799,0.8633337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1893,839,0.2436732,0.8961686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1894,838,0.21667519,0.90722126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1895,838,0.1888116,0.9186374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1896,837,0.19686285,0.9153476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1897,837,0.17320965,0.92520595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1898,837,0.1539535,0.9332721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1899,836,0.21929023,0.9061701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1900,836,0.18841201,0.9187968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1901,834,0.17067392,0.9262612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1902,834,0.22679944,0.90311205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1903,834,0.25837693,0.8902435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1904,834,0.179728,0.92241114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1905,833,0.4005095,0.83443856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1906,833,0.21570247,0.9075488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1907,833,0.17767352,0.92330205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1908,833,0.3067322,0.87080747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1909,833,0.13688557,0.940472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1910,832,0.16953577,0.92671555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1911,832,0.13910948,0.93954134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1912,832,0.15139247,0.9343705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1913,832,0.12943584,0.9436172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1914,830,0.1728904,0.9253261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1915,830,0.23067777,0.9014409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1916,830,0.18660825,0.9195677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1917,830,0.15977441,0.9308136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1918,829,0.17254137,0.9254806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1919,828,0.15167663,0.9342499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1920,828,0.13714235,0.9403397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1921,828,0.13767259,0.9401449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1922,828,0.1879072,0.9190076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1923,827,0.11443421,0.94992423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1924,826,0.1412343,0.9386375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1925,826,0.22594413,0.9033738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1926,826,0.16167307,0.9300208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1927,825,0.19715804,0.91522217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1928,824,0.26013675,0.88967884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1929,823,0.17392838,0.9248947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1930,823,0.23820172,0.8983189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1931,823,0.23678584,0.89893615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1932,822,0.16880733,0.9270507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1933,822,0.23510492,0.8996022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1934,821,0.12985532,0.9434047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1935,821,0.12986667,0.9433998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1936,821,0.14425246,0.93740916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1937,821,0.16845156,0.927196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1938,821,0.20530854,0.9118793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1939,821,0.17458628,0.92461324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1940,821,0.21779548,0.9067937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1941,821,0.15853566,0.9313891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1942,820,0.18571402,0.91995275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1943,820,0.20646113,0.91134846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1944,819,0.1792287,0.9226284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1945,818,0.17505887,0.924387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1946,818,0.17469425,0.9245865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1947,818,0.32480133,0.86385614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1948,818,0.17189501,0.925725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1949,818,0.18315566,0.92099833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1950,818,0.2011941,0.9135834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1951,817,0.25312045,0.89226365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1952,817,0.19559288,0.91581595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1953,817,0.1355049,0.94105697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1954,816,0.18699515,0.9194037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1955,815,0.1323484,0.94238484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1956,814,0.18555523,0.91999906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1957,813,0.20802532,0.9107657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1958,813,0.18811437,0.9189241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1959,813,0.16387162,0.92914116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1960,813,0.20486043,0.91206336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1961,812,0.1853636,0.9201511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1962,812,0.20784116,0.91075706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1963,812,0.1927645,0.9170145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1964,811,0.16379692,0.92913836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1965,810,0.1949184,0.9161141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1966,810,0.22854082,0.90231955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1967,810,0.14015248,0.93910706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1968,810,0.19463256,0.916239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1969,809,0.18303965,0.92103446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1970,809,0.13547614,0.94107056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1971,809,0.21394928,0.90829265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1972,809,0.18571,0.9199959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1973,809,0.46331924,0.8093493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1974,809,0.14748064,0.9359971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1975,809,0.2568404,0.8907078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1976,808,0.17829494,0.9230244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1977,808,0.1664851,0.92800474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1978,807,0.17822336,0.9230546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1979,807,0.23998131,0.8976246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1980,807,0.23163357,0.90101254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1981,807,0.15485615,0.93287814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1982,806,0.16177915,0.92999136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1983,806,0.14416315,0.93738997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1984,806,0.15385658,0.933338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1985,803,0.1437086,0.9376099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1986,803,0.16414134,0.92901266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1987,803,0.57510805,0.67840755,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1988,803,0.18953647,0.9183577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1989,803,0.15035328,0.93480515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1990,801,0.16162364,0.93006825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1991,801,0.24798794,0.894372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1992,800,0.20052646,0.9138106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1993,800,0.20894721,0.9103546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1994,800,0.22875313,0.90219593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1995,799,0.26350483,0.88807344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1996,799,0.19327815,0.91679764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1997,799,0.3105501,0.86943084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1998,799,0.18375759,0.9207413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1999,799,0.23169805,0.9010649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2000,799,0.23754673,0.89854634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2001,798,0.2796343,0.8815392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2002,798,0.21620508,0.9073628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2003,798,0.18953806,0.91832817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2004,798,0.18123004,0.92178506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2005,797,0.16759467,0.9275358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2006,797,0.19166675,0.91746926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2007,796,0.17327373,0.92515534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2008,796,0.20745163,0.91095185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2009,796,0.24343097,0.89616776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2010,795,0.23348151,0.9002741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2011,794,0.2420092,0.8968717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2012,794,0.14245382,0.93813795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2013,794,0.1820664,0.9214579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2014,793,0.1470759,0.93617165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2015,792,0.21247233,0.90887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2016,792,0.18485677,0.92027724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2017,792,0.22355428,0.9043378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2018,792,0.16360493,0.9292232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2019,791,0.1951839,0.9160528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2020,790,0.1498462,0.93501365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2021,790,0.18614496,0.9197685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2022,789,0.1771134,0.92350143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2023,788,0.30878893,0.8699624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2024,787,0.1982634,0.9148215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2025,787,0.1901243,0.9180683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2026,786,0.27048743,0.8851936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2027,786,0.18466242,0.9203497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2028,786,0.611532,0.60250443,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2029,785,0.1630986,0.92947567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2030,785,0.27722958,0.8825426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2031,785,0.1587198,0.9313025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2032,785,0.19772017,0.9149362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2033,785,0.16829008,0.9272484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2034,784,0.23495002,0.8997366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2035,784,0.22925438,0.9020999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2036,784,0.16851199,0.92717075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2037,784,0.17683919,0.92362416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2038,783,0.28906482,0.8777025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2039,783,0.28041586,0.8812591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2040,782,0.5507412,0.72010213,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2041,782,0.13971883,0.93926024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2042,782,0.17469342,0.924559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2043,782,0.41373223,0.8294471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2044,781,0.16844338,0.92717224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2045,781,0.16847198,0.92716014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2046,781,0.21258985,0.9088694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2047,780,0.46062917,0.8106772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2048,780,0.19614574,0.9156433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2049,780,0.15409264,0.93322587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2050,779,0.19546701,0.9159071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2051,779,0.30695483,0.87077236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2052,779,0.19343258,0.916738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2053,779,0.16564211,0.9283829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2054,779,0.17575042,0.92409325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2055,778,0.20758744,0.9109342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2056,778,0.21337911,0.9085262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2057,777,0.19100252,0.91777647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2058,777,0.18945627,0.91834575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2059,777,0.25724226,0.8905513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2060,776,0.17394286,0.9248626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2061,776,0.18875578,0.91869247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2062,776,0.18095069,0.9219214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2063,775,0.20866407,0.9105033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2064,775,0.1964525,0.91551507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2065,774,0.22656609,0.9031625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2066,774,0.25263217,0.8924482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2067,774,0.25432023,0.8917556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2068,773,0.16868524,0.9270767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2069,773,0.21188788,0.9092033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2070,773,0.23517065,0.8995596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2071,773,0.19833444,0.9147477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2072,773,0.28834522,0.8780223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2073,772,0.23359145,0.90022194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2074,772,0.22660168,0.90310514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2075,772,0.21944997,0.90605223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2076,772,0.17662607,0.9237559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2077,771,0.12693217,0.94467306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2078,771,0.18119226,0.92182744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2079,771,0.5248912,0.7592274,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2080,770,0.16382614,0.9291378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2081,770,0.17724127,0.923504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2082,769,0.11068855,0.95153016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2083,769,0.2247722,0.9039076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2084,769,0.2797261,0.8815292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2085,769,0.17794123,0.9231596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2086,769,0.21745753,0.90685755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2087,768,0.20725116,0.9110457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2088,768,0.19511232,0.9160189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2089,768,0.15635635,0.93226314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2090,767,0.14724517,0.9360849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2091,767,0.23018374,0.9016144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2092,767,0.12418385,0.9457929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2093,766,0.18918644,0.9184639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2094,766,0.13904555,0.93957496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2095,766,0.16797534,0.92740715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2096,766,0.20797312,0.9107777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2097,765,0.24610004,0.895131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2098,765,0.2408098,0.897256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2099,765,0.20981616,0.9100243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2100,765,0.33344132,0.86041045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2101,763,0.21482712,0.9079621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2102,763,0.25312713,0.8922128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2103,763,0.14397927,0.93749666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2104,763,0.19107522,0.91776145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2105,763,0.1585747,0.931314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2106,762,0.3207725,0.8654088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2107,762,0.16269776,0.9296284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2108,762,0.37168077,0.845753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2109,761,0.13476263,0.9413601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2110,760,0.21839175,0.9064618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2111,759,0.21840015,0.906505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2112,759,0.15338601,0.9335309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2113,759,0.18621135,0.9197217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2114,757,0.22141732,0.9052584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2115,757,0.5092998,0.7819601,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2116,756,0.19113837,0.9177214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2117,756,0.1895214,0.91839755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2118,755,0.2098796,0.9100249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2119,755,0.21799283,0.9066697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2120,754,0.28513297,0.8793425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2121,754,0.20184368,0.91329306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2122,753,0.17213461,0.92561865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2123,753,0.30297995,0.8723098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2124,753,0.16405869,0.9290152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2125,752,0.2548068,0.891525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2126,752,0.17457223,0.9245967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2127,752,0.16297558,0.92948556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2128,752,0.18498112,0.9202086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2129,751,0.31141037,0.8690973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2130,751,0.19688588,0.9153278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2131,751,0.16483524,0.9287431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2132,751,0.271883,0.8846818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2133,751,0.182406,0.92129195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2134,749,0.18443333,0.9204924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2135,749,0.22488567,0.9038563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2136,748,0.2079217,0.91072404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2137,748,0.22076283,0.9054987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2138,748,0.23448808,0.89991665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2139,748,0.16411974,0.92900395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2140,748,0.18495075,0.9202187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2141,747,0.116313,0.94915634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2142,746,0.15097196,0.9345614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2143,746,0.15359142,0.9334364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2144,746,0.22647896,0.90318954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2145,746,0.13943794,0.9393585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2146,746,0.18498266,0.9202343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2147,744,0.1457464,0.9367287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2148,743,0.21425241,0.90816444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2149,743,0.21540181,0.9076688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2150,743,0.16805787,0.9273437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2151,743,0.30361828,0.8721179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2152,743,0.20153384,0.9134482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2153,742,0.12002198,0.9475647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2154,741,0.20066333,0.91379404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2155,741,0.24920243,0.8938893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2156,741,0.16205035,0.92989016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2157,741,0.21727769,0.90692985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2158,740,0.21515828,0.9078037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2159,740,0.18160163,0.9216272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2160,740,0.18340722,0.9208929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2161,740,0.21030165,0.90976155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2162,740,0.21731216,0.9069784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2163,739,0.17935658,0.9226383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2164,739,0.15199046,0.934106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2165,738,0.14848611,0.9355831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2166,738,0.11180125,0.95105183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2167,737,0.34573442,0.85574996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2168,737,0.14523989,0.936963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2169,737,0.23499294,0.89970595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2170,737,0.16804053,0.9273693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2171,736,0.26924896,0.8858235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2172,735,0.14350347,0.9376682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2173,735,0.2767692,0.88267195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2174,735,0.22758417,0.9028052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2175,735,0.17825322,0.9230558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2176,735,0.2085986,0.9105509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2177,735,0.26935583,0.88578045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2178,734,0.16955902,0.9267144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2179,734,0.15905964,0.93113744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2180,734,0.22263321,0.9047073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2181,734,0.21054323,0.9097278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2182,734,0.23816667,0.8983365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2183,733,0.28895575,0.87778234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2184,733,0.19131066,0.9176447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2185,732,0.14324623,0.9377661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2186,732,0.14328004,0.9377519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2187,732,0.23750377,0.898634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2188,732,0.17301418,0.9252393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2189,732,0.15899639,0.9311746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2190,731,0.15144962,0.9343176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2191,730,0.21370398,0.9083458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2192,730,0.13112824,0.9428781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2193,730,0.2137737,0.9083172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2194,730,0.23744436,0.8986418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2195,730,0.131152,0.9428681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2196,730,0.23538747,0.89953506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2197,729,0.16695091,0.9278145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2198,729,0.17186624,0.92574406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2199,729,0.16829316,0.9272233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2200,728,0.22612312,0.9033102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2201,728,0.21443054,0.90816927,chromosome
