sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6526,161,0.029545594,0.9916523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6527,161,0.07072924,0.9806714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6528,161,0.04679377,0.98702013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6529,161,0.016630871,0.9951831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6530,161,0.0067880973,0.99807453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6531,161,0.047828298,0.98674506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6532,161,0.047580376,0.9868108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6533,161,0.024126012,0.9931251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6534,161,0.016711388,0.9951613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6535,161,0.13058844,0.9647684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6536,161,0.024085313,0.99313676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6537,161,0.019958243,0.9942665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6538,161,0.02675388,0.99241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6539,161,0.01993208,0.99427366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6540,161,0.041231513,0.98850787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6541,161,0.026726384,0.99241745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6542,161,0.015238295,0.9955711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6543,161,0.18176845,0.9515302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6544,161,0.051862016,0.98567164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6545,161,0.03079064,0.99131554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6546,161,0.34167197,0.9076327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6547,161,0.06709876,0.9816297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6548,160,0.02811659,0.9920391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6549,160,0.011604295,0.9966042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6550,160,0.012347211,0.9963857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6551,160,0.01433371,0.99582374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6552,160,0.20284218,0.9459942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6553,160,0.017504646,0.9949427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6554,160,0.020441946,0.994133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6555,160,0.15838669,0.95768994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6556,160,0.022260034,0.99363536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6557,160,0.029873064,0.9915637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6558,160,0.008961503,0.99741447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6559,160,0.11742826,0.96843326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6560,160,0.014477944,0.9957825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6561,160,0.011344602,0.99668276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6562,160,0.020470403,0.9941251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6563,160,0.0143230315,0.9958267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6564,160,0.02994979,0.99154204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6565,160,0.013800333,0.9959726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6566,160,0.20768951,0.944692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6567,160,0.017521974,0.9949379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6568,160,0.0208189,0.9940299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6569,160,0.02229349,0.9936262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6570,160,0.011351794,0.9966805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6571,160,0.029883146,0.99156094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6572,160,0.014460901,0.99578726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6573,160,0.012361931,0.99638146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6574,159,0.023101773,0.9934019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6575,159,0.032039408,0.9909744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6576,159,0.017340397,0.9949882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6577,159,0.02809536,0.9920447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6578,159,0.11781112,0.96831924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6579,159,0.003722483,0.9989805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6580,159,0.027154597,0.9923002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6581,159,0.08894847,0.9758819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6582,159,0.027188798,0.9922909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6583,158,0.009665185,0.9972007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6584,158,0.060004413,0.98349935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6585,158,0.017426375,0.99495965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6586,158,0.021506812,0.9938404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6587,158,0.0044379975,0.99877197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6588,158,0.039745487,0.9888954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6589,158,0.012443141,0.9963534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6590,158,0.02749708,0.99220836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6591,158,0.1271444,0.9658809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6592,158,0.015285008,0.9955579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6593,158,0.013257478,0.9961237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6594,158,0.02738568,0.99223816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6595,158,0.042644326,0.9881295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6596,158,0.27135044,0.9273151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6597,158,0.045765687,0.98729336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6598,158,0.012322586,0.9963923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6599,158,0.029752247,0.9915908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6600,158,0.02721341,0.9922843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6601,158,0.108140364,0.97085714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6602,158,0.12044536,0.9676297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6603,158,0.03444721,0.9903208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6604,158,0.045031365,0.98749197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6605,158,0.050198525,0.9861132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6606,158,0.051624622,0.98573244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6607,158,0.12737808,0.9658198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6608,158,0.10762322,0.9709927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6609,158,0.08481746,0.9769654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6610,158,0.087004215,0.9762457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6611,158,0.08706233,0.9762306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6612,158,0.09497893,0.97428536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6613,157,0.49206206,0.86102146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6614,157,0.020458028,0.9941292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6615,157,0.020233866,0.99419034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6616,157,0.020131458,0.9942168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6617,157,0.029222578,0.9917399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6618,157,0.014912941,0.99566215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6619,157,0.02416647,0.9931131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6620,157,0.046203595,0.98717827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6621,157,0.013806234,0.9959706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6622,157,0.024200067,0.993104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6623,157,0.11849276,0.9681555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6624,157,0.02010579,0.99422383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6625,157,0.02049539,0.9941189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6626,157,0.051585782,0.9857428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6627,157,0.0405375,0.9886937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6628,157,0.046580683,0.9870769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6629,157,0.040470913,0.98871154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6630,157,0.01493167,0.99565697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6631,157,0.118751325,0.9680878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6632,157,0.04664027,0.98706096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6633,157,0.04615447,0.98719144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6634,157,0.022091687,0.99368143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6635,157,0.022060899,0.99368984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6636,157,0.036078315,0.9898889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6637,157,0.03611996,0.9898777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6638,157,0.019057507,0.9945116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6639,156,0.008623531,0.9975188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6640,156,0.042772487,0.98809385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6641,156,0.06947839,0.9810011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6642,156,0.06525624,0.982116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6643,156,0.06488962,0.98221374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6644,156,0.032416217,0.99087626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6645,156,0.038985446,0.9891087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6646,156,0.010807478,0.99684906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6647,156,0.024587058,0.9929993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6648,156,0.06493851,0.98220086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6649,155,0.016315656,0.9952723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6650,155,0.010353027,0.99698925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6651,155,0.036249414,0.989843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6652,155,0.07678776,0.97904503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6653,155,0.027552769,0.9921931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6654,155,0.038533565,0.9892309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6655,155,0.008804118,0.9974632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6656,155,0.020632884,0.99408114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6657,155,0.042117804,0.9882679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6658,155,0.057348017,0.98421097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6659,155,0.009731412,0.99718034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6660,155,0.039296445,0.9890238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6661,155,0.01971693,0.9943326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6662,155,0.042541936,0.98815143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6663,155,0.026849136,0.992384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6664,155,0.087617725,0.9762267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6665,155,0.009716618,0.9971849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6666,155,0.033708032,0.990525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6667,155,0.036321033,0.9898248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6668,155,0.008958761,0.997417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6669,155,0.0673291,0.981567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6670,155,0.022367356,0.99360514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6671,155,0.10422854,0.9718751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6672,155,0.05099483,0.9858899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6673,155,0.033741113,0.99051607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6674,155,0.056700487,0.9843826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6675,155,0.017233077,0.9950173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6676,155,0.017196879,0.9950273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6677,154,0.03111777,0.9912195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6678,154,0.03326351,0.99064827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6679,154,0.037763584,0.98942983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6680,154,0.0202071,0.9941975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6681,154,0.028449195,0.9919499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6682,154,0.018429566,0.9946871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6683,154,0.011217204,0.9967221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6684,154,0.021576012,0.9938197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6685,154,0.020190002,0.9942022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6686,154,0.038795475,0.9891595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6687,154,0.03774937,0.98943365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6688,154,0.008958608,0.99741703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6689,154,0.07927036,0.97842693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6690,154,0.039788127,0.9888691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6691,154,0.07933959,0.9784087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6692,154,0.051453702,0.9857793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6693,154,0.019712364,0.9943339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6694,154,0.15304615,0.9591017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6695,154,0.03331101,0.9906355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6696,154,0.038463783,0.9892496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6697,154,0.043994356,0.98776853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6698,154,0.029375201,0.991699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6699,154,0.10498767,0.9716902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6700,154,0.011210824,0.99672407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6701,154,0.025187446,0.99283165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6702,154,0.038482506,0.9892446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6703,154,0.22924313,0.9388251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6704,154,0.029325083,0.99171257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6705,154,0.028494988,0.9919375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6706,154,0.039825812,0.98885906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6707,154,0.03881456,0.98915434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6708,154,0.04394299,0.98778224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6709,154,0.012087308,0.99646056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6710,154,0.012073799,0.9964646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6711,153,0.05048681,0.9860363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6712,153,0.012712602,0.9962802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6713,153,0.018077578,0.9947845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6714,153,0.064341016,0.9823594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6715,153,0.021702958,0.99378157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6716,153,0.0392293,0.9890439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6717,153,0.015125858,0.99560046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6718,153,0.026716044,0.9924203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6719,153,0.026754823,0.99240977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6720,153,0.06431159,0.98236716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6721,153,0.019057507,0.9945116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6722,153,0.02724118,0.9922776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6723,153,0.039266873,0.9890338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6724,153,0.019007046,0.9945277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6725,153,0.028500395,0.99193597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6726,153,0.019033266,0.9945204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6727,153,0.552138,0.81057733,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6728,152,0.043706745,0.98784053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6729,152,0.024593154,0.9929981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6730,152,0.027695313,0.9921545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6731,152,0.040198766,0.9887843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6732,152,0.011650391,0.9965889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6733,152,0.013197068,0.9961418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6734,152,0.110578924,0.9702272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6735,152,0.051190242,0.9858502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6736,152,0.5936494,0.7677796,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6737,152,0.09742033,0.973667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6738,152,0.016197657,0.99530476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6739,152,0.06637744,0.98182166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6740,152,0.0577845,0.9840906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6741,152,0.027209753,0.99228615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6742,152,0.012780679,0.9962604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6743,152,0.016215317,0.9952999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6744,152,0.05341804,0.98525435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6745,152,0.018654387,0.9946234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6746,152,0.57978284,0.7826568,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6747,152,0.01758721,0.99491644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6748,152,0.012773133,0.9962626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6749,152,0.007804583,0.99776804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6750,151,0.018122928,0.99477196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6751,151,0.034550972,0.9903014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6752,151,0.026070075,0.9925953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6753,151,0.017586637,0.99491715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6754,151,0.051522743,0.9857601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6755,151,0.020318732,0.9941673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6756,151,0.02768129,0.99215657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6757,151,0.010681943,0.99688786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6758,151,0.017318627,0.9949941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6759,151,0.047054805,0.98695123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6760,151,0.020363802,0.99415493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6761,151,0.03292293,0.9907398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6762,151,0.06900455,0.98112667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6763,151,0.080913946,0.9779872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6764,151,0.052736443,0.98543733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6765,151,0.027738713,0.992141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6766,151,0.1280412,0.9656559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6767,151,0.017331675,0.99499047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6768,151,0.06896181,0.981138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6769,151,0.016714688,0.99516153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6770,151,0.051574707,0.98574626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6771,151,0.026106084,0.9925855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6772,151,0.047074262,0.986946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6773,151,0.005363249,0.99849963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6774,151,0.03288058,0.99075127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6775,151,0.059259035,0.9836886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6776,151,0.059217554,0.9836996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6777,150,0.085922346,0.97666013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6778,150,0.08743012,0.9759879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6779,150,0.03592601,0.9899294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6780,150,0.026540654,0.99246585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6781,150,0.03595531,0.98992145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6782,150,0.03508854,0.99015546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6783,150,0.047334276,0.9868736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6784,150,0.020688148,0.9940592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6785,150,0.087455384,0.9759814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6786,150,0.047401663,0.9868557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6787,150,0.043005902,0.9880302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6788,150,0.020191925,0.99420214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6789,150,0.054480907,0.9849757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6790,150,0.043037634,0.98802173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6791,150,0.020162512,0.9942102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6792,150,0.03505303,0.990165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6793,150,0.054450903,0.9849837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6794,149,0.021626482,0.99380827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6795,149,0.032125745,0.99095356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6796,149,0.071059465,0.9805786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6797,149,0.014386216,0.99580824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6798,149,0.010140862,0.9970545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6799,149,0.112079985,0.9698281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6800,149,0.055772364,0.9846325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6801,149,0.057348326,0.98420656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6802,149,0.049442526,0.9863132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6803,149,0.029048042,0.9917872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6804,149,0.016931975,0.99510103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6805,149,0.048080433,0.986678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6806,149,0.013245142,0.9961277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6807,149,0.042828258,0.98807985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6808,149,0.029016184,0.9917958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6809,149,0.010543968,0.99693036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6810,149,0.030317657,0.9914439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6811,149,0.024826169,0.9929248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6812,149,0.031861525,0.9910266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6813,149,0.044750027,0.9875655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6814,149,0.016903203,0.99510753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6815,149,0.009550514,0.99723566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6816,149,0.026709061,0.9924223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6817,149,0.04971915,0.9862375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6818,149,0.079362325,0.9784012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6819,149,0.049457975,0.9863092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6820,149,0.02056432,0.99409854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6821,149,0.063515335,0.98256654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6822,148,0.020251838,0.99418503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6823,148,0.032547973,0.99084115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6824,148,0.06542768,0.98207116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6825,148,0.54339385,0.8189764,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6826,148,0.012776981,0.9962623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6827,148,0.06539272,0.9820804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6828,148,0.026762044,0.9924072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6829,148,0.05751511,0.9841634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6830,148,0.018641947,0.9946288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6831,148,0.011818871,0.9965404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6832,148,0.03468133,0.99026227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6833,148,0.087152936,0.9762856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6834,148,0.012792282,0.99625784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6835,148,0.018681996,0.9946177,chromosome
