sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5381,220,0.0029868851,0.9998032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5382,220,0.0019958864,0.99982876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5383,220,0.0019957733,0.99982876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5384,220,0.0020113867,0.99983025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5385,220,0.001959049,0.99983454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5386,220,0.020832641,0.9974472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5387,220,0.0020226121,0.99982595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5388,220,0.0032773174,0.9997035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5389,220,0.0019133885,0.99982786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5390,220,0.0019132227,0.99982786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5391,219,0.0048021297,0.9993584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5392,219,0.0019483982,0.99982584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5393,219,0.007212893,0.99922657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5394,219,0.0021725916,0.9998195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5395,219,0.002058914,0.9998231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5396,219,0.14397176,0.9532186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5397,219,0.021117536,0.99509215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5398,219,0.0021148378,0.99982405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5399,219,0.022511048,0.99557704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5400,219,0.0020589896,0.9998231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5401,218,0.03992382,0.99227023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5402,218,0.0019596375,0.99983644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5403,218,0.0019034676,0.99983585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5404,218,0.0021137197,0.9998274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5405,218,0.0019114029,0.9998338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5406,218,0.002547632,0.99976826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5407,218,0.5371352,0.6545237,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5408,218,0.0019729764,0.99984086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5409,218,0.0020423774,0.99982226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5410,218,0.0021013843,0.99981874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5411,218,0.013098285,0.9989108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5412,218,0.0021158094,0.9998243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5413,218,0.057992384,0.9862658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5414,218,0.0021004144,0.99982303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5415,218,0.0019394361,0.9998261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5416,218,0.001939363,0.99982595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5417,218,0.0019501066,0.9998307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5418,217,0.0019598578,0.9998282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5419,217,0.0019569583,0.9998295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5420,217,0.0021074982,0.99982864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5421,217,0.00208808,0.999822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5422,217,0.0020881228,0.999822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5423,217,0.001996885,0.99982446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5424,217,0.0018830765,0.9998405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5425,217,0.0019970543,0.99982446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5426,217,0.0021018395,0.9997669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5427,217,0.00195985,0.9998282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5428,217,0.001998813,0.99982846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5429,217,0.0018531455,0.9998336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5430,217,0.0019501473,0.99983066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5431,216,0.001910685,0.99980116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5432,216,0.0055517424,0.9994659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5433,216,0.0019111527,0.99980104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5434,216,0.0020192664,0.99984294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5435,216,0.0020261072,0.99982595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5436,216,0.0020261195,0.99982595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5437,215,0.0019199395,0.9998496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5438,215,0.0019213266,0.9998323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5439,215,0.20298554,0.90912044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5440,215,0.0018522309,0.9998354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5441,215,0.0019422041,0.9998182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5442,215,0.002032198,0.99982834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5443,215,0.001981352,0.9998319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5444,215,0.0045977617,0.9993109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5445,215,0.6438745,0.5677327,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5446,215,0.0018739514,0.9998287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5447,215,0.0019297356,0.99982977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5448,215,0.0019298698,0.99982977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5449,215,0.0019860233,0.9998266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5450,215,0.0019518127,0.99982697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5451,215,0.001986414,0.9998266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5452,215,0.002067447,0.99982166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5453,215,0.001953906,0.99982697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5454,215,0.03492429,0.99528766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5455,215,0.033955913,0.995381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5456,214,0.0020551456,0.9998237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5457,214,0.002073274,0.99982166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5458,214,0.02521742,0.9970392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5459,214,0.0020212522,0.9998226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5460,214,0.0020548587,0.9998238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5461,214,0.0021351527,0.9998174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5462,214,0.0019704425,0.99983543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5463,214,0.0019566147,0.9998112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5464,214,0.015848853,0.99739397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5465,214,0.2063446,0.8692361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5466,214,0.025199186,0.9970448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5467,214,0.016204366,0.99732727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5468,214,0.0020494133,0.9998225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5469,214,0.0020493558,0.9998225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5470,214,0.0019156542,0.99981296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5471,214,0.002073284,0.99982166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5472,214,0.0039464384,0.9997207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5473,214,0.0039461325,0.9997207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5474,214,0.0019358803,0.9998265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5475,214,0.0019358285,0.9998265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5476,214,0.0019545276,0.999827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5477,213,0.002607835,0.9997607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5478,213,0.049953844,0.97648054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5479,213,0.0026060601,0.99976075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5480,213,0.0019103058,0.9998001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5481,213,0.0020876038,0.9998213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5482,213,0.0020380751,0.99982685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5483,213,0.0021262276,0.99982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5484,213,0.0020591132,0.99982154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5485,213,0.002059165,0.99982154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5486,213,0.050045546,0.9764273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5487,213,0.006981626,0.99841815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5488,213,0.006984069,0.9984143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5489,212,0.059124373,0.97798085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5490,212,0.001864745,0.9998243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5491,212,0.001954666,0.9998288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5492,212,0.0020735485,0.99982244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5493,212,0.6456014,0.56523216,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5494,212,0.001954631,0.9998288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5495,212,0.0021472946,0.99982405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5496,212,0.0021225403,0.99981713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5497,212,0.0020973943,0.9998218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5498,212,0.0018645808,0.99982417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5499,212,0.032164585,0.9954145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5500,212,0.002011248,0.99983394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5501,212,0.0019628818,0.99982727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5502,212,0.41097298,0.782827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5503,212,0.0020321833,0.9998105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5504,212,0.0020241376,0.99982476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5505,212,0.059169088,0.97796285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5506,212,0.0024853183,0.99978304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5507,211,0.0020313787,0.9998247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5508,211,0.0021016956,0.99982697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5509,211,0.24448392,0.8829976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5510,211,0.0020313738,0.9998247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5511,211,0.0018882402,0.99983686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5512,211,0.0019738867,0.99983084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5513,211,0.002015975,0.9998379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5514,211,0.0020479697,0.99982345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5515,211,0.110720046,0.9582602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5516,211,0.0021060896,0.99982244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5517,211,0.0019659798,0.9997871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5518,211,0.002017874,0.99982923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5519,211,0.0018881349,0.9998368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5520,211,0.0019659454,0.99978715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5521,211,0.0020390484,0.9998225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5522,211,0.002038989,0.9998225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5523,210,0.0019154808,0.99982834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5524,210,0.01923823,0.9930976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5525,210,0.0019154226,0.99982834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5526,210,0.001982139,0.99982893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5527,210,0.019208523,0.99310994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5528,210,0.0019453953,0.9998195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5529,210,0.0034316343,0.9997517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5530,209,0.002010596,0.999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5531,209,0.0020289693,0.9998276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5532,209,0.0020942928,0.9998177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5533,209,0.0043402314,0.9996619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5534,209,0.0020304015,0.99983203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5535,209,0.63853115,0.5850522,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5536,209,0.002010551,0.9998104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5537,209,0.5848284,0.54665214,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5538,209,0.0031328332,0.99946296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5539,209,0.0020013233,0.9998342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5540,209,0.0019407826,0.9998338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5541,209,0.0021295669,0.99982285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5542,209,0.0019540086,0.99982023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5543,209,0.0019283711,0.99982655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5544,209,0.015975162,0.99618596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5545,209,0.0020581086,0.99982584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5546,209,0.0052476595,0.99958813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5547,209,0.002104858,0.99984634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5548,209,0.004092533,0.9995364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5549,209,0.002079517,0.9998368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5550,209,0.004116768,0.9995355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5551,209,0.0037830991,0.9994175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5552,209,0.0019852293,0.99983144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5553,208,0.0020752328,0.99982655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5554,208,0.0022644291,0.9998512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5555,208,0.0020238862,0.99983746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5556,208,0.0018868529,0.9998187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5557,208,0.0019120135,0.9998325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5558,208,0.0020436407,0.99982333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5559,208,0.0018879643,0.9998182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5560,208,0.0021035157,0.9998209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5561,208,0.0033714355,0.99964046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5562,208,0.002043587,0.99982333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5563,208,0.0022639853,0.9998512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5564,208,0.0019967176,0.999837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5565,208,0.0021035608,0.9998209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5566,208,0.019401908,0.9976263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5567,208,0.0033667807,0.99964064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5568,208,0.6222426,0.6327486,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5569,208,0.62213385,0.6328567,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5570,207,0.0021131895,0.9998342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5571,207,0.12250226,0.95407796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5572,207,0.0020551386,0.99982834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5573,207,0.0020813562,0.99983126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5574,207,0.0019858314,0.9998331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5575,207,0.001942131,0.999828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5576,207,0.0024313831,0.99973893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5577,207,0.0019687284,0.99983406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5578,207,0.002055172,0.99982834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5579,207,0.54633874,0.6715145,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5580,207,0.002092365,0.9998227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5581,207,0.031365134,0.9909166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5582,206,0.0020492172,0.9998368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5583,206,0.0020789995,0.9998201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5584,206,0.0020905263,0.99981976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5585,206,0.0020587868,0.99981594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5586,206,0.12251111,0.9540738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5587,206,0.001923305,0.99984264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5588,206,0.0020914439,0.99979573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5589,206,0.0019109214,0.9998213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5590,206,0.0020587945,0.99981594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5591,206,0.002071543,0.99980915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5592,206,0.0020435762,0.9998267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5593,206,0.001964642,0.9998275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5594,206,0.11972339,0.9516009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5595,206,0.002077154,0.99982864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5596,206,0.0019692665,0.9998338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5597,206,0.0027187723,0.99973446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5598,206,0.0021432606,0.9998257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5599,206,0.3143308,0.84418094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5600,205,0.002047774,0.99982107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5601,205,0.0020150964,0.99982643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5602,205,0.0021438755,0.9998175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5603,205,0.002038825,0.99982077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5604,205,0.0020496298,0.9998226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5605,205,0.009035059,0.99807775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5606,205,0.0019966217,0.99982524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5607,205,0.0019737927,0.9998267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5608,205,0.0019734264,0.9998287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5609,205,0.0019707265,0.99982244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5610,205,0.002442596,0.9998333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5611,205,0.0019710558,0.9998255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5612,205,0.0027387904,0.9995786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5613,205,0.0019967176,0.99982524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5614,205,0.08302068,0.97566664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5615,205,0.001973466,0.9998267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5616,205,0.0020389145,0.99982077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5617,205,0.08291913,0.9757151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5618,205,0.0020480256,0.99982107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5619,205,0.0020497742,0.9998226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5620,205,0.0020322404,0.9998199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5621,205,0.0019004326,0.9998168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5622,205,0.74792117,0.5605502,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5623,205,0.0019489677,0.9998251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5624,205,0.0020152468,0.99982643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5625,205,0.0019489492,0.9998251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5626,205,0.0020884566,0.9998214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5627,205,0.001980938,0.99982977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5628,205,0.0019707559,0.99982244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5629,205,0.001989031,0.9998263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5630,205,0.009034205,0.998078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5631,205,0.001970903,0.9998255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5632,204,0.0018782107,0.9998386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5633,204,0.18124644,0.91088194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5634,204,0.1815874,0.910656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5635,204,0.0020828447,0.999828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5636,204,0.00202434,0.9998308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5637,204,0.0019885092,0.9998255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5638,204,0.0019891928,0.9998263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5639,204,0.5789834,0.73288655,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5640,204,0.07023794,0.9803171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5641,204,0.0019885416,0.9998255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5642,203,0.0019714031,0.9998232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5643,203,0.0020741445,0.99983406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5644,203,0.0021401441,0.99982065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5645,203,0.0019083716,0.99983567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5646,203,0.0019378633,0.9998236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5647,203,0.0020896876,0.99982435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5648,203,0.001983751,0.99982935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5649,203,0.0019378745,0.9998236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5650,203,0.0019482462,0.99983203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5651,203,0.0034191324,0.99973565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5652,203,0.59576887,0.6633246,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5653,203,0.0021469237,0.9998201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5654,203,0.0019618503,0.9998267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5655,203,0.0019959842,0.9997731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5656,203,0.0019307862,0.9998503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5657,203,0.60915166,0.5931161,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5658,203,0.0021320463,0.99978596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5659,203,0.0020313526,0.9998288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5660,203,0.0019265058,0.9998315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5661,203,0.0020753269,0.9998206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5662,203,0.0023447536,0.99980396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5663,203,0.0019618962,0.9998267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5664,202,0.0019306977,0.99983317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5665,202,0.24972606,0.8623391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5666,202,0.001921965,0.99981076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5667,202,0.077785775,0.9735025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5668,202,0.0019975961,0.99982655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5669,202,0.0019136125,0.99982655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5670,202,0.0019916506,0.99982786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5671,202,0.001953535,0.99982977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5672,202,0.0019375139,0.9998105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5673,202,0.0019907046,0.9998275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5674,202,0.0019310582,0.99983317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5675,202,0.0055897166,0.9994818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5676,202,0.0019975982,0.99982655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5677,202,0.0018484719,0.99982667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5678,202,0.001953429,0.99982977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5679,202,0.001986287,0.9998248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5680,202,0.24955776,0.86241245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5681,202,0.001999518,0.9998317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5682,202,0.002034983,0.99977803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5683,202,0.03988422,0.9932425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5684,202,0.0019137465,0.99982655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5685,202,0.0019398911,0.99981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5686,202,0.0020527227,0.99982256,chromosome
