sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255444-u,66,101,0.4219481,0.8530897,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925,155764,0.30459103,0.8917655,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_11_623.749,501,0.30459005,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965,53532,0.30465552,0.8917441,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618,2555,0.3045807,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_14_91.3089,606,0.7091602,0.5543293,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_15_249.394,26084,0.30471888,0.89172304,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_16_993.512,597,0.30458048,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_17_1328.45,1397,0.30461425,0.8917577,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_18_317.625,20953,0.30460548,0.8917607,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_19_293.493,171561,0.3046235,0.89175475,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332,4556,0.30458048,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46,1066,0.30459827,0.8917631,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_21_1543.84,425,0.30458048,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_22_356.222,2631,0.30461174,0.8917587,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_23_463.287,519,0.30461434,0.8917577,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_24_428.04,1436,0.3045901,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_25_286.382,38708,0.30461472,0.8917576,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_26_929.754,14085,0.30458057,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_27_273.685,129940,0.30461472,0.8917576,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_28_279.988,133137,0.30465743,0.8917435,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_29_476.749,3590,0.3045889,0.89176625,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_2_237.409,285212,0.30465126,0.89174557,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_30_485.704,382,0.30459028,0.8917657,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_31_1303.28,1416,0.30459452,0.89176434,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785,299931,0.30472928,0.8917196,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_33_113.012,1049,0.6882164,0.5948747,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_34_599.488,468,0.30458918,0.8917661,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_35_1941.34,1420,0.30458057,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_36_548.82,1448,0.30461776,0.89175665,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_37_260.269,15996,0.30465305,0.891745,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_38_789.613,1962,0.30458048,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_39_780.922,4468,0.30458048,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_3_298.915,37715,0.30464706,0.8917469,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_40_820.161,1802,0.30458048,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_41_236.006,62209,0.3047306,0.8917191,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_42_269.359,82722,0.30464333,0.89174813,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_43_234.123,175056,0.30472928,0.8917196,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_44_271.651,109374,0.3045987,0.891763,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_4_273.946,142904,0.3047157,0.8917241,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_5_264.774,42976,0.3047306,0.8917191,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_6_301.82,537234,0.3045913,0.8917655,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_7_286.909,125516,0.3046347,0.89175093,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_8_828.304,1918,0.30458048,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_9_805.702,14241,0.3045807,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:24,125,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:31,372,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:39,227,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:40,109,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:41,111,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:48,101,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:49,254,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:50,254,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:51,272,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:52,182,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:54,155,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:71,125,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:78,372,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:84,227,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:85,109,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:92,101,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:93,270,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:94,254,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:95,272,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:96,182,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:98,155,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:102,129,0.3045904,0.8917657,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:106,1384,0.30459,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:119,146,0.30458978,0.89176595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:120,349,0.30458888,0.89176625,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:121,254,0.30458888,0.89176625,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:125,187,0.30458903,0.8917662,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:130,299,0.30458888,0.89176625,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:131,143,0.30458978,0.89176595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:132,323,0.30458888,0.89176625,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:135,237,0.30458978,0.89176595,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:137,129,0.30459073,0.8917656,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:138,156,0.3045902,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:142,195,0.3045889,0.89176625,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:144,274,0.3045888,0.89176625,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:3,213,0.30459648,0.8917638,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:5,213,0.30459648,0.8917638,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:9,227,0.3046,0.89176255,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:7,184,0.30465642,0.89174384,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:8,184,0.3046513,0.89174557,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:11,544,0.30463082,0.89175224,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:13,317,0.30463716,0.8917502,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:10,286,0.30458048,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:11,307,0.30458057,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:13,116,0.30458057,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:16,341,0.30458048,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:17,290,0.30458063,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:21,1132,0.30458048,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332:5p:1:3,790,0.30458045,0.89176905,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:15,458,0.30459756,0.8917633,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:16,167,0.3045901,0.89176583,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:17,213,0.3045923,0.8917651,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:20,256,0.30459216,0.8917651,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:21,256,0.30459315,0.8917648,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:22,179,0.30460128,0.89176214,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:24,139,0.30461025,0.8917591,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:38,171,0.30461025,0.8917591,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:50,204,0.30461025,0.8917591,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:52,214,0.3045882,0.8917665,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:53,143,0.30459377,0.8917646,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:57,250,0.30459374,0.8917646,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:63,115,0.30461085,0.891759,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:78,129,0.3046135,0.8917581,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785:3p:1:26,106,0.30473578,0.89171743,chromosome
robertson-benchmark_saur-SAMN03255445-u,1,1034079,0.15521671,0.9439157,chromosome
robertson-benchmark_saur-SAMN03255445-u,2,304664,0.15812016,0.9428102,chromosome
robertson-benchmark_saur-SAMN03255445-u,3,298208,0.67183924,0.6179898,ambiguous
robertson-benchmark_saur-SAMN03255445-u,4,237091,0.38650677,0.86899656,chromosome
robertson-benchmark_saur-SAMN03255445-u,5,154814,0.41671225,0.85709715,chromosome
robertson-benchmark_saur-SAMN03255445-u,6,129814,0.1764613,0.93590593,chromosome
robertson-benchmark_saur-SAMN03255445-u,7,125627,0.13212568,0.95163214,chromosome
robertson-benchmark_saur-SAMN03255445-u,8,109106,0.1870618,0.9321039,chromosome
robertson-benchmark_saur-SAMN03255445-u,9,105931,0.5759777,0.74520826,ambiguous
robertson-benchmark_saur-SAMN03255445-u,10,81758,0.16519797,0.9402911,chromosome
robertson-benchmark_saur-SAMN03255445-u,11,37794,0.14171606,0.9481691,chromosome
robertson-benchmark_saur-SAMN03255445-u,12,19697,0.5565804,0.7671615,ambiguous
robertson-benchmark_saur-SAMN03255445-u,13,14225,0.80871165,0.32397887,plasmid
robertson-benchmark_saur-SAMN03255445-u,14,13612,0.8063033,0.33139586,plasmid
robertson-benchmark_saur-SAMN03255445-u,15,4556,0.8089581,0.3231046,plasmid
robertson-benchmark_saur-SAMN03255445-u,16,4101,0.80871165,0.32397887,plasmid
robertson-benchmark_saur-SAMN03255445-u,17,3003,0.62764066,0.67973053,ambiguous
robertson-benchmark_saur-SAMN03255445-u,18,2691,0.15842217,0.94211847,chromosome
robertson-benchmark_saur-SAMN03255445-u,19,2562,0.8089581,0.3231046,plasmid
robertson-benchmark_saur-SAMN03255445-u,20,1945,0.8089581,0.3231046,plasmid
robertson-benchmark_saur-SAMN03255445-u,21,1918,0.79758215,0.35786197,plasmid
robertson-benchmark_saur-SAMN03255445-u,22,1864,0.77991474,0.3998587,plasmid
robertson-benchmark_saur-SAMN03255445-u,23,1758,0.7899288,0.37628087,plasmid
robertson-benchmark_saur-SAMN03255445-u,24,1462,0.6971499,0.5753681,ambiguous
robertson-benchmark_saur-SAMN03255445-u,25,1448,0.14924884,0.9454073,chromosome
robertson-benchmark_saur-SAMN03255445-u,26,915,0.79702,0.35920826,plasmid
robertson-benchmark_saur-SAMN03255445-u,27,902,0.7117467,0.5477822,ambiguous
robertson-benchmark_saur-SAMN03255445-u,28,882,0.72411776,0.5264294,ambiguous
robertson-benchmark_saur-SAMN03255445-u,29,757,0.7826666,0.39329296,plasmid
robertson-benchmark_saur-SAMN03255445-u,30,752,0.19368239,0.9297693,chromosome
robertson-benchmark_saur-SAMN03255445-u,31,618,0.15887243,0.94195575,chromosome
robertson-benchmark_saur-SAMN03255445-u,32,604,0.6152542,0.69666344,ambiguous
robertson-benchmark_saur-SAMN03255445-u,33,521,0.8077296,0.32829455,plasmid
robertson-benchmark_saur-SAMN03255445-u,34,493,0.680826,0.604139,ambiguous
robertson-benchmark_saur-SAMN03255445-u,35,490,0.79206514,0.3714073,plasmid
robertson-benchmark_saur-SAMN03255445-u,36,489,0.69426095,0.5817291,ambiguous
robertson-benchmark_saur-SAMN03255445-u,37,468,0.7769531,0.4068782,plasmid
robertson-benchmark_saur-SAMN03255445-u,38,458,0.79428804,0.36595938,plasmid
robertson-benchmark_saur-SAMN03255445-u,39,403,0.72679013,0.5210933,ambiguous
robertson-benchmark_saur-SAMN03255445-u,40,390,0.8024304,0.34517634,plasmid
robertson-benchmark_saur-SAMN03255445-u,41,383,0.80512065,0.3374762,plasmid
robertson-benchmark_saur-SAMN03255445-u,42,331,0.73085374,0.513039,ambiguous
robertson-benchmark_saur-SAMN03255445-u,43,286,0.776417,0.40796432,plasmid
robertson-benchmark_saur-SAMN03255445-u,44,264,0.544617,0.7826302,ambiguous
robertson-benchmark_saur-SAMN03255445-u,45,253,0.76161855,0.4423237,plasmid
robertson-benchmark_saur-SAMN03255445-u,46,244,0.7826666,0.39329296,plasmid
robertson-benchmark_saur-SAMN03255445-u,47,237,0.7861699,0.38481373,plasmid
robertson-benchmark_saur-SAMN03255445-u,48,231,0.78124547,0.39581487,plasmid
robertson-benchmark_saur-SAMN03255445-u,49,229,0.6685235,0.62313426,ambiguous
robertson-benchmark_saur-SAMN03255445-u,50,228,0.74365526,0.48353875,plasmid
robertson-benchmark_saur-SAMN03255445-u,51,212,0.48031235,0.8357325,chromosome
robertson-benchmark_saur-SAMN03255445-u,52,191,0.80180997,0.3461149,plasmid
robertson-benchmark_saur-SAMN03255445-u,53,181,0.70737445,0.55662566,ambiguous
robertson-benchmark_saur-SAMN03255445-u,54,179,0.6460089,0.6555145,ambiguous
robertson-benchmark_saur-SAMN03255445-u,55,179,0.6685235,0.62313426,ambiguous
robertson-benchmark_saur-SAMN03255445-u,56,176,0.68702966,0.5950391,ambiguous
robertson-benchmark_saur-SAMN03255445-u,57,171,0.6536518,0.6445689,ambiguous
robertson-benchmark_saur-SAMN03255445-u,58,158,0.12694374,0.9535987,chromosome
robertson-benchmark_saur-SAMN03255445-u,59,144,0.6985356,0.5730198,ambiguous
robertson-benchmark_saur-SAMN03255445-u,60,139,0.5759777,0.74520826,ambiguous
robertson-benchmark_saur-SAMN03255445-u,61,137,0.7556594,0.4552879,plasmid
robertson-benchmark_saur-SAMN03255445-u,62,135,0.80836606,0.32494143,plasmid
robertson-benchmark_saur-SAMN03255445-u,63,133,0.106170066,0.9609822,chromosome
robertson-benchmark_saur-SAMN03255445-u,64,131,0.69441247,0.580498,ambiguous
robertson-benchmark_saur-SAMN03255445-u,65,128,0.78104496,0.39673644,plasmid
robertson-benchmark_saur-SAMN03255445-u,66,124,0.77060944,0.42027703,plasmid
robertson-benchmark_saur-SAMN03255445-u,67,118,0.23285925,0.91741,chromosome
robertson-benchmark_saur-SAMN03255445-u,68,117,0.6825275,0.60232544,ambiguous
robertson-benchmark_saur-SAMN03255445-u,69,116,0.79322886,0.3668854,plasmid
robertson-benchmark_saur-SAMN03255445-u,70,113,0.68702966,0.5950391,ambiguous
robertson-benchmark_saur-SAMN03255445-u,71,110,0.7089838,0.5534587,ambiguous
robertson-benchmark_saur-SAMN03255445-u,72,107,0.7875479,0.38195458,plasmid
robertson-benchmark_saur-SAMN03255445-u,73,106,0.8067501,0.33025557,plasmid
robertson-benchmark_saur-SAMN03255445-u,74,105,0.70737445,0.55662566,ambiguous
robertson-benchmark_saur-SAMN03255445-u,75,105,0.7757942,0.40890363,plasmid
robertson-benchmark_saur-SAMN03255445-u,76,104,0.59306407,0.72472584,ambiguous
robertson-benchmark_saur-SAMN03255445-u,77,104,0.69820404,0.57361984,ambiguous
robertson-benchmark_saur-SAMN03255445-u,78,102,0.788961,0.3785418,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_10_328.844,82722,0.3045931,0.8917648,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_11_354.839,171560,0.3045833,0.8917681,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82,1066,0.30458903,0.8917662,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_13_371.982,2631,0.30460945,0.8917594,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_14_487.758,519,0.304609,0.8917595,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_15_534.354,1436,0.30458257,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856,38708,0.3045957,0.8917639,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_17_1372.74,1416,0.3045898,0.89176595,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_18_331.248,129940,0.3045957,0.8917639,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_19_337.345,133645,0.304584,0.89176786,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_1_120.118_Circ,5386,0.60242176,0.71438205,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_20_569.932,3590,0.30458233,0.8917684,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71,20989,0.30458438,0.89176774,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499,333,0.30458248,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137,166437,0.3045918,0.89176524,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_24_752.623,468,0.30458233,0.8917684,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_25_665.626,1448,0.30460134,0.89176214,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_26_315.907,15996,0.3045885,0.89176637,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_27_293.853,308537,0.30459192,0.8917652,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_28_1369.98,34186,0.3045808,0.89176893,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_29_321.695,42874,0.30459186,0.89176524,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_2_286.83,285258,0.30459127,0.8917655,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_30_291.083,88243,0.30459186,0.89176524,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_31_362.352,537276,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_32_327.416,109374,0.3045886,0.8917663,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_3_363.246,37715,0.30458936,0.8917661,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_4_332.345,142904,0.3045923,0.8917651,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_5_345.44,125516,0.30459654,0.8917637,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_6_342.695,155764,0.3045831,0.89176816,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_7_778.318,501,0.3045826,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_8_313.013,53532,0.3045889,0.89176625,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_9_1321.62,1397,0.3045957,0.89176404,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:15,167,0.3045892,0.8917661,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:16,213,0.3045928,0.89176494,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:18,290,0.30459154,0.89176536,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:19,257,0.30459306,0.8917649,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:21,256,0.30459297,0.8917649,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:22,179,0.30460075,0.89176226,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:24,139,0.30461025,0.8917591,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:39,171,0.30461025,0.8917591,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:51,204,0.30461025,0.8917591,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:53,168,0.30458817,0.8917665,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:54,143,0.30459335,0.89176476,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:58,250,0.30459324,0.89176476,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:64,115,0.30461034,0.8917591,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:79,129,0.30460536,0.89176077,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:5,213,0.30458596,0.89176726,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:7,213,0.30458596,0.89176726,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:15,227,0.30458853,0.89176637,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:6,353,0.3045861,0.89176714,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:9,184,0.30458972,0.89176595,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:10,184,0.30459034,0.8917657,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:20,146,0.30458254,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:21,349,0.30458245,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:22,254,0.30458245,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:26,187,0.30458233,0.8917684,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:31,299,0.30458245,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:32,143,0.30458254,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:33,323,0.30458245,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:34,237,0.30458254,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:36,178,0.30458215,0.89176846,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:37,107,0.3045821,0.89176846,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:55,125,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:62,372,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:70,227,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:71,109,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:72,111,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:79,101,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:80,254,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:81,254,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:82,272,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:83,182,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:85,155,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:88,129,0.3045824,0.8917684,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:103,125,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:110,372,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:117,227,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:118,109,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:125,101,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:126,270,0.3045827,0.89176834,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:127,254,0.3045827,0.89176834,chromosome
