sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN16357210-u,110,222,0.032299697,0.9878119,chromosome
robertson-benchmark_paer-SAMN16357210-u,111,219,0.14916715,0.95066905,chromosome
robertson-benchmark_paer-SAMN16357210-u,112,218,0.016310433,0.9941766,chromosome
robertson-benchmark_paer-SAMN16357210-u,113,218,0.004559183,0.9982418,chromosome
robertson-benchmark_paer-SAMN16357210-u,114,218,0.026160276,0.9904444,chromosome
robertson-benchmark_paer-SAMN16357210-u,115,216,0.030226499,0.9894655,chromosome
robertson-benchmark_paer-SAMN16357210-u,116,206,0.0027441005,0.99893606,chromosome
robertson-benchmark_paer-SAMN16357210-u,117,206,0.0027436006,0.9989363,chromosome
robertson-benchmark_paer-SAMN16357210-u,118,200,0.007352413,0.9971427,chromosome
robertson-benchmark_paer-SAMN16357210-u,119,200,0.058247965,0.9796948,chromosome
robertson-benchmark_paer-SAMN16357210-u,120,200,0.0073537747,0.9971422,chromosome
robertson-benchmark_paer-SAMN16357210-u,121,199,0.00012740138,0.99995285,chromosome
robertson-benchmark_paer-SAMN16357210-u,122,199,0.00012739141,0.99995285,chromosome
robertson-benchmark_paer-SAMN16357210-u,123,197,0.00070643297,0.99974173,chromosome
robertson-benchmark_paer-SAMN16357210-u,124,197,0.016212238,0.9937866,chromosome
robertson-benchmark_paer-SAMN16357210-u,125,197,0.00070636976,0.99974173,chromosome
robertson-benchmark_paer-SAMN16357210-u,126,197,0.016210124,0.9937874,chromosome
robertson-benchmark_paer-SAMN16357210-u,127,197,0.0018448274,0.9992949,chromosome
robertson-benchmark_paer-SAMN16357210-u,128,195,0.018329447,0.99316806,chromosome
robertson-benchmark_paer-SAMN16357210-u,129,189,0.030393308,0.9889674,chromosome
robertson-benchmark_paer-SAMN16357210-u,130,188,0.0072288252,0.9972092,chromosome
robertson-benchmark_paer-SAMN16357210-u,131,186,0.006401711,0.99765044,chromosome
robertson-benchmark_paer-SAMN16357210-u,132,184,0.7296761,0.628204,ambiguous
robertson-benchmark_paer-SAMN16357210-u,133,179,0.008248092,0.9967396,chromosome
robertson-benchmark_paer-SAMN16357210-u,134,177,0.00042818283,0.9998368,chromosome
robertson-benchmark_paer-SAMN16357210-u,135,177,0.052517395,0.98158896,chromosome
robertson-benchmark_paer-SAMN16357210-u,136,176,0.01128484,0.99569184,chromosome
robertson-benchmark_paer-SAMN16357210-u,137,169,0.34994438,0.87892413,chromosome
robertson-benchmark_paer-SAMN16357210-u,138,167,0.040392984,0.9847016,chromosome
robertson-benchmark_paer-SAMN16357210-u,139,166,0.03376873,0.98790085,chromosome
robertson-benchmark_paer-SAMN16357210-u,140,161,0.025426138,0.99103963,chromosome
robertson-benchmark_paer-SAMN16357210-u,141,161,0.0212716,0.99244964,chromosome
robertson-benchmark_paer-SAMN16357210-u,142,158,0.06706919,0.9764242,chromosome
robertson-benchmark_paer-SAMN16357210-u,143,156,0.6908181,0.6613081,ambiguous
robertson-benchmark_paer-SAMN16357210-u,144,156,0.032892402,0.9885057,chromosome
robertson-benchmark_paer-SAMN16357210-u,145,154,0.017242081,0.9936693,chromosome
robertson-benchmark_paer-SAMN16357210-u,146,154,0.017111298,0.9937321,chromosome
robertson-benchmark_paer-SAMN16357210-u,147,153,0.0003020489,0.9998858,chromosome
robertson-benchmark_paer-SAMN16357210-u,148,152,0.019344235,0.9925622,chromosome
robertson-benchmark_paer-SAMN16357210-u,149,152,0.0136642605,0.99475706,chromosome
robertson-benchmark_paer-SAMN16357210-u,150,152,0.016843885,0.99349827,chromosome
robertson-benchmark_paer-SAMN16357210-u,151,152,0.01933815,0.99256444,chromosome
robertson-benchmark_paer-SAMN16357210-u,152,146,0.009761396,0.9963606,chromosome
robertson-benchmark_paer-SAMN16357210-u,153,146,0.00014237505,0.99994725,chromosome
robertson-benchmark_paer-SAMN16357210-u,154,146,0.0028414289,0.9988446,chromosome
robertson-benchmark_paer-SAMN16357210-u,155,145,0.0066119125,0.99737126,chromosome
robertson-benchmark_paer-SAMN16357210-u,156,144,0.8032478,0.528119,ambiguous
robertson-benchmark_paer-SAMN16357210-u,157,143,0.08754656,0.9731368,chromosome
robertson-benchmark_paer-SAMN16357210-u,158,142,0.79446006,0.5248305,ambiguous
robertson-benchmark_paer-SAMN16357210-u,159,142,0.003883224,0.9984103,chromosome
robertson-benchmark_paer-SAMN16357210-u,160,140,0.0019698886,0.99927354,chromosome
robertson-benchmark_paer-SAMN16357210-u,161,140,0.007233535,0.9970956,chromosome
robertson-benchmark_paer-SAMN16357210-u,162,140,0.015928628,0.99391735,chromosome
robertson-benchmark_paer-SAMN16357210-u,163,137,0.6210891,0.7383007,ambiguous
robertson-benchmark_paer-SAMN16357210-u,164,137,0.017931119,0.99373305,chromosome
robertson-benchmark_paer-SAMN16357210-u,165,136,0.008437585,0.9967761,chromosome
robertson-benchmark_paer-SAMN16357210-u,166,135,0.010474784,0.9959245,chromosome
robertson-benchmark_paer-SAMN16357210-u,167,134,0.008248092,0.9967396,chromosome
robertson-benchmark_paer-SAMN16357210-u,168,134,0.02810175,0.98966056,chromosome
robertson-benchmark_paer-SAMN16357210-u,169,133,0.015361118,0.99420893,chromosome
robertson-benchmark_paer-SAMN16357210-u,170,133,0.11585438,0.9637506,chromosome
robertson-benchmark_paer-SAMN16357210-u,171,133,0.06303266,0.9777655,chromosome
robertson-benchmark_paer-SAMN16357210-u,172,133,0.06301641,0.9777714,chromosome
robertson-benchmark_paer-SAMN16357210-u,173,131,0.17129362,0.9420341,chromosome
robertson-benchmark_paer-SAMN16357210-u,174,131,0.033663467,0.9877302,chromosome
robertson-benchmark_paer-SAMN16357210-u,175,130,0.0045601083,0.9982685,chromosome
robertson-benchmark_paer-SAMN16357210-u,176,130,0.00016903364,0.99993694,chromosome
robertson-benchmark_paer-SAMN16357210-u,177,130,0.004560065,0.9982685,chromosome
robertson-benchmark_paer-SAMN16357210-u,178,130,0.00016901203,0.99993694,chromosome
robertson-benchmark_paer-SAMN16357210-u,179,130,0.006901576,0.997222,chromosome
robertson-benchmark_paer-SAMN16357210-u,180,130,0.014653021,0.9943911,chromosome
robertson-benchmark_paer-SAMN16357210-u,181,129,0.031078914,0.9892264,chromosome
robertson-benchmark_paer-SAMN16357210-u,182,123,0.009202321,0.9962412,chromosome
robertson-benchmark_paer-SAMN16357210-u,183,123,0.009190532,0.99624586,chromosome
robertson-benchmark_paer-SAMN16357210-u,184,115,0.036894955,0.98607457,chromosome
robertson-benchmark_paer-SAMN16357210-u,185,115,0.036844667,0.98609227,chromosome
robertson-benchmark_paer-SAMN16357210-u,186,112,0.014653021,0.9943911,chromosome
robertson-benchmark_paer-SAMN16357210-u,187,110,0.0069152266,0.99714553,chromosome
robertson-benchmark_paer-SAMN16357210-u,188,107,0.0069255005,0.99714124,chromosome
robertson-benchmark_paer-SAMN16357210-u,189,105,0.012315707,0.99497306,chromosome
robertson-benchmark_paer-SAMN16357210-u,190,105,0.012317713,0.99497235,chromosome
robertson-benchmark_paer-SAMN16357210-u,191,102,0.00809737,0.9969562,chromosome
robertson-benchmark_paer-SAMN16357210-u,192,101,0.014332066,0.9945135,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158,145911,0.26176363,0.9011378,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_11_684.977,25044,0.25958067,0.901906,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_12_2520.41,1397,0.2791547,0.8949866,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_13_901.771,1800,0.33280528,0.8757733,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079,238106,0.42598012,0.8419791,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_15_515.132,88594,0.55113757,0.7716647,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711,292636,0.5453316,0.77641594,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_17_645.081,17655,0.48857227,0.8188678,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125,50675,0.28273198,0.89371383,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36,922,0.26454467,0.9001615,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_1_12496.5_Circ,4440,0.25354454,0.90404457,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_20_547.044,198500,0.5318854,0.7875544,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_21_627.429,38428,0.30153,0.8871986,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_22_679.877,74056,0.32306835,0.8791718,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_23_627.102,133597,0.31449196,0.882264,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_24_713.235,231150,0.31558812,0.881863,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_25_1157.18,333,0.25841555,0.9023181,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_26_592.466,142434,0.51948756,0.79833925,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_27_1052,1020,0.28156656,0.89414895,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_28_1176.99,806,0.28331417,0.8934979,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_29_670.99,145210,0.34759355,0.8704504,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_2_219.952_Circ,5386,0.95116353,0.15026635,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_30_618.039,19696,0.33552682,0.87497234,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_31_1810.18,1209,0.279526,0.8948535,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_32_570.24,15996,0.34165677,0.87237006,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_33_656.44,26163,0.32531938,0.8783548,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_34_514.947,301798,0.53671277,0.78413665,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_35_577.328,38557,0.280111,0.89464855,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_36_635.432,173616,0.41377205,0.84754014,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_37_606.895,129971,0.2829857,0.8936155,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_38_624.953,8381,0.3216918,0.87995255,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_39_762.345,2662,0.28132567,0.8942125,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_3_1574.52_Circ,384,0.37617272,0.8602422,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_40_1113.66,6494,0.25908342,0.90208197,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_41_600.663,109344,0.28257418,0.893771,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_4_1716.16,1215,0.3111231,0.8834834,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_5_597.973,19477,0.3378396,0.8737281,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_6_626.609,17103,0.27336794,0.8970374,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_7_2584.16,850,0.28011703,0.89465195,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851,17917,0.4398657,0.8368926,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_9_532.863,52691,0.3549943,0.86769736,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:26,130,0.25896335,0.90212435,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:27,349,0.2603902,0.90161943,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:28,349,0.2603902,0.90161943,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:32,227,0.26012847,0.9017121,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:33,109,0.25882366,0.90217376,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:34,127,0.2603902,0.90161943,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:41,101,0.26025558,0.9016671,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:43,272,0.2603902,0.90161943,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:44,178,0.26012847,0.9017121,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:46,101,0.2603902,0.90161943,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:48,155,0.2595926,0.90190184,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:63,146,0.26035646,0.90163136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:64,349,0.26035646,0.90163136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:65,349,0.26035646,0.90163136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:66,137,0.26035646,0.90163136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:69,187,0.26020786,0.90168405,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:73,299,0.26035646,0.90163136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:76,120,0.26035646,0.90163136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:80,237,0.26035646,0.90163136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:84,178,0.25798795,0.90246964,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:85,178,0.25904992,0.90209377,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:86,107,0.2587299,0.9022074,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:87,148,0.26024073,0.90167236,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:108,130,0.25828108,0.90236545,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:109,349,0.25805485,0.9024453,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:110,349,0.25805485,0.9024453,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:113,227,0.2580453,0.90244865,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:114,109,0.25833303,0.9023471,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:116,120,0.25805485,0.9024453,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:121,101,0.2580474,0.90244794,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:123,272,0.25805485,0.9024453,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:124,178,0.2580453,0.90244865,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:126,101,0.25805485,0.9024453,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:128,155,0.2582098,0.90239066,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079:3p:1:7,113,0.39964592,0.85183156,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:3,162,0.55273414,0.7703075,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:5,103,0.5416937,0.7795762,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:16,180,0.29213816,0.89038646,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:25,106,0.259679,0.90187573,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:27,328,0.26015607,0.90170693,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:31,165,0.27335054,0.89705753,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:33,123,0.27997178,0.89469814,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:35,204,0.27997178,0.89469814,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:47,204,0.2811134,0.8942883,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:49,139,0.27997178,0.89469814,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:50,239,0.26163858,0.9011855,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:52,217,0.26079276,0.9014847,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:53,455,0.2811134,0.8942883,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:57,213,0.28711227,0.8921679,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:65,167,0.25894335,0.9021373,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:67,139,0.27262184,0.8972943,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:75,547,0.262756,0.9007993,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:76,707,0.27959204,0.89482707,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:77,610,0.2758171,0.8961654,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:78,474,0.2686593,0.8987024,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:79,204,0.273688,0.8969188,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:84,115,0.28322417,0.8935267,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:86,108,0.301965,0.88703793,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:96,117,0.2820103,0.8939626,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:97,166,0.2730069,0.89716196,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:98,212,0.26130044,0.9013059,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:99,270,0.257895,0.9025061,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:100,121,0.25897753,0.90212333,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:101,205,0.2594004,0.9019743,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:102,149,0.2620931,0.90102524,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:104,270,0.2583167,0.9023573,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:105,195,0.26149923,0.9012353,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:113,238,0.28012246,0.89464337,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:114,238,0.28012246,0.89464337,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:2,233,0.26887217,0.8986341,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:4,233,0.26887217,0.8986341,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851:3p:1:2,132,0.3799224,0.8590658,chromosome
robertson-benchmark_saur-SAMN02700075-u,1,1196464,0.033043813,0.98790467,chromosome
robertson-benchmark_saur-SAMN02700075-u,2,335004,0.6027027,0.74805975,ambiguous
robertson-benchmark_saur-SAMN02700075-u,3,304515,0.035464454,0.98717237,chromosome
robertson-benchmark_saur-SAMN02700075-u,4,237086,0.19354339,0.9389216,chromosome
robertson-benchmark_saur-SAMN02700075-u,5,144756,0.1539352,0.9492637,chromosome
robertson-benchmark_saur-SAMN02700075-u,6,129823,0.035286766,0.9871621,chromosome
robertson-benchmark_saur-SAMN02700075-u,7,109110,0.039295305,0.98589766,chromosome
robertson-benchmark_saur-SAMN02700075-u,8,106033,0.048640832,0.9825636,chromosome
robertson-benchmark_saur-SAMN02700075-u,9,50345,0.034280866,0.9875159,chromosome
robertson-benchmark_saur-SAMN02700075-u,10,38558,0.052629966,0.9813433,chromosome
robertson-benchmark_saur-SAMN02700075-u,11,37847,0.04294336,0.9845468,chromosome
robertson-benchmark_saur-SAMN02700075-u,12,25241,0.029684,0.9890244,chromosome
robertson-benchmark_saur-SAMN02700075-u,13,19697,0.046678,0.98326075,chromosome
robertson-benchmark_saur-SAMN02700075-u,14,13991,0.08525427,0.9704002,chromosome
robertson-benchmark_saur-SAMN02700075-u,15,5386,0.9711338,0.09233122,plasmid
robertson-benchmark_saur-SAMN02700075-u,16,4440,0.043603707,0.9831174,chromosome
robertson-benchmark_saur-SAMN02700075-u,17,2732,0.041405525,0.98500896,chromosome
robertson-benchmark_saur-SAMN02700075-u,18,2555,0.04871956,0.98267496,chromosome
robertson-benchmark_saur-SAMN02700075-u,19,2127,0.5971068,0.7557742,ambiguous
robertson-benchmark_saur-SAMN02700075-u,20,1644,0.037034553,0.9865601,chromosome
robertson-benchmark_saur-SAMN02700075-u,21,1456,0.111021794,0.9610212,chromosome
robertson-benchmark_saur-SAMN02700075-u,22,1209,0.05822859,0.97967035,chromosome
robertson-benchmark_saur-SAMN02700075-u,23,1020,0.028058399,0.9896127,chromosome
robertson-benchmark_saur-SAMN02700075-u,24,916,0.8285279,0.47924352,plasmid
robertson-benchmark_saur-SAMN02700075-u,25,882,0.7044056,0.6533901,ambiguous
robertson-benchmark_saur-SAMN02700075-u,26,618,0.0463564,0.9834627,chromosome
robertson-benchmark_saur-SAMN02700075-u,27,603,0.057052553,0.9798982,chromosome
robertson-benchmark_saur-SAMN02700075-u,28,545,0.07223077,0.9750551,chromosome
robertson-benchmark_saur-SAMN02700075-u,29,493,0.5274079,0.8074594,ambiguous
robertson-benchmark_saur-SAMN02700075-u,30,489,0.50977457,0.8231034,ambiguous
robertson-benchmark_saur-SAMN02700075-u,31,403,0.535279,0.8040441,ambiguous
robertson-benchmark_saur-SAMN02700075-u,32,383,0.77550364,0.5574574,ambiguous
robertson-benchmark_saur-SAMN02700075-u,33,331,0.7831681,0.54102796,ambiguous
robertson-benchmark_saur-SAMN02700075-u,34,325,0.030031407,0.9889243,chromosome
robertson-benchmark_saur-SAMN02700075-u,35,325,0.030031912,0.98892415,chromosome
robertson-benchmark_saur-SAMN02700075-u,36,237,0.12995298,0.95447254,chromosome
robertson-benchmark_saur-SAMN02700075-u,37,237,0.051493682,0.98172754,chromosome
robertson-benchmark_saur-SAMN02700075-u,38,229,0.16504605,0.94055927,chromosome
robertson-benchmark_saur-SAMN02700075-u,39,228,0.7685764,0.56804055,ambiguous
robertson-benchmark_saur-SAMN02700075-u,40,212,0.041882712,0.984796,chromosome
robertson-benchmark_saur-SAMN02700075-u,41,209,0.044135034,0.98413444,chromosome
robertson-benchmark_saur-SAMN02700075-u,42,181,0.03695921,0.9865392,chromosome
robertson-benchmark_saur-SAMN02700075-u,43,179,0.16504605,0.94055927,chromosome
robertson-benchmark_saur-SAMN02700075-u,44,178,0.06348628,0.9777013,chromosome
robertson-benchmark_saur-SAMN02700075-u,45,176,0.15973969,0.94273925,chromosome
robertson-benchmark_saur-SAMN02700075-u,46,171,0.5011026,0.8301975,ambiguous
robertson-benchmark_saur-SAMN02700075-u,47,158,0.027047496,0.9899304,chromosome
robertson-benchmark_saur-SAMN02700075-u,48,156,0.05237406,0.9822674,chromosome
robertson-benchmark_saur-SAMN02700075-u,49,149,0.041868348,0.98478806,chromosome
robertson-benchmark_saur-SAMN02700075-u,50,144,0.039428458,0.9856748,chromosome
robertson-benchmark_saur-SAMN02700075-u,51,143,0.07591118,0.97427493,chromosome
robertson-benchmark_saur-SAMN02700075-u,52,139,0.048640832,0.9825636,chromosome
robertson-benchmark_saur-SAMN02700075-u,53,131,0.36324918,0.8767519,chromosome
robertson-benchmark_saur-SAMN02700075-u,54,128,0.7133659,0.6421133,ambiguous
robertson-benchmark_saur-SAMN02700075-u,55,122,0.040911,0.9852611,chromosome
robertson-benchmark_saur-SAMN02700075-u,56,122,0.07120502,0.9760341,chromosome
robertson-benchmark_saur-SAMN02700075-u,57,122,0.07591118,0.97427493,chromosome
robertson-benchmark_saur-SAMN02700075-u,58,119,0.10449897,0.96341676,chromosome
robertson-benchmark_saur-SAMN02700075-u,59,118,0.039922595,0.9856171,chromosome
robertson-benchmark_saur-SAMN02700075-u,60,117,0.11195589,0.9613025,chromosome
robertson-benchmark_saur-SAMN02700075-u,61,113,0.15973969,0.94273925,chromosome
robertson-benchmark_saur-SAMN02700075-u,62,110,0.7019771,0.6525835,ambiguous
robertson-benchmark_saur-SAMN02700075-u,63,108,0.10061209,0.9648884,chromosome
robertson-benchmark_saur-SAMN02700075-u,64,104,0.62047386,0.73340845,ambiguous
robertson-benchmark_saur-SAMN02700075-u,65,104,0.050313774,0.98200154,chromosome
robertson-benchmark_saur-SAMN02700075-u,66,102,0.035286766,0.9871621,chromosome
robertson-benchmark_saur-SAMN02700075-u,67,101,0.7420641,0.6294065,ambiguous
robertson-benchmark_saur-SAMN02700075-u,68,101,0.056858364,0.98056275,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19,1397,0.86436,0.35773292,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_11_1705.81,1154,0.7581427,0.59027207,ambiguous
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381,187106,0.94093096,0.17521332,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_13_318.326,89640,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_14_380.098,92144,0.9046478,0.2584917,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_15_354.434,232443,0.93393254,0.19192915,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_16_390.878,108491,0.9331309,0.19260468,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_17_403.459,38687,0.9107949,0.24475616,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23,342582,0.89208627,0.29431316,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_19_307.976,39866,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_1_1857.6_Circ,20652,0.25354812,0.9040433,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_20_412.747,129265,0.9178713,0.22806214,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307,165841,0.83905447,0.4276195,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_22_331.066,149081,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_23_400.66,116335,0.9408486,0.17515638,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_2_142.537_Circ,5386,0.9724522,0.09405067,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86,79545,0.9329543,0.1929272,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_4_441.12,940,0.90492386,0.2603193,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_5_421.151,198458,0.9417303,0.17321058,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15,1245,0.9196155,0.22639138,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_7_436.912,38630,0.9417303,0.17321058,plasmid
