sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,8191,105,0.008118534,0.9977257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8192,105,0.011469853,0.9963149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8193,105,0.0032205428,0.9986972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8194,105,0.013481517,0.9959718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8195,105,0.0032205428,0.9986972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8196,105,0.0052433624,0.99765456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8197,105,0.008473637,0.99775624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8198,105,0.87694865,0.56874096,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8199,105,0.0047586225,0.99738014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8200,105,0.0052443026,0.99765635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8201,105,0.015299629,0.99204755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8202,105,0.020535152,0.9912981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8203,105,0.0045625274,0.9975176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8204,105,0.0047571547,0.99738246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8205,105,0.004435345,0.9976623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8206,105,0.010704939,0.9960695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8207,105,0.015912954,0.9961289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8208,105,0.010707313,0.9960765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8209,105,0.015912954,0.9961289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8210,105,0.15670022,0.97822356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8211,105,0.011469289,0.9963131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8212,104,0.012006318,0.99555194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8213,104,0.0031164095,0.9991272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8214,104,0.010849756,0.99425876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8215,104,0.0031164081,0.99912727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8216,104,0.01978124,0.99510753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8217,104,0.006989691,0.9978231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8218,104,0.005505889,0.9983785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8219,104,0.006989277,0.9978212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8220,104,0.0057056686,0.9975891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8221,104,0.010853317,0.9942566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8222,104,0.01978124,0.99510753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8223,104,0.012030138,0.99555767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8224,104,0.0057049906,0.9975889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8225,104,0.005505685,0.9983772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8226,104,0.51625764,0.876979,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8227,104,0.5159709,0.87698567,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8228,104,0.0803136,0.98082095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8229,103,0.036013406,0.9926412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8230,103,0.004319001,0.99894464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8231,103,0.009343129,0.9950815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8232,103,0.008723834,0.9966376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8233,103,0.03303863,0.98953676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8234,103,0.08688914,0.98450994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8235,103,0.07498788,0.9853513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8236,103,0.008724086,0.9966378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8237,103,0.008690362,0.99715686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8238,103,0.033038825,0.98953724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8239,103,0.059293933,0.98680985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8240,103,0.029684503,0.99041474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8241,103,0.017479815,0.99503154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8242,103,0.029290605,0.99269146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8243,103,0.011136214,0.9964544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8244,103,0.061590284,0.9837842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8245,103,0.011526163,0.99587774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8246,103,0.0056250165,0.9980222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8247,103,0.010448676,0.99767005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8248,103,0.02929055,0.9926894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8249,103,0.032601822,0.9899335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8250,103,0.0047912123,0.9980012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8251,103,0.059293885,0.9868097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8252,103,0.011526453,0.9958774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8253,103,0.0056369314,0.99802136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8254,103,0.0043189805,0.99894464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8255,103,0.0296841,0.99041384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8256,103,0.03601396,0.9926426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8257,103,0.009345801,0.99507755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8258,103,0.2666013,0.89048386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8259,103,0.26661277,0.89048517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8260,103,0.06158468,0.9837707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8261,103,0.004790609,0.99800074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8262,103,0.032599684,0.9899287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8263,103,0.008690362,0.99715686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8264,103,0.010435796,0.99556077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8265,103,0.010448621,0.99766994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8266,103,0.08688931,0.98450994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8267,103,0.01113595,0.99645233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8268,103,0.010435979,0.99556935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8269,103,0.01747823,0.995027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8270,103,0.074988745,0.98535323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8271,103,0.015609839,0.9970653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8272,103,0.004893461,0.9984093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8273,103,0.008842128,0.9970298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8274,103,0.008844459,0.9970423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8275,103,0.004893472,0.9984093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8276,103,0.006911741,0.9970314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8277,103,0.0069113113,0.9970309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8278,102,0.008593091,0.9962936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8279,102,0.016449634,0.99465716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8280,102,0.008593491,0.99629426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8281,102,0.012008263,0.9945954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8282,102,0.0012558666,0.9992844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8283,102,0.012016899,0.9945836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8284,102,0.0028648206,0.9988347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8285,102,0.0071621337,0.9968219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8286,102,0.0026689838,0.9992672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8287,102,0.016450154,0.9946574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8288,102,0.0133513445,0.99423647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8289,102,0.00266898,0.9992672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8290,102,0.014150403,0.996924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8291,102,0.0012548317,0.9992869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8292,102,0.0028649254,0.9988352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8293,102,0.0068186265,0.99640524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8294,102,0.0068219434,0.99639827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8295,102,0.0071627363,0.9968226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8296,102,0.16403821,0.9632212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8297,102,0.014150364,0.9969238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8298,102,0.013349913,0.9942331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8299,102,0.16392526,0.96309674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8300,102,0.054408357,0.98887885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8301,102,0.85043955,0.658272,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8302,102,0.054288168,0.9888866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8303,101,0.006093821,0.9982666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8304,101,0.008098248,0.9965703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8305,101,0.007942042,0.995781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8306,101,0.006093824,0.9982666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8307,101,0.007941983,0.99578106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8308,101,0.008097872,0.99656963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8309,101,0.8504359,0.6582748,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8310,101,0.04625816,0.990427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8311,101,0.038341213,0.9925025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8312,101,0.0383412,0.99250275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8313,101,0.046258293,0.99042714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8314,100,0.00752809,0.9975481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8315,100,0.01616425,0.99639183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8316,100,0.031813458,0.98839927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8317,100,0.007733368,0.99733007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8318,100,0.0059431754,0.99713933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8319,100,0.008874217,0.99547255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8320,100,0.002103698,0.9990645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8321,100,0.011857039,0.99542516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8322,100,0.0846822,0.9853317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8323,100,0.8790444,0.48189974,plasmid
robertson-benchmark_kpne-SAMN16357472-u,8324,100,0.009451392,0.99762905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8325,100,0.011719731,0.99667823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8326,100,0.009868194,0.99796414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8327,100,0.011473003,0.99733996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8328,100,0.009483413,0.9981771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8329,100,0.012582875,0.9970546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8330,100,0.0052149626,0.99774414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8331,100,0.0075647826,0.9972762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8332,100,0.8790444,0.48189968,plasmid
robertson-benchmark_kpne-SAMN16357472-u,8333,100,0.0108425,0.9943427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8334,100,0.009482868,0.99817765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8335,100,0.0062200534,0.9979342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8336,100,0.0059430627,0.99713886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8337,100,0.0028931822,0.99877036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8338,100,0.0075600846,0.9972762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8339,100,0.011473035,0.99734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8340,100,0.0077329935,0.99732834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8341,100,0.0091640875,0.997301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8342,100,0.007528104,0.9975481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8343,100,0.022495849,0.9954215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8344,100,0.003092206,0.9988301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8345,100,0.02249586,0.99542165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8346,100,0.010846549,0.99433637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8347,100,0.0021039294,0.9990626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8348,100,0.004355411,0.9977538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8349,100,0.009451411,0.99762905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8350,100,0.002179122,0.99892294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8351,100,0.010249617,0.9954554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8352,100,0.0061759157,0.9970101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8353,100,0.0028935585,0.99877113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8354,100,0.012583119,0.99705565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8355,100,0.0021796583,0.9989277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8356,100,0.011719963,0.99667734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8357,100,0.0062201954,0.99793404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8358,100,0.0042229746,0.9985997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8359,100,0.003092393,0.9988304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8360,100,0.0042732363,0.99816644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8361,100,0.004271992,0.9981662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8362,100,0.010237201,0.99542993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8363,100,0.009868207,0.99796414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8364,100,0.016164258,0.99639165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8365,100,0.009050744,0.99630594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8366,100,0.009051139,0.99630797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8367,100,0.0091640735,0.997301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8368,100,0.0052152774,0.9977448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8369,100,0.0042229826,0.99859977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8370,100,0.0041281763,0.99814606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8371,100,0.008875937,0.99546945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8372,100,0.00435519,0.99775314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8373,100,0.0041339668,0.9981568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8374,100,0.08642089,0.9851046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8375,100,0.006175881,0.99700916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8376,100,0.03326067,0.9905902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8377,100,0.033258494,0.9905839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8378,100,0.041448493,0.99070203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8379,100,0.011870541,0.9954215,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_10_54.7685,940,0.066986844,0.9681293,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_11_282.353,84395,0.17721058,0.9257072,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_12_308,205452,0.17162786,0.9280019,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_13_370.102,2075,0.17699865,0.92570746,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_14_571.334,1503,0.1752342,0.9266447,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_15_252.937,93160,0.17553979,0.9275516,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_16_393.418,51668,0.1770733,0.9270343,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_17_190.415,41988,0.19065802,0.92575705,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_18_210.809,110238,0.19098467,0.9229084,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_19_216.023,133404,0.17715104,0.9261527,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_1_799.694_Circ,5386,0.14868595,0.9369597,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_20_510.917,872,0.17721432,0.9288603,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_21_43.3674,450,0.16172226,0.9314045,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_22_333.735,226494,0.17499582,0.9275854,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_23_525.972,564,0.17371042,0.92875224,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_24_39.3774,1753,0.092851296,0.9592246,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_25_357.678,2394,0.1716752,0.9275737,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_26_392.556,2061,0.17159238,0.9275762,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_27_58.8579,780,0.28889275,0.87013435,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631,121309,0.17555691,0.93006843,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_29_231.374,214518,0.17390756,0.9276012,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_2_971.929,1236,0.17429449,0.92898643,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_30_298.228,34150,0.17691407,0.92652875,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_31_414.917,817,0.16997166,0.9286532,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_32_355.276,642,0.19239773,0.9219014,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_33_288.812,221411,0.1767782,0.9262374,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_34_239.406,32471,0.17676051,0.92569107,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_35_55.2916,754,0.17998895,0.92234075,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_36_423.136,57408,0.16103834,0.93214476,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_37_226.876,260314,0.17719924,0.9271791,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_38_402.085,78962,0.17189722,0.93118,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_39_369.466,61381,0.16812891,0.9295932,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_3_391.573,3719,0.17337912,0.92717904,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_40_752.736,8080,0.16870761,0.9307511,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_41_506.106,497,0.17354281,0.92851055,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_42_280.615,136325,0.18336305,0.9285635,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_43_206.299,286955,0.17713512,0.92593074,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_44_884.941,12294,0.16552466,0.9318987,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_45_54.732,464,0.076123066,0.96451396,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_46_404.741,5850,0.17148522,0.927623,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_47_344.873,89332,0.16342056,0.93115044,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_48_45.8364,729,0.10971529,0.9523498,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_49_374.089,6905,0.1744082,0.93109995,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_4_23.7029,609,0.25084636,0.89185834,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_50_336.041,6844,0.18267405,0.9262103,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_51_256.704,92370,0.19144194,0.9283769,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_52_192.824,39871,0.18181936,0.92758226,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_53_251.874,17068,0.18666387,0.9244281,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_54_224.395,85049,0.18435875,0.92237514,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_55_526.344,519,0.19334486,0.9278627,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_56_582.788,3387,0.16251981,0.9313568,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_57_385.93,817,0.16997166,0.9286532,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_58_625.71,953,0.17115867,0.9277028,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_59_302.288,8091,0.17691493,0.9255941,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_5_391.011,4437,0.17330612,0.92723507,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99,525555,0.18127695,0.92565614,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_61_336.426,143124,0.17073262,0.92910695,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_62_392.429,1277,0.17107584,0.9283652,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_63_2737.94,1607,0.17833315,0.9261307,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_64_444.832,1077,0.18428575,0.9244977,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_65_41.4295,1077,0.09721036,0.95737326,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_66_218.89,63610,0.17659724,0.9262192,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_67_500.614,5086,0.16557017,0.9315707,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_68_324.003,87141,0.16128224,0.93215007,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_69_244.957,168865,0.16908653,0.9285848,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_6_517.613,1002,0.1708364,0.92882717,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_70_373.148,642,0.19239773,0.9219014,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_71_1919.2,5082,0.17278235,0.9298202,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_72_223.381,27918,0.17218406,0.92743576,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_73_334.187,2413,0.1705864,0.9278909,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_74_295.874,617458,0.17551829,0.927185,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_75_304.368,630315,0.17237836,0.9288723,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_76_314.982,7899,0.17314142,0.93049335,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_77_2289.9,603,0.1670333,0.93009424,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_78_256.86,580719,0.16351077,0.9310913,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_79_83.349,573,0.11421631,0.95047665,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_7_333.445,190518,0.16914618,0.9301307,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_80_266.079,271811,0.17680897,0.927883,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_81_329.129,216872,0.1709386,0.9300356,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_82_269.641,3490,0.17666131,0.9267493,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_83_218.267,235222,0.17664962,0.9267502,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_84_221.393,147466,0.17472616,0.92636466,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_85_48.1069,1657,0.038362596,0.98082674,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_8_92.2074,2599,0.056592695,0.9721186,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843,1321,0.1758544,0.927472,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_12_308:5p:1:1,166,0.17488717,0.92744845,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_15_252.937:3p:1:9,298,0.17427588,0.92938685,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_20_510.917:5p:1:6,1135,0.18225826,0.930571,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631:5p:1:10,223,0.16515613,0.9305531,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631:5p:1:12,110,0.1673031,0.93231577,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_32_355.276:5p:1:3,101,0.19221404,0.9240104,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99:5p:1:2,156,0.17720626,0.9259573,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99:5p:1:3,216,0.17489277,0.9263403,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_71_1919.2:3p:1:6,181,0.17163838,0.93264973,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843:5p:1:3,556,0.18181853,0.92739815,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843:5p:1:4,556,0.18181853,0.9273982,chromosome
robertson-benchmark_paer-SAMN10163177-u,1,730855,0.0019604475,0.99962384,chromosome
robertson-benchmark_paer-SAMN10163177-u,2,629902,0.0113269985,0.9969188,chromosome
robertson-benchmark_paer-SAMN10163177-u,3,519843,0.006144959,0.99747133,chromosome
robertson-benchmark_paer-SAMN10163177-u,4,347844,0.007738776,0.9979836,chromosome
robertson-benchmark_paer-SAMN10163177-u,5,315044,0.0060730004,0.9973093,chromosome
robertson-benchmark_paer-SAMN10163177-u,6,271396,0.006981243,0.997627,chromosome
robertson-benchmark_paer-SAMN10163177-u,7,259128,0.008737399,0.9982164,chromosome
robertson-benchmark_paer-SAMN10163177-u,8,250975,0.021683486,0.99496555,chromosome
