sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255474-s,Contig_3_419.103,7913,0.0060775173,0.99801815,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_40_1496,2735,0.97307813,0.13391367,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_41_522.087,72565,0.6120667,0.8329952,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_42_443.865,181089,0.074072264,0.96595407,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_43_400.582,13030,0.023460498,0.98881364,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_44_410.611,23627,0.24982479,0.8887954,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_45_478.532,14463,0.0138491085,0.9931452,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025,207472,0.016991345,0.99234384,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_47_717.573,462,0.07395278,0.963017,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_48_476.177,72236,0.05649214,0.972823,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_49_807.852,1020,0.018134693,0.995009,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_4_427.952,17582,0.13196318,0.940555,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_50_1044.41,984,0.022759916,0.9937558,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_51_1291.61,9186,0.9489335,0.3135954,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_52_485.271,6595,0.0323885,0.98615015,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_53_486.872,145068,0.0054159686,0.9973939,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_54_364.215,121371,0.012106901,0.9927533,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_55_1237.77,6093,0.97202635,0.142946,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_56_450.354,19600,0.100220434,0.9795685,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_57_6434.19,1324,0.62218094,0.81267077,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_58_737.909,6398,0.08845474,0.9587066,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_59_1333.82,1209,0.027913714,0.99229074,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_5_350.051,8370,0.0067711095,0.9977655,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_60_436.635,109183,0.015183463,0.9958265,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_61_511.595,4554,0.08540148,0.9595636,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_62_511.464,25513,0.07595763,0.9629558,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_63_1090.25,1005,0.046268,0.9804115,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_64_394.456,67769,0.009481515,0.99641967,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_65_1683.58,2899,0.019663854,0.99817777,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_66_353.19,2859,0.0050276243,0.99832416,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_67_472.1,53890,0.022026394,0.9959365,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_68_571.35,2630,0.7302132,0.72114,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_69_360.965,129385,0.041571576,0.9808923,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_6_414.35,112750,0.020396106,0.9961624,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_70_427.871,22790,0.013661879,0.99319094,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_71_415.352,19013,0.013691446,0.9932805,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_72_426.526,55644,0.013423474,0.9954883,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283,133950,0.03253195,0.9834845,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_74_1353.71,1915,0.06922463,0.96594036,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_7_447.778,30868,0.7519091,0.69590265,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_8_383.148,199318,0.01014537,0.9960521,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_9_546.392,2444,0.02391673,0.99381095,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:30,123,0.20505011,0.9662558,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:48,204,0.20505011,0.9662558,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:51,139,0.20505011,0.9662558,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:52,179,0.18303955,0.9723372,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:53,372,0.02743625,0.9977602,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:58,202,0.19792323,0.97235566,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:61,303,0.02186934,0.9941252,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:62,341,0.18731153,0.96911466,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:63,130,0.022333173,0.9959916,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:83,294,0.18576531,0.9681728,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:84,139,0.20505011,0.9662558,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:92,547,0.028210064,0.99779624,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:93,709,0.20382799,0.9693537,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:97,171,0.20505011,0.9662558,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:111,204,0.20505011,0.9662558,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:114,465,0.027436057,0.99776,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:120,190,0.017848572,0.9970722,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:124,418,0.016127454,0.9974381,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:125,189,0.017621545,0.9970913,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:134,154,0.19367644,0.9681897,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:136,140,0.025075579,0.9937773,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:139,161,0.023166839,0.99345785,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:150,139,0.18424955,0.96852493,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:31,142,0.012720559,0.99289906,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:54,910,0.013661879,0.99319094,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:98,416,0.021894068,0.98912066,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:141,249,0.019561501,0.9921659,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:3,139,0.012367678,0.9955795,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:5,524,0.01047258,0.993834,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:6,388,0.01046864,0.99377686,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946:3p:1:5,624,0.78572166,0.63261276,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025:3p:1:3,792,0.1966366,0.9126682,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:3,906,0.012578499,0.9923848,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:4,906,0.012578499,0.9923848,chromosome
robertson-benchmark_saur-SAMN03255474-u,1,349189,0.058412805,0.9736693,chromosome
robertson-benchmark_saur-SAMN03255474-u,2,198455,0.0088235885,0.9979335,chromosome
robertson-benchmark_saur-SAMN03255474-u,3,194243,0.036326442,0.9842534,chromosome
robertson-benchmark_saur-SAMN03255474-u,4,188329,0.14277396,0.934754,chromosome
robertson-benchmark_saur-SAMN03255474-u,5,175096,0.11677553,0.96043754,chromosome
robertson-benchmark_saur-SAMN03255474-u,6,160453,0.08403705,0.9611275,chromosome
robertson-benchmark_saur-SAMN03255474-u,7,158264,0.015935112,0.99128556,chromosome
robertson-benchmark_saur-SAMN03255474-u,8,133730,0.008368849,0.9948824,chromosome
robertson-benchmark_saur-SAMN03255474-u,9,133514,0.008602573,0.99802774,chromosome
robertson-benchmark_saur-SAMN03255474-u,10,112571,0.0045871357,0.9983225,chromosome
robertson-benchmark_saur-SAMN03255474-u,11,109177,0.0045765126,0.99839324,chromosome
robertson-benchmark_saur-SAMN03255474-u,12,108348,0.018899875,0.99087334,chromosome
robertson-benchmark_saur-SAMN03255474-u,13,98991,0.06734339,0.9798971,chromosome
robertson-benchmark_saur-SAMN03255474-u,14,83649,0.018266164,0.99466074,chromosome
robertson-benchmark_saur-SAMN03255474-u,15,63521,0.05730702,0.9863243,chromosome
robertson-benchmark_saur-SAMN03255474-u,16,56655,0.10502764,0.9798219,chromosome
robertson-benchmark_saur-SAMN03255474-u,17,55110,0.047577165,0.9829699,chromosome
robertson-benchmark_saur-SAMN03255474-u,18,53702,0.003935135,0.99858916,chromosome
robertson-benchmark_saur-SAMN03255474-u,19,50891,0.0066932878,0.99824923,chromosome
robertson-benchmark_saur-SAMN03255474-u,20,49284,0.017191185,0.99323905,chromosome
robertson-benchmark_saur-SAMN03255474-u,21,45118,0.54495835,0.7654912,ambiguous
robertson-benchmark_saur-SAMN03255474-u,22,37868,0.033161417,0.9835157,chromosome
robertson-benchmark_saur-SAMN03255474-u,23,36809,0.010230613,0.9958477,chromosome
robertson-benchmark_saur-SAMN03255474-u,24,30214,0.009466474,0.9980456,chromosome
robertson-benchmark_saur-SAMN03255474-u,25,27781,0.96209174,0.17167832,plasmid
robertson-benchmark_saur-SAMN03255474-u,26,23413,0.081777476,0.956288,chromosome
robertson-benchmark_saur-SAMN03255474-u,27,19702,0.037287556,0.9911315,chromosome
robertson-benchmark_saur-SAMN03255474-u,28,19014,0.0066348137,0.99762154,chromosome
robertson-benchmark_saur-SAMN03255474-u,29,17583,0.0383887,0.9827753,chromosome
robertson-benchmark_saur-SAMN03255474-u,30,17303,0.05338012,0.9874251,chromosome
robertson-benchmark_saur-SAMN03255474-u,31,14000,0.8313111,0.64747787,ambiguous
robertson-benchmark_saur-SAMN03255474-u,32,11025,0.004218332,0.99775517,chromosome
robertson-benchmark_saur-SAMN03255474-u,33,9063,0.97867584,0.10741741,plasmid
robertson-benchmark_saur-SAMN03255474-u,34,9040,0.004207444,0.9977616,chromosome
robertson-benchmark_saur-SAMN03255474-u,35,7142,0.084107116,0.96679485,chromosome
robertson-benchmark_saur-SAMN03255474-u,36,6597,0.09879563,0.96600264,chromosome
robertson-benchmark_saur-SAMN03255474-u,37,6143,0.9143992,0.24805343,plasmid
robertson-benchmark_saur-SAMN03255474-u,38,5386,0.9915186,0.019746915,plasmid
robertson-benchmark_saur-SAMN03255474-u,39,5292,0.0089217825,0.9980442,chromosome
robertson-benchmark_saur-SAMN03255474-u,40,4556,0.75031364,0.6064221,ambiguous
robertson-benchmark_saur-SAMN03255474-u,41,4077,0.5015651,0.8029475,ambiguous
robertson-benchmark_saur-SAMN03255474-u,42,3068,0.9493444,0.19187595,plasmid
robertson-benchmark_saur-SAMN03255474-u,43,2686,0.023884496,0.9902566,chromosome
robertson-benchmark_saur-SAMN03255474-u,44,2630,0.98073626,0.09064533,plasmid
robertson-benchmark_saur-SAMN03255474-u,45,2503,0.023560237,0.9911026,chromosome
robertson-benchmark_saur-SAMN03255474-u,46,1918,0.83293307,0.6485428,ambiguous
robertson-benchmark_saur-SAMN03255474-u,47,1625,0.0050894516,0.9983047,chromosome
robertson-benchmark_saur-SAMN03255474-u,48,1536,0.96629894,0.1361416,plasmid
robertson-benchmark_saur-SAMN03255474-u,49,1324,0.8336399,0.6313757,ambiguous
robertson-benchmark_saur-SAMN03255474-u,50,1209,0.01598847,0.99480134,chromosome
robertson-benchmark_saur-SAMN03255474-u,51,1020,0.0055931723,0.9978597,chromosome
robertson-benchmark_saur-SAMN03255474-u,52,882,0.0794558,0.964334,chromosome
robertson-benchmark_saur-SAMN03255474-u,53,847,0.85233206,0.64906424,ambiguous
robertson-benchmark_saur-SAMN03255474-u,54,752,0.010713762,0.99611884,chromosome
robertson-benchmark_saur-SAMN03255474-u,55,746,0.020532502,0.9925858,chromosome
robertson-benchmark_saur-SAMN03255474-u,56,728,0.19081993,0.8945378,chromosome
robertson-benchmark_saur-SAMN03255474-u,57,722,0.008790664,0.9971344,chromosome
robertson-benchmark_saur-SAMN03255474-u,58,719,0.025523141,0.98798585,chromosome
robertson-benchmark_saur-SAMN03255474-u,59,683,0.9594477,0.23196237,plasmid
robertson-benchmark_saur-SAMN03255474-u,60,604,0.09094678,0.98592204,chromosome
robertson-benchmark_saur-SAMN03255474-u,61,536,0.22951728,0.99405533,chromosome
robertson-benchmark_saur-SAMN03255474-u,62,493,0.08676115,0.9602499,chromosome
robertson-benchmark_saur-SAMN03255474-u,63,486,0.97010535,0.14146638,plasmid
robertson-benchmark_saur-SAMN03255474-u,64,452,0.009562744,0.9944321,chromosome
robertson-benchmark_saur-SAMN03255474-u,65,406,0.8946904,0.3381695,plasmid
robertson-benchmark_saur-SAMN03255474-u,66,395,0.019164322,0.98813415,chromosome
robertson-benchmark_saur-SAMN03255474-u,67,393,0.0094108805,0.9942523,chromosome
robertson-benchmark_saur-SAMN03255474-u,68,365,0.0031516363,0.9994534,chromosome
robertson-benchmark_saur-SAMN03255474-u,69,346,0.0038606725,0.99913746,chromosome
robertson-benchmark_saur-SAMN03255474-u,70,345,0.008739437,0.9950058,chromosome
robertson-benchmark_saur-SAMN03255474-u,71,337,0.008141743,0.9953548,chromosome
robertson-benchmark_saur-SAMN03255474-u,72,325,0.010785119,0.99589217,chromosome
robertson-benchmark_saur-SAMN03255474-u,73,325,0.010784389,0.9958923,chromosome
robertson-benchmark_saur-SAMN03255474-u,74,305,0.0115442695,0.9942887,chromosome
robertson-benchmark_saur-SAMN03255474-u,75,298,0.22825095,0.9681878,chromosome
robertson-benchmark_saur-SAMN03255474-u,76,290,0.03043755,0.9845294,chromosome
robertson-benchmark_saur-SAMN03255474-u,77,279,0.1385944,0.9799013,chromosome
robertson-benchmark_saur-SAMN03255474-u,78,252,0.75031364,0.6064221,ambiguous
robertson-benchmark_saur-SAMN03255474-u,79,237,0.0026630592,0.99956083,chromosome
robertson-benchmark_saur-SAMN03255474-u,80,229,0.0032134166,0.99948287,chromosome
robertson-benchmark_saur-SAMN03255474-u,81,221,0.05831155,0.9798458,chromosome
robertson-benchmark_saur-SAMN03255474-u,82,202,0.60579705,0.9001393,ambiguous
robertson-benchmark_saur-SAMN03255474-u,83,198,0.06726824,0.9668581,chromosome
robertson-benchmark_saur-SAMN03255474-u,84,194,0.030817173,0.9870499,chromosome
robertson-benchmark_saur-SAMN03255474-u,85,193,0.008522296,0.9977577,chromosome
robertson-benchmark_saur-SAMN03255474-u,86,189,0.0088279415,0.99924684,chromosome
robertson-benchmark_saur-SAMN03255474-u,87,189,0.0088160625,0.9992478,chromosome
robertson-benchmark_saur-SAMN03255474-u,88,184,0.07229466,0.99834085,chromosome
robertson-benchmark_saur-SAMN03255474-u,89,184,0.053380147,0.9874251,chromosome
robertson-benchmark_saur-SAMN03255474-u,90,180,0.10240765,0.9845209,chromosome
robertson-benchmark_saur-SAMN03255474-u,91,179,0.0032134166,0.99948287,chromosome
robertson-benchmark_saur-SAMN03255474-u,92,178,0.6170992,0.8974941,ambiguous
robertson-benchmark_saur-SAMN03255474-u,93,176,0.0074545033,0.9988517,chromosome
robertson-benchmark_saur-SAMN03255474-u,94,172,0.9687381,0.14499795,plasmid
robertson-benchmark_saur-SAMN03255474-u,95,171,0.13446257,0.9501804,chromosome
robertson-benchmark_saur-SAMN03255474-u,96,163,0.014415953,0.992519,chromosome
robertson-benchmark_saur-SAMN03255474-u,97,158,0.0052149324,0.9979336,chromosome
robertson-benchmark_saur-SAMN03255474-u,98,156,0.003982478,0.9992682,chromosome
robertson-benchmark_saur-SAMN03255474-u,99,142,0.0032918148,0.99937546,chromosome
robertson-benchmark_saur-SAMN03255474-u,100,142,0.0031345326,0.99939966,chromosome
robertson-benchmark_saur-SAMN03255474-u,101,139,0.053380135,0.9874251,chromosome
robertson-benchmark_saur-SAMN03255474-u,102,138,0.010940261,0.9953792,chromosome
robertson-benchmark_saur-SAMN03255474-u,103,135,0.010353908,0.99938107,chromosome
robertson-benchmark_saur-SAMN03255474-u,104,133,0.014090159,0.9957137,chromosome
robertson-benchmark_saur-SAMN03255474-u,105,130,0.009933028,0.9941795,chromosome
robertson-benchmark_saur-SAMN03255474-u,106,126,0.115395874,0.9838499,chromosome
robertson-benchmark_saur-SAMN03255474-u,107,123,0.9339926,0.25792632,plasmid
robertson-benchmark_saur-SAMN03255474-u,108,123,0.035728868,0.98214006,chromosome
robertson-benchmark_saur-SAMN03255474-u,109,117,0.0704086,0.99016774,chromosome
robertson-benchmark_saur-SAMN03255474-u,110,116,0.013138633,0.9994931,chromosome
robertson-benchmark_saur-SAMN03255474-u,111,115,0.10830716,0.9792854,chromosome
robertson-benchmark_saur-SAMN03255474-u,112,113,0.0074545033,0.9988517,chromosome
robertson-benchmark_saur-SAMN03255474-u,113,112,0.0050007314,0.99767905,chromosome
robertson-benchmark_saur-SAMN03255474-u,114,111,0.009774302,0.99826354,chromosome
robertson-benchmark_saur-SAMN03255474-u,115,109,0.034971472,0.9873006,chromosome
robertson-benchmark_saur-SAMN03255474-u,116,106,0.6517659,0.8105902,ambiguous
robertson-benchmark_saur-SAMN03255474-u,117,104,0.08713432,0.9595612,chromosome
robertson-benchmark_saur-SAMN03255474-u,118,104,0.9974574,0.018758243,plasmid
robertson-benchmark_saur-SAMN03255474-u,119,104,0.0911799,0.9854337,chromosome
robertson-benchmark_saur-SAMN03255474-u,120,101,0.04496294,0.98138595,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_10_689.503,3077,0.0059412764,0.9983691,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516,7099,0.9644512,0.13513803,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17,1397,0.02234963,0.9986606,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_13_294.756,45971,0.006469719,0.9977358,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_14_1053.96,384,0.009320082,0.9989486,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_15_1097.8,425,0.9703093,0.11895717,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_16_3575.68,1501,0.0077566556,0.99823916,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862,283552,0.071699314,0.96589065,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_18_372.125,38897,0.0059086145,0.9986508,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_19_353.205,43364,0.011451003,0.99690044,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_1_158.22_Circ,5386,0.9916822,0.01913142,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_20_326.554,19716,0.0068884217,0.99809337,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_21_339.832,137202,0.0043112054,0.9989307,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_22_350.861,91925,0.005356976,0.9979961,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_23_1170.27,1271,0.061647482,0.99586874,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_24_292.418,51207,0.08848612,0.955266,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_25_405.89,119770,0.0066721984,0.9979136,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_26_723.786,6714,0.11154546,0.95028865,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_27_420.466,276277,0.0074700103,0.99816275,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_28_421.669,4588,0.17700551,0.94694406,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_29_316.818,151451,0.009106155,0.99735653,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_2_376.187,199570,0.0033972291,0.9989718,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_30_467.612,12024,0.45001766,0.80062926,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_31_346.603,20236,0.0038289416,0.99897337,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_32_353.173,88154,0.010465493,0.99721205,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_33_381.455,81058,0.0071401317,0.9975894,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_34_294.852,492745,0.009647389,0.99745804,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_35_294.25,24473,0.009106155,0.99735653,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_36_432.56,4944,0.0055896533,0.99791825,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_37_366.725,2486,0.01646231,0.9953374,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_38_380.77,122717,0.011840666,0.9970957,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_3_379.02,102336,0.0033972291,0.9989718,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_4_620.636,13574,0.98797226,0.058022752,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_5_1102.58,822,0.02053076,0.9987278,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_6_355.318,151138,0.006119822,0.9980763,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_7_434.734,4371,0.008279135,0.99801886,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_8_656.926,1918,0.9857043,0.067975245,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_9_322.18,243663,0.0044818693,0.9986819,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:5,243,0.33245018,0.9142256,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:7,503,0.20243712,0.94057524,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:11,1641,0.5185978,0.8496363,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:13,793,0.9860345,0.06673208,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:18,174,0.011644268,0.99720335,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:25,225,0.0122147845,0.9968224,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:32,115,0.011767217,0.9970834,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:50,129,0.017645258,0.9949225,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:51,116,0.013800478,0.9954665,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:57,170,0.0125234695,0.9966911,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:71,348,0.06328758,0.99550414,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:72,151,0.02566878,0.9929974,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:85,171,0.02566878,0.9929974,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:99,204,0.02566878,0.9929974,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:100,354,0.32915503,0.98126125,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:103,164,0.02566878,0.9929974,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:118,201,0.44735175,0.9639539,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:121,560,0.3737338,0.97651064,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:122,133,0.45975122,0.9612318,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:126,170,0.029368963,0.9983154,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:135,123,0.012017262,0.99881184,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:152,353,0.025445094,0.9987258,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:154,204,0.012017262,0.99881184,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:156,151,0.012017262,0.99881184,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:157,707,0.022166368,0.9983495,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:159,171,0.028111668,0.9947907,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:160,155,0.3931963,0.97343653,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:161,155,0.43566802,0.96476537,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:178,184,0.01093909,0.99872386,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:182,133,0.015111901,0.999006,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:183,152,0.0036602346,0.9989712,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:185,132,0.014994037,0.9990375,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:195,132,0.0144411735,0.99903685,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:196,193,0.009391279,0.9989495,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_14_1053.96:5p:1:4,103,0.009079042,0.99888957,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:3,148,0.017610654,0.9927689,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:4,415,0.030029008,0.9844595,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:8,234,0.030029008,0.9844595,chromosome
robertson-benchmark_saur-SAMN03255479-u,1,544044,0.031152492,0.9896688,chromosome
robertson-benchmark_saur-SAMN03255479-u,2,365280,0.031158699,0.989656,chromosome
robertson-benchmark_saur-SAMN03255479-u,3,276243,0.033067625,0.9886013,chromosome
robertson-benchmark_saur-SAMN03255479-u,4,243665,0.024181541,0.9909091,chromosome
robertson-benchmark_saur-SAMN03255479-u,5,199572,0.05540917,0.9716404,chromosome
robertson-benchmark_saur-SAMN03255479-u,6,170966,0.025410734,0.9912579,chromosome
robertson-benchmark_saur-SAMN03255479-u,7,151458,0.04198192,0.98373055,chromosome
