sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,865,1496,0.0038523234,0.9985173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,866,1496,0.003350116,0.99872637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,867,1496,0.0021413786,0.9992173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,868,1496,0.0064461394,0.9974034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,869,1496,0.01382026,0.9942956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,870,1495,0.0090187425,0.996297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,871,1493,0.008779134,0.99639636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,872,1491,0.015392569,0.99363756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,873,1491,0.11021769,0.9525815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,874,1491,0.005088442,0.9979929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,875,1490,0.015843838,0.9934485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,876,1488,0.0039147944,0.9984911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,877,1488,0.009561706,0.99607146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,878,1487,0.06781202,0.97123384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,879,1487,0.035216562,0.9852605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,880,1485,0.021322729,0.99114656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,881,1482,0.004475722,0.9982544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,882,1481,0.0425087,0.98214734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,883,1480,0.0029952396,0.9988724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,884,1477,0.020381369,0.9915427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,885,1477,0.0038694122,0.9985102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,886,1476,0.029657742,0.98762274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,887,1475,0.0096302,0.99604315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,888,1474,0.01563448,0.99353623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,889,1471,0.0023179438,0.9991468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,890,1470,0.011423748,0.99529624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,891,1467,0.0019216478,0.9993043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,892,1466,0.0029264076,0.99890065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,893,1465,0.044594735,0.9812541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,894,1465,0.038332302,0.9839333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,895,1464,0.008201048,0.9966385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,896,1462,0.07556113,0.9678582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,897,1461,0.0025408552,0.99905723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,898,1461,0.01817843,0.9924692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,899,1460,0.014293162,0.9940977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,900,1460,0.007819058,0.9968053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,901,1459,0.005099924,0.9979879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,902,1459,0.001919489,0.9993051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,903,1458,0.01792498,0.9925755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,904,1456,0.0113634225,0.9953216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,905,1456,0.0029047718,0.9989094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,906,1454,0.0055557666,0.9977914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,907,1454,0.06341922,0.9731394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,908,1452,0.005832061,0.9976715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,909,1451,0.0031315447,0.9988165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,910,1451,0.007084616,0.9971254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,911,1450,0.020724427,0.9913988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,912,1448,0.0018619491,0.9993278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,913,1447,0.040632218,0.9829557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,914,1447,0.004379991,0.99829495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,915,1446,0.006190779,0.9975152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,916,1445,0.0020302567,0.9992614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,917,1445,0.010900182,0.9955143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,918,1445,0.01151552,0.99525785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,919,1445,0.0038648136,0.9985121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,920,1445,0.029835537,0.9875474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,921,1444,0.00212292,0.9992246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,922,1444,0.0051176134,0.9979803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,923,1440,0.00753931,0.9969276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,924,1440,0.003309029,0.99874336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,925,1439,0.0071899407,0.99707973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,926,1439,0.004528755,0.9982319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,927,1438,0.009029759,0.9962925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,928,1437,0.0053529236,0.997879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,929,1435,0.0027744381,0.9989626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,930,1434,0.02743308,0.9885677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,931,1433,0.0044075265,0.9982833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,932,1432,0.004453176,0.998264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,933,1430,0.017810637,0.9926235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,934,1430,0.017786494,0.9926337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,935,1430,0.0026911995,0.9989964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,936,1430,0.006977287,0.997172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,937,1429,0.008513639,0.99650663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,938,1427,0.014872147,0.99385554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,939,1425,0.0026363842,0.99901867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,940,1425,0.0019849648,0.9992793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,941,1424,0.002968201,0.99888355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,942,1421,0.0010353893,0.9996449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,943,1421,0.002872614,0.9989226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,944,1420,0.011063439,0.99544644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,945,1418,0.0058827735,0.99764955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,946,1418,0.008730935,0.9964164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,947,1418,0.0153861735,0.9936408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,948,1417,0.0040069646,0.9984524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,949,1416,0.0026329365,0.99902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,950,1415,0.008872457,0.9963578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,951,1415,0.38762045,0.83035535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,952,1415,0.0060125184,0.99759305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,953,1413,0.0029004985,0.9989112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,954,1412,0.015572514,0.99356216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,955,1410,0.101616666,0.95640063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,956,1410,0.0072510233,0.99705315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,957,1408,0.0031517707,0.9988082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,958,1406,0.005617863,0.99776447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,959,1403,0.010551707,0.9956596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,960,1403,0.01145186,0.9952847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,961,1400,0.013042262,0.99462074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,962,1400,0.008677485,0.99643874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,963,1400,0.016521877,0.9931644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,964,1399,0.003278664,0.99875593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,965,1396,0.0033200197,0.99873877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,966,1396,0.004668602,0.9981724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,967,1395,0.008965482,0.996319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,968,1394,0.011252322,0.99536765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,969,1394,0.034494873,0.9855689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,970,1393,0.04047566,0.9830167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,971,1393,0.02657033,0.9889308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,972,1391,0.006284839,0.9974741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,973,1390,0.0149190845,0.9938358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,974,1388,0.007162241,0.99709177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,975,1388,0.002350532,0.9991338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,976,1387,0.6866044,0.55652547,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,977,1387,0.0019067639,0.99931014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,978,1387,0.0074309646,0.9969748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,979,1386,0.0068007773,0.99724853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,980,1385,0.008831526,0.9963746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,981,1383,0.028478887,0.98812294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,982,1382,0.007550295,0.99692273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,983,1382,0.0016788013,0.9993993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,984,1380,0.0077887527,0.99681854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,985,1378,0.0038646904,0.99851215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,986,1378,0.0017974381,0.999353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,987,1378,0.003710866,0.9985765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,988,1377,0.0060888277,0.9975598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,989,1375,0.0046079434,0.9981983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,990,1375,0.0048949663,0.9980757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,991,1374,0.006436934,0.99740744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,992,1374,0.010595807,0.9956412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,993,1373,0.0085216295,0.99650335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,994,1372,0.0046578343,0.998177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,995,1372,0.0019979833,0.99927413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,996,1371,0.005278217,0.9979112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,997,1370,0.0055218493,0.9978061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,998,1370,0.011033372,0.99545884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,999,1370,0.0033680482,0.998719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1000,1369,0.307978,0.86664116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1001,1369,0.012055897,0.99503255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1002,1369,0.0071361433,0.9971031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1003,1369,0.0020745487,0.99924386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1004,1367,0.015505466,0.9935901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1005,1367,0.0038091007,0.9985354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1006,1365,0.0069212615,0.9971963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1007,1365,0.0013635725,0.9995209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1008,1365,0.09554868,0.95908797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1009,1365,0.002882309,0.99891865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1010,1364,0.0067212004,0.997283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1011,1363,0.0018891402,0.99931705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1012,1361,0.03138092,0.98689187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1013,1360,0.0071098832,0.9971145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1014,1360,0.0072509884,0.99705315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1015,1360,0.009030813,0.99629194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1016,1360,0.017090993,0.9929259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1017,1359,0.0069049196,0.99720347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1018,1357,0.0131770605,0.9945643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1019,1356,0.004336173,0.9983136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1020,1355,0.003115534,0.99882317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1021,1355,0.0040284856,0.99844337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1022,1355,0.0052446104,0.99792564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1023,1353,0.026607666,0.9889157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1024,1353,0.006799673,0.9972491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1025,1351,0.0069952104,0.99716425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1026,1350,0.013204993,0.99455273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1027,1350,0.013868822,0.99427533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1028,1349,0.032931704,0.9862328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1029,1348,0.0077268467,0.99684566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1030,1347,0.0066138012,0.99732983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1031,1347,0.014140019,0.9941618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1032,1347,0.009572094,0.9960673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1033,1347,0.009574105,0.9960664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1034,1347,0.0040680105,0.9984268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1035,1346,0.0021559072,0.99921155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1036,1346,0.003787606,0.9985444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1037,1345,0.001689243,0.99939525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1038,1345,0.0047959103,0.9981181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1039,1345,0.013254495,0.9945319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1040,1345,0.0041794763,0.9983798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1041,1342,0.00921644,0.9962149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1042,1340,0.014567861,0.9939827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1043,1339,0.008063757,0.9966982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1044,1339,0.025652258,0.9893199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1045,1338,0.004271128,0.9983411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1046,1338,0.0024866434,0.9990791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1047,1337,0.07851588,0.966568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1048,1337,0.0064555993,0.99739933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1049,1336,0.008515311,0.99650586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1050,1335,0.0026760118,0.9990026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1051,1334,0.019950986,0.99172395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1052,1333,0.076358765,0.96751046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1053,1333,0.004195998,0.9983728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1054,1332,0.012695613,0.99476564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1055,1329,0.019838644,0.99177104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1056,1328,0.004767592,0.9981302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1057,1327,0.004697276,0.99816024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1058,1327,0.009950748,0.9959097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1059,1326,0.026239669,0.9890711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1060,1325,0.0060974155,0.997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1061,1325,0.002713291,0.99898744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1062,1325,0.0097291805,0.99600184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1063,1324,0.00811877,0.9966743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1064,1323,0.07806085,0.96676826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1065,1322,0.018368158,0.9923892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1066,1322,0.13858683,0.9403969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1067,1322,0.00440041,0.99828637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1068,1321,0.0060535865,0.99757504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1069,1320,0.014695435,0.9939294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1070,1319,0.0041585346,0.99838865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1071,1318,0.0077639497,0.9968294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1072,1316,0.013389315,0.9944757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1073,1316,0.0029352165,0.998897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1074,1315,0.0047186925,0.99815106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1075,1314,0.084660284,0.963882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1076,1313,0.0076001105,0.99690104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1077,1313,0.004659466,0.99817634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1078,1312,0.08366871,0.9643111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1079,1311,0.008443967,0.9965354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1080,1311,0.008422213,0.9965444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1081,1311,0.0017397113,0.9993756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1082,1310,0.004983015,0.99803805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1083,1310,0.028434897,0.9881414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1084,1310,0.0022369595,0.9991792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1085,1310,0.003112272,0.9988244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1086,1309,0.0037548658,0.99855804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1087,1308,0.013628075,0.99437594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1088,1308,0.008166523,0.99665344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1089,1308,0.006342936,0.9974487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1090,1308,0.548605,0.72403723,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1091,1307,0.006586969,0.99734163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1092,1306,0.002884684,0.9989177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1093,1305,0.001228036,0.9995725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1094,1303,0.07671042,0.9673588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1095,1302,0.011059862,0.99544775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1096,1302,0.006645998,0.9973156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1097,1302,0.011857139,0.9951154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1098,1301,0.0022911425,0.99915755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1099,1298,0.011346133,0.9953284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1100,1298,0.024080575,0.9899831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1101,1298,0.0102118775,0.99580157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1102,1298,0.002360741,0.9991297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1103,1298,0.0032867417,0.9987526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1104,1297,0.00499776,0.99803174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1105,1295,0.009101578,0.99626255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1106,1294,0.0039149565,0.99849105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1107,1292,0.015116842,0.9937538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1108,1290,0.0030402218,0.99885404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1109,1288,0.29241294,0.8739512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1110,1288,0.0014862078,0.9994739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1111,1284,0.0034126362,0.9987005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1112,1284,0.0088702515,0.9963585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1113,1284,0.0108581055,0.99553186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1114,1283,0.005841589,0.99766743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1115,1282,0.040721465,0.9829148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1116,1282,0.111072995,0.9522011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1117,1282,0.004666499,0.9981733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1118,1282,0.008103783,0.99668074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1119,1281,0.030031236,0.98746455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1120,1281,0.013163228,0.99457014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1121,1279,0.031173343,0.9869815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1122,1279,0.0053983806,0.9978594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1123,1278,0.0017686967,0.99936426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1124,1275,0.021966526,0.990875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1125,1274,0.0052988604,0.9979023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1126,1273,0.0028585528,0.9989283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1127,1273,0.01200312,0.99505466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1128,1272,0.0034298296,0.99869335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1129,1272,0.035952188,0.9849477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1130,1268,0.045750365,0.9807608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1131,1268,0.0042189728,0.99836314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1132,1268,0.0021123094,0.99922884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1133,1267,0.014175166,0.99414694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1134,1267,0.012208738,0.994969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1135,1266,0.006223715,0.99750084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1136,1265,0.002342353,0.99913704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1137,1263,0.004297398,0.99833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1138,1262,0.0039151483,0.998491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1139,1261,0.0063961404,0.9974254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1140,1261,0.008784043,0.9963943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1141,1261,0.009532696,0.9960835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1142,1261,0.0059625814,0.99761474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1143,1261,0.008009089,0.9967221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1144,1260,0.022360114,0.9907099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1145,1260,0.0048639216,0.9980891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1146,1259,0.017781964,0.9926355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1147,1259,0.0056928834,0.99773204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1148,1258,0.0040238416,0.99844533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1149,1257,0.0025823088,0.9990405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1150,1257,0.0094506135,0.9961176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1151,1256,0.013643748,0.99436927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1152,1255,0.0024939787,0.9990762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1153,1255,0.010711673,0.995593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1154,1253,0.0030192793,0.9988626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1155,1253,0.006414246,0.99741745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1156,1252,0.021462422,0.99108744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1157,1251,0.006634492,0.99732065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1158,1251,0.0021489838,0.9992143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1159,1251,0.0055544577,0.9977919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1160,1248,0.037896898,0.98411804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1161,1246,0.0046378025,0.9981855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1162,1246,0.0099849915,0.9958954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1163,1246,0.007102274,0.9971178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1164,1245,0.015122075,0.9937508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1165,1245,0.04479869,0.9811661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1166,1245,0.004171102,0.9983833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1167,1245,0.011287608,0.99535286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1168,1244,0.009602039,0.99605477,chromosome
