sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255454-u,3,304663,0.2649254,0.88676304,chromosome
robertson-benchmark_saur-SAMN03255454-u,4,298208,0.602524,0.5393228,ambiguous
robertson-benchmark_saur-SAMN03255454-u,5,244435,0.16297974,0.93615985,chromosome
robertson-benchmark_saur-SAMN03255454-u,6,237091,0.58360326,0.58164173,ambiguous
robertson-benchmark_saur-SAMN03255454-u,7,125615,0.16514866,0.93513334,chromosome
robertson-benchmark_saur-SAMN03255454-u,8,123126,0.19069864,0.9231231,chromosome
robertson-benchmark_saur-SAMN03255454-u,9,109106,0.19207072,0.9224684,chromosome
robertson-benchmark_saur-SAMN03255454-u,10,105931,0.3462984,0.84415805,chromosome
robertson-benchmark_saur-SAMN03255454-u,11,86924,0.20133297,0.91805077,chromosome
robertson-benchmark_saur-SAMN03255454-u,12,81758,0.19718575,0.9200423,chromosome
robertson-benchmark_saur-SAMN03255454-u,13,67890,0.5001035,0.7569945,ambiguous
robertson-benchmark_saur-SAMN03255454-u,14,37794,0.17077537,0.93246275,chromosome
robertson-benchmark_saur-SAMN03255454-u,15,19697,0.32623038,0.8549113,chromosome
robertson-benchmark_saur-SAMN03255454-u,16,18508,0.27130902,0.8835262,chromosome
robertson-benchmark_saur-SAMN03255454-u,17,17516,0.19936809,0.91899073,chromosome
robertson-benchmark_saur-SAMN03255454-u,18,16934,0.27064523,0.88386416,chromosome
robertson-benchmark_saur-SAMN03255454-u,19,12183,0.31677353,0.85993516,chromosome
robertson-benchmark_saur-SAMN03255454-u,20,5690,0.21558627,0.91121244,chromosome
robertson-benchmark_saur-SAMN03255454-u,21,5386,0.5442807,0.6687779,ambiguous
robertson-benchmark_saur-SAMN03255454-u,22,3003,0.4091571,0.8094462,chromosome
robertson-benchmark_saur-SAMN03255454-u,23,2997,0.22054037,0.90880364,chromosome
robertson-benchmark_saur-SAMN03255454-u,24,2957,0.3308911,0.8524122,chromosome
robertson-benchmark_saur-SAMN03255454-u,25,2691,0.16838498,0.93359935,chromosome
robertson-benchmark_saur-SAMN03255454-u,26,2676,0.48899153,0.7637021,chromosome
robertson-benchmark_saur-SAMN03255454-u,27,2390,0.60321534,0.5377369,ambiguous
robertson-benchmark_saur-SAMN03255454-u,28,1958,0.38507807,0.8229457,chromosome
robertson-benchmark_saur-SAMN03255454-u,29,1934,0.38437355,0.8233354,chromosome
robertson-benchmark_saur-SAMN03255454-u,30,1805,0.3019529,0.8677269,chromosome
robertson-benchmark_saur-SAMN03255454-u,31,1758,0.608493,0.52512246,ambiguous
robertson-benchmark_saur-SAMN03255454-u,32,1462,0.5392333,0.6793246,ambiguous
robertson-benchmark_saur-SAMN03255454-u,33,1448,0.16823447,0.93367076,chromosome
robertson-benchmark_saur-SAMN03255454-u,34,1445,0.29045224,0.8737117,chromosome
robertson-benchmark_saur-SAMN03255454-u,35,1209,0.2788891,0.87965816,chromosome
robertson-benchmark_saur-SAMN03255454-u,36,1077,0.19393466,0.9215938,chromosome
robertson-benchmark_saur-SAMN03255454-u,37,972,0.51657706,0.72497964,ambiguous
robertson-benchmark_saur-SAMN03255454-u,38,915,0.61119205,0.5186342,ambiguous
robertson-benchmark_saur-SAMN03255454-u,39,902,0.59003115,0.56751853,ambiguous
robertson-benchmark_saur-SAMN03255454-u,40,882,0.61314243,0.5139104,ambiguous
robertson-benchmark_saur-SAMN03255454-u,41,757,0.608286,0.5256208,ambiguous
robertson-benchmark_saur-SAMN03255454-u,42,752,0.19869645,0.9193114,chromosome
robertson-benchmark_saur-SAMN03255454-u,43,746,0.2619882,0.88823277,chromosome
robertson-benchmark_saur-SAMN03255454-u,44,746,0.26156482,0.8884467,chromosome
robertson-benchmark_saur-SAMN03255454-u,45,671,0.27066723,0.8838469,chromosome
robertson-benchmark_saur-SAMN03255454-u,46,618,0.16880907,0.9333979,chromosome
robertson-benchmark_saur-SAMN03255454-u,47,603,0.3924782,0.8188611,chromosome
robertson-benchmark_saur-SAMN03255454-u,48,493,0.6085137,0.525053,ambiguous
robertson-benchmark_saur-SAMN03255454-u,49,489,0.5867385,0.5748979,ambiguous
robertson-benchmark_saur-SAMN03255454-u,50,468,0.6052133,0.53291094,ambiguous
robertson-benchmark_saur-SAMN03255454-u,51,464,0.21997984,0.90907454,chromosome
robertson-benchmark_saur-SAMN03255454-u,52,428,0.33237436,0.8516072,chromosome
robertson-benchmark_saur-SAMN03255454-u,53,403,0.5932296,0.5602704,ambiguous
robertson-benchmark_saur-SAMN03255454-u,54,396,0.27142063,0.88345873,chromosome
robertson-benchmark_saur-SAMN03255454-u,55,396,0.27086845,0.8837398,chromosome
robertson-benchmark_saur-SAMN03255454-u,56,383,0.6132574,0.5136198,ambiguous
robertson-benchmark_saur-SAMN03255454-u,57,356,0.35750148,0.83810365,chromosome
robertson-benchmark_saur-SAMN03255454-u,58,331,0.6051272,0.5331518,ambiguous
robertson-benchmark_saur-SAMN03255454-u,59,331,0.29532966,0.8711626,chromosome
robertson-benchmark_saur-SAMN03255454-u,60,331,0.29584953,0.87089205,chromosome
robertson-benchmark_saur-SAMN03255454-u,61,323,0.43533945,0.79469824,chromosome
robertson-benchmark_saur-SAMN03255454-u,62,323,0.43454075,0.79515326,chromosome
robertson-benchmark_saur-SAMN03255454-u,63,294,0.23113194,0.90361,chromosome
robertson-benchmark_saur-SAMN03255454-u,64,287,0.57534784,0.60027486,ambiguous
robertson-benchmark_saur-SAMN03255454-u,65,285,0.20679317,0.91543794,chromosome
robertson-benchmark_saur-SAMN03255454-u,66,264,0.2961895,0.87072885,chromosome
robertson-benchmark_saur-SAMN03255454-u,67,253,0.60696596,0.5287651,ambiguous
robertson-benchmark_saur-SAMN03255454-u,68,244,0.608286,0.5256208,ambiguous
robertson-benchmark_saur-SAMN03255454-u,69,230,0.5143634,0.72935784,ambiguous
robertson-benchmark_saur-SAMN03255454-u,70,229,0.5628384,0.6275952,ambiguous
robertson-benchmark_saur-SAMN03255454-u,71,228,0.60575616,0.53164077,ambiguous
robertson-benchmark_saur-SAMN03255454-u,72,212,0.24677727,0.8958733,chromosome
robertson-benchmark_saur-SAMN03255454-u,73,191,0.5946668,0.5571642,ambiguous
robertson-benchmark_saur-SAMN03255454-u,74,184,0.5127523,0.7324284,ambiguous
robertson-benchmark_saur-SAMN03255454-u,75,181,0.57895225,0.59206474,ambiguous
robertson-benchmark_saur-SAMN03255454-u,76,180,0.56281877,0.6278442,ambiguous
robertson-benchmark_saur-SAMN03255454-u,77,179,0.5143634,0.72935784,ambiguous
robertson-benchmark_saur-SAMN03255454-u,78,178,0.44635057,0.7884447,chromosome
robertson-benchmark_saur-SAMN03255454-u,79,176,0.539573,0.6785922,ambiguous
robertson-benchmark_saur-SAMN03255454-u,80,171,0.6038018,0.5362479,ambiguous
robertson-benchmark_saur-SAMN03255454-u,81,158,0.5781117,0.5939336,ambiguous
robertson-benchmark_saur-SAMN03255454-u,82,149,0.526002,0.7062892,ambiguous
robertson-benchmark_saur-SAMN03255454-u,83,149,0.5256986,0.70689386,ambiguous
robertson-benchmark_saur-SAMN03255454-u,84,148,0.4781995,0.7700039,chromosome
robertson-benchmark_saur-SAMN03255454-u,85,144,0.5583378,0.6375049,ambiguous
robertson-benchmark_saur-SAMN03255454-u,86,139,0.3462984,0.84415805,chromosome
robertson-benchmark_saur-SAMN03255454-u,87,136,0.5522719,0.6508791,ambiguous
robertson-benchmark_saur-SAMN03255454-u,88,135,0.59007144,0.5674287,ambiguous
robertson-benchmark_saur-SAMN03255454-u,89,134,0.2817907,0.87815213,chromosome
robertson-benchmark_saur-SAMN03255454-u,90,133,0.15301932,0.9408193,chromosome
robertson-benchmark_saur-SAMN03255454-u,91,131,0.5687981,0.6144682,ambiguous
robertson-benchmark_saur-SAMN03255454-u,92,128,0.60762984,0.5271033,ambiguous
robertson-benchmark_saur-SAMN03255454-u,93,122,0.55084866,0.65407354,ambiguous
robertson-benchmark_saur-SAMN03255454-u,94,118,0.1957492,0.92071855,chromosome
robertson-benchmark_saur-SAMN03255454-u,95,117,0.5177487,0.72270274,ambiguous
robertson-benchmark_saur-SAMN03255454-u,96,113,0.539573,0.6785922,ambiguous
robertson-benchmark_saur-SAMN03255454-u,97,112,0.58255386,0.583895,ambiguous
robertson-benchmark_saur-SAMN03255454-u,98,110,0.6018473,0.5409001,ambiguous
robertson-benchmark_saur-SAMN03255454-u,99,105,0.57895225,0.59206474,ambiguous
robertson-benchmark_saur-SAMN03255454-u,100,104,0.61009544,0.52124757,ambiguous
robertson-benchmark_saur-SAMN03255454-u,101,104,0.36362413,0.83475494,chromosome
robertson-benchmark_saur-SAMN03255454-u,102,103,0.27253482,0.88290906,chromosome
robertson-benchmark_saur-SAMN03255454-u,103,102,0.6096071,0.5224498,ambiguous
robertson-benchmark_saur-SAMN03255454-u,104,100,0.5381172,0.6816107,ambiguous
robertson-benchmark_saur-SAMN03255454-u,105,100,0.5781117,0.5939336,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_10_458.194,56416,0.20624301,0.9157338,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_11_762.102,3908,0.143106,0.9454018,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_12_356,29397,0.08947243,0.9688568,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_13_398.457,38579,0.2599456,0.889339,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_14_1512.15,1078,0.60068184,0.5429706,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_15_424.645,16444,0.5070275,0.74371386,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_16_1574.56,11598,0.5073161,0.74319714,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693,1762,0.52778924,0.70290166,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_18_471.035,54790,0.23834834,0.9001177,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193,13182,0.067696586,0.9776539,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_1_171.075_Circ,5386,0.43030053,0.7980136,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716,89630,0.049783487,0.98451555,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_21_481.872,39028,0.50570947,0.7463646,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_22_422.131,70288,0.049969696,0.9844463,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229,150891,0.47812766,0.7700364,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_24_476.337,58030,0.43371364,0.79565126,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_25_342.245,2346,0.05035908,0.98430145,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581,38663,0.5489001,0.6581937,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_27_376.282,327135,0.050772145,0.9841475,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_28_424.493,40276,0.12508743,0.9535577,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_29_359.234,145413,0.055390097,0.9824095,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_2_487.338,1561,0.55829823,0.63769305,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_30_384.841,77707,0.19121698,0.9229317,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_31_511.627,3827,0.5113126,0.73547006,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_32_413.185,7901,0.055391207,0.98240906,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_33_495.397,72390,0.4240209,0.8011833,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_34_547.873,16427,0.20139721,0.9180856,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_35_3739.13,2198,0.37454727,0.8288408,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_36_383.608,125253,0.2310981,0.903695,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9,21001,0.50500715,0.7476943,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_38_424.133,108149,0.5509772,0.65375113,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_39_485.669,15638,0.48522642,0.76603574,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_3_488.136,36118,0.45564026,0.7831485,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_40_528.111,45706,0.1038673,0.96279454,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_41_401.592,23389,0.5004632,0.7564614,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61,2007,0.6114363,0.51794463,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_43_414.41,236133,0.15881363,0.93812734,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_44_373.245,68677,0.13639833,0.9484587,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_45_950.877,1271,0.5052713,0.7472013,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_46_449.676,170416,0.46163166,0.77967703,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_47_458.026,54791,0.36174962,0.8358183,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426,543,0.547713,0.6610151,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_49_513.803,1074,0.58422637,0.58034945,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_4_505.919,47308,0.14132093,0.94622993,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_50_443.391,107267,0.14478631,0.9446313,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_5_371.833,1058,0.057095617,0.9817598,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_6_472.205,173934,0.49567923,0.75990754,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057,101905,0.4831382,0.76721627,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_8_420.388,39877,0.5052713,0.7472013,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_9_501.014,68312,0.07769884,0.9736668,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:7,282,0.5202526,0.7178407,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:13,182,0.5101151,0.7377996,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:16,133,0.51489884,0.7284632,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193:5p:1:3,124,0.21064295,0.9136331,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716:3p:1:7,767,0.05845425,0.9812384,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:3,360,0.5529493,0.6492175,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:4,252,0.5138991,0.73028433,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:8,360,0.53738207,0.6831678,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:2,383,0.59264416,0.5613686,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:7,193,0.5873784,0.5734141,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:13,389,0.59045863,0.5665269,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:14,321,0.58574533,0.5769672,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:15,323,0.5916909,0.5637704,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:16,384,0.60304725,0.5380039,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:29,389,0.52779317,0.70230085,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:33,383,0.5918843,0.56284904,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:2,160,0.5438306,0.66941464,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:3,101,0.57343996,0.60447633,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:2,214,0.6174216,0.5035286,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:5,285,0.6173277,0.5037566,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:7,179,0.61571014,0.5076585,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:9,231,0.61577606,0.5074941,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:10,297,0.6162447,0.506361,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:12,657,0.61566514,0.50776744,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:14,191,0.6126661,0.5150006,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:1,258,0.4906532,0.7627142,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:3,155,0.54532015,0.666211,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:4,155,0.54532135,0.6662084,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:2,140,0.46830764,0.77579165,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:3,221,0.49983892,0.75737065,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:6,157,0.49714196,0.75894225,chromosome
robertson-benchmark_saur-SAMN03255458-u,1,348014,0.14828193,0.9430132,chromosome
robertson-benchmark_saur-SAMN03255458-u,2,310706,0.21167207,0.9130833,chromosome
robertson-benchmark_saur-SAMN03255458-u,3,236324,0.09940362,0.96468043,chromosome
robertson-benchmark_saur-SAMN03255458-u,4,236016,0.15037803,0.9420444,chromosome
robertson-benchmark_saur-SAMN03255458-u,5,173790,0.33226588,0.8516915,chromosome
robertson-benchmark_saur-SAMN03255458-u,6,170418,0.2059095,0.9158571,chromosome
robertson-benchmark_saur-SAMN03255458-u,7,167312,0.15332404,0.94067526,chromosome
robertson-benchmark_saur-SAMN03255458-u,8,146160,0.44003883,0.79203725,chromosome
robertson-benchmark_saur-SAMN03255458-u,9,125256,0.29478657,0.8714514,chromosome
robertson-benchmark_saur-SAMN03255458-u,10,108603,0.28858396,0.8746691,chromosome
robertson-benchmark_saur-SAMN03255458-u,11,108030,0.24328321,0.89760995,chromosome
robertson-benchmark_saur-SAMN03255458-u,12,101908,0.34572312,0.8444531,chromosome
robertson-benchmark_saur-SAMN03255458-u,13,94665,0.17110518,0.9323184,chromosome
robertson-benchmark_saur-SAMN03255458-u,14,86380,0.14803407,0.9431244,chromosome
robertson-benchmark_saur-SAMN03255458-u,15,67567,0.3350466,0.8502109,chromosome
robertson-benchmark_saur-SAMN03255458-u,16,54433,0.28105518,0.8785454,chromosome
robertson-benchmark_saur-SAMN03255458-u,17,44673,0.14651628,0.94382757,chromosome
robertson-benchmark_saur-SAMN03255458-u,18,39729,0.37323558,0.82949924,chromosome
robertson-benchmark_saur-SAMN03255458-u,19,38583,0.3323417,0.85165095,chromosome
robertson-benchmark_saur-SAMN03255458-u,20,37793,0.21102998,0.9133705,chromosome
robertson-benchmark_saur-SAMN03255458-u,21,29505,0.16296965,0.936164,chromosome
robertson-benchmark_saur-SAMN03255458-u,22,23390,0.33948314,0.84783256,chromosome
robertson-benchmark_saur-SAMN03255458-u,23,20201,0.5040158,0.74942446,ambiguous
robertson-benchmark_saur-SAMN03255458-u,24,15691,0.14347754,0.94522285,chromosome
robertson-benchmark_saur-SAMN03255458-u,25,10175,0.5040381,0.7493814,ambiguous
robertson-benchmark_saur-SAMN03255458-u,26,5386,0.46749407,0.77671623,chromosome
robertson-benchmark_saur-SAMN03255458-u,27,3423,0.32968932,0.85307586,chromosome
robertson-benchmark_saur-SAMN03255458-u,28,2632,0.51074564,0.736436,ambiguous
robertson-benchmark_saur-SAMN03255458-u,29,2511,0.26938406,0.8845031,chromosome
robertson-benchmark_saur-SAMN03255458-u,30,2198,0.30947486,0.8637666,chromosome
robertson-benchmark_saur-SAMN03255458-u,31,1774,0.30105177,0.868196,chromosome
robertson-benchmark_saur-SAMN03255458-u,32,1688,0.2644244,0.8870136,chromosome
robertson-benchmark_saur-SAMN03255458-u,33,1223,0.3619278,0.8356882,chromosome
robertson-benchmark_saur-SAMN03255458-u,34,1128,0.60662365,0.52959293,ambiguous
robertson-benchmark_saur-SAMN03255458-u,35,1059,0.17456622,0.93071836,chromosome
robertson-benchmark_saur-SAMN03255458-u,36,842,0.10902522,0.9605633,chromosome
robertson-benchmark_saur-SAMN03255458-u,37,754,0.19763687,0.91981345,chromosome
robertson-benchmark_saur-SAMN03255458-u,38,543,0.5723869,0.60677296,ambiguous
robertson-benchmark_saur-SAMN03255458-u,39,503,0.60661966,0.5296026,ambiguous
robertson-benchmark_saur-SAMN03255458-u,40,428,0.5322486,0.6935171,ambiguous
robertson-benchmark_saur-SAMN03255458-u,41,331,0.25183907,0.893358,chromosome
robertson-benchmark_saur-SAMN03255458-u,42,321,0.41652775,0.8053608,chromosome
robertson-benchmark_saur-SAMN03255458-u,43,278,0.18749799,0.92462623,chromosome
robertson-benchmark_saur-SAMN03255458-u,44,264,0.5699363,0.61194867,ambiguous
robertson-benchmark_saur-SAMN03255458-u,45,263,0.2573775,0.8905802,chromosome
robertson-benchmark_saur-SAMN03255458-u,46,262,0.31314066,0.8618378,chromosome
robertson-benchmark_saur-SAMN03255458-u,47,260,0.50909334,0.739553,ambiguous
robertson-benchmark_saur-SAMN03255458-u,48,235,0.16898926,0.9333162,chromosome
robertson-benchmark_saur-SAMN03255458-u,49,221,0.3703907,0.8310332,chromosome
robertson-benchmark_saur-SAMN03255458-u,50,208,0.5484727,0.6592739,ambiguous
robertson-benchmark_saur-SAMN03255458-u,51,206,0.10127431,0.9638845,chromosome
robertson-benchmark_saur-SAMN03255458-u,52,198,0.35529417,0.8392926,chromosome
robertson-benchmark_saur-SAMN03255458-u,53,196,0.23360704,0.9023758,chromosome
robertson-benchmark_saur-SAMN03255458-u,54,195,0.107920446,0.9610407,chromosome
robertson-benchmark_saur-SAMN03255458-u,55,189,0.29692617,0.8703497,chromosome
robertson-benchmark_saur-SAMN03255458-u,56,181,0.40819588,0.8100816,chromosome
robertson-benchmark_saur-SAMN03255458-u,57,181,0.13490433,0.94912577,chromosome
robertson-benchmark_saur-SAMN03255458-u,58,176,0.11884945,0.9562828,chromosome
robertson-benchmark_saur-SAMN03255458-u,59,170,0.40819588,0.8100816,chromosome
robertson-benchmark_saur-SAMN03255458-u,60,168,0.34196857,0.8465003,chromosome
robertson-benchmark_saur-SAMN03255458-u,61,165,0.1278406,0.95229685,chromosome
robertson-benchmark_saur-SAMN03255458-u,62,163,0.44751236,0.787771,chromosome
robertson-benchmark_saur-SAMN03255458-u,63,160,0.6075877,0.52729964,ambiguous
robertson-benchmark_saur-SAMN03255458-u,64,159,0.16750996,0.934018,chromosome
robertson-benchmark_saur-SAMN03255458-u,65,157,0.37313062,0.8295289,chromosome
robertson-benchmark_saur-SAMN03255458-u,66,155,0.5982471,0.54899037,ambiguous
robertson-benchmark_saur-SAMN03255458-u,67,153,0.55709076,0.6403172,ambiguous
robertson-benchmark_saur-SAMN03255458-u,68,153,0.4022021,0.8134318,chromosome
robertson-benchmark_saur-SAMN03255458-u,69,140,0.3466257,0.8439665,chromosome
robertson-benchmark_saur-SAMN03255458-u,70,139,0.34452403,0.8450614,chromosome
robertson-benchmark_saur-SAMN03255458-u,71,138,0.35337266,0.8402952,chromosome
robertson-benchmark_saur-SAMN03255458-u,72,133,0.576288,0.5979544,ambiguous
robertson-benchmark_saur-SAMN03255458-u,73,126,0.25196058,0.89326644,chromosome
robertson-benchmark_saur-SAMN03255458-u,74,126,0.25196058,0.89326644,chromosome
robertson-benchmark_saur-SAMN03255458-u,75,121,0.13490433,0.94912577,chromosome
robertson-benchmark_saur-SAMN03255458-u,76,120,0.16898926,0.9333162,chromosome
robertson-benchmark_saur-SAMN03255458-u,77,118,0.23793854,0.90024817,chromosome
robertson-benchmark_saur-SAMN03255458-u,78,115,0.5547373,0.6453539,ambiguous
robertson-benchmark_saur-SAMN03255458-u,79,108,0.5183995,0.7212729,ambiguous
robertson-benchmark_saur-SAMN03255458-u,80,106,0.19392814,0.92157,chromosome
robertson-benchmark_saur-SAMN03255458-u,81,105,0.37080222,0.83081555,chromosome
robertson-benchmark_saur-SAMN03255458-u,82,105,0.1602343,0.93745035,chromosome
robertson-benchmark_saur-SAMN03255458-u,83,104,0.33647963,0.84939027,chromosome
robertson-benchmark_saur-SAMN03255458-u,84,104,0.23844999,0.9000267,chromosome
robertson-benchmark_saur-SAMN03255458-u,85,101,0.6075418,0.52741057,ambiguous
robertson-benchmark_saur-SAMN03255458-u,86,100,0.5102933,0.7372547,ambiguous
robertson-benchmark_saur-SAMN03255458-u,87,100,0.51019233,0.73745155,ambiguous
robertson-benchmark_saur-SAMN03255458-u,88,100,0.54086626,0.6757534,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081,50807,0.2315112,0.9034939,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7,493,0.609691,0.5221811,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_12_351.042,26566,0.107304096,0.9613162,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_13_390.087,55753,0.4748913,0.77199376,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_14_212.762,628,0.6175389,0.5033563,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_15_380.031,52952,0.43371543,0.7957081,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_16_314.904,38171,0.11162989,0.9594468,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19,12547,0.11787508,0.9567213,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_18_369.355,33199,0.38826516,0.8212446,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_19_5782.75,948,0.11103904,0.9597033,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_1_390.468,51924,0.11503482,0.95796525,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_20_381.206,80221,0.14006485,0.94679594,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_21_377.974,167799,0.19735269,0.92001057,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_22_359.361,37343,0.26954955,0.88445246,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003,3283,0.6109107,0.51931345,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_24_640.535,21638,0.6108968,0.519347,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_25_1453.59,1104,0.5686669,0.61483705,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_26_1377.49,647,0.58256733,0.58315575,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74,160560,0.2128944,0.91254187,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_28_392.49,93610,0.13939777,0.9470964,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_29_327.157,99122,0.5140045,0.7302037,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_2_342.534,54648,0.11141288,0.95954084,chromosome
