sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1928,824,0.029955458,0.9918581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1929,823,0.00038745962,0.9998703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1930,823,0.0012715693,0.9996707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1931,823,0.053165413,0.96136475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1932,822,0.00040366998,0.9998692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1933,822,0.0005846973,0.9998147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1934,821,0.00041809,0.9998696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1935,821,0.0004180358,0.9998696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1936,821,0.0003286739,0.9998914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1937,821,0.00040815285,0.99986887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1938,821,0.0003741789,0.9998754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1939,821,0.00039087646,0.9998747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1940,821,0.00044597735,0.9998519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1941,821,0.00034781048,0.9998863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1942,820,0.00038400563,0.9998764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1943,820,0.00043650513,0.9998563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1944,819,0.00052225246,0.9998418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1945,818,0.00047648253,0.9998532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1946,818,0.0003725908,0.9998776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1947,818,0.0089678215,0.9967318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1948,818,0.00039545898,0.9998708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1949,818,0.00074155297,0.9998032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1950,818,0.00037364554,0.9998772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1951,817,0.0021441379,0.9994586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1952,817,0.0007585306,0.99977756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1953,817,0.00045386708,0.99985856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1954,816,0.00050455617,0.9998455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1955,815,0.0004011065,0.9998721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1956,814,0.0036642859,0.9990421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1957,813,0.00036398595,0.9998779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1958,813,0.00039144672,0.99987173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1959,813,0.000358008,0.9998832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1960,813,0.021472024,0.99477565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1961,812,0.00052393106,0.9998138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1962,812,0.004082602,0.9985076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1963,812,0.0003883654,0.99987364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1964,811,0.0004088523,0.9998677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1965,810,0.0035580085,0.99919266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1966,810,0.003168006,0.9992362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1967,810,0.00047166253,0.9998543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1968,810,0.00069603114,0.9997996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1969,809,0.00049691676,0.9998436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1970,809,0.00044459128,0.99986035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1971,809,0.0031382216,0.9992447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1972,809,0.00034331979,0.99988544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1973,809,0.24000318,0.9218092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1974,809,0.0019819469,0.9994997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1975,809,0.052476164,0.96735954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1976,808,0.047564574,0.9737593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1977,808,0.00039847687,0.9998735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1978,807,0.047438532,0.9738526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1979,807,0.00039720928,0.99986994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1980,807,0.00045562247,0.9998472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1981,807,0.0004636779,0.9998592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1982,806,0.00037622362,0.9998853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1983,806,0.00035457872,0.9998853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1984,806,0.0004285635,0.999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1985,803,0.0004650867,0.9998557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1986,803,0.00041363953,0.99986696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1987,803,0.009390737,0.9959663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1988,803,0.00048390892,0.99984825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1989,803,0.00037518947,0.9998883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1990,801,0.00043589133,0.999862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1991,801,0.10860898,0.9265745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1992,800,0.00037671858,0.99987626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1993,800,0.0004705976,0.99984944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1994,800,0.16954394,0.90146244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1995,799,0.033214044,0.9789463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1996,799,0.00078730215,0.99977136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1997,799,0.00045161447,0.9998458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1998,799,0.00037688998,0.9998754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1999,799,0.0003210999,0.9998925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2000,799,0.0012068315,0.9996708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2001,798,0.038358763,0.97994745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2002,798,0.0031634502,0.99932677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2003,798,0.0016341163,0.99965477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2004,798,0.00049922516,0.9998441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2005,797,0.00035644672,0.99988663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2006,797,0.0009965431,0.9997654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2007,796,0.00037109686,0.99988115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2008,796,0.00041206277,0.9998633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2009,796,0.0015351705,0.9996395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2010,795,0.00044697808,0.9998545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2011,794,0.0005335878,0.9998204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2012,794,0.0004740976,0.9998535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2013,794,0.00039681295,0.99987185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2014,793,0.00039057777,0.9998779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2015,792,0.00064608146,0.9997996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2016,792,0.0004027888,0.9998697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2017,792,0.000751671,0.9998027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2018,792,0.00036454233,0.999882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2019,791,0.00036859748,0.9998765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2020,790,0.00034181148,0.9998914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2021,790,0.00037168822,0.99987936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2022,789,0.0021304567,0.99951684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2023,788,0.060024306,0.9699871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2024,787,0.000558712,0.99983394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2025,787,0.0029151218,0.99928564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2026,786,0.0021149965,0.999488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2027,786,0.0006038318,0.9998169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2028,786,0.0053646755,0.99832964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2029,785,0.00033556673,0.9998883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2030,785,0.0006534579,0.9997896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2031,785,0.0003765674,0.9998778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2032,785,0.0007905664,0.99977654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2033,785,0.00034621934,0.9998889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2034,784,0.0016001487,0.9995781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2035,784,0.00035099886,0.99987984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2036,784,0.000453903,0.9998573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2037,784,0.00059733004,0.99983346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2038,783,0.00040880707,0.99986285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2039,783,0.0018832155,0.99951243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2040,782,0.06006432,0.98157907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2041,782,0.00037554273,0.99987817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2042,782,0.0003667218,0.99988127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2043,782,0.0112022795,0.99529576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2044,781,0.0004177155,0.99987125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2045,781,0.00041748772,0.99987125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2046,781,0.002957509,0.999278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2047,780,0.9017159,0.30563897,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2048,780,0.0003833889,0.9998743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2049,780,0.00033550145,0.999893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2050,779,0.00064777175,0.9998121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2051,779,0.0013859189,0.99960756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2052,779,0.0006085395,0.99980974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2053,779,0.0003909488,0.9998771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2054,779,0.0004094792,0.99987006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2055,778,0.0003960506,0.9998708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2056,778,0.00054076675,0.99982476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2057,777,0.00037599128,0.99987715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2058,777,0.0004690228,0.9998516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2059,777,0.07187176,0.979038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2060,776,0.00063147594,0.99981916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2061,776,0.00033576126,0.999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2062,776,0.00039268285,0.9998716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2063,775,0.000376784,0.9998757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2064,775,0.2197081,0.9316865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2065,774,0.0009821303,0.99974704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2066,774,0.23845129,0.86237395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2067,774,0.06565473,0.969021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2068,773,0.00035215798,0.9998874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2069,773,0.016816538,0.9957541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2070,773,0.001213833,0.99966973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2071,773,0.00039912324,0.9998721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2072,773,0.00061763823,0.99980235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2073,772,0.0005519233,0.99981964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2074,772,0.0030431799,0.99920034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2075,772,0.00037749845,0.999874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2076,772,0.00039684438,0.99987125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2077,771,0.0003389986,0.999892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2078,771,0.00036782693,0.9998839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2079,771,0.012700338,0.9956963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2080,770,0.0003196267,0.99989456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2081,770,0.00046685248,0.9998634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2082,769,0.00046853878,0.9998555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2083,769,0.0003590783,0.99988043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2084,769,0.019774962,0.98876226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2085,769,0.00052068464,0.99985015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2086,769,0.0008231317,0.9997697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2087,768,0.0031088747,0.99928945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2088,768,0.0004409429,0.9998547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2089,768,0.0006100019,0.9998162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2090,767,0.0007385818,0.9998224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2091,767,0.0006948509,0.99979085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2092,767,0.00044535537,0.999863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2093,766,0.0004489161,0.99985814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2094,766,0.00043016864,0.9998647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2095,766,0.0003435097,0.99988705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2096,766,0.00036140045,0.9998807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2097,765,0.00046373985,0.99984527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2098,765,0.13186464,0.9349351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2099,765,0.93434507,0.10664842,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2100,765,0.095560364,0.94421035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2101,763,0.018843034,0.9959116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2102,763,0.0004198928,0.9998576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2103,763,0.00045253197,0.9998588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2104,763,0.00032968167,0.9998886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2105,763,0.00059569866,0.9998442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2106,762,0.00043377047,0.9998546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2107,762,0.00037499424,0.99987805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2108,762,0.009382917,0.9961113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2109,761,0.00045672496,0.9998565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2110,760,0.0035949391,0.99917614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2111,759,0.006024253,0.9987979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2112,759,0.00035762484,0.99988425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2113,759,0.00036637756,0.99988014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2114,757,0.0003929008,0.9998673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2115,757,0.7896072,0.5386971,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2116,756,0.00035960317,0.9998809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2117,756,0.00054829253,0.99982315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2118,755,0.00036111212,0.9998814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2119,755,0.00037678255,0.9998743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2120,754,0.036688603,0.9776263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2121,754,0.0004236646,0.9998644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2122,753,0.00036265855,0.99988157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2123,753,0.0041994904,0.9987693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2124,753,0.00039653873,0.99987197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2125,752,0.0013867351,0.9996389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2126,752,0.00037930123,0.9998771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2127,752,0.000386205,0.99987376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2128,752,0.0006217719,0.99980044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2129,751,0.004520874,0.998598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2130,751,0.00040444423,0.9998684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2131,751,0.00034265107,0.99988496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2132,751,0.26238433,0.93243337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2133,751,0.0003863372,0.9998727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2134,749,0.00036415225,0.9998791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2135,749,0.00081821246,0.9997785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2136,748,0.004093536,0.99850225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2137,748,0.00043372827,0.9998541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2138,748,0.0005514347,0.99982095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2139,748,0.00046708641,0.9998571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2140,748,0.00038507217,0.9998754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2141,747,0.00038649226,0.9998757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2142,746,0.00043721776,0.99986243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2143,746,0.000411368,0.9998679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2144,746,0.0019954813,0.9994663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2145,746,0.0013947944,0.99972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2146,746,0.00051003747,0.9998423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2147,744,0.00038801195,0.99987364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2148,743,0.012393037,0.996146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2149,743,0.0018353551,0.99959445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2150,743,0.0003858748,0.99987596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2151,743,0.0004117949,0.99986124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2152,743,0.49906462,0.79881465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2153,742,0.0004270166,0.9998642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2154,741,0.0004503637,0.99985033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2155,741,0.0011956476,0.9996851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2156,741,0.000385005,0.9998761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2157,741,0.0005187509,0.9998291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2158,740,0.28083417,0.87961245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2159,740,0.0012436514,0.9996774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2160,740,0.00038514117,0.9998758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2161,740,0.0005357804,0.99983317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2162,740,0.001075934,0.9997254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2163,739,0.00035646706,0.9998822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2164,739,0.0004418932,0.99986017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2165,738,0.00038515037,0.999883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2166,738,0.00046238367,0.99985623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2167,737,0.000728021,0.9997649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2168,737,0.00044535322,0.9998603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2169,737,0.0004153245,0.99986374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2170,737,0.00041074175,0.99986863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2171,736,0.081265874,0.9646615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2172,735,0.00037349277,0.9998795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2173,735,0.000852011,0.9997355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2174,735,0.00035959083,0.99987924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2175,735,0.00035981336,0.9998821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2176,735,0.000355265,0.999882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2177,735,0.079156235,0.9658252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2178,734,0.00043632623,0.999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2179,734,0.00042135932,0.9998653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2180,734,0.0005164022,0.9998305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2181,734,0.00048623342,0.9998476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2182,734,0.00058574637,0.9998027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2183,733,0.1315902,0.9057853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2184,733,0.0003929383,0.99987364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2185,732,0.00046629604,0.99986035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2186,732,0.00046595917,0.9998604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2187,732,0.00045955568,0.9998542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2188,732,0.00046063564,0.99985856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2189,732,0.0004274357,0.99986386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2190,731,0.00038512723,0.9998783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2191,730,0.00081101235,0.99976504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2192,730,0.00037210053,0.9998876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2193,730,0.00081186387,0.9997649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2194,730,0.9412322,0.11489854,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2195,730,0.00037202536,0.99988765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2196,730,0.053874377,0.9884461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2197,729,0.0003853737,0.9998743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2198,729,0.00042057305,0.99986935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2199,729,0.00042287816,0.999863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2200,728,0.002753557,0.9993261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2201,728,0.00038473384,0.9998752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2202,728,0.0003777609,0.9998758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2203,727,0.00039144038,0.9998744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2204,727,0.00076434034,0.9997874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2205,727,0.0012057619,0.9996189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2206,727,0.12288267,0.92194664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2207,727,0.00038293007,0.9998766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2208,726,0.041128,0.97781694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2209,726,0.00166455,0.99965036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2210,725,0.0018561879,0.99945235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2211,725,0.0012421574,0.9996861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2212,725,0.0019453426,0.9995967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2213,725,0.00040448477,0.99986756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2214,724,0.0003956173,0.9998675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2215,724,0.00050544034,0.9998289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2216,723,0.10457182,0.94198316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2217,723,0.86178887,0.16974364,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2218,722,0.0056797205,0.9985297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2219,722,0.0004066152,0.9998687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2220,720,0.00039741906,0.99986714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2221,720,0.00038220495,0.99987304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2222,720,0.00041652762,0.9998599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2223,720,0.00039983162,0.9998705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2224,719,0.00039655232,0.9998764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2225,718,0.00039208165,0.99987364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2226,718,0.00035962954,0.99988234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2227,717,0.00040936522,0.9998657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2228,717,0.00040920603,0.99986917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2229,717,0.01947912,0.99254954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2230,716,0.010356341,0.9968877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2231,716,0.00047075417,0.99985397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2232,715,0.00049471506,0.9998468,chromosome
