sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5366,221,2.363245e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5367,221,2.9732316e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5368,221,3.3062922e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5369,221,4.4232834e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5370,221,1.2918921e-05,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5371,221,4.9932918e-05,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5372,221,3.5205792e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5373,221,0.00048711657,0.99990845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5374,221,0.00039478892,0.99992573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5375,220,1.37631e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5376,220,4.766343e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5377,220,0.00037054156,0.9999244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5378,220,0.00037059773,0.9999244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5379,220,0.0011893888,0.99976826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5380,220,0.0009786506,0.99979806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5381,220,0.012396375,0.9959519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5382,220,0.010969165,0.99637514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5383,220,0.010960201,0.99637854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5384,220,0.00022999896,0.9999584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5385,220,7.6051747e-06,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5386,220,0.0013233223,0.999719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5387,220,1.3780173e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5388,220,0.004457786,0.99896234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5389,220,3.5781643e-05,0.99999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5390,220,3.5781162e-05,0.99999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5391,219,1.8869378e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5392,219,5.71466e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5393,219,0.35716832,0.9483944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5394,219,5.5916e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5395,219,2.0173361e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5396,219,1.696919e-05,0.9999978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5397,219,3.693095e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5398,219,2.428887e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5399,219,2.0039527e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5400,219,2.0177863e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5401,218,0.084224604,0.9784775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5402,218,0.001805476,0.9996146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5403,218,2.3424382e-05,0.9999966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5404,218,6.658315e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5405,218,0.00874954,0.9972991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5406,218,1.07157284e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5407,218,0.04165976,0.98703456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5408,218,8.899781e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5409,218,2.5972588e-05,0.9999978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5410,218,3.5543876e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5411,218,5.6261197e-05,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5412,218,0.007766415,0.99795115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5413,218,0.024076436,0.9927466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5414,218,4.3488255e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5415,218,8.33356e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5416,218,8.354632e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5417,218,2.3641445e-05,0.9999965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5418,217,2.8703673e-05,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5419,217,2.7476263e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5420,217,1.052732e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5421,217,8.285887e-05,0.99998635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5422,217,8.31106e-05,0.9999863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5423,217,8.911536e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5424,217,1.7469752e-05,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5425,217,8.907474e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5426,217,0.0039484436,0.9991051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5427,217,2.8547853e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5428,217,5.2112915e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5429,217,0.00047881837,0.99991894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5430,217,2.368301e-05,0.9999965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5431,216,0.0015449116,0.99965906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5432,216,0.0016657804,0.9996438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5433,216,0.0015358548,0.999663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5434,216,0.011846714,0.99703074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5435,216,3.2551673e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5436,216,3.2588605e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5437,215,0.0077915927,0.9981692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5438,215,0.0021850192,0.9995347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5439,215,0.03386008,0.98759604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5440,215,0.005825303,0.99862957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5441,215,0.004708941,0.9988619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5442,215,2.8699898e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5443,215,0.00080255413,0.9998368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5444,215,0.009089604,0.9973227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5445,215,0.015693309,0.99696326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5446,215,0.000110089386,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5447,215,6.587431e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5448,215,6.5848434e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5449,215,0.0010173819,0.9998121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5450,215,2.016541e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5451,215,0.0010171676,0.9998122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5452,215,5.3238143e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5453,215,3.281055e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5454,215,0.00059486245,0.9998853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5455,215,0.0005950658,0.9998853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5456,214,2.5778294e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5457,214,0.00908307,0.996459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5458,214,0.002345112,0.9994869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5459,214,6.923393e-05,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5460,214,2.5187165e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5461,214,2.8538214e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5462,214,0.115862,0.9704727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5463,214,3.332543e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5464,214,0.0008469913,0.99981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5465,214,0.047183923,0.9808567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5466,214,0.0023530726,0.999485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5467,214,0.0008378962,0.9998124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5468,214,2.0164814e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5469,214,2.014079e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5470,214,0.014119638,0.9956896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5471,214,0.009091163,0.99645597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5472,214,1.0083571e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5473,214,1.0113657e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5474,214,5.439463e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5475,214,5.428021e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5476,214,3.283703e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5477,213,0.00024543956,0.9999639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5478,213,0.0031603838,0.99928015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5479,213,0.0002455721,0.9999639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5480,213,0.00025407944,0.99995494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5481,213,4.3137416e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5482,213,0.082718186,0.9787043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5483,213,0.003919208,0.99898684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5484,213,7.260413e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5485,213,7.260911e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5486,213,0.0032089015,0.99926925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5487,213,0.00043932433,0.99989104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5488,213,0.00044005873,0.99989086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5489,212,0.014625808,0.9957931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5490,212,0.0025216434,0.99938893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5491,212,0.0006915254,0.99985516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5492,212,5.6201156e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5493,212,0.03948583,0.989336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5494,212,0.0006905439,0.9998554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5495,212,0.0017481293,0.9996805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5496,212,6.423611e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5497,212,9.3496783e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5498,212,0.0025092396,0.9993925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5499,212,5.9239105e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5500,212,0.0016118245,0.99966943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5501,212,2.6956688e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5502,212,0.007938982,0.9977956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5503,212,0.029663514,0.99249303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5504,212,0.00018256866,0.9999669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5505,212,0.01447813,0.99584377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5506,212,0.68792504,0.6917927,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5507,211,3.3639594e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5508,211,0.0010747778,0.99977434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5509,211,0.020842662,0.9932883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5510,211,3.360554e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5511,211,0.00049754255,0.9999027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5512,211,2.1116123e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5513,211,3.7986108e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5514,211,2.9785237e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5515,211,0.009882194,0.99619496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5516,211,0.0008031381,0.9998351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5517,211,0.00019843514,0.9999641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5518,211,3.156951e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5519,211,0.0004984989,0.9999025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5520,211,0.00019693427,0.99996436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5521,211,0.00088503526,0.9998069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5522,211,0.00087529526,0.9998095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5523,210,0.00015773621,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5524,210,0.010221864,0.997392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5525,210,0.00015805404,0.9999717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5526,210,1.0157387e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5527,210,0.01017808,0.9974036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5528,210,0.0004683267,0.99991536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5529,210,0.00047479797,0.9998958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5530,209,9.864631e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5531,209,0.0059534344,0.99877274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5532,209,1.1881723e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5533,209,4.8004957e-05,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5534,209,1.2319064e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5535,209,0.16591045,0.9291348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5536,209,8.3618674e-05,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5537,209,0.033123437,0.98898476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5538,209,0.36934587,0.925647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5539,209,5.9412667e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5540,209,5.413051e-06,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5541,209,1.7675939e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5542,209,0.00012785835,0.9999784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5543,209,0.009730451,0.99702823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5544,209,0.0056353076,0.9987415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5545,209,2.0319937e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5546,209,0.0052857995,0.99836713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5547,209,5.886831e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5548,209,1.2481185e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5549,209,0.003960867,0.9990774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5550,209,1.2818504e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5551,209,0.0009023994,0.99983656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5552,209,6.807168e-06,0.9999991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5553,208,2.0105429e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5554,208,0.0038048604,0.9991385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5555,208,5.40055e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5556,208,1.8160857e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5557,208,0.00017036329,0.99997056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5558,208,7.3936694e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5559,208,1.8174978e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5560,208,0.0007421126,0.99986064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5561,208,6.625448e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5562,208,7.3832553e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5563,208,0.0038659885,0.9991238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5564,208,2.8510169e-05,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5565,208,0.0007162549,0.9998654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5566,208,0.0008720205,0.99981034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5567,208,6.9668886e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5568,208,0.00039163037,0.9999295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5569,208,0.000391785,0.9999295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5570,207,0.014508295,0.99584854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5571,207,0.025318123,0.9929211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5572,207,1.1840928e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5573,207,2.8382196e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5574,207,0.00010313766,0.9999831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5575,207,0.0015728862,0.9996572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5576,207,0.0010374954,0.9997857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5577,207,3.6608185e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5578,207,1.1854408e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5579,207,0.041316554,0.9864174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5580,207,9.150477e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5581,207,2.0375728e-05,0.99999756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5582,206,4.1402295e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5583,206,2.1264857e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5584,206,7.457479e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5585,206,8.456631e-05,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5586,206,0.02531029,0.9929235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5587,206,1.7958699e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5588,206,5.12217e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5589,206,0.00016622644,0.99996877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5590,206,8.521384e-05,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5591,206,1.26383475e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5592,206,2.6589164e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5593,206,0.0005112967,0.9998925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5594,206,0.009340952,0.9975178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5595,206,7.704234e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5596,206,0.09462562,0.97152793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5597,206,5.3461434e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5598,206,2.457526e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5599,206,0.004958803,0.9987929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5600,205,3.989015e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5601,205,2.0719217e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5602,205,3.861787e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5603,205,0.014133403,0.99608386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5604,205,5.3979713e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5605,205,0.00525032,0.9986597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5606,205,3.8876347e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5607,205,1.5914333e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5608,205,2.6036506e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5609,205,2.1511169e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5610,205,1.7249415e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5611,205,5.478126e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5612,205,1.1687932e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5613,205,3.9679423e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5614,205,0.0012692753,0.99973935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5615,205,1.5769809e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5616,205,0.014143763,0.99608034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5617,205,0.0012593507,0.9997413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5618,205,3.9605888e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5619,205,5.395665e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5620,205,2.2868368e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5621,205,0.0001241303,0.9999787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5622,205,0.015242091,0.9964925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5623,205,1.8479144e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5624,205,2.0708706e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5625,205,1.8102568e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5626,205,7.0198143e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5627,205,0.0004697385,0.9999026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5628,205,2.151433e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5629,205,1.8772499e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5630,205,0.005271483,0.9986542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5631,205,5.5162288e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5632,204,9.7028744e-05,0.99998343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5633,204,0.0061942204,0.9982848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5634,204,0.0061924993,0.9982853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5635,204,2.4762716e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5636,204,7.829007e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5637,204,0.020493686,0.99475545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5638,204,1.8772626e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5639,204,0.94366467,0.25447136,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5640,204,0.00012150746,0.99998045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5641,204,0.020021718,0.9948886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5642,203,0.0052778986,0.99881613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5643,203,0.022959996,0.9937129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5644,203,0.00039062087,0.9999256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5645,203,2.8279824e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5646,203,0.0003605036,0.9999325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5647,203,3.478362e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5648,203,0.015472132,0.9954213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5649,203,0.0003651332,0.99993163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5650,203,2.6762983e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5651,203,0.8911934,0.41282627,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5652,203,0.00101218,0.9998312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5653,203,9.8837006e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5654,203,3.6242264e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5655,203,7.90263e-05,0.9999873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5656,203,0.00018272488,0.99997234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5657,203,0.02983038,0.99185467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5658,203,3.48213e-05,0.99999696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5659,203,0.0010333265,0.99978745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5660,203,6.542105e-05,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5661,203,9.768565e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5662,203,0.008303153,0.99774575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5663,203,3.6112985e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5664,202,0.0005552801,0.9998982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5665,202,0.014597802,0.9952425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5666,202,3.2461183e-05,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5667,202,0.013612972,0.9960161,chromosome
