sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,241,2933,0.026197257,0.9875926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,242,2928,0.0149545465,0.9921659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,243,2920,0.013395691,0.9931084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,244,2920,0.018756228,0.9911274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,245,2910,0.011670239,0.9940336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,246,2909,0.0088199815,0.995635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,247,2909,0.018193454,0.9904417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,248,2908,0.8262098,0.3340368,plasmid
robertson-benchmark_kpne-SAMN16357472-u,249,2899,0.009377865,0.99537706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,250,2890,0.017768728,0.9913248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,251,2888,0.011292141,0.99421203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,252,2883,0.02279259,0.98913944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,253,2876,0.008269662,0.996488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,254,2869,0.016243728,0.9914845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,255,2868,0.012041056,0.9939098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,256,2866,0.008413615,0.9961593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,257,2857,0.018139781,0.99138784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,258,2851,0.010606067,0.9948364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,259,2850,0.012745721,0.9935068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,260,2848,0.019781282,0.9901966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,261,2845,0.016132273,0.9915532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,262,2842,0.0068177325,0.9967699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,263,2841,0.013084109,0.99315214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,264,2839,0.012852447,0.9943231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,265,2834,0.014908406,0.99284744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,266,2830,0.019698912,0.9896152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,267,2819,0.017564774,0.9908001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,268,2817,0.025937837,0.98805964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,269,2812,0.026412921,0.98534846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,270,2808,0.016844215,0.99187106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,271,2804,0.015109251,0.9922561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,272,2796,0.009938383,0.99493366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,273,2795,0.014753144,0.9921236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,274,2782,0.005159036,0.99828196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,275,2774,0.010721741,0.99450994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,276,2771,0.008154938,0.9959039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,277,2758,0.020938521,0.9904376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,278,2743,0.016652895,0.99131995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,279,2737,0.016783811,0.991848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,280,2722,0.03365612,0.98757994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,281,2719,0.015392954,0.9919678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,282,2716,0.02079149,0.98869836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,283,2709,0.005327734,0.99751866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,284,2708,0.01870648,0.99113035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,285,2708,0.020880697,0.9881705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,286,2704,0.023703586,0.9889134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,287,2703,0.012354403,0.99368656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,288,2696,0.017163115,0.9917575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,289,2696,0.012907192,0.9933337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,290,2693,0.00821113,0.99594843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,291,2686,0.016464239,0.99126875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,292,2685,0.013984122,0.99275994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,293,2679,0.0055708243,0.99747825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,294,2676,0.013915188,0.9936432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,295,2663,0.012803855,0.99324644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,296,2660,0.02085011,0.99015164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,297,2653,0.0138175115,0.9928206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,298,2645,0.014246881,0.99262786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,299,2643,0.009352068,0.9956392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,300,2641,0.00868697,0.99683464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,301,2637,0.01842501,0.9909357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,302,2634,0.014948373,0.9920152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,303,2626,0.019269245,0.98986405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,304,2624,0.016090544,0.99155235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,305,2622,0.012496776,0.9932202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,306,2598,0.011016874,0.9943719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,307,2597,0.016046915,0.9915408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,308,2590,0.009000707,0.9957268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,309,2589,0.012513178,0.99353623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,310,2582,0.015261773,0.9920157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,311,2581,0.015750324,0.9915992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,312,2579,0.999378,0.0044957874,plasmid
robertson-benchmark_kpne-SAMN16357472-u,313,2571,0.017364236,0.99136394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,314,2568,0.012033788,0.9937515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,315,2563,0.028726252,0.98507375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,316,2562,0.007552489,0.99609315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,317,2556,0.009077657,0.9956106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,318,2553,0.019908482,0.99066746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,319,2550,0.013596299,0.9930199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,320,2547,0.011109699,0.99432516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,321,2537,0.02939269,0.98625433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,322,2536,0.009794475,0.9953327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,323,2527,0.01673227,0.992181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,324,2526,0.011819943,0.99473786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,325,2525,0.017487375,0.990867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,326,2518,0.023244107,0.9893091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,327,2502,0.009259539,0.9954264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,328,2502,0.016711544,0.992482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,329,2499,0.029286705,0.9885906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,330,2496,0.03394183,0.98093206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,331,2495,0.04897544,0.9803728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,332,2494,0.006120578,0.997113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,333,2492,0.021859074,0.99020123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,334,2490,0.019513391,0.99027205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,335,2488,0.014771467,0.992329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,336,2486,0.027025966,0.98521996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,337,2485,0.01185069,0.99393916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,338,2483,0.020100018,0.9905163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,339,2482,0.017300654,0.99086964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,340,2481,0.018080104,0.991745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,341,2481,0.020045146,0.9905287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,342,2478,0.017272944,0.9910859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,343,2477,0.0117158275,0.9942337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,344,2473,0.008312682,0.99571097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,345,2472,0.017627712,0.9907528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,346,2472,0.7676438,0.44824514,plasmid
robertson-benchmark_kpne-SAMN16357472-u,347,2468,0.019631809,0.9893739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,348,2465,0.0064276676,0.99782133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,349,2465,0.011172877,0.9948188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,350,2458,0.015639268,0.99184006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,351,2454,0.014751309,0.99238694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,352,2453,0.021472534,0.9887173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,353,2453,0.021720888,0.98960876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,354,2444,0.012206093,0.99382126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,355,2441,0.017847963,0.9919224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,356,2437,0.014602537,0.99250126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,357,2433,0.013373685,0.9937539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,358,2426,0.023157438,0.988631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,359,2424,0.06434606,0.96594536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,360,2422,0.018073797,0.99146706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,361,2420,0.012501874,0.9941161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,362,2415,0.018340172,0.9898304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,363,2414,0.068343595,0.9754286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,364,2399,0.009890699,0.9950644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,365,2399,0.015286992,0.99281096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,366,2393,0.032348696,0.98432845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,367,2391,0.011313352,0.99432194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,368,2379,0.018277071,0.9900812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,369,2377,0.012891868,0.99373937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,370,2366,0.017456722,0.9918934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,371,2358,0.019416178,0.98946947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,372,2358,0.00920314,0.995468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,373,2356,0.009229888,0.99546516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,374,2355,0.01331546,0.99378777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,375,2353,0.011007802,0.9943782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,376,2347,0.01041989,0.99514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,377,2346,0.014385714,0.99261725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,378,2342,0.013890236,0.9935209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,379,2341,0.007004219,0.9963234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,380,2341,0.014357928,0.9923307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,381,2340,0.019154651,0.9903521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,382,2340,0.0060046124,0.99722755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,383,2340,0.011260358,0.9942698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,384,2340,0.016362436,0.9913945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,385,2334,0.018912503,0.9900802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,386,2333,0.018531876,0.9903884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,387,2329,0.043095082,0.9832163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,388,2329,0.017399825,0.99081826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,389,2328,0.01676311,0.9923032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,390,2326,0.023852458,0.9887429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,391,2323,0.016457157,0.9933307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,392,2321,0.016761886,0.99110746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,393,2318,0.014288038,0.99262464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,394,2317,0.012100981,0.99385303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,395,2314,0.01801138,0.9907768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,396,2307,0.010631216,0.99455035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,397,2305,0.01768784,0.99073696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,398,2303,0.008632974,0.9959179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,399,2301,0.021130515,0.98929274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,400,2297,0.0054194313,0.9977114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,401,2293,0.013325942,0.99315906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,402,2290,0.033824597,0.98033273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,403,2288,0.03749325,0.98322546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,404,2287,0.018223105,0.9903914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,405,2287,0.0115005765,0.99439406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,406,2285,0.027233688,0.98486394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,407,2282,0.009487834,0.9951165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,408,2278,0.01040911,0.99452376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,409,2278,0.025512056,0.9860364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,410,2276,0.018712644,0.99015284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,411,2276,0.014175734,0.99265444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,412,2270,0.009488266,0.9953306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,413,2268,0.9998292,0.0014554283,plasmid
robertson-benchmark_kpne-SAMN16357472-u,414,2261,0.024053138,0.98761785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,415,2260,0.012918528,0.99406505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,416,2257,0.015983056,0.99186474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,417,2254,0.014888777,0.9921933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,418,2252,0.006726829,0.99682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,419,2247,0.01609467,0.992445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,420,2246,0.016354972,0.99197984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,421,2245,0.020719416,0.9890369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,422,2244,0.022723842,0.9893842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,423,2243,0.0137295155,0.9928812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,424,2239,0.019825969,0.98942137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,425,2238,0.010020013,0.9949976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,426,2234,0.018144967,0.9905189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,427,2233,0.010131946,0.99494374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,428,2233,0.021289367,0.9886245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,429,2227,0.014161252,0.99268734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,430,2222,0.016338252,0.9913979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,431,2221,0.013443148,0.9930564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,432,2220,0.020131141,0.9903482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,433,2214,0.02939733,0.9860346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,434,2214,0.014072331,0.992705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,435,2211,0.01389139,0.99336326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,436,2211,0.013419504,0.99296075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,437,2208,0.018121475,0.99206847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,438,2207,0.016302489,0.99197096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,439,2207,0.019741641,0.9895271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,440,2207,0.017966907,0.99120444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,441,2206,0.02331131,0.98730016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,442,2204,0.011145536,0.9953217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,443,2203,0.016917806,0.9916539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,444,2201,0.010823111,0.99438035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,445,2197,0.014482841,0.9930068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,446,2195,0.016747918,0.99247146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,447,2194,0.018928528,0.98995477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,448,2191,0.019020163,0.9898163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,449,2189,0.00688791,0.9965154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,450,2183,0.01086669,0.9945456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,451,2178,0.011541987,0.994164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,452,2178,0.011324477,0.994985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,453,2178,0.00923627,0.99547637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,454,2171,0.010677374,0.9946916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,455,2170,0.020881355,0.9868804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,456,2169,0.022930669,0.9883768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,457,2168,0.007834659,0.996023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,458,2168,0.012100265,0.9942293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,459,2168,0.0107849855,0.9945773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,460,2167,0.015689665,0.99183476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,461,2166,0.024751835,0.98831046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,462,2166,0.08284316,0.9743445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,463,2163,0.016488856,0.99096936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,464,2161,0.02516231,0.9884447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,465,2157,0.019264575,0.9905895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,466,2157,0.014193277,0.992704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,467,2151,0.017640667,0.990793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,468,2146,0.010059577,0.99499965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,469,2145,0.019548304,0.99044675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,470,2144,0.022245001,0.9897854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,471,2140,0.03140739,0.9870835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,472,2139,0.02275486,0.9883292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,473,2138,0.0132857645,0.9930494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,474,2138,0.0217131,0.98977554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,475,2138,0.02200658,0.9884178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,476,2135,0.01478695,0.9922296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,477,2131,0.018290747,0.990356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,478,2130,0.014790878,0.99244606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,479,2128,0.019915812,0.98985565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,480,2126,0.010816827,0.994823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,481,2126,0.005134907,0.9976064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,482,2124,0.020472098,0.9890332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,483,2120,0.0056790225,0.9981674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,484,2120,0.020201614,0.9892515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,485,2119,0.014431887,0.9934929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,486,2119,0.021700898,0.9880065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,487,2119,0.017407162,0.9914581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,488,2104,0.016770734,0.9911686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,489,2104,0.019268382,0.9898648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,490,2102,0.016671453,0.99148923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,491,2101,0.013204061,0.9932706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,492,2101,0.023107877,0.9879676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,493,2100,0.017155968,0.9913082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,494,2098,0.013425959,0.99378777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,495,2093,0.021343423,0.99065495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,496,2089,0.014007397,0.99258304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,497,2087,0.017944807,0.99055684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,498,2086,0.01981926,0.9906516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,499,2085,0.010508705,0.99488544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,500,2077,0.006586547,0.99687475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,501,2077,0.016422728,0.99136716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,502,2076,0.015486023,0.9919139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,503,2074,0.018952169,0.9913921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,504,2072,0.0153963305,0.9917899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,505,2069,0.023449652,0.98888767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,506,2055,0.0052622026,0.99760455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,507,2053,0.01411567,0.9923618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,508,2049,0.028968012,0.98410404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,509,2043,0.03187212,0.98410165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,510,2042,0.01822318,0.99050355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,511,2041,0.010800894,0.994396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,512,2041,0.017327495,0.9909992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,513,2033,0.010817775,0.99431586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,514,2031,0.023896616,0.98857033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,515,2030,0.017869102,0.9903407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,516,2022,0.021903494,0.9881877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,517,2021,0.34475663,0.85968244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,518,2021,0.013501725,0.99304986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,519,2021,0.0130485,0.9933458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,520,2020,0.01394975,0.99342215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,521,2019,0.01507311,0.99214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,522,2019,0.014341103,0.9929558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,523,2016,0.017035127,0.99090195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,524,2010,0.017601391,0.99052805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,525,2003,0.008346664,0.99594814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,526,2002,0.013016352,0.99478376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,527,2001,0.01443864,0.9930887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,528,2000,0.009705389,0.99528503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,529,2000,0.020637328,0.9899896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,530,1996,0.019008884,0.99132836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,531,1994,0.009425875,0.9949515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,532,1994,0.010922324,0.99447083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,533,1991,0.025777565,0.98583084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,534,1986,0.016198445,0.99261236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,535,1984,0.017007517,0.9918879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,536,1981,0.023453083,0.9879172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,537,1981,0.19471557,0.9426757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,538,1977,0.014633803,0.9924834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,539,1977,0.035473112,0.98376703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,540,1976,0.013542145,0.9931494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,541,1973,0.021576533,0.9898555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,542,1967,0.018014712,0.9914613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,543,1966,0.017032944,0.9910042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,544,1966,0.0150529295,0.99240047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,545,1965,0.010137429,0.99492764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,546,1963,0.033238325,0.9811865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,547,1961,0.010878317,0.99464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,548,1961,0.010123013,0.9952407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,549,1960,0.008845334,0.99540234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,550,1959,0.01043789,0.99504733,chromosome
