sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255444-s,Contig_30_501.763,142600,0.54186976,0.7539431,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_31_445.222,76361,0.54178834,0.754089,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_32_535.115,303800,0.53961504,0.75797695,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_33_523.097,173406,0.541376,0.7548277,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_34_488.552,55640,0.541149,0.755234,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_35_446.598,202147,0.5398103,0.7576281,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_36_489.156,109071,0.5406629,0.7561039,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_3_535.38,37293,0.5399034,0.7574617,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_4_561.164,54837,0.5402498,0.7568425,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_5_580.191,20960,0.53886026,0.7593244,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_6_495.617,118317,0.5400025,0.75728476,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_7_508.016,37846,0.54075265,0.7559433,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_8_526.084,62901,0.5417062,0.7542362,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_9_407.79,12067,0.54185486,0.7539698,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:27,153,0.53878486,0.759459,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:29,139,0.54075265,0.7559433,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:40,171,0.54075265,0.7559433,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:54,204,0.54075265,0.7559433,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:55,164,0.54075265,0.7559433,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:58,124,0.5407447,0.75595737,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:64,166,0.5407925,0.755872,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:67,106,0.54075265,0.7559433,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:82,566,0.5391616,0.75878656,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:84,270,0.53875244,0.7595168,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:85,267,0.5387625,0.75949883,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:95,123,0.54087836,0.75571835,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:109,167,0.53912103,0.75885904,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:110,640,0.54076177,0.7559271,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:114,204,0.54087836,0.75571835,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:116,139,0.54087836,0.75571835,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:120,707,0.54076463,0.75592184,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:122,270,0.5387635,0.759497,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:124,166,0.54075265,0.7559433,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:135,506,0.54084766,0.75577337,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_17_624.778:3p:1:136,341,0.54084766,0.75577337,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_20_471.077:3p:1:92,249,0.5419383,0.7538203,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_31_445.222:3p:1:4,559,0.5413211,0.75492597,ambiguous
robertson-benchmark_saur-SAMN03255444-s,Contig_35_446.598:3p:1:3,271,0.5400862,0.7571349,ambiguous
robertson-benchmark_saur-SAMN03255444-u,1,707902,0.28965497,0.9088785,chromosome
robertson-benchmark_saur-SAMN03255444-u,2,345539,0.5366961,0.76302874,ambiguous
robertson-benchmark_saur-SAMN03255444-u,3,344684,0.53213,0.7711292,ambiguous
robertson-benchmark_saur-SAMN03255444-u,4,304267,0.5647918,0.71010554,ambiguous
robertson-benchmark_saur-SAMN03255444-u,5,237101,0.63995236,0.5507508,ambiguous
robertson-benchmark_saur-SAMN03255444-u,6,173406,0.29028618,0.9086427,chromosome
robertson-benchmark_saur-SAMN03255444-u,7,172923,0.34267223,0.8888682,chromosome
robertson-benchmark_saur-SAMN03255444-u,8,109072,0.34803197,0.88680756,chromosome
robertson-benchmark_saur-SAMN03255444-u,9,105780,0.4949335,0.82846165,chromosome
robertson-benchmark_saur-SAMN03255444-u,10,64190,0.59667206,0.64507204,ambiguous
robertson-benchmark_saur-SAMN03255444-u,11,55105,0.38465625,0.87259936,chromosome
robertson-benchmark_saur-SAMN03255444-u,12,53665,0.3450047,0.8879728,chromosome
robertson-benchmark_saur-SAMN03255444-u,13,37883,0.33515394,0.89174676,chromosome
robertson-benchmark_saur-SAMN03255444-u,14,22883,0.5827235,0.674049,ambiguous
robertson-benchmark_saur-SAMN03255444-u,15,19697,0.479015,0.83495677,chromosome
robertson-benchmark_saur-SAMN03255444-u,16,19016,0.30914298,0.9016026,chromosome
robertson-benchmark_saur-SAMN03255444-u,17,5386,0.074369624,0.98195755,chromosome
robertson-benchmark_saur-SAMN03255444-u,18,5292,0.5366961,0.76302874,ambiguous
robertson-benchmark_saur-SAMN03255444-u,19,3032,0.35376444,0.8846489,chromosome
robertson-benchmark_saur-SAMN03255444-u,20,2697,0.33414468,0.8921323,chromosome
robertson-benchmark_saur-SAMN03255444-u,21,1644,0.40041894,0.8665076,chromosome
robertson-benchmark_saur-SAMN03255444-u,22,1210,0.34586874,0.8876401,chromosome
robertson-benchmark_saur-SAMN03255444-u,23,1020,0.32662994,0.8949958,chromosome
robertson-benchmark_saur-SAMN03255444-u,24,882,0.6363863,0.5588779,ambiguous
robertson-benchmark_saur-SAMN03255444-u,25,822,0.58238167,0.6746971,ambiguous
robertson-benchmark_saur-SAMN03255444-u,26,752,0.34267223,0.8888682,chromosome
robertson-benchmark_saur-SAMN03255444-u,27,746,0.33414468,0.8921323,chromosome
robertson-benchmark_saur-SAMN03255444-u,28,719,0.58259887,0.67426085,ambiguous
robertson-benchmark_saur-SAMN03255444-u,29,683,0.5474626,0.74381745,ambiguous
robertson-benchmark_saur-SAMN03255444-u,30,604,0.52036375,0.79174936,ambiguous
robertson-benchmark_saur-SAMN03255444-u,31,503,0.58153415,0.6764238,ambiguous
robertson-benchmark_saur-SAMN03255444-u,32,493,0.62261003,0.5893547,ambiguous
robertson-benchmark_saur-SAMN03255444-u,33,325,0.40262637,0.8654928,chromosome
robertson-benchmark_saur-SAMN03255444-u,34,325,0.4026809,0.8654711,chromosome
robertson-benchmark_saur-SAMN03255444-u,35,262,0.552281,0.73487854,ambiguous
robertson-benchmark_saur-SAMN03255444-u,36,237,0.62845635,0.5760559,ambiguous
robertson-benchmark_saur-SAMN03255444-u,37,230,0.65085167,0.5259889,ambiguous
robertson-benchmark_saur-SAMN03255444-u,38,225,0.5817176,0.6760503,ambiguous
robertson-benchmark_saur-SAMN03255444-u,39,209,0.4223234,0.85783744,chromosome
robertson-benchmark_saur-SAMN03255444-u,40,185,0.32850835,0.8943053,chromosome
robertson-benchmark_saur-SAMN03255444-u,41,181,0.4793318,0.83485365,chromosome
robertson-benchmark_saur-SAMN03255444-u,42,179,0.54074377,0.75584126,ambiguous
robertson-benchmark_saur-SAMN03255444-u,43,179,0.65085167,0.5259889,ambiguous
robertson-benchmark_saur-SAMN03255444-u,44,176,0.6452002,0.5388825,ambiguous
robertson-benchmark_saur-SAMN03255444-u,45,171,0.62058747,0.5936721,ambiguous
robertson-benchmark_saur-SAMN03255444-u,46,166,0.32761288,0.89462173,chromosome
robertson-benchmark_saur-SAMN03255444-u,47,166,0.57584804,0.68802667,ambiguous
robertson-benchmark_saur-SAMN03255444-u,48,158,0.37221116,0.8774309,chromosome
robertson-benchmark_saur-SAMN03255444-u,49,158,0.35048547,0.88586175,chromosome
robertson-benchmark_saur-SAMN03255444-u,50,155,0.5622759,0.7151779,ambiguous
robertson-benchmark_saur-SAMN03255444-u,51,153,0.50018054,0.8260963,ambiguous
robertson-benchmark_saur-SAMN03255444-u,52,149,0.6343405,0.562924,ambiguous
robertson-benchmark_saur-SAMN03255444-u,53,144,0.44792983,0.84758884,chromosome
robertson-benchmark_saur-SAMN03255444-u,54,139,0.4949335,0.82846165,chromosome
robertson-benchmark_saur-SAMN03255444-u,55,117,0.5976354,0.6427282,ambiguous
robertson-benchmark_saur-SAMN03255444-u,56,117,0.6554582,0.515283,ambiguous
robertson-benchmark_saur-SAMN03255444-u,57,117,0.6520091,0.523275,ambiguous
robertson-benchmark_saur-SAMN03255444-u,58,115,0.57031685,0.69913644,ambiguous
robertson-benchmark_saur-SAMN03255444-u,59,115,0.5632452,0.71328956,ambiguous
robertson-benchmark_saur-SAMN03255444-u,60,113,0.6452002,0.5388825,ambiguous
robertson-benchmark_saur-SAMN03255444-u,61,109,0.51877034,0.79448855,ambiguous
robertson-benchmark_saur-SAMN03255444-u,62,109,0.33111355,0.8932886,chromosome
robertson-benchmark_saur-SAMN03255444-u,63,106,0.5822392,0.6749899,ambiguous
robertson-benchmark_saur-SAMN03255444-u,64,104,0.62780297,0.57789046,ambiguous
robertson-benchmark_saur-SAMN03255444-u,65,104,0.5057791,0.8166759,ambiguous
robertson-benchmark_saur-SAMN03255444-u,66,101,0.4541619,0.8450353,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925,155764,0.54675263,0.7451632,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_11_623.749,501,0.54744685,0.74390984,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965,53532,0.5422222,0.7533114,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618,2555,0.53870046,0.7596096,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_14_91.3089,606,0.49854028,0.82714343,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_15_249.394,26084,0.5416377,0.7543588,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_16_993.512,597,0.53890663,0.7592417,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_17_1328.45,1397,0.5417089,0.7542314,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_18_317.625,20953,0.5421969,0.7533566,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_19_293.493,171561,0.54478073,0.74871606,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332,4556,0.53871053,0.7595916,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46,1066,0.54068923,0.7560568,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_21_1543.84,425,0.53887415,0.7592996,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_22_356.222,2631,0.5435903,0.7508562,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_23_463.287,519,0.54363286,0.75077987,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_24_428.04,1436,0.5474426,0.74391764,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_25_286.382,38708,0.54207826,0.7535695,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_26_929.754,14085,0.53874683,0.7595267,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_27_273.685,129940,0.54207826,0.7535695,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_28_279.988,133137,0.5425373,0.75274634,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_29_476.749,3590,0.5475558,0.74371314,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_2_237.409,285212,0.5421808,0.75338566,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_30_485.704,382,0.5474444,0.7439143,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_31_1303.28,1416,0.5424636,0.75287855,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785,299931,0.5415194,0.75457084,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_33_113.012,1049,0.55566716,0.72828674,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_34_599.488,468,0.54754156,0.74373883,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_35_1941.34,1420,0.53883576,0.75936806,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_36_548.82,1448,0.54331,0.7513597,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_37_260.269,15996,0.54215896,0.75342476,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_38_789.613,1962,0.5387093,0.7595938,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_39_780.922,4468,0.5387245,0.75956666,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_3_298.915,37715,0.54208267,0.7535615,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_40_820.161,1802,0.5388919,0.759268,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_41_236.006,62209,0.5415153,0.7545781,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_42_269.359,82722,0.54245466,0.7528945,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_43_234.123,175056,0.5415194,0.75457084,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_44_271.651,109374,0.5433154,0.7513499,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_4_273.946,142904,0.5415466,0.7545221,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_5_264.774,42976,0.5415153,0.7545781,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_6_301.82,537234,0.54734635,0.7440914,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_7_286.909,125516,0.54190004,0.75388885,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_8_828.304,1918,0.53888047,0.75928825,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_9_805.702,14241,0.53869414,0.7596209,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:24,125,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:31,372,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:39,227,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:40,109,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:41,111,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:48,101,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:49,254,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:50,254,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:51,272,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:52,182,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:54,155,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:71,125,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:78,372,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:84,227,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:85,109,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:92,101,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:93,270,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:94,254,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:95,272,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:96,182,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:98,155,0.54743695,0.7439278,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:102,129,0.547476,0.74385726,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:106,1384,0.5474447,0.7439139,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:119,146,0.54747725,0.74385506,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:120,349,0.5476068,0.743621,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:121,254,0.5476068,0.743621,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:125,187,0.5476145,0.74360716,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:130,299,0.5476068,0.743621,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:131,143,0.54747725,0.74385506,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:132,323,0.5476068,0.743621,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:135,237,0.54747725,0.74385506,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:137,129,0.5475913,0.743649,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:138,156,0.5476561,0.74353194,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:142,195,0.54759145,0.7436488,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:144,274,0.54759914,0.7436349,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:3,213,0.54309165,0.7517517,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:5,213,0.54309165,0.7517517,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:9,227,0.5429359,0.7520312,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:7,184,0.5421651,0.75341374,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:8,184,0.5423269,0.75312364,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:11,544,0.5418377,0.75400054,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:13,317,0.5417518,0.75415456,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:10,286,0.5388542,0.75933516,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:11,307,0.53871125,0.75959027,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:13,116,0.53874975,0.7595216,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:16,341,0.53885925,0.7593262,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:17,290,0.53871393,0.75958544,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:21,1132,0.5388919,0.759268,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332:5p:1:3,790,0.5387167,0.7595806,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:15,458,0.5412897,0.7549822,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:16,167,0.5402249,0.7568872,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:17,213,0.5410945,0.75533164,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:20,256,0.5412525,0.7550487,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:21,256,0.5414581,0.75468063,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:22,179,0.5424249,0.7529479,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:24,139,0.54358065,0.75087357,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:38,171,0.54358065,0.75087357,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:50,204,0.54358065,0.75087357,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:52,214,0.5402324,0.7568738,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:53,143,0.541615,0.75439954,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:57,250,0.54157704,0.7544675,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:63,115,0.543619,0.75080466,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:78,129,0.5429806,0.751951,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785:3p:1:26,106,0.5414989,0.75460744,ambiguous
robertson-benchmark_saur-SAMN03255445-u,1,1034079,0.45660582,0.84404814,chromosome
robertson-benchmark_saur-SAMN03255445-u,2,304664,0.50622904,0.81592727,ambiguous
robertson-benchmark_saur-SAMN03255445-u,3,298208,0.5855504,0.66823024,ambiguous
robertson-benchmark_saur-SAMN03255445-u,4,237091,0.5408524,0.75566244,ambiguous
robertson-benchmark_saur-SAMN03255445-u,5,154814,0.46089053,0.8423002,chromosome
robertson-benchmark_saur-SAMN03255445-u,6,129814,0.41485125,0.8606708,chromosome
robertson-benchmark_saur-SAMN03255445-u,7,125627,0.3847912,0.87249947,chromosome
robertson-benchmark_saur-SAMN03255445-u,8,109106,0.418368,0.85927784,chromosome
robertson-benchmark_saur-SAMN03255445-u,9,105931,0.5153564,0.8003622,ambiguous
robertson-benchmark_saur-SAMN03255445-u,10,81758,0.4538967,0.8451534,chromosome
robertson-benchmark_saur-SAMN03255445-u,11,37794,0.38876945,0.87093353,chromosome
robertson-benchmark_saur-SAMN03255445-u,12,19697,0.5131625,0.80411905,ambiguous
robertson-benchmark_saur-SAMN03255445-u,13,14225,0.6195685,0.59603244,ambiguous
robertson-benchmark_saur-SAMN03255445-u,14,13612,0.61284053,0.61060625,ambiguous
robertson-benchmark_saur-SAMN03255445-u,15,4556,0.6214687,0.59189665,ambiguous
robertson-benchmark_saur-SAMN03255445-u,16,4101,0.6195685,0.59603244,ambiguous
robertson-benchmark_saur-SAMN03255445-u,17,3003,0.58280075,0.67342734,ambiguous
robertson-benchmark_saur-SAMN03255445-u,18,2691,0.37581947,0.8760227,chromosome
robertson-benchmark_saur-SAMN03255445-u,19,2562,0.6214687,0.59189665,ambiguous
robertson-benchmark_saur-SAMN03255445-u,20,1945,0.6214687,0.59189665,ambiguous
robertson-benchmark_saur-SAMN03255445-u,21,1918,0.5784566,0.682737,ambiguous
robertson-benchmark_saur-SAMN03255445-u,22,1864,0.5708945,0.69802207,ambiguous
robertson-benchmark_saur-SAMN03255445-u,23,1758,0.5432716,0.7512757,ambiguous
robertson-benchmark_saur-SAMN03255445-u,24,1462,0.6375823,0.55530447,ambiguous
robertson-benchmark_saur-SAMN03255445-u,25,1448,0.37880975,0.8748542,chromosome
robertson-benchmark_saur-SAMN03255445-u,26,915,0.55388683,0.73169637,ambiguous
robertson-benchmark_saur-SAMN03255445-u,27,902,0.5367528,0.76292765,ambiguous
robertson-benchmark_saur-SAMN03255445-u,28,882,0.64390063,0.5419913,ambiguous
robertson-benchmark_saur-SAMN03255445-u,29,757,0.5475351,0.74359715,ambiguous
robertson-benchmark_saur-SAMN03255445-u,30,752,0.4288501,0.85508597,chromosome
robertson-benchmark_saur-SAMN03255445-u,31,618,0.37609205,0.87591594,chromosome
robertson-benchmark_saur-SAMN03255445-u,32,604,0.5282217,0.7780105,ambiguous
robertson-benchmark_saur-SAMN03255445-u,33,521,0.57887024,0.681911,ambiguous
robertson-benchmark_saur-SAMN03255445-u,34,493,0.62089807,0.5930135,ambiguous
robertson-benchmark_saur-SAMN03255445-u,35,490,0.5982217,0.6418358,ambiguous
robertson-benchmark_saur-SAMN03255445-u,36,489,0.55482656,0.72985744,ambiguous
robertson-benchmark_saur-SAMN03255445-u,37,468,0.5421356,0.75331384,ambiguous
robertson-benchmark_saur-SAMN03255445-u,38,458,0.5672074,0.70540094,ambiguous
robertson-benchmark_saur-SAMN03255445-u,39,403,0.5803779,0.67883193,ambiguous
robertson-benchmark_saur-SAMN03255445-u,40,390,0.5634018,0.71297365,ambiguous
robertson-benchmark_saur-SAMN03255445-u,41,383,0.6253078,0.5833466,ambiguous
robertson-benchmark_saur-SAMN03255445-u,42,331,0.573987,0.69174224,ambiguous
robertson-benchmark_saur-SAMN03255445-u,43,286,0.5537801,0.7319499,ambiguous
robertson-benchmark_saur-SAMN03255445-u,44,264,0.5226201,0.78782135,ambiguous
robertson-benchmark_saur-SAMN03255445-u,45,253,0.55754936,0.7245081,ambiguous
robertson-benchmark_saur-SAMN03255445-u,46,244,0.5475351,0.74359715,ambiguous
robertson-benchmark_saur-SAMN03255445-u,47,237,0.57969826,0.68021977,ambiguous
robertson-benchmark_saur-SAMN03255445-u,48,231,0.5723703,0.6950867,ambiguous
robertson-benchmark_saur-SAMN03255445-u,49,229,0.56996804,0.6998416,ambiguous
robertson-benchmark_saur-SAMN03255445-u,50,228,0.58829457,0.6626041,ambiguous
robertson-benchmark_saur-SAMN03255445-u,51,212,0.5098039,0.80977917,ambiguous
robertson-benchmark_saur-SAMN03255445-u,52,191,0.56543857,0.7089445,ambiguous
robertson-benchmark_saur-SAMN03255445-u,53,181,0.6626951,0.49856293,plasmid
robertson-benchmark_saur-SAMN03255445-u,54,179,0.5410536,0.75525355,ambiguous
robertson-benchmark_saur-SAMN03255445-u,55,179,0.56996804,0.6998416,ambiguous
robertson-benchmark_saur-SAMN03255445-u,56,176,0.5805107,0.67851347,ambiguous
robertson-benchmark_saur-SAMN03255445-u,57,171,0.5993089,0.6394615,ambiguous
robertson-benchmark_saur-SAMN03255445-u,58,158,0.5194612,0.79329634,ambiguous
robertson-benchmark_saur-SAMN03255445-u,59,144,0.6487071,0.5304941,ambiguous
robertson-benchmark_saur-SAMN03255445-u,60,139,0.5153564,0.8003622,ambiguous
robertson-benchmark_saur-SAMN03255445-u,61,137,0.5358306,0.76465577,ambiguous
robertson-benchmark_saur-SAMN03255445-u,62,135,0.61719745,0.6011853,ambiguous
robertson-benchmark_saur-SAMN03255445-u,63,133,0.38807663,0.87122464,chromosome
robertson-benchmark_saur-SAMN03255445-u,64,131,0.54173905,0.75404465,ambiguous
