sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10163177-u,59,922,0.053317398,0.9821701,chromosome
robertson-benchmark_paer-SAMN10163177-u,60,920,0.42159048,0.8232583,chromosome
robertson-benchmark_paer-SAMN10163177-u,61,872,0.047901228,0.98362553,chromosome
robertson-benchmark_paer-SAMN10163177-u,62,827,0.07504436,0.9734583,chromosome
robertson-benchmark_paer-SAMN10163177-u,63,756,0.23435311,0.9141058,chromosome
robertson-benchmark_paer-SAMN10163177-u,64,717,0.04180934,0.98520106,chromosome
robertson-benchmark_paer-SAMN10163177-u,65,682,0.36846,0.84985036,chromosome
robertson-benchmark_paer-SAMN10163177-u,66,682,0.3682929,0.8499402,chromosome
robertson-benchmark_paer-SAMN10163177-u,67,632,0.23411165,0.91420877,chromosome
robertson-benchmark_paer-SAMN10163177-u,68,566,0.08294056,0.9729678,chromosome
robertson-benchmark_paer-SAMN10163177-u,69,564,0.051210485,0.9820367,chromosome
robertson-benchmark_paer-SAMN10163177-u,70,560,0.08266379,0.97306156,chromosome
robertson-benchmark_paer-SAMN10163177-u,71,536,0.080282964,0.9714597,chromosome
robertson-benchmark_paer-SAMN10163177-u,72,519,0.036752526,0.9878474,chromosome
robertson-benchmark_paer-SAMN10163177-u,73,500,0.05841451,0.97962666,chromosome
robertson-benchmark_paer-SAMN10163177-u,74,461,0.057277754,0.98003983,chromosome
robertson-benchmark_paer-SAMN10163177-u,75,458,0.1366673,0.9537163,chromosome
robertson-benchmark_paer-SAMN10163177-u,76,446,0.04145877,0.9859365,chromosome
robertson-benchmark_paer-SAMN10163177-u,77,439,0.035815515,0.9881339,chromosome
robertson-benchmark_paer-SAMN10163177-u,78,439,0.035847757,0.9881253,chromosome
robertson-benchmark_paer-SAMN10163177-u,79,430,0.4063318,0.82887506,chromosome
robertson-benchmark_paer-SAMN10163177-u,80,401,0.055710476,0.9812954,chromosome
robertson-benchmark_paer-SAMN10163177-u,81,377,0.07234881,0.9755291,chromosome
robertson-benchmark_paer-SAMN10163177-u,82,368,0.052181438,0.98344517,chromosome
robertson-benchmark_paer-SAMN10163177-u,83,368,0.05217679,0.98344576,chromosome
robertson-benchmark_paer-SAMN10163177-u,84,343,0.056780193,0.9796311,chromosome
robertson-benchmark_paer-SAMN10163177-u,85,336,0.103576906,0.96512175,chromosome
robertson-benchmark_paer-SAMN10163177-u,86,316,0.052372146,0.98252815,chromosome
robertson-benchmark_paer-SAMN10163177-u,87,316,0.05240372,0.9825178,chromosome
robertson-benchmark_paer-SAMN10163177-u,88,315,0.1687679,0.9395094,chromosome
robertson-benchmark_paer-SAMN10163177-u,89,314,0.06402824,0.9785143,chromosome
robertson-benchmark_paer-SAMN10163177-u,90,314,0.057537954,0.97931695,chromosome
robertson-benchmark_paer-SAMN10163177-u,91,310,0.055467147,0.9774481,chromosome
robertson-benchmark_paer-SAMN10163177-u,92,305,0.04462331,0.98372495,chromosome
robertson-benchmark_paer-SAMN10163177-u,93,297,0.19530402,0.9308771,chromosome
robertson-benchmark_paer-SAMN10163177-u,94,291,0.14224921,0.9525788,chromosome
robertson-benchmark_paer-SAMN10163177-u,95,285,0.04777049,0.97845006,chromosome
robertson-benchmark_paer-SAMN10163177-u,96,284,0.046558395,0.9834508,chromosome
robertson-benchmark_paer-SAMN10163177-u,97,276,0.07443383,0.9734646,chromosome
robertson-benchmark_paer-SAMN10163177-u,98,269,0.04719793,0.983091,chromosome
robertson-benchmark_paer-SAMN10163177-u,99,263,0.092954576,0.9704777,chromosome
robertson-benchmark_paer-SAMN10163177-u,100,259,0.042663578,0.98613524,chromosome
robertson-benchmark_paer-SAMN10163177-u,101,259,0.055292446,0.98010206,chromosome
robertson-benchmark_paer-SAMN10163177-u,102,259,0.04266337,0.9861344,chromosome
robertson-benchmark_paer-SAMN10163177-u,103,253,0.07158416,0.9780841,chromosome
robertson-benchmark_paer-SAMN10163177-u,104,253,0.0715933,0.97808063,chromosome
robertson-benchmark_paer-SAMN10163177-u,105,251,0.32467556,0.8723099,chromosome
robertson-benchmark_paer-SAMN10163177-u,106,249,0.0837231,0.9744251,chromosome
robertson-benchmark_paer-SAMN10163177-u,107,247,0.04252125,0.9824524,chromosome
robertson-benchmark_paer-SAMN10163177-u,108,241,0.044922017,0.9841795,chromosome
robertson-benchmark_paer-SAMN10163177-u,109,241,0.044953313,0.98416615,chromosome
robertson-benchmark_paer-SAMN10163177-u,110,239,0.05150903,0.9814399,chromosome
robertson-benchmark_paer-SAMN10163177-u,111,239,0.051573917,0.9814155,chromosome
robertson-benchmark_paer-SAMN10163177-u,112,233,0.060258538,0.98100513,chromosome
robertson-benchmark_paer-SAMN10163177-u,113,232,0.050010365,0.9822289,chromosome
robertson-benchmark_paer-SAMN10163177-u,114,229,0.17494969,0.92585087,chromosome
robertson-benchmark_paer-SAMN10163177-u,115,220,0.045568723,0.98427975,chromosome
robertson-benchmark_paer-SAMN10163177-u,116,220,0.045647528,0.9842479,chromosome
robertson-benchmark_paer-SAMN10163177-u,117,214,0.17414999,0.94266474,chromosome
robertson-benchmark_paer-SAMN10163177-u,118,214,0.04133737,0.9849944,chromosome
robertson-benchmark_paer-SAMN10163177-u,119,209,0.13231815,0.94017214,chromosome
robertson-benchmark_paer-SAMN10163177-u,120,205,0.044091184,0.98457515,chromosome
robertson-benchmark_paer-SAMN10163177-u,121,201,0.6455831,0.7127426,ambiguous
robertson-benchmark_paer-SAMN10163177-u,122,199,0.047596604,0.9830799,chromosome
robertson-benchmark_paer-SAMN10163177-u,123,196,0.10978958,0.96409166,chromosome
robertson-benchmark_paer-SAMN10163177-u,124,195,0.047596604,0.9830799,chromosome
robertson-benchmark_paer-SAMN10163177-u,125,193,0.055307794,0.9805234,chromosome
robertson-benchmark_paer-SAMN10163177-u,126,193,0.055398133,0.98048997,chromosome
robertson-benchmark_paer-SAMN10163177-u,127,188,0.048643798,0.983652,chromosome
robertson-benchmark_paer-SAMN10163177-u,128,188,0.105576746,0.9615744,chromosome
robertson-benchmark_paer-SAMN10163177-u,129,188,0.046379033,0.9835136,chromosome
robertson-benchmark_paer-SAMN10163177-u,130,179,0.08121666,0.97113675,chromosome
robertson-benchmark_paer-SAMN10163177-u,131,177,0.09808358,0.96437514,chromosome
robertson-benchmark_paer-SAMN10163177-u,132,175,0.04698492,0.9850578,chromosome
robertson-benchmark_paer-SAMN10163177-u,133,175,0.047016125,0.98504525,chromosome
robertson-benchmark_paer-SAMN10163177-u,134,174,0.03669011,0.9862273,chromosome
robertson-benchmark_paer-SAMN10163177-u,135,173,0.047939032,0.9831698,chromosome
robertson-benchmark_paer-SAMN10163177-u,136,173,0.047975354,0.98315704,chromosome
robertson-benchmark_paer-SAMN10163177-u,137,173,0.058440186,0.9800799,chromosome
robertson-benchmark_paer-SAMN10163177-u,138,167,0.045228716,0.9852302,chromosome
robertson-benchmark_paer-SAMN10163177-u,139,167,0.29161248,0.8874055,chromosome
robertson-benchmark_paer-SAMN10163177-u,140,165,0.03807223,0.98733807,chromosome
robertson-benchmark_paer-SAMN10163177-u,141,158,0.05860563,0.9790381,chromosome
robertson-benchmark_paer-SAMN10163177-u,142,156,0.19742504,0.9292146,chromosome
robertson-benchmark_paer-SAMN10163177-u,143,155,0.044631366,0.98419285,chromosome
robertson-benchmark_paer-SAMN10163177-u,144,152,0.050360203,0.9829184,chromosome
robertson-benchmark_paer-SAMN10163177-u,145,149,0.14877589,0.947909,chromosome
robertson-benchmark_paer-SAMN10163177-u,146,147,0.078124836,0.9722569,chromosome
robertson-benchmark_paer-SAMN10163177-u,147,146,0.043694116,0.9853506,chromosome
robertson-benchmark_paer-SAMN10163177-u,148,144,0.040215317,0.9859932,chromosome
robertson-benchmark_paer-SAMN10163177-u,149,143,0.054032974,0.9828999,chromosome
robertson-benchmark_paer-SAMN10163177-u,150,141,0.056986313,0.9794488,chromosome
robertson-benchmark_paer-SAMN10163177-u,151,141,0.05707338,0.97941625,chromosome
robertson-benchmark_paer-SAMN10163177-u,152,140,0.16275828,0.94614065,chromosome
robertson-benchmark_paer-SAMN10163177-u,153,138,0.17564449,0.9254164,chromosome
robertson-benchmark_paer-SAMN10163177-u,154,137,0.045454554,0.98414314,chromosome
robertson-benchmark_paer-SAMN10163177-u,155,136,0.0473421,0.9840206,chromosome
robertson-benchmark_paer-SAMN10163177-u,156,136,0.04740046,0.9839978,chromosome
robertson-benchmark_paer-SAMN10163177-u,157,133,0.036272928,0.9864255,chromosome
robertson-benchmark_paer-SAMN10163177-u,158,128,0.04355162,0.9830253,chromosome
robertson-benchmark_paer-SAMN10163177-u,159,128,0.10950707,0.9578522,chromosome
robertson-benchmark_paer-SAMN10163177-u,160,127,0.055126287,0.9805882,chromosome
robertson-benchmark_paer-SAMN10163177-u,161,125,0.043448355,0.9856985,chromosome
robertson-benchmark_paer-SAMN10163177-u,162,125,0.051276904,0.97872984,chromosome
robertson-benchmark_paer-SAMN10163177-u,163,125,0.04206615,0.98649096,chromosome
robertson-benchmark_paer-SAMN10163177-u,164,125,0.19031456,0.9354327,chromosome
robertson-benchmark_paer-SAMN10163177-u,165,121,0.5160162,0.78005177,ambiguous
robertson-benchmark_paer-SAMN10163177-u,166,119,0.06540861,0.977884,chromosome
robertson-benchmark_paer-SAMN10163177-u,167,119,0.047714323,0.98301756,chromosome
robertson-benchmark_paer-SAMN10163177-u,168,119,0.058323834,0.9789779,chromosome
robertson-benchmark_paer-SAMN10163177-u,169,117,0.05219668,0.9825261,chromosome
robertson-benchmark_paer-SAMN10163177-u,170,116,0.6332871,0.7163594,ambiguous
robertson-benchmark_paer-SAMN10163177-u,171,116,0.6337076,0.7160194,ambiguous
robertson-benchmark_paer-SAMN10163177-u,172,109,0.039026994,0.987002,chromosome
robertson-benchmark_paer-SAMN10163177-u,173,109,0.038991433,0.9870157,chromosome
robertson-benchmark_paer-SAMN10163177-u,174,106,0.14739583,0.9400872,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05,513,0.807999,0.4748759,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_11_1547.54,424,0.80786353,0.47487447,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_12_1233.02,7672,0.8078474,0.47487402,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11,69102,0.8079966,0.4748758,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_14_6774.44,447,0.8080137,0.47487593,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_15_920.26,652972,0.80774426,0.47487313,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_16_1812.93,971,0.8080161,0.47487617,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_17_916.956,77335,0.80782044,0.4748739,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_18_920.839,564160,0.807858,0.4748743,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_19_937.109,244974,0.807986,0.4748757,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_1_1560.85,1389,0.80787945,0.47487456,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_20_1350.01,19800,0.80792016,0.47487488,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_21_1463.97,1949,0.807958,0.4748755,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_22_1861.43,521,0.80788684,0.47487456,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_23_1044.03,723517,0.8080051,0.47487587,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_24_1005.73,49389,0.8078799,0.47487447,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_25_776.556,26691,0.80781007,0.47487366,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_26_932.872,178406,0.8079871,0.47487578,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_27_1079.6,505676,0.8080075,0.47487587,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_28_1167,20555,0.80746037,0.4748698,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_29_2525.49,1628,0.8077769,0.4748734,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_2_3810.23,821,0.80801976,0.47487628,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985,264562,0.8077938,0.47487354,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_31_1691.13,3111,0.80786693,0.47487426,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_32_948.44,129280,0.807797,0.47487354,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618,348211,0.807992,0.4748758,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_34_798.225,19533,0.80707014,0.4748659,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67,4656,0.8080065,0.47487596,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74,533,0.80779624,0.47487372,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645,163624,0.8080053,0.47487602,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_38_1571.48,753,0.80782086,0.47487384,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_39_1469.43,530,0.807122,0.47486636,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_3_1040.97,484062,0.8080124,0.4748759,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_40_761.387,138745,0.8073081,0.47486836,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_41_930.551,210442,0.8079562,0.4748754,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_42_1445.44,1550,0.8077964,0.47487342,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_43_942.071,506157,0.80780727,0.47487372,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_44_1782.65,435,0.8075833,0.47487134,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_45_2132.51,2932,0.8079976,0.47487578,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_46_811.622,92839,0.8078722,0.4748744,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_47_3283.65,1319,0.8080078,0.47487593,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_48_1165.38,104283,0.807987,0.47487578,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_49_1020.29,218936,0.80800676,0.47487602,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_4_1080.31,227482,0.80801,0.4748759,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_50_882.253,481433,0.8079627,0.4748753,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_51_864.328,33820,0.80773914,0.47487313,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_52_1230.23,13954,0.8078474,0.47487396,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_53_843.73,78283,0.80776954,0.47487321,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_54_1428.44,10892,0.8079899,0.47487557,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_55_773.602,58518,0.80716527,0.47486687,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_56_4366.97,1196,0.807991,0.47487575,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_57_1115.99,107328,0.8080161,0.47487617,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_58_2261.98,426,0.80799294,0.47487578,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_59_1598.21,890,0.80787396,0.47487447,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_5_1153.01,40224,0.80793273,0.47487506,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_60_2675.89,1165,0.80779207,0.4748734,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_6_2854.8,10938,0.8078878,0.4748747,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_7_1458.64,47349,0.8079668,0.4748754,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_8_3965.35,492,0.8080092,0.474876,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_9_1709.76,538,0.8077208,0.47487274,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:4,528,0.80797845,0.47487548,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:5,127,0.8079885,0.47487578,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:6,127,0.8079885,0.47487578,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:3,315,0.80792177,0.47487497,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:4,315,0.80796456,0.47487548,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:7,176,0.8079649,0.47487548,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:10,548,0.8079082,0.47487488,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:11,310,0.8079889,0.4748757,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:2,168,0.80782413,0.4748738,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:3,355,0.8078563,0.47487426,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:4,355,0.8078563,0.47487426,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:2,280,0.8080023,0.47487593,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:3,429,0.8080038,0.474876,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:4,429,0.8080038,0.474876,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:3p:1:4,245,0.8079728,0.47487548,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:3p:1:5,272,0.8080063,0.47487605,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:5p:1:2,184,0.8080163,0.47487596,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:5p:1:4,184,0.8080163,0.47487596,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74:3p:1:3,969,0.8078338,0.47487414,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74:3p:1:4,969,0.8078338,0.47487414,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:3,249,0.80801904,0.47487617,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:6,249,0.8080174,0.47487617,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:11,273,0.8080082,0.474876,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:12,273,0.8080108,0.474876,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_58_2261.98:5p:1:2,258,0.80798316,0.47487575,plasmid
robertson-benchmark_paer-SAMN10163199-s,Contig_8_3965.35:3p:1:4,131,0.80800444,0.47487596,plasmid
robertson-benchmark_paer-SAMN10163199-u,1,724224,0.043081485,0.9798698,chromosome
robertson-benchmark_paer-SAMN10163199-u,2,652768,0.0965637,0.96592546,chromosome
robertson-benchmark_paer-SAMN10163199-u,3,563745,0.038617063,0.98514795,chromosome
robertson-benchmark_paer-SAMN10163199-u,4,516545,0.040743645,0.98136234,chromosome
robertson-benchmark_paer-SAMN10163199-u,5,484026,0.047272157,0.9776925,chromosome
robertson-benchmark_paer-SAMN10163199-u,6,480390,0.04185673,0.9843161,chromosome
robertson-benchmark_paer-SAMN10163199-u,7,452558,0.06528071,0.97775245,chromosome
robertson-benchmark_paer-SAMN10163199-u,8,345892,0.060351845,0.9793102,chromosome
robertson-benchmark_paer-SAMN10163199-u,9,268306,0.04058156,0.981833,chromosome
robertson-benchmark_paer-SAMN10163199-u,10,257331,0.1619981,0.94354486,chromosome
robertson-benchmark_paer-SAMN10163199-u,11,244899,0.033111826,0.98566604,chromosome
robertson-benchmark_paer-SAMN10163199-u,12,217573,0.099644214,0.96182644,chromosome
robertson-benchmark_paer-SAMN10163199-u,13,210062,0.034271322,0.98724455,chromosome
robertson-benchmark_paer-SAMN10163199-u,14,178263,0.039790004,0.9849547,chromosome
robertson-benchmark_paer-SAMN10163199-u,15,166138,0.26518148,0.8963795,chromosome
robertson-benchmark_paer-SAMN10163199-u,16,129159,0.11189928,0.9646039,chromosome
robertson-benchmark_paer-SAMN10163199-u,17,106835,0.03973119,0.9814173,chromosome
robertson-benchmark_paer-SAMN10163199-u,18,104247,0.033319082,0.98471004,chromosome
robertson-benchmark_paer-SAMN10163199-u,19,94050,0.1145484,0.9498895,chromosome
robertson-benchmark_paer-SAMN10163199-u,20,91691,0.063924335,0.9798422,chromosome
robertson-benchmark_paer-SAMN10163199-u,21,78247,0.15851015,0.9404305,chromosome
robertson-benchmark_paer-SAMN10163199-u,22,76113,0.09923413,0.9673412,chromosome
robertson-benchmark_paer-SAMN10163199-u,23,74820,0.18831839,0.9298216,chromosome
robertson-benchmark_paer-SAMN10163199-u,24,69106,0.034192473,0.9853952,chromosome
robertson-benchmark_paer-SAMN10163199-u,25,68426,0.039492775,0.98551595,chromosome
robertson-benchmark_paer-SAMN10163199-u,26,53053,0.10669765,0.96261346,chromosome
robertson-benchmark_paer-SAMN10163199-u,27,44228,0.11725307,0.9469227,chromosome
robertson-benchmark_paer-SAMN10163199-u,28,42407,0.693804,0.7020409,ambiguous
robertson-benchmark_paer-SAMN10163199-u,29,28253,0.08215845,0.9727194,chromosome
robertson-benchmark_paer-SAMN10163199-u,30,26610,0.09027921,0.9715868,chromosome
robertson-benchmark_paer-SAMN10163199-u,31,18660,0.1047451,0.96068394,chromosome
robertson-benchmark_paer-SAMN10163199-u,32,10938,0.09924323,0.96451557,chromosome
robertson-benchmark_paer-SAMN10163199-u,33,7205,0.28176662,0.89120734,chromosome
robertson-benchmark_paer-SAMN10163199-u,34,4840,0.037283275,0.9824978,chromosome
robertson-benchmark_paer-SAMN10163199-u,35,3940,0.0792132,0.9748197,chromosome
robertson-benchmark_paer-SAMN10163199-u,36,3262,0.24403304,0.91363287,chromosome
robertson-benchmark_paer-SAMN10163199-u,37,3111,0.047125798,0.984411,chromosome
robertson-benchmark_paer-SAMN10163199-u,38,2936,0.032513894,0.9853609,chromosome
robertson-benchmark_paer-SAMN10163199-u,39,2614,0.24403304,0.91363287,chromosome
robertson-benchmark_paer-SAMN10163199-u,40,1443,0.7038505,0.69813174,ambiguous
robertson-benchmark_paer-SAMN10163199-u,41,1344,0.045966383,0.98389244,chromosome
robertson-benchmark_paer-SAMN10163199-u,42,1319,0.862862,0.34821165,plasmid
robertson-benchmark_paer-SAMN10163199-u,43,1219,0.7038505,0.69813174,ambiguous
robertson-benchmark_paer-SAMN10163199-u,44,1196,0.031758532,0.98581576,chromosome
robertson-benchmark_paer-SAMN10163199-u,45,1190,0.096215576,0.97131187,chromosome
robertson-benchmark_paer-SAMN10163199-u,46,1170,0.84610116,0.41235083,plasmid
robertson-benchmark_paer-SAMN10163199-u,47,1165,0.77337205,0.5991555,ambiguous
robertson-benchmark_paer-SAMN10163199-u,48,1157,0.36284763,0.84672415,chromosome
robertson-benchmark_paer-SAMN10163199-u,49,1136,0.04353647,0.9836164,chromosome
robertson-benchmark_paer-SAMN10163199-u,50,1126,0.04696036,0.9837259,chromosome
robertson-benchmark_paer-SAMN10163199-u,51,890,0.1451041,0.95572513,chromosome
robertson-benchmark_paer-SAMN10163199-u,52,860,0.7178178,0.68409777,ambiguous
robertson-benchmark_paer-SAMN10163199-u,53,836,0.33970198,0.86726636,chromosome
robertson-benchmark_paer-SAMN10163199-u,54,827,0.5114829,0.7739967,ambiguous
robertson-benchmark_paer-SAMN10163199-u,55,777,0.066053085,0.9796393,chromosome
robertson-benchmark_paer-SAMN10163199-u,56,695,0.16533315,0.9500764,chromosome
robertson-benchmark_paer-SAMN10163199-u,57,690,0.14398378,0.9562503,chromosome
robertson-benchmark_paer-SAMN10163199-u,58,538,0.12796345,0.95357984,chromosome
robertson-benchmark_paer-SAMN10163199-u,59,533,0.16190208,0.9471485,chromosome
robertson-benchmark_paer-SAMN10163199-u,60,530,0.092797995,0.9663377,chromosome
robertson-benchmark_paer-SAMN10163199-u,61,522,0.8415621,0.41472206,plasmid
robertson-benchmark_paer-SAMN10163199-u,62,521,0.048139423,0.9843128,chromosome
robertson-benchmark_paer-SAMN10163199-u,63,513,0.18913238,0.9350819,chromosome
robertson-benchmark_paer-SAMN10163199-u,64,510,0.05548795,0.98027205,chromosome
robertson-benchmark_paer-SAMN10163199-u,65,492,0.5153809,0.79234886,ambiguous
robertson-benchmark_paer-SAMN10163199-u,66,486,0.038125817,0.9848612,chromosome
robertson-benchmark_paer-SAMN10163199-u,67,447,0.044196825,0.9791682,chromosome
robertson-benchmark_paer-SAMN10163199-u,68,446,0.07808566,0.97526395,chromosome
robertson-benchmark_paer-SAMN10163199-u,69,435,0.11825742,0.9560019,chromosome
robertson-benchmark_paer-SAMN10163199-u,70,430,0.047858745,0.98350036,chromosome
robertson-benchmark_paer-SAMN10163199-u,71,427,0.06573194,0.97986615,chromosome
robertson-benchmark_paer-SAMN10163199-u,72,424,0.2049229,0.9380126,chromosome
robertson-benchmark_paer-SAMN10163199-u,73,421,0.062140737,0.98092794,chromosome
robertson-benchmark_paer-SAMN10163199-u,74,420,0.046118163,0.9839837,chromosome
robertson-benchmark_paer-SAMN10163199-u,75,417,0.0814926,0.97605896,chromosome
robertson-benchmark_paer-SAMN10163199-u,76,390,0.07054053,0.9780848,chromosome
robertson-benchmark_paer-SAMN10163199-u,77,390,0.07055598,0.97808003,chromosome
robertson-benchmark_paer-SAMN10163199-u,78,383,0.04569248,0.9848101,chromosome
robertson-benchmark_paer-SAMN10163199-u,79,353,0.059270278,0.98123014,chromosome
robertson-benchmark_paer-SAMN10163199-u,80,352,0.0761502,0.97287637,chromosome
robertson-benchmark_paer-SAMN10163199-u,81,333,0.19285218,0.9332055,chromosome
robertson-benchmark_paer-SAMN10163199-u,82,329,0.14749461,0.9566407,chromosome
robertson-benchmark_paer-SAMN10163199-u,83,328,0.397906,0.8831055,chromosome
robertson-benchmark_paer-SAMN10163199-u,84,321,0.19232602,0.9333987,chromosome
robertson-benchmark_paer-SAMN10163199-u,85,300,0.36852983,0.9200535,chromosome
robertson-benchmark_paer-SAMN10163199-u,86,297,0.6513847,0.76740974,ambiguous
robertson-benchmark_paer-SAMN10163199-u,87,278,0.1919427,0.9414104,chromosome
robertson-benchmark_paer-SAMN10163199-u,88,276,0.39952394,0.82249165,chromosome
robertson-benchmark_paer-SAMN10163199-u,89,274,0.07598814,0.97754556,chromosome
robertson-benchmark_paer-SAMN10163199-u,90,270,0.086455226,0.9720542,chromosome
robertson-benchmark_paer-SAMN10163199-u,91,248,0.11589917,0.9604373,chromosome
robertson-benchmark_paer-SAMN10163199-u,92,244,0.6526699,0.6909366,ambiguous
robertson-benchmark_paer-SAMN10163199-u,93,218,0.39852002,0.8333262,chromosome
robertson-benchmark_paer-SAMN10163199-u,94,218,0.15386936,0.9455295,chromosome
robertson-benchmark_paer-SAMN10163199-u,95,218,0.05756278,0.97868574,chromosome
robertson-benchmark_paer-SAMN10163199-u,96,215,0.28093496,0.9153851,chromosome
robertson-benchmark_paer-SAMN10163199-u,97,213,0.7038505,0.69813174,ambiguous
robertson-benchmark_paer-SAMN10163199-u,98,210,0.20370443,0.9241651,chromosome
robertson-benchmark_paer-SAMN10163199-u,99,208,0.09796364,0.96898115,chromosome
