sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2036,784,7.302363e-06,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2037,784,6.9209986e-05,0.99996245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2038,783,5.4248856e-05,0.9999758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2039,783,0.02337233,0.99371266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2040,782,0.4420288,0.84590936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2041,782,6.4573646e-06,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2042,782,1.3540189e-05,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2043,782,0.0031348427,0.99970883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2044,781,0.012483477,0.9957287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2045,781,0.012482756,0.99572885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2046,781,0.0008090904,0.99960256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2047,780,0.6226566,0.6749725,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2048,780,8.550259e-05,0.9999541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2049,780,3.6465735e-05,0.9999846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2050,779,0.0009124635,0.9997829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2051,779,0.00033779815,0.9999764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2052,779,0.00014321794,0.9999292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2053,779,0.00023035215,0.99988854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2054,779,0.00048171863,0.99975204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2055,778,1.42044355e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2056,778,1.0048914e-05,0.99999446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2057,777,3.3073655e-05,0.9999824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2058,777,8.555858e-06,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2059,777,0.0012278866,0.9994716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2060,776,0.00057997595,0.99967957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2061,776,0.00048512692,0.9998733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2062,776,8.236477e-05,0.9999632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2063,775,0.00013071645,0.9999542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2064,775,0.011157332,0.9965913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2065,774,7.0065194e-05,0.99997735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2066,774,0.011084332,0.99531174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2067,774,0.5064516,0.76805705,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2068,773,8.219992e-05,0.99995625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2069,773,0.0073990882,0.99783695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2070,773,4.5270914e-05,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2071,773,0.00068611186,0.9998416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2072,773,2.6720023e-05,0.9999863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2073,772,0.0013766107,0.999738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2074,772,0.0036836588,0.99917245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2075,772,0.00020421886,0.9999076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2076,772,9.142811e-05,0.9999523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2077,771,0.00023175999,0.9999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2078,771,0.0007192921,0.99964076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2079,771,0.30317843,0.9260287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2080,770,0.00010269416,0.9999571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2081,770,0.0010552984,0.9995607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2082,769,2.1881016e-05,0.99998724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2083,769,0.00013022649,0.9999522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2084,769,0.001662946,0.99979985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2085,769,0.0011639241,0.9994137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2086,769,1.4020668e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2087,768,5.1386076e-05,0.9999716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2088,768,1.1156869e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2089,768,0.010104743,0.9964601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2090,767,3.1096653e-05,0.9999874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2091,767,6.232368e-05,0.9999867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2092,767,0.001930872,0.99910116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2093,766,7.5583166e-06,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2094,766,1.3843618e-05,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2095,766,3.657991e-05,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2096,766,2.5998761e-05,0.9999936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2097,765,0.0002016189,0.9999127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2098,765,9.513621e-05,0.99996364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2099,765,0.0012246905,0.9998877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2100,765,0.019889297,0.99640524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2101,763,0.0003302248,0.9999033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2102,763,2.1987951e-05,0.9999928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2103,763,2.5252333e-05,0.9999855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2104,763,0.0002473596,0.9999144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2105,763,7.825823e-05,0.9999617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2106,762,0.005853839,0.9986492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2107,762,1.9619769e-05,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2108,762,0.34449267,0.85830104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2109,761,2.4569636e-05,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2110,760,0.006350595,0.9980458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2111,759,0.0009872861,0.99977374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2112,759,4.4712455e-05,0.999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2113,759,2.9043767e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2114,757,0.00056177966,0.9997144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2115,757,0.14570464,0.9802749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2116,756,0.00029625665,0.9998833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2117,756,0.16903716,0.92969763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2118,755,3.33319e-05,0.9999852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2119,755,8.740075e-05,0.99995244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2120,754,0.013202557,0.99775916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2121,754,5.1919735e-05,0.9999713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2122,753,4.635206e-05,0.9999769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2123,753,3.0895033e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2124,753,5.8651636e-05,0.99997425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2125,752,1.6939995e-05,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2126,752,0.00021119424,0.9999044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2127,752,8.918332e-05,0.99995244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2128,752,1.1958353e-05,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2129,751,0.0008559586,0.999877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2130,751,1.6439415e-05,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2131,751,0.0010641904,0.9996228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2132,751,0.029702025,0.98829865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2133,751,4.953127e-05,0.9999723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2134,749,0.00013074576,0.99995035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2135,749,0.00015645362,0.9999583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2136,748,0.00080175855,0.9997178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2137,748,6.732402e-06,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2138,748,0.00037909352,0.9998669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2139,748,3.6935846e-05,0.9999811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2140,748,0.0004406815,0.9997891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2141,747,5.0486058e-05,0.99997044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2142,746,2.0519486e-05,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2143,746,1.5900767e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2144,746,0.0012805176,0.99992263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2145,746,0.006069995,0.9971872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2146,746,0.00076717115,0.9997728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2147,744,0.00019378908,0.99990344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2148,743,4.9736318e-05,0.9999754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2149,743,0.0014926626,0.9993533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2150,743,3.5470344e-05,0.9999838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2151,743,0.008655957,0.9989928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2152,743,0.017154928,0.99265933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2153,742,0.00021600285,0.9998754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2154,741,0.0041012685,0.9985487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2155,741,0.00031847294,0.99995077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2156,741,3.4090783e-05,0.999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2157,741,3.484985e-05,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2158,740,0.009521076,0.99659693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2159,740,0.0074643,0.9974755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2160,740,0.00094212475,0.999743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2161,740,2.0897849e-05,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2162,740,0.00029017567,0.999877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2163,739,0.0002972589,0.99988145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2164,739,6.0479793e-05,0.9999652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2165,738,0.00063685386,0.9997821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2166,738,4.574408e-05,0.9999794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2167,737,0.013154513,0.9971179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2168,737,3.9427774e-05,0.99997735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2169,737,0.00052725035,0.99984354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2170,737,0.0005464719,0.99978316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2171,736,0.10124159,0.97357905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2172,735,0.0011019227,0.9995271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2173,735,0.00533922,0.9981525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2174,735,0.00021077138,0.999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2175,735,1.3580924e-05,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2176,735,7.791211e-05,0.9999647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2177,735,0.10125004,0.97358155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2178,734,1.2101655e-05,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2179,734,5.7666577e-05,0.9999671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2180,734,3.7476722e-05,0.9999795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2181,734,9.348724e-05,0.9999665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2182,734,0.0016064823,0.9995599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2183,733,0.0010466507,0.9996165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2184,733,0.00039255532,0.9999013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2185,732,0.0010322392,0.9996125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2186,732,0.0010322952,0.9996125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2187,732,0.0029472618,0.9992724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2188,732,8.84916e-06,0.9999953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2189,732,4.3346503e-05,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2190,731,0.0005389542,0.99982446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2191,730,0.00043968557,0.9997816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2192,730,0.0063317274,0.99769783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2193,730,0.00044013603,0.9997815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2194,730,0.00011759317,0.9999386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2195,730,0.006335626,0.99769723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2196,730,0.004491054,0.9991892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2197,729,3.814803e-06,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2198,729,0.0005535422,0.99969834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2199,729,4.807451e-06,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2200,728,0.0044095065,0.998064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2201,728,0.0005016637,0.9999127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2202,728,5.152042e-05,0.9999712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2203,727,2.8847478e-05,0.9999839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2204,727,9.1247115e-05,0.99995387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2205,727,0.0046389177,0.9980147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2206,727,0.0011174874,0.9996872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2207,727,3.6969963e-05,0.99997985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2208,726,0.27618232,0.8887534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2209,726,0.0018735606,0.9994768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2210,725,0.00872207,0.9992993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2211,725,0.0043032216,0.9987289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2212,725,5.0442744e-05,0.9999783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2213,725,1.4243422e-05,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2214,724,1.8125327e-05,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2215,724,0.00010621695,0.99998504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2216,723,0.016824273,0.996328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2217,723,0.014730896,0.99772346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2218,722,0.00027252387,0.99989265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2219,722,0.00027464496,0.9998621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2220,720,0.000101259226,0.99994993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2221,720,2.9423896e-05,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2222,720,8.334929e-05,0.9999691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2223,720,2.2476639e-05,0.9999873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2224,719,5.140377e-05,0.9999709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2225,718,2.4325069e-05,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2226,718,5.1399802e-05,0.99997735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2227,717,1.9247623e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2228,717,5.258311e-05,0.9999703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2229,717,1.9133855e-05,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2230,716,3.7996375e-05,0.99998844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2231,716,1.2240953e-05,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2232,715,0.0019868235,0.9992596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2233,714,0.00014548395,0.9999466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2234,713,0.0021085776,0.9994358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2235,713,0.0021088275,0.9994358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2236,713,0.00069568295,0.99978197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2237,713,0.0007735871,0.9999138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2238,713,1.09801485e-05,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2239,713,2.3728615e-05,0.99998665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2240,713,2.9263409e-05,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2241,712,4.483328e-06,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2242,712,0.29868472,0.87759423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2243,712,0.000113706556,0.99995846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2244,711,0.0005857742,0.9997103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2245,710,0.03189189,0.9930484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2246,710,3.9173738e-05,0.9999843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2247,710,2.5327558e-05,0.9999865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2248,709,6.5074804e-05,0.99996716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2249,708,9.878744e-06,0.9999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2250,708,7.7483775e-05,0.9999824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2251,707,0.00019364941,0.99991155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2252,707,0.007716778,0.9990772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2253,707,0.0009955907,0.99972713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2254,707,0.0056612296,0.99813056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2255,707,0.007317341,0.99753207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2256,707,3.4699024e-05,0.9999863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2257,707,0.00012728198,0.99994636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2258,707,3.079754e-05,0.99999124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2259,707,0.00018769855,0.9999268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2260,707,0.0011962613,0.9993596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2261,707,0.00042814552,0.9997928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2262,706,0.49016994,0.7777952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2263,706,7.77431e-06,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2264,705,0.008411328,0.9964906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2265,705,0.008423667,0.99648786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2266,705,0.0070108175,0.99721575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2267,705,2.4840905e-05,0.999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2268,705,3.3974807e-06,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2269,705,0.0004989501,0.9998422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2270,705,8.6558444e-05,0.999961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2271,704,2.0711586e-05,0.99998885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2272,704,0.00043448902,0.999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2273,704,9.087328e-05,0.99995744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2274,703,0.0006840272,0.9996909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2275,703,0.0009886349,0.9997362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2276,702,0.01921498,0.9934037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2277,702,5.0630515e-06,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2278,701,0.008069736,0.9982777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2279,701,0.00040761346,0.99983746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2280,700,0.40778303,0.79663646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2281,700,0.4068781,0.79720026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2282,700,6.842081e-06,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2283,700,0.00699688,0.99810666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2284,699,7.917326e-05,0.99996483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2285,699,0.00032885582,0.99987984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2286,699,0.00046904935,0.99988365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2287,699,0.59321195,0.6453938,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2288,699,4.308242e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2289,699,8.882142e-06,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2290,698,9.791897e-05,0.9999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2291,698,0.0021357297,0.9996637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2292,698,6.7261346e-05,0.99996495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2293,698,0.0029972875,0.9987303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2294,698,0.0030124653,0.99872744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2295,698,2.1822063e-05,0.9999872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2296,697,0.00050625356,0.9998693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2297,697,0.012276593,0.9948735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2298,697,0.0013742059,0.9997767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2299,697,1.9964666e-05,0.9999883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2300,697,1.7530154e-05,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2301,697,6.40992e-06,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2302,697,2.8946906e-05,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2303,697,3.0753017e-05,0.99998343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2304,696,0.0002576986,0.9999212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2305,696,0.00023747343,0.9998901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2306,695,0.005674363,0.99772316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2307,695,4.7808706e-05,0.99997926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2308,695,0.0072887964,0.99849355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2309,695,0.0030050946,0.9987863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2310,695,7.860835e-05,0.9999625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2311,695,1.9708827e-05,0.9999895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2312,695,0.0034777322,0.99895763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2313,695,5.5854973e-05,0.9999816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2314,694,1.5454725e-05,0.9999952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2315,693,9.481472e-06,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2316,693,1.1190189e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2317,693,1.744783e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2318,693,3.2810265e-06,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2319,692,0.012085355,0.9986911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2320,691,0.00016999706,0.9999796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2321,691,0.00019659918,0.9999027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2322,691,0.09885257,0.9692546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2323,691,3.7501533e-05,0.99998474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2324,691,5.6631987e-05,0.99996907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2325,691,0.0010443116,0.9996968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2326,691,0.0006421381,0.99981564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2327,690,0.00014440488,0.99995524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2328,690,0.00015602367,0.99999064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2329,690,3.745136e-05,0.99997944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2330,689,0.00039686996,0.9999237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2331,689,0.079087965,0.9702804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2332,689,2.0457901e-05,0.99998885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2333,689,0.00027436885,0.9999205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2334,689,5.377057e-05,0.9999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2335,688,0.00016527009,0.9999422,chromosome
