sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:3,410,0.4094012,0.6838392,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:5,410,0.39725202,0.69366634,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:3,659,0.28940532,0.77859485,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:4,656,0.28940532,0.77859485,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:3,183,0.24390052,0.8071795,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:4,183,0.24390005,0.8071798,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:3,605,0.31072256,0.7558752,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:4,605,0.31072256,0.7558752,chromosome
robertson-benchmark_paer-SAMN16357210-u,1,784814,0.0023413138,0.9990134,chromosome
robertson-benchmark_paer-SAMN16357210-u,2,540785,0.001981217,0.9994817,chromosome
robertson-benchmark_paer-SAMN16357210-u,3,526255,0.0010819968,0.9997437,chromosome
robertson-benchmark_paer-SAMN16357210-u,4,497218,0.0021964167,0.99937797,chromosome
robertson-benchmark_paer-SAMN16357210-u,5,473132,0.0036424587,0.99834186,chromosome
robertson-benchmark_paer-SAMN16357210-u,6,411338,0.0047843,0.99752843,chromosome
robertson-benchmark_paer-SAMN16357210-u,7,408046,0.001992936,0.9996046,chromosome
robertson-benchmark_paer-SAMN16357210-u,8,352545,0.004697392,0.9975927,chromosome
robertson-benchmark_paer-SAMN16357210-u,9,351144,0.005014458,0.9984443,chromosome
robertson-benchmark_paer-SAMN16357210-u,10,296608,0.0031853877,0.9986291,chromosome
robertson-benchmark_paer-SAMN16357210-u,11,245097,0.0033914046,0.99903995,chromosome
robertson-benchmark_paer-SAMN16357210-u,12,234869,0.001864715,0.999377,chromosome
robertson-benchmark_paer-SAMN16357210-u,13,227512,0.005606255,0.998392,chromosome
robertson-benchmark_paer-SAMN16357210-u,14,222762,0.005722105,0.9967939,chromosome
robertson-benchmark_paer-SAMN16357210-u,15,181597,0.004499311,0.9987292,chromosome
robertson-benchmark_paer-SAMN16357210-u,16,141647,0.004586318,0.99836874,chromosome
robertson-benchmark_paer-SAMN16357210-u,17,108667,0.004704064,0.99858403,chromosome
robertson-benchmark_paer-SAMN16357210-u,18,91705,0.0046929047,0.9985863,chromosome
robertson-benchmark_paer-SAMN16357210-u,19,79008,0.030521004,0.994474,chromosome
robertson-benchmark_paer-SAMN16357210-u,20,75613,0.0029693535,0.9991496,chromosome
robertson-benchmark_paer-SAMN16357210-u,21,68425,0.004392691,0.99886876,chromosome
robertson-benchmark_paer-SAMN16357210-u,22,62122,0.0059729554,0.997868,chromosome
robertson-benchmark_paer-SAMN16357210-u,23,58011,0.002028649,0.9993596,chromosome
robertson-benchmark_paer-SAMN16357210-u,24,54603,0.00350812,0.9990085,chromosome
robertson-benchmark_paer-SAMN16357210-u,25,51099,0.005198115,0.99841595,chromosome
robertson-benchmark_paer-SAMN16357210-u,26,40606,0.005713913,0.9985373,chromosome
robertson-benchmark_paer-SAMN16357210-u,27,40207,0.004702295,0.9986596,chromosome
robertson-benchmark_paer-SAMN16357210-u,28,32900,0.0020804014,0.99958396,chromosome
robertson-benchmark_paer-SAMN16357210-u,29,26474,0.0024662896,0.9989095,chromosome
robertson-benchmark_paer-SAMN16357210-u,30,5386,0.06052141,0.9518045,chromosome
robertson-benchmark_paer-SAMN16357210-u,31,4840,0.0021476331,0.999159,chromosome
robertson-benchmark_paer-SAMN16357210-u,32,4330,0.00074537226,0.9998152,chromosome
robertson-benchmark_paer-SAMN16357210-u,33,3934,0.0036104438,0.99838614,chromosome
robertson-benchmark_paer-SAMN16357210-u,34,3614,0.08734309,0.98726946,chromosome
robertson-benchmark_paer-SAMN16357210-u,35,3497,0.10457093,0.9429473,chromosome
robertson-benchmark_paer-SAMN16357210-u,36,3286,0.0036168932,0.9983812,chromosome
robertson-benchmark_paer-SAMN16357210-u,37,2520,0.0033402657,0.99892044,chromosome
robertson-benchmark_paer-SAMN16357210-u,38,2261,0.002397136,0.99928534,chromosome
robertson-benchmark_paer-SAMN16357210-u,39,2116,0.0016711116,0.99961865,chromosome
robertson-benchmark_paer-SAMN16357210-u,40,1692,0.003809373,0.99903226,chromosome
robertson-benchmark_paer-SAMN16357210-u,41,1468,0.047755,0.99010277,chromosome
robertson-benchmark_paer-SAMN16357210-u,42,1389,0.024947744,0.9877445,chromosome
robertson-benchmark_paer-SAMN16357210-u,43,1254,0.08667107,0.9605198,chromosome
robertson-benchmark_paer-SAMN16357210-u,44,1198,0.003252923,0.998497,chromosome
robertson-benchmark_paer-SAMN16357210-u,45,1170,0.0051644375,0.9977974,chromosome
robertson-benchmark_paer-SAMN16357210-u,46,1145,0.002932281,0.99900776,chromosome
robertson-benchmark_paer-SAMN16357210-u,47,1049,0.09234468,0.98465556,chromosome
robertson-benchmark_paer-SAMN16357210-u,48,967,0.014034562,0.995224,chromosome
robertson-benchmark_paer-SAMN16357210-u,49,942,0.0016447862,0.99905753,chromosome
robertson-benchmark_paer-SAMN16357210-u,50,934,0.77798414,0.78478014,ambiguous
robertson-benchmark_paer-SAMN16357210-u,51,914,0.0032192513,0.99931264,chromosome
robertson-benchmark_paer-SAMN16357210-u,52,892,0.844777,0.49636614,plasmid
robertson-benchmark_paer-SAMN16357210-u,53,857,0.0015175039,0.99934304,chromosome
robertson-benchmark_paer-SAMN16357210-u,54,760,0.0055457302,0.9964138,chromosome
robertson-benchmark_paer-SAMN16357210-u,55,670,0.81885576,0.5226281,ambiguous
robertson-benchmark_paer-SAMN16357210-u,56,670,0.7986864,0.61395097,ambiguous
robertson-benchmark_paer-SAMN16357210-u,57,667,0.005055908,0.997879,chromosome
robertson-benchmark_paer-SAMN16357210-u,58,661,0.0050584245,0.99787706,chromosome
robertson-benchmark_paer-SAMN16357210-u,59,640,0.0069190715,0.9967555,chromosome
robertson-benchmark_paer-SAMN16357210-u,60,640,0.0069105984,0.9967625,chromosome
robertson-benchmark_paer-SAMN16357210-u,61,638,0.006993844,0.99813306,chromosome
robertson-benchmark_paer-SAMN16357210-u,62,637,0.006993844,0.99813306,chromosome
robertson-benchmark_paer-SAMN16357210-u,63,628,0.0028019375,0.99886554,chromosome
robertson-benchmark_paer-SAMN16357210-u,64,628,0.0028018549,0.9988656,chromosome
robertson-benchmark_paer-SAMN16357210-u,65,613,0.00086589187,0.9997565,chromosome
robertson-benchmark_paer-SAMN16357210-u,66,565,0.0040081325,0.9976846,chromosome
robertson-benchmark_paer-SAMN16357210-u,67,562,0.004516093,0.9986352,chromosome
robertson-benchmark_paer-SAMN16357210-u,68,538,0.0026897711,0.9993072,chromosome
robertson-benchmark_paer-SAMN16357210-u,69,533,0.009837662,0.99711835,chromosome
robertson-benchmark_paer-SAMN16357210-u,70,527,0.034120668,0.98892677,chromosome
robertson-benchmark_paer-SAMN16357210-u,71,496,0.005008883,0.9982303,chromosome
robertson-benchmark_paer-SAMN16357210-u,72,486,0.0044549843,0.99798083,chromosome
robertson-benchmark_paer-SAMN16357210-u,73,466,0.032927144,0.9902271,chromosome
robertson-benchmark_paer-SAMN16357210-u,74,466,0.9845848,0.12955117,plasmid
robertson-benchmark_paer-SAMN16357210-u,75,466,0.9831711,0.13536201,plasmid
robertson-benchmark_paer-SAMN16357210-u,76,462,0.025977677,0.9862651,chromosome
robertson-benchmark_paer-SAMN16357210-u,77,447,0.002071241,0.99943995,chromosome
robertson-benchmark_paer-SAMN16357210-u,78,436,0.0026114872,0.9998492,chromosome
robertson-benchmark_paer-SAMN16357210-u,79,435,0.0017118384,0.999527,chromosome
robertson-benchmark_paer-SAMN16357210-u,80,431,0.0025088107,0.99989367,chromosome
robertson-benchmark_paer-SAMN16357210-u,81,427,0.0026128297,0.9998492,chromosome
robertson-benchmark_paer-SAMN16357210-u,82,426,0.010099084,0.99486494,chromosome
robertson-benchmark_paer-SAMN16357210-u,83,424,0.018678308,0.99282956,chromosome
robertson-benchmark_paer-SAMN16357210-u,84,409,0.009550398,0.9949381,chromosome
robertson-benchmark_paer-SAMN16357210-u,85,384,0.660119,0.86012125,ambiguous
robertson-benchmark_paer-SAMN16357210-u,86,365,0.018420218,0.99297273,chromosome
robertson-benchmark_paer-SAMN16357210-u,87,359,0.0091923,0.9949685,chromosome
robertson-benchmark_paer-SAMN16357210-u,88,343,0.006406921,0.99693763,chromosome
robertson-benchmark_paer-SAMN16357210-u,89,343,0.0064060637,0.99693835,chromosome
robertson-benchmark_paer-SAMN16357210-u,90,329,0.01624152,0.9957817,chromosome
robertson-benchmark_paer-SAMN16357210-u,91,328,0.0051479004,0.9980855,chromosome
robertson-benchmark_paer-SAMN16357210-u,92,308,0.013167117,0.9951005,chromosome
robertson-benchmark_paer-SAMN16357210-u,93,308,0.013166981,0.9951007,chromosome
robertson-benchmark_paer-SAMN16357210-u,94,302,0.00071668695,0.99995697,chromosome
robertson-benchmark_paer-SAMN16357210-u,95,297,0.008512359,0.9952767,chromosome
robertson-benchmark_paer-SAMN16357210-u,96,294,0.009081119,0.9976373,chromosome
robertson-benchmark_paer-SAMN16357210-u,97,286,0.0370046,0.97386765,chromosome
robertson-benchmark_paer-SAMN16357210-u,98,284,0.96930414,0.1910264,plasmid
robertson-benchmark_paer-SAMN16357210-u,99,284,0.0033419118,0.9983792,chromosome
robertson-benchmark_paer-SAMN16357210-u,100,278,0.00439404,0.9984343,chromosome
robertson-benchmark_paer-SAMN16357210-u,101,275,0.0063478947,0.9978455,chromosome
robertson-benchmark_paer-SAMN16357210-u,102,270,0.0017479216,0.99966586,chromosome
robertson-benchmark_paer-SAMN16357210-u,103,248,0.0022679046,0.9994632,chromosome
robertson-benchmark_paer-SAMN16357210-u,104,248,0.8873291,0.14863278,plasmid
robertson-benchmark_paer-SAMN16357210-u,105,248,0.0014852252,0.99968106,chromosome
robertson-benchmark_paer-SAMN16357210-u,106,245,0.91250265,0.19920595,plasmid
robertson-benchmark_paer-SAMN16357210-u,107,238,0.0029324319,0.99900764,chromosome
robertson-benchmark_paer-SAMN16357210-u,108,238,0.0029324486,0.99900764,chromosome
robertson-benchmark_paer-SAMN16357210-u,109,237,0.021003895,0.99145573,chromosome
robertson-benchmark_paer-SAMN16357210-u,110,222,0.03775019,0.98523813,chromosome
robertson-benchmark_paer-SAMN16357210-u,111,219,7.1057966e-06,0.9999993,chromosome
robertson-benchmark_paer-SAMN16357210-u,112,218,0.00289709,0.9992198,chromosome
robertson-benchmark_paer-SAMN16357210-u,113,218,0.0009766069,0.9997591,chromosome
robertson-benchmark_paer-SAMN16357210-u,114,218,0.0021905072,0.99941003,chromosome
robertson-benchmark_paer-SAMN16357210-u,115,216,1.2000749e-05,0.99999857,chromosome
robertson-benchmark_paer-SAMN16357210-u,116,206,0.009147231,0.99624956,chromosome
robertson-benchmark_paer-SAMN16357210-u,117,206,0.009146642,0.99625003,chromosome
robertson-benchmark_paer-SAMN16357210-u,118,200,0.0073184557,0.9981618,chromosome
robertson-benchmark_paer-SAMN16357210-u,119,200,0.8701151,0.71820545,ambiguous
robertson-benchmark_paer-SAMN16357210-u,120,200,0.0073184557,0.9981618,chromosome
robertson-benchmark_paer-SAMN16357210-u,121,199,0.00932213,0.9945576,chromosome
robertson-benchmark_paer-SAMN16357210-u,122,199,0.009320365,0.99456,chromosome
robertson-benchmark_paer-SAMN16357210-u,123,197,0.0038093044,0.9988107,chromosome
robertson-benchmark_paer-SAMN16357210-u,124,197,0.010702957,0.9968114,chromosome
robertson-benchmark_paer-SAMN16357210-u,125,197,0.0038093473,0.99881065,chromosome
robertson-benchmark_paer-SAMN16357210-u,126,197,0.010702978,0.99681145,chromosome
robertson-benchmark_paer-SAMN16357210-u,127,197,0.0037483922,0.9980131,chromosome
robertson-benchmark_paer-SAMN16357210-u,128,195,0.0011055599,0.99973917,chromosome
robertson-benchmark_paer-SAMN16357210-u,129,189,0.0027504787,0.9993231,chromosome
robertson-benchmark_paer-SAMN16357210-u,130,188,0.0034694308,0.9989338,chromosome
robertson-benchmark_paer-SAMN16357210-u,131,186,0.006266041,0.9979079,chromosome
robertson-benchmark_paer-SAMN16357210-u,132,184,0.028988095,0.99286497,chromosome
robertson-benchmark_paer-SAMN16357210-u,133,179,0.0026522547,0.99906313,chromosome
robertson-benchmark_paer-SAMN16357210-u,134,177,0.0027849658,0.9991937,chromosome
robertson-benchmark_paer-SAMN16357210-u,135,177,0.0027832808,0.9987917,chromosome
robertson-benchmark_paer-SAMN16357210-u,136,176,0.0042017405,0.9986736,chromosome
robertson-benchmark_paer-SAMN16357210-u,137,169,0.002171176,0.9995948,chromosome
robertson-benchmark_paer-SAMN16357210-u,138,167,0.054818157,0.96145374,chromosome
robertson-benchmark_paer-SAMN16357210-u,139,166,0.018381007,0.993947,chromosome
robertson-benchmark_paer-SAMN16357210-u,140,161,0.01806811,0.9938639,chromosome
robertson-benchmark_paer-SAMN16357210-u,141,161,0.014408481,0.99584293,chromosome
robertson-benchmark_paer-SAMN16357210-u,142,158,0.022267707,0.9971356,chromosome
robertson-benchmark_paer-SAMN16357210-u,143,156,0.040219605,0.99112844,chromosome
robertson-benchmark_paer-SAMN16357210-u,144,156,0.0021141218,0.99950194,chromosome
robertson-benchmark_paer-SAMN16357210-u,145,154,0.004361672,0.99909234,chromosome
robertson-benchmark_paer-SAMN16357210-u,146,154,0.00485372,0.99893606,chromosome
robertson-benchmark_paer-SAMN16357210-u,147,153,0.003363695,0.9989972,chromosome
robertson-benchmark_paer-SAMN16357210-u,148,152,0.02622206,0.9932257,chromosome
robertson-benchmark_paer-SAMN16357210-u,149,152,0.006235702,0.99751925,chromosome
robertson-benchmark_paer-SAMN16357210-u,150,152,0.020344539,0.99503666,chromosome
robertson-benchmark_paer-SAMN16357210-u,151,152,0.02622206,0.9932257,chromosome
robertson-benchmark_paer-SAMN16357210-u,152,146,0.0033401612,0.99856776,chromosome
robertson-benchmark_paer-SAMN16357210-u,153,146,0.011764004,0.9918648,chromosome
robertson-benchmark_paer-SAMN16357210-u,154,146,0.0019060669,0.9996094,chromosome
robertson-benchmark_paer-SAMN16357210-u,155,145,0.0033341686,0.9991089,chromosome
robertson-benchmark_paer-SAMN16357210-u,156,144,0.087092236,0.96582305,chromosome
robertson-benchmark_paer-SAMN16357210-u,157,143,0.003787668,0.9990529,chromosome
robertson-benchmark_paer-SAMN16357210-u,158,142,0.96790767,0.22383206,plasmid
robertson-benchmark_paer-SAMN16357210-u,159,142,1.445838e-05,0.99999666,chromosome
robertson-benchmark_paer-SAMN16357210-u,160,140,0.010746012,0.99599886,chromosome
robertson-benchmark_paer-SAMN16357210-u,161,140,0.0010134651,0.9996293,chromosome
robertson-benchmark_paer-SAMN16357210-u,162,140,0.006965705,0.997664,chromosome
robertson-benchmark_paer-SAMN16357210-u,163,137,0.088743396,0.98923504,chromosome
robertson-benchmark_paer-SAMN16357210-u,164,137,0.0021416366,0.9991052,chromosome
robertson-benchmark_paer-SAMN16357210-u,165,136,0.0077100173,0.9966731,chromosome
robertson-benchmark_paer-SAMN16357210-u,166,135,0.029831992,0.9881854,chromosome
robertson-benchmark_paer-SAMN16357210-u,167,134,0.002652257,0.99906313,chromosome
robertson-benchmark_paer-SAMN16357210-u,168,134,0.004108498,0.99850917,chromosome
robertson-benchmark_paer-SAMN16357210-u,169,133,0.003783439,0.9987906,chromosome
robertson-benchmark_paer-SAMN16357210-u,170,133,1.0567783e-05,0.99999774,chromosome
robertson-benchmark_paer-SAMN16357210-u,171,133,0.8304579,0.89369345,ambiguous
robertson-benchmark_paer-SAMN16357210-u,172,133,0.8304579,0.89369345,ambiguous
robertson-benchmark_paer-SAMN16357210-u,173,131,0.00041161658,0.9999838,chromosome
robertson-benchmark_paer-SAMN16357210-u,174,131,0.005052158,0.997906,chromosome
robertson-benchmark_paer-SAMN16357210-u,175,130,0.0032221864,0.9984777,chromosome
robertson-benchmark_paer-SAMN16357210-u,176,130,0.010361534,0.9934788,chromosome
robertson-benchmark_paer-SAMN16357210-u,177,130,0.0032221954,0.9984777,chromosome
robertson-benchmark_paer-SAMN16357210-u,178,130,0.010353707,0.9934876,chromosome
robertson-benchmark_paer-SAMN16357210-u,179,130,0.0013672259,0.9993106,chromosome
robertson-benchmark_paer-SAMN16357210-u,180,130,0.0009959282,0.9997225,chromosome
robertson-benchmark_paer-SAMN16357210-u,181,129,0.0060289875,0.99823666,chromosome
robertson-benchmark_paer-SAMN16357210-u,182,123,0.8460463,0.7265258,ambiguous
robertson-benchmark_paer-SAMN16357210-u,183,123,0.84605885,0.7265132,ambiguous
robertson-benchmark_paer-SAMN16357210-u,184,115,0.036076073,0.98627007,chromosome
robertson-benchmark_paer-SAMN16357210-u,185,115,0.03609793,0.9862846,chromosome
robertson-benchmark_paer-SAMN16357210-u,186,112,0.0009959282,0.9997225,chromosome
robertson-benchmark_paer-SAMN16357210-u,187,110,0.12588719,0.96785533,chromosome
robertson-benchmark_paer-SAMN16357210-u,188,107,0.12588947,0.9678543,chromosome
robertson-benchmark_paer-SAMN16357210-u,189,105,0.89107263,0.14755282,plasmid
robertson-benchmark_paer-SAMN16357210-u,190,105,0.88966954,0.1470849,plasmid
robertson-benchmark_paer-SAMN16357210-u,191,102,0.0041623134,0.9992873,chromosome
robertson-benchmark_paer-SAMN16357210-u,192,101,0.0016764437,0.9995395,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158,145911,0.45606366,0.70364445,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_11_684.977,25044,0.93354523,0.06499535,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_12_2520.41,1397,0.6356943,0.49246392,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_13_901.771,1800,0.9058242,0.094884574,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079,238106,0.8390579,0.18444434,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_15_515.132,88594,0.88153297,0.12077231,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711,292636,0.8792959,0.123951934,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_17_645.081,17655,0.86263514,0.14824587,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125,50675,0.69047695,0.41772786,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36,922,0.5773519,0.57282895,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_1_12496.5_Circ,4440,0.97755265,0.021768196,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_20_547.044,198500,0.87229025,0.13403346,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_21_627.429,38428,0.73890257,0.34173343,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_22_679.877,74056,0.8723804,0.1336605,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_23_627.102,133597,0.92203426,0.076837696,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_24_713.235,231150,0.91354406,0.08643505,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_25_1157.18,333,0.9481814,0.049721524,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_26_592.466,142434,0.80860656,0.23398666,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_27_1052,1020,0.7271849,0.3647861,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_28_1176.99,806,0.750961,0.32184863,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_29_670.99,145210,0.8055184,0.23901236,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_2_219.952_Circ,5386,0.21374628,0.81478804,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_30_618.039,19696,0.74857515,0.32810086,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_31_1810.18,1209,0.75397205,0.31699377,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_32_570.24,15996,0.7457436,0.329887,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_33_656.44,26163,0.8944532,0.10696228,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_34_514.947,301798,0.8719872,0.13447018,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_35_577.328,38557,0.77595997,0.28180557,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_36_635.432,173616,0.79866683,0.24889068,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_37_606.895,129971,0.7514354,0.32150713,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_38_624.953,8381,0.8766844,0.12757055,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_39_762.345,2662,0.7522594,0.3193925,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_3_1574.52_Circ,384,0.85168076,0.16464856,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_40_1113.66,6494,0.9324794,0.06613804,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_41_600.663,109344,0.6356869,0.49149552,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_4_1716.16,1215,0.93379784,0.0643008,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_5_597.973,19477,0.78846747,0.26236632,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_6_626.609,17103,0.5373263,0.616576,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_7_2584.16,850,0.7116337,0.38718963,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851,17917,0.89398724,0.10646236,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_9_532.863,52691,0.64449275,0.48081768,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:26,130,0.94828165,0.049620908,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:27,349,0.9339493,0.06453329,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:28,349,0.9339493,0.06453329,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:32,227,0.93401563,0.06446629,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:33,109,0.9483214,0.049581878,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:34,127,0.9339493,0.06453329,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:41,101,0.93397677,0.06450599,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:43,272,0.9339493,0.06453329,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:44,178,0.93401563,0.06446629,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:46,101,0.9339493,0.06453329,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:48,155,0.9338628,0.064639196,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:63,146,0.932299,0.0663097,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:64,349,0.932299,0.0663097,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:65,349,0.932299,0.0663097,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:66,137,0.932299,0.0663097,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:69,187,0.93260455,0.065982684,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:73,299,0.932299,0.0663097,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:76,120,0.932299,0.0663097,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:80,237,0.932299,0.0663097,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:84,178,0.947997,0.04989375,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:85,178,0.94853795,0.04936476,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:86,107,0.9479606,0.049931556,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:87,148,0.9324533,0.066145554,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:108,130,0.94830704,0.04960453,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:109,349,0.9491528,0.04877063,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:110,349,0.9491528,0.04877063,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:113,227,0.94894123,0.048980158,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:114,109,0.9483509,0.04955889,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:116,120,0.9491528,0.04877063,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:121,101,0.94904995,0.048872475,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:123,272,0.9491528,0.04877063,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:124,178,0.94894123,0.048980158,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:126,101,0.9491528,0.04877063,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:128,155,0.94827473,0.0496426,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079:3p:1:7,113,0.6279386,0.50817204,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:3,162,0.879843,0.12317279,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:5,103,0.8763722,0.12813011,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:16,180,0.71527874,0.3812967,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:25,106,0.81791496,0.21841295,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:27,328,0.8401675,0.1826264,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:31,165,0.5792304,0.5638836,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:33,123,0.79011834,0.25974002,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:35,204,0.79011834,0.25974002,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:47,204,0.7487911,0.32493708,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:49,139,0.79011834,0.25974002,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:50,239,0.21436389,0.87710583,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:52,217,0.1608431,0.9068711,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:53,455,0.7487911,0.32493708,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:57,213,0.6868995,0.4198566,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:65,167,0.81299293,0.2263647,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:67,139,0.76101387,0.3050312,plasmid
