sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7838,115,0.049312636,0.9802048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7839,115,0.0477574,0.9858243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7840,115,0.053858444,0.9756602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7841,115,0.047828697,0.9858042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7842,115,0.04322134,0.98520523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7843,115,0.030714989,0.9886267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7844,115,0.064092405,0.96717125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7845,115,0.028927164,0.989022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7846,115,0.03810043,0.9868263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7847,115,0.0391348,0.98806393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7848,115,0.028910382,0.9877678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7849,115,0.053871125,0.9756455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7850,115,0.041210473,0.9851264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7851,115,0.0687482,0.96600056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7852,115,0.03961188,0.9871547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7853,115,0.09100162,0.9567896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7854,115,0.039155915,0.9880623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7855,115,0.060572907,0.9833431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7856,115,0.039566595,0.9871683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7857,115,0.045710247,0.9863297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7858,115,0.04566687,0.986338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7859,115,0.032972038,0.98612535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7860,115,0.05608916,0.9750378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7861,115,0.038137052,0.98682046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7862,115,0.08424447,0.96880376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7863,115,0.04123541,0.98511773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7864,115,0.049321845,0.9802296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7865,115,0.04216406,0.9860883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7866,115,0.037243176,0.98591375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7867,115,0.0537922,0.981001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7868,115,0.05371572,0.98102033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7869,115,0.090884835,0.95686257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7870,115,0.02892267,0.9877605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7871,115,0.084525205,0.96870524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7872,115,0.05602556,0.97508717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7873,115,0.064014055,0.9671964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7874,115,0.037250247,0.9859192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7875,115,0.059908554,0.9821207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7876,115,0.06880697,0.96595013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7877,115,0.051345907,0.9803853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7878,115,0.030389884,0.9891317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7879,115,0.04431949,0.98596823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7880,115,0.044208787,0.9859843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7881,115,0.030337688,0.98914254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7882,115,0.090467185,0.97153854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7883,115,0.090595484,0.9714752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7884,115,0.48526844,0.72310215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7885,115,0.09496908,0.9573536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7886,115,0.030743996,0.9891226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7887,115,0.05025324,0.9812658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7888,115,0.31086338,0.88275146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7889,115,0.042443912,0.9832071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7890,115,0.03884314,0.9870546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7891,115,0.10184849,0.9483089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7892,114,0.06134087,0.97743255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7893,114,0.055729758,0.9812546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7894,114,0.015567765,0.9941335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7895,114,0.02759027,0.9885011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7896,114,0.034322143,0.9887451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7897,114,0.040834982,0.9833048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7898,114,0.05083406,0.9769124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7899,114,0.4756912,0.7791194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7900,114,0.05339199,0.98093593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7901,114,0.027444743,0.9891249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7902,114,0.055074427,0.9844304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7903,114,0.03874236,0.98863506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7904,114,0.050820775,0.9769237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7905,114,0.05832886,0.98306084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7906,114,0.040966082,0.9861295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7907,114,0.07921478,0.9769956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7908,114,0.038617212,0.98867095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7909,114,0.040931594,0.98614013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7910,114,0.4726616,0.78090334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7911,114,0.0274661,0.9891232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7912,114,0.034428872,0.9887178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7913,114,0.027600206,0.9884938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7914,114,0.022216303,0.9910772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7915,114,0.02221349,0.9910738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7916,114,0.051681116,0.9782504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7917,114,0.04028708,0.9862027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7918,114,0.05255368,0.98097956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7919,114,0.045448646,0.9822999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7920,114,0.041411422,0.9822403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7921,113,0.065160505,0.98168707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7922,113,0.046221014,0.9818698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7923,113,0.03642763,0.98528516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7924,113,0.043895017,0.9790535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7925,113,0.10651056,0.96468246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7926,113,0.059866015,0.97797436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7927,113,0.04228117,0.9841352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7928,113,0.039237592,0.9863837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7929,113,0.033766866,0.98822796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7930,113,0.06176772,0.97571325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7931,113,0.017455982,0.99349564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7932,113,0.20547242,0.8975674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7933,113,0.057845697,0.98114085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7934,113,0.03290951,0.98798573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7935,113,0.036325444,0.98702085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7936,113,0.047324907,0.98622584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7937,113,0.05821224,0.98309267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7938,113,0.04351482,0.9794303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7939,113,0.20562726,0.89750594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7940,113,0.036462445,0.9869745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7941,113,0.036472082,0.9869746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7942,113,0.03549868,0.9875691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7943,113,0.047406424,0.9862125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7944,113,0.05516154,0.98439234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7945,113,0.04885057,0.9813966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7946,113,0.054045767,0.979609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7947,113,0.043213267,0.9834762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7948,113,0.09986011,0.9724152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7949,113,0.04223958,0.9832453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7950,113,0.10878157,0.96206576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7951,113,0.04180451,0.9874858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7952,113,0.043906663,0.9822117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7953,113,0.099620715,0.97130394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7954,113,0.105320446,0.96670276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7955,113,0.055771455,0.9826808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7956,113,0.025711099,0.99173653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7957,113,0.51899546,0.8090713,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7958,112,0.0717954,0.9778646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7959,112,0.109443106,0.967613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7960,112,0.06308322,0.97088826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7961,112,0.047452305,0.9843949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7962,112,0.035328608,0.9868751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7963,112,0.051673207,0.98274475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7964,112,0.04154137,0.9798059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7965,112,0.04861166,0.98636085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7966,112,0.047480326,0.9843863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7967,112,0.04147623,0.9798453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7968,112,0.03270615,0.9860964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7969,112,0.060975,0.9745595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7970,112,0.076575436,0.9724306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7971,112,0.048673384,0.9831771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7972,112,0.024496436,0.991225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7973,112,0.031162342,0.9885651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7974,112,0.02968346,0.9908815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7975,112,0.031198552,0.988557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7976,112,0.03939831,0.9859594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7977,112,0.0630152,0.97093904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7978,112,0.036171064,0.98420787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7979,112,0.044714365,0.9877678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7980,112,0.044629406,0.9877908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7981,112,0.03534602,0.986876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7982,112,0.040466454,0.9865931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7983,112,0.036170676,0.9842139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7984,112,0.05136011,0.9836769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7985,112,0.030445794,0.989853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7986,112,0.74748665,0.5844948,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7987,112,0.03935991,0.98596394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7988,112,0.029721405,0.99087423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7989,112,0.024464272,0.9912312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7990,112,0.048276313,0.9864446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7991,112,0.0579399,0.98111564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7992,112,0.04870818,0.983171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7993,112,0.051416494,0.983661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7994,112,0.032667663,0.98610806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7995,112,0.03052213,0.98983455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7996,112,0.06100205,0.97455144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7997,112,0.04044522,0.98660123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7998,112,0.03749694,0.98300457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7999,112,0.0375033,0.9830078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8000,112,0.038714904,0.98276556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8001,112,0.038765367,0.982745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8002,112,0.07671134,0.9723812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8003,112,0.048914697,0.9781356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8004,112,0.043720912,0.9843799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8005,112,0.12717931,0.9609083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8006,112,0.034393802,0.98691386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8007,112,0.039851513,0.9865247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8008,112,0.05396411,0.98021805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8009,112,0.073090345,0.97342324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8010,112,0.06631542,0.978166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8011,111,0.10857114,0.96667755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8012,111,0.10840659,0.96673477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8013,111,0.043830033,0.98007095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8014,111,0.043097865,0.9841616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8015,111,0.042908233,0.98400605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8016,111,0.08223089,0.9772922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8017,111,0.042842913,0.98407197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8018,111,0.05949689,0.978925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8019,111,0.046380732,0.9835539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8020,111,0.0521081,0.97844434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8021,111,0.12447585,0.9368518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8022,111,0.03880737,0.9867073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8023,111,0.04734411,0.9855569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8024,111,0.0033573448,0.9976173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8025,111,0.03658354,0.98804504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8026,111,0.045739826,0.98558927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8027,110,0.045569338,0.9800325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8028,110,0.03628402,0.9847721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8029,110,0.042810373,0.9838215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8030,110,0.05509905,0.9815239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8031,110,0.036312897,0.98474634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8032,110,0.055112753,0.981521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8033,110,0.042821374,0.98381925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8034,110,0.06738166,0.98142654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8035,110,0.06753029,0.98137486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8036,110,0.045550495,0.9800485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8037,110,0.017675525,0.9931431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8038,110,0.058514547,0.98025763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8039,110,0.058438778,0.98027885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8040,110,0.029917497,0.98841244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8041,110,0.030644583,0.98689973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8042,110,0.030652896,0.9869016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8043,110,0.029896192,0.98841393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8044,109,0.02298539,0.9914057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8045,109,0.023008315,0.991403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8046,109,0.026299626,0.98930836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8047,109,0.037365783,0.9862323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8048,109,0.0722263,0.97428995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8049,109,0.08536764,0.95967674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8050,109,0.07740753,0.9603772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8051,109,0.053288627,0.98274356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8052,109,0.05982412,0.9759547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8053,109,0.030531663,0.99036926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8054,109,0.053350557,0.9827267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8055,109,0.07742221,0.960376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8056,109,0.066590495,0.9720899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8057,109,0.08535619,0.9596937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8058,109,0.10694505,0.9624587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8059,109,0.026289558,0.9893049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8060,109,0.030439774,0.9903929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8061,109,0.039243355,0.98845476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8062,109,0.0482436,0.9791886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8063,109,0.0482229,0.97922117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8064,109,0.100226395,0.968829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8065,109,0.09972197,0.96900105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8066,109,0.07230304,0.9742628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8067,109,0.029123075,0.989424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8068,109,0.10745354,0.9623015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8069,109,0.06651398,0.97212005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8070,109,0.029089523,0.9894283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8071,109,0.037382912,0.98622686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8072,109,0.03933485,0.98843634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8073,109,0.05979493,0.9759631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8074,109,0.037437227,0.98655725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8075,109,0.037456427,0.98655045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8076,109,0.030131115,0.99011755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8077,109,0.030178197,0.9901067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8078,109,0.03363738,0.9883796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8079,109,0.057435095,0.9717515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8080,109,0.057428293,0.9717565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8081,109,0.033679847,0.9883692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8082,108,0.021743415,0.9915068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8083,108,0.054879427,0.98296773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8084,108,0.061224125,0.97059584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8085,108,0.017281713,0.99356395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8086,108,0.061203472,0.9706037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8087,108,0.044231992,0.9845217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8088,108,0.03854274,0.9833995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8089,108,0.055003893,0.9829359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8090,108,0.044302512,0.9844953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8091,108,0.02174993,0.9915086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8092,108,0.03856486,0.9833957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8093,108,0.06343393,0.969046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8094,108,0.063433036,0.9690422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8095,108,0.925234,0.3031075,plasmid
robertson-benchmark_kpne-SAMN16357472-u,8096,108,0.925234,0.3031075,plasmid
robertson-benchmark_kpne-SAMN16357472-u,8097,107,0.032591034,0.9890325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8098,107,0.035505965,0.98413575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8099,107,0.035494793,0.984146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8100,107,0.035581093,0.9896522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8101,107,0.0368179,0.9891201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8102,107,0.032170877,0.98781514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8103,107,0.034356263,0.98725325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8104,107,0.036902156,0.9891006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8105,107,0.0418539,0.98744017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8106,107,0.028411377,0.9895666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8107,107,0.045914087,0.97992074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8108,107,0.061008833,0.98024297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8109,107,0.032189626,0.9878137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8110,107,0.03252694,0.9890512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8111,107,0.028427742,0.98956305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8112,107,0.03439845,0.98724765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8113,107,0.04590278,0.97993255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8114,107,0.060883496,0.98027325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8115,107,0.04194068,0.9874106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8116,107,0.0701036,0.96666384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8117,107,0.07008397,0.9666891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8118,107,0.055837173,0.9767383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8119,106,0.04506232,0.9866036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8120,106,0.042771015,0.9799166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8121,106,0.0374693,0.98218894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8122,106,0.030728895,0.98879546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8123,106,0.03680511,0.98268497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8124,106,0.040000293,0.9864313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8125,106,0.027662192,0.9889581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8126,106,0.04112456,0.9868182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8127,106,0.027544841,0.9886129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8128,106,0.041140534,0.98681545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8129,106,0.04074293,0.9873475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8130,106,0.06486162,0.9715624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8131,106,0.034330152,0.9876436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8132,106,0.025879273,0.99124277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8133,106,0.045153033,0.98658895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8134,106,0.031447474,0.9885694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8135,106,0.013924594,0.99479043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8136,106,0.03517837,0.9882122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8137,106,0.031432446,0.98857236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8138,106,0.06377521,0.9757227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8139,106,0.022523014,0.9919193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8140,106,0.025919896,0.9912346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8141,106,0.056253135,0.9741266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8142,106,0.056235027,0.97414243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8143,106,0.034061603,0.9853549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8144,106,0.013908144,0.99479485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8145,106,0.027658274,0.9889505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8146,106,0.090039566,0.97424626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8147,106,0.02756182,0.9886162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8148,106,0.10191378,0.9678563,chromosome
