sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6291,170,0.001271956,0.99922997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6292,170,0.0053360136,0.9969721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6293,170,0.0028445357,0.9983394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6294,170,0.016494859,0.9911144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6295,170,0.0017227473,0.99897116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6296,170,0.0007415192,0.99954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6297,170,0.002913499,0.9983009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6298,170,0.03627528,0.9811792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6299,170,0.00070125645,0.99956375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6300,170,0.0028558301,0.99833316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6301,170,0.016195564,0.9912671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6302,170,0.063451394,0.96851945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6303,170,0.0199039,0.98936915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6304,170,0.05328292,0.9728906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6305,170,0.0005818035,0.999635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6306,170,0.00341664,0.9980219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6307,170,0.021513479,0.9885498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6308,170,0.0030785834,0.9982091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6309,170,0.016914189,0.9909107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6310,170,0.00074330164,0.99953896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6311,170,0.031019963,0.9837605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6312,170,0.019992338,0.9893241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6313,170,0.0007032976,0.99956256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6314,170,0.4597886,0.81218433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6315,170,0.0034112704,0.9980248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6316,169,0.4718358,0.8076756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6317,169,0.0016166782,0.9990317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6318,169,0.13805322,0.940727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6319,169,0.0023523143,0.998615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6320,169,0.0014669123,0.99911743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6321,169,0.0009143691,0.99943805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6322,169,0.070793055,0.96503717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6323,169,0.070841685,0.96501684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6324,169,0.026375432,0.9860909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6325,169,0.00056517817,0.999645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6326,169,0.00047663497,0.9996983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6327,169,0.007931433,0.99557996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6328,169,0.023327522,0.98763096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6329,169,0.24151446,0.9023826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6330,169,0.0016197633,0.99903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6331,169,0.00047714374,0.9996979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6332,169,0.0018903699,0.99887586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6333,169,0.00041425205,0.99973613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6334,169,0.0018854449,0.99887866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6335,169,0.007950744,0.9955697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6336,169,0.0005666538,0.99964404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6337,169,0.0037507697,0.9978379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6338,169,0.003740774,0.9978435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6339,169,0.020471713,0.9890804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6340,169,0.017737575,0.9907985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6341,168,0.047996227,0.976072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6342,168,0.0018960304,0.9988727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6343,168,0.0030592526,0.99821985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6344,168,0.038547788,0.98004013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6345,168,0.011840793,0.9935216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6346,168,0.002032711,0.99879515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6347,168,0.028394623,0.9853398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6348,168,0.0041225147,0.9976332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6349,168,0.028326653,0.98537374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6350,168,0.047848687,0.9761429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6351,168,0.011891331,0.9934952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6352,168,0.0065846127,0.9962985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6353,168,0.08268704,0.9605472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6354,168,0.02055557,0.98903775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6355,167,0.0017895884,0.9989332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6356,167,0.0011106816,0.99932337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6357,167,0.01340489,0.9927119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6358,167,0.0031112754,0.9981911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6359,167,0.024713837,0.98693824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6360,167,0.005277067,0.9970043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6361,167,0.0679309,0.96703774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6362,167,0.03499272,0.9818316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6363,167,0.065073624,0.9673537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6364,167,0.024489881,0.9870422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6365,167,0.15974271,0.93275404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6366,167,0.00030814405,0.9998011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6367,167,0.015916206,0.99141085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6368,167,0.060995862,0.9693655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6369,167,0.00020222898,0.99986696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6370,167,0.024520434,0.9870268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6371,167,0.002142722,0.9987331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6372,167,0.00201295,0.99880624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6373,167,0.0021523451,0.9987276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6374,167,0.08401386,0.961223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6375,167,0.0461594,0.9764135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6376,167,0.0003082375,0.99980104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6377,167,0.001671443,0.99900043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6378,167,0.013407567,0.99270666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6379,167,0.005966818,0.9966313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6380,167,0.0027013689,0.9984194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6381,167,0.0064940867,0.99634784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6382,167,0.07940911,0.96158046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6383,167,0.02211255,0.98824584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6384,167,0.005990783,0.9966184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6385,167,0.01596856,0.9913839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6386,166,0.06713251,0.9665568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6387,166,0.045842554,0.9768324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6388,166,0.017903822,0.9903904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6389,166,0.00089345657,0.9994503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6390,166,0.003478199,0.99798787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6391,166,0.0008874893,0.99945384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6392,166,0.3092664,0.8753028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6393,166,0.002887033,0.9983159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6394,166,0.0027579155,0.99838793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6395,166,0.00040771023,0.99974006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6396,166,0.0034953577,0.99797845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6397,166,0.061363474,0.9693253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6398,166,0.00088418025,0.99945575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6399,166,0.0007545945,0.9995321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6400,166,0.24466178,0.90118307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6401,166,0.0012071519,0.99926746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6402,166,0.0004085231,0.9997396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6403,166,0.0012055165,0.9992684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6404,166,0.04516134,0.97682214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6405,166,0.09234694,0.95705414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6406,166,0.0027671612,0.9983828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6407,166,0.057850543,0.9708466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6408,166,0.061372653,0.9708526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6409,166,0.26590076,0.8925605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6410,166,0.26593664,0.8925426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6411,166,0.0068963086,0.9961311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6412,166,0.006921259,0.9961178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6413,166,0.06125709,0.97090685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6414,165,0.0052027158,0.9970443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6415,165,0.2824417,0.88605493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6416,165,0.0022174467,0.99869066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6417,165,0.030497259,0.98407924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6418,165,0.011294448,0.9938077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6419,165,0.0012588076,0.9992374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6420,165,0.0062177842,0.9964962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6421,165,0.0025921846,0.9984803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6422,165,0.0062349816,0.9964869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6423,165,0.028078882,0.9852352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6424,165,0.05779957,0.9708696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6425,165,0.028239977,0.9851544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6426,165,0.0030471336,0.998227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6427,165,0.0012636106,0.9992347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6428,165,0.020150617,0.989243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6429,165,0.6271046,0.6734145,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6430,165,0.011908056,0.99348783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6431,165,0.0010740351,0.99934477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6432,165,0.0010720066,0.9993459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6433,164,0.0015936185,0.999045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6434,164,0.005664746,0.996794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6435,164,0.013202943,0.99281377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6436,164,0.030069929,0.9842858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6437,164,0.020103551,0.989267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6438,164,0.04047726,0.9791106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6439,164,0.008344919,0.99535954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6440,164,0.53098553,0.7603017,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6441,164,0.008495708,0.99527943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6442,164,0.04234344,0.9781867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6443,164,0.04245913,0.97813046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6444,164,0.002300562,0.9986439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6445,164,0.00852198,0.9952655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6446,164,0.034154166,0.9822072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6447,164,0.023284273,0.9877049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6448,164,0.008248777,0.99541175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6449,164,0.07912155,0.9616196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6450,164,0.008270223,0.9954003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6451,164,0.035480686,0.98154235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6452,164,0.0063682753,0.99641764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6453,164,0.06877681,0.9662065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6454,164,0.009641006,0.99467564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6455,164,0.5316295,0.7595811,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6456,164,0.017737575,0.9907985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6457,164,0.0031075976,0.99819314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6458,164,0.010188383,0.9943863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6459,164,0.010143689,0.9944098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6460,164,0.0030970187,0.998199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6461,163,0.0009736698,0.99940336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6462,163,0.00081886793,0.9994941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6463,163,0.08330149,0.9604193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6464,163,0.00598567,0.996621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6465,163,0.00022125513,0.999855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6466,163,0.0021876274,0.99870753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6467,163,0.05185347,0.9745797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6468,163,0.09144141,0.9576206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6469,163,0.0005255313,0.9996687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6470,163,0.018731765,0.989967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6471,163,0.0010075244,0.99938357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6472,163,0.0043224404,0.997524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6473,163,0.031133328,0.98371327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6474,163,0.013429522,0.99269605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6475,163,0.001008926,0.9993828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6476,163,0.000588003,0.9996313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6477,163,0.0005889834,0.9996307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6478,163,0.0015954447,0.99904394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6479,163,0.0010390577,0.9993651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6480,163,0.5723089,0.72214055,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6481,163,0.00097472133,0.99940264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6482,163,0.001590255,0.99904686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6483,163,0.018823136,0.98992026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6484,163,0.00022103896,0.99985516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6485,163,0.08082917,0.9607816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6486,163,0.00433119,0.99751925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6487,163,0.0018158774,0.9989182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6488,163,0.32248694,0.86938095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6489,163,0.005991409,0.99661803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6490,163,0.0048538973,0.9972339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6491,163,0.0048621628,0.9972294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6492,163,0.0059967022,0.9966152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6493,163,0.32280853,0.86925524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6494,163,0.0018198,0.9989159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6495,162,0.0065327715,0.99632657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6496,162,0.02590345,0.9863566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6497,162,0.030717453,0.9839295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6498,162,0.0022393821,0.99867827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6499,162,0.017430048,0.99063337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6500,162,0.0020139387,0.99880564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6501,162,0.0041247006,0.99763197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6502,162,0.01157322,0.99366164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6503,162,0.0175081,0.9905933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6504,162,0.005336207,0.9969721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6505,162,0.008380486,0.9953406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6506,162,0.001321056,0.9992015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6507,162,0.0036522422,0.99789184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6508,162,0.001582697,0.9990512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6509,162,0.039020747,0.97982645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6510,162,0.007766728,0.9956696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6511,162,0.0014613318,0.9991208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6512,162,0.00021232397,0.9998606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6513,162,0.0036597685,0.99788773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6514,162,0.0015881532,0.9990481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6515,162,0.039143186,0.9797667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6516,162,0.00021221125,0.99986064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6517,162,0.005348005,0.9969657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6518,162,0.05373869,0.9732244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6519,162,0.024597697,0.9869896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6520,162,0.024521885,0.98702794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6521,161,0.022055304,0.98827493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6522,161,0.00080194266,0.9995042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6523,161,0.036418922,0.9811001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6524,161,0.005427688,0.9969224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6525,161,0.0019544626,0.9988394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6526,161,0.020272546,0.98918086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6527,161,0.045660727,0.97669244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6528,161,0.047366176,0.9757693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6529,161,0.007637802,0.99573743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6530,161,0.0005701778,0.9996419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6531,161,0.006795611,0.9961877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6532,161,0.075563796,0.9628205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6533,161,0.010120254,0.994423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6534,161,0.0006960525,0.9995669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6535,161,0.05227928,0.9743743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6536,161,0.01684194,0.9909351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6537,161,0.021802086,0.9884034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6538,161,0.006944579,0.99610585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6539,161,0.021764493,0.98842245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6540,161,0.002506881,0.9985281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6541,161,0.006929831,0.9961138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6542,161,0.002993695,0.9982563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6543,161,0.25046524,0.89987427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6544,161,0.041816488,0.9784378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6545,161,0.005864191,0.9966879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6546,161,0.49060836,0.8031014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6547,161,0.052286193,0.97337663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6548,160,0.004434144,0.99746275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6549,160,0.0006772614,0.999578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6550,160,0.00036428007,0.9997666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6551,160,0.001058956,0.9993535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6552,160,0.29218736,0.8820167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6553,160,0.0011054878,0.99932635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6554,160,0.00095187617,0.999416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6555,160,0.172164,0.9282477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6556,160,0.0013540146,0.99918246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6557,160,0.0070683127,0.9960395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6558,160,0.0010927661,0.99933386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6559,160,0.22143796,0.91076434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6560,160,0.0005770799,0.99963784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6561,160,0.0004858043,0.9996928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6562,160,0.00095460156,0.99941444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6563,160,0.0010572401,0.9993545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6564,160,0.012648486,0.9931009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6565,160,0.0014802453,0.99911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6566,160,0.26414484,0.89395857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6567,160,0.0011077143,0.9993251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6568,160,0.00106239,0.9993515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6569,160,0.001359372,0.9991794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6570,160,0.00048636456,0.99969244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6571,160,0.0070872433,0.9960294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6572,160,0.0005759295,0.99963856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6573,160,0.00036518602,0.999766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6574,159,0.0027314122,0.9984025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6575,159,0.0038437021,0.9977863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6576,159,0.0014711412,0.99911517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6577,159,0.0069751274,0.9960896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6578,159,0.063320875,0.96852493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6579,159,0.00041269485,0.999737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6580,159,0.0030095275,0.99824756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6581,159,0.10384127,0.9534848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6582,159,0.0030182288,0.99824274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6583,158,0.0022638158,0.9986646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6584,158,0.030247638,0.9841775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6585,158,0.0023576096,0.9986119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6586,158,0.010588506,0.99417865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6587,158,0.00030371227,0.9998038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6588,158,0.033469215,0.982574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6589,158,0.001607562,0.999037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6590,158,0.018005716,0.9903382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6591,158,0.11180108,0.9494849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6592,158,0.0014116187,0.99914926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6593,158,0.0015521025,0.9990686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6594,158,0.02548623,0.98653936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6595,158,0.008723808,0.995159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6596,158,0.2560465,0.89718103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6597,158,0.0356949,0.9814836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6598,158,0.0039259843,0.997741,chromosome
