sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3810,374,0.059898064,0.9817072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3811,374,0.05382461,0.98364866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3812,374,0.050329633,0.9645907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3813,374,0.043316007,0.98582655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3814,374,0.123598635,0.9575564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3815,373,0.032466356,0.98963803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3816,373,0.032502055,0.9896279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3817,373,0.15973248,0.94466674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3818,373,0.32486016,0.9484596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3819,373,0.023893287,0.99234736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3820,373,0.053599156,0.983827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3821,373,0.05351383,0.983853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3822,372,0.018608846,0.994119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3823,372,0.01857558,0.99461615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3824,372,0.03721284,0.98794174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3825,372,0.027879985,0.9903809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3826,372,0.44398978,0.745029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3827,372,0.021999003,0.9933779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3828,371,0.05238062,0.9852569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3829,371,0.036638238,0.9895216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3830,371,0.024660233,0.9924364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3831,371,0.02459192,0.9923192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3832,371,0.033744067,0.9911214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3833,371,0.04736598,0.9777629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3834,371,0.028911578,0.99144757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3835,371,0.025819074,0.9922155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3836,370,0.09162206,0.96421146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3837,370,0.1102559,0.96354735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3838,370,0.02181267,0.99341583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3839,370,0.017611653,0.9943912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3840,370,0.025890712,0.9916922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3841,370,0.11001549,0.9635941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3842,370,0.09180764,0.96412957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3843,370,0.053687762,0.9836322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3844,370,0.17941189,0.9355662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3845,369,0.02207546,0.9888798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3846,369,0.044727407,0.9865464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3847,369,0.019093718,0.993683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3848,369,0.056010768,0.98169416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3849,369,0.04483481,0.98651475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3850,369,0.041918684,0.98550093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3851,369,0.02205848,0.98889124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3852,369,0.10363734,0.979704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3853,369,0.025747849,0.99170613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3854,369,0.021227265,0.99268866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3855,368,0.01891326,0.99438965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3856,368,0.0215788,0.9930204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3857,368,0.020679109,0.99313915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3858,368,0.16022603,0.9445163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3859,368,0.12500876,0.980322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3860,368,0.03945254,0.9878972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3861,368,0.07795871,0.9847245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3862,368,0.036286026,0.9925711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3863,368,0.018159907,0.99425673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3864,367,0.023091817,0.9926177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3865,367,0.057275668,0.98047435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3866,367,0.09941899,0.9675182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3867,366,0.022394668,0.9925674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3868,366,0.080154024,0.9797189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3869,366,0.022411091,0.9925596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3870,366,0.07479582,0.97426397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3871,365,0.22015098,0.92913157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3872,365,0.027487744,0.9904321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3873,365,0.030760517,0.99071515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3874,365,0.04078926,0.9874829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3875,365,0.034166444,0.99011326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3876,365,0.22044066,0.9290769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3877,365,0.023732357,0.99330795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3878,365,0.02403967,0.9933388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3879,364,0.03852519,0.98218024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3880,364,0.06998755,0.97662044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3881,364,0.09978802,0.9573428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3882,364,0.08265854,0.97250134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3883,364,0.08239854,0.9726044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3884,364,0.016725844,0.99450195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3885,364,0.03535382,0.9887788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3886,363,0.02209986,0.99324834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3887,362,0.081431374,0.971124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3888,362,0.027288849,0.9906734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3889,362,0.018869506,0.9935491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3890,362,0.027827473,0.992779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3891,362,0.0327941,0.9893867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3892,362,0.021911304,0.99273884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3893,361,0.10920159,0.96319747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3894,361,0.12475101,0.98030514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3895,361,0.0239489,0.993675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3896,361,0.017023843,0.99428785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3897,360,0.022007665,0.989177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3898,359,0.02420155,0.993082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3899,359,0.038270976,0.98880005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3900,359,0.038244486,0.98881054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3901,359,0.01766672,0.9945028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3902,359,0.06412754,0.9777764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3903,359,0.021516105,0.9933437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3904,359,0.031975277,0.9901799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3905,359,0.020961197,0.9941151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3906,359,0.021294545,0.99306786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3907,359,0.042292904,0.986656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3908,359,0.021982132,0.98919266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3909,359,0.028480733,0.99001694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3910,358,0.06441034,0.9856396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3911,358,0.022857664,0.9896866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3912,358,0.11911063,0.96142864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3913,358,0.043110143,0.98667943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3914,358,0.030704072,0.9899844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3915,358,0.015675673,0.99495506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3916,358,0.029583106,0.9907059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3917,358,0.022845594,0.9896891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3918,358,0.118994094,0.96147406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3919,358,0.0153244855,0.99541175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3920,358,0.03077973,0.98996204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3921,358,0.020547973,0.99335986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3922,357,0.06069403,0.98363334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3923,357,0.018005585,0.9944037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3924,357,0.068326406,0.9777435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3925,357,0.06080745,0.98362976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3926,357,0.054233007,0.984185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3927,357,0.9934787,0.010919132,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3928,357,0.11302539,0.9613002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3929,357,0.03445154,0.9896386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3930,356,0.046281513,0.986183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3931,356,0.046290148,0.98618007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3932,356,0.018496994,0.9939483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3933,356,0.07137859,0.9781672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3934,356,0.080843225,0.98084927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3935,356,0.018471362,0.9941196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3936,356,0.025210079,0.9936038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3937,356,0.030310854,0.99101985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3938,356,0.020943154,0.9933066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3939,356,0.039371856,0.9864609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3940,356,0.022560395,0.9935967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3941,356,0.08088705,0.9730227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3942,356,0.023190312,0.9929601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3943,356,0.07148814,0.9781292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3944,356,0.080123216,0.97447836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3945,356,0.020417271,0.99295974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3946,356,0.047046546,0.984156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3947,356,0.0324307,0.9924095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3948,356,0.046223905,0.9841838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3949,356,0.10248436,0.9664598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3950,355,0.0443726,0.9814116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3951,355,0.044305395,0.9814394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3952,355,0.02150633,0.9931434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3953,355,0.021541273,0.99292856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3954,355,0.03739961,0.98833776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3955,355,0.07550807,0.9754365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3956,355,0.060949434,0.98146665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3957,355,0.061082073,0.981424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3958,355,0.03307648,0.9919926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3959,354,0.11131643,0.9777354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3960,354,0.021001812,0.9933593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3961,354,0.018976104,0.99366784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3962,354,0.031090032,0.9907777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3963,353,0.020486683,0.99381506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3964,353,0.060185377,0.9809469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3965,353,0.04129319,0.9890214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3966,353,0.04405903,0.9873347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3967,353,0.076232314,0.9809282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3968,353,0.15673569,0.96866095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3969,353,0.020065987,0.9935962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3970,353,0.026959943,0.99110425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3971,353,0.06028036,0.98090833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3972,353,0.078331515,0.9739677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3973,353,0.02857296,0.9915073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3974,353,0.10136136,0.967284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3975,353,0.07250387,0.9753165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3976,353,0.03337184,0.99023855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3977,352,0.07111259,0.9774885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3978,352,0.071083575,0.9774965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3979,352,0.023076506,0.9928423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3980,352,0.03350379,0.99198306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3981,351,0.05105681,0.98394626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3982,351,0.04502616,0.98646426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3983,351,0.019141454,0.9943203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3984,351,0.021512432,0.99291754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3985,350,0.02491279,0.992671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3986,350,0.033606417,0.98781425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3987,350,0.028032957,0.99041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3988,350,0.020188335,0.99357224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3989,350,0.021002268,0.992308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3990,350,0.05712004,0.98202777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3991,350,0.057630375,0.98177695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3992,350,0.099680826,0.982025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3993,350,0.026172383,0.99306524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3994,350,0.22723974,0.90020835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3995,350,0.017791597,0.99419445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3996,350,0.03567486,0.9919747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3997,350,0.034420412,0.98791575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3998,350,0.05325791,0.98284984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3999,350,0.02033515,0.99331427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4000,350,0.26772648,0.95604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4001,350,0.06275821,0.9804398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4002,350,0.25096652,0.9631287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4003,350,0.11343591,0.979884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4004,350,0.113791406,0.97984827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4005,349,0.029036647,0.99118495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4006,349,0.119487956,0.96161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4007,349,0.052082278,0.9835187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4008,349,0.057452638,0.9867134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4009,349,0.09032629,0.9549475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4010,348,0.06777334,0.97730136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4011,348,0.072609976,0.9743403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4012,348,0.08183982,0.9720884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4013,348,0.067846075,0.97726977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4014,348,0.020265574,0.9924447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4015,348,0.0294587,0.99101067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4016,347,0.019898564,0.9935275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4017,347,0.037757196,0.9906673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4018,347,0.04683311,0.98913014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4019,347,0.15396847,0.9723362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4020,347,0.031171823,0.9903538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4021,347,0.020203184,0.9939743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4022,347,0.041867428,0.9902541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4023,347,0.024917744,0.99262047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4024,347,0.03258446,0.99114215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4025,346,0.05579819,0.9868603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4026,346,0.02066623,0.9925594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4027,346,0.069831185,0.9794353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4028,346,0.07249166,0.9743751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4029,346,0.020660575,0.9925641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4030,346,0.034423605,0.9891862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4031,345,0.042719897,0.98656356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4032,345,0.08313166,0.97495115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4033,345,0.017708827,0.99449515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4034,345,0.028781744,0.9918915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4035,345,0.018536096,0.9940746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4036,345,0.048561636,0.98415214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4037,345,0.038125392,0.98837113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4038,345,0.082406834,0.98411036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4039,345,0.025619505,0.99177325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4040,344,0.024072936,0.9926653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4041,344,0.026577743,0.99276835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4042,344,0.040727656,0.98756117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4043,344,0.0851088,0.9856801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4044,344,0.020063581,0.9943069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4045,344,0.020907918,0.9932021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4046,344,0.031964827,0.98877907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4047,343,0.06718142,0.97913957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4048,343,0.06789345,0.9790122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4049,343,0.058444418,0.98141044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4050,343,0.02089936,0.99360156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4051,343,0.067250565,0.9791105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4052,343,0.028347787,0.99022275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4053,343,0.024450954,0.9922924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4054,343,0.06799418,0.9789759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4055,343,0.090785995,0.97075176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4056,343,0.08618525,0.9718298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4057,343,0.04342746,0.98991525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4058,343,0.07353162,0.97165453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4059,343,0.025032578,0.9917967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4060,342,0.02002549,0.99352634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4061,342,0.053023923,0.9802072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4062,342,0.030408852,0.9913011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4063,341,0.036679417,0.98949504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4064,341,0.03678622,0.9894645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4065,341,0.07880284,0.9865502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4066,341,0.06578364,0.98601204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4067,341,0.11938145,0.97210246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4068,341,0.024528084,0.99342006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4069,341,0.020118931,0.99321026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4070,341,0.020196144,0.9935585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4071,341,0.11913908,0.97217476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4072,341,0.03914429,0.9903196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4073,341,0.04534992,0.9896288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4074,341,0.021283127,0.9933412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4075,341,0.04613541,0.9853662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4076,340,0.041347098,0.9897256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4077,340,0.047667205,0.96721214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4078,340,0.024081033,0.9933728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4079,340,0.047579315,0.9672831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4080,340,0.035556164,0.9894642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4081,340,0.038338803,0.9875063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4082,339,0.022715721,0.99037164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4083,339,0.02320044,0.992081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4084,339,0.022703545,0.99037904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4085,339,0.06982855,0.9759709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4086,339,0.029597158,0.9914856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4087,338,0.10275466,0.97771037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4088,338,0.01667973,0.99467635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4089,338,0.023493027,0.99297214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4090,338,0.03216828,0.99063915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4091,338,0.016226146,0.9949922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4092,338,0.050057426,0.98423254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4093,338,0.0450415,0.99032784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4094,338,0.05528284,0.9816097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4095,337,0.030177483,0.9907951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4096,337,0.02290295,0.9904355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4097,337,0.02523625,0.9920372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4098,337,0.0366455,0.98951864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4099,337,0.05791417,0.9809014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4100,336,0.023638071,0.99220264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4101,336,0.018517287,0.9946426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4102,336,0.03878901,0.9872526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4103,336,0.033939254,0.987254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4104,335,0.109116964,0.97690225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4105,335,0.037559554,0.99024993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4106,335,0.077114105,0.9756546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4107,335,0.06766165,0.9775849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4108,335,0.056338187,0.9870517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4109,335,0.020700509,0.99424183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4110,335,0.051702835,0.9831749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4111,335,0.022054356,0.9929453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4112,334,0.032940637,0.9905027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4113,334,0.019377206,0.99410236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4114,334,0.047813356,0.9845333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4115,334,0.078047104,0.97493094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4116,334,0.022806866,0.9928237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4117,334,0.077979304,0.9749625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4118,334,0.065031275,0.97754514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4119,334,0.022562852,0.9931953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4120,334,0.11831911,0.95935524,chromosome
