sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,421,2245,0.007243112,0.9958693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,422,2244,0.036021415,0.98514885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,423,2243,0.013725009,0.99291927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,424,2239,0.09788764,0.96022296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,425,2238,0.009703621,0.994135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,426,2234,0.0062639327,0.9961953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,427,2233,0.017053906,0.99061733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,428,2233,0.007685141,0.99555063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,429,2227,0.0040494665,0.9974898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,430,2222,0.01071354,0.9941125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,431,2221,0.0067222645,0.9958538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,432,2220,0.02875464,0.98804545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,433,2214,0.009446025,0.9951567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,434,2214,0.0076285675,0.9953794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,435,2211,0.0041354406,0.9975686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,436,2211,0.005990079,0.99648345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,437,2208,0.0114726275,0.9950062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,438,2207,0.009221638,0.9951797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,439,2207,0.008692688,0.9950809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,440,2207,0.002709278,0.9982784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,441,2206,0.009290332,0.9948308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,442,2204,0.030864358,0.9870678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,443,2203,0.0041216942,0.9975865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,444,2201,0.024870273,0.9856695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,445,2197,0.0046747327,0.9970948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,446,2195,0.026680173,0.98904526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,447,2194,0.016001131,0.9915288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,448,2191,0.011494768,0.9935868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,449,2189,0.0032563845,0.9980899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,450,2183,0.02157668,0.9892718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,451,2178,0.0072556348,0.9958607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,452,2178,0.004987173,0.9972725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,453,2178,0.008768529,0.9950541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,454,2171,0.0038861565,0.9975461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,455,2170,0.08021503,0.9571456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,456,2169,0.025717253,0.9884294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,457,2168,0.0037718518,0.99779475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,458,2168,0.0073667276,0.99576384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,459,2168,0.011589145,0.9934703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,460,2167,0.0063345158,0.9960305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,461,2166,0.008522814,0.99549925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,462,2166,0.18376975,0.929355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,463,2163,0.008617664,0.99472195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,464,2161,0.0066683856,0.9965373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,465,2157,0.043451846,0.98166794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,466,2157,0.007494038,0.9957497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,467,2151,0.0059411065,0.9964515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,468,2146,0.004585151,0.9971077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,469,2145,0.0036893615,0.99783516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,470,2144,0.03538809,0.98541164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,471,2140,0.024436282,0.98936814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,472,2139,0.010446654,0.994406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,473,2138,0.011041126,0.99375343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,474,2138,0.0045681647,0.9973212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,475,2138,0.0070944633,0.9959012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,476,2135,0.0070371423,0.99582005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,477,2131,0.005736667,0.9965107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,478,2130,0.024586897,0.9890547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,479,2128,0.0064110425,0.99626595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,480,2126,0.017263044,0.9922385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,481,2126,0.008187015,0.99496746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,482,2124,0.026631046,0.9884537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,483,2120,0.02409319,0.9901385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,484,2120,0.051337767,0.97873616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,485,2119,0.0035382714,0.99789345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,486,2119,0.012427298,0.9930043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,487,2119,0.0042994,0.9974996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,488,2104,0.011099744,0.99347055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,489,2104,0.004473774,0.9974051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,490,2102,0.014116836,0.99258775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,491,2101,0.0030431834,0.998111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,492,2101,0.037165437,0.98284125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,493,2100,0.010459098,0.99412286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,494,2098,0.02691909,0.9889189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,495,2093,0.021973927,0.9895201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,496,2089,0.017776087,0.9902104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,497,2087,0.010506817,0.99369216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,498,2086,0.016361369,0.99225026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,499,2085,0.004135675,0.99749136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,500,2077,0.0026877057,0.99830985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,501,2077,0.013283323,0.9926121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,502,2076,0.008065281,0.9952941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,503,2074,0.012104585,0.9941592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,504,2072,0.015229232,0.99154663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,505,2069,0.013130301,0.99359137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,506,2055,0.0033804288,0.997966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,507,2053,0.008380785,0.9951916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,508,2049,0.35122016,0.86455345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,509,2043,0.011664192,0.9939115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,510,2042,0.006800393,0.99598265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,511,2041,0.0070520635,0.99598205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,512,2041,0.004374118,0.9973849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,513,2033,0.009529683,0.9945477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,514,2031,0.0027468912,0.99828064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,515,2030,0.29142877,0.8882619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,516,2022,0.014034988,0.99226403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,517,2021,0.50344074,0.7973268,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,518,2021,0.008466677,0.9948928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,519,2021,0.0047975974,0.99712497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,520,2020,0.0040860274,0.997543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,521,2019,0.00788928,0.9955061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,522,2019,0.0044082883,0.997433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,523,2016,0.011856628,0.99337494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,524,2010,0.037150566,0.9794868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,525,2003,0.017505527,0.9915666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,526,2002,0.017692063,0.99225736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,527,2001,0.004546596,0.99731845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,528,2000,0.0063177487,0.9960439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,529,2000,0.0038339759,0.99767613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,530,1996,0.01365766,0.99366343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,531,1994,0.010591185,0.9942439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,532,1994,0.004974733,0.99699384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,533,1991,0.013662121,0.9918859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,534,1986,0.0048475224,0.99716264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,535,1984,0.0033034203,0.99804866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,536,1981,0.0041147238,0.9975606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,537,1981,0.08687557,0.9652549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,538,1977,0.0071050334,0.99562377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,539,1977,0.025877845,0.98879266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,540,1976,0.0034815732,0.9978936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,541,1973,0.005845177,0.9965731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,542,1967,0.0078920135,0.9958316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,543,1966,0.02781956,0.987455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,544,1966,0.006536488,0.9962257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,545,1965,0.004698329,0.99710214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,546,1963,0.00794832,0.99513793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,547,1961,0.020307451,0.9914293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,548,1961,0.0052276123,0.9967351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,549,1960,0.008018446,0.9953848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,550,1959,0.003957223,0.9976678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,551,1957,0.012499051,0.993046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,552,1954,0.024057332,0.9873518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,553,1952,0.0039115907,0.99769187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,554,1947,0.028536765,0.9846451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,555,1943,0.012055498,0.9943202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,556,1943,0.0031448563,0.99803734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,557,1941,0.0076712705,0.99543166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,558,1941,0.0033400324,0.99800825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,559,1939,0.005941053,0.9963249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,560,1939,0.010621112,0.99366194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,561,1939,0.0075941673,0.99563277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,562,1937,0.005173319,0.99701774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,563,1935,0.006465727,0.99609107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,564,1934,0.05388108,0.9779353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,565,1934,0.0055153975,0.9967664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,566,1928,0.06256446,0.9664377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,567,1922,0.0049546366,0.99707365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,568,1922,0.00777565,0.99623036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,569,1922,0.008867831,0.9946544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,570,1921,0.011818175,0.99428844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,571,1920,0.007735151,0.9955586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,572,1918,0.009692503,0.9947958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,573,1914,0.0033869098,0.9979533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,574,1913,0.0074037756,0.99555194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,575,1913,0.024346683,0.9880843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,576,1913,0.005993158,0.9965064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,577,1909,0.0055064065,0.9969227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,578,1907,0.014002944,0.99275416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,579,1905,0.0072303573,0.9959351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,580,1905,0.0039341357,0.9976975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,581,1902,0.0254426,0.9894906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,582,1898,0.006159459,0.9961927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,583,1897,0.025306985,0.98792577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,584,1896,0.01396137,0.99384034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,585,1892,0.37146178,0.8513629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,586,1892,0.0022124778,0.99866843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,587,1887,0.014334035,0.99202126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,588,1887,0.009225633,0.9944866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,589,1886,0.05870187,0.9761039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,590,1884,0.0037787077,0.99779713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,591,1878,0.035750452,0.9838507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,592,1878,0.015632417,0.99162865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,593,1871,0.007220966,0.99585253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,594,1870,0.061678875,0.97426784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,595,1869,0.027410934,0.98776007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,596,1868,0.029949514,0.9872028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,597,1868,0.0042538545,0.9974164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,598,1867,0.005861157,0.9966613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,599,1865,0.021666193,0.99057555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,600,1863,0.0075207795,0.9956573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,601,1862,0.0049778195,0.99710083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,602,1860,0.03212297,0.9855263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,603,1859,0.015002124,0.9917289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,604,1857,0.010148169,0.9945678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,605,1857,0.016346628,0.99098897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,606,1856,0.0034569246,0.99794924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,607,1855,0.017121863,0.99055415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,608,1855,0.0052334256,0.9969846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,609,1854,0.009005058,0.99491644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,610,1852,0.011460592,0.9942655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,611,1847,0.032052927,0.98279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,612,1847,0.003392785,0.9980072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,613,1846,0.031595204,0.98466754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,614,1845,0.0055951844,0.9967176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,615,1842,0.033117004,0.9858985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,616,1840,0.0038886783,0.9975854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,617,1833,0.013692828,0.9920713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,618,1830,0.0031868482,0.99810004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,619,1825,0.011375783,0.9935763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,620,1824,0.00970073,0.9944811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,621,1823,0.26418963,0.8984161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,622,1823,0.028552625,0.9857171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,623,1819,0.019827908,0.9891409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,624,1819,0.008600618,0.9947813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,625,1818,0.008945484,0.99493456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,626,1814,0.0074016866,0.99572265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,627,1814,0.0045125233,0.9973825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,628,1813,0.009574318,0.9947242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,629,1811,0.003690202,0.9977069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,630,1809,0.0029330633,0.9982306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,631,1807,0.19189498,0.92600566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,632,1805,0.004839265,0.9971925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,633,1804,0.009101306,0.9946835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,634,1803,0.012457756,0.99329925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,635,1802,0.008132044,0.99505365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,636,1801,0.008939612,0.9949105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,637,1798,0.012375931,0.9925392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,638,1798,0.010360721,0.9941934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,639,1795,0.006032026,0.9964035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,640,1795,0.0093054185,0.99474156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,641,1794,0.0046691294,0.997304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,642,1794,0.005723248,0.9969808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,643,1793,0.009963146,0.9939841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,644,1792,0.009653602,0.9943944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,645,1787,0.012173049,0.9927533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,646,1786,0.5807622,0.727203,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,647,1785,0.033065934,0.9851166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,648,1783,0.004607644,0.9972789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,649,1783,0.0062678074,0.9963478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,650,1781,0.0051713972,0.9969845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,651,1780,0.008071186,0.9962814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,652,1779,0.1619899,0.93749577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,653,1777,0.043252368,0.98224103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,654,1773,0.008531895,0.9951799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,655,1773,0.018407973,0.9905808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,656,1772,0.014308913,0.99273753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,657,1769,0.008173823,0.9953073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,658,1766,0.0091374405,0.9943973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,659,1763,0.06118628,0.97468936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,660,1761,0.11342186,0.9545141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,661,1759,0.005980908,0.9962819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,662,1758,0.3616487,0.8597567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,663,1758,0.0061898143,0.9961617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,664,1758,0.013914858,0.99252284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,665,1754,0.9991544,0.0065781237,plasmid
robertson-benchmark_kpne-SAMN16357472-u,666,1754,0.0063303076,0.99622667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,667,1752,0.119961955,0.95164484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,668,1752,0.005946541,0.99657154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,669,1751,0.008889827,0.9946068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,670,1750,0.0153869325,0.99305415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,671,1749,0.068327904,0.97235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,672,1746,0.003454546,0.99779606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,673,1744,0.016659714,0.99036485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,674,1743,0.05034671,0.97892773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,675,1738,0.03610312,0.98472255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,676,1737,0.029400548,0.98773456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,677,1737,0.0028333063,0.998214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,678,1733,0.006507964,0.996151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,679,1729,0.0043225572,0.99733806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,680,1729,0.005570245,0.99653924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,681,1727,0.014477789,0.991557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,682,1726,0.069848165,0.9713554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,683,1726,0.0070503936,0.99594915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,684,1726,0.007339944,0.99553585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,685,1721,0.092274204,0.96259093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,686,1719,0.005422695,0.9968738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,687,1718,0.005845643,0.99660635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,688,1717,0.008606242,0.9950884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,689,1716,0.007192351,0.9955925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,690,1716,0.01241985,0.9925199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,691,1715,0.010681095,0.99375975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,692,1715,0.011793788,0.9930516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,693,1714,0.0054620304,0.99686563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,694,1710,0.0056242854,0.99675167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,695,1706,0.0036297266,0.997849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,696,1704,0.035695594,0.98226464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,697,1702,0.009758896,0.9945189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,698,1702,0.013485659,0.993215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,699,1700,0.003361259,0.99801517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,700,1697,0.0065665636,0.9961401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,701,1696,0.0059632603,0.9964541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,702,1696,0.008548449,0.9953945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,703,1695,0.0061368886,0.9964906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,704,1695,0.009187323,0.9945961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,705,1695,0.021771632,0.98973155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,706,1695,0.13128124,0.9487841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,707,1694,0.031893753,0.9867691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,708,1692,0.05230127,0.9776819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,709,1692,0.0045822067,0.9971286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,710,1686,0.029890135,0.98559666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,711,1686,0.0075963764,0.99567693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,712,1686,0.029834853,0.98560363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,713,1683,0.014490985,0.99198586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,714,1682,0.012077874,0.9932809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,715,1681,0.023952838,0.98964196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,716,1678,0.0063558077,0.9963244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,717,1670,0.009244895,0.9954132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,718,1669,0.00510995,0.99705553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,719,1668,0.004806797,0.9972172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,720,1668,0.007142182,0.99559724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,721,1668,0.0083482675,0.99519145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,722,1667,0.0073817987,0.99578315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,723,1667,0.003325661,0.99791574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,724,1666,0.0038206943,0.9975666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,725,1663,0.009937891,0.9944298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,726,1660,0.008200576,0.99533224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,727,1660,0.040271398,0.98341715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,728,1658,0.0086068185,0.9950559,chromosome
