sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2462,651,0.29389426,0.9587116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2463,651,0.070902,0.9938261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2464,651,0.07680747,0.99423516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2465,650,0.0025547985,0.9999219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2466,650,0.26763514,0.9509555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2467,650,0.00038044422,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2468,650,0.00021974048,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2469,649,0.0035005424,0.9995613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2470,649,0.0030827823,0.9996227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2471,649,0.0051102354,0.9998051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2472,649,0.00057464803,0.99998987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2473,648,0.00021502489,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2474,648,0.3716053,0.9185922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2475,648,0.0005932904,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2476,647,0.00027349973,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2477,647,0.00025944592,0.99999636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2478,647,0.00017016382,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2479,646,0.00063285127,0.99996686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2480,646,0.0009316773,0.99998003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2481,646,0.4514766,0.8974683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2482,646,0.00047643983,0.99997914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2483,646,0.00013559002,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2484,646,0.0002836163,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2485,646,0.0007560445,0.99998444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2486,646,0.0003837138,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2487,646,0.30813166,0.95243365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2488,645,0.00011237042,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2489,645,0.004077325,0.99984133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2490,644,9.532207e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2491,644,9.3569084e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2492,644,0.0019874843,0.9999299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2493,643,0.00872073,0.998701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2494,643,0.0075700562,0.99900913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2495,643,0.12379553,0.9523862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2496,643,0.0015915325,0.9999685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2497,643,5.424907e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2498,643,0.4190844,0.9303496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2499,643,0.069026455,0.97743696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2500,643,0.0014291203,0.9999692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2501,642,0.048072018,0.99408317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2502,642,0.0005179852,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2503,641,0.00027899584,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2504,641,9.6137475e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2505,641,0.001213898,0.9999623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2506,641,0.0002593282,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2507,641,0.012881791,0.9991871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2508,640,7.011149e-05,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2509,640,0.0186074,0.9984194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2510,640,0.03616691,0.9962343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2511,640,6.204427e-05,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2512,640,0.015472354,0.99921393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2513,639,0.0055304365,0.99976826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2514,639,0.002929987,0.99992806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2515,638,0.008084856,0.99959993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2516,638,0.0049936296,0.9996861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2517,638,0.0012841725,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2518,638,0.00020169129,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2519,638,0.010994774,0.9992523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2520,638,0.00032814013,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2521,637,0.00016435196,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2522,637,0.98383856,0.06661048,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2523,637,2.484173e-05,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2524,636,0.000857411,0.99998105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2525,636,0.0005810417,0.99999195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2526,636,9.8648416e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2527,635,0.00031995206,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2528,635,0.0012677377,0.9999724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2529,635,0.000760797,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2530,634,0.00050006894,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2531,634,0.002180332,0.9999339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2532,634,0.0005783563,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2533,633,0.00049539475,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2534,633,0.06970412,0.99188864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2535,633,0.00041038042,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2536,633,0.00055800145,0.99999017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2537,633,9.140028e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2538,632,0.00038376244,0.99999446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2539,632,0.57962024,0.7360427,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2540,631,0.0005316345,0.99999076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2541,631,0.0014236495,0.99996626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2542,631,0.00022457489,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2543,631,0.0004589943,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2544,630,0.3230351,0.94599205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2545,630,0.00015488967,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2546,629,0.024195826,0.9985131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2547,629,0.00017661617,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2548,628,0.019877298,0.9981749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2549,628,0.42395276,0.88293076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2550,628,0.00012226695,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2551,628,0.00016544606,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2552,627,0.13785486,0.9798568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2553,626,0.0009826256,0.99997854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2554,626,0.005334046,0.99965787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2555,626,0.00068419107,0.9999871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2556,626,0.00076318503,0.99998033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2557,624,0.00082893204,0.9999579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2558,624,0.00025582607,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2559,624,0.00067519676,0.9999698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2560,624,0.8158639,0.57882094,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2561,624,0.00055464037,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2562,623,0.0026931537,0.9999113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2563,623,0.00023979625,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2564,623,0.00016431387,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2565,623,0.0010030646,0.9999787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2566,623,0.0001314772,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2567,623,0.00039271393,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2568,623,0.0021592204,0.9999615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2569,622,0.00041990497,0.9999838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2570,622,0.1935474,0.97527367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2571,622,0.00017153051,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2572,621,0.0005803502,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2573,621,0.0060004126,0.9997201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2574,621,0.0031155439,0.99991345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2575,620,0.011899719,0.999187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2576,620,0.0005480745,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2577,620,0.38871327,0.9262734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2578,620,0.6991925,0.6684269,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2579,619,0.0002517015,0.99999696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2580,619,0.078602046,0.9886614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2581,619,0.00043672582,0.99999386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2582,618,0.00059818575,0.9999894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2583,618,0.00051602593,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2584,618,0.028181558,0.99772066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2585,618,0.0001354068,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2586,618,0.0026975565,0.9999211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2587,617,0.00035339425,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2588,617,0.00016185787,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2589,617,4.4816898e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2590,617,0.00086120766,0.99998724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2591,617,0.002597474,0.9999313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2592,616,0.9927468,0.6598215,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2593,614,0.008624713,0.999612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2594,614,0.061711274,0.99395514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2595,614,0.00020662676,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2596,614,9.914695e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2597,614,0.0060086823,0.9998044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2598,614,0.028924495,0.99842405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2599,613,0.0007503229,0.9999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2600,613,0.00047333108,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2601,613,0.085192166,0.9889452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2602,613,0.00012942725,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2603,612,4.0138948e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2604,612,0.00047374557,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2605,612,0.0002298457,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2606,612,0.00024673407,0.99999696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2607,612,0.0029487752,0.99968433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2608,611,0.0010791334,0.9999764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2609,611,0.00025044914,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2610,611,0.00079887646,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2611,611,0.022963813,0.9984075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2612,609,0.00072714296,0.9999636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2613,609,0.00058360543,0.9999747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2614,609,0.2460293,0.9613361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2615,609,0.001999965,0.999959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2616,607,0.023534587,0.99831843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2617,607,0.00020908125,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2618,607,0.0009137987,0.9999451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2619,607,0.547847,0.8271266,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2620,606,0.0004946189,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2621,606,0.00021910253,0.9999977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2622,606,8.5616695e-05,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2623,606,0.0013930241,0.99997103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2624,606,0.0002132285,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2625,606,5.5883487e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2626,605,0.0012631273,0.9999776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2627,605,0.00011680669,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2628,605,0.0002086427,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2629,605,0.0068078847,0.9996677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2630,605,0.19364262,0.9303098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2631,605,0.11859029,0.963109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2632,605,0.3699004,0.91585124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2633,605,0.00026828703,0.9999971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2634,605,0.00012537719,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2635,604,0.0009971269,0.99998164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2636,604,4.1797848e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2637,603,0.00025099976,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2638,603,0.006592592,0.9997175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2639,603,0.06367524,0.9927211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2640,603,0.00041322195,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2641,603,0.020230187,0.9984224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2642,602,0.027604243,0.9978045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2643,602,0.00068285846,0.99998665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2644,602,0.052067008,0.9936353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2645,602,0.00056777993,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2646,602,0.0031783318,0.99988306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2647,602,0.00060832355,0.99998987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2648,601,0.70804334,0.5283855,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2649,601,0.8367288,0.39099917,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2650,601,0.6626301,0.7541303,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2651,600,0.000522862,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2652,600,0.00058141124,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2653,600,0.0027152055,0.99992627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2654,600,0.00107059,0.99998486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2655,599,0.1586102,0.98375916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2656,599,0.017507207,0.9991995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2657,599,0.0004277597,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2658,599,0.00025739675,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2659,599,0.00014907256,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2660,599,0.00012923189,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2661,598,0.0005492614,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2662,598,0.000114866765,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2663,598,0.0008931587,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2664,597,0.0001647942,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2665,597,0.00016342802,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2666,597,0.00024885897,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2667,596,5.6035682e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2668,596,0.00061636313,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2669,596,0.00015563812,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2670,596,0.00129952,0.9999678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2671,596,0.0013369414,0.99995923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2672,595,0.007384189,0.9996273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2673,595,0.0033573345,0.9996984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2674,595,0.00068942754,0.99998665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2675,595,0.0025444492,0.9998133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2676,595,0.0015048422,0.99995714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2677,595,0.00013955975,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2678,595,5.6675166e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2679,594,0.029387305,0.994468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2680,594,8.2348546e-05,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2681,594,0.0014570425,0.9999678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2682,593,0.00032555693,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2683,593,0.00013469825,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2684,593,0.00051202055,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2685,593,0.0046693957,0.99985707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2686,593,0.0023919633,0.9999349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2687,593,0.00032676666,0.99999577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2688,593,0.048154697,0.9941641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2689,593,0.00041085848,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2690,593,0.00040932884,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2691,593,0.00012703027,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2692,592,0.00012688777,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2693,592,0.1443266,0.98405164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2694,592,0.0015425857,0.9999642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2695,592,0.00015563278,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2696,591,0.038876943,0.9920031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2697,591,0.00041081654,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2698,591,0.00042726,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2699,591,0.00014129968,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2700,591,0.00048674567,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2701,590,0.00577466,0.99971783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2702,590,0.12493198,0.98497397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2703,590,0.00065161573,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2704,590,0.456116,0.887535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2705,590,4.5344175e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2706,589,0.00015887016,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2707,589,0.00045225504,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2708,589,0.021304755,0.99860847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2709,589,5.875763e-05,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2710,588,0.5330546,0.84816563,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2711,587,0.0035566548,0.9998784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2712,587,0.00044749997,0.9999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2713,587,0.0071475096,0.99963903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2714,587,0.31769794,0.9446292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2715,586,0.00018496811,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2716,586,0.00041086905,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2717,586,8.295284e-05,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2718,585,0.00051158876,0.999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2719,585,0.0004252215,0.99998695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2720,585,0.99810505,0.49028692,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2721,585,0.00012604898,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2722,584,0.00024435687,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2723,584,0.0003237102,0.99999636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2724,584,0.00019438707,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2725,584,0.00023319224,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2726,584,0.0005048075,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2727,584,0.00096207747,0.99998176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2728,584,0.023399768,0.9981816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2729,582,0.32437763,0.9441132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2730,581,0.00026882143,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2731,581,0.001647379,0.9999608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2732,580,0.00010723024,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2733,580,0.00019887622,0.9999977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2734,580,0.0001825157,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2735,579,0.006776842,0.9990562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2736,579,0.002529033,0.99994147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2737,579,0.00074029213,0.9999889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2738,579,0.00035623636,0.99999636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2739,578,0.0031933258,0.9998794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2740,578,0.006032653,0.9997493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2741,578,0.00042706,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2742,578,0.0010199524,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2743,577,0.07978407,0.99197936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2744,577,0.0020965314,0.99991584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2745,577,0.0011890379,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2746,577,0.0002315435,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2747,576,0.0010925191,0.9999762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2748,575,0.00020069444,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2749,575,0.0027083694,0.9999329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2750,575,0.00021998619,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2751,575,0.31411433,0.95389366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2752,575,0.00043156417,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2753,574,0.00018090979,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2754,574,0.0001540264,0.99999696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2755,574,0.000107345535,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2756,574,0.2694884,0.95850855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2757,574,0.02334138,0.9985138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2758,573,0.00021240764,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2759,573,0.037717875,0.9970613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2760,573,0.0012758096,0.99998295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2761,573,0.00038365272,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2762,573,0.0008477216,0.9999831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2763,572,0.0005031388,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2764,572,0.00022179,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2765,572,0.0752817,0.98942137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2766,572,6.779084e-05,0.9999994,chromosome
