sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255449-u,57,752,0.052568138,0.9745046,chromosome
robertson-benchmark_saur-SAMN03255449-u,58,727,0.5533497,0.6107449,ambiguous
robertson-benchmark_saur-SAMN03255449-u,59,727,0.55311775,0.6109447,ambiguous
robertson-benchmark_saur-SAMN03255449-u,60,714,0.5353284,0.61176354,ambiguous
robertson-benchmark_saur-SAMN03255449-u,61,710,0.07727892,0.93859565,chromosome
robertson-benchmark_saur-SAMN03255449-u,62,618,0.056104742,0.96918845,chromosome
robertson-benchmark_saur-SAMN03255449-u,63,603,0.17304188,0.899662,chromosome
robertson-benchmark_saur-SAMN03255449-u,64,556,0.6613,0.49499232,plasmid
robertson-benchmark_saur-SAMN03255449-u,65,556,0.6613183,0.49496996,plasmid
robertson-benchmark_saur-SAMN03255449-u,66,493,0.15311927,0.91676587,chromosome
robertson-benchmark_saur-SAMN03255449-u,67,491,0.74112827,0.42808768,plasmid
robertson-benchmark_saur-SAMN03255449-u,68,489,0.31974846,0.7770025,chromosome
robertson-benchmark_saur-SAMN03255449-u,69,477,0.43111455,0.7274592,chromosome
robertson-benchmark_saur-SAMN03255449-u,70,468,0.2763132,0.8034568,chromosome
robertson-benchmark_saur-SAMN03255449-u,71,461,0.08928062,0.93010044,chromosome
robertson-benchmark_saur-SAMN03255449-u,72,417,0.7863262,0.3464499,plasmid
robertson-benchmark_saur-SAMN03255449-u,73,416,0.023731166,0.9878309,chromosome
robertson-benchmark_saur-SAMN03255449-u,74,415,0.61668205,0.5726545,ambiguous
robertson-benchmark_saur-SAMN03255449-u,75,415,0.61312604,0.5760719,ambiguous
robertson-benchmark_saur-SAMN03255449-u,76,403,0.30605927,0.76942015,chromosome
robertson-benchmark_saur-SAMN03255449-u,77,383,0.33822605,0.74876004,chromosome
robertson-benchmark_saur-SAMN03255449-u,78,374,0.7340044,0.5243374,ambiguous
robertson-benchmark_saur-SAMN03255449-u,79,369,0.44932544,0.7375638,chromosome
robertson-benchmark_saur-SAMN03255449-u,80,366,0.1242938,0.9002464,chromosome
robertson-benchmark_saur-SAMN03255449-u,81,366,0.25551638,0.82000417,chromosome
robertson-benchmark_saur-SAMN03255449-u,82,359,0.57019395,0.54075956,ambiguous
robertson-benchmark_saur-SAMN03255449-u,83,359,0.5704461,0.54056835,ambiguous
robertson-benchmark_saur-SAMN03255449-u,84,349,0.10190654,0.9440769,chromosome
robertson-benchmark_saur-SAMN03255449-u,85,345,0.676082,0.4496671,plasmid
robertson-benchmark_saur-SAMN03255449-u,86,334,0.3210437,0.83203906,chromosome
robertson-benchmark_saur-SAMN03255449-u,87,333,0.5800321,0.57599896,ambiguous
robertson-benchmark_saur-SAMN03255449-u,88,333,0.577724,0.57766473,ambiguous
robertson-benchmark_saur-SAMN03255449-u,89,332,0.58492994,0.58937716,ambiguous
robertson-benchmark_saur-SAMN03255449-u,90,332,0.5856478,0.58861715,ambiguous
robertson-benchmark_saur-SAMN03255449-u,91,331,0.3043349,0.7624632,chromosome
robertson-benchmark_saur-SAMN03255449-u,92,331,0.50512916,0.8123964,ambiguous
robertson-benchmark_saur-SAMN03255449-u,93,331,0.15840529,0.8953682,chromosome
robertson-benchmark_saur-SAMN03255449-u,94,327,0.6608917,0.48539484,plasmid
robertson-benchmark_saur-SAMN03255449-u,95,317,0.68772495,0.41295218,plasmid
robertson-benchmark_saur-SAMN03255449-u,96,307,0.616261,0.50007194,ambiguous
robertson-benchmark_saur-SAMN03255449-u,97,307,0.6162291,0.5002386,ambiguous
robertson-benchmark_saur-SAMN03255449-u,98,296,0.07181674,0.9454881,chromosome
robertson-benchmark_saur-SAMN03255449-u,99,294,0.7619016,0.3674867,plasmid
robertson-benchmark_saur-SAMN03255449-u,100,294,0.76020265,0.3693529,plasmid
robertson-benchmark_saur-SAMN03255449-u,101,289,0.74701667,0.39397776,plasmid
robertson-benchmark_saur-SAMN03255449-u,102,289,0.7920496,0.40780622,plasmid
robertson-benchmark_saur-SAMN03255449-u,103,277,0.5570488,0.593155,ambiguous
robertson-benchmark_saur-SAMN03255449-u,104,277,0.5564366,0.59374404,ambiguous
robertson-benchmark_saur-SAMN03255449-u,105,277,0.6163359,0.49349937,plasmid
robertson-benchmark_saur-SAMN03255449-u,106,269,0.64256835,0.5267369,ambiguous
robertson-benchmark_saur-SAMN03255449-u,107,266,0.06582906,0.94808614,chromosome
robertson-benchmark_saur-SAMN03255449-u,108,266,0.39524838,0.76038986,chromosome
robertson-benchmark_saur-SAMN03255449-u,109,264,0.01621682,0.9905478,chromosome
robertson-benchmark_saur-SAMN03255449-u,110,262,0.51419103,0.6403174,ambiguous
robertson-benchmark_saur-SAMN03255449-u,111,262,0.516325,0.6381768,ambiguous
robertson-benchmark_saur-SAMN03255449-u,112,254,0.43708023,0.8103858,chromosome
robertson-benchmark_saur-SAMN03255449-u,113,253,0.27606258,0.7950058,chromosome
robertson-benchmark_saur-SAMN03255449-u,114,251,0.7682282,0.4654553,plasmid
robertson-benchmark_saur-SAMN03255449-u,115,251,0.7679782,0.46449238,plasmid
robertson-benchmark_saur-SAMN03255449-u,116,251,0.013471054,0.99079645,chromosome
robertson-benchmark_saur-SAMN03255449-u,117,250,0.013471054,0.99079645,chromosome
robertson-benchmark_saur-SAMN03255449-u,118,244,0.09490496,0.92533636,chromosome
robertson-benchmark_saur-SAMN03255449-u,119,244,0.26277408,0.80907196,chromosome
robertson-benchmark_saur-SAMN03255449-u,120,229,0.046251126,0.9778738,chromosome
robertson-benchmark_saur-SAMN03255449-u,121,228,0.31759366,0.74712515,chromosome
robertson-benchmark_saur-SAMN03255449-u,122,225,0.6900394,0.43625546,plasmid
robertson-benchmark_saur-SAMN03255449-u,123,225,0.6876955,0.43857798,plasmid
robertson-benchmark_saur-SAMN03255449-u,124,222,0.478197,0.73323166,chromosome
robertson-benchmark_saur-SAMN03255449-u,125,222,0.25340444,0.82672936,chromosome
robertson-benchmark_saur-SAMN03255449-u,126,222,0.25201416,0.82759535,chromosome
robertson-benchmark_saur-SAMN03255449-u,127,219,0.019689372,0.98653287,chromosome
robertson-benchmark_saur-SAMN03255449-u,128,212,0.071191095,0.9680598,chromosome
robertson-benchmark_saur-SAMN03255449-u,129,211,0.09504294,0.9241887,chromosome
robertson-benchmark_saur-SAMN03255449-u,130,206,0.5815161,0.5738731,ambiguous
robertson-benchmark_saur-SAMN03255449-u,131,204,0.1981444,0.8501678,chromosome
robertson-benchmark_saur-SAMN03255449-u,132,204,0.40811878,0.6988523,chromosome
robertson-benchmark_saur-SAMN03255449-u,133,203,0.36163482,0.7890366,chromosome
robertson-benchmark_saur-SAMN03255449-u,134,202,0.6707179,0.49650735,plasmid
robertson-benchmark_saur-SAMN03255449-u,135,202,0.6707179,0.49650735,plasmid
robertson-benchmark_saur-SAMN03255449-u,136,198,0.029235048,0.9808521,chromosome
robertson-benchmark_saur-SAMN03255449-u,137,198,0.02926178,0.98082376,chromosome
robertson-benchmark_saur-SAMN03255449-u,138,197,0.8786372,0.17771506,plasmid
robertson-benchmark_saur-SAMN03255449-u,139,193,0.7104218,0.45544997,plasmid
robertson-benchmark_saur-SAMN03255449-u,140,193,0.7125612,0.453327,plasmid
robertson-benchmark_saur-SAMN03255449-u,141,189,0.1823277,0.9146558,chromosome
robertson-benchmark_saur-SAMN03255449-u,142,187,0.47120827,0.6835433,chromosome
robertson-benchmark_saur-SAMN03255449-u,143,185,0.39508325,0.7006327,chromosome
robertson-benchmark_saur-SAMN03255449-u,144,184,0.453817,0.74739164,chromosome
robertson-benchmark_saur-SAMN03255449-u,145,184,0.453864,0.74731994,chromosome
robertson-benchmark_saur-SAMN03255449-u,146,181,0.093787335,0.9720898,chromosome
robertson-benchmark_saur-SAMN03255449-u,147,179,0.19343348,0.884634,chromosome
robertson-benchmark_saur-SAMN03255449-u,148,179,0.046251126,0.9778738,chromosome
robertson-benchmark_saur-SAMN03255449-u,149,178,0.46531132,0.7189423,chromosome
robertson-benchmark_saur-SAMN03255449-u,150,178,0.4652221,0.7190615,chromosome
robertson-benchmark_saur-SAMN03255449-u,151,176,0.07569805,0.9617394,chromosome
robertson-benchmark_saur-SAMN03255449-u,152,176,0.12264084,0.9367709,chromosome
robertson-benchmark_saur-SAMN03255449-u,153,174,0.24245039,0.8821856,chromosome
robertson-benchmark_saur-SAMN03255449-u,154,171,0.11702067,0.9419476,chromosome
robertson-benchmark_saur-SAMN03255449-u,155,169,0.61557525,0.51872873,ambiguous
robertson-benchmark_saur-SAMN03255449-u,156,169,0.03922566,0.9819454,chromosome
robertson-benchmark_saur-SAMN03255449-u,157,169,0.57499444,0.75398064,ambiguous
robertson-benchmark_saur-SAMN03255449-u,158,169,0.03893098,0.98208094,chromosome
robertson-benchmark_saur-SAMN03255449-u,159,167,0.018546704,0.9884902,chromosome
robertson-benchmark_saur-SAMN03255449-u,160,167,0.60108507,0.55730224,ambiguous
robertson-benchmark_saur-SAMN03255449-u,161,166,0.36973503,0.7679157,chromosome
robertson-benchmark_saur-SAMN03255449-u,162,159,0.5577044,0.6165307,ambiguous
robertson-benchmark_saur-SAMN03255449-u,163,158,0.7283776,0.4316474,plasmid
robertson-benchmark_saur-SAMN03255449-u,164,158,0.02065777,0.98745,chromosome
robertson-benchmark_saur-SAMN03255449-u,165,157,0.7290873,0.39509267,plasmid
robertson-benchmark_saur-SAMN03255449-u,166,157,0.7321836,0.39178756,plasmid
robertson-benchmark_saur-SAMN03255449-u,167,156,0.0469546,0.9718883,chromosome
robertson-benchmark_saur-SAMN03255449-u,168,155,0.043474134,0.96498954,chromosome
robertson-benchmark_saur-SAMN03255449-u,169,155,0.043474134,0.96498954,chromosome
robertson-benchmark_saur-SAMN03255449-u,170,153,0.7716522,0.37429488,plasmid
robertson-benchmark_saur-SAMN03255449-u,171,152,0.029165193,0.9838588,chromosome
robertson-benchmark_saur-SAMN03255449-u,172,150,0.7691414,0.37687257,plasmid
robertson-benchmark_saur-SAMN03255449-u,173,149,0.70314485,0.48082587,plasmid
robertson-benchmark_saur-SAMN03255449-u,174,149,0.70328593,0.4803612,plasmid
robertson-benchmark_saur-SAMN03255449-u,175,146,0.5263114,0.6619754,ambiguous
robertson-benchmark_saur-SAMN03255449-u,176,145,0.66761464,0.52514976,ambiguous
robertson-benchmark_saur-SAMN03255449-u,177,144,0.075210534,0.9758601,chromosome
robertson-benchmark_saur-SAMN03255449-u,178,143,0.011674002,0.9942944,chromosome
robertson-benchmark_saur-SAMN03255449-u,179,142,0.8029103,0.3706489,plasmid
robertson-benchmark_saur-SAMN03255449-u,180,142,0.8064906,0.36541727,plasmid
robertson-benchmark_saur-SAMN03255449-u,181,140,0.74787486,0.4214804,plasmid
robertson-benchmark_saur-SAMN03255449-u,182,139,0.16857275,0.9021325,chromosome
robertson-benchmark_saur-SAMN03255449-u,183,138,0.0551171,0.9734069,chromosome
robertson-benchmark_saur-SAMN03255449-u,184,133,0.028677542,0.9821332,chromosome
robertson-benchmark_saur-SAMN03255449-u,185,131,0.3310094,0.79185367,chromosome
robertson-benchmark_saur-SAMN03255449-u,186,128,0.31655452,0.7542091,chromosome
robertson-benchmark_saur-SAMN03255449-u,187,128,0.16713,0.9236017,chromosome
robertson-benchmark_saur-SAMN03255449-u,188,127,0.51932937,0.6872609,ambiguous
robertson-benchmark_saur-SAMN03255449-u,189,127,0.6300095,0.67588246,ambiguous
robertson-benchmark_saur-SAMN03255449-u,190,127,0.4899333,0.69576067,chromosome
robertson-benchmark_saur-SAMN03255449-u,191,127,0.49079388,0.69523764,chromosome
robertson-benchmark_saur-SAMN03255449-u,192,125,0.48547143,0.7038367,chromosome
robertson-benchmark_saur-SAMN03255449-u,193,124,0.2413477,0.83936286,chromosome
robertson-benchmark_saur-SAMN03255449-u,194,124,0.49793875,0.7082553,chromosome
robertson-benchmark_saur-SAMN03255449-u,195,124,0.49717084,0.70911133,chromosome
robertson-benchmark_saur-SAMN03255449-u,196,121,0.18391743,0.9140164,chromosome
robertson-benchmark_saur-SAMN03255449-u,197,119,0.5399904,0.6524395,ambiguous
robertson-benchmark_saur-SAMN03255449-u,198,119,0.08380802,0.96057117,chromosome
robertson-benchmark_saur-SAMN03255449-u,199,118,0.629601,0.51907504,ambiguous
robertson-benchmark_saur-SAMN03255449-u,200,118,0.05279599,0.97334945,chromosome
robertson-benchmark_saur-SAMN03255449-u,201,117,0.11892701,0.9315512,chromosome
robertson-benchmark_saur-SAMN03255449-u,202,115,0.07360821,0.9562493,chromosome
robertson-benchmark_saur-SAMN03255449-u,203,115,0.60235626,0.5612167,ambiguous
robertson-benchmark_saur-SAMN03255449-u,204,114,0.1319878,0.938519,chromosome
robertson-benchmark_saur-SAMN03255449-u,205,113,0.14451675,0.90012056,chromosome
robertson-benchmark_saur-SAMN03255449-u,206,113,0.07569805,0.9617394,chromosome
robertson-benchmark_saur-SAMN03255449-u,207,112,0.73579586,0.39631173,plasmid
robertson-benchmark_saur-SAMN03255449-u,208,112,0.66538596,0.45476168,plasmid
robertson-benchmark_saur-SAMN03255449-u,209,112,0.6658056,0.45463464,plasmid
robertson-benchmark_saur-SAMN03255449-u,210,110,0.3106967,0.7745607,chromosome
robertson-benchmark_saur-SAMN03255449-u,211,110,0.77004945,0.41517746,plasmid
robertson-benchmark_saur-SAMN03255449-u,212,110,0.38551167,0.792837,chromosome
robertson-benchmark_saur-SAMN03255449-u,213,110,0.49558797,0.7165855,chromosome
robertson-benchmark_saur-SAMN03255449-u,214,109,0.4842418,0.61830026,chromosome
robertson-benchmark_saur-SAMN03255449-u,215,108,0.06058903,0.95209837,chromosome
robertson-benchmark_saur-SAMN03255449-u,216,108,0.64568794,0.47834224,plasmid
robertson-benchmark_saur-SAMN03255449-u,217,107,0.5602468,0.5890776,ambiguous
robertson-benchmark_saur-SAMN03255449-u,218,105,0.093787335,0.9720898,chromosome
robertson-benchmark_saur-SAMN03255449-u,219,105,0.8559706,0.20906696,plasmid
robertson-benchmark_saur-SAMN03255449-u,220,104,0.5405506,0.6230184,ambiguous
robertson-benchmark_saur-SAMN03255449-u,221,104,0.4624665,0.75343776,chromosome
robertson-benchmark_saur-SAMN03255449-u,222,104,0.17228547,0.8988466,chromosome
robertson-benchmark_saur-SAMN03255449-u,223,104,0.24083059,0.861122,chromosome
robertson-benchmark_saur-SAMN03255449-u,224,104,0.62222874,0.49026543,plasmid
robertson-benchmark_saur-SAMN03255449-u,225,103,0.47169188,0.652638,chromosome
robertson-benchmark_saur-SAMN03255449-u,226,102,0.242821,0.8308395,chromosome
robertson-benchmark_saur-SAMN03255449-u,227,101,0.45768112,0.7561927,chromosome
robertson-benchmark_saur-SAMN03255449-u,228,100,0.65457386,0.5137797,ambiguous
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542,125697,0.097308226,0.96427405,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111,155764,0.014711539,0.99060094,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_12_381.559,53830,0.31675693,0.686416,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_13_375.174,26084,0.23654929,0.8181814,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_14_348.138,62209,0.24967249,0.8140017,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_15_522.716,2631,0.26135495,0.8643258,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_16_703.591,519,0.3254801,0.804387,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_17_1949.5,2553,0.009445118,0.99619687,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_18_704.571,1436,0.005287392,0.9961964,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_19_445.443,37918,0.15439676,0.9325719,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_1_142.657_Circ,5386,0.32433245,0.65374076,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_20_417.042,129939,0.10659763,0.9592643,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_21_1811.8,21614,0.8304392,0.21798715,plasmid
robertson-benchmark_saur-SAMN03255451-s,Contig_22_438.017,133295,0.1813681,0.9039706,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_23_786.969,3590,0.0048553315,0.99654675,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_24_864.956,382,0.005786717,0.9958361,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312,166438,0.2530912,0.8116298,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_26_609.886,733,0.3333299,0.7915151,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_27_465.202,171403,0.01417913,0.99088544,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_28_405.377,83189,0.41623005,0.73619044,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_29_986.027,468,0.004950469,0.99647844,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_2_437.979,37311,0.19164692,0.8316456,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_30_866.81,1448,0.3661397,0.7623636,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_31_384.405,15996,0.25028163,0.7636801,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_32_359.432,308537,0.26201496,0.80274093,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_33_1516.82,6550,0.8304392,0.21798715,plasmid
robertson-benchmark_saur-SAMN03255451-s,Contig_34_405.028,42824,0.25574562,0.80883795,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_35_420.03,109341,0.29319784,0.82705855,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_3_419.964,142723,0.22120486,0.8361302,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_4_353.227,285072,0.36145166,0.63663304,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_5_1038.17,434,0.0053337105,0.99617755,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_6_1897.9,850,0.20000474,0.90039456,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_7_3504.08,495,0.8304392,0.21798715,plasmid
robertson-benchmark_saur-SAMN03255451-s,Contig_8_501.354,21497,0.36517948,0.7871562,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_9_488.735,537234,0.005395549,0.99614084,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:22,129,0.14648114,0.93597066,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:39,256,0.0042814054,0.99733424,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:40,179,0.019376634,0.9927258,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:41,139,0.17633416,0.9158832,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:52,171,0.17633416,0.9158832,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:67,204,0.17633416,0.9158832,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:68,143,0.0032407218,0.9978837,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:72,241,0.00545283,0.9972613,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:74,115,0.20051567,0.90169656,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:107,566,0.004458203,0.9974923,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:111,146,0.10347828,0.9619763,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:112,112,0.006546641,0.9950099,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:113,213,0.006999556,0.994918,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:114,167,0.0041251187,0.9969689,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:123,123,0.3443931,0.77403915,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:142,204,0.3443931,0.77403915,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:144,139,0.3443931,0.77403915,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:146,707,0.29350662,0.84050745,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:148,213,0.0045657996,0.99704593,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:150,437,0.0042998316,0.99771583,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:151,166,0.0037443023,0.9972328,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:152,290,0.004627346,0.9966939,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:153,290,0.006722635,0.9949998,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:154,144,0.0038627202,0.9971354,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:156,112,0.0068114093,0.9947548,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:167,180,0.2925433,0.83026683,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:169,213,0.2925433,0.83026683,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:170,227,0.32096434,0.8090006,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:175,103,0.34079787,0.7774536,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:176,390,0.34079787,0.7774536,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:24,125,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:31,372,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:39,227,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:40,109,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:41,111,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:48,101,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:49,254,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:50,254,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:51,182,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:52,272,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:54,155,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:57,129,0.005617508,0.99594736,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:60,1384,0.0052327844,0.996238,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:76,125,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:84,372,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:91,227,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:92,109,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:99,101,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:100,270,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:101,254,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:102,182,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:103,272,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:105,155,0.005284314,0.9961976,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:128,146,0.0056214645,0.996023,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:129,349,0.0056214645,0.996023,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:130,254,0.0056214645,0.996023,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:134,187,0.006443776,0.9954606,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:139,299,0.0056214645,0.996023,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:140,270,0.0056214645,0.996023,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:147,237,0.0056214645,0.996023,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:150,129,0.022065602,0.985247,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:151,156,0.023372035,0.98456097,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:155,274,0.005474545,0.99612343,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:157,195,0.0055428967,0.9960766,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312:3p:1:65,143,0.2477219,0.8148797,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312:3p:1:66,824,0.25364596,0.81063926,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312:3p:1:80,250,0.26543677,0.7992314,chromosome
robertson-benchmark_saur-SAMN03255451-u,1,1034093,0.008490297,0.9945519,chromosome
robertson-benchmark_saur-SAMN03255451-u,2,304664,0.009682442,0.9938494,chromosome
robertson-benchmark_saur-SAMN03255451-u,3,298208,0.23153931,0.8797991,chromosome
robertson-benchmark_saur-SAMN03255451-u,4,237091,0.0126305865,0.991586,chromosome
robertson-benchmark_saur-SAMN03255451-u,5,154814,0.061414097,0.9677385,chromosome
robertson-benchmark_saur-SAMN03255451-u,6,129817,0.043200493,0.9728354,chromosome
robertson-benchmark_saur-SAMN03255451-u,7,125614,0.014871174,0.9887296,chromosome
robertson-benchmark_saur-SAMN03255451-u,8,109106,0.041277137,0.9739342,chromosome
robertson-benchmark_saur-SAMN03255451-u,9,105931,0.15841305,0.9098301,chromosome
robertson-benchmark_saur-SAMN03255451-u,10,81758,0.011766512,0.99259377,chromosome
robertson-benchmark_saur-SAMN03255451-u,11,37794,0.035583835,0.9758919,chromosome
robertson-benchmark_saur-SAMN03255451-u,12,21435,0.85872865,0.25028825,plasmid
robertson-benchmark_saur-SAMN03255451-u,13,19697,0.122337125,0.9342671,chromosome
robertson-benchmark_saur-SAMN03255451-u,14,6371,0.8599852,0.24924539,plasmid
robertson-benchmark_saur-SAMN03255451-u,15,5386,0.2763869,0.70571786,chromosome
robertson-benchmark_saur-SAMN03255451-u,16,3003,0.08400965,0.97318876,chromosome
robertson-benchmark_saur-SAMN03255451-u,17,2691,0.040689085,0.9746704,chromosome
robertson-benchmark_saur-SAMN03255451-u,18,1758,0.32565042,0.8108201,chromosome
robertson-benchmark_saur-SAMN03255451-u,19,1462,0.057879448,0.9813814,chromosome
