sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2226,718,0.00080778456,0.99987864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2227,717,0.0002209112,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2228,717,0.00093587366,0.9998305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2229,717,0.0006114838,0.99989855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2230,716,0.0016904308,0.9997564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2231,716,0.00027504764,0.99996346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2232,715,0.0011436563,0.99982953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2233,714,0.001927177,0.9996148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2234,713,0.0018362178,0.99933255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2235,713,0.0014543376,0.9995426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2236,713,0.002904584,0.9995513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2237,713,0.001062413,0.9998379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2238,713,0.00017870465,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2239,713,0.0025889694,0.9995786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2240,713,0.0013120136,0.99978197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2241,712,0.00016877688,0.999977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2242,712,0.06455301,0.98543376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2243,712,0.0028286262,0.9995028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2244,711,0.0009997551,0.9998366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2245,710,0.065743215,0.99013877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2246,710,0.0009459682,0.99984014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2247,710,0.00047296128,0.9999283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2248,709,0.001450432,0.9997624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2249,708,0.0008843816,0.9998621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2250,708,0.0034467257,0.99945617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2251,707,0.010232074,0.99848294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2252,707,0.05818885,0.991698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2253,707,0.0048683356,0.9992366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2254,707,0.047958266,0.991097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2255,707,0.015094042,0.99715614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2256,707,0.004047723,0.99944246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2257,707,0.00067594124,0.99987906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2258,707,0.0009260926,0.9998355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2259,707,0.0015331953,0.9997351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2260,707,0.0006433612,0.9998969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2261,707,0.0031962157,0.9994575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2262,706,0.19183947,0.9454876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2263,706,0.00026112597,0.99995977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2264,705,0.009560985,0.9957657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2265,705,0.0071536684,0.99736714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2266,705,0.014209335,0.9974688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2267,705,0.0012557236,0.9998261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2268,705,0.0010531236,0.9998448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2269,705,0.015194422,0.9976992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2270,705,0.007532801,0.9989424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2271,704,0.0004636442,0.9999351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2272,704,0.002940468,0.9995014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2273,704,0.00022332865,0.9999683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2274,703,0.0007901109,0.999879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2275,703,0.013925909,0.99763465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2276,702,0.002045744,0.99966234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2277,702,0.00054329855,0.99992347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2278,701,0.0064117857,0.9985925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2279,701,0.0026354198,0.99957526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2280,700,0.09488896,0.94326246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2281,700,0.051590778,0.9756409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2282,700,0.0020228843,0.99970496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2283,700,0.027872263,0.9959581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2284,699,0.0019013245,0.99967265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2285,699,0.01001674,0.99811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2286,699,0.0044451337,0.99925566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2287,699,0.1283551,0.97210234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2288,699,0.00070826494,0.99988735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2289,699,0.00020689682,0.9999713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2290,698,0.0015196801,0.999812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2291,698,0.011442899,0.9981317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2292,698,0.0004004683,0.9999418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2293,698,0.005050038,0.99793255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2294,698,0.0039748317,0.99870074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2295,698,0.00011682397,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2296,697,0.023234302,0.99562645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2297,697,0.0065303077,0.9992584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2298,697,0.006593193,0.9988104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2299,697,0.00015773404,0.99998164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2300,697,7.168104e-05,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2301,697,0.00021935727,0.9999685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2302,697,0.9480072,0.21714035,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2303,697,0.00089122675,0.99985754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2304,696,0.0030874554,0.99945784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2305,696,0.0005311456,0.99991524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2306,695,0.0052290675,0.99898523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2307,695,0.003823956,0.99940693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2308,695,0.05134459,0.9887941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2309,695,0.0073469607,0.99875414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2310,695,0.0016531735,0.99976206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2311,695,0.0004227343,0.99993694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2312,695,0.010909604,0.9990139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2313,695,0.00070818723,0.99987864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2314,694,0.00063833327,0.99989885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2315,693,0.0004010285,0.99994314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2316,693,0.0003671951,0.9999533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2317,693,0.00034386307,0.9999461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2318,693,0.00048981793,0.9999337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2319,692,0.026071342,0.9945172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2320,691,0.00068130036,0.99990636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2321,691,0.0014007161,0.99977666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2322,691,0.037637282,0.99264795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2323,691,0.0014078938,0.99976385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2324,691,0.0030138765,0.9995064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2325,691,0.0011359819,0.99981725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2326,691,0.0011662737,0.99981135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2327,690,0.0013495854,0.99983966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2328,690,0.99784184,0.015113712,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2329,690,0.0035962474,0.99942154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2330,689,0.001810848,0.9996927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2331,689,0.043936707,0.9910942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2332,689,0.0005906704,0.99991953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2333,689,0.00026551273,0.9999596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2334,689,0.0005027553,0.99992585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2335,688,0.0028336754,0.99959874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2336,687,0.0020877472,0.9996414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2337,686,0.00377541,0.9993521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2338,686,0.002294742,0.99961996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2339,686,0.08285189,0.9830507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2340,686,0.0029866397,0.9994737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2341,686,0.020052582,0.99765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2342,685,0.04163591,0.99543315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2343,685,0.0012443414,0.99980885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2344,685,0.00018614125,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2345,684,0.005036022,0.9992291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2346,683,0.011101015,0.99840105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2347,683,0.009023348,0.9985309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2348,682,0.000246209,0.9999697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2349,682,0.0019048145,0.9996916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2350,682,0.006755573,0.9987092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2351,681,0.0026374864,0.99957585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2352,681,0.00450183,0.9993192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2353,681,0.0039223135,0.999362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2354,680,0.003978989,0.99925244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2355,680,0.00033489574,0.9999546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2356,680,0.9201609,0.22095399,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2357,680,0.0023045975,0.9995305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2358,680,0.00037142079,0.9999447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2359,680,0.022072434,0.9953104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2360,680,0.53668725,0.7558148,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2361,680,0.025028162,0.9982306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2362,680,0.0033279308,0.99934727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2363,680,0.00021690666,0.9999701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2364,680,0.0035153371,0.99930596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2365,679,0.005626755,0.99940574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2366,679,0.01329143,0.9975958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2367,677,0.005587607,0.9993684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2368,677,0.0008363447,0.9998702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2369,677,0.004328058,0.99925435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2370,677,0.06040157,0.98860353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2371,677,0.00029331748,0.99995893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2372,677,0.003754461,0.9992235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2373,676,0.0008229908,0.9998795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2374,676,0.0001626873,0.99997824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2375,676,0.015551572,0.9974376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2376,675,0.9952477,0.035677474,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2377,675,0.06303493,0.9917625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2378,675,0.00023251283,0.9999678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2379,675,0.009676311,0.9981147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2380,675,0.0044628624,0.99888206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2381,674,0.0032740214,0.99949884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2382,674,0.0015110892,0.9997386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2383,674,0.001429632,0.99978435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2384,674,0.0018271669,0.9997103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2385,673,0.0024402163,0.9995643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2386,673,0.0026550258,0.9995629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2387,672,0.09467577,0.9825431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2388,672,0.00035802482,0.9999501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2389,672,0.0022426988,0.9996686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2390,671,0.0021088244,0.9996748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2391,671,0.0039035764,0.9982551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2392,671,0.0004804244,0.9999292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2393,671,0.0031248778,0.9987216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2394,671,0.0005795189,0.99991703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2395,671,0.004270643,0.99924767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2396,671,0.00017917782,0.99997663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2397,671,0.0031972497,0.999586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2398,671,0.01213357,0.9988347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2399,671,0.98806924,0.017417131,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2400,671,0.12806486,0.9711051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2401,670,0.00032607393,0.99996173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2402,670,0.00027508385,0.9999596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2403,669,0.0026275555,0.9991473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2404,669,0.0008226362,0.9998776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2405,669,0.0009781421,0.9998418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2406,668,0.0032025531,0.9987941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2407,668,0.00013749927,0.99998075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2408,667,0.0009904134,0.9998492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2409,666,0.00021956296,0.999972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2410,666,0.007857235,0.9983783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2411,665,0.00027735412,0.9999635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2412,665,0.11406812,0.96474504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2413,665,0.00044223093,0.99993986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2414,665,0.0017368493,0.9997026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2415,664,0.000852394,0.9998628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2416,664,0.0006763431,0.99989986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2417,663,0.0072971983,0.9981775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2418,663,0.0032363092,0.99944746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2419,662,0.0035610339,0.99958885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2420,662,0.0018618722,0.9997376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2421,661,0.018826686,0.990925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2422,661,0.013146952,0.99483025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2423,661,0.09044474,0.987169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2424,661,0.004747197,0.99916226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2425,661,0.00072019116,0.99988484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2426,660,0.0037434192,0.9993987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2427,660,0.0027888005,0.999523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2428,660,3.489466e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2429,659,0.0016056838,0.9997672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2430,659,0.0010170075,0.99984014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2431,659,0.010624637,0.99800396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2432,659,0.002399911,0.99920356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2433,659,0.002852637,0.9988563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2434,659,0.010731018,0.9977618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2435,658,0.011707145,0.9961456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2436,658,0.011772294,0.99662566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2437,658,0.00029510556,0.9999581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2438,658,0.0019328627,0.99954647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2439,657,0.018967733,0.99734396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2440,657,0.6202813,0.5909429,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2441,657,0.5759211,0.6163477,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2442,657,0.0002022996,0.9999748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2443,657,0.0071597295,0.9987352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2444,657,0.057353478,0.99374425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2445,656,0.035949834,0.99510515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2446,656,0.00015340508,0.9999781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2447,656,0.040013194,0.9933288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2448,655,0.0042742714,0.99956745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2449,655,0.0022275615,0.99965346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2450,654,0.0012705375,0.99982166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2451,654,0.0012291771,0.9998069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2452,653,0.0006600003,0.99990135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2453,653,0.0023240573,0.9996712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2454,653,0.009512858,0.9983709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2455,653,0.0009816545,0.9998627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2456,653,0.001063877,0.9998218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2457,653,0.00026580857,0.9999604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2458,652,0.007738744,0.9966198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2459,652,0.007352185,0.9969822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2460,652,0.0067782914,0.99884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2461,651,0.00034140216,0.9999592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2462,651,0.08960592,0.98392105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2463,651,0.041952405,0.9948999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2464,651,0.055067375,0.99396044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2465,650,0.0040561883,0.99931943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2466,650,0.08093815,0.9837762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2467,650,0.0008498633,0.99983716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2468,650,0.0021632982,0.9996641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2469,649,0.004045941,0.9981242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2470,649,0.0036879075,0.9983063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2471,649,0.005479688,0.9992362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2472,649,0.001207655,0.9997955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2473,648,0.0006221164,0.99991256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2474,648,0.13208733,0.9687448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2475,648,0.0013425761,0.99978447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2476,647,0.0007297657,0.9998894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2477,647,0.00044707296,0.99993074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2478,647,0.0005795672,0.99990636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2479,646,0.0020750402,0.99917245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2480,646,0.00089930044,0.9998596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2481,646,0.16733189,0.9599463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2482,646,0.0015756767,0.999434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2483,646,0.00038217794,0.9999489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2484,646,0.0014383144,0.9997405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2485,646,0.0016205051,0.9997281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2486,646,0.0009444884,0.99985003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2487,646,0.11037874,0.9757303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2488,645,0.00029667333,0.99995446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2489,645,0.005304245,0.9990363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2490,644,0.00026223806,0.9999633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2491,644,0.00022926707,0.99996865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2492,644,0.0036452173,0.99927646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2493,643,0.010907833,0.99553823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2494,643,0.0097246505,0.99668086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2495,643,0.045041278,0.97835815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2496,643,0.0021532804,0.9997516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2497,643,0.00017885244,0.9999773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2498,643,0.070145085,0.991714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2499,643,0.034108873,0.9872714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2500,643,0.0025714964,0.9996079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2501,642,0.9932485,0.0384201,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2502,642,0.0012865757,0.99982595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2503,641,0.0010434013,0.9998523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2504,641,0.0003071571,0.99995834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2505,641,0.0011016567,0.9998067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2506,641,0.0010981186,0.9998351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2507,641,0.019230392,0.9964156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2508,640,0.00019460799,0.9999763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2509,640,0.020280251,0.9960501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2510,640,0.015207638,0.9970958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2511,640,0.00014447945,0.99998105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2512,640,0.010890713,0.99856377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2513,639,0.0057532117,0.99905765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2514,639,0.025600068,0.99646723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2515,638,0.011967951,0.99773514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2516,638,0.0077781957,0.9974699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2517,638,0.0026965856,0.99958456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2518,638,0.00032963094,0.9999496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2519,638,0.006203787,0.99872816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2520,638,0.00046403112,0.9999306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2521,637,0.00042310447,0.9999372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2522,637,0.9998878,0.001564889,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2523,637,7.369765e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2524,636,0.88585156,0.304512,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2525,636,0.0015815374,0.99976873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2526,636,0.00034862675,0.99995595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2527,635,0.0011531168,0.99983764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2528,635,0.0021312856,0.9996617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2529,635,0.0012713146,0.9997965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2530,634,0.0015420108,0.9998077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2531,634,0.003827956,0.999292,chromosome
