sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4126,333,0.018338075,0.99327326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4127,333,0.00012382149,0.9999446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4128,332,0.0011591254,0.99957407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4129,332,4.7143818e-05,0.9999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4130,332,4.7947776e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4131,332,6.3223933e-06,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4132,332,0.008786289,0.99665177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4133,332,0.0003593269,0.9998679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4134,332,4.9468046e-05,0.9999817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4135,332,0.00044847318,0.9998182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4136,332,0.00028002288,0.9998804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4137,332,0.000732953,0.9997382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4138,332,0.00023838073,0.999928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4139,332,0.009721303,0.9964541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4140,332,1.9726874e-06,0.9999991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4141,332,0.03576103,0.9878586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4142,332,0.002396076,0.99914825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4143,332,0.028556434,0.9900161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4144,332,0.004097609,0.99858755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4145,332,0.0017736059,0.99976176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4146,332,0.0004967115,0.99979234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4147,332,2.8038334e-05,0.9999865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4148,332,0.0014177179,0.9994918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4149,331,0.011320576,0.9957266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4150,331,0.01633005,0.9939655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4151,331,0.018126909,0.9933213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4152,331,0.011370242,0.9957088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4153,331,0.001397825,0.9994682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4154,331,0.016363181,0.99395406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4155,331,0.00049829436,0.9997903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4156,331,2.8368027e-06,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4157,330,0.057683453,0.9783809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4158,330,0.004214749,0.99834245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4159,330,1.4388391e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4160,330,0.030289786,0.98984814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4161,330,0.057708144,0.97837144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4162,330,9.153202e-05,0.99996424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4163,330,0.00024517474,0.9999126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4164,329,0.0022674457,0.99912155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4165,329,4.9989558e-05,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4166,329,3.466065e-05,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4167,329,0.0017270967,0.9993036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4168,329,0.00019009555,0.99992096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4169,329,0.070569545,0.97391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4170,329,0.0022758613,0.99912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4171,329,0.00018038448,0.99992275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4172,329,4.359206e-06,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4173,328,0.013720598,0.99491745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4174,328,0.007569945,0.99728686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4175,328,0.07172228,0.9728949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4176,328,0.071480736,0.97280836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4177,328,0.011410463,0.9960828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4178,328,0.013758259,0.9949045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4179,328,0.071687445,0.9729121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4180,328,0.014253798,0.9947796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4181,328,0.0194674,0.992849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4182,328,3.0959633e-05,0.99998665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4183,328,0.00047684414,0.9997951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4184,328,0.00047241905,0.99979687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4185,328,2.0534584e-05,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4186,328,2.066513e-05,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4187,327,0.011956698,0.99565595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4188,327,0.00048155963,0.99981064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4189,327,0.054890264,0.9794947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4190,326,0.00010975932,0.99995506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4191,326,0.0005342342,0.9997697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4192,326,1.15644825e-05,0.9999947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4193,326,0.026234003,0.9904853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4194,326,0.044991143,0.9835268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4195,326,0.0002517169,0.9998883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4196,326,0.015945526,0.9941405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4197,326,0.029945998,0.9894756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4198,326,3.3098724e-05,0.9999861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4199,326,0.2194599,0.9326302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4200,325,0.036030248,0.98846996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4201,325,0.00069870084,0.99970406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4202,325,0.0020577894,0.999161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4203,325,0.117398806,0.9602592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4204,325,0.6166513,0.6912117,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4205,325,0.0020903219,0.9991483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4206,325,8.457099e-05,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4207,325,0.035977427,0.9884583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4208,324,0.06734539,0.974435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4209,324,0.038917024,0.9858355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4210,324,0.06738508,0.9744191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4211,324,0.015756987,0.99421847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4212,324,0.015991975,0.9940748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4213,323,1.6282369e-05,0.99999255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4214,323,0.01046092,0.9960389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4215,323,6.0982286e-05,0.9999732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4216,323,3.417781e-05,0.9999849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4217,323,0.0104983505,0.99602556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4218,323,8.575947e-06,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4219,323,0.032221783,0.9885433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4220,323,6.987907e-05,0.9999722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4221,323,0.0009613245,0.9996227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4222,323,2.0652244e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4223,323,0.007995379,0.9969456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4224,323,0.007928058,0.9969728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4225,323,0.00023833028,0.99991405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4226,322,0.012251111,0.9956057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4227,322,0.0029676664,0.9989253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4228,322,0.0004490761,0.99980646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4229,322,0.0010758056,0.9995724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4230,322,0.0010768919,0.9995722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4231,321,4.6360537e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4232,321,0.002035575,0.9992618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4233,321,0.0006238359,0.9997375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4234,321,0.00094185316,0.99966955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4235,321,0.028199648,0.9899192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4236,321,0.0225635,0.99186814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4237,321,0.016419541,0.9944525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4238,321,0.3284066,0.88576686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4239,321,0.0038823378,0.998531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4240,321,0.0038911146,0.99852866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4241,320,0.00023388214,0.99993515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4242,320,0.00090009754,0.9996315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4243,320,0.0008847571,0.99967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4244,320,0.033968117,0.98775685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4245,320,0.00033665597,0.9998785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4246,320,0.019192858,0.9932354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4247,320,0.003473306,0.99877465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4248,319,0.04373233,0.9844174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4249,319,0.04143296,0.98667127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4250,319,0.0049301004,0.9982607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4251,319,0.016001923,0.9960128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4252,319,0.0012961102,0.99952924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4253,318,0.0018398293,0.9992733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4254,318,0.0011021848,0.99959445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4255,318,0.04433128,0.98438793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4256,318,0.0037696206,0.99854505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4257,318,0.01504749,0.99448484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4258,318,0.03109964,0.98884416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4259,318,0.0018399459,0.99927264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4260,318,0.00043591065,0.999814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4261,317,0.025848666,0.99060595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4262,317,0.031183062,0.9888173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4263,317,0.12900078,0.95175946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4264,317,0.0005929258,0.99976164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4265,317,0.5397233,0.80879056,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4266,317,0.0017109266,0.9993894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4267,317,0.042975407,0.98432314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4268,316,0.022326535,0.9918419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4269,316,0.0041221636,0.9983705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4270,316,0.0041741957,0.9983504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4271,316,0.001038137,0.99956906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4272,315,0.00010669163,0.99996173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4273,315,0.010971371,0.99598837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4274,315,0.0063650818,0.99769914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4275,315,1.8638683e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4276,315,1.8417926e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4277,314,0.00018530592,0.9999169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4278,314,0.0020168868,0.99925923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4279,314,1.3483951e-05,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4280,314,0.012999751,0.9951261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4281,314,0.014107272,0.99477553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4282,314,0.0038262524,0.99863684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4283,314,4.518355e-05,0.99997914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4284,314,0.0038303693,0.99863625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4285,314,0.00021160078,0.9999069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4286,314,0.0092074685,0.99650633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4287,314,0.020006144,0.99267495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4288,314,0.05768395,0.97834706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4289,314,0.00018656958,0.9999164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4290,314,0.055090547,0.97944605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4291,314,0.00014908564,0.9999343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4292,313,0.0016198134,0.9994383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4293,313,5.335001e-06,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4294,313,0.013891987,0.9948247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4295,313,0.0018055034,0.9992864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4296,312,0.044365063,0.9846977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4297,312,0.030047633,0.9892596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4298,312,0.008632884,0.9967663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4299,312,0.0069428254,0.997436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4300,311,4.2580004e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4301,311,0.097617954,0.96542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4302,311,0.31576774,0.91690046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4303,311,3.373907e-05,0.99998385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4304,311,0.7822153,0.46088088,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4305,311,0.047138054,0.9826222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4306,311,0.038213097,0.98697317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4307,311,4.2879068e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4308,311,0.00033731398,0.99985266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4309,311,0.062957935,0.97626007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4310,311,0.005088326,0.9983568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4311,310,0.09896533,0.9644668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4312,310,0.012084773,0.99550855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4313,310,0.012102651,0.9955007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4314,310,0.09898072,0.9644481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4315,310,4.1393312e-05,0.99998033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4316,310,5.5847695e-06,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4317,310,2.894051e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4318,310,0.014886966,0.9944624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4319,310,0.015381616,0.9945982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4320,310,0.015368166,0.9946014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4321,310,0.00095349795,0.9996754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4322,309,0.047687598,0.9828791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4323,309,0.016760075,0.99387586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4324,309,2.864931e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4325,308,0.0018178305,0.9993812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4326,308,0.22944307,0.9790125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4327,308,0.0078080217,0.99706465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4328,308,0.0010295843,0.99956846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4329,308,0.007814309,0.99706185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4330,308,8.43577e-05,0.99996096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4331,308,0.017531397,0.99433017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4332,308,0.075178325,0.9718424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4333,308,0.007971824,0.9970391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4334,308,0.006335709,0.99803543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4335,308,0.0023477033,0.9991859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4336,308,1.4616454e-06,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4337,308,0.0016463221,0.9994067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4338,308,0.0016508373,0.9994054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4339,307,0.0076168813,0.9971822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4340,307,0.023030452,0.99191946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4341,307,0.005684375,0.9978006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4342,307,0.018221978,0.9946523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4343,307,0.04003913,0.9853821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4344,307,0.03999092,0.98540163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4345,307,0.00761286,0.99718285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4346,307,0.018881619,0.9930602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4347,307,0.02041578,0.9925155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4348,307,0.005900712,0.9977969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4349,306,0.008401022,0.9967989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4350,306,0.026825262,0.9902731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4351,306,0.06851688,0.97406214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4352,306,0.012019287,0.99548995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4353,306,0.012248349,0.9956645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4354,305,4.712755e-06,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4355,305,0.0063140965,0.9980091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4356,305,0.0013374331,0.9995515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4357,305,0.03925615,0.98703957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4358,305,0.0023127291,0.9991091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4359,305,0.029526925,0.98946166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4360,305,0.0036652237,0.9985442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4361,305,0.0019891434,0.99918795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4362,304,0.002690819,0.99891955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4363,304,0.075354375,0.97118974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4364,304,0.081145495,0.9687362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4365,304,0.007103249,0.9974139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4366,304,0.001652055,0.9993297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4367,304,0.0016615796,0.99932605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4368,304,1.4322353e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4369,304,0.075771846,0.97094166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4370,304,0.07538622,0.97117543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4371,304,0.0027060825,0.9989131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4372,304,0.004307383,0.99839425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4373,304,0.004141593,0.99864197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4374,303,0.036238875,0.98685443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4375,303,0.030445555,0.9891081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4376,303,0.03613888,0.98689175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4377,303,0.071188055,0.97314453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4378,303,0.035598014,0.9883521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4379,303,0.077713475,0.9708845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4380,303,0.0008222576,0.9996915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4381,303,0.056330923,0.97904193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4382,302,0.010473768,0.99603075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4383,302,0.00016012251,0.99992883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4384,302,0.00973454,0.99631476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4385,302,0.008932664,0.9966778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4386,302,5.927378e-06,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4387,302,0.40911603,0.8628676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4388,302,0.057729263,0.9783519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4389,302,0.0023694956,0.9991554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4390,302,3.555691e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4391,302,0.011983404,0.9955897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4392,302,0.40879628,0.862182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4393,302,0.018898956,0.9931474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4394,302,0.06821468,0.9740567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4395,302,0.00530341,0.997959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4396,302,6.615595e-05,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4397,302,0.012750473,0.9952167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4398,302,0.42401636,0.83155185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4399,302,6.5714275e-06,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4400,301,0.022247378,0.9919143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4401,301,0.008692291,0.9967259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4402,301,0.009757736,0.99630654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4403,301,0.008704931,0.9967209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4404,301,0.005078795,0.9983568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4405,301,0.0067431927,0.9973882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4406,301,0.02233074,0.99188566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4407,301,0.06823724,0.97404754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4408,301,0.74626285,0.6853288,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4409,301,9.942214e-06,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4410,300,0.0022816716,0.9993987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4411,300,0.00088990934,0.99964666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4412,300,0.00016609723,0.9999267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4413,300,0.00016690617,0.9999263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4414,300,0.00012771579,0.9999446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4415,300,2.8957911e-05,0.99998623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4416,300,0.016554233,0.99400544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4417,299,0.00018025155,0.9999287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4418,299,0.02344793,0.9915646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4419,299,0.058626454,0.978072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4420,299,0.00018034613,0.9999286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4421,299,0.020941935,0.9926989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4422,299,0.095720224,0.9693581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4423,299,0.053467385,0.9886508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4424,299,4.5227225e-06,0.99999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4425,299,0.03742758,0.98676485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4426,299,0.021262763,0.99222344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4427,299,0.016452895,0.99574417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4428,299,0.2129387,0.9566376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4429,299,0.06544546,0.975201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4430,299,0.015920352,0.99410343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4431,298,0.00026501025,0.9999062,chromosome
