sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4047,343,0.0070594186,0.99719715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4048,343,0.001555223,0.99902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4049,343,0.0017804255,0.99888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4050,343,0.023131188,0.9855397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4051,343,0.007130911,0.99716794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4052,343,0.0057409224,0.9958248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4053,343,0.0030020778,0.9983978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4054,343,0.0015598777,0.9990178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4055,343,0.0057255183,0.99776167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4056,343,0.00335026,0.99846876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4057,343,0.07552491,0.9491534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4058,343,0.0037122406,0.99860656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4059,343,0.00072273135,0.9996212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4060,342,0.0034105987,0.9978935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4061,342,0.0018276136,0.9990643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4062,342,0.006682403,0.9972498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4063,341,0.0011389258,0.9994515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4064,341,0.0011431886,0.99945015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4065,341,0.08264472,0.9644811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4066,341,0.111258335,0.9577054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4067,341,0.22374368,0.9054996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4068,341,0.022798043,0.9870771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4069,341,0.051480323,0.9654192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4070,341,0.13264282,0.9404917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4071,341,0.22483838,0.9049145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4072,341,0.045913756,0.9808073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4073,341,0.030429382,0.9828539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4074,341,0.48415276,0.80562186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4075,341,0.0013864241,0.99907184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4076,340,0.01312869,0.99411774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4077,340,0.0006297896,0.9996544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4078,340,0.018611945,0.991458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4079,340,0.00063008687,0.99965477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4080,340,0.33967587,0.8864838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4081,340,0.0032891908,0.99867725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4082,339,0.00062942406,0.99969506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4083,339,0.0060384916,0.995198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4084,339,0.0006311614,0.99969447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4085,339,0.026909906,0.98807704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4086,339,0.0008294493,0.9995325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4087,338,0.066437475,0.95960724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4088,338,0.1284424,0.9447067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4089,338,0.19162853,0.8950657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4090,338,0.009339311,0.9961881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4091,338,0.013365569,0.98843396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4092,338,0.0023176346,0.9984402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4093,338,0.031475265,0.985899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4094,338,0.0026668883,0.9987936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4095,337,0.0007394228,0.99962443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4096,337,0.00076604355,0.9996361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4097,337,0.0044693705,0.9959526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4098,337,0.010517498,0.9956864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4099,337,0.0040343613,0.9983376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4100,336,0.0012791958,0.99946725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4101,336,0.012398727,0.9915033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4102,336,0.0010444976,0.9993665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4103,336,0.0026461813,0.9990077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4104,335,0.08291494,0.94709325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4105,335,0.017240131,0.9924415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4106,335,0.00526303,0.9978857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4107,335,0.0037059411,0.99855566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4108,335,0.045211293,0.98202586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4109,335,0.024611657,0.9892647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4110,335,0.004497744,0.9977615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4111,335,0.021549793,0.9878744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4112,334,0.0007519269,0.99957716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4113,334,0.23306316,0.9084107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4114,334,0.0013087289,0.9992958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4115,334,0.004968161,0.9980592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4116,334,0.033604056,0.97682613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4117,334,0.0049204216,0.9980784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4118,334,0.0034141478,0.9980729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4119,334,0.47765502,0.84582734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4120,334,0.018697659,0.9926194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4121,334,0.018341595,0.992756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4122,333,0.0017766667,0.9988916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4123,333,0.00500931,0.9974214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4124,333,0.000669568,0.99965835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4125,333,0.046387672,0.97851515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4126,333,0.037881814,0.9787589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4127,333,0.0012314549,0.99928963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4128,332,0.0033888419,0.9979057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4129,332,0.24003688,0.9028008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4130,332,0.00864959,0.99451405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4131,332,0.06997745,0.96282196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4132,332,0.036370013,0.97126925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4133,332,0.0017100878,0.9991714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4134,332,0.004681541,0.99696016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4135,332,0.028482744,0.9759758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4136,332,0.002104294,0.99855924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4137,332,0.00748378,0.9943702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4138,332,0.0093056215,0.99399006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4139,332,0.016853545,0.99156535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4140,332,0.56659704,0.8069906,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4141,332,0.012996715,0.99434865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4142,332,0.0015283448,0.9991314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4143,332,0.0047103353,0.9981309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4144,332,0.023747616,0.9865024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4145,332,0.029606313,0.9871634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4146,332,0.0007167111,0.99962044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4147,332,0.14434461,0.9334301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4148,332,0.0020829341,0.9987166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4149,331,0.00097056857,0.99953884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4150,331,0.0019139809,0.99895287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4151,331,0.011546373,0.9953646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4152,331,0.0009748527,0.9995373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4153,331,0.0020750973,0.998746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4154,331,0.001920697,0.9989501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4155,331,0.006125273,0.99511296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4156,331,0.0011196762,0.99915636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4157,330,0.045466855,0.982459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4158,330,0.32940698,0.832332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4159,330,0.012813103,0.9922471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4160,330,0.04095819,0.9830331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4161,330,0.046171173,0.98218954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4162,330,0.21759059,0.9184855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4163,330,0.30070826,0.8734758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4164,329,0.0009757367,0.99944085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4165,329,0.0051811053,0.99584365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4166,329,0.0017129572,0.99899936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4167,329,0.042267323,0.9678147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4168,329,0.009066155,0.9931786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4169,329,0.044300817,0.98379093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4170,329,0.0009732783,0.9994416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4171,329,0.0021547528,0.99880314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4172,329,0.26223895,0.9196371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4173,328,0.0009962177,0.9995234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4174,328,0.0022638792,0.9988591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4175,328,0.09086133,0.9633657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4176,328,0.0467438,0.9810537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4177,328,0.076946326,0.9690918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4178,328,0.0009978885,0.99952304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4179,328,0.09043198,0.9635077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4180,328,0.006456115,0.9974208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4181,328,0.027383808,0.98406065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4182,328,0.44440886,0.8611347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4183,328,0.0009877641,0.9994973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4184,328,0.000984938,0.99949825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4185,328,0.00092822383,0.9993212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4186,328,0.0009296465,0.9993202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4187,327,0.016622676,0.9932462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4188,327,0.012815386,0.991948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4189,327,0.042708486,0.9819238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4190,326,0.009738814,0.9920414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4191,326,0.006007392,0.9949373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4192,326,0.0015779661,0.9992138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4193,326,0.0025700717,0.998984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4194,326,0.021879872,0.99109465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4195,326,0.2931097,0.87750113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4196,326,0.0032677583,0.99809605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4197,326,0.009870762,0.9951329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4198,326,0.076435134,0.96367764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4199,326,0.016936483,0.9964806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4200,325,0.019846417,0.99174845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4201,325,0.0022560838,0.9984189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4202,325,0.0008715699,0.99955976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4203,325,0.04091813,0.9825326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4204,325,0.85263926,0.3023301,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4205,325,0.00087275787,0.9995594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4206,325,0.018674545,0.98810303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4207,325,0.020093093,0.99164474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4208,324,0.24265192,0.8971635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4209,324,0.04473239,0.9819326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4210,324,0.24304833,0.896994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4211,324,0.014578598,0.9941811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4212,324,0.0013382405,0.99929905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4213,323,0.17913213,0.92275214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4214,323,0.0012133591,0.9993142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4215,323,0.1608903,0.94963366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4216,323,0.27710485,0.89668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4217,323,0.0012155562,0.9993133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4218,323,0.0041218367,0.99658835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4219,323,0.019936215,0.99102986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4220,323,0.4025128,0.86745584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4221,323,0.3376292,0.81926626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4222,323,0.30588382,0.9091365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4223,323,0.0021566858,0.99889576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4224,323,0.0021516487,0.9988975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4225,323,0.001447801,0.99917525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4226,322,0.017863931,0.9919644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4227,322,0.0011458897,0.99943215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4228,322,0.0019581753,0.9987492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4229,322,0.0012655621,0.99929863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4230,322,0.0012582702,0.9993024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4231,321,0.0007666972,0.9994433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4232,321,0.08475012,0.9448125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4233,321,0.004232155,0.99723685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4234,321,0.0015262591,0.9990245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4235,321,0.023902161,0.9891685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4236,321,0.013400893,0.9940193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4237,321,0.05141806,0.9656774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4238,321,0.04374735,0.98679364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4239,321,0.0009866313,0.9994489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4240,321,0.000984731,0.9994495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4241,320,0.0045957756,0.99631304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4242,320,0.0024311007,0.99854636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4243,320,0.0019258874,0.9988228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4244,320,0.036442697,0.9802019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4245,320,0.0013958184,0.99926645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4246,320,0.025726192,0.9864507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4247,320,0.003786335,0.99806345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4248,319,0.0528622,0.97976977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4249,319,0.07410351,0.9734441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4250,319,0.072105825,0.95160615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4251,319,0.008341358,0.99501216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4252,319,0.0019042776,0.9990499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4253,318,0.0006568537,0.99962574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4254,318,0.010264525,0.99175936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4255,318,0.074067734,0.9730693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4256,318,0.0044677225,0.9975182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4257,318,0.0020519795,0.99891806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4258,318,0.0037442476,0.99843013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4259,318,0.0006567044,0.99962604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4260,318,0.027303517,0.97717696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4261,317,0.026607024,0.9849491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4262,317,0.0037736918,0.9984238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4263,317,0.05721292,0.98091495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4264,317,0.08125799,0.94931203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4265,317,0.049750336,0.9835737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4266,317,0.033850722,0.97636074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4267,317,0.005596465,0.9978198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4268,316,0.0068295198,0.99717736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4269,316,0.0015078497,0.999061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4270,316,0.0015123815,0.99905884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4271,316,0.0082119135,0.99478805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4272,315,0.0013673723,0.999201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4273,315,0.018298974,0.9915259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4274,315,0.0014062047,0.9994141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4275,315,0.5555818,0.77661765,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4276,315,0.62148356,0.78756297,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4277,314,0.00057236664,0.99961305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4278,314,0.0025735502,0.99839056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4279,314,0.007001299,0.9941618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4280,314,0.05388742,0.9654255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4281,314,0.15918013,0.9094841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4282,314,0.0007043903,0.99958366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4283,314,0.0030496323,0.9976172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4284,314,0.0007041943,0.999583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4285,314,0.06956177,0.95500433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4286,314,0.0020890615,0.9988673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4287,314,0.021648614,0.9885922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4288,314,0.011887871,0.995098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4289,314,0.000571969,0.9996135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4290,314,0.07777483,0.9680117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4291,314,0.008254864,0.99510455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4292,313,0.02457749,0.9885873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4293,313,0.001026522,0.9994965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4294,313,0.0019213146,0.9990312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4295,313,0.012977988,0.99391806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4296,312,0.047748644,0.9794367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4297,312,0.0049437773,0.9981241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4298,312,0.01836322,0.99181336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4299,312,0.0015609331,0.9992753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4300,311,0.00077686284,0.9994259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4301,311,0.0445122,0.98289657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4302,311,0.022691159,0.9910772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4303,311,0.0018284963,0.9986715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4304,311,0.045227934,0.98554814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4305,311,0.028261937,0.9873152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4306,311,0.011739831,0.9952193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4307,311,0.00077639206,0.99942636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4308,311,0.02006806,0.9838758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4309,311,0.027980288,0.9879536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4310,311,0.013983374,0.99259627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4311,310,0.06742388,0.972172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4312,310,0.002636845,0.9989691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4313,310,0.0026542696,0.9989626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4314,310,0.06822247,0.97181726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4315,310,0.11334382,0.945457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4316,310,0.0016041404,0.99904823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4317,310,0.00074078294,0.9994937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4318,310,0.004611117,0.9977951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4319,310,0.0043229805,0.9983002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4320,310,0.004348648,0.99829006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4321,310,0.014771887,0.9894229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4322,309,0.003818754,0.9984714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4323,309,0.003942079,0.9979839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4324,309,0.01757313,0.9913884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4325,308,0.0040683495,0.9983847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4326,308,0.0649484,0.9722583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4327,308,0.0033478816,0.99823797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4328,308,0.0033524665,0.99744457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4329,308,0.00337812,0.99822354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4330,308,0.0075513646,0.99315023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4331,308,0.025403263,0.9882512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4332,308,0.10106642,0.9594473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4333,308,0.012492807,0.99225706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4334,308,0.048355862,0.9804329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4335,308,0.019119339,0.98423344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4336,308,0.62318873,0.7786691,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4337,308,0.00095960655,0.9994816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4338,308,0.00095694984,0.9994824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4339,307,0.00055357674,0.99968636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4340,307,0.015426967,0.9931593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4341,307,0.004228941,0.9983054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4342,307,0.03670424,0.9857657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4343,307,0.0053464035,0.9979465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4344,307,0.0053122924,0.99796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4345,307,0.00055362296,0.9996866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4346,307,0.009531954,0.99595517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4347,307,0.09560271,0.9387996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4348,307,0.0039786953,0.9983727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4349,306,0.057980716,0.95823073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4350,306,0.045596067,0.97365665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4351,306,0.053805932,0.9794334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4352,306,0.10508932,0.93402714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4353,306,0.009816629,0.995831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4354,305,0.63068837,0.77577674,ambiguous
