sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2379,675,0.048844185,0.9741256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2380,675,0.00017653048,0.9999381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2381,674,0.01685774,0.995147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2382,674,0.0064219125,0.99825394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2383,674,0.005834912,0.99738127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2384,674,0.021156432,0.9941217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2385,673,0.00038836797,0.9998333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2386,673,0.0073425905,0.9967817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2387,672,0.06793426,0.9612076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2388,672,0.00407325,0.99803925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2389,672,0.003578108,0.99828386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2390,671,0.00482095,0.99799263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2391,671,0.00064746797,0.99972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2392,671,0.0047614053,0.99860966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2393,671,0.00066358526,0.99971414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2394,671,0.00426885,0.998631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2395,671,0.037144456,0.9893049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2396,671,0.01999514,0.99275696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2397,671,0.014372852,0.9958509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2398,671,0.06683511,0.98057234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2399,671,0.00057182537,0.9998403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2400,671,0.12114948,0.9350369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2401,670,0.00010586973,0.9999398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2402,670,0.021212645,0.99154043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2403,669,0.0019169571,0.9993359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2404,669,0.032550454,0.9843495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2405,669,0.00065899245,0.99963504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2406,668,0.0019170581,0.9993359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2407,668,0.010820337,0.9959667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2408,667,0.015766753,0.9955408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2409,666,0.03266,0.98194844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2410,666,0.024595924,0.9921717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2411,665,0.0030603586,0.99895495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2412,665,0.09125976,0.96837676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2413,665,0.0005227499,0.999725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2414,665,0.0058484254,0.9982235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2415,664,0.008775586,0.9973335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2416,664,0.0004914416,0.9998039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2417,663,0.024598219,0.992171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2418,663,0.0154449195,0.99560493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2419,662,0.003476051,0.99839526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2420,662,0.016817238,0.9936212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2421,661,0.00994776,0.996581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2422,661,0.010158712,0.99640334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2423,661,0.070992455,0.9794587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2424,661,0.008953271,0.99734414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2425,661,0.03849154,0.9784074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2426,660,0.04817609,0.9720181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2427,660,0.06489192,0.96506387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2428,660,1.7342079e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2429,659,0.017447341,0.994957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2430,659,0.012338242,0.99612105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2431,659,0.045897063,0.98578614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2432,659,7.878061e-06,0.9999948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2433,659,7.878061e-06,0.9999948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2434,659,0.08345144,0.9528817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2435,658,0.008632329,0.99752164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2436,658,0.008624063,0.9975239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2437,658,0.0011772808,0.999414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2438,658,0.0024229588,0.9989296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2439,657,0.018920856,0.99389565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2440,657,0.74340725,0.7030827,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2441,657,0.74124813,0.7059412,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2442,657,0.0002929241,0.99987364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2443,657,0.00632083,0.99716103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2444,657,0.07395588,0.96096736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2445,656,0.015121113,0.99531686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2446,656,0.00038835796,0.99974805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2447,656,0.09013417,0.95077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2448,655,0.0009004295,0.999665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2449,655,0.039204072,0.9785729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2450,654,0.0022848248,0.99894726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2451,654,0.0039560497,0.99857557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2452,653,0.01999242,0.99360096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2453,653,0.0052904906,0.9984013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2454,653,0.020374596,0.99378955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2455,653,0.002226058,0.99920017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2456,653,0.05239331,0.97577095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2457,653,0.0003030297,0.99986744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2458,652,0.7522422,0.3810092,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2459,652,0.75207293,0.38122275,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2460,652,0.04312756,0.9874716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2461,651,0.00021241397,0.9998823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2462,651,0.06649673,0.9725882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2463,651,0.062428605,0.9756552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2464,651,0.07415509,0.971352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2465,650,0.016228668,0.9952936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2466,650,0.024967449,0.9928924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2467,650,0.009076047,0.99728096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2468,650,0.002511742,0.9991734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2469,649,1.9449504e-05,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2470,649,1.9473893e-05,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2471,649,0.027454428,0.9902811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2472,649,0.040152542,0.98594666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2473,648,0.018880429,0.9945549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2474,648,0.08057683,0.97350585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2475,648,0.044385985,0.97467107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2476,647,0.007725658,0.9971547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2477,647,0.0029069344,0.9989786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2478,647,0.0025465994,0.99915314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2479,646,0.000116953815,0.99995553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2480,646,0.03699553,0.9892318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2481,646,0.10900682,0.96000457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2482,646,0.000117116884,0.9999554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2483,646,0.0003203093,0.9998427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2484,646,0.02640564,0.9924159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2485,646,0.03946145,0.98857284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2486,646,0.01357662,0.99525106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2487,646,0.073991895,0.96903133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2488,645,0.029479165,0.9915152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2489,645,0.03652394,0.9878262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2490,644,0.00023256832,0.9999754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2491,644,0.013702492,0.9959801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2492,644,0.0006822023,0.99963844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2493,643,0.019376028,0.99121416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2494,643,0.019911516,0.9906051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2495,643,0.010202243,0.9967748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2496,643,0.0420621,0.9757832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2497,643,0.0026848044,0.9987298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2498,643,0.055694252,0.9837829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2499,643,0.010201364,0.99677503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2500,643,0.043733355,0.9866192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2501,642,0.009857156,0.9964657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2502,642,0.004572757,0.9982158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2503,641,0.0091804685,0.9971141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2504,641,0.0047736475,0.9984923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2505,641,0.011404946,0.996289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2506,641,0.0039076046,0.99841857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2507,641,0.02680542,0.987641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2508,640,0.0003318936,0.9998907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2509,640,0.062401865,0.9612429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2510,640,0.062309023,0.9816426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2511,640,0.0030682697,0.9990257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2512,640,0.044212762,0.98409104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2513,639,0.007881004,0.99732584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2514,639,0.048986625,0.9848597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2515,638,0.063882604,0.9669076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2516,638,0.029120294,0.98867226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2517,638,0.020077476,0.993751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2518,638,0.03191868,0.98359925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2519,638,0.06612846,0.97680473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2520,638,0.030724969,0.9904828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2521,637,0.020072319,0.99277747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2522,637,0.0068253577,0.99987143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2523,637,0.0006853416,0.99974155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2524,636,0.01460059,0.99461234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2525,636,0.023752406,0.9925958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2526,636,0.0006268147,0.9996819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2527,635,0.018695911,0.994796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2528,635,0.014599485,0.9937012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2529,635,0.029139746,0.99173045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2530,634,0.012223014,0.9963069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2531,634,0.025227051,0.9922289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2532,634,0.037123457,0.97816616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2533,633,0.0007407937,0.99965024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2534,633,0.01926196,0.99397564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2535,633,0.020629503,0.9916197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2536,633,0.012303383,0.9950514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2537,633,0.0016054211,0.9994718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2538,632,0.019368222,0.9934162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2539,632,0.058232374,0.9833288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2540,631,0.03516416,0.9800103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2541,631,0.020186353,0.9944439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2542,631,0.034353107,0.9880288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2543,631,0.03157578,0.99070245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2544,630,0.10511877,0.93947506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2545,630,6.2790015e-05,0.9999715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2546,629,0.080312744,0.9720881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2547,629,0.0049944604,0.99853766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2548,628,0.022690892,0.9928129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2549,628,0.05919939,0.9813892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2550,628,0.0018741151,0.9994362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2551,628,0.017292393,0.9951121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2552,627,0.04978018,0.98096454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2553,626,0.011210678,0.9966969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2554,626,0.08100598,0.95000666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2555,626,0.033624277,0.98191136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2556,626,0.033332396,0.9904933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2557,624,0.003910155,0.99874234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2558,624,0.052807935,0.96798384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2559,624,0.003909291,0.9987426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2560,624,0.8252766,0.45970434,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2561,624,0.02839531,0.99199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2562,623,0.043797754,0.9873482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2563,623,0.0017852025,0.9991373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2564,623,0.18240331,0.9805931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2565,623,0.0024504017,0.9989167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2566,623,0.015524955,0.99550164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2567,623,0.0002127736,0.999941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2568,623,0.056150977,0.9807657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2569,622,0.0005542743,0.9997332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2570,622,0.0952045,0.9478477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2571,622,0.0020188459,0.9990764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2572,621,0.012901542,0.99642086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2573,621,0.058781378,0.98302305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2574,621,0.0149607975,0.9952527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2575,620,0.048083264,0.98207015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2576,620,0.017094195,0.99496645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2577,620,0.06675549,0.9805378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2578,620,0.02576754,0.99062395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2579,619,0.00045397837,0.999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2580,619,0.2603708,0.8413236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2581,619,0.029177489,0.9897295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2582,618,0.018456073,0.99490404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2583,618,0.015732374,0.99387264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2584,618,0.048988022,0.98170733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2585,618,0.0030291167,0.999249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2586,618,0.03676785,0.9895054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2587,617,0.0046661976,0.9982194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2588,617,0.005405329,0.9978155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2589,617,5.7969246e-05,0.9999778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2590,617,0.04809434,0.97185075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2591,617,0.044188257,0.9812355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2592,616,6.0778957e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2593,614,0.045606755,0.9811183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2594,614,0.03814372,0.9885093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2595,614,0.0002455507,0.9998683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2596,614,0.00046670466,0.99983776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2597,614,0.017197607,0.9949847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2598,614,0.07354245,0.96060836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2599,613,0.030118112,0.9867144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2600,613,0.009054035,0.99681985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2601,613,0.05271473,0.984129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2602,613,0.002409028,0.99919915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2603,612,0.0008711801,0.9997107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2604,612,0.00011161084,0.9999317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2605,612,0.01144558,0.99602664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2606,612,0.039161276,0.9789454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2607,612,0.036407262,0.983619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2608,611,0.06071025,0.9819367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2609,611,0.015250298,0.99568605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2610,611,0.047926445,0.9711756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2611,611,0.022696108,0.99329495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2612,609,0.0034384837,0.9986073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2613,609,0.0035194582,0.99858034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2614,609,0.2502552,0.9357178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2615,609,0.010397203,0.996892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2616,607,0.01111873,0.996325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2617,607,0.013085696,0.9960587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2618,607,0.002714241,0.99922276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2619,607,0.12656352,0.93432724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2620,606,0.032049324,0.986953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2621,606,0.005345359,0.9979803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2622,606,0.0038103934,0.99868417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2623,606,0.041792583,0.98768824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2624,606,0.009382333,0.99768615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2625,606,0.0016949743,0.99943167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2626,605,0.048826735,0.9850162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2627,605,0.004793762,0.9985304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2628,605,0.00062157685,0.999755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2629,605,0.017573917,0.99504864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2630,605,0.120309785,0.9498869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2631,605,0.12029812,0.9498918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2632,605,0.08363569,0.96270007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2633,605,0.0035900702,0.99865663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2634,605,0.00071616506,0.9995792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2635,604,0.04392026,0.97956276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2636,604,2.2111686e-05,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2637,603,0.021935731,0.99155015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2638,603,0.05491869,0.9800728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2639,603,0.0542184,0.9826565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2640,603,0.00019425555,0.99990284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2641,603,0.056208327,0.9810884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2642,602,0.06232132,0.9675215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2643,602,0.011618241,0.99658275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2644,602,0.0383617,0.9834266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2645,602,0.0050770286,0.9983964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2646,602,0.017051596,0.9949956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2647,602,0.03084831,0.990464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2648,601,0.32587492,0.8934918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2649,601,0.32587874,0.8934589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2650,601,0.81545234,0.5743872,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2651,600,0.0005676576,0.9998048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2652,600,0.00095468055,0.9995073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2653,600,0.034322497,0.98883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2654,600,0.005201492,0.99756926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2655,599,0.23843813,0.926162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2656,599,0.05995027,0.97372806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2657,599,0.0010808109,0.999449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2658,599,0.022501277,0.9934618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2659,599,0.00075070356,0.99959946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2660,599,0.01943053,0.99198914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2661,598,0.0056876405,0.9974686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2662,598,0.0039035603,0.9984541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2663,598,0.00037688678,0.99978083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2664,597,0.041849762,0.97694695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2665,597,0.026258536,0.9923253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2666,597,0.0019653381,0.9993974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2667,596,0.0015086926,0.9992814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2668,596,0.017266491,0.99508834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2669,596,0.0016943809,0.99925363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2670,596,0.023977695,0.9931736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2671,596,0.0014840405,0.99965477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2672,595,0.05459686,0.968364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2673,595,0.012570106,0.9963689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2674,595,0.0415248,0.98609006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2675,595,0.012538208,0.99637556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2676,595,0.009295095,0.9963744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2677,595,0.010413179,0.9967556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2678,595,0.0014105325,0.9993325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2679,594,0.043760184,0.98558176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2680,594,4.7792782e-05,0.9999758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2681,594,0.05667467,0.96510816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2682,593,3.0145184e-05,0.99998146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2683,593,0.0010116273,0.99949163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2684,593,0.005207871,0.99824214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2685,593,0.0042231046,0.99838686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2686,593,0.042191382,0.98492026,chromosome
