sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4461,296,0.060561717,0.9885093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4462,295,0.032082453,0.9908737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4463,295,0.01481452,0.9968426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4464,295,0.00071961276,0.99986017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4465,295,0.00066301296,0.999876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4466,295,0.03295837,0.98981494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4467,295,0.032923535,0.98981494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4468,294,0.032544434,0.99487793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4469,294,0.0013802886,0.9998926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4470,294,0.12975706,0.96146476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4471,294,0.0058047622,0.9986347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4472,294,0.00027239532,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4473,294,0.04348378,0.993366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4474,293,0.0012463147,0.99970275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4475,293,0.008796183,0.9989461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4476,293,0.0009948746,0.99976885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4477,293,0.0012470497,0.99970263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4478,293,0.018392945,0.99675894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4479,293,0.0010605484,0.9998212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4480,293,0.0007759167,0.9998542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4481,293,0.007463156,0.99905956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4482,293,0.0074552163,0.99803054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4483,293,0.005800455,0.9993026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4484,293,8.263425e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4485,293,0.0037861925,0.99960256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4486,293,0.025532868,0.9930113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4487,293,0.018387921,0.9967607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4488,293,0.015034356,0.99835896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4489,293,0.0016471357,0.9997679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4490,293,0.02552382,0.99301016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4491,293,0.09606237,0.9700384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4492,293,0.0956659,0.9700021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4493,292,0.013126063,0.9982564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4494,292,0.00854837,0.9991089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4495,292,0.024666738,0.99175936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4496,292,0.024671508,0.9917549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4497,292,0.0009873792,0.999926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4498,292,0.11066215,0.9747814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4499,292,2.1760465e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4500,292,2.1779691e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4501,291,0.00013811707,0.999977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4502,291,0.00013864784,0.999977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4503,291,0.028986726,0.99341553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4504,291,0.0030511685,0.99963087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4505,291,0.0007760687,0.9998541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4506,291,0.0009930426,0.9997698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4507,291,0.028984135,0.99341583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4508,291,8.601719e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4509,290,0.0011067607,0.99989915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4510,290,0.016044335,0.99793804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4511,290,0.0007643988,0.9999541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4512,290,0.00083813735,0.9999226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4513,290,0.048976347,0.9853034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4514,290,0.0002966758,0.9999487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4515,290,0.00032436586,0.9999471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4516,290,0.011685972,0.9970067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4517,289,0.0034291465,0.9991694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4518,289,0.0034328578,0.99916613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4519,289,0.06795262,0.9772293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4520,289,0.07169737,0.9835335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4521,289,0.000103096754,0.99998236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4522,289,0.0025990182,0.9993757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4523,289,0.071697235,0.9835102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4524,289,0.0102307685,0.9987559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4525,289,0.0026040769,0.9993715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4526,289,0.041521937,0.992005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4527,289,0.0023281197,0.9994425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4528,289,0.0023313256,0.9994408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4529,288,0.0052099847,0.99954313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4530,288,0.0018695978,0.9995535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4531,288,0.029030863,0.99537265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4532,288,0.0023524405,0.99943453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4533,288,0.004540712,0.99895775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4534,288,0.0029843317,0.9995985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4535,288,0.0010021531,0.99986607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4536,288,0.014354229,0.99839306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4537,288,0.0013270316,0.9998734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4538,288,0.017983776,0.9977151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4539,288,0.0023509597,0.99943566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4540,288,3.3747885e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4541,287,0.0015989892,0.9996072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4542,287,0.021073822,0.99509275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4543,287,0.04216247,0.9941069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4544,287,0.38249442,0.90888083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4545,287,0.048977733,0.9868904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4546,287,0.0022184765,0.99978924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4547,287,0.0011700984,0.99981505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4548,287,0.051445317,0.9855723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4549,287,0.0003820919,0.9999492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4550,287,0.3824765,0.90888727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4551,287,0.044037864,0.9934585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4552,287,0.0005522972,0.99995697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4553,287,0.0006416861,0.9999286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4554,287,0.021071102,0.99508655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4555,287,0.0003840969,0.9999659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4556,287,0.0015973975,0.999608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4557,287,0.02927774,0.9954531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4558,287,0.03395671,0.995435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4559,287,0.0025336733,0.99981797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4560,287,0.0016042991,0.9998319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4561,287,0.00018917608,0.99996364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4562,287,0.0016796468,0.9995922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4563,286,0.02505309,0.99617267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4564,286,0.043488402,0.99336505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4565,286,0.0038621037,0.9995012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4566,286,0.0038600191,0.9995016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4567,285,0.010690335,0.99841845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4568,285,0.21622628,0.94734955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4569,285,0.043468583,0.98748964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4570,285,0.0019637537,0.99950904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4571,285,0.005123807,0.99868554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4572,285,0.0029807559,0.999778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4573,285,0.21616283,0.94736767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4574,285,0.01230896,0.9983692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4575,285,0.003305133,0.99940395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4576,285,0.043489378,0.9874437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4577,285,0.001965483,0.99950886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4578,285,0.003844174,0.999028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4579,285,0.00023360184,0.99997723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4580,284,0.016368391,0.99695355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4581,284,0.0009973578,0.99993336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4582,284,0.00010585013,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4583,284,0.047382567,0.98588365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4584,284,0.0001682102,0.99998474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4585,284,0.0018071211,0.99975467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4586,284,5.4455395e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4587,284,0.01878257,0.9959692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4588,284,0.10397224,0.975541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4589,284,0.10418299,0.9755257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4590,283,0.069215715,0.9801176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4591,283,0.0019861138,0.9996295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4592,283,0.00021843998,0.9999567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4593,283,1.9900157e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4594,283,0.053054005,0.9851924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4595,283,0.0555599,0.9860951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4596,283,0.0020878916,0.9994722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4597,283,0.0021419793,0.99976397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4598,283,0.00021869737,0.9999566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4599,283,0.0022326806,0.9995138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4600,283,0.002232408,0.9995139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4601,283,0.021152591,0.9942969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4602,283,0.021048818,0.9942844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4603,282,0.019402338,0.9935794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4604,282,0.0026648121,0.99965096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4605,282,7.716403e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4606,282,0.06943878,0.9801489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4607,282,0.0005332052,0.9999056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4608,282,0.019427221,0.9935733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4609,282,0.0026633088,0.99965125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4610,282,0.0036013683,0.99926746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4611,282,0.08302825,0.97408783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4612,282,0.0020758533,0.9996307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4613,281,0.005193821,0.9995271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4614,281,0.06529097,0.9874861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4615,281,0.002882572,0.99964976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4616,281,0.23393656,0.93404496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4617,281,0.0030443927,0.9993773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4618,281,0.012793859,0.9979094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4619,281,0.0028980821,0.99952567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4620,281,0.0002493362,0.99995816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4621,281,0.014339365,0.995873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4622,281,0.012457546,0.9972067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4623,281,4.9455746e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4624,281,0.001302055,0.99986506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4625,281,0.000112660506,0.9999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4626,281,0.00021692134,0.9999695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4627,281,0.0022963844,0.9997295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4628,281,0.006183663,0.9993554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4629,280,3.7617978e-05,0.99999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4630,280,0.00817507,0.99804974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4631,280,0.029733889,0.99568033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4632,280,0.00038831038,0.99997675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4633,280,0.05322254,0.98460597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4634,280,0.0011578182,0.99983764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4635,280,0.00023114691,0.99998426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4636,280,0.053213008,0.98461425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4637,279,0.00027153175,0.99996436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4638,279,0.0071670064,0.99912214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4639,279,0.0005123581,0.9998987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4640,279,0.3644297,0.8641792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4641,279,0.0013037586,0.9997713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4642,279,0.0008369648,0.99992317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4643,279,0.09889046,0.9822875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4644,278,0.011781079,0.9980128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4645,278,0.0009944821,0.99991536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4646,278,0.007920079,0.998874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4647,278,0.51773846,0.789178,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4648,278,0.0026186146,0.9995051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4649,278,0.0980205,0.9754424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4650,278,0.012951965,0.9979623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4651,278,0.0013024266,0.99986494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4652,278,0.010524094,0.99813485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4653,278,0.36447912,0.86415756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4654,278,0.021293078,0.99715096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4655,278,4.5245633e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4656,278,0.00019937429,0.99996316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4657,278,0.51774585,0.7890645,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4658,278,0.0023403242,0.9996048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4659,278,0.0002065678,0.99997836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4660,277,0.0010310839,0.99989253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4661,277,0.007614106,0.9978806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4662,277,0.017164117,0.9952338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4663,277,0.015638126,0.9978583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4664,277,0.0016793963,0.99983525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4665,277,7.094482e-05,0.9999961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4666,277,0.00080931396,0.99991363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4667,277,0.0076293964,0.9978683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4668,277,0.0057168202,0.9990016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4669,277,0.0010311462,0.99989253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4670,277,0.03018062,0.99317205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4671,277,0.030177923,0.99317527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4672,277,0.0008092276,0.9999137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4673,277,0.020806381,0.9971668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4674,276,0.0008399767,0.999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4675,276,0.10811629,0.9706559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4676,276,0.0016502589,0.9998663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4677,276,0.02502321,0.9966346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4678,276,0.00044770748,0.99996203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4679,276,0.14425153,0.95766294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4680,276,0.0019094197,0.9996691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4681,276,0.0022590365,0.9997369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4682,276,0.052667923,0.98517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4683,276,0.05264155,0.9851719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4684,276,0.0020718356,0.99961615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4685,275,0.0017757076,0.9998039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4686,275,0.022750115,0.9960477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4687,275,0.055452805,0.9801069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4688,275,0.08635532,0.96779084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4689,275,0.0036444704,0.99961674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4690,275,0.00077439984,0.9999294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4691,275,0.0031413937,0.9995248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4692,275,0.0022702105,0.99969053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4693,275,0.0007742807,0.9999294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4694,275,0.00021649813,0.9999852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4695,275,0.0029502215,0.9992834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4696,275,0.055322193,0.9801396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4697,275,0.0043064267,0.99957263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4698,275,0.08636583,0.9677846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4699,275,0.016701153,0.9970321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4700,275,0.0011034089,0.9997388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4701,274,0.0003355651,0.99994063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4702,274,0.00033460814,0.9999411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4703,274,0.017595053,0.9973887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4704,274,0.017584085,0.9973906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4705,274,0.0020267663,0.9995055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4706,274,0.00033939604,0.999939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4707,274,0.00033911716,0.9999392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4708,274,0.6881885,0.5388224,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4709,274,0.0026994513,0.999284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4710,274,0.001846719,0.9997203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4711,274,0.0018442184,0.9997201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4712,274,3.6871068e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4713,273,2.6720163e-05,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4714,273,0.0029698606,0.9992681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4715,273,0.018277038,0.99407977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4716,273,0.00046713187,0.99993193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4717,273,1.1317423e-05,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4718,273,0.0021319103,0.9997751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4719,273,0.00017601924,0.9999843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4720,273,0.002970115,0.99926794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4721,273,0.0021313822,0.9997752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4722,273,0.14068575,0.9747131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4723,273,0.01830231,0.99407613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4724,273,0.000847864,0.9998091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4725,272,0.039493658,0.98665583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4726,272,0.00011331681,0.9999838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4727,272,0.0109358,0.99725807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4728,272,0.09974556,0.9787245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4729,272,0.002236134,0.99942553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4730,272,0.0022388543,0.9994253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4731,272,0.00264816,0.9996389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4732,272,0.0030018291,0.9997715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4733,271,0.25908354,0.90140975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4734,271,0.018844843,0.9937988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4735,271,0.06500579,0.98093426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4736,271,3.8514376e-05,0.9999941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4737,271,0.009035408,0.99862146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4738,271,0.009017636,0.9986192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4739,271,0.1478742,0.9653399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4740,271,0.14787497,0.9653397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4741,271,0.018859804,0.99378824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4742,271,0.0033003823,0.99929625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4743,271,0.35171074,0.87385124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4744,271,0.00032995382,0.999954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4745,271,0.03570113,0.9917468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4746,271,0.03570096,0.9917437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4747,270,0.0012268939,0.9998195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4748,270,0.057441887,0.9901862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4749,270,0.00022055626,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4750,270,2.7347622e-05,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4751,270,0.015369619,0.9952884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4752,270,0.05743291,0.99018836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4753,270,0.08675542,0.98341787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4754,269,0.030075585,0.99625087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4755,269,0.010569359,0.9986819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4756,269,0.0012559822,0.9997173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4757,269,8.172381e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4758,269,0.0042234454,0.9996238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4759,269,0.1419161,0.97756565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4760,269,0.0024641168,0.99936295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4761,269,0.00016908698,0.9999892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4762,269,0.019377682,0.9971821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4763,269,0.0085298065,0.9985199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4764,269,0.003714338,0.9996412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4765,269,0.0034543916,0.9991052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4766,269,0.7745143,0.6145078,ambiguous
