sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4328,308,0.14511597,0.95030123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4329,308,0.115598895,0.9606823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4330,308,0.113950185,0.96125364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4331,308,0.4052698,0.85090184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4332,308,0.08476342,0.97127604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4333,308,0.103208125,0.9649428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4334,308,0.64290816,0.6466942,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4335,308,0.09784774,0.96686745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4336,308,0.0070556635,0.99762964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4337,308,0.04762961,0.9839978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4338,308,0.047928173,0.9838971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4339,307,0.0049433936,0.9983345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4340,307,0.033234425,0.9888843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4341,307,0.35311985,0.8720811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4342,307,0.57396525,0.7296648,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4343,307,0.32323006,0.88394463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4344,307,0.32356262,0.8838136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4345,307,0.004903766,0.99834776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4346,307,0.13004687,0.9555867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4347,307,0.21172057,0.9263048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4348,307,0.5501733,0.75650126,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4349,306,0.1809423,0.93748456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4350,306,0.20214374,0.92980564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4351,306,0.6859743,0.5907637,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4352,306,0.0862337,0.97088015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4353,306,0.29524252,0.894852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4354,305,0.033047993,0.9889424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4355,305,0.30982122,0.88898176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4356,305,0.066169925,0.97767305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4357,305,0.25533545,0.90996957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4358,305,0.0049550077,0.998333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4359,305,0.06339488,0.9786555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4360,305,0.19151117,0.933664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4361,305,0.24801281,0.9126682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4362,304,0.19894013,0.93095535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4363,304,0.22903289,0.9198035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4364,304,0.15670173,0.94615376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4365,304,0.34029034,0.8772112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4366,304,0.07375249,0.9751297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4367,304,0.07363448,0.9751702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4368,304,0.004009324,0.99864775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4369,304,0.027551547,0.9907615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4370,304,0.22699808,0.9205557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4371,304,0.19845209,0.93113285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4372,304,0.052367944,0.98243904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4373,304,0.012011445,0.9959718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4374,303,0.5577296,0.7480878,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4375,303,0.21177424,0.9260753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4376,303,0.55829465,0.74745405,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4377,303,0.6353946,0.65609515,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4378,303,0.040865958,0.98631334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4379,303,0.1610004,0.94461375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4380,303,0.03211191,0.9892552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4381,303,0.67256784,0.60852295,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4382,302,0.030634275,0.98975635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4383,302,0.08080134,0.9726492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4384,302,0.01846009,0.99381423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4385,302,0.015128932,0.99493444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4386,302,0.03232543,0.98916125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4387,302,0.24701837,0.91309595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4388,302,0.41135642,0.8483875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4389,302,0.08097904,0.97266376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4390,302,0.0019937113,0.9993242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4391,302,0.43869522,0.8369219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4392,302,0.2449706,0.91385996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4393,302,0.44634038,0.8336437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4394,302,0.3661778,0.86683154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4395,302,0.12308798,0.9580534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4396,302,0.10460788,0.9644792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4397,302,0.19822834,0.9311789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4398,302,0.36983636,0.8651705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4399,302,0.03448933,0.98845744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4400,301,0.55939645,0.7462156,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4401,301,0.228746,0.92002594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4402,301,0.018447917,0.9938183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4403,301,0.22837926,0.9201615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4404,301,0.0647552,0.9782113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4405,301,0.033868074,0.9886435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4406,301,0.5592475,0.746383,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4407,301,0.36471736,0.8674201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4408,301,0.79394644,0.42674685,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4409,301,0.07867958,0.9734631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4410,300,0.18440063,0.93605554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4411,300,0.29757714,0.893926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4412,300,0.04664973,0.9843739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4413,300,0.04641816,0.9844519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4414,300,0.025921542,0.99133164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4415,300,0.04745176,0.9841093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4416,300,0.036791697,0.98769647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4417,299,0.0023155264,0.9992161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4418,299,0.28738937,0.89764416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4419,299,0.095527045,0.96764314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4420,299,0.002307954,0.99921864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4421,299,0.22879943,0.91984355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4422,299,0.31539974,0.88686013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4423,299,0.35749194,0.8703259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4424,299,0.0072218017,0.99757636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4425,299,0.19425753,0.93263507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4426,299,0.04140681,0.9861293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4427,299,0.29506993,0.8946366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4428,299,0.6391893,0.6513245,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4429,299,0.23591346,0.9172547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4430,299,0.0016311343,0.9994471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4431,298,0.00423079,0.9985753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4432,298,0.12259602,0.9582225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4433,298,0.032986403,0.9889487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4434,298,0.050087098,0.9832015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4435,298,0.114691466,0.9609732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4436,298,0.3108409,0.88827646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4437,298,0.23820737,0.91640186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4438,297,0.0344008,0.988485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4439,297,0.06354305,0.9786339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4440,297,0.28343424,0.89930665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4441,297,0.0025895447,0.9991238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4442,297,0.06337627,0.9786908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4443,297,0.031215863,0.98956084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4444,297,0.51004934,0.79977167,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4445,297,0.062304962,0.9790193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4446,297,0.33363456,0.8796363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4447,297,0.28356212,0.8992574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4448,297,0.28131998,0.9001435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4449,297,0.06430615,0.9783616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4450,296,0.12974355,0.9556855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4451,296,0.1034415,0.96488374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4452,296,0.03678634,0.9876759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4453,296,0.011262956,0.9962242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4454,296,0.5886156,0.7126883,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4455,296,0.12649563,0.9568589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4456,296,0.2051093,0.9283429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4457,296,0.44774938,0.83304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4458,296,0.16900346,0.94177413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4459,296,0.31960666,0.8853451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4460,296,0.32098863,0.8848021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4461,296,0.520507,0.78873503,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4462,295,0.017885499,0.9940052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4463,295,0.07179545,0.97581387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4464,295,0.03472869,0.9883851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4465,295,0.087360434,0.97049105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4466,295,0.53705144,0.770933,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4467,295,0.5377206,0.77020323,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4468,294,0.18245737,0.9367963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4469,294,0.006545464,0.9977988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4470,294,0.68266326,0.59516037,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4471,294,0.48245138,0.81802845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4472,294,0.029478438,0.9901457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4473,294,0.514143,0.79548705,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4474,293,0.0012374873,0.99958575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4475,293,0.3602945,0.86897624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4476,293,0.023428824,0.992155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4477,293,0.0012242906,0.99959046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4478,293,0.12440228,0.9575626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4479,293,0.004978548,0.99832356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4480,293,0.120004684,0.9591378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4481,293,0.12012038,0.9590914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4482,293,0.5308659,0.7776545,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4483,293,0.1743954,0.9398173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4484,293,0.0040451013,0.9986354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4485,293,0.057802595,0.9805158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4486,293,0.023618456,0.99209154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4487,293,0.12374688,0.9577925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4488,293,0.6414423,0.64855194,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4489,293,0.07623807,0.9742975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4490,293,0.02373211,0.9920535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4491,293,0.012827779,0.9956951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4492,293,0.0129506495,0.995654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4493,292,0.2931805,0.89547884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4494,292,0.42574537,0.8424082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4495,292,0.02001139,0.9932972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4496,292,0.019961841,0.9933138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4497,292,0.025994826,0.99127007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4498,292,0.5258797,0.7829829,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4499,292,0.0013687811,0.99953896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4500,292,0.0013647476,0.99954045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4501,291,0.008245631,0.9972351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4502,291,0.008206925,0.99724805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4503,291,0.054258324,0.9817702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4504,291,0.05569864,0.9813187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4505,291,0.11945533,0.9593302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4506,291,0.023527129,0.99212223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4507,291,0.054141067,0.98181015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4508,291,0.005183592,0.99825805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4509,290,0.061042015,0.9794835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4510,290,0.17918172,0.9381126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4511,290,0.0021816464,0.99926233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4512,290,0.25028813,0.9119977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4513,290,0.5481447,0.7587583,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4514,290,0.023104455,0.9922745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4515,290,0.19139838,0.933716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4516,290,0.22847521,0.92007184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4517,289,0.01107254,0.9962816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4518,289,0.01103965,0.9962926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4519,289,0.03477113,0.9883609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4520,289,0.34753355,0.8743144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4521,289,0.03861241,0.9870724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4522,289,0.19562761,0.9321662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4523,289,0.34713203,0.87447464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4524,289,0.13243204,0.95470107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4525,289,0.19444455,0.9325963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4526,289,0.5108747,0.79894,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4527,289,0.032331802,0.9891771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4528,289,0.03218199,0.9892274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4529,288,0.07476169,0.97480726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4530,288,0.26205996,0.9075116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4531,288,0.53491116,0.7732589,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4532,288,0.118289195,0.95974034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4533,288,0.27984396,0.90075696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4534,288,0.038534794,0.9870666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4535,288,0.13148534,0.95511055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4536,288,0.0061553624,0.9979247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4537,288,0.020481633,0.9931389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4538,288,0.06870141,0.97688264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4539,288,0.11859101,0.9596348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4540,288,0.0030586543,0.9989682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4541,287,0.21244758,0.92595255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4542,287,0.22799696,0.92010856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4543,287,0.10008815,0.96604955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4544,287,0.23169374,0.91859984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4545,287,0.110537685,0.9622575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4546,287,0.09367549,0.96831286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4547,287,0.08330383,0.97187483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4548,287,0.5277346,0.78102005,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4549,287,0.04881039,0.983644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4550,287,0.23090549,0.9188918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4551,287,0.40152425,0.8523147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4552,287,0.23591076,0.9171506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4553,287,0.091537766,0.9690596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4554,287,0.225906,0.9208816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4555,287,0.013315257,0.99553794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4556,287,0.212648,0.925879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4557,287,0.8715474,0.3364731,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4558,287,0.06433072,0.9783261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4559,287,0.09329657,0.9682682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4560,287,0.04920051,0.9834778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4561,287,0.0033234323,0.9988785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4562,287,0.095410585,0.9677074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4563,286,0.22039662,0.92310345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4564,286,0.51422536,0.79539996,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4565,286,0.191308,0.93372494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4566,286,0.19040489,0.93405247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4567,285,0.19321154,0.93297774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4568,285,0.25802636,0.90892065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4569,285,0.2230011,0.92210484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4570,285,0.05436013,0.98176086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4571,285,0.13732883,0.95305216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4572,285,0.057107583,0.98077977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4573,285,0.25645918,0.9095091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4574,285,0.28104788,0.9003084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4575,285,0.3101998,0.88889253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4576,285,0.22122899,0.9227574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4577,285,0.054086648,0.9818539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4578,285,0.22648,0.9207853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4579,285,0.072919555,0.97545743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4580,284,0.41764173,0.8457812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4581,284,0.08392521,0.97164136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4582,284,0.029680643,0.99007523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4583,284,0.008444494,0.9971621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4584,284,0.022111721,0.9925958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4585,284,0.27072588,0.90426195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4586,284,0.003620703,0.9987782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4587,284,0.110733,0.96221375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4588,284,0.07030011,0.9762845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4589,284,0.07168976,0.9758082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4590,283,0.16203386,0.9442174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4591,283,0.26353556,0.90671957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4592,283,0.01945922,0.99349284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4593,283,0.0017762181,0.9993974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4594,283,0.34771046,0.8742387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4595,283,0.18217766,0.93699807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4596,283,0.088861726,0.9699698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4597,283,0.20277335,0.9294882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4598,283,0.019415058,0.99350756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4599,283,0.10231021,0.96527267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4600,283,0.10266479,0.9651491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4601,283,0.3863408,0.85866237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4602,283,0.38794127,0.8580095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4603,282,0.38511196,0.8591675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4604,282,0.081749745,0.9724154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4605,282,0.00053476024,0.9998305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4606,282,0.16095002,0.9446047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4607,282,0.21735267,0.92424464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4608,282,0.38460058,0.8593759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4609,282,0.08150016,0.9725013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4610,282,0.11195278,0.96192706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4611,282,0.09324339,0.96844995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4612,282,0.5265607,0.782285,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4613,281,0.09256983,0.96868867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4614,281,0.6954021,0.57785326,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4615,281,0.22851503,0.92001855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4616,281,0.46941677,0.8236679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4617,281,0.08756741,0.97042763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4618,281,0.3935881,0.85570186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4619,281,0.2807502,0.90042424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4620,281,0.043349523,0.98549294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4621,281,0.40740567,0.8500309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4622,281,0.30907845,0.88943696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4623,281,0.0018985043,0.999357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4624,281,0.037832744,0.9873453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4625,281,0.010067194,0.99662507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4626,281,0.009819384,0.996709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4627,281,0.11303641,0.9615444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4628,281,0.21898298,0.9235176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4629,280,0.004353547,0.99853367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4630,280,0.1974925,0.9314038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4631,280,0.2616977,0.9074329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4632,280,0.023313906,0.9921807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4633,280,0.53022003,0.7783352,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4634,280,0.008704538,0.99707174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4635,280,0.055491086,0.98136157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4636,280,0.5305614,0.7779673,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4637,279,0.0026101936,0.9991178,chromosome
