sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4647,278,0.6471342,0.580045,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4648,278,0.029089969,0.9904922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4649,278,0.3799325,0.8141155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4650,278,0.0673897,0.97837985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4651,278,0.00027225452,0.99991864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4652,278,0.5078551,0.7198985,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4653,278,0.52699625,0.68289703,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4654,278,0.15998761,0.9434724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4655,278,0.004377513,0.9985112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4656,278,0.011114752,0.9968864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4657,278,0.6486984,0.5782348,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4658,278,0.022994423,0.992972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4659,278,0.00029189474,0.999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4660,277,3.8244075e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4661,277,0.11011978,0.9597199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4662,277,0.052109215,0.98284125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4663,277,0.5704327,0.6347531,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4664,277,0.14912441,0.9478857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4665,277,7.9614965e-06,0.99999756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4666,277,0.0044829114,0.9986428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4667,277,0.111226045,0.95928454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4668,277,0.2745793,0.8758828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4669,277,3.8144235e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4670,277,0.018303497,0.99396396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4671,277,0.018284233,0.9939691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4672,277,0.004474213,0.99864566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4673,277,0.6621517,0.5023317,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4674,276,0.0036214783,0.99898195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4675,276,0.59159553,0.59131867,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4676,276,0.08195978,0.9715519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4677,276,0.3904184,0.8081142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4678,276,1.9522722e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4679,276,0.54179806,0.6630163,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4680,276,0.0044154273,0.9987463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4681,276,0.0106070805,0.9968635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4682,276,0.51853013,0.70393145,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4683,276,0.5194393,0.70256543,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4684,276,0.0021147726,0.99937403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4685,275,0.042454455,0.9867707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4686,275,0.33482435,0.848987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4687,275,0.6339969,0.53785276,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4688,275,0.121942624,0.95341885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4689,275,0.50999004,0.7115908,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4690,275,0.010757137,0.99674714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4691,275,0.20637977,0.9241892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4692,275,0.024158679,0.9926747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4693,275,0.010800506,0.99673486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4694,275,0.0006121372,0.99982464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4695,275,0.018375948,0.99421585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4696,275,0.63480294,0.5366841,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4697,275,0.011636054,0.99654853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4698,275,0.12219706,0.95332766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4699,275,0.3604665,0.83671147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4700,275,0.00028689334,0.9999114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4701,274,0.000274038,0.99991894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4702,274,0.0002739458,0.99991894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4703,274,0.23399635,0.90556973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4704,274,0.2309696,0.9072552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4705,274,0.025727239,0.9922943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4706,274,2.6276872e-05,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4707,274,2.630084e-05,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4708,274,0.6868371,0.52836394,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4709,274,0.026744425,0.9922008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4710,274,0.016097758,0.99531615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4711,274,0.01596019,0.995358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4712,274,1.9120084e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4713,273,0.0015453859,0.99957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4714,273,0.0009917981,0.9996724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4715,273,0.04863473,0.9829205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4716,273,0.00020889698,0.9999378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4717,273,1.7795913e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4718,273,0.012665558,0.9961044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4719,273,5.271916e-05,0.99998415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4720,273,0.0009928909,0.99967206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4721,273,0.012670288,0.99610364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4722,273,0.637679,0.5450459,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4723,273,0.048601486,0.9829378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4724,273,0.0882318,0.97174954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4725,272,0.5896639,0.584716,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4726,272,3.1807945e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4727,272,0.22501904,0.9086604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4728,272,0.5537018,0.63975513,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4729,272,4.5188634e-05,0.99998534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4730,272,4.5149955e-05,0.99998534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4731,272,0.0780996,0.9759439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4732,272,0.048599962,0.9844526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4733,271,0.5228415,0.68694973,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4734,271,0.006540117,0.9979328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4735,271,0.59386635,0.58880734,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4736,271,0.0061774272,0.99820244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4737,271,0.18632337,0.93021977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4738,271,0.18953031,0.9285914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4739,271,0.4850987,0.6921858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4740,271,0.4849143,0.692254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4741,271,0.006550304,0.99792993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4742,271,0.02394671,0.9923799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4743,271,0.4045077,0.7948868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4744,271,0.0014062935,0.9995949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4745,271,0.36307436,0.82833576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4746,271,0.36715245,0.8254781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4747,270,0.00011890155,0.9999634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4748,270,0.11122161,0.9594802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4749,270,6.5167056e-05,0.99998075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4750,270,1.9657814e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4751,270,0.29535493,0.8879496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4752,270,0.11018742,0.9599196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4753,270,0.14786068,0.945088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4754,269,0.11308861,0.961097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4755,269,0.43716547,0.78376496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4756,269,0.0014867252,0.99957347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4757,269,4.0217822e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4758,269,0.022206467,0.9931791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4759,269,0.23974445,0.9013085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4760,269,0.053648684,0.98275054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4761,269,3.7893024e-05,0.9999883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4762,269,0.46980214,0.7551949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4763,269,0.00067253574,0.99978423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4764,269,0.015212468,0.99537855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4765,269,0.058499802,0.9809343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4766,269,0.6899177,0.53229976,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4767,268,0.022733774,0.9931712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4768,268,0.0029044475,0.9991311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4769,268,0.040456925,0.98667955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4770,268,0.020035626,0.9941233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4771,268,0.0028951743,0.999134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4772,268,0.18355313,0.92518187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4773,268,0.005394103,0.9983944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4774,268,0.005193123,0.99849594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4775,268,0.006778567,0.9980024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4776,268,0.0053964076,0.9983934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4777,268,0.031624805,0.98990667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4778,268,0.00010016293,0.9999697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4779,268,0.14035648,0.9486026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4780,267,5.8414415e-05,0.99998295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4781,267,0.04079714,0.9865563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4782,267,0.53303087,0.67880535,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4783,267,0.1816649,0.93198085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4784,267,3.7003254e-05,0.9999892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4785,267,0.061243158,0.9786007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4786,267,0.61169404,0.56998587,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4787,267,0.29725048,0.867401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4788,267,0.29786497,0.86694217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4789,266,1.4918783e-05,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4790,266,0.061439876,0.9785142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4791,266,0.002113452,0.9993612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4792,266,0.06940916,0.97798467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4793,266,0.01002395,0.9961614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4794,266,1.9465826e-05,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4795,266,0.6049589,0.5736657,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4796,266,0.010538941,0.9965925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4797,266,0.010590086,0.9965788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4798,266,0.27238303,0.8910747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4799,265,0.0014129607,0.99957126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4800,265,0.02495208,0.9923136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4801,265,0.13356014,0.95141304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4802,265,0.0014147356,0.9995707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4803,265,0.39989144,0.7986672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4804,265,0.0005249576,0.9998324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4805,265,0.0005234334,0.99983287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4806,265,0.024781879,0.9923116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4807,265,0.001254691,0.99962413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4808,265,0.00052374613,0.9998281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4809,265,0.03862051,0.9879674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4810,265,0.03819708,0.9881132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4811,264,0.08558279,0.9713978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4812,264,0.001884122,0.9994211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4813,264,0.016097758,0.9952586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4814,264,0.001377825,0.9996103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4815,264,0.0018909238,0.9994191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4816,264,0.013459852,0.9955809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4817,264,3.2733797e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4818,264,0.36567923,0.82828635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4819,264,0.0048355493,0.9985579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4820,264,0.51461214,0.70716095,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4821,264,0.5141814,0.7078665,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4822,263,0.017026918,0.99469924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4823,263,0.017112821,0.99466944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4824,263,0.0004928799,0.99984807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4825,263,0.59099716,0.73033303,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4826,263,1.2131492e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4827,263,0.0004911575,0.99984854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4828,263,0.061178077,0.97908914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4829,263,0.03655342,0.9892688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4830,263,1.7821434e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4831,263,0.2914801,0.87014955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4832,263,0.0054160696,0.9984677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4833,263,0.036209024,0.98887837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4834,263,0.27337688,0.8903059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4835,263,7.050487e-07,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4836,263,0.011531032,0.9960158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4837,262,0.043421928,0.98591256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4838,262,0.0032778492,0.9990847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4839,262,2.8616855e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4840,262,0.14617047,0.9480306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4841,262,0.4409138,0.7665359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4842,262,0.04367824,0.9858272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4843,262,0.21927951,0.90875787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4844,262,0.4423862,0.765344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4845,262,0.14760719,0.9474334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4846,262,0.5150549,0.69303834,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4847,262,0.00028783342,0.99991596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4848,261,0.14159662,0.94813544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4849,261,0.0019450401,0.9994041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4850,261,0.0072647557,0.997813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4851,261,0.0019492839,0.9994028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4852,261,0.0072647044,0.997813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4853,261,0.24271302,0.92299616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4854,261,0.17872533,0.9310628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4855,260,0.06324682,0.97857744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4856,260,0.0022645788,0.9993555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4857,260,7.800007e-05,0.99997735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4858,260,0.014516918,0.99565226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4859,260,0.040427133,0.9876033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4860,260,0.26029107,0.89626825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4861,260,0.58072376,0.60232687,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4862,260,0.2772621,0.87832725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4863,260,0.09701675,0.96640134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4864,260,0.09585452,0.96686465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4865,259,7.9923724e-05,0.9999755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4866,259,0.14093982,0.94828093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4867,259,7.991306e-05,0.9999755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4868,259,0.0017381281,0.9994879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4869,259,0.0002946384,0.9999099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4870,259,0.36395678,0.8177025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4871,259,0.00029503644,0.99990976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4872,259,0.080932066,0.97244596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4873,259,0.0002536826,0.9999294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4874,258,0.041407242,0.9870011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4875,258,0.0007975971,0.99975467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4876,258,0.00079828885,0.9997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4877,258,0.059168812,0.98072284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4878,258,0.37766606,0.794582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4879,258,0.5128577,0.70824575,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4880,258,0.5415412,0.6651733,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4881,257,7.566681e-05,0.9999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4882,257,0.0006923092,0.9997934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4883,257,0.015094745,0.9955405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4884,257,0.010079348,0.99704885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4885,257,0.06045115,0.9810029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4886,257,0.26110286,0.8894054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4887,257,0.034708656,0.9889443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4888,257,0.0006936696,0.99979305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4889,257,0.5769086,0.61924636,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4890,257,0.00013958146,0.999959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4891,257,1.4923151e-05,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4892,257,0.010607046,0.9968208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4893,257,0.58031124,0.614787,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4894,257,0.00061270077,0.9998213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4895,256,0.028784456,0.99066496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4896,256,0.32373613,0.8590855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4897,256,0.3240035,0.8589693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4898,256,0.029638505,0.9914189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4899,256,0.02862913,0.99071515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4900,256,0.0118446965,0.9964347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4901,256,0.36935592,0.825837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4902,256,0.52496344,0.7146183,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4903,255,0.012702994,0.99599284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4904,255,0.0073246537,0.9979013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4905,255,0.101018265,0.9634743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4906,255,0.00036997194,0.99988025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4907,255,0.10119902,0.9634136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4908,255,0.016791584,0.99498093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4909,255,0.6043574,0.5826628,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4910,255,0.35913494,0.82972693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4911,255,0.54573405,0.6753687,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4912,255,0.008589427,0.9973782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4913,255,0.00094970287,0.9997059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4914,255,0.00037085972,0.99988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4915,255,0.008841265,0.9972435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4916,255,0.0364122,0.9905901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4917,254,0.00012479229,0.9999624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4918,254,0.06903223,0.978423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4919,254,2.1601569e-05,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4920,254,0.01761153,0.9945007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4921,254,0.08168251,0.971117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4922,254,0.10677775,0.96502316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4923,254,0.0008847757,0.9997291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4924,254,0.40090385,0.805848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4925,254,0.5964986,0.5953802,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4926,254,0.04833439,0.98362803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4927,254,0.35944387,0.83162177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4928,254,0.0038044408,0.99893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4929,254,0.04533978,0.9852693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4930,254,0.10220946,0.96666574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4931,254,0.4989276,0.72808564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4932,254,0.04529084,0.98625433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4933,253,0.0037086324,0.9989699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4934,253,1.936259e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4935,253,0.0059532034,0.9980622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4936,253,0.0082836365,0.9975843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4937,253,0.50539464,0.7161178,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4938,253,0.0059590866,0.9980601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4939,253,1.934332e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4940,253,0.47992083,0.7370847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4941,253,0.15154514,0.94797206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4942,253,0.47242013,0.7424731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4943,252,0.19515222,0.9204065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4944,252,0.1799305,0.9298995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4945,252,0.0011135505,0.9996723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4946,252,0.530976,0.67344,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4947,252,0.52198845,0.6882261,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4948,252,0.6342807,0.53897214,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4949,252,0.0025804664,0.9992704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4950,251,0.04697076,0.9848083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4951,251,6.673528e-05,0.99998116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4952,251,0.23751026,0.89463145,chromosome
