sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN16357210-u,165,136,0.08564024,0.97274935,chromosome
robertson-benchmark_paer-SAMN16357210-u,166,135,0.31648248,0.9014083,chromosome
robertson-benchmark_paer-SAMN16357210-u,167,134,0.048051845,0.9843521,chromosome
robertson-benchmark_paer-SAMN16357210-u,168,134,0.5184359,0.8251318,ambiguous
robertson-benchmark_paer-SAMN16357210-u,169,133,0.30345517,0.9056338,chromosome
robertson-benchmark_paer-SAMN16357210-u,170,133,0.44776264,0.8590412,chromosome
robertson-benchmark_paer-SAMN16357210-u,171,133,0.7937352,0.4923051,plasmid
robertson-benchmark_paer-SAMN16357210-u,172,133,0.79375494,0.4922617,plasmid
robertson-benchmark_paer-SAMN16357210-u,173,131,0.23968613,0.92548186,chromosome
robertson-benchmark_paer-SAMN16357210-u,174,131,0.624208,0.72334945,ambiguous
robertson-benchmark_paer-SAMN16357210-u,175,130,0.069711514,0.97764397,chromosome
robertson-benchmark_paer-SAMN16357210-u,176,130,0.042538855,0.9860692,chromosome
robertson-benchmark_paer-SAMN16357210-u,177,130,0.0697119,0.97764385,chromosome
robertson-benchmark_paer-SAMN16357210-u,178,130,0.04247258,0.98608994,chromosome
robertson-benchmark_paer-SAMN16357210-u,179,130,0.12950805,0.95930976,chromosome
robertson-benchmark_paer-SAMN16357210-u,180,130,0.37522706,0.88260937,chromosome
robertson-benchmark_paer-SAMN16357210-u,181,129,0.11708222,0.96311486,chromosome
robertson-benchmark_paer-SAMN16357210-u,182,123,0.6529086,0.69045883,ambiguous
robertson-benchmark_paer-SAMN16357210-u,183,123,0.6528805,0.69049186,ambiguous
robertson-benchmark_paer-SAMN16357210-u,184,115,0.6550442,0.68810993,ambiguous
robertson-benchmark_paer-SAMN16357210-u,185,115,0.65518165,0.6879484,ambiguous
robertson-benchmark_paer-SAMN16357210-u,186,112,0.37522706,0.88260937,chromosome
robertson-benchmark_paer-SAMN16357210-u,187,110,0.35742605,0.88842636,chromosome
robertson-benchmark_paer-SAMN16357210-u,188,107,0.35759255,0.88837266,chromosome
robertson-benchmark_paer-SAMN16357210-u,189,105,0.8341011,0.4015156,plasmid
robertson-benchmark_paer-SAMN16357210-u,190,105,0.8341114,0.40149122,plasmid
robertson-benchmark_paer-SAMN16357210-u,191,102,0.09604412,0.96955955,chromosome
robertson-benchmark_paer-SAMN16357210-u,192,101,0.17761825,0.9445855,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158,145911,0.08387723,0.97328687,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_11_684.977,25044,0.087810636,0.9720793,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_12_2520.41,1397,0.017620448,0.9939823,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_13_901.771,1800,0.022136768,0.9925231,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079,238106,0.03290725,0.9890962,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_15_515.132,88594,0.048266716,0.98428464,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711,292636,0.047535248,0.9845123,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_17_645.081,17655,0.04187564,0.98627853,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125,50675,0.040801115,0.98661363,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36,922,0.019137487,0.99349225,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_1_12496.5_Circ,4440,0.9558009,0.11433256,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_20_547.044,198500,0.042098884,0.9862089,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_21_627.429,38428,0.024725752,0.99169403,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_22_679.877,74056,0.029062137,0.9903134,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_23_627.102,133597,0.13913283,0.95637536,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_24_713.235,231150,0.02288974,0.9922815,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_25_1157.18,333,0.08193494,0.97388303,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_26_592.466,142434,0.036489647,0.98796797,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_27_1052,1020,0.06483928,0.9791469,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_28_1176.99,806,0.023492238,0.9920883,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_29_670.99,145210,0.04478452,0.9853698,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_2_219.952_Circ,5386,0.79436123,0.49102744,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_30_618.039,19696,0.036931235,0.9878282,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_31_1810.18,1209,0.03107436,0.98967457,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_32_570.24,15996,0.05553887,0.98202556,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_33_656.44,26163,0.086071216,0.9726192,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_34_514.947,301798,0.044875827,0.9853414,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_35_577.328,38557,0.024859827,0.9916502,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_36_635.432,173616,0.024745535,0.991688,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_37_606.895,129971,0.022975784,0.9922545,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_38_624.953,8381,0.07085677,0.97729206,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_39_762.345,2662,0.021652808,0.9926786,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_3_1574.52_Circ,384,0.025245503,0.9915278,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_40_1113.66,6494,0.081542216,0.97400355,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_41_600.663,109344,0.03400216,0.98874974,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_4_1716.16,1215,0.17074533,0.946674,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_5_597.973,19477,0.061282452,0.98024803,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_6_626.609,17103,0.059614144,0.9807614,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_7_2584.16,850,0.039459884,0.98703444,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851,17917,0.055494696,0.98203886,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_9_532.863,52691,0.04392092,0.985639,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:26,130,0.09071691,0.9711875,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:27,349,0.10148357,0.96788746,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:28,349,0.10148357,0.96788746,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:32,227,0.099368036,0.96853554,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:33,109,0.08931369,0.9716178,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:34,127,0.10148357,0.96788746,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:41,101,0.10043139,0.9682098,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:43,272,0.10148357,0.96788746,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:44,178,0.099368036,0.96853554,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:46,101,0.10148357,0.96788746,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:48,155,0.09473107,0.96995676,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:63,146,0.072778575,0.9766985,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:64,349,0.072778575,0.9766985,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:65,349,0.072778575,0.9766985,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:66,137,0.072778575,0.9766985,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:69,187,0.07220126,0.97687626,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:73,299,0.072778575,0.9766985,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:76,120,0.072778575,0.9766985,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:80,237,0.072778575,0.9766985,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:84,178,0.06990294,0.97758454,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:85,178,0.07295665,0.9766438,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:86,107,0.06707329,0.9784568,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:87,148,0.0722949,0.9768474,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:108,130,0.08745054,0.9721894,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:109,349,0.09081799,0.97115624,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:110,349,0.09081799,0.97115624,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:113,227,0.089857616,0.97145087,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:114,109,0.08697606,0.9723351,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:116,120,0.09081799,0.97115624,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:121,101,0.09034081,0.9713026,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:123,272,0.09081799,0.97115624,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:124,178,0.089857616,0.97145087,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:126,101,0.09081799,0.97115624,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:128,155,0.08927473,0.97162974,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079:3p:1:7,113,0.03853354,0.98732543,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:3,162,0.049742628,0.98382545,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:5,103,0.044436604,0.9854785,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:16,180,0.03647353,0.98797166,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:25,106,0.10727131,0.96612537,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:27,328,0.06466345,0.97920394,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:31,165,0.037517622,0.9876451,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:33,123,0.023137162,0.99220145,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:35,204,0.023137162,0.99220145,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:47,204,0.024421955,0.99179053,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:49,139,0.023137162,0.99220145,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:50,239,0.06082786,0.980389,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:52,217,0.05570058,0.9819765,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:53,455,0.024421955,0.99179053,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:57,213,0.030600097,0.98982537,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:65,167,0.031334825,0.98959607,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:67,139,0.021104202,0.99285626,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:75,547,0.069632605,0.9776727,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:76,707,0.025901448,0.99131894,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:77,610,0.02113978,0.9928447,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:78,474,0.02501426,0.9916036,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:79,204,0.022220895,0.9924972,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:84,115,0.020048589,0.99319607,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:86,108,0.020384803,0.99308753,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:96,117,0.019226829,0.9934615,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:97,166,0.023008987,0.9922444,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:98,212,0.048944846,0.9840746,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:99,270,0.0419996,0.98624206,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:100,121,0.11802938,0.96283305,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:101,205,0.06048366,0.9804959,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:102,149,0.058258634,0.98118365,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:104,270,0.039125457,0.9871422,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:105,195,0.073934644,0.9763499,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:113,238,0.023967441,0.9919356,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:114,238,0.023967441,0.9919356,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:2,233,0.01569496,0.99460983,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:4,233,0.01569496,0.99460983,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851:3p:1:2,132,0.06745177,0.9783422,chromosome
robertson-benchmark_saur-SAMN02700075-u,1,1196464,0.014148234,0.99511576,chromosome
robertson-benchmark_saur-SAMN02700075-u,2,335004,0.082115576,0.9738325,chromosome
robertson-benchmark_saur-SAMN02700075-u,3,304515,0.013184929,0.9954323,chromosome
robertson-benchmark_saur-SAMN02700075-u,4,237086,0.019806104,0.993277,chromosome
robertson-benchmark_saur-SAMN02700075-u,5,144756,0.16633523,0.948031,chromosome
robertson-benchmark_saur-SAMN02700075-u,6,129823,0.031314578,0.9895996,chromosome
robertson-benchmark_saur-SAMN02700075-u,7,109110,0.039286654,0.9870894,chromosome
robertson-benchmark_saur-SAMN02700075-u,8,106033,0.12588519,0.9604205,chromosome
robertson-benchmark_saur-SAMN02700075-u,9,50345,0.030715609,0.98978937,chromosome
robertson-benchmark_saur-SAMN02700075-u,10,38558,0.09071374,0.9711913,chromosome
robertson-benchmark_saur-SAMN02700075-u,11,37847,0.020381268,0.9930893,chromosome
robertson-benchmark_saur-SAMN02700075-u,12,25241,0.015978089,0.99451774,chromosome
robertson-benchmark_saur-SAMN02700075-u,13,19697,0.109180115,0.96553683,chromosome
robertson-benchmark_saur-SAMN02700075-u,14,13991,0.22666088,0.9295207,chromosome
robertson-benchmark_saur-SAMN02700075-u,15,5386,0.7943435,0.49106595,plasmid
robertson-benchmark_saur-SAMN02700075-u,16,4440,0.955812,0.11430571,plasmid
robertson-benchmark_saur-SAMN02700075-u,17,2732,0.06922513,0.97779924,chromosome
robertson-benchmark_saur-SAMN02700075-u,18,2555,0.07118386,0.9771931,chromosome
robertson-benchmark_saur-SAMN02700075-u,19,2127,0.16242497,0.9492332,chromosome
robertson-benchmark_saur-SAMN02700075-u,20,1644,0.045789957,0.9850563,chromosome
robertson-benchmark_saur-SAMN02700075-u,21,1456,0.39105386,0.87741446,chromosome
robertson-benchmark_saur-SAMN02700075-u,22,1209,0.103776075,0.9672022,chromosome
robertson-benchmark_saur-SAMN02700075-u,23,1020,0.02947938,0.99018264,chromosome
robertson-benchmark_saur-SAMN02700075-u,24,916,0.12296589,0.9613148,chromosome
robertson-benchmark_saur-SAMN02700075-u,25,882,0.15248021,0.9522831,chromosome
robertson-benchmark_saur-SAMN02700075-u,26,618,0.05805837,0.98124546,chromosome
robertson-benchmark_saur-SAMN02700075-u,27,603,0.15873928,0.9503745,chromosome
robertson-benchmark_saur-SAMN02700075-u,28,545,0.23707554,0.926278,chromosome
robertson-benchmark_saur-SAMN02700075-u,29,493,0.08568062,0.9727373,chromosome
robertson-benchmark_saur-SAMN02700075-u,30,489,0.2478295,0.92291,chromosome
robertson-benchmark_saur-SAMN02700075-u,31,403,0.33623832,0.8951212,chromosome
robertson-benchmark_saur-SAMN02700075-u,32,383,0.49974784,0.84141564,chromosome
robertson-benchmark_saur-SAMN02700075-u,33,331,0.29839385,0.9070651,chromosome
robertson-benchmark_saur-SAMN02700075-u,34,325,0.09207028,0.97077656,chromosome
robertson-benchmark_saur-SAMN02700075-u,35,325,0.09212961,0.9707583,chromosome
robertson-benchmark_saur-SAMN02700075-u,36,237,0.16223466,0.9493521,chromosome
robertson-benchmark_saur-SAMN02700075-u,37,237,0.08360419,0.97337335,chromosome
robertson-benchmark_saur-SAMN02700075-u,38,229,0.29122353,0.9093778,chromosome
robertson-benchmark_saur-SAMN02700075-u,39,228,0.335053,0.89548135,chromosome
robertson-benchmark_saur-SAMN02700075-u,40,212,0.09906401,0.9686372,chromosome
robertson-benchmark_saur-SAMN02700075-u,41,209,0.016672388,0.99429,chromosome
robertson-benchmark_saur-SAMN02700075-u,42,181,0.061367735,0.98022205,chromosome
robertson-benchmark_saur-SAMN02700075-u,43,179,0.29122353,0.9093778,chromosome
robertson-benchmark_saur-SAMN02700075-u,44,178,0.19692475,0.9386481,chromosome
robertson-benchmark_saur-SAMN02700075-u,45,176,0.3326988,0.8961958,chromosome
robertson-benchmark_saur-SAMN02700075-u,46,171,0.06595306,0.97880805,chromosome
robertson-benchmark_saur-SAMN02700075-u,47,158,0.06552389,0.9789381,chromosome
robertson-benchmark_saur-SAMN02700075-u,48,156,0.02795274,0.9906717,chromosome
robertson-benchmark_saur-SAMN02700075-u,49,149,0.108936414,0.96561414,chromosome
robertson-benchmark_saur-SAMN02700075-u,50,144,0.08265242,0.97366995,chromosome
robertson-benchmark_saur-SAMN02700075-u,51,143,0.013154759,0.99544203,chromosome
robertson-benchmark_saur-SAMN02700075-u,52,139,0.12588519,0.9604205,chromosome
robertson-benchmark_saur-SAMN02700075-u,53,131,0.22396131,0.9303088,chromosome
robertson-benchmark_saur-SAMN02700075-u,54,128,0.42161703,0.8674793,chromosome
robertson-benchmark_saur-SAMN02700075-u,55,122,0.01840285,0.9937288,chromosome
robertson-benchmark_saur-SAMN02700075-u,56,122,0.012651973,0.9956076,chromosome
robertson-benchmark_saur-SAMN02700075-u,57,122,0.013154759,0.99544203,chromosome
robertson-benchmark_saur-SAMN02700075-u,58,119,0.350988,0.89038104,chromosome
robertson-benchmark_saur-SAMN02700075-u,59,118,0.036704168,0.987901,chromosome
robertson-benchmark_saur-SAMN02700075-u,60,117,0.28393334,0.91165817,chromosome
robertson-benchmark_saur-SAMN02700075-u,61,113,0.3326988,0.8961958,chromosome
robertson-benchmark_saur-SAMN02700075-u,62,110,0.2857202,0.91106033,chromosome
robertson-benchmark_saur-SAMN02700075-u,63,108,0.3523637,0.88993806,chromosome
robertson-benchmark_saur-SAMN02700075-u,64,104,0.108943865,0.9656161,chromosome
robertson-benchmark_saur-SAMN02700075-u,65,104,0.1379498,0.9567324,chromosome
robertson-benchmark_saur-SAMN02700075-u,66,102,0.031314578,0.9895996,chromosome
robertson-benchmark_saur-SAMN02700075-u,67,101,0.11827312,0.96275276,chromosome
robertson-benchmark_saur-SAMN02700075-u,68,101,0.13782355,0.95677686,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19,1397,0.057283424,0.98148483,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_11_1705.81,1154,0.11257151,0.9645056,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381,187106,0.08197806,0.9738728,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_13_318.326,89640,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_14_380.098,92144,0.0669086,0.97850937,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_15_354.434,232443,0.0633271,0.97961557,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_16_390.878,108491,0.062493823,0.979873,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_17_403.459,38687,0.042346682,0.98612976,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23,342582,0.10554701,0.966646,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_19_307.976,39866,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_1_1857.6_Circ,20652,0.9556864,0.11461562,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_20_412.747,129265,0.044835087,0.98535246,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307,165841,0.10951803,0.9654342,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_22_331.066,149081,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_23_400.66,116335,0.078508355,0.97493905,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_2_142.537_Circ,5386,0.79383075,0.49218306,plasmid
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86,79545,0.07489278,0.9760512,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_4_441.12,940,0.061464198,0.98019075,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_5_421.151,198458,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15,1245,0.09160143,0.9709299,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_7_436.912,38630,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_8_331.929,46405,0.080184355,0.974424,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_9_356.977,704896,0.07943731,0.9746535,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:7,106,0.04154629,0.9863801,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:11,115,0.044102587,0.98558104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:33,115,0.044102587,0.98558104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:40,101,0.04154629,0.9863801,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:63,130,0.048418354,0.9842358,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:64,139,0.04239956,0.9861133,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:67,101,0.04154629,0.9863801,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:75,127,0.06351109,0.9795588,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:78,182,0.057036377,0.9815606,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:20,168,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:25,161,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:58,141,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:66,1307,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:72,117,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:107,141,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:113,1307,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:116,170,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:150,170,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:151,141,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:157,1307,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:197,141,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:205,1307,0.08130035,0.97408104,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23:5p:1:3,253,0.09210257,0.97076464,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23:5p:1:4,253,0.09207974,0.9707717,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:3,165,0.13630909,0.95722765,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:4,123,0.14101507,0.95578593,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:5,123,0.14101507,0.95578593,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:9,142,0.14101507,0.95578593,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:10,142,0.14101507,0.95578593,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307:5p:1:14,156,0.14101507,0.95578593,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86:5p:1:2,149,0.111094624,0.96495795,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86:5p:1:3,166,0.15977071,0.9500474,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:2,513,0.15740438,0.9507849,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:3,130,0.20707807,0.9355669,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:7,144,0.20999603,0.9346567,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:8,154,0.21450384,0.9332658,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:9,390,0.16853501,0.9473733,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:12,177,0.24044742,0.9252385,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15:5p:1:13,260,0.13759187,0.9568598,chromosome
