sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2408,667,0.002022153,0.9988568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2409,666,0.0008695963,0.9995825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2410,666,0.00815736,0.9961629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2411,665,0.0008771013,0.99955606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2412,665,0.4025986,0.9094292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2413,665,0.001625757,0.9991991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2414,665,0.22484863,0.97489995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2415,664,0.0056510745,0.9970231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2416,664,0.002888578,0.99924505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2417,663,0.008160359,0.9961605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2418,663,0.021564342,0.9878063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2419,662,0.027665399,0.98444414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2420,662,0.017517999,0.9907278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2421,661,0.011527206,0.9941567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2422,661,0.011370458,0.9941976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2423,661,0.30262023,0.82593703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2424,661,0.022325166,0.99225736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2425,661,0.0018846008,0.99903005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2426,660,0.006439663,0.9961294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2427,660,0.009995162,0.9941987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2428,660,9.720236e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2429,659,0.006566175,0.99613845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2430,659,0.0049435175,0.9983043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2431,659,0.10079371,0.9424797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2432,659,0.0009684584,0.99971986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2433,659,0.0009688281,0.99971944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2434,659,0.29575983,0.9609299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2435,658,0.012146506,0.99589956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2436,658,0.012113652,0.9959069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2437,658,0.0017597905,0.9991472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2438,658,0.02189111,0.99105096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2439,657,0.019387929,0.99550414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2440,657,0.2535511,0.9118807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2441,657,0.25342795,0.9119085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2442,657,0.00045236177,0.9997896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2443,657,0.03655525,0.98400474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2444,657,0.07591851,0.98451865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2445,656,0.16674548,0.9485085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2446,656,0.0002743937,0.99989307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2447,656,0.5066263,0.71101975,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2448,655,0.01619812,0.9937633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2449,655,0.0051025935,0.9970713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2450,654,0.004853828,0.9978554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2451,654,0.0115818605,0.9947759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2452,653,0.018115692,0.9896349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2453,653,0.0065620723,0.9969909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2454,653,0.07425541,0.95732236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2455,653,0.006446058,0.99652696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2456,653,0.009389582,0.9943222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2457,653,0.00091680844,0.9995303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2458,652,0.04913133,0.981076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2459,652,0.048765857,0.9811739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2460,652,0.11435664,0.95032656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2461,651,0.0009211271,0.99964243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2462,651,0.21767974,0.9235437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2463,651,0.18628177,0.97415066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2464,651,0.19075327,0.906518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2465,650,0.0133833615,0.9934166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2466,650,0.3879985,0.7882676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2467,650,0.0021302823,0.99886066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2468,650,0.002917918,0.99923027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2469,649,0.0062153917,0.9968871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2470,649,0.0062123258,0.99688804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2471,649,0.014351347,0.9934291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2472,649,0.011194696,0.99540985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2473,648,0.0021962144,0.9991586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2474,648,0.40402833,0.72459614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2475,648,0.0047795223,0.99722695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2476,647,0.0025023369,0.9988025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2477,647,0.00029310456,0.9998729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2478,647,0.008126349,0.99827325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2479,646,0.0040070084,0.99857605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2480,646,0.009209555,0.99526465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2481,646,0.32910383,0.7285625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2482,646,0.003989914,0.99857926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2483,646,0.00086607883,0.99955255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2484,646,0.0071361037,0.9961922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2485,646,0.0062691555,0.9971564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2486,646,0.0015197494,0.99924386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2487,646,0.27311692,0.8665495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2488,645,0.0018512306,0.9991646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2489,645,0.027306179,0.99070865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2490,644,0.00083781773,0.99964446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2491,644,0.00083470164,0.9996789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2492,644,0.011374144,0.99475443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2493,643,0.016116349,0.9905546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2494,643,0.01574442,0.9907886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2495,643,0.020747466,0.99057424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2496,643,0.003927207,0.99770725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2497,643,0.0005850072,0.99972457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2498,643,0.4241638,0.7516569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2499,643,0.020479895,0.99062955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2500,643,0.015398977,0.9952793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2501,642,0.037967116,0.99605334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2502,642,0.0042512966,0.9985776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2503,641,0.0016082962,0.9993342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2504,641,0.0010782384,0.9994738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2505,641,0.0036227342,0.9981133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2506,641,0.0016398641,0.9991883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2507,641,0.062275372,0.971523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2508,640,0.0005324856,0.99972665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2509,640,0.18777278,0.9523308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2510,640,0.21326903,0.9418373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2511,640,0.00049799064,0.99976647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2512,640,0.1106703,0.93804073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2513,639,0.050133597,0.9711857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2514,639,0.054350384,0.9924034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2515,638,0.051778167,0.983693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2516,638,0.009067924,0.99744594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2517,638,0.037480123,0.98357403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2518,638,0.0015131638,0.9991869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2519,638,0.12553215,0.9345515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2520,638,0.0016330768,0.9991334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2521,637,0.0015455234,0.99924344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2522,637,0.30187672,0.75661147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2523,637,0.000404502,0.9998013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2524,636,0.0028184818,0.9986404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2525,636,0.004184733,0.9981456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2526,636,0.00077913795,0.9996388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2527,635,0.0013905786,0.99932873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2528,635,0.016255543,0.9926495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2529,635,0.0045595714,0.997324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2530,634,0.00261312,0.9988263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2531,634,0.042688455,0.9804945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2532,634,0.0064292587,0.9962148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2533,633,0.00093242433,0.9996012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2534,633,0.2162406,0.8882492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2535,633,0.0016021442,0.9991789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2536,633,0.020332836,0.9925324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2537,633,0.0009438658,0.99949884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2538,632,0.0046012877,0.99777997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2539,632,0.5545746,0.63337886,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2540,631,0.0029872395,0.99833584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2541,631,0.0056062704,0.99704057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2542,631,0.006851474,0.99625176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2543,631,0.006276752,0.9980589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2544,630,0.28474584,0.85485303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2545,630,0.00064734515,0.9996749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2546,629,0.43621516,0.73626226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2547,629,0.0010059434,0.9995381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2548,628,0.05649958,0.9705322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2549,628,0.6877705,0.51598823,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2550,628,0.00088713295,0.99970573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2551,628,0.0009464025,0.9995105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2552,627,0.6286894,0.5363554,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2553,626,0.0030038387,0.9986268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2554,626,0.009302212,0.9943728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2555,626,0.0039740433,0.9977727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2556,626,0.0016778127,0.9990772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2557,624,0.003263735,0.99822867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2558,624,0.0016724723,0.9991988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2559,624,0.003192076,0.998283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2560,624,0.55890644,0.8180051,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2561,624,0.0041160765,0.99886787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2562,623,0.14009517,0.9338808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2563,623,0.0020194768,0.999175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2564,623,0.0015985776,0.9993087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2565,623,0.0649682,0.97334766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2566,623,0.0010789285,0.9995016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2567,623,0.001703389,0.99907196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2568,623,0.12605652,0.91901016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2569,622,0.0017928929,0.9990753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2570,622,0.6699288,0.5282544,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2571,622,0.0012925765,0.99931204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2572,621,0.0031224196,0.9986502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2573,621,0.023209933,0.9923422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2574,621,0.010142061,0.9945589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2575,620,0.10344343,0.9412973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2576,620,0.0033955292,0.9980409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2577,620,0.2939067,0.85143983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2578,620,0.18298423,0.95578206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2579,619,0.0019735042,0.9989525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2580,619,0.2650855,0.88509303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2581,619,0.0053782365,0.9972417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2582,618,0.0019047238,0.99900067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2583,618,0.011362223,0.99561644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2584,618,0.069742404,0.97531474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2585,618,0.002480773,0.9995489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2586,618,0.066877164,0.9871714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2587,617,0.0032245559,0.9989344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2588,617,0.00062361447,0.99969673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2589,617,0.0003384467,0.99984133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2590,617,0.0064098514,0.99740815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2591,617,0.022468414,0.9935157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2592,616,2.3092284e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2593,614,0.04209069,0.97651815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2594,614,0.1306216,0.9367628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2595,614,0.00085771934,0.9996339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2596,614,0.0003477787,0.99987125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2597,614,0.021915033,0.98762274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2598,614,0.21635082,0.8849338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2599,613,0.004709232,0.99726063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2600,613,0.00524657,0.9980707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2601,613,0.04748833,0.98337644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2602,613,0.00083118386,0.9995674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2603,612,0.0003651,0.999822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2604,612,0.0017819587,0.99905133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2605,612,0.0021308318,0.99934137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2606,612,0.008374737,0.99563694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2607,612,0.0050763176,0.9970366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2608,611,0.004300809,0.9979249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2609,611,0.0021659906,0.99899673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2610,611,0.006072061,0.9979131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2611,611,0.1024202,0.9531767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2612,609,0.0023210167,0.9987659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2613,609,0.0022789063,0.9987917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2614,609,0.0045740088,0.99947065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2615,609,0.0068194866,0.99720645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2616,607,0.22054185,0.95062554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2617,607,0.0013836555,0.99943155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2618,607,0.014760526,0.9921037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2619,607,0.0313701,0.9945621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2620,606,0.0058103264,0.99686116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2621,606,0.0013769544,0.9993317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2622,606,0.0005982711,0.9996953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2623,606,0.009039936,0.99645555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2624,606,0.0037631022,0.99926054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2625,606,0.00048290697,0.99975795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2626,605,0.06887627,0.9918424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2627,605,0.00068460597,0.999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2628,605,0.0014265765,0.9993034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2629,605,0.029712215,0.9859781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2630,605,0.15387885,0.9466747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2631,605,0.15134996,0.94725966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2632,605,0.32114473,0.8235849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2633,605,0.0011250626,0.9994048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2634,605,0.0012543311,0.9995078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2635,604,0.005146887,0.99702567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2636,604,0.00026067774,0.9998839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2637,603,0.0021094617,0.9989438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2638,603,0.07061252,0.9768867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2639,603,0.07542227,0.9850848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2640,603,0.013437843,0.99216545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2641,603,0.02554192,0.9874171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2642,602,0.090124056,0.9840126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2643,602,0.007877764,0.99709386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2644,602,0.23646376,0.88277256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2645,602,0.006446773,0.99829423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2646,602,0.025742954,0.9895357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2647,602,0.0036452932,0.9979149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2648,601,0.86532587,0.24592339,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2649,601,0.86545914,0.24572149,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2650,601,0.53011775,0.83640325,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2651,600,0.0017657817,0.9991313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2652,600,0.0034859146,0.998232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2653,600,0.010571921,0.9953677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2654,600,0.0037013844,0.99904096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2655,599,0.034455538,0.9885977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2656,599,0.041756112,0.9880138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2657,599,0.0026499387,0.9993019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2658,599,0.0015567092,0.99914265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2659,599,0.0012318082,0.99933994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2660,599,0.0008983324,0.9997021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2661,598,0.0032183656,0.9983061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2662,598,0.0010041506,0.9996104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2663,598,0.0074173496,0.9973079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2664,597,0.002367881,0.9987142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2665,597,0.0013998005,0.9994211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2666,597,0.0010326327,0.9994459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2667,596,0.0005348129,0.9997746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2668,596,0.0051268223,0.9976518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2669,596,0.00079230475,0.99976707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2670,596,0.009222519,0.99463093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2671,596,0.0070935655,0.9982972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2672,595,0.06430833,0.9654331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2673,595,0.005847537,0.996723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2674,595,0.005260112,0.99753594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2675,595,0.005799022,0.9967437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2676,595,0.016815674,0.9922067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2677,595,0.0017038968,0.9991139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2678,595,0.001055748,0.9995403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2679,594,0.05913533,0.9671992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2680,594,0.004237591,0.9982238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2681,594,0.0042885435,0.99772227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2682,593,0.0015761509,0.99921167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2683,593,0.0015904083,0.999423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2684,593,0.002276967,0.999051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2685,593,0.06615891,0.987489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2686,593,0.010922448,0.9963334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2687,593,0.0019479606,0.998935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2688,593,0.046249114,0.9827044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2689,593,0.005066637,0.9978489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2690,593,0.004352385,0.9988722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2691,593,0.0010676039,0.9995004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2692,592,0.0008340464,0.9996112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2693,592,0.33892098,0.82691115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2694,592,0.008191858,0.99634874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2695,592,0.0013486347,0.99934024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2696,591,0.059730276,0.96673226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2697,591,0.0045878543,0.99749434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2698,591,0.0041867336,0.9979962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2699,591,0.0021059692,0.9992165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2700,591,0.0073979576,0.9990393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2701,590,0.019285508,0.989246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2702,590,0.1135696,0.9780208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2703,590,0.0031791897,0.9986775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2704,590,0.50225604,0.7003256,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2705,590,0.0005699501,0.9997542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2706,589,0.008047475,0.99755293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2707,589,0.0025961697,0.9990275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2708,589,0.29667473,0.8416047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2709,589,0.0004030922,0.99980944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2710,588,0.004851422,0.99956584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2711,587,0.009337559,0.9968176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2712,587,0.004300423,0.9989027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2713,587,0.05720711,0.97148836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2714,587,0.38381702,0.76992583,chromosome
