sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6643,156,0.01040314,0.99568284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6644,156,0.00030919016,0.9999145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6645,156,0.020384923,0.99257326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6646,156,2.086402e-05,0.99999195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6647,156,0.0011622971,0.9997196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6648,156,0.010441877,0.9956474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6649,155,0.003933606,0.99849224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6650,155,0.00021246243,0.99991095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6651,155,0.0025709171,0.9987906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6652,155,0.06914709,0.98601806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6653,155,0.0111386785,0.9969328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6654,155,0.009416787,0.9964261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6655,155,0.00014104867,0.9999554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6656,155,0.011363626,0.9960433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6657,155,0.01835936,0.99115574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6658,155,0.0006121826,0.99972695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6659,155,0.00055222784,0.9998236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6660,155,0.010379695,0.9949488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6661,155,0.0017198094,0.99928916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6662,155,0.48441324,0.8267726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6663,155,0.0018293891,0.9991752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6664,155,0.035315156,0.98530537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6665,155,0.0005521792,0.99982476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6666,155,0.01487444,0.9938527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6667,155,0.002486347,0.9993925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6668,155,5.4617838e-05,0.99998313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6669,155,0.00020710273,0.9999095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6670,155,0.00077908346,0.99969494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6671,155,0.03719882,0.9898039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6672,155,0.013044113,0.996048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6673,155,0.014907971,0.99380946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6674,155,0.011214059,0.9947877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6675,155,0.0008026685,0.99964595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6676,155,0.0007896566,0.999649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6677,154,0.0065923333,0.99875855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6678,154,0.0039841053,0.9986458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6679,154,0.006107081,0.9971243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6680,154,0.0013546193,0.9993653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6681,154,0.009112529,0.9955673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6682,154,0.0031825094,0.99878234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6683,154,0.00024151016,0.9999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6684,154,0.0041661025,0.9987521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6685,154,0.001352604,0.99936724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6686,154,0.006847159,0.997473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6687,154,0.0060898396,0.99713755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6688,154,0.00014762396,0.9999449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6689,154,0.025821405,0.9882705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6690,154,0.036082983,0.99378765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6691,154,0.025905432,0.988214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6692,154,0.0056553427,0.99871606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6693,154,0.0017195168,0.99928975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6694,154,0.0480189,0.98135257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6695,154,0.003985816,0.99863446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6696,154,0.003697826,0.9983227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6697,154,0.061476726,0.9837151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6698,154,0.0089519005,0.9971442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6699,154,0.03533338,0.9828317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6700,154,0.00024130713,0.99990976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6701,154,0.0033728133,0.9986167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6702,154,0.003725779,0.9983126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6703,154,0.028966775,0.9856069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6704,154,0.008949206,0.99716395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6705,154,0.009136194,0.995552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6706,154,0.036082603,0.9937788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6707,154,0.0068629696,0.99745226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6708,154,0.061444744,0.98370385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6709,154,0.0010142169,0.9995936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6710,154,0.0010121969,0.99959564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6711,153,0.0073150145,0.997115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6712,153,1.2886849e-05,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6713,153,9.5638956e-05,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6714,153,0.018380044,0.9911949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6715,153,0.0005104206,0.9998998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6716,153,0.0056324527,0.9974017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6717,153,2.0750855e-05,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6718,153,0.0023466928,0.9990494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6719,153,0.0023493015,0.9990411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6720,153,0.018329673,0.99121857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6721,153,0.0044322694,0.9982128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6722,153,0.007703168,0.9965806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6723,153,0.005664719,0.9973885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6724,153,0.0051100296,0.99813396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6725,153,0.011597944,0.9955641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6726,153,0.0051124026,0.9981281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6727,153,0.60379606,0.70617574,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6728,152,0.0034919835,0.999151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6729,152,0.00014404117,0.9999572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6730,152,0.0002958191,0.99989593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6731,152,0.00045402625,0.9998329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6732,152,0.00011914667,0.99997747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6733,152,3.5600115e-05,0.9999869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6734,152,0.042324472,0.97976184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6735,152,0.0031252473,0.99924374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6736,152,0.17318967,0.9302336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6737,152,0.092071526,0.9594343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6738,152,0.00050713064,0.99978423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6739,152,0.017092789,0.99279475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6740,152,0.092852205,0.96277404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6741,152,0.0077000214,0.9965913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6742,152,0.000682714,0.9997524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6743,152,0.0005087048,0.9997832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6744,152,0.05904008,0.9885967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6745,152,0.0011852748,0.9996077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6746,152,0.63263047,0.62960553,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6747,152,0.0020002224,0.999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6748,152,0.000682461,0.9997529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6749,152,0.0023009907,0.9993278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6750,151,0.00040585865,0.99983585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6751,151,0.01006219,0.9960356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6752,151,0.0013373219,0.9994098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6753,151,0.00060615514,0.9998814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6754,151,0.0031677978,0.9985366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6755,151,0.0010742405,0.9995079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6756,151,0.009102351,0.9963226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6757,151,8.077877e-05,0.99998164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6758,151,0.00078841083,0.99976313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6759,151,0.005684606,0.99733233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6760,151,0.0010985391,0.9995047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6761,151,0.0043475376,0.9979739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6762,151,0.06465247,0.98214424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6763,151,0.02874854,0.9889823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6764,151,0.011998738,0.9953506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6765,151,0.009128027,0.99629235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6766,151,0.018390108,0.9909382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6767,151,0.00078837323,0.9997623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6768,151,0.06480778,0.98219657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6769,151,0.003778633,0.9983076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6770,151,0.0031899738,0.99852836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6771,151,0.0013460759,0.99940675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6772,151,0.005723268,0.99731565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6773,151,0.000108521446,0.999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6774,151,0.0043138727,0.9979886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6775,151,0.028596252,0.986305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6776,151,0.028503422,0.98639524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6777,150,0.008717353,0.99872035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6778,150,0.15110198,0.96715784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6779,150,0.0067629353,0.998088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6780,150,0.1025005,0.9791622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6781,150,0.0067674224,0.9980686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6782,150,0.013993175,0.99353063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6783,150,0.0044140047,0.9979626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6784,150,0.00010207921,0.99998033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6785,150,0.1511168,0.96717036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6786,150,0.0044756588,0.99794567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6787,150,0.020970425,0.9930562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6788,150,0.00824754,0.9977204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6789,150,0.013978182,0.9935245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6790,150,0.020972218,0.99299717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6791,150,0.008243512,0.9977374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6792,150,0.013813426,0.99355507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6793,150,0.013856697,0.9935739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6794,149,0.009809953,0.99584645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6795,149,0.030718425,0.99445826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6796,149,0.0010513082,0.9996022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6797,149,0.00017631667,0.99994504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6798,149,0.002516999,0.9993559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6799,149,0.00034726062,0.9998447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6800,149,0.005937296,0.9979001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6801,149,0.017066037,0.99156785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6802,149,0.003137953,0.9984909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6803,149,0.005776615,0.9984375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6804,149,0.0016654318,0.9993994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6805,149,0.0029520905,0.999185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6806,149,0.0009301049,0.9996561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6807,149,0.0017494758,0.999311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6808,149,0.005774681,0.99844635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6809,149,0.00057646516,0.9999198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6810,149,0.0008119358,0.99963593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6811,149,0.0054749167,0.9979894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6812,149,9.290016e-05,0.9999702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6813,149,0.0027369,0.9988653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6814,149,0.00067342137,0.9999032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6815,149,0.0014754717,0.99973905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6816,149,0.0021991876,0.9989952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6817,149,0.0037254356,0.9987007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6818,149,0.018670658,0.99316967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6819,149,0.0031604234,0.9984852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6820,149,0.0028744785,0.9992099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6821,149,0.012305614,0.9975742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6822,148,0.004510083,0.99812454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6823,148,0.005249012,0.9984274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6824,148,0.0042788778,0.9979415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6825,148,0.61981714,0.68570036,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6826,148,0.00048543632,0.999784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6827,148,0.0042285454,0.99795955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6828,148,0.0011828393,0.9995444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6829,148,0.030081997,0.9861814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6830,148,0.0013005346,0.99939907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6831,148,2.8192882e-05,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6832,148,0.01420892,0.9972793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6833,148,0.043187637,0.9913273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6834,148,0.00048827322,0.9997829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6835,148,0.0013228678,0.9993953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6836,148,0.000446508,0.99981177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6837,148,0.0039921203,0.99862504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6838,148,0.0052492735,0.998421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6839,148,0.0027447676,0.99871016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6840,148,0.013532101,0.99457604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6841,148,0.003997929,0.998605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6842,148,0.013510005,0.9946147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6843,148,0.00044810504,0.9998107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6844,148,0.00271064,0.99871933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6845,148,0.028682994,0.99184465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6846,148,0.028665515,0.99178314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6847,147,0.027148858,0.9874613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6848,147,0.00033442926,0.9999336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6849,147,1.4108023e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6850,147,0.0026384336,0.9992353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6851,147,0.0020825346,0.9995953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6852,147,0.00081040536,0.99968415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6853,147,0.22375216,0.9153757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6854,147,0.00025390714,0.9999402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6855,147,0.0018544003,0.99932283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6856,147,0.052848727,0.99117446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6857,147,0.039177395,0.98994166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6858,147,0.0052433675,0.9979269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6859,147,0.006034249,0.9970703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6860,147,0.0032962388,0.9985038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6861,147,0.0018565068,0.99931735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6862,147,0.70612955,0.57509923,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6863,147,0.012716367,0.9953432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6864,147,0.0026382115,0.9992324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6865,147,0.12659587,0.9487619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6866,147,0.008221885,0.9962046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6867,147,0.0017789789,0.9991884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6868,147,0.0017920333,0.9991832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6869,147,0.04392009,0.97962725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6870,147,0.0036871645,0.9984465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6871,147,0.0037003316,0.9984338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6872,146,0.033802416,0.98800504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6873,146,0.004516314,0.9978707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6874,146,0.004436119,0.9978596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6875,146,0.0046718502,0.9983853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6876,146,8.204335e-05,0.9999748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6877,146,1.2620351e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6878,146,0.016190637,0.99732894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6879,146,0.000941004,0.99985045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6880,146,0.0010006754,0.99982274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6881,146,0.00012358258,0.9999447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6882,146,0.03519112,0.9885916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6883,146,0.0021995972,0.9991982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6884,146,0.00027831778,0.99995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6885,146,0.002418823,0.9996557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6886,146,0.003922009,0.9981205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6887,146,0.005719748,0.9987056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6888,146,0.00057622115,0.9997338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6889,146,3.310651e-05,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6890,146,0.0048294994,0.9986197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6891,146,0.0006553457,0.99970096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6892,146,0.055779975,0.98671806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6893,146,0.32022044,0.9209578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6894,146,0.035190668,0.9885893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6895,146,0.019998858,0.99125665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6896,146,0.0008660323,0.9996661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6897,146,2.4469104e-05,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6898,146,0.00017454881,0.99996376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6899,146,0.010070973,0.9982828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6900,146,0.0008508886,0.99962157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6901,146,0.0076121152,0.99703956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6902,146,0.00036609336,0.99986124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6903,146,0.015996773,0.9948503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6904,146,0.00065984647,0.9996999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6905,146,0.042180512,0.98295295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6906,146,0.0061658714,0.997718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6907,146,0.0061732586,0.99770176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6908,146,3.8134534e-05,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6909,145,0.0005771324,0.99988943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6910,145,0.0861686,0.9668899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6911,145,0.0030742977,0.9988755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6912,145,0.0009754021,0.9995618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6913,145,0.0009754793,0.9995849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6914,145,0.0038999743,0.9981495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6915,145,0.0015132513,0.99972105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6916,145,0.0007417889,0.99965787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6917,145,0.000594477,0.99973357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6918,145,0.0086521795,0.99687296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6919,145,0.0009792747,0.99958116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6920,145,0.00032628232,0.99990976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6921,145,0.0011203325,0.9996171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6922,145,0.006704055,0.99824214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6923,145,0.0009868646,0.99955904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6924,145,0.0002631517,0.99992347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6925,145,0.0011194601,0.99961996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6926,145,0.011669416,0.9977701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6927,145,0.00074789417,0.9996566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6928,145,0.028083509,0.9861194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6929,145,0.0040051946,0.9980627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6930,145,0.004058453,0.99804986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6931,145,0.0005992073,0.9997319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6932,145,0.003959454,0.9981407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6933,145,0.0030823445,0.99886334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6934,145,0.0010771479,0.9995039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6935,145,0.004509755,0.99915814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6936,145,0.009611584,0.9955286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6937,145,0.009507991,0.9955498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6938,144,0.00040144636,0.9998819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6939,144,0.0024497714,0.9989712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6940,144,5.2208074e-05,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6941,144,0.00080744684,0.99981344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6942,144,0.0021754457,0.9992143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6943,144,0.00080453785,0.99975926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6944,144,0.016306374,0.99199635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6945,144,0.03860127,0.9810641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6946,144,0.0023822929,0.9993471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6947,144,0.0010596914,0.9995074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6948,144,0.0045895646,0.99910015,chromosome
