sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:3,394,0.455528,0.7583886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:4,394,0.45562923,0.75832534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:3,383,0.4457503,0.7647493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:4,388,0.44540003,0.76495713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:2,248,0.83704233,0.39327317,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:4,380,0.5373503,0.7562017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:5,380,0.53738767,0.7561606,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:3,172,0.65856534,0.5127969,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:4,172,0.65881956,0.51237774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:3,215,0.61377096,0.57288414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:4,216,0.61378855,0.5728599,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:3,132,0.8524326,0.27444085,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:4,132,0.8531269,0.27377537,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:3,304,0.39226428,0.798131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:4,304,0.39254263,0.79799426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:3,395,0.57335746,0.60999316,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:4,395,0.57335216,0.6098658,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:3,397,0.49957114,0.7319314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:4,397,0.49976972,0.73180485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:3,200,0.35541335,0.8220862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:4,200,0.35541433,0.8220856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_957_175.012:3p:1:8,663,0.7378535,0.39886332,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:2,275,0.48093176,0.74465734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:4,101,0.47598734,0.74788344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:5,101,0.47662655,0.74749684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:3,130,0.8782397,0.24898529,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:4,130,0.87884486,0.24865331,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:3,650,0.58345443,0.63699675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:4,650,0.5834841,0.6369631,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:2,171,0.30426896,0.84946716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:4,171,0.30426896,0.84946716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:2,278,0.29084343,0.85558474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:4,315,0.3014143,0.8504256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:5,315,0.30140525,0.85043085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:6,256,0.25441706,0.87547135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:7,256,0.25440705,0.8754769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:3,655,0.5412352,0.68047386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:4,655,0.54126257,0.6804774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:3,321,0.44017047,0.7687061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:4,321,0.44005102,0.7687763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:3,383,0.36087805,0.8141049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:4,383,0.36087722,0.8141055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:3,139,0.72873366,0.42493558,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:4,139,0.7290803,0.42576045,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:3,574,0.6774417,0.5824782,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:4,574,0.67625254,0.5839442,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:3,103,0.51631236,0.70707965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:4,103,0.5165708,0.7066972,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:5,301,0.36656988,0.81423616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:6,301,0.36656988,0.81423616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:3,199,0.3504518,0.82442135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:4,199,0.3501569,0.82461417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:2,290,0.27474624,0.8647244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:6,223,0.24982058,0.8794943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:7,223,0.24981435,0.87949765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:3,100,0.5971658,0.61810786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:4,100,0.5987883,0.6162143,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1,58140,0.20817535,0.92382026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2,48402,0.20013699,0.9185631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3,46300,0.56711495,0.708663,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4,42929,0.67916673,0.58850735,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5,40611,0.05838811,0.9800128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6,37675,0.026467284,0.9872335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7,36778,0.1059073,0.9592737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8,35523,0.00087478216,0.99959886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,9,34269,0.22099812,0.90765256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,10,32386,0.15587494,0.946693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,11,29379,0.4358557,0.8139268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,12,28664,0.12566145,0.9536737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,13,24379,0.24668784,0.9035089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,14,24128,0.0013376296,0.99934715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,15,23224,0.009561237,0.99623144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,16,19589,0.5079541,0.74108416,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,17,19409,0.02819785,0.99033296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,18,18106,0.51839215,0.7139234,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,19,18033,0.124997236,0.95447516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,20,17111,0.15000531,0.9417226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,21,16355,0.016974887,0.9938519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,22,16190,0.21492551,0.906142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,23,15995,0.013488422,0.99535966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,24,15583,0.03807671,0.9822672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,25,15373,0.03807941,0.9822731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,26,13887,0.071270525,0.97373146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,27,13230,0.22174971,0.89781773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,28,12803,0.014779907,0.9946611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,29,12774,0.0021679436,0.99902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,30,12285,0.54347396,0.7571441,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,31,12197,0.2227933,0.900647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,32,11499,0.5881317,0.6862097,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,33,11227,0.009134568,0.9965944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,34,11073,0.3486779,0.83035606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,35,11066,0.0127474405,0.99568075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,36,10955,0.4301486,0.7996496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,37,10667,0.6038647,0.6859641,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,38,10601,0.025490241,0.990213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,39,10507,0.23115583,0.89940846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,40,10176,0.22935207,0.9002048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,41,9699,0.34233752,0.85269594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,42,9248,0.02190366,0.9898505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,43,9156,0.010964003,0.99568415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,44,8988,0.18549067,0.9264925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,45,8652,0.0008895884,0.999591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,46,8637,0.16537128,0.9337639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,47,8508,0.07582222,0.9749353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,48,8433,0.6802398,0.5715612,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,49,8431,0.0098054055,0.9961157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,50,8109,0.0014031882,0.9993104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,51,7472,0.1003889,0.96340835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,52,7414,0.0118295085,0.99478793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,53,7010,0.07158453,0.97360945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,54,6820,0.0035264136,0.9985529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,55,6673,0.003964214,0.9982449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,56,6370,0.0021446997,0.9989712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,57,6357,0.0076765995,0.99721134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,58,6235,0.14005096,0.95000803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,59,6185,0.0019942329,0.9990449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,60,6145,0.012326324,0.9957111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,61,6134,0.12210994,0.95461696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,62,6128,0.10399072,0.9630836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,63,6121,0.02189627,0.98986244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,64,6039,0.0062551997,0.99710834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,65,6005,0.18585396,0.9354739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,66,6003,0.0041839555,0.99820495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,67,5970,0.007538337,0.99728024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,68,5970,0.0024652935,0.9988154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,69,5841,0.0010634571,0.9995011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,70,5827,0.0017097784,0.9991778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,71,5649,0.001603115,0.9992207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,72,5606,0.0013067056,0.99937415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,73,5538,0.16142683,0.9398543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,74,5417,0.001075353,0.9994877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,75,5386,0.8383848,0.29991785,plasmid
robertson-benchmark_kpne-SAMN16357472-u,76,5322,0.0064014965,0.9973794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,77,5306,0.0007565357,0.99965966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,78,5289,0.0029277573,0.998767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,79,5288,0.01517973,0.9946232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,80,5255,0.0165323,0.9943665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,81,5253,0.0039334963,0.99832666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,82,5214,0.8008853,0.37612173,plasmid
robertson-benchmark_kpne-SAMN16357472-u,83,5187,0.7474626,0.41244715,plasmid
robertson-benchmark_kpne-SAMN16357472-u,84,5167,0.50686824,0.72474015,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,85,5144,0.028051756,0.9908197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,86,5072,0.0025356764,0.9988711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,87,5047,0.0012116338,0.99941367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,88,5000,0.009151974,0.996421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,89,4962,0.01315582,0.9955034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,90,4828,0.0018946867,0.99912417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,91,4824,0.10591163,0.9527043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,92,4817,0.0077355457,0.9970374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,93,4770,0.00080357096,0.999629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,94,4761,0.0063708,0.9974966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,95,4714,0.59092426,0.6851341,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,96,4708,0.008712808,0.99595475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,97,4679,0.0030541099,0.99870586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,98,4677,0.060973607,0.97897786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,99,4671,0.0008883771,0.99958384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,100,4652,0.004887485,0.9980365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,101,4645,0.0015431561,0.99926484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,102,4640,0.0014997298,0.99929416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,103,4630,0.0025864977,0.9988591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,104,4598,0.11826929,0.95710504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,105,4549,0.0010553031,0.99950886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,106,4544,0.00845765,0.9966789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,107,4534,0.004538003,0.99822724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,108,4531,0.0031774635,0.9986391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,109,4524,0.0015336659,0.9992454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,110,4514,0.028255956,0.9899596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,111,4491,0.1617951,0.94038045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,112,4471,0.001956409,0.99909174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,113,4437,0.00499534,0.9975846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,114,4436,0.0049880785,0.9975871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,115,4374,0.0014197843,0.99930143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,116,4367,0.0070216344,0.99736214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,117,4361,0.008810575,0.9959046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,118,4350,0.0020022108,0.9990657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,119,4321,0.002244271,0.99897146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,120,4312,0.0025879478,0.9988265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,121,4307,0.0039981143,0.9982818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,122,4296,0.003683688,0.99832547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,123,4294,0.00090745476,0.9995822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,124,4294,0.0045674318,0.9981327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,125,4289,0.0022718355,0.99897426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,126,4281,0.07520588,0.9734335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,127,4257,0.0015131987,0.99928486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,128,4212,0.0015291529,0.99927104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,129,4197,0.0017741998,0.9991423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,130,4138,0.004195863,0.9981692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,131,4137,0.0030632003,0.99851584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,132,4086,0.0026821324,0.99873656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,133,4062,0.7964664,0.345602,plasmid
robertson-benchmark_kpne-SAMN16357472-u,134,4038,0.0034966995,0.9985174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,135,4010,0.0037522728,0.99842775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,136,4010,0.002609057,0.99882406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,137,4009,0.002338807,0.99889064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,138,4008,0.0021913508,0.9989411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,139,4005,0.00094186387,0.9995563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,140,3998,0.0015128173,0.99925184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,141,3993,0.0028697061,0.998762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,142,3979,0.0058185006,0.9977654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,143,3913,0.17992657,0.9295826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,144,3899,0.0118183065,0.99541134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,145,3899,0.0034293728,0.99847394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,146,3842,0.0015408692,0.99925894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,147,3820,0.0042240745,0.998242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,148,3815,0.004283231,0.9981164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,149,3808,0.025736855,0.9901303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,150,3775,0.6475992,0.6244394,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,151,3760,0.0046275435,0.99814856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,152,3759,0.15212958,0.94106233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,153,3759,0.0012282737,0.9994094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,154,3728,0.004101696,0.9981074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,155,3723,0.0052324235,0.99775374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,156,3718,0.60021996,0.6728505,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,157,3712,0.007518389,0.9971005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,158,3697,0.0043877345,0.9979969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,159,3691,0.0034589411,0.99856734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,160,3658,0.0055780313,0.99760425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,161,3641,0.007171526,0.9973165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,162,3628,0.7988961,0.30763853,plasmid
robertson-benchmark_kpne-SAMN16357472-u,163,3594,0.68189824,0.5767058,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,164,3584,0.0009074924,0.9995805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,165,3576,0.0018567714,0.99910355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,166,3571,0.0077963676,0.9971782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,167,3566,0.0019243198,0.9990587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,168,3547,0.00265913,0.99882495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,169,3536,0.0103441635,0.9962516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,170,3502,0.00638591,0.9973854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,171,3499,0.0014093602,0.9993267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,172,3493,0.007278166,0.9969871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,173,3490,0.003661978,0.9983984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,174,3487,0.0011969106,0.99942863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,175,3480,0.00088441843,0.9995918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,176,3479,0.001420161,0.99930114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,177,3478,0.0054387045,0.99778193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,178,3468,0.0016351297,0.99920493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,179,3417,0.013545322,0.99546385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,180,3411,0.004407324,0.9981365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,181,3408,0.0038720034,0.99830353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,182,3405,0.12779719,0.9411863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,183,3405,0.0053261765,0.99773306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,184,3394,0.0043476685,0.99823636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,185,3388,0.007113737,0.9973141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,186,3373,0.008650529,0.99676794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,187,3353,0.0018788048,0.999123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,188,3332,0.0047811703,0.9980943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,189,3331,0.0040628943,0.9982863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,190,3329,0.0021856928,0.9990002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,191,3329,0.0033857669,0.9985536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,192,3312,0.007017561,0.99709105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,193,3300,0.003418967,0.9986005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,194,3292,0.002810789,0.99876446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,195,3275,0.0012729332,0.99939203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,196,3272,0.0011430029,0.9994538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,197,3255,0.008647912,0.9966634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,198,3252,0.007653071,0.99681234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,199,3250,0.004917207,0.9979747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,200,3236,0.0009678687,0.99954396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,201,3235,0.0019652776,0.99907917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,202,3210,0.018197093,0.9931673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,203,3205,0.010073432,0.9964044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,204,3200,0.002353361,0.99893034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,205,3197,0.00402402,0.9982848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,206,3195,0.005298569,0.99781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,207,3194,0.0038632636,0.99844635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,208,3183,0.0017786567,0.99912167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,209,3173,0.0046186005,0.9981755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,210,3167,0.0011574884,0.9994589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,211,3147,0.0011852672,0.99943686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,212,3145,0.0013860759,0.9993143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,213,3143,0.0029153132,0.9986924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,214,3143,0.01865879,0.9936478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,215,3133,0.0021858893,0.9989565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,216,3127,0.0062946607,0.9976332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,217,3127,0.0018600704,0.99912167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,218,3116,0.004585011,0.9979891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,219,3091,0.107653074,0.9605223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,220,3080,0.005067228,0.9979147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,221,3067,0.0034582303,0.9985771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,222,3064,0.0040322384,0.998268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,223,3063,0.009859997,0.9963381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,224,3061,0.003296622,0.99848837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,225,3060,0.0020024856,0.9990088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,226,3056,0.004025418,0.9981444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,227,3026,0.0033213673,0.99851084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,228,3009,0.0024526024,0.9988293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,229,2998,0.0028694072,0.99871784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,230,2991,0.0032536825,0.99860036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,231,2988,0.008835341,0.9964584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,232,2981,0.0054105497,0.9978055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,233,2980,0.0014369447,0.99929225,chromosome
