sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3834,371,0.02713059,0.9877576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3835,371,0.015579191,0.99725133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3836,370,0.0747234,0.9802035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3837,370,0.07903143,0.96366286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3838,370,0.0386137,0.9803697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3839,370,0.017086713,0.991644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3840,370,0.00093098544,0.9999322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3841,370,0.07916696,0.96337676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3842,370,0.07474331,0.98017716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3843,370,0.03551366,0.9805839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3844,370,0.01704767,0.9912314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3845,369,0.050569393,0.9865656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3846,369,0.029885905,0.9942883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3847,369,0.0152676245,0.99140453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3848,369,0.049499303,0.97478366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3849,369,0.029899515,0.9942795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3850,369,0.05154413,0.97880185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3851,369,0.05061574,0.98650944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3852,369,0.19179647,0.94363785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3853,369,0.018983496,0.9957075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3854,369,0.03557972,0.9940127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3855,368,0.047995754,0.97330165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3856,368,0.031678677,0.9828626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3857,368,0.024825172,0.99275553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3858,368,0.09190293,0.9513037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3859,368,0.2061667,0.9356224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3860,368,0.0017652876,0.9998529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3861,368,0.1303561,0.94198155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3862,368,0.043634385,0.9919526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3863,368,0.026676752,0.9890976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3864,367,0.025084168,0.991192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3865,367,0.68088436,0.8252033,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3866,367,0.07349956,0.96041906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3867,366,0.023919757,0.9887965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3868,366,0.09013279,0.95606345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3869,366,0.02388674,0.9888782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3870,366,0.059185576,0.9827826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3871,365,0.082646556,0.97262317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3872,365,0.0021481842,0.9998337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3873,365,0.04453675,0.9920983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3874,365,0.048242144,0.980562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3875,365,0.008369079,0.99818325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3876,365,0.0826404,0.9726348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3877,365,0.040891077,0.99116594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3878,365,0.05888396,0.9743532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3879,364,0.5618481,0.7823026,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3880,364,0.03846783,0.9908515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3881,364,0.53719133,0.7632487,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3882,364,0.17771386,0.9443876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3883,364,0.17758183,0.9445803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3884,364,0.0076859077,0.9990229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3885,364,0.025137847,0.98846865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3886,363,0.022243723,0.9952743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3887,362,0.044513073,0.98005617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3888,362,0.013785872,0.9925022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3889,362,0.005645381,0.99783564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3890,362,0.06992238,0.9760705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3891,362,0.043390173,0.981761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3892,362,0.03557916,0.98017603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3893,361,0.038274985,0.98152065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3894,361,0.1385958,0.93644106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3895,361,0.04863934,0.98659396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3896,361,0.03170818,0.9846453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3897,360,0.09701484,0.97814107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3898,359,0.052453768,0.97789705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3899,359,0.020750994,0.99592376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3900,359,0.020748505,0.9959271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3901,359,0.024528064,0.98943985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3902,359,0.009072357,0.9980278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3903,359,0.036767356,0.99160355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3904,359,0.020830313,0.9897541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3905,359,0.028251715,0.98463285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3906,359,0.033063132,0.982078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3907,359,0.02665095,0.9877757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3908,359,0.09698093,0.9781506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3909,359,0.0075486507,0.9957204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3910,358,0.075790696,0.9836814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3911,358,0.05113855,0.980026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3912,358,0.053744342,0.96920043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3913,358,0.16268058,0.9487667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3914,358,0.04426992,0.98205316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3915,358,0.010452667,0.99417084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3916,358,0.111580625,0.9665369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3917,358,0.05107288,0.9801811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3918,358,0.053879537,0.9691318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3919,358,0.048814353,0.98859465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3920,358,0.0442062,0.9821955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3921,358,0.016351126,0.9973237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3922,357,0.0770298,0.96075916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3923,357,0.025951374,0.99035406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3924,357,0.06414122,0.9653703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3925,357,0.07729127,0.961143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3926,357,0.029172027,0.9913333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3927,357,0.07981437,0.982086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3928,357,0.093906134,0.9592416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3929,357,0.053681828,0.9833233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3930,356,0.016754875,0.99027383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3931,356,0.016761906,0.99026334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3932,356,0.019200843,0.994295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3933,356,0.027812019,0.98716944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3934,356,0.061934322,0.9849899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3935,356,0.039343417,0.986236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3936,356,0.030688832,0.9950678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3937,356,0.0260601,0.9898065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3938,356,0.026262088,0.99128175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3939,356,0.011132945,0.9986546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3940,356,0.059068713,0.9674554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3941,356,0.06803567,0.9737325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3942,356,0.021062793,0.9891634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3943,356,0.027852288,0.9870773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3944,356,0.045178,0.98586977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3945,356,0.04343081,0.98100126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3946,356,0.04489614,0.98164654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3947,356,0.082335696,0.95945835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3948,356,0.018459167,0.99560845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3949,356,0.08450774,0.9628426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3950,355,0.020397253,0.99704134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3951,355,0.020397244,0.99704134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3952,355,0.036831304,0.99164426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3953,355,0.021614252,0.98964405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3954,355,0.03269775,0.9894804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3955,355,0.049659066,0.9871127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3956,355,0.031930834,0.9881985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3957,355,0.031963028,0.9881244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3958,355,0.05327799,0.98828983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3959,354,0.1702853,0.93874466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3960,354,0.033918038,0.9833112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3961,354,0.03385019,0.98414814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3962,354,0.044085734,0.98253906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3963,353,0.021600012,0.987612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3964,353,0.026796246,0.9846984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3965,353,0.045960564,0.9914503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3966,353,0.04083936,0.9929408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3967,353,0.09777514,0.96938014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3968,353,0.5483207,0.7314929,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3969,353,0.027775439,0.99571407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3970,353,0.014189553,0.9971365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3971,353,0.026853269,0.98468804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3972,353,0.043474566,0.98362255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3973,353,0.031739783,0.9819317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3974,353,0.08994054,0.9635271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3975,353,0.014775479,0.9980956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3976,353,0.035792317,0.98445845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3977,352,0.029780779,0.9891298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3978,352,0.029800763,0.98908436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3979,352,0.03965994,0.9932091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3980,352,0.08665492,0.97671807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3981,351,0.031295538,0.98396623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3982,351,0.0817616,0.9616374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3983,351,0.0413377,0.9828589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3984,351,0.022469634,0.9872229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3985,350,0.017731883,0.99061114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3986,350,0.021565728,0.99499595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3987,350,0.0348296,0.9938079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3988,350,0.05473443,0.96927047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3989,350,0.0025284856,0.9996545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3990,350,0.050625384,0.9792342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3991,350,0.0349283,0.9799843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3992,350,0.12538514,0.96236014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3993,350,0.041733976,0.9876644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3994,350,0.9959816,0.024232103,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3995,350,0.0360503,0.9804542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3996,350,0.06796199,0.96837324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3997,350,0.02834967,0.98380184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3998,350,0.059295323,0.9714481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3999,350,0.02872343,0.98385376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4000,350,0.22974014,0.9190806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4001,350,0.023036588,0.9905666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4002,350,0.5258966,0.7735125,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4003,350,0.12853317,0.9353725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4004,350,0.12892036,0.9349165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4005,349,0.080421865,0.9768941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4006,349,0.05760769,0.97655535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4007,349,0.08890142,0.96739465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4008,349,0.04146952,0.9928319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4009,349,0.06300709,0.9720948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4010,348,0.054175757,0.9857427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4011,348,0.07281612,0.9814191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4012,348,0.03697675,0.9896188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4013,348,0.054207567,0.9856976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4014,348,0.00754368,0.9979444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4015,348,0.02803213,0.99509287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4016,347,0.030730015,0.98278034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4017,347,0.06536723,0.9678242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4018,347,0.06852602,0.9641022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4019,347,0.15331164,0.94777805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4020,347,0.06391122,0.966166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4021,347,0.043165065,0.9885062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4022,347,0.09878045,0.96352494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4023,347,0.063626714,0.96349037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4024,347,0.051099747,0.9883906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4025,346,0.09320814,0.9493458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4026,346,0.013055734,0.99321485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4027,346,0.08620658,0.976225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4028,346,0.072840884,0.98139113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4029,346,0.013069283,0.9931874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4030,346,0.03736208,0.9804381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4031,345,0.037784558,0.98799396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4032,345,0.023927884,0.995541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4033,345,0.021663014,0.98741245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4034,345,0.05278268,0.98670256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4035,345,0.023583166,0.9962177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4036,345,0.02859858,0.9837733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4037,345,0.03586626,0.99409044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4038,345,0.1988822,0.93674266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4039,345,0.024741156,0.98978496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4040,344,0.022470111,0.9954382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4041,344,0.043478217,0.98358357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4042,344,0.058424227,0.98800486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4043,344,0.11882362,0.9701899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4044,344,0.042590037,0.98813176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4045,344,0.017373445,0.994954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4046,344,0.043040834,0.98713446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4047,343,0.047627278,0.98224103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4048,343,0.027182836,0.9855792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4049,343,0.046784792,0.9879405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4050,343,0.025936605,0.99362904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4051,343,0.047682453,0.98211294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4052,343,0.019759454,0.99711895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4053,343,0.010464189,0.99387705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4054,343,0.027226765,0.98552394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4055,343,0.047873523,0.98165727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4056,343,0.030598016,0.99352413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4057,343,0.07069689,0.9799078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4058,343,0.031606972,0.9858713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4059,343,0.029407918,0.9883437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4060,342,0.05300201,0.97334266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4061,342,0.031332757,0.9927001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4062,342,0.07122095,0.9833651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4063,341,0.03802772,0.9786542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4064,341,0.038107537,0.9785696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4065,341,0.11473852,0.96057284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4066,341,0.12904614,0.9586968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4067,341,0.10672012,0.9520507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4068,341,0.060570188,0.98191077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4069,341,0.0054552457,0.9983031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4070,341,0.02372623,0.9887905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4071,341,0.10686891,0.95173365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4072,341,0.021312796,0.99676096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4073,341,0.053401235,0.98976964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4074,341,0.02397329,0.9875698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4075,341,0.021948997,0.9879837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4076,340,0.07223705,0.98476326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4077,340,0.016050585,0.9954589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4078,340,0.0658369,0.9638933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4079,340,0.016056698,0.99544597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4080,340,0.014623168,0.99444044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4081,340,0.060379274,0.98778987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4082,339,0.0272699,0.99437475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4083,339,0.010604907,0.99679065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4084,339,0.02728284,0.9943651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4085,339,0.16842727,0.9526311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4086,339,0.032080527,0.9854789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4087,338,0.10609689,0.942466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4088,338,0.01508226,0.9951614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4089,338,0.009615442,0.99884343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4090,338,0.03408314,0.99091405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4091,338,0.03335693,0.98134863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4092,338,0.028647708,0.99342823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4093,338,0.112816826,0.94001436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4094,338,0.027394008,0.9847617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4095,337,0.02109467,0.99669135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4096,337,0.037763152,0.98121315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4097,337,0.027598677,0.98907053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4098,337,0.07177501,0.98397946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4099,337,0.026723875,0.9959096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4100,336,0.028652122,0.9886545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4101,336,0.057425372,0.9820373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4102,336,0.02344391,0.9946722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4103,336,0.032888614,0.987945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4104,335,0.09096841,0.9544718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4105,335,0.061819512,0.98226225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4106,335,0.040261943,0.991194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4107,335,0.03539712,0.9828394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4108,335,0.06319523,0.98743486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4109,335,0.07804083,0.95605433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4110,335,0.04444151,0.9821139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4111,335,0.030351842,0.98662204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4112,334,0.03473197,0.98247397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4113,334,0.025680395,0.9960594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4114,334,0.01784106,0.9975619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4115,334,0.042567037,0.97593355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4116,334,0.04639882,0.98396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4117,334,0.042511597,0.976004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4118,334,0.048129898,0.9881681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4119,334,0.030640861,0.9853895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4120,334,0.08156498,0.9718949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4121,334,0.081422165,0.9721795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4122,333,0.015073335,0.991157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4123,333,0.023761963,0.995087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4124,333,0.025436765,0.98973024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4125,333,0.11991698,0.96487063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4126,333,0.06860687,0.9828125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4127,333,0.01600731,0.9974166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4128,332,0.016540619,0.99641854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4129,332,0.013932922,0.9982285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4130,332,0.003928983,0.9995233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4131,332,0.0138121,0.99257547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4132,332,0.058937285,0.9688838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4133,332,0.038777646,0.9915776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4134,332,0.029547676,0.99391973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4135,332,0.026901891,0.99159265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4136,332,0.030587383,0.9837164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4137,332,0.02282735,0.9966581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4138,332,0.028148288,0.99562395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4139,332,0.116914734,0.962209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4140,332,0.025612725,0.99615675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4141,332,0.039714023,0.99130356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4142,332,0.030974705,0.993164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4143,332,0.065086156,0.98384446,chromosome
