sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1962,812,0.02661636,0.989506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1963,812,0.0060680625,0.9976089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1964,811,0.004243123,0.99833506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1965,810,0.0168421,0.99333537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1966,810,0.018810017,0.9925645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1967,810,0.004690041,0.9981569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1968,810,0.018184004,0.9928118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1969,809,0.009354402,0.9962969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1970,809,0.0034600077,0.9986465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1971,809,0.015742837,0.993768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1972,809,0.009252959,0.996337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1973,809,0.070068955,0.9736097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1974,809,0.037172254,0.9854679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1975,809,0.022867186,0.9909711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1976,808,0.031144219,0.98775893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1977,808,0.008214199,0.9967534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1978,807,0.031125288,0.98776627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1979,807,0.015149006,0.9940067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1980,807,0.009591377,0.9962019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1981,807,0.009486532,0.99624324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1982,806,0.01880621,0.99256545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1983,806,0.012937168,0.9948751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1984,806,0.004150696,0.9983719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1985,803,0.004120929,0.9983837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1986,803,0.004196771,0.99835354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1987,803,0.03789487,0.9852359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1988,803,0.013825108,0.9945246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1989,803,0.017947713,0.9929018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1990,801,0.0047346544,0.9981391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1991,801,0.018616647,0.99263847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1992,800,0.010287993,0.99592394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1993,800,0.009266974,0.996331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1994,800,0.017491398,0.99308157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1995,799,0.027239889,0.98926485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1996,799,0.011962362,0.9952608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1997,799,0.020527335,0.99190706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1998,799,0.0050847502,0.9979999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1999,799,0.014275518,0.9943452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2000,799,0.0111897355,0.9955677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2001,798,0.02651702,0.98954415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2002,798,0.016618732,0.99342644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2003,798,0.012457096,0.9950649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2004,798,0.01612925,0.99361575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2005,797,0.01524166,0.99396497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2006,797,0.023019802,0.99091196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2007,796,0.010238599,0.99594337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2008,796,0.009237125,0.9963439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2009,796,0.019782048,0.99218166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2010,795,0.014616766,0.99421054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2011,794,0.015087631,0.99402493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2012,794,0.0043575913,0.9982894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2013,794,0.010841709,0.99570847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2014,793,0.011111987,0.99559796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2015,792,0.009641119,0.9961817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2016,792,0.005804342,0.9977134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2017,792,0.012480406,0.9950569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2018,792,0.008198686,0.9967582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2019,791,0.006277144,0.99752486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2020,790,0.009912267,0.9960735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2021,790,0.01251265,0.99504673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2022,789,0.024783997,0.99021953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2023,788,0.029275896,0.9884819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2024,787,0.035580505,0.98606634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2025,787,0.015968625,0.9936787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2026,786,0.019602118,0.99225354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2027,786,0.014284315,0.99434197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2028,786,0.3282752,0.8927935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2029,785,0.0094906,0.9962425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2030,785,0.016076576,0.9936404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2031,785,0.006298096,0.9975166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2032,785,0.00966132,0.99617344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2033,785,0.012661075,0.9949881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2034,784,0.028583176,0.9887477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2035,784,0.010024801,0.99602926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2036,784,0.0043185414,0.99830496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2037,784,0.014056383,0.9944327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2038,783,0.013314223,0.9947321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2039,783,0.014364026,0.99430966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2040,782,0.15233426,0.9472533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2041,782,0.006201033,0.9975561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2042,782,0.009777681,0.99612725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2043,782,0.021767601,0.9914031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2044,781,0.016052404,0.99364626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2045,781,0.016065195,0.9936412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2046,781,0.013102845,0.99480915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2047,780,0.5712062,0.76314104,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2048,780,0.007491339,0.9970412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2049,780,0.011217996,0.9955559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2050,779,0.017644363,0.993024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2051,779,0.043838073,0.983026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2052,779,0.012345811,0.99510896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2053,779,0.011735747,0.99535084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2054,779,0.0137172155,0.99456584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2055,778,0.00677895,0.99732494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2056,778,0.0099519305,0.9960575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2057,777,0.006137519,0.99758047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2058,777,0.009864898,0.99609303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2059,777,0.017072938,0.9932453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2060,776,0.016085997,0.9936325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2061,776,0.0110400645,0.9956261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2062,776,0.0061342907,0.9975827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2063,775,0.008086799,0.9968033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2064,775,0.025428617,0.9899674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2065,774,0.014648803,0.99419755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2066,774,0.01887208,0.9925389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2067,774,0.04492235,0.98259205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2068,773,0.013975219,0.9944676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2069,773,0.017941944,0.9929036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2070,773,0.014597245,0.9942174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2071,773,0.013496207,0.99466395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2072,773,0.012379158,0.9950959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2073,772,0.01545241,0.9938842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2074,772,0.030460952,0.98803055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2075,772,0.00980622,0.9961158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2076,772,0.0052779787,0.99792284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2077,771,0.01087059,0.99569696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2078,771,0.015316871,0.993935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2079,771,0.04994581,0.9807736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2080,770,0.009681738,0.99616534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2081,770,0.019438155,0.99231803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2082,769,0.0031683105,0.99876225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2083,769,0.011177476,0.9955721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2084,769,0.041666288,0.98383534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2085,769,0.013980485,0.9944615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2086,769,0.012537168,0.9950334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2087,768,0.016487624,0.9934751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2088,768,0.008972549,0.9964488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2089,768,0.030041855,0.98818743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2090,767,0.02390552,0.9905678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2091,767,0.012819808,0.994923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2092,767,0.014139472,0.9943993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2093,766,0.0103912195,0.995884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2094,766,0.005189599,0.99795794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2095,766,0.0077922554,0.99691993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2096,766,0.0077851065,0.99692416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2097,765,0.012069104,0.99521893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2098,765,0.01713735,0.99322045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2099,765,0.017637154,0.9930251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2100,765,0.04254745,0.9834566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2101,763,0.013148129,0.99479127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2102,763,0.008939201,0.99646175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2103,763,0.0042948658,0.99831444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2104,763,0.008273236,0.9967276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2105,763,0.016773587,0.9933624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2106,762,0.012818043,0.9949293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2107,762,0.0056229406,0.99778557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2108,762,0.02230247,0.9911925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2109,761,0.002123199,0.99917555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2110,760,0.019687595,0.9922209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2111,759,0.019524023,0.9922862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2112,759,0.009460739,0.99625456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2113,759,0.008548951,0.9966178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2114,757,0.008250703,0.99673724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2115,757,0.5441547,0.79060507,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2116,756,0.0094268145,0.9962672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2117,756,0.016486885,0.9934765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2118,755,0.008405946,0.99667513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2119,755,0.006767448,0.99732924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2120,754,0.042781662,0.983399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2121,754,0.0077240677,0.9969506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2122,753,0.007872929,0.99688876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2123,753,0.01786763,0.99293405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2124,753,0.006965864,0.99725056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2125,752,0.012947747,0.99487054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2126,752,0.010296401,0.9959229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2127,752,0.0040656244,0.9984057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2128,752,0.010978929,0.9956506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2129,751,0.04822635,0.981392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2130,751,0.010814345,0.99571705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2131,751,0.01315674,0.9947939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2132,751,0.025011722,0.990131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2133,751,0.0045210286,0.9982243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2134,749,0.008073186,0.9968089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2135,749,0.013569007,0.99462485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2136,748,0.026637945,0.98949766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2137,748,0.008660453,0.9965733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2138,748,0.01290468,0.99488837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2139,748,0.011434768,0.9954769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2140,748,0.011651339,0.99538517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2141,747,0.0031287656,0.9987779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2142,746,0.0037779862,0.9985202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2143,746,0.004418459,0.9982653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2144,746,0.056685213,0.9784118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2145,746,0.02076626,0.9917958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2146,746,0.014974063,0.9940706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2147,744,0.008131416,0.99678504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2148,743,0.017052962,0.9932524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2149,743,0.01708797,0.9932394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2150,743,0.010705587,0.9957707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2151,743,0.024837408,0.9902052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2152,743,0.01518136,0.99398947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2153,742,0.002236217,0.9991311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2154,741,0.012538319,0.99503297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2155,741,0.027054634,0.98934287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2156,741,0.00806287,0.9968139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2157,741,0.0119354315,0.99527144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2158,740,0.020980993,0.9917113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2159,740,0.022853944,0.990978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2160,740,0.017913235,0.9929172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2161,740,0.012401725,0.99508727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2162,740,0.01119443,0.9955651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2163,739,0.009510116,0.99623597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2164,739,0.0044184756,0.99826527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2165,738,0.015075933,0.99403095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2166,738,0.003121439,0.9987809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2167,737,0.019367537,0.99234456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2168,737,0.0040895785,0.9983963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2169,737,0.013071002,0.9948233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2170,737,0.010824079,0.9957156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2171,736,0.047014747,0.9818122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2172,735,0.01139057,0.99548745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2173,735,0.017156955,0.9932125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2174,735,0.011283987,0.9955304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2175,735,0.0065907477,0.9973999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2176,735,0.008525958,0.996627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2177,735,0.04704816,0.9817997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2178,734,0.010676151,0.99577045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2179,734,0.004576266,0.99820226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2180,734,0.009402072,0.9962772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2181,734,0.009609343,0.9961946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2182,734,0.018530626,0.99267447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2183,733,0.022686606,0.99104214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2184,733,0.011521098,0.99544185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2185,732,0.017267847,0.99316907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2186,732,0.017280888,0.99316394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2187,732,0.015833477,0.99373317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2188,732,0.010082454,0.9960058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2189,732,0.0047645923,0.9981271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2190,731,0.012511916,0.9950447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2191,730,0.020217262,0.9920111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2192,730,0.017622035,0.9930296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2193,730,0.020235024,0.9920041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2194,730,0.015624271,0.9938147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2195,730,0.017631857,0.9930258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2196,730,0.019532021,0.9922826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2197,729,0.0047280854,0.99814177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2198,729,0.01491567,0.9940928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2199,729,0.005910989,0.99767077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2200,728,0.016618596,0.9934242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2201,728,0.017656798,0.9930264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2202,728,0.005482177,0.9978416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2203,727,0.0060394034,0.99762005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2204,727,0.019863022,0.9921506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2205,727,0.015591179,0.993827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2206,727,0.021332763,0.9915732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2207,727,0.0065529044,0.9974152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2208,726,0.048319828,0.9813514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2209,726,0.01785513,0.99293756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2210,725,0.07551287,0.971647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2211,725,0.032482233,0.98726463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2212,725,0.018104518,0.9928396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2213,725,0.0070384652,0.9972233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2214,724,0.006576302,0.99740565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2215,724,0.024204474,0.99044716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2216,723,0.023765972,0.990619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2217,723,0.09044433,0.96646047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2218,722,0.026621914,0.9895039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2219,722,0.012414406,0.99508464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2220,720,0.010867189,0.9956945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2221,720,0.005212101,0.997949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2222,720,0.009461681,0.9962541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2223,720,0.0041277483,0.998381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2224,719,0.013841299,0.9945166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2225,718,0.007713281,0.9969518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2226,718,0.008625497,0.9965899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2227,717,0.007792559,0.99692273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2228,717,0.010078744,0.99600685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2229,717,0.01799744,0.9928857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2230,716,0.018262273,0.9927787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2231,716,0.0044135773,0.9982671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2232,715,0.013751153,0.9945531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2233,714,0.014360503,0.9943139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2234,713,0.01831702,0.9927572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2235,713,0.018334262,0.9927504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2236,713,0.009901362,0.9960787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2237,713,0.022693362,0.9910549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2238,713,0.0102447085,0.99594176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2239,713,0.008851941,0.9964968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2240,713,0.006386564,0.9974812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2241,712,0.007955405,0.9968548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2242,712,0.021563143,0.9914881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2243,712,0.018927624,0.99252486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2244,711,0.010718787,0.9957589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2245,710,0.02261489,0.9910772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2246,710,0.016575249,0.99344075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2247,710,0.009450631,0.9962586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2248,709,0.006067293,0.99760854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2249,708,0.010528327,0.9958291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2250,708,0.0147537505,0.99415636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2251,707,0.0076447753,0.9969794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2252,707,0.03414418,0.9866131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2253,707,0.014125022,0.99441224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2254,707,0.017911358,0.9929158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2255,707,0.0179539,0.99289966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2256,707,0.017891517,0.99292314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2257,707,0.006074313,0.9976063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2258,707,0.018795969,0.9925695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2259,707,0.018120786,0.9928365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2260,707,0.01741783,0.9931092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2261,707,0.01285794,0.9949093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2262,706,0.03544734,0.98612833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2263,706,0.010431705,0.99587023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2264,705,0.027010482,0.98935336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2265,705,0.027031215,0.98934543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2266,705,0.02975274,0.9882966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2267,705,0.0058637946,0.9976895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2268,705,0.012125879,0.9951979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2269,705,0.018762516,0.9925822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2270,705,0.012908317,0.9948885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2271,704,0.01223355,0.9951544,chromosome
