sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3485,425,0.0033396378,0.99937284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3486,424,0.007942391,0.9983413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3487,424,0.007952007,0.99833906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3488,424,0.0035210892,0.9993354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3489,423,0.0075129345,0.99843806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3490,423,0.05496735,0.98549837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3491,423,0.030760026,0.99238014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3492,423,0.004359866,0.99915504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3493,423,0.009480752,0.99797595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3494,423,0.010203668,0.9978016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3495,422,0.004663015,0.9990887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3496,422,0.0061492994,0.9987558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3497,422,0.04046077,0.989614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3498,422,0.0056364206,0.9988723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3499,422,0.0063606175,0.9987081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3500,422,0.006357776,0.9987088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3501,421,0.03895178,0.99005866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3502,421,0.03901306,0.9900411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3503,421,0.028040536,0.993135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3504,421,0.028003719,0.9931451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3505,421,0.005528757,0.9988964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3506,421,0.020895658,0.9950688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3507,420,0.0073658014,0.9984762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3508,420,0.039548147,0.9898834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3509,420,0.007377921,0.9984729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3510,420,0.0122131,0.99730855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3511,419,0.0021956416,0.999609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3512,419,0.010021466,0.99784577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3513,419,0.0020884525,0.9996302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3514,419,0.0026434232,0.9995173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3515,419,0.012746417,0.997175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3516,419,0.001986685,0.9996506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3517,419,0.47307292,0.8590337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3518,419,0.011734619,0.99742675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3519,419,0.01343888,0.99700236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3520,418,0.003168213,0.9994097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3521,418,0.0062013376,0.99874437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3522,418,0.03285977,0.9917929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3523,418,0.03290871,0.99177915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3524,418,0.00089686917,0.99985695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3525,418,0.0059338883,0.9988048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3526,417,0.012902946,0.99713624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3527,417,0.0032263342,0.9993975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3528,417,0.007331702,0.9984834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3529,417,0.018457491,0.9957143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3530,417,0.0046687843,0.9990871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3531,417,0.01599344,0.9963534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3532,417,0.015965981,0.9963604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3533,416,0.0022822889,0.9995917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3534,416,0.042947352,0.9888526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3535,416,0.011496131,0.99748564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3536,416,0.011660743,0.9974445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3537,416,0.019115135,0.99553967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3538,416,0.0033312389,0.99937546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3539,416,0.04595109,0.98804367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3540,416,0.04603258,0.9880209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3541,415,0.09028034,0.97547454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3542,415,0.009491262,0.9979713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3543,415,0.006069219,0.9987744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3544,415,0.07062193,0.98104477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3545,415,0.0036388226,0.9993098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3546,414,0.10435827,0.9714949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3547,414,0.00570831,0.9988557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3548,414,0.007024476,0.99855494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3549,414,0.104428604,0.97147506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3550,413,0.18722345,0.94761765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3551,413,0.0043571796,0.99915516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3552,413,0.0044444087,0.99913645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3553,413,0.0049533146,0.9990246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3554,413,0.004679274,0.99908495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3555,413,0.0005053123,0.99992484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3556,413,0.037181217,0.990566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3557,413,0.009664594,0.99793184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3558,412,0.007355121,0.9984788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3559,412,0.009142147,0.99805665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3560,412,0.004574376,0.999107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3561,412,0.50900596,0.8390951,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3562,412,0.0073695346,0.99847543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3563,411,0.0059824465,0.99879414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3564,411,0.005986955,0.9987931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3565,411,0.014609111,0.99670625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3566,411,0.028854659,0.9929036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3567,411,0.50968546,0.8382175,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3568,411,0.0036827603,0.9993008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3569,411,0.14516869,0.9599613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3570,411,0.00264873,0.9995172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3571,410,0.012795062,0.9971636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3572,410,0.08669854,0.97650623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3573,410,0.0009739875,0.9998431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3574,410,0.009697964,0.99792385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3575,410,0.050346877,0.98681414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3576,410,0.0045469184,0.99911386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3577,410,0.005131187,0.9989853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3578,410,0.060442775,0.9839603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3579,410,0.0025711558,0.9995326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3580,409,0.012827856,0.9971539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3581,409,0.0023028017,0.9995875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3582,409,0.0069307764,0.99857605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3583,409,0.0041002873,0.99921143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3584,409,0.012895865,0.9971378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3585,408,0.1876326,0.9474963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3586,408,0.010569732,0.99771243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3587,407,0.0035704905,0.9993249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3588,407,0.007999256,0.99832773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3589,407,0.0044002384,0.9991461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3590,407,0.0020911992,0.9996293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3591,407,0.00397442,0.99923825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3592,407,0.0066240183,0.9986478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3593,407,0.0035669904,0.99932563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3594,407,0.026577357,0.9935341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3595,407,0.00881538,0.9981339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3596,407,0.004811837,0.99905527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3597,407,0.007656128,0.99840873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3598,406,0.00994009,0.99786544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3599,406,0.009957764,0.9978612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3600,406,0.012669022,0.99719375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3601,406,0.09366893,0.9745255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3602,406,0.0039449385,0.9992448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3603,405,0.01241587,0.9972578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3604,405,0.1909094,0.9464971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3605,405,0.024799807,0.9940212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3606,405,0.009400666,0.99799335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3607,405,0.01324961,0.9970448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3608,404,0.0010348151,0.99983203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3609,404,0.006198742,0.9987439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3610,404,0.0034050527,0.9993597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3611,404,0.0107181575,0.99767554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3612,404,0.011820101,0.99740493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3613,404,0.042331714,0.98907435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3614,403,0.03943277,0.9899202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3615,403,0.0072497725,0.99850345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3616,403,0.007241826,0.99850523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3617,403,0.12348342,0.9660314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3618,403,0.30098185,0.9129163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3619,403,0.0077427356,0.9983884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3620,403,0.0077323667,0.9983908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3621,403,0.007812972,0.9983716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3622,403,0.0044807745,0.9991282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3623,402,0.007106452,0.9985364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3624,402,0.6682967,0.59391546,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3625,402,0.66893,0.59282124,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3626,402,0.029481981,0.9927366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3627,402,0.029524494,0.9927248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3628,402,0.10701637,0.97073805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3629,402,0.0028916094,0.9994673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3630,401,0.0022327732,0.9996014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3631,401,0.007577968,0.9984255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3632,401,0.009710954,0.99792075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3633,401,0.0008879151,0.99985856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3634,400,0.0039799595,0.9992372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3635,400,0.004803754,0.99905753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3636,400,0.034429394,0.99132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3637,400,0.0016520601,0.9997159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3638,399,0.004678699,0.9990852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3639,399,0.017151095,0.996055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3640,399,0.009812164,0.9978962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3641,399,0.010299073,0.99777853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3642,399,0.010286643,0.9977815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3643,399,0.002677503,0.9995114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3644,398,0.038275663,0.9902532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3645,398,0.0032230192,0.99939644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3646,398,0.019161848,0.99552965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3647,398,0.004501774,0.9991237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3648,398,0.0054564727,0.9989126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3649,398,0.03675355,0.9906836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3650,398,0.038364116,0.99022776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3651,398,0.0023118756,0.9995853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3652,398,0.005911636,0.9988097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3653,398,0.0042271563,0.9991834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3654,398,0.0015914538,0.9997275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3655,398,0.20463248,0.9424171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3656,398,0.072197944,0.9805732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3657,398,0.012332947,0.99727756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3658,397,0.1075182,0.9706166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3659,397,0.0028814354,0.99946934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3660,397,0.015061506,0.99659103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3661,397,0.0032170091,0.99939954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3662,397,0.0030605888,0.99943227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3663,397,0.006084084,0.9987711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3664,397,0.034243647,0.9914025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3665,397,0.034289073,0.9913897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3666,396,0.028104236,0.99311507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3667,396,0.028132198,0.9931073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3668,396,0.0060251253,0.99878454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3669,396,0.011083081,0.9975871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3670,396,0.0038338914,0.99926865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3671,395,0.0011374631,0.9998131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3672,395,0.0021930202,0.9996095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3673,395,0.018887345,0.99560165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3674,395,0.0040258737,0.99922633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3675,395,0.009975326,0.99785596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3676,395,0.0041246195,0.99920547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3677,395,0.048270408,0.98737323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3678,395,0.0063074026,0.9987203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3679,395,0.017032165,0.99607897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3680,395,0.012374907,0.99726725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3681,394,0.014372548,0.9967654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3682,394,0.077893615,0.97895527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3683,394,0.014385547,0.9967621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3684,394,0.0029759991,0.9994492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3685,394,0.0016070473,0.9997246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3686,394,0.0023533374,0.9995772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3687,394,0.38427964,0.8870719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3688,394,0.052130163,0.9863063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3689,394,0.010923787,0.9976257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3690,394,0.0017601731,0.9996948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3691,393,0.0074108955,0.998466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3692,393,0.0021743728,0.9996133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3693,393,0.0044080457,0.9991445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3694,392,0.032954697,0.99176586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3695,392,0.03288253,0.9917862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3696,392,0.008228558,0.9982743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3697,392,0.007568877,0.99842644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3698,392,0.005301494,0.9989474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3699,392,0.010382186,0.9977583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3700,392,0.0006229927,0.9999049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3701,392,0.0129419295,0.997126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3702,392,0.024465995,0.9941108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3703,391,0.13588737,0.96222836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3704,391,0.0048281294,0.9990519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3705,390,0.025757577,0.99376017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3706,390,0.10321386,0.9718531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3707,390,0.0058890637,0.9988148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3708,390,0.000863754,0.9998628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3709,389,0.0121501405,0.9973233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3710,389,0.012101329,0.99733496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3711,389,0.0074898233,0.9984472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3712,389,0.0031519982,0.99941313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3713,389,0.0102266455,0.99779576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3714,389,0.003061287,0.9994321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3715,389,0.009381085,0.9980001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3716,388,0.0055832583,0.99888426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3717,388,0.0055803503,0.9988849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3718,388,0.0027707478,0.99949145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3719,388,0.010660152,0.9976901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3720,388,0.0053637833,0.99893343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3721,387,0.014251853,0.99679726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3722,387,0.011061747,0.99759114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3723,387,0.0053134137,0.9989438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3724,387,0.02448488,0.99410677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3725,387,0.0694847,0.9813752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3726,386,0.010066651,0.99783254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3727,386,0.0061119744,0.9987642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3728,386,0.0037462595,0.9992875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3729,385,0.008893627,0.9981164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3730,385,0.20479088,0.94239056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3731,385,0.005146763,0.99898165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3732,385,0.00717767,0.9985199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3733,385,0.065355316,0.9825536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3734,385,0.016346196,0.9962556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3735,385,0.007977451,0.99833345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3736,385,0.007988727,0.9983308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3737,384,0.0057132207,0.9988525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3738,384,0.004281967,0.99917185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3739,384,0.007473506,0.9984504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3740,384,0.014826002,0.99664694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3741,384,0.007217598,0.99851084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3742,384,0.010122049,0.9978189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3743,383,0.008727975,0.99815595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3744,383,0.0033126522,0.999379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3745,383,0.005014284,0.99901074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3746,383,0.010977418,0.9976132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3747,383,0.0047269184,0.9990746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3748,383,0.012779539,0.99716663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3749,383,0.035010207,0.99118453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3750,383,0.008738508,0.99815345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3751,383,0.008466229,0.99821806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3752,383,0.06238942,0.98340046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3753,383,0.008285462,0.99826074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3754,383,0.020621194,0.99514437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3755,383,0.029642496,0.9926913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3756,383,0.029705767,0.99267375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3757,382,0.01599186,0.9963541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3758,382,0.005386902,0.99892825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3759,382,0.015968708,0.99636006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3760,382,0.0053899465,0.9989276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3761,382,0.04879683,0.9872504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3762,382,0.007486606,0.99844813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3763,382,0.0048796046,0.9990409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3764,381,0.035684936,0.9909934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3765,381,0.0062890537,0.99872446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3766,381,0.0024214804,0.9995636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3767,381,0.048664734,0.9872874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3768,381,0.030323414,0.99249864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3769,381,0.055801723,0.9852785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3770,380,0.00302744,0.99943876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3771,380,0.039752826,0.98982435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3772,380,0.0011866571,0.9998041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3773,380,0.020324253,0.9952234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3774,380,0.09658118,0.97371507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3775,380,0.096690826,0.97368413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3776,380,0.0050691245,0.998999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3777,379,0.007269056,0.9984982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3778,379,0.035774622,0.99096805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3779,379,0.007996277,0.9983283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3780,379,0.14104645,0.9611236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3781,379,0.015995715,0.9963532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3782,379,0.0072605205,0.99850017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3783,379,0.035832636,0.99095154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3784,378,0.0030276838,0.99943906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3785,378,0.014152442,0.99682283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3786,377,0.005433051,0.99891794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3787,377,0.0152065605,0.9965427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3788,377,0.0032096815,0.9994008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3789,377,0.0067596976,0.99861646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3790,377,0.007283183,0.99849534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3791,377,0.008098032,0.9983051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3792,377,0.003213021,0.99940026,chromosome
