sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6716,153,0.008418868,0.99928176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6717,153,0.020346254,0.9981295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6718,153,0.00045913135,0.99996185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6719,153,0.00045899875,0.99996185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6720,153,0.9205471,0.15328547,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6721,153,0.032102615,0.9984518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6722,153,0.0014971175,0.99982697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6723,153,0.008415393,0.9992819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6724,153,0.0037527615,0.9997373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6725,153,0.0065296213,0.99950445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6726,153,0.00375581,0.9997368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6727,153,0.9182353,0.17197655,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6728,152,0.51309454,0.9326292,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6729,152,0.002335032,0.99981093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6730,152,0.04042585,0.99579585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6731,152,0.9081956,0.1607183,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6732,152,0.001990571,0.9998119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6733,152,0.0010926767,0.9999117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6734,152,0.8529746,0.27161404,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6735,152,0.27912113,0.9546877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6736,152,0.035681345,0.9952243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6737,152,0.014665678,0.99843764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6738,152,0.00024412436,0.99997985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6739,152,0.92362726,0.14547493,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6740,152,0.0100636,0.9991306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6741,152,0.0014938288,0.99982756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6742,152,0.00016034154,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6743,152,0.0002439359,0.99997985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6744,152,0.008356891,0.9992956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6745,152,0.00021733672,0.99998415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6746,152,0.9228886,0.16952889,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6747,152,0.0022120723,0.99986386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6748,152,0.00016036125,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6749,152,0.00026200165,0.99998295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6750,151,0.00041316883,0.9999657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6751,151,0.008272728,0.99928546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6752,151,0.0005927674,0.99994874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6753,151,0.00030052944,0.999977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6754,151,0.010363192,0.99891925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6755,151,0.0002808773,0.99997693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6756,151,0.0024649736,0.9997717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6757,151,0.0003269146,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6758,151,0.0003831553,0.99996734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6759,151,0.86817646,0.30514506,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6760,151,0.0002806779,0.99997693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6761,151,0.0010728674,0.99990225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6762,151,0.114787534,0.979092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6763,151,0.025697673,0.99584913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6764,151,0.64062387,0.89294535,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6765,151,0.0024670733,0.999771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6766,151,0.20519647,0.97120845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6767,151,0.0003827767,0.99996734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6768,151,0.11039515,0.9804522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6769,151,0.0023528,0.9997334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6770,151,0.010412014,0.998914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6771,151,0.00059241266,0.99994874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6772,151,0.868129,0.30527547,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6773,151,0.00019551907,0.9999865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6774,151,0.0010707458,0.99990237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6775,151,0.0027551404,0.99958134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6776,151,0.002801328,0.9995694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6777,150,0.9108156,0.18548593,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6778,150,0.0018423975,0.9998635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6779,150,0.0007562153,0.99993587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6780,150,0.001958747,0.99974155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6781,150,0.000755894,0.999936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6782,150,0.0010888514,0.9998816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6783,150,0.011988508,0.9986132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6784,150,0.0015718584,0.99990463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6785,150,0.0018423633,0.9998635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6786,150,0.012031413,0.99860644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6787,150,0.40357843,0.84525174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6788,150,0.00051269925,0.99996305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6789,150,0.18714699,0.9863249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6790,150,0.4029768,0.8452803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6791,150,0.00051270286,0.99996305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6792,150,0.0010916915,0.9998812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6793,150,0.18747714,0.98631847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6794,149,0.002880592,0.9997561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6795,149,0.001685952,0.9998996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6796,149,0.35550824,0.95754254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6797,149,0.0023138754,0.99987537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6798,149,0.0002985454,0.9999751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6799,149,0.19374864,0.97543263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6800,149,0.2394392,0.9687901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6801,149,0.63551694,0.82094264,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6802,149,0.60932326,0.84515494,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6803,149,0.0012294783,0.999913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6804,149,0.0118525615,0.99908626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6805,149,0.025083913,0.9974151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6806,149,0.0002494846,0.9999808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6807,149,0.13706708,0.96811044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6808,149,0.0012315393,0.9999129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6809,149,0.00017923255,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6810,149,0.008529358,0.99903625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6811,149,0.0009299043,0.9998987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6812,149,0.20460403,0.9833211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6813,149,0.10094782,0.99539375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6814,149,0.0014282803,0.9998787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6815,149,0.0013629111,0.99989045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6816,149,0.0034573812,0.999682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6817,149,0.022846848,0.99770385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6818,149,0.16483793,0.99275565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6819,149,0.6097733,0.8448746,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6820,149,0.00476722,0.9994848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6821,149,0.0059424704,0.9998486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6822,148,0.00045267644,0.9999596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6823,148,0.0016348099,0.9998246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6824,148,0.9213649,0.14249493,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6825,148,0.047900297,0.9814238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6826,148,0.00016213454,0.9999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6827,148,0.9209715,0.142961,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6828,148,0.07492123,0.98822045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6829,148,0.008582014,0.99906576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6830,148,0.00057085697,0.99994355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6831,148,0.00060715975,0.9999575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6832,148,0.8246543,0.3835138,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6833,148,0.31777227,0.9743615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6834,148,0.00016209681,0.9999875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6835,148,0.00057042536,0.9999436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6836,148,0.0006035573,0.9999673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6837,148,0.00066808244,0.9999421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6838,148,0.001634024,0.99982464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6839,148,0.0896712,0.99599826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6840,148,0.79983854,0.69739515,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6841,148,0.000667353,0.9999422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6842,148,0.79979956,0.69744956,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6843,148,0.0006034276,0.9999673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6844,148,0.08958784,0.9960074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6845,148,0.011322285,0.9986341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6846,148,0.011420444,0.99862313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6847,147,0.18584839,0.9742579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6848,147,0.00073361,0.99994624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6849,147,0.0047865286,0.9995917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6850,147,0.0005346209,0.99996537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6851,147,0.0004992227,0.9999545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6852,147,0.00015771003,0.99998784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6853,147,0.2643352,0.96085674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6854,147,0.19333515,0.9831301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6855,147,0.00047973497,0.99995923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6856,147,0.0014511502,0.9999116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6857,147,0.001818425,0.99981284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6858,147,0.758343,0.79367507,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6859,147,0.023653306,0.9967621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6860,147,0.8024806,0.5443763,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6861,147,0.00047933066,0.99995923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6862,147,0.14813782,0.9535601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6863,147,0.015907519,0.99777347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6864,147,0.0005345951,0.99996537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6865,147,0.053069185,0.99182963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6866,147,0.001266573,0.99987614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6867,147,0.02028765,0.9977559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6868,147,0.020359432,0.99775416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6869,147,0.95629925,0.32755354,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6870,147,0.1930302,0.9694408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6871,147,0.19392791,0.9692179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6872,146,0.009807027,0.9991131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6873,146,0.0018210859,0.9998307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6874,146,0.89485466,0.2852182,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6875,146,0.00094266585,0.9999126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6876,146,0.041236594,0.9943247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6877,146,0.0010524736,0.9999352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6878,146,0.82685816,0.3782632,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6879,146,0.021820432,0.99889904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6880,146,0.14681205,0.9782343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6881,146,0.047084156,0.9969272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6882,146,0.0019958112,0.9997506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6883,146,0.0005186038,0.99995244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6884,146,0.0002832736,0.99998087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6885,146,0.0016332334,0.9998596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6886,146,0.0011385381,0.999897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6887,146,0.0007256074,0.99994683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6888,146,0.89099586,0.19820595,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6889,146,0.0005548197,0.99996316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6890,146,0.0005041363,0.9999589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6891,146,0.0010236151,0.99995047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6892,146,0.010738013,0.9989408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6893,146,0.018136805,0.996843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6894,146,0.0019964848,0.9997505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6895,146,0.058281906,0.9893651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6896,146,0.00042170813,0.9999622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6897,146,7.806401e-05,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6898,146,0.019637581,0.99713284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6899,146,0.012945818,0.99837625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6900,146,0.14126226,0.9897774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6901,146,0.0006525207,0.99994075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6902,146,0.9172708,0.14884894,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6903,146,0.21197543,0.9401287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6904,146,0.0010235205,0.99995047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6905,146,0.008160148,0.9992406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6906,146,0.0020019035,0.99981755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6907,146,0.0020016672,0.9998176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6908,146,0.00012811803,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6909,145,0.000394078,0.99997985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6910,145,0.00092516467,0.9998857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6911,145,0.0004255803,0.9999646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6912,145,0.0009054594,0.99992925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6913,145,0.00036811767,0.999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6914,145,0.92503965,0.17677619,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6915,145,0.00039378135,0.99996865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6916,145,0.0003823481,0.99996877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6917,145,0.00044130493,0.99997044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6918,145,0.0038027503,0.9998327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6919,145,0.00036746374,0.9999691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6920,145,0.029579978,0.99501073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6921,145,0.000892533,0.9999484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6922,145,0.009162174,0.99852955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6923,145,0.0009054464,0.99992925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6924,145,0.001997257,0.9999171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6925,145,0.0008931324,0.9999484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6926,145,0.9157702,0.18352343,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6927,145,0.00038228466,0.99996877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6928,145,0.01087939,0.99827623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6929,145,0.004525142,0.99954104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6930,145,0.004524013,0.9995411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6931,145,0.00044137187,0.99997044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6932,145,0.92598164,0.17644714,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6933,145,0.00042543892,0.9999646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6934,145,0.0013499684,0.9999052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6935,145,0.0006462249,0.99995387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6936,145,0.0053217816,0.9994274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6937,145,0.0053237816,0.99942726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6938,144,0.00902538,0.9992026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6939,144,0.04757918,0.992265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6940,144,0.0002618895,0.99998033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6941,144,0.5469321,0.94319576,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6942,144,0.0054724156,0.9995895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6943,144,0.00023203251,0.9999811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6944,144,0.075957924,0.9954689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6945,144,0.016120242,0.99692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6946,144,0.0006706942,0.9999417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6947,144,0.0013500198,0.9999052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6948,144,0.002671048,0.99972236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6949,144,0.008341953,0.99950886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6950,144,0.009340519,0.9991734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6951,144,0.00023261622,0.99998105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6952,144,0.0038022732,0.99983275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6953,144,0.0027374804,0.9997536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6954,143,0.005733412,0.9992892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6955,143,0.01345613,0.99823177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6956,143,0.14849392,0.98391914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6957,143,0.0012522974,0.9999227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6958,143,0.00047926602,0.99995613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6959,143,0.0274914,0.99810624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6960,143,0.81560874,0.4175289,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6961,143,0.0024566774,0.99981034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6962,143,0.009320944,0.99890894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6963,143,0.0004259432,0.9999588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6964,143,0.8969104,0.17773426,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6965,143,0.00016251746,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6966,143,0.01423052,0.99819326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6967,143,0.17370422,0.98847795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6968,143,0.020217234,0.99883187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6969,143,0.0007515227,0.9999213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6970,143,0.00018178542,0.9999847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6971,143,0.55356824,0.91233313,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6972,143,0.0012507456,0.99991894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6973,143,0.0022522688,0.9997834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6974,143,0.08157045,0.99642056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6975,143,7.05496e-05,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6976,143,0.00033861995,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6977,143,0.00061097404,0.99997604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6978,143,0.81133765,0.4283207,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6979,143,0.0015780315,0.9998236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6980,143,0.0032861386,0.9997651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6981,143,0.0003899353,0.9999697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6982,143,0.0022616605,0.9997822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6983,143,0.00026487085,0.99997944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6984,143,0.00037974952,0.9999677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6985,143,0.00033836334,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6986,143,0.0019467473,0.99973357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6987,143,0.2930961,0.9353706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6988,143,0.0037378876,0.9997282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6989,143,0.00018129467,0.99998474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6990,143,0.002735094,0.9997538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6991,142,0.0010822242,0.9999219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6992,142,0.911312,0.19319275,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6993,142,0.0019249553,0.99974287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6994,142,0.00041883535,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6995,142,0.25707215,0.95181966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6996,142,0.0004810042,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6997,142,0.0016206702,0.9998766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6998,142,0.002306954,0.99983644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6999,142,0.00012071223,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7000,142,0.00032967594,0.99998033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7001,142,0.010508244,0.99894106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7002,142,0.23986773,0.9810018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7003,142,0.7676406,0.72974133,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7004,142,0.0055905003,0.9994148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7005,142,0.0015874461,0.9998416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7006,142,0.7125951,0.71313083,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7007,142,0.71096253,0.7140947,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7008,142,0.56575423,0.793894,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7009,142,0.01223911,0.998519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7010,142,0.0004184574,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7011,142,0.0016204464,0.9998766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7012,142,0.009795956,0.9988756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7013,142,0.0006273138,0.9999583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7014,142,0.00062729913,0.9999583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7015,142,0.109367125,0.9687311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7016,142,0.001255651,0.999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7017,142,0.0012532797,0.9998871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7018,142,0.10911776,0.9688064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7019,142,0.00559019,0.9994149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7020,142,0.002415857,0.9998354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7021,142,0.012535065,0.99869883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7022,141,0.0004106027,0.99997115,chromosome
