sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1929,823,0.016067533,0.99396443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1930,823,0.016466644,0.9938048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1931,823,0.027649637,0.98964477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1932,822,0.007392542,0.9971522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1933,822,0.013707441,0.9948235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1934,821,0.008445048,0.99682295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1935,821,0.008451683,0.99682045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1936,821,0.015144365,0.99427545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1937,821,0.010604346,0.9959634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1938,821,0.019726757,0.99253714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1939,821,0.014525167,0.99450797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1940,821,0.024354134,0.9907024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1941,821,0.016166102,0.99390674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1942,820,0.013225269,0.9950019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1943,820,0.009644121,0.99633014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1944,819,0.010903953,0.99586725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1945,818,0.004039774,0.9984244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1946,818,0.01563818,0.9940769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1947,818,0.14497592,0.95194566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1948,818,0.009523259,0.99636924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1949,818,0.03669828,0.9865959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1950,818,0.014593942,0.9944701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1951,817,0.023144074,0.99116755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1952,817,0.009294432,0.99646604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1953,817,0.00677688,0.99739814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1954,816,0.021887872,0.9918839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1955,815,0.009267469,0.9964856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1956,814,0.06378783,0.9775561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1957,813,0.018786997,0.9929006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1958,813,0.015378417,0.9942244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1959,813,0.018021747,0.9932052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1960,813,0.04280397,0.98421717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1961,812,0.015380782,0.9941466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1962,812,0.03807381,0.9863196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1963,812,0.0046550175,0.99818325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1964,811,0.0038591998,0.9984863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1965,810,0.0239624,0.99117124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1966,810,0.039587136,0.9852948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1967,810,0.006993959,0.99730974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1968,810,0.021329086,0.9920443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1969,809,0.008970786,0.9965774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1970,809,0.0023636266,0.99906313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1971,809,0.009052872,0.9965406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1972,809,0.017856244,0.99324614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1973,809,0.12303939,0.9583479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1974,809,0.049399864,0.9825207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1975,809,0.029375285,0.98910654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1976,808,0.046768002,0.98304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1977,808,0.0024318313,0.99903786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1978,807,0.046733685,0.98305285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1979,807,0.01910722,0.992738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1980,807,0.011070253,0.99579203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1981,807,0.0027282382,0.99892974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1982,806,0.032048777,0.9882946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1983,806,0.009216872,0.9965417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1984,806,0.007330855,0.99718153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1985,803,0.007848548,0.9969901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1986,803,0.0076269154,0.99706525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1987,803,0.05857944,0.9782988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1988,803,0.015905472,0.99403495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1989,803,0.027973706,0.9898196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1990,801,0.01361442,0.9948511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1991,801,0.030488614,0.98853654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1992,800,0.016465865,0.9938091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1993,800,0.010071386,0.9961386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1994,800,0.011548413,0.9956311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1995,799,0.036958102,0.9861628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1996,799,0.015134183,0.9943124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1997,799,0.030201267,0.98855156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1998,799,0.01545094,0.994158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1999,799,0.01656319,0.9937848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2000,799,0.0042386353,0.9983445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2001,798,0.02890971,0.9891715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2002,798,0.017986849,0.9931958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2003,798,0.0056750593,0.99781513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2004,798,0.025598517,0.9906213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2005,797,0.02717628,0.9900923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2006,797,0.026807137,0.9901631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2007,796,0.009004925,0.99657094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2008,796,0.013024037,0.99508035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2009,796,0.022590814,0.9916173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2010,795,0.029133359,0.9892628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2011,794,0.025035758,0.99055105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2012,794,0.007561608,0.99709725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2013,794,0.0172703,0.9935081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2014,793,0.005972981,0.9977082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2015,792,0.0051336363,0.9980049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2016,792,0.006954473,0.9973201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2017,792,0.005633792,0.9978106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2018,792,0.002871563,0.99887097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2019,791,0.013763778,0.994769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2020,790,0.0063908543,0.997547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2021,790,0.01617838,0.99387157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2022,789,0.03402871,0.98782873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2023,788,0.028940892,0.98912704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2024,787,0.04087986,0.9851489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2025,787,0.015168593,0.99433744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2026,786,0.03170583,0.98814607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2027,786,0.019518562,0.9927517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2028,786,0.3384358,0.9039691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2029,785,0.019332405,0.9926976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2030,785,0.019748086,0.99254096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2031,785,0.0166977,0.99370307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2032,785,0.005190042,0.9979943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2033,785,0.017802587,0.99335736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2034,784,0.041626867,0.98456466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2035,784,0.024245508,0.990829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2036,784,0.009086422,0.99652576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2037,784,0.0051520932,0.9980103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2038,783,0.019123979,0.9927691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2039,783,0.029444747,0.9888128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2040,782,0.24778338,0.9252941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2041,782,0.0018132061,0.9992789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2042,782,0.013881542,0.9947573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2043,782,0.032810275,0.9874668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2044,781,0.014399862,0.9946344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2045,781,0.014424951,0.99462515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2046,781,0.026588755,0.99007267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2047,780,0.753731,0.6406497,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2048,780,0.015599356,0.9941101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2049,780,0.010453806,0.99605036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2050,779,0.025093377,0.9907072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2051,779,0.033325013,0.98743314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2052,779,0.012463158,0.9952861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2053,779,0.01406967,0.99472296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2054,779,0.023578612,0.991312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2055,778,0.01038224,0.9960427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2056,778,0.0103231305,0.9960742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2057,777,0.016689504,0.99369633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2058,777,0.007697959,0.99706817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2059,777,0.025212187,0.99057496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2060,776,0.023814106,0.99127316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2061,776,0.021443909,0.9919229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2062,776,0.006518534,0.99747777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2063,775,0.017202752,0.9934825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2064,775,0.04798273,0.9823962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2065,774,0.014285354,0.9945873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2066,774,0.023891268,0.9910211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2067,774,0.06369449,0.97707117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2068,773,0.018033646,0.99329066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2069,773,0.021268064,0.991969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2070,773,0.013265793,0.9950051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2071,773,0.020655474,0.99221015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2072,773,0.030693153,0.9884025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2073,772,0.02190423,0.991771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2074,772,0.033665027,0.9875152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2075,772,0.020477455,0.9922737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2076,772,0.008175712,0.9968556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2077,771,0.010642021,0.995978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2078,771,0.024447441,0.99099064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2079,771,0.17990458,0.9418445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2080,770,0.009521891,0.996374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2081,770,0.024560986,0.99097717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2082,769,0.002866559,0.99887204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2083,769,0.019996896,0.9924375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2084,769,0.051448837,0.98128307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2085,769,0.0100968275,0.996191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2086,769,0.008124219,0.9968903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2087,768,0.026566895,0.99023014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2088,768,0.010572004,0.9959935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2089,768,0.030718733,0.9889293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2090,767,0.014214548,0.99472237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2091,767,0.017382968,0.9934387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2092,767,0.009121862,0.9965817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2093,766,0.008830148,0.99664295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2094,766,0.0073693143,0.99717075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2095,766,0.011871444,0.99549586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2096,766,0.011772988,0.9955286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2097,765,0.02560375,0.9903134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2098,765,0.016198725,0.9938979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2099,765,0.021853812,0.9918054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2100,765,0.05263356,0.9807037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2101,763,0.01747738,0.99340487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2102,763,0.017388847,0.9934006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2103,763,0.0076943464,0.99704766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2104,763,0.020788895,0.9921497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2105,763,0.013970332,0.99480486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2106,762,0.012532305,0.9951128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2107,762,0.015275973,0.9942305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2108,762,0.042547274,0.9840187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2109,761,0.0015266581,0.9993893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2110,760,0.031222798,0.98853713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2111,759,0.028667534,0.9893795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2112,759,0.010333968,0.9960907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2113,759,0.010364353,0.9960468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2114,757,0.018306771,0.9930874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2115,757,0.6073412,0.78503525,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2116,756,0.024685178,0.9907124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2117,756,0.035673033,0.986685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2118,755,0.018457461,0.99302113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2119,755,0.019166239,0.9927521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2120,754,0.045690693,0.98325455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2121,754,0.005601489,0.9978236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2122,753,0.00588629,0.9977213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2123,753,0.01934913,0.9925636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2124,753,0.0066518816,0.9974365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2125,752,0.017175782,0.99352026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2126,752,0.019292457,0.99281824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2127,752,0.0055264113,0.9978527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2128,752,0.009331255,0.99645174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2129,751,0.032748558,0.9876558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2130,751,0.0169211,0.99363035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2131,751,0.019433923,0.992648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2132,751,0.04560424,0.98311347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2133,751,0.011540301,0.99562186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2134,749,0.016625095,0.9936909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2135,749,0.01782558,0.99326706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2136,748,0.038093753,0.9863118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2137,748,0.009813717,0.996241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2138,748,0.026362149,0.9900365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2139,748,0.0024634202,0.999029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2140,748,0.023690816,0.99126446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2141,747,0.0017714986,0.9992946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2142,746,0.0046545654,0.9981842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2143,746,0.0041046008,0.99839187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2144,746,0.06281412,0.9775853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2145,746,0.013960004,0.9948449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2146,746,0.024587352,0.9909023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2147,744,0.00945524,0.9964205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2148,743,0.020821491,0.9922763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2149,743,0.021132907,0.9921571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2150,743,0.010032617,0.9961698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2151,743,0.033124,0.98747736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2152,743,0.03283514,0.98782533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2153,742,0.0015046746,0.99939835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2154,741,0.032421865,0.9878418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2155,741,0.035778943,0.9866141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2156,741,0.014046282,0.9946952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2157,741,0.013644313,0.9948342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2158,740,0.033740193,0.9876064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2159,740,0.027049052,0.9901248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2160,740,0.03315118,0.987777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2161,740,0.012408605,0.9953204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2162,740,0.006275426,0.9975921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2163,739,0.014128009,0.9945953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2164,739,0.0062823687,0.9975736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2165,738,0.015287521,0.9942701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2166,738,0.0015512807,0.9993818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2167,737,0.035975423,0.9863548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2168,737,0.0067509213,0.9973968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2169,737,0.0258398,0.9903624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2170,737,0.01465314,0.994498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2171,736,0.061646458,0.9778015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2172,735,0.012549556,0.9953207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2173,735,0.030986417,0.98835754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2174,735,0.011924039,0.99539226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2175,735,0.010573525,0.9959695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2176,735,0.022890879,0.99137115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2177,735,0.06175098,0.9777668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2178,734,0.0066062026,0.9974593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2179,734,0.007965555,0.9969425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2180,734,0.011101063,0.9957877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2181,734,0.0058431495,0.99774635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2182,734,0.03459833,0.98723716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2183,733,0.028475512,0.98931676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2184,733,0.010202469,0.9960873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2185,732,0.01886487,0.9930894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2186,732,0.01889469,0.9930789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2187,732,0.019006478,0.9928314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2188,732,0.00493237,0.9980911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2189,732,0.012054147,0.99542797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2190,731,0.015782937,0.994136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2191,730,0.027741412,0.9898908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2192,730,0.017664006,0.9935145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2193,730,0.02777782,0.9898776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2194,730,0.01140895,0.99566805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2195,730,0.01768656,0.99350655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2196,730,0.021839801,0.9917554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2197,729,0.004280494,0.9983274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2198,729,0.02193246,0.99192977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2199,729,0.0037772367,0.9985236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2200,728,0.0331442,0.9877385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2201,728,0.02141701,0.9918717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2202,728,0.012216273,0.99535966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2203,727,0.007291839,0.99720526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2204,727,0.029855145,0.98909783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2205,727,0.029816758,0.98866856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2206,727,0.02328131,0.99138224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2207,727,0.015191588,0.99428487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2208,726,0.062199038,0.9773762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2209,726,0.016537284,0.9937519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2210,725,0.10158659,0.96539915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2211,725,0.045669366,0.983137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2212,725,0.0073011504,0.9972179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2213,725,0.007864175,0.9969949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2214,724,0.011539263,0.9956154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2215,724,0.020051893,0.9923108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2216,723,0.028695218,0.9894192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2217,723,0.082343064,0.9727988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2218,722,0.020201957,0.9926086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2219,722,0.013126498,0.99504185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2220,720,0.017840814,0.9932624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2221,720,0.012207347,0.9953648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2222,720,0.023807788,0.9909512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2223,720,0.0063207475,0.9975566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2224,719,0.014823403,0.99446815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2225,718,0.0034779299,0.9986389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2226,718,0.011065372,0.9957758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2227,717,0.00823112,0.996845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2228,717,0.013965492,0.99475855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2229,717,0.010799142,0.9958341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2230,716,0.019187296,0.9928428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2231,716,0.008676162,0.9966842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2232,715,0.02288991,0.9914286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2233,714,0.008575823,0.9967482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2234,713,0.018629601,0.9931167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2235,713,0.018667623,0.99310327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2236,713,0.018433897,0.9930314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2237,713,0.020400675,0.99220127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2238,713,0.0033470746,0.99868655,chromosome
