sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,885,1477,0.036242295,0.98759574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,886,1476,0.08486669,0.9701278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,887,1475,0.04453985,0.98453593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,888,1474,0.06258441,0.97800803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,889,1471,0.024603982,0.99184513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,890,1470,0.046558928,0.9837562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,891,1467,0.022302499,0.9926684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,892,1466,0.025561657,0.9915024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,893,1465,0.11222028,0.96046615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,894,1465,0.04364516,0.9848393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,895,1464,0.038750436,0.9866636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,896,1462,0.14153692,0.9500008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,897,1461,0.030350162,0.98977923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,898,1461,0.06647899,0.9766505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,899,1460,0.056957822,0.97997034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,900,1460,0.050236773,0.9824045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,901,1459,0.0326063,0.9889354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,902,1459,0.022327576,0.992663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,903,1458,0.06748742,0.9762693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,904,1456,0.044649348,0.9844806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,905,1456,0.03532346,0.9879316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,906,1454,0.04781075,0.98328626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,907,1454,0.14052266,0.9503586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,908,1452,0.039259844,0.9864716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,909,1451,0.04188483,0.9855057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,910,1451,0.044949137,0.98435426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,911,1450,0.08093272,0.9716075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,912,1448,0.023681547,0.99217546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,913,1447,0.07028682,0.9753878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,914,1447,0.032315113,0.98904514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,915,1446,0.055540424,0.98051983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,916,1445,0.024461959,0.99189806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,917,1445,0.07021438,0.9753094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,918,1445,0.052779365,0.98147815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,919,1445,0.02752039,0.9907937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,920,1445,0.07840428,0.97240996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,921,1444,0.028347576,0.9905002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,922,1444,0.03290131,0.98882514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,923,1440,0.042123646,0.98540413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,924,1440,0.02636027,0.99121237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,925,1439,0.038093593,0.9869067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,926,1439,0.043069422,0.9850532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,927,1438,0.048887372,0.98291624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,928,1437,0.040989377,0.98583084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,929,1435,0.026850993,0.99103475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,930,1434,0.06213968,0.97821045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,931,1433,0.031919133,0.98919547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,932,1432,0.033788525,0.98849803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,933,1430,0.058523037,0.97941494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,934,1430,0.058493763,0.9794252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,935,1430,0.03561836,0.987827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,936,1430,0.053559706,0.98119694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,937,1429,0.05238078,0.9816631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,938,1427,0.051631734,0.98190093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,939,1425,0.02895232,0.990278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,940,1425,0.022918109,0.99244916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,941,1424,0.03780781,0.98701525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,942,1421,0.017740142,0.9942794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,943,1421,0.028677521,0.99037623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,944,1420,0.047689,0.9833462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,945,1418,0.05474044,0.9807706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,946,1418,0.04503272,0.9843212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,947,1418,0.053471785,0.98127127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,948,1417,0.031793546,0.98923254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,949,1416,0.031036463,0.9895108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,950,1415,0.04428531,0.9846033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,951,1415,0.38665473,0.87426996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,952,1415,0.040166955,0.9861413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,953,1413,0.026133813,0.991294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,954,1412,0.070163734,0.9753159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,955,1410,0.11888348,0.9581758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,956,1410,0.05233604,0.9816401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,957,1408,0.028350202,0.9904909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,958,1406,0.036357716,0.98755085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,959,1403,0.04723391,0.98349905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,960,1403,0.048456714,0.98305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,961,1400,0.051936053,0.9817854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,962,1400,0.041254424,0.98573387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,963,1400,0.06469773,0.9772575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,964,1399,0.03147776,0.98935235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,965,1396,0.028877402,0.9902992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,966,1396,0.035399843,0.98794115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,967,1395,0.060869377,0.9785886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,968,1394,0.04491362,0.9843725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,969,1394,0.09846606,0.9653847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,970,1393,0.12258505,0.9567688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,971,1393,0.062245626,0.9781032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,972,1391,0.03653845,0.98748195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,973,1390,0.0653147,0.97702384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,974,1388,0.035901118,0.98772204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,975,1388,0.031894278,0.98919916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,976,1387,0.5612387,0.78303885,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,977,1387,0.02329394,0.9923141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,978,1387,0.040785585,0.9859035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,979,1386,0.033199612,0.9887152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,980,1385,0.043120075,0.9850333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,981,1383,0.08644419,0.969612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,982,1382,0.04531654,0.98423576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,983,1382,0.020975463,0.9931395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,984,1380,0.043472897,0.98490584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,985,1378,0.037071444,0.9872856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,986,1378,0.021751266,0.992864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,987,1378,0.03039856,0.98974395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,988,1377,0.035536904,0.9878526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,989,1375,0.0397452,0.98630905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,990,1375,0.03767047,0.98706245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,991,1374,0.042842466,0.9851367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,992,1374,0.04721067,0.9835129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,993,1373,0.0441639,0.98466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,994,1372,0.037919145,0.98699856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,995,1372,0.02341935,0.9922862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,996,1371,0.042876367,0.9851273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,997,1370,0.033342108,0.9886627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,998,1370,0.06271985,0.97793674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,999,1370,0.04047401,0.9860194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1000,1369,0.32544324,0.8917498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1001,1369,0.06457104,0.9773071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1002,1369,0.045879453,0.9840113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1003,1369,0.02570461,0.9914496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1004,1367,0.04852262,0.9830172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1005,1367,0.030932019,0.98954946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1006,1365,0.04968841,0.98259246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1007,1365,0.0200319,0.9934728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1008,1365,0.06698875,0.97647977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1009,1365,0.032926362,0.98881996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1010,1364,0.046849295,0.9836501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1011,1363,0.02259768,0.9925628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1012,1361,0.0803555,0.9717274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1013,1360,0.049804885,0.9825691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1014,1360,0.042697277,0.9851923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1015,1360,0.040620744,0.98596823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1016,1360,0.0733591,0.97425246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1017,1359,0.041221604,0.98574114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1018,1357,0.051376883,0.9819854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1019,1356,0.038853783,0.98662865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1020,1355,0.028137153,0.990569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1021,1355,0.03170287,0.9892671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1022,1355,0.043169912,0.9850268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1023,1353,0.065033756,0.97716534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1024,1353,0.040045954,0.98618454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1025,1351,0.050069246,0.98245466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1026,1350,0.045537353,0.9841356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1027,1350,0.05088897,0.9821715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1028,1349,0.10419733,0.9633361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1029,1348,0.044418674,0.98458105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1030,1347,0.04325024,0.9849849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1031,1347,0.0673824,0.9762949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1032,1347,0.047945224,0.98326635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1033,1347,0.053613916,0.98118085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1034,1347,0.032211557,0.98908067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1035,1346,0.029664526,0.9900156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1036,1346,0.046933636,0.98361135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1037,1345,0.020583175,0.993278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1038,1345,0.03300028,0.9887936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1039,1345,0.061154433,0.9784919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1040,1345,0.050237488,0.98239416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1041,1342,0.04695235,0.98360944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1042,1340,0.06779189,0.9761614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1043,1339,0.040388968,0.9860526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1044,1339,0.07464453,0.9737912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1045,1338,0.03340592,0.9886436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1046,1338,0.03126178,0.98943543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1047,1337,0.16134821,0.9430603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1048,1337,0.049914233,0.9825208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1049,1336,0.053768434,0.98112154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1050,1335,0.026455881,0.9911785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1051,1334,0.07160028,0.97484624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1052,1333,0.12496207,0.9559701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1053,1333,0.040019393,0.9861965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1054,1332,0.07597683,0.97331804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1055,1329,0.07326892,0.97422445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1056,1328,0.051413417,0.9819741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1057,1327,0.036183745,0.9876317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1058,1327,0.05403382,0.9810268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1059,1326,0.07755401,0.97272855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1060,1325,0.042528465,0.9852596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1061,1325,0.025966698,0.9913542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1062,1325,0.059148803,0.9791961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1063,1324,0.041953884,0.9854754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1064,1323,0.06319741,0.9777704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1065,1322,0.075104795,0.9735875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1066,1322,0.12877643,0.9546579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1067,1322,0.03654684,0.98748255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1068,1321,0.03437829,0.9882853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1069,1320,0.054714497,0.9807811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1070,1319,0.032059632,0.9891359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1071,1318,0.04759404,0.9833677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1072,1316,0.06283097,0.97793007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1073,1316,0.026394404,0.9912001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1074,1315,0.04147194,0.98564947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1075,1314,0.10383184,0.9636109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1076,1313,0.045927186,0.9840027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1077,1313,0.03413461,0.98837006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1078,1312,0.149194,0.9475894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1079,1311,0.048102606,0.98317516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1080,1311,0.05483832,0.9807353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1081,1311,0.025535135,0.99151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1082,1310,0.033456,0.9886209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1083,1310,0.06529502,0.97704864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1084,1310,0.022160482,0.9927256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1085,1310,0.030357832,0.9897592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1086,1309,0.03258011,0.98895127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1087,1308,0.056037303,0.9803312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1088,1308,0.05737054,0.9798312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1089,1308,0.04450371,0.98453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1090,1308,0.5461065,0.7979622,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1091,1307,0.052068137,0.98173475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1092,1306,0.027281983,0.99088013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1093,1305,0.01926332,0.9937435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1094,1303,0.06659577,0.9765762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1095,1302,0.05539887,0.98053813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1096,1302,0.038285162,0.9868386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1097,1302,0.067129195,0.97639334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1098,1301,0.02591005,0.99137545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1099,1298,0.06447975,0.9773506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1100,1298,0.08263204,0.9709172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1101,1298,0.031375095,0.9893949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1102,1298,0.025063211,0.9916888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1103,1298,0.036591727,0.9874705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1104,1297,0.03421358,0.9883412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1105,1295,0.05020378,0.98242545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1106,1294,0.040588606,0.9859767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1107,1292,0.058173314,0.9796587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1108,1290,0.025681678,0.99145854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1109,1288,0.20226228,0.9353318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1110,1288,0.020251436,0.9933952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1111,1284,0.030259347,0.98979527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1112,1284,0.045612197,0.9841062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1113,1284,0.045141157,0.98428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1114,1283,0.036975604,0.98731995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1115,1282,0.049870007,0.9825386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1116,1282,0.19000857,0.934532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1117,1282,0.03974675,0.9862906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1118,1282,0.05347768,0.98122823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1119,1281,0.05916094,0.9791987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1120,1281,0.06868371,0.97585326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1121,1279,0.07504806,0.9736688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1122,1279,0.043130223,0.985046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1123,1278,0.021799898,0.99284667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1124,1275,0.074353516,0.97385174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1125,1274,0.0428228,0.9851439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1126,1273,0.03463637,0.98819435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1127,1273,0.054472473,0.98087406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1128,1272,0.029459389,0.9900869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1129,1272,0.07282953,0.9744095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1130,1268,0.09175795,0.96777475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1131,1268,0.035834562,0.98774266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1132,1268,0.028461771,0.99045134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1133,1267,0.06826466,0.97598416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1134,1267,0.057733446,0.9797454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1135,1266,0.059397776,0.97911334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1136,1265,0.025222495,0.99162245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1137,1263,0.036647145,0.9874438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1138,1262,0.029159138,0.99019647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1139,1261,0.04292376,0.98511755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1140,1261,0.060321327,0.97878164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1141,1261,0.05512726,0.9806583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1142,1261,0.046218358,0.98387957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1143,1261,0.04570135,0.9840711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1144,1260,0.08520302,0.9700798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1145,1260,0.047732186,0.9833146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1146,1259,0.07045218,0.975214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1147,1259,0.040582657,0.98598665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1148,1258,0.034496654,0.9882374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1149,1257,0.025645629,0.9914701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1150,1257,0.049763154,0.9825653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1151,1256,0.055341166,0.98056436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1152,1255,0.027634887,0.9907525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1153,1255,0.05393948,0.98108435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1154,1253,0.028503582,0.99043536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1155,1253,0.050170567,0.98242384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1156,1252,0.08587153,0.9697764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1157,1251,0.037812266,0.98700947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1158,1251,0.026454223,0.99117815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1159,1251,0.040153302,0.9861438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1160,1248,0.108130895,0.96191746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1161,1246,0.038356382,0.9868196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1162,1246,0.055224203,0.980599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1163,1246,0.056056287,0.9803004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1164,1245,0.051993787,0.98176146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1165,1245,0.09914134,0.9650824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1166,1245,0.02998992,0.9898937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1167,1245,0.062113855,0.97815037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1168,1244,0.043172255,0.9850198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1169,1243,0.06638188,0.97664726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1170,1243,0.039899778,0.98623514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1171,1241,0.05178243,0.9818425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1172,1241,0.034818515,0.9881182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1173,1241,0.054523937,0.98085535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1174,1240,0.03530419,0.98793936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1175,1239,0.047432348,0.98342484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1176,1239,0.047410402,0.98343307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1177,1239,0.036997646,0.98731196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1178,1238,0.04087355,0.9858707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1179,1237,0.059420504,0.9791229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1180,1236,0.058998846,0.97925776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1181,1236,0.03290424,0.988837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1182,1234,0.06892596,0.97575414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1183,1233,0.040110648,0.9861549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1184,1233,0.037053917,0.9872917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1185,1232,0.03832398,0.98682016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1186,1232,0.037544988,0.98711157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1187,1231,0.04610534,0.98393214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1188,1230,0.107382804,0.96226174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1189,1230,0.060446765,0.97874105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1190,1230,0.05379231,0.9811244,chromosome
