sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:66,143,0.33448446,0.91925764,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:70,241,0.34338346,0.91741157,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:73,115,0.52700025,0.85713637,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:104,566,0.3583452,0.91527915,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:108,146,0.5076722,0.8752116,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:109,112,0.28033432,0.92678255,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:110,270,0.3226838,0.92071766,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:111,213,0.20621696,0.93775636,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:112,167,0.2121799,0.9376018,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:121,123,0.5301742,0.8538656,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:140,204,0.5301742,0.8538656,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:142,139,0.5301742,0.8538656,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:144,707,0.52639043,0.857298,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:147,213,0.27567536,0.9276899,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:149,379,0.27440673,0.9280635,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:150,166,0.2034973,0.93865705,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:152,290,0.22907189,0.93509567,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:154,144,0.3092056,0.9228301,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:155,112,0.2691528,0.92783225,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:157,212,0.462337,0.8869354,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:159,213,0.4701929,0.8849894,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:160,228,0.51378536,0.8666545,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:174,103,0.52659696,0.8565936,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_15_435.825:3p:1:175,390,0.52659696,0.8565936,ambiguous
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877:3p:1:62,143,0.103736944,0.961333,chromosome
robertson-benchmark_saur-SAMN03255454-s,Contig_50_352.877:3p:1:63,824,0.103117295,0.96137214,chromosome
robertson-benchmark_saur-SAMN03255454-u,1,416640,0.11566098,0.9590511,chromosome
robertson-benchmark_saur-SAMN03255454-u,2,372878,0.13026746,0.9557276,chromosome
robertson-benchmark_saur-SAMN03255454-u,3,304663,0.16542973,0.9483286,chromosome
robertson-benchmark_saur-SAMN03255454-u,4,298208,0.5974444,0.7905457,ambiguous
robertson-benchmark_saur-SAMN03255454-u,5,244435,0.116451174,0.95862126,chromosome
robertson-benchmark_saur-SAMN03255454-u,6,237091,0.49066463,0.8794689,chromosome
robertson-benchmark_saur-SAMN03255454-u,7,125615,0.13243438,0.95564747,chromosome
robertson-benchmark_saur-SAMN03255454-u,8,123126,0.15065007,0.95160085,chromosome
robertson-benchmark_saur-SAMN03255454-u,9,109106,0.16979349,0.9473274,chromosome
robertson-benchmark_saur-SAMN03255454-u,10,105931,0.12844834,0.95567274,chromosome
robertson-benchmark_saur-SAMN03255454-u,11,86924,0.1742875,0.9464067,chromosome
robertson-benchmark_saur-SAMN03255454-u,12,81758,0.13794032,0.9540397,chromosome
robertson-benchmark_saur-SAMN03255454-u,13,67890,0.41495782,0.8986683,chromosome
robertson-benchmark_saur-SAMN03255454-u,14,37794,0.14142354,0.9536333,chromosome
robertson-benchmark_saur-SAMN03255454-u,15,19697,0.13919868,0.95349145,chromosome
robertson-benchmark_saur-SAMN03255454-u,16,18508,0.1432556,0.95243907,chromosome
robertson-benchmark_saur-SAMN03255454-u,17,17516,0.17121127,0.9469759,chromosome
robertson-benchmark_saur-SAMN03255454-u,18,16934,0.14277124,0.95254946,chromosome
robertson-benchmark_saur-SAMN03255454-u,19,12183,0.24494743,0.93289715,chromosome
robertson-benchmark_saur-SAMN03255454-u,20,5690,0.14552015,0.9527916,chromosome
robertson-benchmark_saur-SAMN03255454-u,21,5386,0.1664153,0.92975813,chromosome
robertson-benchmark_saur-SAMN03255454-u,22,3003,0.4965861,0.880535,chromosome
robertson-benchmark_saur-SAMN03255454-u,23,2997,0.16006516,0.9493201,chromosome
robertson-benchmark_saur-SAMN03255454-u,24,2957,0.26407036,0.9281925,chromosome
robertson-benchmark_saur-SAMN03255454-u,25,2691,0.15456913,0.9506836,chromosome
robertson-benchmark_saur-SAMN03255454-u,26,2676,0.360565,0.91020364,chromosome
robertson-benchmark_saur-SAMN03255454-u,27,2390,0.9873773,0.050897334,plasmid
robertson-benchmark_saur-SAMN03255454-u,28,1958,0.30270568,0.92026794,chromosome
robertson-benchmark_saur-SAMN03255454-u,29,1934,0.30186167,0.9204384,chromosome
robertson-benchmark_saur-SAMN03255454-u,30,1805,0.20383546,0.940989,chromosome
robertson-benchmark_saur-SAMN03255454-u,31,1758,0.7190138,0.6534525,ambiguous
robertson-benchmark_saur-SAMN03255454-u,32,1462,0.60270727,0.79070747,ambiguous
robertson-benchmark_saur-SAMN03255454-u,33,1448,0.14674973,0.9523043,chromosome
robertson-benchmark_saur-SAMN03255454-u,34,1445,0.16559824,0.9479964,chromosome
robertson-benchmark_saur-SAMN03255454-u,35,1209,0.14766957,0.95153207,chromosome
robertson-benchmark_saur-SAMN03255454-u,36,1077,0.13790153,0.954238,chromosome
robertson-benchmark_saur-SAMN03255454-u,37,972,0.44364235,0.89150417,chromosome
robertson-benchmark_saur-SAMN03255454-u,38,915,0.75761676,0.6005678,ambiguous
robertson-benchmark_saur-SAMN03255454-u,39,902,0.5992937,0.78775513,ambiguous
robertson-benchmark_saur-SAMN03255454-u,40,882,0.7851374,0.55784833,ambiguous
robertson-benchmark_saur-SAMN03255454-u,41,757,0.7161396,0.65727395,ambiguous
robertson-benchmark_saur-SAMN03255454-u,42,752,0.17660196,0.9460126,chromosome
robertson-benchmark_saur-SAMN03255454-u,43,746,0.15693215,0.9493106,chromosome
robertson-benchmark_saur-SAMN03255454-u,44,746,0.15660594,0.9493805,chromosome
robertson-benchmark_saur-SAMN03255454-u,45,671,0.1533078,0.950245,chromosome
robertson-benchmark_saur-SAMN03255454-u,46,618,0.15490331,0.9506091,chromosome
robertson-benchmark_saur-SAMN03255454-u,47,603,0.15409848,0.9502747,chromosome
robertson-benchmark_saur-SAMN03255454-u,48,493,0.6812246,0.7015437,ambiguous
robertson-benchmark_saur-SAMN03255454-u,49,489,0.5678755,0.8160664,ambiguous
robertson-benchmark_saur-SAMN03255454-u,50,468,0.68902236,0.69098294,ambiguous
robertson-benchmark_saur-SAMN03255454-u,51,464,0.16458657,0.9483564,chromosome
robertson-benchmark_saur-SAMN03255454-u,52,428,0.20092426,0.9402867,chromosome
robertson-benchmark_saur-SAMN03255454-u,53,403,0.6649542,0.7203877,ambiguous
robertson-benchmark_saur-SAMN03255454-u,54,396,0.1672725,0.947345,chromosome
robertson-benchmark_saur-SAMN03255454-u,55,396,0.16683039,0.9474353,chromosome
robertson-benchmark_saur-SAMN03255454-u,56,383,0.82252157,0.49072108,plasmid
robertson-benchmark_saur-SAMN03255454-u,57,356,0.25667003,0.9315146,chromosome
robertson-benchmark_saur-SAMN03255454-u,58,331,0.67376304,0.70925343,ambiguous
robertson-benchmark_saur-SAMN03255454-u,59,331,0.22384903,0.936327,chromosome
robertson-benchmark_saur-SAMN03255454-u,60,331,0.22441582,0.9362138,chromosome
robertson-benchmark_saur-SAMN03255454-u,61,323,0.27506077,0.9249842,chromosome
robertson-benchmark_saur-SAMN03255454-u,62,323,0.2744019,0.92511517,chromosome
robertson-benchmark_saur-SAMN03255454-u,63,294,0.14461231,0.95205,chromosome
robertson-benchmark_saur-SAMN03255454-u,64,287,0.539282,0.83955044,ambiguous
robertson-benchmark_saur-SAMN03255454-u,65,285,0.14960486,0.9514947,chromosome
robertson-benchmark_saur-SAMN03255454-u,66,264,0.1919866,0.94266236,chromosome
robertson-benchmark_saur-SAMN03255454-u,67,253,0.6956708,0.6829702,ambiguous
robertson-benchmark_saur-SAMN03255454-u,68,244,0.7161396,0.65727395,ambiguous
robertson-benchmark_saur-SAMN03255454-u,69,230,0.35932645,0.90834904,chromosome
robertson-benchmark_saur-SAMN03255454-u,70,229,0.50272685,0.8731099,ambiguous
robertson-benchmark_saur-SAMN03255454-u,71,228,0.6994248,0.6782663,ambiguous
robertson-benchmark_saur-SAMN03255454-u,72,212,0.21055417,0.94009066,chromosome
robertson-benchmark_saur-SAMN03255454-u,73,191,0.5454631,0.8379494,ambiguous
robertson-benchmark_saur-SAMN03255454-u,74,184,0.36341405,0.90731955,chromosome
robertson-benchmark_saur-SAMN03255454-u,75,181,0.6936524,0.68906903,ambiguous
robertson-benchmark_saur-SAMN03255454-u,76,180,0.5295717,0.85068965,ambiguous
robertson-benchmark_saur-SAMN03255454-u,77,179,0.35932645,0.90834904,chromosome
robertson-benchmark_saur-SAMN03255454-u,78,178,0.18442006,0.9439081,chromosome
robertson-benchmark_saur-SAMN03255454-u,79,176,0.40624636,0.8987591,chromosome
robertson-benchmark_saur-SAMN03255454-u,80,171,0.6153215,0.77446467,ambiguous
robertson-benchmark_saur-SAMN03255454-u,81,158,0.43550637,0.8937619,chromosome
robertson-benchmark_saur-SAMN03255454-u,82,149,0.43439206,0.8919216,chromosome
robertson-benchmark_saur-SAMN03255454-u,83,149,0.43364227,0.8921156,chromosome
robertson-benchmark_saur-SAMN03255454-u,84,148,0.36714852,0.9069077,chromosome
robertson-benchmark_saur-SAMN03255454-u,85,144,0.65018773,0.73881507,ambiguous
robertson-benchmark_saur-SAMN03255454-u,86,139,0.12844834,0.95567274,chromosome
robertson-benchmark_saur-SAMN03255454-u,87,136,0.49863994,0.87518775,chromosome
robertson-benchmark_saur-SAMN03255454-u,88,135,0.5354319,0.8474065,ambiguous
robertson-benchmark_saur-SAMN03255454-u,89,134,0.19651003,0.9414381,chromosome
robertson-benchmark_saur-SAMN03255454-u,90,133,0.11306583,0.959545,chromosome
robertson-benchmark_saur-SAMN03255454-u,91,131,0.55562687,0.82882357,ambiguous
robertson-benchmark_saur-SAMN03255454-u,92,128,0.77222,0.5780708,ambiguous
robertson-benchmark_saur-SAMN03255454-u,93,122,0.509875,0.8683937,ambiguous
robertson-benchmark_saur-SAMN03255454-u,94,118,0.17763837,0.94618917,chromosome
robertson-benchmark_saur-SAMN03255454-u,95,117,0.2894138,0.92264736,chromosome
robertson-benchmark_saur-SAMN03255454-u,96,113,0.40624636,0.8987591,chromosome
robertson-benchmark_saur-SAMN03255454-u,97,112,0.5312508,0.8506869,ambiguous
robertson-benchmark_saur-SAMN03255454-u,98,110,0.634992,0.7524836,ambiguous
robertson-benchmark_saur-SAMN03255454-u,99,105,0.6936524,0.68906903,ambiguous
robertson-benchmark_saur-SAMN03255454-u,100,104,0.7214311,0.6510509,ambiguous
robertson-benchmark_saur-SAMN03255454-u,101,104,0.13684335,0.95386744,chromosome
robertson-benchmark_saur-SAMN03255454-u,102,103,0.20412247,0.9406904,chromosome
robertson-benchmark_saur-SAMN03255454-u,103,102,0.73281115,0.63530695,ambiguous
robertson-benchmark_saur-SAMN03255454-u,104,100,0.35890532,0.91184163,chromosome
robertson-benchmark_saur-SAMN03255454-u,105,100,0.43550637,0.8937619,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_10_458.194,56416,0.16449569,0.9492359,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_11_762.102,3908,0.112621136,0.9597757,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_12_356,29397,0.102085955,0.9583744,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_13_398.457,38579,0.25017932,0.9311085,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_14_1512.15,1078,0.68712467,0.7269453,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_15_424.645,16444,0.34624162,0.9115906,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_16_1574.56,11598,0.5148271,0.8705249,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693,1762,0.52068996,0.8620075,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_18_471.035,54790,0.27818674,0.92584324,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193,13182,0.10530164,0.9613469,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_1_171.075_Circ,5386,0.15452078,0.9339193,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716,89630,0.100255236,0.96141195,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_21_481.872,39028,0.5264672,0.8573026,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_22_422.131,70288,0.100332536,0.9614528,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229,150891,0.44248673,0.8914262,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_24_476.337,58030,0.40428233,0.9002602,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_25_342.245,2346,0.09998383,0.9613169,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581,38663,0.563008,0.8258625,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_27_376.282,327135,0.10024551,0.961439,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_28_424.493,40276,0.1516262,0.9521511,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_29_359.234,145413,0.10039691,0.9614722,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_2_487.338,1561,0.57461435,0.8144127,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_30_384.841,77707,0.17871732,0.9458035,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_31_511.627,3827,0.5264684,0.85685885,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_32_413.185,7901,0.10044577,0.9614986,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_33_495.397,72390,0.3087561,0.91812974,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_34_547.873,16427,0.18599121,0.9446835,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_35_3739.13,2198,0.3846491,0.90615463,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_36_383.608,125253,0.21991588,0.93742,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9,21001,0.52581614,0.8616371,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_38_424.133,108149,0.53294086,0.8522004,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_39_485.669,15638,0.512662,0.86798584,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_3_488.136,36118,0.38942167,0.90355116,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_40_528.111,45706,0.1198311,0.95864296,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_41_401.592,23389,0.51240975,0.86704946,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61,2007,0.7598145,0.61599016,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_43_414.41,236133,0.13956955,0.95380753,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_44_373.245,68677,0.12250945,0.9576881,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_45_950.877,1271,0.5183188,0.8628027,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_46_449.676,170416,0.43581292,0.8928093,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_47_458.026,54791,0.35688686,0.9115106,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426,543,0.51087433,0.86700666,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_49_513.803,1074,0.6362324,0.7528219,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_4_505.919,47308,0.17266385,0.9470117,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_50_443.391,107267,0.116271585,0.9590008,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_5_371.833,1058,0.100529395,0.9615191,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_6_472.205,173934,0.51548725,0.86590576,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057,101905,0.44258547,0.8908575,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_8_420.388,39877,0.5183188,0.8628027,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_9_501.014,68312,0.10568243,0.96118903,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:7,282,0.5171527,0.8644072,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:13,182,0.5223625,0.8600596,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:16,133,0.5351182,0.85066503,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193:5p:1:3,124,0.2129036,0.93862724,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716:3p:1:7,767,0.10328763,0.9614502,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:3,360,0.5350948,0.85640025,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:4,252,0.47480825,0.88325536,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:8,360,0.5154621,0.8706155,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:2,383,0.685488,0.70644164,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:7,193,0.6458809,0.7423941,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:13,389,0.66589,0.72302103,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:14,321,0.6346585,0.75543106,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:15,323,0.6708473,0.7175828,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:16,384,0.7291528,0.65206724,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:29,389,0.52922803,0.8570498,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:33,383,0.6946357,0.70028144,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:2,160,0.6075301,0.80234647,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:3,101,0.737461,0.6650452,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:2,214,0.7698264,0.6146683,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:5,285,0.7861379,0.5819889,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:7,179,0.75219595,0.64555335,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:9,231,0.75439376,0.64185405,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:10,297,0.76296675,0.62689453,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:12,657,0.75842226,0.63381803,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:14,191,0.7286053,0.68217874,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:1,258,0.3715146,0.9074906,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:3,155,0.50073415,0.8752804,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:4,155,0.50074685,0.8752714,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:2,140,0.31326476,0.91704553,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:3,221,0.3647927,0.9073886,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:6,157,0.32908303,0.9138964,chromosome
robertson-benchmark_saur-SAMN03255458-u,1,348014,0.10117596,0.9613508,chromosome
robertson-benchmark_saur-SAMN03255458-u,2,310706,0.15307912,0.9511672,chromosome
robertson-benchmark_saur-SAMN03255458-u,3,236324,0.10086087,0.9614562,chromosome
robertson-benchmark_saur-SAMN03255458-u,4,236016,0.103349,0.9612889,chromosome
robertson-benchmark_saur-SAMN03255458-u,5,173790,0.37503248,0.9091176,chromosome
robertson-benchmark_saur-SAMN03255458-u,6,170418,0.15652432,0.95053005,chromosome
robertson-benchmark_saur-SAMN03255458-u,7,167312,0.14229275,0.9537369,chromosome
robertson-benchmark_saur-SAMN03255458-u,8,146160,0.41966817,0.8983135,chromosome
robertson-benchmark_saur-SAMN03255458-u,9,125256,0.3026067,0.92442745,chromosome
robertson-benchmark_saur-SAMN03255458-u,10,108603,0.28370005,0.924317,chromosome
robertson-benchmark_saur-SAMN03255458-u,11,108030,0.24120393,0.934353,chromosome
robertson-benchmark_saur-SAMN03255458-u,12,101908,0.2818262,0.9265196,chromosome
robertson-benchmark_saur-SAMN03255458-u,13,94665,0.12889795,0.9564509,chromosome
robertson-benchmark_saur-SAMN03255458-u,14,86380,0.10244164,0.9607576,chromosome
robertson-benchmark_saur-SAMN03255458-u,15,67567,0.31529853,0.91837233,chromosome
robertson-benchmark_saur-SAMN03255458-u,16,54433,0.294535,0.9228518,chromosome
robertson-benchmark_saur-SAMN03255458-u,17,44673,0.100637846,0.9613721,chromosome
robertson-benchmark_saur-SAMN03255458-u,18,39729,0.4324654,0.8938072,chromosome
robertson-benchmark_saur-SAMN03255458-u,19,38583,0.37587002,0.9089582,chromosome
robertson-benchmark_saur-SAMN03255458-u,20,37793,0.29554698,0.92454255,chromosome
robertson-benchmark_saur-SAMN03255458-u,21,29505,0.10871245,0.96061003,chromosome
robertson-benchmark_saur-SAMN03255458-u,22,23390,0.31937093,0.9173368,chromosome
robertson-benchmark_saur-SAMN03255458-u,23,20201,0.5979711,0.8083209,ambiguous
robertson-benchmark_saur-SAMN03255458-u,24,15691,0.09997304,0.9612347,chromosome
robertson-benchmark_saur-SAMN03255458-u,25,10175,0.5979733,0.80833066,ambiguous
robertson-benchmark_saur-SAMN03255458-u,26,5386,0.15690935,0.9330751,chromosome
robertson-benchmark_saur-SAMN03255458-u,27,3423,0.38760898,0.90431464,chromosome
robertson-benchmark_saur-SAMN03255458-u,28,2632,0.5291983,0.85346746,ambiguous
robertson-benchmark_saur-SAMN03255458-u,29,2511,0.2956594,0.9223989,chromosome
robertson-benchmark_saur-SAMN03255458-u,30,2198,0.34070393,0.91742027,chromosome
robertson-benchmark_saur-SAMN03255458-u,31,1774,0.2962607,0.9219309,chromosome
robertson-benchmark_saur-SAMN03255458-u,32,1688,0.20297028,0.9412447,chromosome
robertson-benchmark_saur-SAMN03255458-u,33,1223,0.40360963,0.9009694,chromosome
robertson-benchmark_saur-SAMN03255458-u,34,1128,0.31150833,0.9123602,chromosome
robertson-benchmark_saur-SAMN03255458-u,35,1059,0.16932467,0.9486021,chromosome
robertson-benchmark_saur-SAMN03255458-u,36,842,0.09791919,0.96107936,chromosome
robertson-benchmark_saur-SAMN03255458-u,37,754,0.1572544,0.950323,chromosome
robertson-benchmark_saur-SAMN03255458-u,38,543,0.45087883,0.8868855,chromosome
robertson-benchmark_saur-SAMN03255458-u,39,503,0.31059724,0.91259396,chromosome
robertson-benchmark_saur-SAMN03255458-u,40,428,0.536119,0.84975684,ambiguous
robertson-benchmark_saur-SAMN03255458-u,41,331,0.14744572,0.9522599,chromosome
robertson-benchmark_saur-SAMN03255458-u,42,321,0.51241726,0.86828995,ambiguous
robertson-benchmark_saur-SAMN03255458-u,43,278,0.11470401,0.95866317,chromosome
robertson-benchmark_saur-SAMN03255458-u,44,264,0.5999317,0.7901454,ambiguous
robertson-benchmark_saur-SAMN03255458-u,45,263,0.15726751,0.9501825,chromosome
robertson-benchmark_saur-SAMN03255458-u,46,262,0.17847839,0.94538236,chromosome
robertson-benchmark_saur-SAMN03255458-u,47,260,0.32128763,0.9150965,chromosome
robertson-benchmark_saur-SAMN03255458-u,48,235,0.106122635,0.9609157,chromosome
robertson-benchmark_saur-SAMN03255458-u,49,221,0.25428328,0.9304335,chromosome
robertson-benchmark_saur-SAMN03255458-u,50,208,0.401113,0.8996148,chromosome
robertson-benchmark_saur-SAMN03255458-u,51,206,0.09806316,0.9611654,chromosome
robertson-benchmark_saur-SAMN03255458-u,52,198,0.4120263,0.8995441,chromosome
robertson-benchmark_saur-SAMN03255458-u,53,196,0.28716174,0.92582667,chromosome
robertson-benchmark_saur-SAMN03255458-u,54,195,0.10083639,0.96127176,chromosome
robertson-benchmark_saur-SAMN03255458-u,55,189,0.32739988,0.91571367,chromosome
robertson-benchmark_saur-SAMN03255458-u,56,181,0.31516266,0.9180799,chromosome
robertson-benchmark_saur-SAMN03255458-u,57,181,0.09831593,0.96131974,chromosome
robertson-benchmark_saur-SAMN03255458-u,58,176,0.11615211,0.9592149,chromosome
robertson-benchmark_saur-SAMN03255458-u,59,170,0.31516266,0.9180799,chromosome
robertson-benchmark_saur-SAMN03255458-u,60,168,0.39132863,0.9028548,chromosome
robertson-benchmark_saur-SAMN03255458-u,61,165,0.09862783,0.9611963,chromosome
robertson-benchmark_saur-SAMN03255458-u,62,163,0.382123,0.9053705,chromosome
robertson-benchmark_saur-SAMN03255458-u,63,160,0.16353093,0.94001853,chromosome
robertson-benchmark_saur-SAMN03255458-u,64,159,0.10843995,0.96060646,chromosome
robertson-benchmark_saur-SAMN03255458-u,65,157,0.23895976,0.93299246,chromosome
robertson-benchmark_saur-SAMN03255458-u,66,155,0.56337273,0.8350599,ambiguous
robertson-benchmark_saur-SAMN03255458-u,67,153,0.4310807,0.89192414,chromosome
robertson-benchmark_saur-SAMN03255458-u,68,153,0.28723285,0.9242549,chromosome
robertson-benchmark_saur-SAMN03255458-u,69,140,0.24661757,0.9314779,chromosome
robertson-benchmark_saur-SAMN03255458-u,70,139,0.23466402,0.9355233,chromosome
robertson-benchmark_saur-SAMN03255458-u,71,138,0.26299596,0.9292825,chromosome
robertson-benchmark_saur-SAMN03255458-u,72,133,0.61625224,0.77201617,ambiguous
robertson-benchmark_saur-SAMN03255458-u,73,126,0.14620729,0.9515866,chromosome
robertson-benchmark_saur-SAMN03255458-u,74,126,0.14620729,0.9515866,chromosome
robertson-benchmark_saur-SAMN03255458-u,75,121,0.09831593,0.96131974,chromosome
robertson-benchmark_saur-SAMN03255458-u,76,120,0.106122635,0.9609157,chromosome
robertson-benchmark_saur-SAMN03255458-u,77,118,0.29398277,0.9245709,chromosome
robertson-benchmark_saur-SAMN03255458-u,78,115,0.7009388,0.69665515,ambiguous
robertson-benchmark_saur-SAMN03255458-u,79,108,0.5032254,0.8753094,ambiguous
