sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76:3p:1:3,199,0.65069664,0.49977246,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76:3p:1:4,199,0.65071946,0.49974316,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887:5p:1:3,482,0.12218365,0.9427968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887:5p:1:4,483,0.1221561,0.9428103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594:5p:1:3,373,0.010518108,0.99599725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594:5p:1:4,373,0.010518655,0.9959971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915:3p:1:3,510,0.0128249265,0.99499625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915:3p:1:4,510,0.012820649,0.9949981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:3p:1:3,695,0.062871784,0.97122645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:3p:1:4,695,0.062865354,0.97122955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:5p:1:3,298,0.04086611,0.9814881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:5p:1:4,298,0.040837258,0.9815029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:2,296,0.1125541,0.9474874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:4,820,0.10388895,0.95169294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:5,820,0.10392464,0.9516756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:6,474,0.10703904,0.9501667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:7,474,0.10710779,0.9501333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928:3p:1:3,100,0.016155442,0.9935101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928:3p:1:4,100,0.016134577,0.99351954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:3p:1:2,120,0.019538796,0.99195886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:3p:1:4,120,0.019538796,0.99195886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:5p:1:3,117,0.04430896,0.97983587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:5p:1:4,117,0.044221755,0.97987616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997:3p:1:3,273,0.003627279,0.9987904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997:3p:1:4,272,0.0036264868,0.9987907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967:5p:1:3,548,0.17078656,0.9187288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967:5p:1:4,548,0.17056876,0.918838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:2,285,0.009495549,0.9964323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:6,176,0.009468557,0.99644375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:7,176,0.009458089,0.99644816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878:3p:1:3,154,0.0141073195,0.99442935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878:3p:1:4,154,0.014099372,0.9944329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309:3p:1:2,240,0.023807826,0.9899503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407:3p:1:3,203,0.011633095,0.99551666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407:3p:1:4,203,0.011634445,0.99551594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507:5p:1:3,285,0.008183527,0.99698186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507:5p:1:4,285,0.008174018,0.9969858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:6,193,0.03073663,0.9865886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:7,193,0.03073663,0.9865886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:8,798,0.02946788,0.98721266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09:5p:1:3,103,0.010041626,0.9962007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09:5p:1:4,103,0.010032626,0.9962045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24:5p:1:3,246,0.031621683,0.98615116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24:5p:1:4,246,0.03161055,0.9861567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:3p:1:3,264,0.1620296,0.923119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:3p:1:4,264,0.16203131,0.9231181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:5p:1:3,204,0.13011864,0.9389073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:5p:1:4,204,0.13013275,0.93890035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318:5p:1:3,147,0.020240726,0.9916322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318:5p:1:4,147,0.020195397,0.99165344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844:5p:1:5,262,0.0343811,0.98477757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844:5p:1:6,262,0.0343811,0.98477757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633:5p:1:3,154,0.02295151,0.9903573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633:5p:1:4,154,0.022947991,0.99035895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914:3p:1:3,123,0.0077591334,0.9971573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914:3p:1:4,123,0.0077377963,0.99716604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201:5p:1:3,542,0.026086377,0.98885775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201:5p:1:4,542,0.026084948,0.98885846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703:3p:1:3,211,0.00796276,0.99707323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703:3p:1:4,211,0.0079626655,0.9970733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:3p:1:3,210,0.042060863,0.9808856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:3p:1:4,210,0.042029396,0.9809004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:5p:1:3,160,0.025907777,0.9889439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:5p:1:4,160,0.02591157,0.988942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237:3p:1:3,133,0.018159894,0.9925957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237:3p:1:4,133,0.018150741,0.9925999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972:3p:1:3,308,0.4180535,0.7881239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972:3p:1:4,308,0.4182429,0.78801954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:3p:1:3,256,0.054492988,0.9751216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:3p:1:4,256,0.05450002,0.9751183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:5p:1:3,271,0.084840566,0.9608539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:5p:1:4,271,0.08484976,0.9608494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:2,287,0.030866709,0.98652464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:6,418,0.024004837,0.98985636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:7,418,0.023992285,0.9898623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842:5p:1:3,309,0.038930092,0.98247856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842:5p:1:4,309,0.03893737,0.98247486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1:3p:1:3,145,0.014687889,0.9941704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1:3p:1:4,145,0.014687238,0.9941707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401:5p:1:3,154,0.02350077,0.99009645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401:5p:1:4,154,0.023496693,0.9900984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:2,283,0.010445358,0.9960284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:4,416,0.013014804,0.99491274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:5,416,0.0130119575,0.99491394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212:3p:1:3,450,0.16501935,0.9216156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212:3p:1:4,450,0.16502842,0.9216111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:3p:1:3,235,0.028564254,0.9876549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:3p:1:4,235,0.028564442,0.98765475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:5p:1:3,142,0.02433403,0.9896991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:5p:1:4,142,0.024319125,0.9897062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961:3p:1:3,147,0.010834634,0.9958614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961:3p:1:4,147,0.010829343,0.9958637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:3p:1:3,356,0.043426972,0.9802439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:3p:1:4,357,0.043422986,0.9802458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:5p:1:5,302,0.03272266,0.98560476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:5p:1:6,302,0.03272266,0.98560476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:3p:1:3,223,0.002161352,0.9993237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:3p:1:4,223,0.0021613613,0.9993237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:5p:1:3,280,0.0016950126,0.9994852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:5p:1:4,280,0.0016936462,0.99948573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738:3p:1:3,194,0.014095344,0.9944347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738:3p:1:4,194,0.014066991,0.9944473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435:5p:1:3,145,0.008214403,0.9969691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435:5p:1:4,144,0.008195569,0.99697685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742:3p:1:3,883,0.00806965,0.997029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742:3p:1:4,883,0.008072526,0.99702775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:3p:1:3,317,0.02929832,0.98729587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:3p:1:4,317,0.029281436,0.9873042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:5p:1:3,614,0.04382217,0.9800588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:5p:1:4,614,0.0438265,0.98005676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:2,867,0.04436548,0.97980726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:4,867,0.04210348,0.9808647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:5,145,0.03940629,0.9822351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:6,145,0.037200317,0.9833568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:2,278,0.11354262,0.94700253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:6,119,0.100064166,0.9535383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:7,119,0.10007899,0.9535312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22:3p:1:3,132,0.011811436,0.9954392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22:3p:1:4,132,0.011781121,0.9954524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663:3p:1:3,208,0.007594922,0.99722487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663:3p:1:4,208,0.0075904937,0.9972267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416:5p:1:3,516,0.116505854,0.94556737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416:5p:1:4,516,0.116464496,0.94558746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234:5p:1:3,145,0.008203992,0.99697334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234:5p:1:4,145,0.008204997,0.9969729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618:3p:1:3,234,0.015270084,0.9939095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618:3p:1:4,234,0.015250898,0.99391806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:3p:1:3,322,0.03971763,0.98207617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:3p:1:4,322,0.03971007,0.98208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:5p:1:3,132,0.05190679,0.97631633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:5p:1:4,132,0.051890552,0.97632384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:3p:1:3,130,0.02620909,0.9887985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:3p:1:4,130,0.026130479,0.98883635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:3,274,0.028488163,0.98769206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:5p:1:4,274,0.028455172,0.9877081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:3,132,0.007938914,0.99708307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739:3p:1:4,132,0.007938289,0.9970833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:3,322,0.004620084,0.9984127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896:3p:1:4,322,0.004619719,0.99841285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:3,159,0.038290996,0.9828032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861:3p:1:4,159,0.03829013,0.9828037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:3,284,0.026926074,0.98845214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:7,385,0.021195566,0.99118555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:8,385,0.021188116,0.9911891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:9,379,0.04532493,0.97936404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:10,379,0.04532493,0.97936404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664:5p:1:11,221,0.04312526,0.9803859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364:5p:1:3,343,0.0056207767,0.9980215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364:5p:1:4,343,0.005616542,0.99802315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769:5p:1:3,106,0.013416045,0.9947357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769:5p:1:4,106,0.0133989435,0.99474335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162:3p:1:3,115,0.014104857,0.9944304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162:3p:1:4,115,0.014099585,0.99443275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056:5p:1:3,1252,0.0245986,0.9895725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056:5p:1:4,1252,0.02460886,0.98956764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325:3p:1:3,188,0.023548897,0.9900735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325:3p:1:4,188,0.023544846,0.99007535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797:3p:1:3,524,0.028991843,0.98744583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797:3p:1:4,524,0.028999927,0.9874419,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51:5p:1:3,104,0.005829606,0.99793875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51:5p:1:4,104,0.005814963,0.99794453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855:3p:1:3,178,0.01623019,0.9934763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855:3p:1:4,178,0.016227027,0.99347776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:3p:1:3,166,0.004214687,0.9985684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:3p:1:4,166,0.0042092823,0.99857044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:5p:1:3,160,0.01598547,0.9935874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949:5p:1:4,160,0.015982421,0.9935888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08:3p:1:3,366,0.020451032,0.991534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08:3p:1:4,366,0.020421933,0.9915476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616:5p:1:3,399,0.035574023,0.9841784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616:5p:1:4,399,0.035556708,0.9841871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:3,147,0.050933126,0.97677153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85:3p:1:4,147,0.050907724,0.9767833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:3,878,0.049132697,0.9776031,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077:5p:1:4,878,0.049149696,0.9775952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:3,394,0.024273042,0.9897282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:3p:1:4,394,0.02425832,0.9897353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:3,383,0.03370569,0.9851147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012:5p:1:4,388,0.03372461,0.9851052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:2,248,0.082555085,0.96194947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:4,380,0.10514232,0.9510875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479:3p:1:5,380,0.10511618,0.9511002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:3,172,0.011226668,0.9956925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574:5p:1:4,172,0.011219317,0.9956957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:3,215,0.012208272,0.9952663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94:3p:1:4,216,0.012207294,0.9952668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:3,132,0.007862046,0.9971148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278:3p:1:4,132,0.007849943,0.9971198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:3,304,0.012501394,0.99513817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627:3p:1:4,304,0.012488951,0.99514365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:3,395,0.0065219495,0.9976616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93:5p:1:4,395,0.006529075,0.99765867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:3,397,0.028135926,0.98786414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:3p:1:4,397,0.028113645,0.987875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:3,200,0.0473899,0.9784086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885:5p:1:4,200,0.04739426,0.97840667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_957_175.012:3p:1:8,663,0.008215843,0.99696845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:2,275,0.021516131,0.991035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:4,101,0.024708899,0.98951983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075:3p:1:5,101,0.024675736,0.9895357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:3,130,0.012832435,0.9949929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576:3p:1:4,130,0.012796541,0.9950087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:3,650,0.028970608,0.9874563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572:3p:1:4,650,0.028952764,0.987465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:2,171,0.1374141,0.9353291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574:5p:1:4,171,0.1374141,0.9353291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:2,278,0.5317189,0.69552165,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:4,315,0.3967489,0.7994712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:5,315,0.39679497,0.7994458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:6,256,0.60250515,0.58480865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:7,256,0.602481,0.5848497,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:3,655,0.020438917,0.9915396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:4,655,0.020449739,0.9915346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:3,321,0.016996797,0.99312806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:4,321,0.017002959,0.9931252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:3,383,0.12342733,0.9421851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:4,383,0.12341851,0.9421894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:3,139,0.006372136,0.99772185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:4,139,0.0063617653,0.9977261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:3,574,0.006397213,0.9977118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:4,574,0.0063915392,0.99771404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:3,103,0.009571695,0.9964001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:4,103,0.009557397,0.9964062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:5,301,0.05359175,0.975537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:6,301,0.05359175,0.975537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:3,199,0.055576015,0.97461605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:4,199,0.055619173,0.974596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:2,290,0.11100789,0.94823647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:6,223,0.12210215,0.94282377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:7,223,0.12207956,0.94283485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:3,100,0.022971516,0.9903478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:4,100,0.022909692,0.99037707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1,58140,0.051593482,0.97646534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2,48402,0.04965576,0.977368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3,46300,0.6224199,0.5494608,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4,42929,0.58353734,0.6166893,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5,40611,0.05002188,0.97719395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6,37675,0.011052558,0.9957677,chromosome
