sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974:3p:1:4,1301,0.076555625,0.95903546,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882:3p:1:3,159,0.05843106,0.96986175,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882:3p:1:4,159,0.058355805,0.96989584,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_61_168.49:3p:1:2,278,0.06418092,0.96647537,chromosome
robertson-benchmark_paer-SAMN11056482-u,1,641992,0.046947103,0.97369397,chromosome
robertson-benchmark_paer-SAMN11056482-u,2,571498,0.046951383,0.97368866,chromosome
robertson-benchmark_paer-SAMN11056482-u,3,543906,0.13625689,0.93613476,chromosome
robertson-benchmark_paer-SAMN11056482-u,4,479845,0.08023317,0.95678914,chromosome
robertson-benchmark_paer-SAMN11056482-u,5,425783,0.07871271,0.9595241,chromosome
robertson-benchmark_paer-SAMN11056482-u,6,393205,0.06009215,0.96843207,chromosome
robertson-benchmark_paer-SAMN11056482-u,7,331789,0.0793226,0.960513,chromosome
robertson-benchmark_paer-SAMN11056482-u,8,302065,0.032836825,0.9836705,chromosome
robertson-benchmark_paer-SAMN11056482-u,9,260296,0.0632141,0.9663979,chromosome
robertson-benchmark_paer-SAMN11056482-u,10,251043,0.07155449,0.9634485,chromosome
robertson-benchmark_paer-SAMN11056482-u,11,238909,0.07299273,0.9611094,chromosome
robertson-benchmark_paer-SAMN11056482-u,12,220535,0.06666608,0.9633921,chromosome
robertson-benchmark_paer-SAMN11056482-u,13,217208,0.06233975,0.96327984,chromosome
robertson-benchmark_paer-SAMN11056482-u,14,202049,0.0773022,0.95918095,chromosome
robertson-benchmark_paer-SAMN11056482-u,15,177796,0.05227661,0.97468674,chromosome
robertson-benchmark_paer-SAMN11056482-u,16,153194,0.07231053,0.9631412,chromosome
robertson-benchmark_paer-SAMN11056482-u,17,112728,0.06870233,0.9637488,chromosome
robertson-benchmark_paer-SAMN11056482-u,18,106115,0.22260134,0.89800215,chromosome
robertson-benchmark_paer-SAMN11056482-u,19,100681,0.07807829,0.9608974,chromosome
robertson-benchmark_paer-SAMN11056482-u,20,94079,0.14527628,0.9306904,chromosome
robertson-benchmark_paer-SAMN11056482-u,21,62659,0.2420083,0.88138354,chromosome
robertson-benchmark_paer-SAMN11056482-u,22,57072,0.15381598,0.9205391,chromosome
robertson-benchmark_paer-SAMN11056482-u,23,56365,0.06856743,0.9634584,chromosome
robertson-benchmark_paer-SAMN11056482-u,24,54126,0.08585966,0.9600814,chromosome
robertson-benchmark_paer-SAMN11056482-u,25,47687,0.17517805,0.9257009,chromosome
robertson-benchmark_paer-SAMN11056482-u,26,26026,0.2420083,0.88138354,chromosome
robertson-benchmark_paer-SAMN11056482-u,27,15429,0.3740754,0.8285939,chromosome
robertson-benchmark_paer-SAMN11056482-u,28,5833,0.14323784,0.93532634,chromosome
robertson-benchmark_paer-SAMN11056482-u,29,5686,0.30718076,0.8897596,chromosome
robertson-benchmark_paer-SAMN11056482-u,30,5386,0.985028,0.019488614,plasmid
robertson-benchmark_paer-SAMN11056482-u,31,5116,0.09106501,0.9530046,chromosome
robertson-benchmark_paer-SAMN11056482-u,32,4345,0.0975862,0.9533107,chromosome
robertson-benchmark_paer-SAMN11056482-u,33,4322,0.20882764,0.89711833,chromosome
robertson-benchmark_paer-SAMN11056482-u,34,4093,0.74195445,0.45669246,plasmid
robertson-benchmark_paer-SAMN11056482-u,35,3967,0.1137144,0.93922997,chromosome
robertson-benchmark_paer-SAMN11056482-u,36,3173,0.34683084,0.8268528,chromosome
robertson-benchmark_paer-SAMN11056482-u,37,1832,0.12128814,0.9394032,chromosome
robertson-benchmark_paer-SAMN11056482-u,38,1832,0.1213093,0.9393949,chromosome
robertson-benchmark_paer-SAMN11056482-u,39,1599,0.27552444,0.90512747,chromosome
robertson-benchmark_paer-SAMN11056482-u,40,1325,0.06998458,0.96243566,chromosome
robertson-benchmark_paer-SAMN11056482-u,41,1198,0.065548696,0.9641958,chromosome
robertson-benchmark_paer-SAMN11056482-u,42,1083,0.112957284,0.94558364,chromosome
robertson-benchmark_paer-SAMN11056482-u,43,1029,0.040007867,0.9791781,chromosome
robertson-benchmark_paer-SAMN11056482-u,44,779,0.12898892,0.92590636,chromosome
robertson-benchmark_paer-SAMN11056482-u,45,770,0.3939535,0.81540895,chromosome
robertson-benchmark_paer-SAMN11056482-u,46,769,0.10562461,0.9499099,chromosome
robertson-benchmark_paer-SAMN11056482-u,47,661,0.04554823,0.97648907,chromosome
robertson-benchmark_paer-SAMN11056482-u,48,654,0.33147874,0.921481,chromosome
robertson-benchmark_paer-SAMN11056482-u,49,613,0.11651041,0.9415211,chromosome
robertson-benchmark_paer-SAMN11056482-u,50,613,0.11660212,0.9414873,chromosome
robertson-benchmark_paer-SAMN11056482-u,51,565,0.07157511,0.96224785,chromosome
robertson-benchmark_paer-SAMN11056482-u,52,560,0.12513259,0.9448888,chromosome
robertson-benchmark_paer-SAMN11056482-u,53,559,0.07152206,0.9622787,chromosome
robertson-benchmark_paer-SAMN11056482-u,54,501,0.04371674,0.9765788,chromosome
robertson-benchmark_paer-SAMN11056482-u,55,500,0.15133819,0.94198656,chromosome
robertson-benchmark_paer-SAMN11056482-u,56,500,0.15113431,0.9420349,chromosome
robertson-benchmark_paer-SAMN11056482-u,57,472,0.13673669,0.9403323,chromosome
robertson-benchmark_paer-SAMN11056482-u,58,472,0.13683984,0.9402913,chromosome
robertson-benchmark_paer-SAMN11056482-u,59,470,0.07400266,0.96458054,chromosome
robertson-benchmark_paer-SAMN11056482-u,60,466,0.10550075,0.947044,chromosome
robertson-benchmark_paer-SAMN11056482-u,61,445,0.09798955,0.95544565,chromosome
robertson-benchmark_paer-SAMN11056482-u,62,419,0.12458897,0.95044494,chromosome
robertson-benchmark_paer-SAMN11056482-u,63,399,0.11544404,0.9574764,chromosome
robertson-benchmark_paer-SAMN11056482-u,64,389,0.06896947,0.9731322,chromosome
robertson-benchmark_paer-SAMN11056482-u,65,376,0.09189796,0.95647216,chromosome
robertson-benchmark_paer-SAMN11056482-u,66,376,0.09188259,0.95647585,chromosome
robertson-benchmark_paer-SAMN11056482-u,67,365,0.09395863,0.95372283,chromosome
robertson-benchmark_paer-SAMN11056482-u,68,347,0.103789225,0.94995046,chromosome
robertson-benchmark_paer-SAMN11056482-u,69,345,0.26663068,0.9323137,chromosome
robertson-benchmark_paer-SAMN11056482-u,70,342,0.23047331,0.9264078,chromosome
robertson-benchmark_paer-SAMN11056482-u,71,339,0.2310273,0.9263021,chromosome
robertson-benchmark_paer-SAMN11056482-u,72,338,0.048788946,0.9736502,chromosome
robertson-benchmark_paer-SAMN11056482-u,73,338,0.04884474,0.9736233,chromosome
robertson-benchmark_paer-SAMN11056482-u,74,314,0.07312108,0.96151185,chromosome
robertson-benchmark_paer-SAMN11056482-u,75,304,0.05646895,0.96995854,chromosome
robertson-benchmark_paer-SAMN11056482-u,76,287,0.35262406,0.88104147,chromosome
robertson-benchmark_paer-SAMN11056482-u,77,281,0.27672663,0.93353057,chromosome
robertson-benchmark_paer-SAMN11056482-u,78,269,0.2539704,0.9044249,chromosome
robertson-benchmark_paer-SAMN11056482-u,79,268,0.17500886,0.9300451,chromosome
robertson-benchmark_paer-SAMN11056482-u,80,268,0.17499729,0.93004584,chromosome
robertson-benchmark_paer-SAMN11056482-u,81,260,0.25425678,0.920092,chromosome
robertson-benchmark_paer-SAMN11056482-u,82,255,0.07486927,0.9605802,chromosome
robertson-benchmark_paer-SAMN11056482-u,83,253,0.038426336,0.9787562,chromosome
robertson-benchmark_paer-SAMN11056482-u,84,242,0.34778562,0.917637,chromosome
robertson-benchmark_paer-SAMN11056482-u,85,240,0.22168726,0.93437314,chromosome
robertson-benchmark_paer-SAMN11056482-u,86,238,0.03551339,0.9818125,chromosome
robertson-benchmark_paer-SAMN11056482-u,87,230,0.13671242,0.93528694,chromosome
robertson-benchmark_paer-SAMN11056482-u,88,227,0.17521894,0.9443629,chromosome
robertson-benchmark_paer-SAMN11056482-u,89,221,0.19433159,0.91281474,chromosome
robertson-benchmark_paer-SAMN11056482-u,90,221,0.15334168,0.9469018,chromosome
robertson-benchmark_paer-SAMN11056482-u,91,219,0.13934703,0.9515357,chromosome
robertson-benchmark_paer-SAMN11056482-u,92,219,0.1391207,0.9515698,chromosome
robertson-benchmark_paer-SAMN11056482-u,93,217,0.2201779,0.922866,chromosome
robertson-benchmark_paer-SAMN11056482-u,94,217,0.21968397,0.92295414,chromosome
robertson-benchmark_paer-SAMN11056482-u,95,215,0.19031957,0.9252521,chromosome
robertson-benchmark_paer-SAMN11056482-u,96,212,0.11254814,0.9436188,chromosome
robertson-benchmark_paer-SAMN11056482-u,97,212,0.12727438,0.93967336,chromosome
robertson-benchmark_paer-SAMN11056482-u,98,209,0.123899706,0.94855165,chromosome
robertson-benchmark_paer-SAMN11056482-u,99,209,0.103768624,0.97182596,chromosome
robertson-benchmark_paer-SAMN11056482-u,100,201,0.10518173,0.94986784,chromosome
robertson-benchmark_paer-SAMN11056482-u,101,200,0.3151,0.9064263,chromosome
robertson-benchmark_paer-SAMN11056482-u,102,197,0.27463308,0.91518444,chromosome
robertson-benchmark_paer-SAMN11056482-u,103,195,0.05431676,0.9726818,chromosome
robertson-benchmark_paer-SAMN11056482-u,104,195,0.054196894,0.9727367,chromosome
robertson-benchmark_paer-SAMN11056482-u,105,195,0.17183648,0.9339754,chromosome
robertson-benchmark_paer-SAMN11056482-u,106,194,0.112383895,0.94278264,chromosome
robertson-benchmark_paer-SAMN11056482-u,107,186,0.17564207,0.9119965,chromosome
robertson-benchmark_paer-SAMN11056482-u,108,184,0.13257323,0.9428519,chromosome
robertson-benchmark_paer-SAMN11056482-u,109,184,0.13252005,0.9428698,chromosome
robertson-benchmark_paer-SAMN11056482-u,110,182,0.1947231,0.92588997,chromosome
robertson-benchmark_paer-SAMN11056482-u,111,173,0.08751218,0.9631565,chromosome
robertson-benchmark_paer-SAMN11056482-u,112,172,0.20504041,0.93058306,chromosome
robertson-benchmark_paer-SAMN11056482-u,113,172,0.20461138,0.93066716,chromosome
robertson-benchmark_paer-SAMN11056482-u,114,171,0.16832024,0.9358573,chromosome
robertson-benchmark_paer-SAMN11056482-u,115,170,0.30794853,0.8668045,chromosome
robertson-benchmark_paer-SAMN11056482-u,116,169,0.320292,0.924747,chromosome
robertson-benchmark_paer-SAMN11056482-u,117,169,0.32052046,0.9246931,chromosome
robertson-benchmark_paer-SAMN11056482-u,118,166,0.041810803,0.980332,chromosome
robertson-benchmark_paer-SAMN11056482-u,119,161,0.14312232,0.95938885,chromosome
robertson-benchmark_paer-SAMN11056482-u,120,160,0.23961957,0.91509295,chromosome
robertson-benchmark_paer-SAMN11056482-u,121,160,0.23932995,0.9151787,chromosome
robertson-benchmark_paer-SAMN11056482-u,122,159,0.039939776,0.97884524,chromosome
robertson-benchmark_paer-SAMN11056482-u,123,159,0.039998382,0.9788158,chromosome
robertson-benchmark_paer-SAMN11056482-u,124,156,0.077339344,0.97304785,chromosome
robertson-benchmark_paer-SAMN11056482-u,125,154,0.09653265,0.95386636,chromosome
robertson-benchmark_paer-SAMN11056482-u,126,153,0.23053798,0.9294603,chromosome
robertson-benchmark_paer-SAMN11056482-u,127,152,0.36516234,0.8778446,chromosome
robertson-benchmark_paer-SAMN11056482-u,128,152,0.09650255,0.96232915,chromosome
robertson-benchmark_paer-SAMN11056482-u,129,152,0.096752845,0.96224594,chromosome
robertson-benchmark_paer-SAMN11056482-u,130,152,0.108813144,0.9484748,chromosome
robertson-benchmark_paer-SAMN11056482-u,131,148,0.05960312,0.9682048,chromosome
robertson-benchmark_paer-SAMN11056482-u,132,143,0.17483829,0.935586,chromosome
robertson-benchmark_paer-SAMN11056482-u,133,143,0.4140877,0.86555517,chromosome
robertson-benchmark_paer-SAMN11056482-u,134,143,0.26989314,0.90922534,chromosome
robertson-benchmark_paer-SAMN11056482-u,135,141,0.09190234,0.9636982,chromosome
robertson-benchmark_paer-SAMN11056482-u,136,137,0.096429355,0.9711346,chromosome
robertson-benchmark_paer-SAMN11056482-u,137,137,0.41036865,0.89475816,chromosome
robertson-benchmark_paer-SAMN11056482-u,138,136,0.1052681,0.9503715,chromosome
robertson-benchmark_paer-SAMN11056482-u,139,134,0.33985746,0.9101549,chromosome
robertson-benchmark_paer-SAMN11056482-u,140,134,0.37239933,0.8305491,chromosome
robertson-benchmark_paer-SAMN11056482-u,141,112,0.30476645,0.91016364,chromosome
robertson-benchmark_paer-SAMN11056482-u,142,112,0.3048335,0.9101568,chromosome
robertson-benchmark_paer-SAMN11056482-u,143,112,0.15857716,0.93732774,chromosome
robertson-benchmark_paer-SAMN11056482-u,144,107,0.41815183,0.8930707,chromosome
robertson-benchmark_paer-SAMN11056482-u,145,107,0.41843414,0.8929814,chromosome
robertson-benchmark_paer-SAMN11056482-u,146,104,0.11536524,0.97061074,chromosome
robertson-benchmark_paer-SAMN11056482-u,147,101,0.0912738,0.9601724,chromosome
robertson-benchmark_paer-SAMN11056482-u,148,101,0.091123596,0.96022904,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_10_555.552,3906,0.55757874,0.7178896,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_11_747.133,527,0.7409465,0.4574048,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517,49086,0.0380683,0.9812201,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_13_289.072,187380,0.13937771,0.9398138,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_14_1478.16,386,0.3319509,0.9253398,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903,1140,0.9640661,0.08926094,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_16_1362.15,1710,0.9659567,0.10103484,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_17_304.608,24562,0.629981,0.8374123,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_18_1374.08,3739,0.9665195,0.09656904,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_19_1169.57,4834,0.95961905,0.11342811,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_1_157.002_Circ,5386,0.07676785,0.96359897,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_20_257.175,177562,0.038739428,0.9785285,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_21_257.454,92930,0.062002487,0.9666878,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_22_268.749,784116,0.21621905,0.95118666,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_23_259.061,49021,0.11613358,0.9358112,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_24_258.006,90988,0.027148131,0.9872204,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_25_269.233,310065,0.21296161,0.8513323,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_26_270.521,352545,0.03133469,0.9819252,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_27_485.336,1007,0.04088146,0.9772949,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_28_1741.96,1541,0.79241323,0.5222655,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_29_503.566,3031,0.041177843,0.97715956,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_2_656.65,2261,0.65287316,0.58306295,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_30_275.437,71533,0.041784238,0.9800408,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_31_339.992,6255,0.26474562,0.8613608,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_32_361.034,6903,0.27417028,0.85597247,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_33_527.495,462,0.037945025,0.9820316,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_34_272.605,62122,0.14010854,0.9339186,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_35_1609.03,3091,0.16373235,0.92060626,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_36_265.638,110914,0.083311595,0.9604249,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471,51724,0.08256966,0.9546096,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_38_263.22,201757,0.058569536,0.974947,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_39_256.763,54604,0.038168173,0.9795902,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_3_1078.92,770,0.1219209,0.94280887,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_40_268.212,409416,0.03743506,0.9829214,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245,466,0.65323484,0.6121506,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_42_402.453,533,0.07042568,0.96055484,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_43_1208.99,935,0.97010124,0.08475583,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_44_396.081,760,0.7102315,0.4808618,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_45_358.808,7055,0.09878223,0.95050055,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_46_337.281,1421,0.096257515,0.9518744,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_47_270.519,351435,0.055773776,0.9699547,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_48_287.639,40496,0.03857127,0.9780494,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_49_260.658,218425,0.047192663,0.97576976,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623,3896,0.61205053,0.77555335,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_50_257.38,540989,0.040750667,0.9780619,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_51_256.979,206406,0.028851504,0.9867612,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_52_343.508,3219,0.41969252,0.8253788,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_53_1445.85,2454,0.9702906,0.08252378,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_54_703.592,496,0.21986191,0.9019517,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_55_1335.61,431,0.9615145,0.1115879,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_56_262.804,527271,0.04398074,0.979139,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_57_1411.57,1726,0.9476874,0.15564117,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882,108728,0.05500389,0.9719445,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_59_273.491,142698,0.057702243,0.9673386,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_5_498.555,974,0.05601983,0.9705528,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_60_257.123,473108,0.06439597,0.9653971,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_61_330.846,40606,0.05905502,0.967093,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_62_271.25,33822,0.07100986,0.95977813,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_63_1133.56,3433,0.9639454,0.0901591,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_64_251.393,53123,0.068258494,0.96670914,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_65_311.339,16061,0.42925924,0.7974634,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_66_303.555,44562,0.87765896,0.5033165,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_67_267.393,223387,0.4523245,0.7928442,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_68_279.958,178351,0.04747049,0.9755019,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_69_687.89,2866,0.7298708,0.46067855,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_6_343.308,20062,0.048198145,0.9755208,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_70_285.883,76957,0.21441057,0.8938032,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_71_448.979,967,0.072535135,0.9584737,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_72_582.519,426,0.049956985,0.9726318,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_73_486.378,586,0.11643368,0.97144246,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_74_273.593,234236,0.03538874,0.98016226,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_75_627.268,368,0.35675013,0.82667696,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_76_1431.82,1361,0.20804128,0.92189837,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783,24386,0.7436667,0.47019398,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108,486,0.4082095,0.7946402,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_7_662.324,1692,0.03342727,0.9812277,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025,2116,0.064917915,0.96345675,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_9_255.998,58049,0.56122243,0.74884856,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:2,447,0.088075176,0.9642458,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:7,284,0.1798312,0.8968557,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:8,284,0.1798312,0.8968557,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:11,154,0.021047499,0.9915441,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:8,111,0.8696991,0.3115146,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:10,117,0.97111803,0.086547725,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:11,114,0.9445829,0.13149174,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:13,114,0.9619204,0.090936586,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471:5p:1:5,560,0.0851307,0.9535605,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:3,506,0.7053919,0.49744827,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:4,505,0.70540166,0.49745506,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623:5p:1:6,193,0.47316083,0.877944,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:3,410,0.09466737,0.9552704,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:5,410,0.092772104,0.95531666,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:3,659,0.74708027,0.45451123,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:4,656,0.74708027,0.45451123,plasmid
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:3,183,0.4016162,0.8103508,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:4,183,0.40167338,0.81032646,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:3,605,0.08215792,0.9541533,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:4,605,0.08215792,0.9541533,chromosome
robertson-benchmark_paer-SAMN16357210-u,1,784814,0.03094502,0.9880574,chromosome
robertson-benchmark_paer-SAMN16357210-u,2,540785,0.06622335,0.9660127,chromosome
robertson-benchmark_paer-SAMN16357210-u,3,526255,0.083818235,0.9540731,chromosome
robertson-benchmark_paer-SAMN16357210-u,4,497218,0.024589298,0.9852649,chromosome
robertson-benchmark_paer-SAMN16357210-u,5,473132,0.051411647,0.98185843,chromosome
robertson-benchmark_paer-SAMN16357210-u,6,411338,0.049525537,0.9744842,chromosome
robertson-benchmark_paer-SAMN16357210-u,7,408046,0.025120534,0.983973,chromosome
robertson-benchmark_paer-SAMN16357210-u,8,352545,0.09780623,0.94874156,chromosome
robertson-benchmark_paer-SAMN16357210-u,9,351144,0.0389971,0.98057187,chromosome
robertson-benchmark_paer-SAMN16357210-u,10,296608,0.037690237,0.98341405,chromosome
robertson-benchmark_paer-SAMN16357210-u,11,245097,0.4750764,0.9095742,chromosome
robertson-benchmark_paer-SAMN16357210-u,12,234869,0.16946973,0.9433264,chromosome
robertson-benchmark_paer-SAMN16357210-u,13,227512,0.02374679,0.98714066,chromosome
robertson-benchmark_paer-SAMN16357210-u,14,222762,0.10049358,0.9660667,chromosome
robertson-benchmark_paer-SAMN16357210-u,15,181597,0.049457714,0.9728662,chromosome
robertson-benchmark_paer-SAMN16357210-u,16,141647,0.09939737,0.9523911,chromosome
robertson-benchmark_paer-SAMN16357210-u,17,108667,0.087063156,0.9532217,chromosome
robertson-benchmark_paer-SAMN16357210-u,18,91705,0.032725494,0.98325765,chromosome
robertson-benchmark_paer-SAMN16357210-u,19,79008,0.5878578,0.86083615,ambiguous
robertson-benchmark_paer-SAMN16357210-u,20,75613,0.057041284,0.9756982,chromosome
robertson-benchmark_paer-SAMN16357210-u,21,68425,0.027854586,0.98576295,chromosome
robertson-benchmark_paer-SAMN16357210-u,22,62122,0.22554854,0.92064387,chromosome
robertson-benchmark_paer-SAMN16357210-u,23,58011,0.05567492,0.9815894,chromosome
robertson-benchmark_paer-SAMN16357210-u,24,54603,0.05704417,0.9785994,chromosome
robertson-benchmark_paer-SAMN16357210-u,25,51099,0.052430276,0.97595906,chromosome
robertson-benchmark_paer-SAMN16357210-u,26,40606,0.041612346,0.98325574,chromosome
robertson-benchmark_paer-SAMN16357210-u,27,40207,0.06901673,0.9587117,chromosome
robertson-benchmark_paer-SAMN16357210-u,28,32900,0.10033661,0.9454542,chromosome
robertson-benchmark_paer-SAMN16357210-u,29,26474,0.048169054,0.98401374,chromosome
robertson-benchmark_paer-SAMN16357210-u,30,5386,0.0926171,0.9562785,chromosome
robertson-benchmark_paer-SAMN16357210-u,31,4840,0.022364793,0.9898788,chromosome
robertson-benchmark_paer-SAMN16357210-u,32,4330,0.19718,0.9068781,chromosome
robertson-benchmark_paer-SAMN16357210-u,33,3934,0.20962057,0.914286,chromosome
robertson-benchmark_paer-SAMN16357210-u,34,3614,0.90962183,0.41312745,plasmid
robertson-benchmark_paer-SAMN16357210-u,35,3497,0.97172046,0.080346435,plasmid
robertson-benchmark_paer-SAMN16357210-u,36,3286,0.20853622,0.91460925,chromosome
robertson-benchmark_paer-SAMN16357210-u,37,2520,0.2617045,0.905354,chromosome
robertson-benchmark_paer-SAMN16357210-u,38,2261,0.3764759,0.85909295,chromosome
robertson-benchmark_paer-SAMN16357210-u,39,2116,0.1140197,0.9395269,chromosome
robertson-benchmark_paer-SAMN16357210-u,40,1692,0.075298615,0.9601513,chromosome
robertson-benchmark_paer-SAMN16357210-u,41,1468,0.8528358,0.49950483,plasmid
robertson-benchmark_paer-SAMN16357210-u,42,1389,0.18028204,0.95285463,chromosome
robertson-benchmark_paer-SAMN16357210-u,43,1254,0.96150804,0.11021021,plasmid
robertson-benchmark_paer-SAMN16357210-u,44,1198,0.500978,0.8022828,ambiguous
robertson-benchmark_paer-SAMN16357210-u,45,1170,0.6068145,0.66239655,ambiguous
robertson-benchmark_paer-SAMN16357210-u,46,1145,0.62825274,0.6386422,ambiguous
robertson-benchmark_paer-SAMN16357210-u,47,1049,0.9572633,0.12912896,plasmid
robertson-benchmark_paer-SAMN16357210-u,48,967,0.2305226,0.9324647,chromosome
