sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7103,138,0.0007779426,0.9998663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7104,138,0.012210596,0.9943665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7105,138,0.013848193,0.99369276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7106,138,0.010194867,0.99537873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7107,138,0.006787578,0.9970283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7108,138,0.0015822285,0.9994133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7109,138,0.3267769,0.9063569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7110,138,0.006830579,0.9970075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7111,138,0.024340525,0.9878077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7112,138,0.024334732,0.9878106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7113,138,0.028266314,0.9856673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7114,138,2.972842e-05,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7115,138,0.022366239,0.98879087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7116,137,0.00031392777,0.9999118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7117,137,0.08501405,0.9564098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7118,137,0.00081579067,0.99971926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7119,137,0.0023361335,0.9991009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7120,137,0.27470714,0.88714325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7121,137,0.016666949,0.99199045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7122,137,0.008096258,0.9964599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7123,137,0.0041966676,0.9989579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7124,137,0.0015739412,0.99968576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7125,137,0.01770155,0.9951633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7126,137,0.017214442,0.9919059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7127,137,0.011538933,0.9949976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7128,137,0.027853355,0.99030066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7129,137,0.02550733,0.9870994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7130,137,0.006388748,0.9973398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7131,137,0.02535165,0.98718727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7132,137,0.033376914,0.98283195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7133,137,0.018209368,0.9913329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7134,137,0.0037270512,0.9987765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7135,137,0.01179431,0.9945226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7136,137,0.14690588,0.9380082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7137,137,0.1656857,0.93404925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7138,137,0.011561717,0.99498713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7139,137,0.0006859688,0.99976885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7140,137,0.03637232,0.9815211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7141,137,0.015410708,0.99282587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7142,137,0.0025894912,0.9989852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7143,137,0.013895214,0.99366796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7144,137,0.009648345,0.99564123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7145,137,0.5733301,0.71965754,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7146,136,0.005066182,0.99927104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7147,136,0.03113901,0.9854943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7148,136,0.012670674,0.9942514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7149,136,0.034876537,0.98224676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7150,136,3.8730295e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7151,136,5.7137544e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7152,136,0.003823534,0.9984519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7153,136,0.012332536,0.9949633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7154,136,0.0066424417,0.9970983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7155,136,6.3405273e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7156,136,3.839658e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7157,136,0.016431913,0.9923558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7158,136,3.8881408e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7159,136,0.0011838116,0.9995717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7160,136,3.8215672e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7161,136,0.0006905819,0.9997705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7162,136,0.00046473538,0.99992895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7163,136,6.2474674e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7164,136,0.010095345,0.99542034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7165,136,0.0018369204,0.9993519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7166,136,0.0020178442,0.99926317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7167,136,0.0020235104,0.9992608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7168,136,0.0011648139,0.9995794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7169,136,0.0024580972,0.999039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7170,136,0.0039203246,0.9983735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7171,136,0.2827174,0.87632835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7172,136,0.00068217353,0.9997741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7173,136,0.0017620177,0.9993479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7174,136,0.005086396,0.997879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7175,136,0.010155424,0.99538994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7176,136,0.016531015,0.99230266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7177,136,0.006661302,0.99708927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7178,136,5.7372e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7179,136,0.0039535468,0.99835706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7180,136,0.0024691285,0.9990343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7181,136,0.0017705375,0.9993442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7182,136,3.8368165e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7183,136,0.28119382,0.87679935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7184,136,0.005100389,0.9978725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7185,136,0.11752945,0.953395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7186,136,0.0008475756,0.9997066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7187,136,0.11779256,0.95333683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7188,136,0.00085044676,0.9997055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7189,135,0.016811186,0.9921391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7190,135,0.0095373085,0.9956991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7191,135,0.008884278,0.99603957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7192,135,0.0002837746,0.9999138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7193,135,0.004553225,0.9982172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7194,135,0.021433627,0.9893726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7195,135,0.037862446,0.98023653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7196,135,0.08315827,0.95586187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7197,135,0.0025570935,0.999136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7198,135,0.026202887,0.98730195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7199,135,0.004149505,0.9982655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7200,135,0.00024765564,0.9999476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7201,135,0.005606885,0.9976224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7202,135,0.00024600833,0.9999473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7203,135,0.057112835,0.9919629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7204,135,0.0041593504,0.99826115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7205,135,0.021563418,0.98929965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7206,135,0.0056505296,0.99760234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7207,135,0.014204985,0.99394745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7208,135,0.07834561,0.965636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7209,135,0.0141675165,0.99396574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7210,135,0.003816883,0.9985827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7211,135,0.0014869918,0.99947464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7212,135,0.0014932314,0.9994721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7213,135,0.019828722,0.99073684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7214,134,0.020625187,0.99007756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7215,134,0.048814025,0.9736921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7216,134,0.0037302116,0.9984691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7217,134,0.024838932,0.98750234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7218,134,0.0021528178,0.99918926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7219,134,0.31091058,0.9037076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7220,134,0.0018728066,0.9992917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7221,134,0.03209179,0.9834206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7222,134,0.018079279,0.9911997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7223,134,0.00065925077,0.99977803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7224,134,0.0028027017,0.9989139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7225,134,0.011376979,0.9949263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7226,134,0.011325697,0.9949496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7227,134,0.01769261,0.9914577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7228,134,0.0048397477,0.9979528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7229,134,0.005127533,0.99808943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7230,134,0.0002459103,0.99992985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7231,134,0.0011838652,0.9995816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7232,134,1.9273222e-05,0.9999967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7233,134,0.017204255,0.9917474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7234,134,0.01690679,0.99261427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7235,134,0.0006725017,0.9998586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7236,134,0.041516867,0.9786205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7237,134,0.24630666,0.92284167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7238,134,0.00021342724,0.99994576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7239,134,0.002047186,0.9992239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7240,134,0.0038113308,0.99843574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7241,134,0.0029173377,0.99884677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7242,134,0.02622092,0.98729223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7243,134,0.0013010708,0.9995359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7244,134,0.009617168,0.9956299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7245,134,0.43038082,0.8463875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7246,134,0.04161413,0.9785712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7247,134,0.0028980838,0.9988549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7248,134,0.0637076,0.9721457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7249,134,0.0004076073,0.9998845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7250,133,0.0010795596,0.99963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7251,133,0.0068644886,0.99703896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7252,133,0.0038292839,0.99857724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7253,133,1.4046519e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7254,133,0.0016374215,0.99938583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7255,133,0.015418177,0.9934207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7256,133,0.019130435,0.99145555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7257,133,0.0009860673,0.9996551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7258,133,0.0050331117,0.9980887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7259,133,0.027385747,0.98657966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7260,133,0.115749635,0.94878334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7261,133,0.0024760976,0.99902606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7262,133,0.004595279,0.99808097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7263,133,0.012110797,0.99451196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7264,133,0.00072587386,0.9997521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7265,133,0.012163722,0.9944844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7266,133,0.002474038,0.999027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7267,133,0.0016490828,0.9993807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7268,133,0.0029077076,0.99886405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7269,133,0.004621153,0.9980683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7270,133,0.0009909212,0.9996531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7271,133,0.0007202426,0.9997543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7272,133,0.037262008,0.9806032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7273,133,0.03722116,0.9806275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7274,133,0.08223583,0.96308124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7275,133,1.4138002e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7276,133,0.0035693464,0.9985385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7277,132,0.07838604,0.9596372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7278,132,0.00088103954,0.9997244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7279,132,0.0080556255,0.9964546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7280,132,0.005259891,0.997837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7281,132,0.21757469,0.9482833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7282,132,0.017006498,0.99224025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7283,132,0.00017355736,0.9999509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7284,132,0.0003693191,0.9999052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7285,132,0.026534671,0.98696506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7286,132,0.0045349486,0.99811995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7287,132,0.027764175,0.9860884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7288,132,0.012405807,0.99424857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7289,132,0.003054406,0.9987958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7290,132,0.0051902933,0.99784327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7291,132,0.012880324,0.9941089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7292,132,0.012355829,0.99427414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7293,132,0.025809087,0.98695177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7294,132,0.025846379,0.98693144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7295,132,0.0030599295,0.9987936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7296,132,0.016500713,0.99214363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7297,132,0.016520081,0.99213374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7298,132,0.0070304275,0.9972838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7299,131,0.0037666243,0.9985415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7300,131,0.004260113,0.9982673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7301,131,0.00028807062,0.99992424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7302,131,0.014061525,0.9936342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7303,131,0.004573867,0.99807894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7304,131,0.012927526,0.9948293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7305,131,8.2832776e-05,0.99997836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7306,131,0.0030050057,0.99879014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7307,131,0.0148378005,0.9935063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7308,131,0.0008542954,0.99970675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7309,131,0.0006356908,0.999797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7310,131,0.0013986198,0.999491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7311,131,0.000134191,0.99996376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7312,131,0.0076229875,0.9967699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7313,131,0.02710142,0.9861834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7314,131,0.58753276,0.70745414,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7315,131,0.0043964926,0.998208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7316,131,0.00044863144,0.9998567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7317,131,0.0038221464,0.9989768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7318,131,0.003635824,0.99854475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7319,131,0.0032176275,0.99872947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7320,131,0.009403667,0.99756527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7321,131,0.024110166,0.98801285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7322,131,0.0011444106,0.99961543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7323,131,0.005499735,0.9976481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7324,131,0.0047545005,0.9980784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7325,131,0.036869798,0.9859216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7326,131,0.0005178988,0.9998305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7327,131,0.0073201833,0.9969348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7328,131,0.36251226,0.8698026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7329,131,0.0005106081,0.9998326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7330,131,0.005525681,0.99763644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7331,131,0.0006407436,0.9997952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7332,131,0.0920005,0.95436156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7333,131,0.0025679534,0.9990074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7334,131,0.0073366477,0.99692667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7335,131,0.0025589603,0.99901134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7336,131,0.008336822,0.99864864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7337,131,0.00543521,0.9976808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7338,131,0.00095103466,0.99967074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7339,131,0.00018007377,0.999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7340,131,0.00032218665,0.99990046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7341,131,0.0016499424,0.99938774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7342,130,0.20247535,0.9155621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7343,130,0.003505649,0.99856544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7344,130,0.0018595302,0.9998119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7345,130,0.025129277,0.9877785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7346,130,0.02046343,0.9902878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7347,130,0.0063092858,0.99766207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7348,130,5.629234e-05,0.99998635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7349,130,0.00012124179,0.9999702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7350,130,0.0033998801,0.99872947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7351,130,0.013732128,0.99432075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7352,130,0.019318797,0.9906377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7353,130,0.020491978,0.9910377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7354,130,0.00012169123,0.9999701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7355,130,0.001998876,0.99924093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7356,130,2.7648807e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7357,130,0.00040399862,0.999872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7358,130,0.009539428,0.9958224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7359,130,0.0033840518,0.9987365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7360,130,0.0008075842,0.99972785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7361,130,0.009511986,0.99583524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7362,130,0.00032612952,0.9999031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7363,130,0.00032456729,0.9999037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7364,130,0.0018158338,0.99931467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7365,130,2.753726e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7366,130,1.714141e-05,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7367,130,0.0020207437,0.9992305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7368,130,0.03315311,0.98361576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7369,130,0.0030023095,0.99879515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7370,130,0.00040729606,0.9998708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7371,130,0.04750611,0.97463393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7372,130,0.0008145718,0.9997252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7373,130,0.0030119517,0.99879086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7374,130,0.047613755,0.9745722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7375,130,0.0029279194,0.99883795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7376,130,0.0018247204,0.9993111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7377,130,0.002953924,0.9988264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7378,130,0.0093915025,0.9975651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7379,130,0.0035163704,0.9985607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7380,130,0.014981765,0.9930186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7381,130,0.019421535,0.990582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7382,130,8.4836625e-05,0.9999777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7383,130,0.03335834,0.9827413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7384,130,8.4419386e-05,0.9999778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7385,130,0.03316815,0.98360944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7386,130,0.08742162,0.97300893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7387,130,0.005984475,0.99794835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7388,129,0.007279071,0.9968314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7389,129,0.0074058888,0.99708474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7390,129,0.09015405,0.96833265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7391,129,0.02955546,0.9848168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7392,129,0.00066075136,0.9998437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7393,129,0.00046135153,0.99987483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7394,129,0.012236102,0.9943443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7395,129,0.029846748,0.9907235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7396,129,0.0034881842,0.99856615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7397,129,0.00048435607,0.99985665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7398,129,0.00470818,0.9980705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7399,129,0.0003885018,0.99996936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7400,129,0.017793978,0.99226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7401,129,0.0035051592,0.99855804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7402,129,0.0028741008,0.9988624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7403,129,0.0051066773,0.9979439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7404,129,0.041243605,0.97867465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7405,129,0.04122282,0.9786849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7406,129,0.033349372,0.9827455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7407,129,0.020042446,0.9902148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7408,128,0.002002405,0.99923515,chromosome
