sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202:5p:1:3,908,0.0010488421,0.9998795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202:5p:1:4,908,0.0010488421,0.9998795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544:5p:1:3,232,0.0006407741,0.9999677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544:5p:1:4,232,0.0006406559,0.9999677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849:3p:1:3,343,0.0017262683,0.99967223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849:3p:1:4,343,0.0017263384,0.99967223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:3p:1:3,214,0.0006579803,0.9999661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:3p:1:4,214,0.0006575679,0.9999661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:5p:1:5,216,0.00061960093,0.9999711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:5p:1:6,216,0.00061960093,0.9999711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424:3p:1:3,172,0.00075258774,0.99995846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424:3p:1:4,172,0.00075280917,0.9999584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898:3p:1:3,103,0.00063887826,0.99996626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898:3p:1:4,103,0.0006388941,0.99996626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638:3p:1:3,229,0.0011297615,0.9999205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638:3p:1:4,229,0.001129761,0.9999205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055:5p:1:3,776,0.003339585,0.99913836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055:5p:1:4,776,0.0033329693,0.9991417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056:3p:1:3,123,0.001301642,0.9999174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056:3p:1:4,123,0.0012999524,0.9999175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593:5p:1:3,488,0.0011780446,0.9999149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593:5p:1:4,488,0.0011785852,0.99991477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312:3p:1:3,178,0.0006377404,0.99996924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312:3p:1:4,178,0.00063605,0.9999693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043:5p:1:3,304,0.000996739,0.9999408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043:5p:1:4,304,0.0009967375,0.9999408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:2,274,0.0006985304,0.99996483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:3,258,0.00078319473,0.9999546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:5,258,0.0007976648,0.9999527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:6,503,0.0006734527,0.9999671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:7,503,0.0006734328,0.9999671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:8,160,0.0007383243,0.9999597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:9,160,0.00076242466,0.999957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:2,281,0.0011510835,0.99992955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:4,563,0.0012391072,0.99991095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:5,563,0.0012389561,0.999911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:5p:1:3,263,0.0009348601,0.999948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:5p:1:4,263,0.00093460275,0.999948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89:3p:1:3,449,0.0006389979,0.9999684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89:3p:1:4,449,0.00064038154,0.9999684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543:3p:1:3,123,0.000640881,0.9999664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543:3p:1:4,123,0.000640815,0.9999664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574:5p:1:2,246,0.0016691595,0.9998339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32:3p:1:3,134,0.0013982399,0.9998944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32:3p:1:4,135,0.0013965933,0.9998948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:3p:1:3,246,0.001180005,0.99992776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:3p:1:4,245,0.0011800011,0.99992776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:5p:1:3,169,0.00095606875,0.99994797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:5p:1:4,169,0.0009560683,0.99994797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:3p:1:3,202,0.00086668495,0.999946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:3p:1:4,202,0.000867069,0.999946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:5p:1:3,292,0.0008475532,0.9999288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:5p:1:4,292,0.0008475718,0.9999287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:2,447,0.0007764523,0.9999523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:4,447,0.00077113806,0.99994975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:5,845,0.0007758723,0.9999566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:6,845,0.0007712432,0.999955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:5p:1:7,1077,0.00072599866,0.99994004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822:5p:1:3,364,0.0011929896,0.9998978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822:5p:1:4,364,0.0011930238,0.9998978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948:5p:1:3,283,0.0006477366,0.9999653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948:5p:1:4,283,0.00064791413,0.9999653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796:3p:1:3,204,0.00065687735,0.99996984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796:3p:1:4,204,0.0006568203,0.99996984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976:3p:1:3,162,0.000784577,0.99995756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976:3p:1:4,162,0.00078205724,0.9999577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:2,139,0.0019365578,0.99990547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:4,139,0.0019336877,0.9999026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:9,109,0.0052824295,0.99953234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:12,109,0.0052824295,0.99953234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:13,265,0.006424081,0.9991109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:14,264,0.006424081,0.9991109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593:5p:1:3,154,0.00071779336,0.9999652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593:5p:1:4,154,0.0007177957,0.9999652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354:5p:1:3,143,0.00065935426,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354:5p:1:4,143,0.00065965694,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:3p:1:3,300,0.0007099977,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:3p:1:4,300,0.00070999435,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:5p:1:3,634,0.0007352982,0.9999608,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:5p:1:4,634,0.0007352859,0.9999608,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999:5p:1:3,100,0.0008022237,0.9999586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999:5p:1:4,100,0.0008005384,0.9999587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033:3p:1:2,641,0.0007992915,0.9998312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829:5p:1:3,137,0.0010936959,0.9999348,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829:5p:1:4,137,0.001092222,0.9999349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168:5p:1:3,100,0.0019672306,0.99970126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168:5p:1:4,100,0.0019671663,0.99970126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793:5p:1:3,140,0.0013605539,0.99987614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793:5p:1:4,140,0.0013633085,0.9998758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568:3p:1:3,187,0.0027162351,0.9993447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568:3p:1:4,187,0.0027160784,0.9993448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576:5p:1:3,429,0.001049854,0.9999206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576:5p:1:4,429,0.001049789,0.9999206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:3p:1:6,213,0.00093424163,0.9999431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:3p:1:7,213,0.00093423005,0.9999431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:2,266,0.0008801163,0.99994457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:4,458,0.0008651417,0.99994683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:5,458,0.0008651417,0.99994683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577:5p:1:3,172,0.0010847505,0.9999359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577:5p:1:4,172,0.001082616,0.9999362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76:3p:1:3,199,0.014639439,0.9943063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76:3p:1:4,199,0.014271394,0.9944346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887:5p:1:3,482,0.0012522476,0.9998552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887:5p:1:4,483,0.0012517953,0.9998553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594:5p:1:3,373,0.0008274767,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594:5p:1:4,373,0.00082771,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915:3p:1:3,510,0.00077710336,0.99995744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915:3p:1:4,510,0.00077706,0.99995744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:3p:1:3,695,0.001041336,0.9999138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:3p:1:4,695,0.0010409689,0.9999139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:5p:1:3,298,0.0011030842,0.9999139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:5p:1:4,298,0.001103111,0.9999139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:2,296,0.0008052753,0.9999609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:4,820,0.0007903851,0.99996173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:5,820,0.00079038244,0.99996173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:6,474,0.2736929,0.8998293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:7,474,0.27361393,0.8998608,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928:3p:1:3,100,0.0009268725,0.999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928:3p:1:4,100,0.00092552503,0.9999512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:3p:1:2,120,0.0011835226,0.9999038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:3p:1:4,120,0.0011835226,0.9999038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:5p:1:3,117,0.0018034899,0.99982595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:5p:1:4,117,0.0018036597,0.99982595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997:3p:1:3,273,0.00064142613,0.99996996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997:3p:1:4,272,0.0006409821,0.99996996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967:5p:1:3,548,0.019085199,0.9968865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967:5p:1:4,548,0.018567927,0.996992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:2,285,0.00093365205,0.9999509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:6,176,0.00085622765,0.99995553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:7,176,0.0008548321,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878:3p:1:3,154,0.0015514698,0.99980795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878:3p:1:4,154,0.0015517419,0.99980843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309:3p:1:2,240,0.0010958839,0.9998938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407:3p:1:3,203,0.0007692554,0.99995816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407:3p:1:4,203,0.00076893804,0.9999583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507:5p:1:3,285,0.0007753758,0.999962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507:5p:1:4,285,0.00077476306,0.99996203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:6,193,0.0010751486,0.99993545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:7,193,0.0010751486,0.99993545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:8,798,0.0010723278,0.9999366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09:5p:1:3,103,0.00077444303,0.9999608,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09:5p:1:4,103,0.00077348185,0.99996084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24:5p:1:3,246,0.0012603246,0.9998894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24:5p:1:4,246,0.0012598287,0.99988943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:3p:1:3,264,0.008786266,0.9949559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:3p:1:4,264,0.008732144,0.9949814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:5p:1:3,204,0.013314531,0.9930053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:5p:1:4,204,0.013313976,0.99300563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318:5p:1:3,147,0.000825671,0.99995685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318:5p:1:4,147,0.0008239779,0.99995697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844:5p:1:5,262,0.0008589416,0.9999552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844:5p:1:6,262,0.0008589416,0.9999552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633:5p:1:3,154,0.0009371259,0.99994147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633:5p:1:4,154,0.0009369093,0.99994147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914:3p:1:3,123,0.0007049892,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914:3p:1:4,123,0.0007033489,0.9999646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201:5p:1:3,542,0.0007499045,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201:5p:1:4,542,0.0007499801,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703:3p:1:3,211,0.0007409456,0.9999629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703:3p:1:4,211,0.00074093416,0.9999629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:3p:1:3,210,0.0018346513,0.9997976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:3p:1:4,210,0.0018354446,0.99979705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:5p:1:3,160,0.0014164639,0.9998758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:5p:1:4,160,0.0014115013,0.99987686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237:3p:1:3,133,0.0009015818,0.9999528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237:3p:1:4,133,0.00090070395,0.9999529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972:3p:1:3,308,0.003869857,0.9980613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972:3p:1:4,308,0.003869857,0.9980613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:3p:1:3,256,0.0009607652,0.9999512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:3p:1:4,256,0.0009607744,0.9999512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:5p:1:3,271,0.0026577374,0.99965835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526:5p:1:4,271,0.0026576358,0.99965835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:2,287,0.0006503183,0.9999628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:6,418,0.00073354953,0.9999597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863:3p:1:7,418,0.0007333993,0.9999597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842:5p:1:3,309,0.00067238184,0.99996173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842:5p:1:4,309,0.00067237834,0.99996173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1:3p:1:3,145,0.0011139169,0.9999418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1:3p:1:4,145,0.0011138929,0.9999418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401:5p:1:3,154,0.00066775415,0.99996483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401:5p:1:4,154,0.0006675881,0.99996483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:2,283,0.00085567095,0.99995327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:4,416,0.0008546485,0.9999521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938:5p:1:5,416,0.000854703,0.9999521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212:3p:1:3,450,0.0063793575,0.9983236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212:3p:1:4,450,0.0063701007,0.998328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:3p:1:3,235,0.0012013343,0.9999312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:3p:1:4,235,0.001201336,0.9999312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:5p:1:3,142,0.0011717658,0.9999343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255:5p:1:4,142,0.0011709986,0.9999343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961:3p:1:3,147,0.0006220145,0.9999677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961:3p:1:4,147,0.00062179787,0.9999677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:3p:1:3,356,0.0014795051,0.9998901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:3p:1:4,357,0.0014795127,0.9998901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:5p:1:5,302,0.00139653,0.99990493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21:5p:1:6,302,0.00139653,0.99990493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:3p:1:3,223,0.0008431422,0.9999534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:3p:1:4,223,0.0008430497,0.9999534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:5p:1:3,280,0.00080515473,0.9999554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892:5p:1:4,280,0.0008051064,0.9999554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738:3p:1:3,194,0.0011394613,0.9999155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738:3p:1:4,194,0.0011360667,0.9999159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435:5p:1:3,145,0.0007972175,0.99995196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435:5p:1:4,144,0.0007970263,0.99995196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742:3p:1:3,883,0.0008905302,0.99993575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742:3p:1:4,883,0.0008904364,0.99993575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:3p:1:3,317,0.00076846476,0.9999516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:3p:1:4,317,0.0007682468,0.9999516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:5p:1:3,614,0.00075726554,0.99995244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276:5p:1:4,614,0.0007570483,0.99995244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:2,867,0.0012433308,0.9998934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:4,867,0.0012906987,0.9998865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:5,145,0.0012891534,0.9998883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3:3p:1:6,145,0.0013701869,0.99987566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:2,278,0.0008104897,0.99995923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:6,119,0.00078951975,0.9999608,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836:5p:1:7,119,0.0007895201,0.9999608,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22:3p:1:3,132,0.0006910716,0.9999659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22:3p:1:4,132,0.000687875,0.99996614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663:3p:1:3,208,0.00057995785,0.9999712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663:3p:1:4,208,0.0005800817,0.9999712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416:5p:1:3,516,0.0034951072,0.9983231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416:5p:1:4,516,0.003482101,0.9983318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234:5p:1:3,145,0.0008359194,0.9999522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234:5p:1:4,145,0.00083566003,0.9999522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618:3p:1:3,234,0.0008381064,0.9999347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618:3p:1:4,234,0.0008376863,0.9999347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:3p:1:3,322,0.0008826353,0.9999514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:3p:1:4,322,0.0008826357,0.9999514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:5p:1:3,132,0.0009939678,0.9999398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691:5p:1:4,132,0.0009939678,0.9999398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:3p:1:3,130,0.0012053301,0.9998988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707:3p:1:4,130,0.0012050252,0.9998988,chromosome
