sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332,4556,0.11269027,0.95376927,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46,1066,0.4220656,0.8378716,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_21_1543.84,425,0.2402663,0.9082262,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_22_356.222,2631,0.22184113,0.9188211,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_23_463.287,519,0.20603578,0.92482936,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_24_428.04,1436,0.19259612,0.9311866,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_25_286.382,38708,0.20529802,0.9242175,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_26_929.754,14085,0.14629255,0.9412199,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_27_273.685,129940,0.20529802,0.9242175,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_28_279.988,133137,0.12668915,0.9528745,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_29_476.749,3590,0.13404033,0.95044446,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_2_237.409,285212,0.11102562,0.9580354,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_30_485.704,382,0.19221286,0.93130547,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_31_1303.28,1416,0.24471308,0.9091753,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785,299931,0.08475952,0.96719635,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_33_113.012,1049,0.7597139,0.4866945,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_34_599.488,468,0.14717205,0.94611514,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_35_1941.34,1420,0.22491245,0.91292393,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_36_548.82,1448,0.18585129,0.9322685,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_37_260.269,15996,0.11674126,0.95604,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_38_789.613,1962,0.1175124,0.95197463,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_39_780.922,4468,0.14650045,0.9410354,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_3_298.915,37715,0.11965365,0.95505834,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_40_820.161,1802,0.24114075,0.9079433,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_41_236.006,62209,0.084473245,0.96729195,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_42_269.359,82722,0.12736903,0.95244944,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_43_234.123,175056,0.08475952,0.96719635,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_44_271.651,109374,0.2079771,0.9242023,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_4_273.946,142904,0.1005295,0.9616208,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_5_264.774,42976,0.084473245,0.96729195,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_6_301.82,537234,0.19302747,0.9310464,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_7_286.909,125516,0.18980822,0.929801,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_8_828.304,1918,0.2391127,0.908563,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_9_805.702,14241,0.10975084,0.9550407,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:24,125,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:31,372,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:39,227,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:40,109,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:41,111,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:48,101,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:49,254,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:50,254,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:51,272,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:52,182,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:54,155,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:71,125,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:78,372,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:84,227,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:85,109,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:92,101,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:93,270,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:94,254,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:95,272,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:96,182,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:98,155,0.19429961,0.9306288,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:102,129,0.19582465,0.9301054,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:106,1384,0.19019438,0.9319775,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:119,146,0.17669865,0.9364109,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:120,349,0.11701839,0.95608497,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:121,254,0.11701839,0.95608497,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:125,187,0.112873785,0.95745444,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:130,299,0.11701839,0.95608497,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:131,143,0.17669861,0.9364109,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:132,323,0.11701839,0.95608497,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:135,237,0.17669865,0.9364109,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:137,129,0.12995325,0.95168746,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:138,156,0.09154742,0.9645151,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:142,195,0.124855444,0.95348376,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:144,274,0.11803749,0.9557451,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:3,213,0.20979454,0.92357695,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:5,213,0.20979454,0.92357695,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:9,227,0.2090295,0.92352307,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:7,184,0.10627439,0.9596634,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:8,184,0.11499852,0.9566422,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:11,544,0.14864735,0.9452716,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:13,317,0.13216934,0.9508214,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:10,286,0.2265966,0.91241074,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:11,307,0.1160503,0.95255935,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:13,116,0.16881202,0.93276894,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:16,341,0.23977049,0.90839684,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:17,290,0.12642705,0.94868374,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:21,1132,0.24114075,0.9079433,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332:5p:1:3,790,0.12660256,0.94851923,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:15,458,0.38792613,0.8534988,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:16,167,0.47593153,0.8143393,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:17,213,0.3678409,0.8624999,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:20,256,0.35473752,0.86835104,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:21,256,0.30448592,0.8889258,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:22,179,0.2771442,0.8984657,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:24,139,0.2311945,0.91524124,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:38,171,0.2311945,0.91524124,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:50,204,0.2311945,0.91524124,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:52,214,0.4784592,0.813439,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:53,143,0.28911814,0.89424515,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:57,250,0.29879558,0.89087224,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:63,115,0.22715358,0.916807,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:78,129,0.21927331,0.91941315,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785:3p:1:26,106,0.08236238,0.9680326,chromosome
robertson-benchmark_saur-SAMN03255445-u,1,1034079,0.011816844,0.99407184,chromosome
robertson-benchmark_saur-SAMN03255445-u,2,304664,0.011087039,0.99441886,chromosome
robertson-benchmark_saur-SAMN03255445-u,3,298208,0.024928628,0.989066,chromosome
robertson-benchmark_saur-SAMN03255445-u,4,237091,0.012924431,0.9936437,chromosome
robertson-benchmark_saur-SAMN03255445-u,5,154814,0.024280926,0.9887889,chromosome
robertson-benchmark_saur-SAMN03255445-u,6,129814,0.020875996,0.99004734,chromosome
robertson-benchmark_saur-SAMN03255445-u,7,125627,0.015669094,0.9921603,chromosome
robertson-benchmark_saur-SAMN03255445-u,8,109106,0.022040384,0.989609,chromosome
robertson-benchmark_saur-SAMN03255445-u,9,105931,0.073018245,0.9709132,chromosome
robertson-benchmark_saur-SAMN03255445-u,10,81758,0.013203572,0.993484,chromosome
robertson-benchmark_saur-SAMN03255445-u,11,37794,0.017010441,0.9915863,chromosome
robertson-benchmark_saur-SAMN03255445-u,12,19697,0.067332946,0.97294515,chromosome
robertson-benchmark_saur-SAMN03255445-u,13,14225,0.59005743,0.6838732,ambiguous
robertson-benchmark_saur-SAMN03255445-u,14,13612,0.31311962,0.8105259,chromosome
robertson-benchmark_saur-SAMN03255445-u,15,4556,0.58768076,0.717399,ambiguous
robertson-benchmark_saur-SAMN03255445-u,16,4101,0.59005743,0.6838732,ambiguous
robertson-benchmark_saur-SAMN03255445-u,17,3003,0.06570974,0.9753802,chromosome
robertson-benchmark_saur-SAMN03255445-u,18,2691,0.01855081,0.99104524,chromosome
robertson-benchmark_saur-SAMN03255445-u,19,2562,0.58768076,0.717399,ambiguous
robertson-benchmark_saur-SAMN03255445-u,20,1945,0.58768076,0.717399,ambiguous
robertson-benchmark_saur-SAMN03255445-u,21,1918,0.73572874,0.4932826,plasmid
robertson-benchmark_saur-SAMN03255445-u,22,1864,0.7454191,0.48169255,plasmid
robertson-benchmark_saur-SAMN03255445-u,23,1758,0.53194356,0.75422716,ambiguous
robertson-benchmark_saur-SAMN03255445-u,24,1462,0.112717025,0.96010804,chromosome
robertson-benchmark_saur-SAMN03255445-u,25,1448,0.017315945,0.99157584,chromosome
robertson-benchmark_saur-SAMN03255445-u,26,915,0.8568474,0.41310856,plasmid
robertson-benchmark_saur-SAMN03255445-u,27,902,0.15261842,0.94508976,chromosome
robertson-benchmark_saur-SAMN03255445-u,28,882,0.071515195,0.97284424,chromosome
robertson-benchmark_saur-SAMN03255445-u,29,757,0.39913765,0.8333287,chromosome
robertson-benchmark_saur-SAMN03255445-u,30,752,0.022893231,0.9892615,chromosome
robertson-benchmark_saur-SAMN03255445-u,31,618,0.018520897,0.9910579,chromosome
robertson-benchmark_saur-SAMN03255445-u,32,604,0.07167149,0.9716377,chromosome
robertson-benchmark_saur-SAMN03255445-u,33,521,0.62604606,0.6391826,ambiguous
robertson-benchmark_saur-SAMN03255445-u,34,493,0.037935473,0.9843011,chromosome
robertson-benchmark_saur-SAMN03255445-u,35,490,0.75832856,0.48325393,plasmid
robertson-benchmark_saur-SAMN03255445-u,36,489,0.029052969,0.98749316,chromosome
robertson-benchmark_saur-SAMN03255445-u,37,468,0.37780312,0.846497,chromosome
robertson-benchmark_saur-SAMN03255445-u,38,458,0.72436905,0.5061469,ambiguous
robertson-benchmark_saur-SAMN03255445-u,39,403,0.33304513,0.8632752,chromosome
robertson-benchmark_saur-SAMN03255445-u,40,390,0.6982801,0.5376407,ambiguous
robertson-benchmark_saur-SAMN03255445-u,41,383,0.750374,0.5364184,ambiguous
robertson-benchmark_saur-SAMN03255445-u,42,331,0.10135274,0.96300054,chromosome
robertson-benchmark_saur-SAMN03255445-u,43,286,0.7425384,0.48780832,plasmid
robertson-benchmark_saur-SAMN03255445-u,44,264,0.01968929,0.99112755,chromosome
robertson-benchmark_saur-SAMN03255445-u,45,253,0.34062997,0.8607228,chromosome
robertson-benchmark_saur-SAMN03255445-u,46,244,0.39913765,0.8333287,chromosome
robertson-benchmark_saur-SAMN03255445-u,47,237,0.71415395,0.5172604,ambiguous
robertson-benchmark_saur-SAMN03255445-u,48,231,0.39813292,0.7849214,chromosome
robertson-benchmark_saur-SAMN03255445-u,49,229,0.035015684,0.98570853,chromosome
robertson-benchmark_saur-SAMN03255445-u,50,228,0.27214637,0.89334106,chromosome
robertson-benchmark_saur-SAMN03255445-u,51,212,0.040694863,0.98288393,chromosome
robertson-benchmark_saur-SAMN03255445-u,52,191,0.55614156,0.6724565,ambiguous
robertson-benchmark_saur-SAMN03255445-u,53,181,0.13933928,0.95098567,chromosome
robertson-benchmark_saur-SAMN03255445-u,54,179,0.07124793,0.97205305,chromosome
robertson-benchmark_saur-SAMN03255445-u,55,179,0.035015684,0.98570853,chromosome
robertson-benchmark_saur-SAMN03255445-u,56,176,0.04408212,0.98248315,chromosome
robertson-benchmark_saur-SAMN03255445-u,57,171,0.028882464,0.9875747,chromosome
robertson-benchmark_saur-SAMN03255445-u,58,158,0.00931261,0.99525523,chromosome
robertson-benchmark_saur-SAMN03255445-u,59,144,0.120295286,0.9575205,chromosome
robertson-benchmark_saur-SAMN03255445-u,60,139,0.073018245,0.9709132,chromosome
robertson-benchmark_saur-SAMN03255445-u,61,137,0.42755145,0.77311337,chromosome
robertson-benchmark_saur-SAMN03255445-u,62,135,0.43444481,0.76037323,chromosome
robertson-benchmark_saur-SAMN03255445-u,63,133,0.011804731,0.9939712,chromosome
robertson-benchmark_saur-SAMN03255445-u,64,131,0.083964095,0.9683467,chromosome
robertson-benchmark_saur-SAMN03255445-u,65,128,0.60089445,0.7117897,ambiguous
robertson-benchmark_saur-SAMN03255445-u,66,124,0.27869272,0.8329934,chromosome
robertson-benchmark_saur-SAMN03255445-u,67,118,0.0241141,0.9889034,chromosome
robertson-benchmark_saur-SAMN03255445-u,68,117,0.06051522,0.97628665,chromosome
robertson-benchmark_saur-SAMN03255445-u,69,116,0.4920972,0.73564994,chromosome
robertson-benchmark_saur-SAMN03255445-u,70,113,0.04408212,0.98248315,chromosome
robertson-benchmark_saur-SAMN03255445-u,71,110,0.07770705,0.9708151,chromosome
robertson-benchmark_saur-SAMN03255445-u,72,107,0.7524847,0.4618615,plasmid
robertson-benchmark_saur-SAMN03255445-u,73,106,0.5485616,0.7038885,ambiguous
robertson-benchmark_saur-SAMN03255445-u,74,105,0.13933924,0.95098567,chromosome
robertson-benchmark_saur-SAMN03255445-u,75,105,0.6636894,0.5789977,ambiguous
robertson-benchmark_saur-SAMN03255445-u,76,104,0.07318513,0.97095764,chromosome
robertson-benchmark_saur-SAMN03255445-u,77,104,0.051486857,0.979595,chromosome
robertson-benchmark_saur-SAMN03255445-u,78,102,0.6348741,0.67314625,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_10_328.844,82722,0.20499434,0.9262769,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_11_354.839,171560,0.17042865,0.93778026,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82,1066,0.7761128,0.53361034,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_13_371.982,2631,0.28907835,0.89491427,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_14_487.758,519,0.26170352,0.9047271,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_15_534.354,1436,0.110461555,0.9589361,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856,38708,0.28457794,0.89633286,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_17_1372.74,1416,0.29540062,0.89220667,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_18_331.248,129940,0.28457794,0.89633286,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_19_337.345,133645,0.19286662,0.93027055,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_1_120.118_Circ,5386,0.568292,0.7089102,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_20_569.932,3590,0.084370464,0.9672773,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71,20989,0.2323636,0.9162194,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499,333,0.11028112,0.9589795,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137,166437,0.14447987,0.9463929,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_24_752.623,468,0.089556396,0.96561,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_25_665.626,1448,0.23867947,0.9139825,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_26_315.907,15996,0.22419733,0.9199279,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_27_293.853,308537,0.13728267,0.9488283,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_28_1369.98,34186,0.3978953,0.84752345,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_29_321.695,42874,0.14169493,0.94733584,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_2_286.83,285258,0.16752094,0.9387268,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_30_291.083,88243,0.14169493,0.94733584,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_31_362.352,537276,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_32_327.416,109374,0.23977081,0.91301286,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_3_363.246,37715,0.19851232,0.9284432,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_4_332.345,142904,0.1574693,0.9419318,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_5_345.44,125516,0.2630195,0.90332353,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_6_342.695,155764,0.13706398,0.949782,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_7_778.318,501,0.10942863,0.9592576,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_8_313.013,53532,0.22451788,0.9198135,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_9_1321.62,1397,0.48067978,0.8122394,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:15,167,0.7114685,0.61466694,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:16,213,0.4948777,0.8046824,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:18,290,0.7874408,0.520351,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:19,257,0.36021602,0.8663031,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:21,256,0.3598787,0.8663679,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:22,179,0.42178768,0.838449,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:24,139,0.30566362,0.88930714,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:39,171,0.30566362,0.88930714,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:51,204,0.30566362,0.88930714,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:53,168,0.8479076,0.44174635,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:54,143,0.34017983,0.8749249,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:58,250,0.36932492,0.8623366,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:64,115,0.2974119,0.8921344,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:79,129,0.2960185,0.89253414,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:5,213,0.24152672,0.9123113,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:7,213,0.24152672,0.9123113,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:15,227,0.24792776,0.90963626,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:6,353,0.1904574,0.93109894,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:9,184,0.20029384,0.9278563,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:10,184,0.22054954,0.9211403,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:20,146,0.103165284,0.9612423,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:21,349,0.07642824,0.9698677,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:22,254,0.07642824,0.9698677,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:26,187,0.07485553,0.97034967,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:31,299,0.07642824,0.9698677,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:32,143,0.103165284,0.9612423,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:33,323,0.07642824,0.9698677,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:34,237,0.103165284,0.9612423,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:36,178,0.082793616,0.9675257,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:37,107,0.06731025,0.9726142,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:55,125,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:62,372,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:70,227,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:71,109,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:72,111,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:79,101,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:80,254,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:81,254,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:82,272,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:83,182,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:85,155,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:88,129,0.107941724,0.9598049,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:103,125,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:110,372,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:117,227,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:118,109,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:125,101,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:126,270,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:127,254,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:128,272,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:129,182,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:131,155,0.11154429,0.95858955,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:139,195,0.07984702,0.9687492,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:141,274,0.0771359,0.9696331,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:145,1384,0.109666586,0.95918167,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:81,143,0.13995712,0.9479096,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:82,824,0.13879985,0.9483026,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:96,250,0.1368343,0.94897836,chromosome
robertson-benchmark_saur-SAMN03255446-u,1,1159900,0.042020474,0.98197556,chromosome
