sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6180,176,0.06450927,0.9849869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6181,176,0.08498073,0.97603625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6182,176,0.11479042,0.96476597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6183,176,0.0828336,0.97574633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6184,175,0.02206009,0.9919834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6185,175,0.023166858,0.9919853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6186,175,0.02204145,0.9918383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6187,175,0.021756263,0.9919025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6188,175,0.052436747,0.9861982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6189,175,0.022836035,0.9922231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6190,175,0.023172058,0.9919876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6191,175,0.027449304,0.9916984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6192,175,0.03157548,0.9911902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6193,175,0.027461678,0.99169683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6194,175,0.025276028,0.99231905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6195,175,0.02175563,0.9919019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6196,175,0.022837486,0.9922236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6197,175,0.049645316,0.987473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6198,175,0.02220791,0.9919625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6199,175,0.042983703,0.9891861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6200,175,0.027349245,0.99210954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6201,175,0.022209698,0.99196285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6202,175,0.023802087,0.9919294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6203,175,0.025763635,0.99222594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6204,175,0.031655256,0.9911746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6205,175,0.022056786,0.99198264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6206,175,0.049922884,0.9874191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6207,175,0.027714005,0.991763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6208,175,0.023802198,0.99192965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6209,175,0.068311736,0.9839648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6210,175,0.022043047,0.9918387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6211,175,0.02536072,0.9920082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6212,175,0.025357326,0.99200857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6213,175,0.1446965,0.9302118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6214,174,0.039867982,0.98952675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6215,174,0.025688333,0.9922815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6216,174,0.022234946,0.99203384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6217,174,0.024514124,0.99218774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6218,174,0.05270664,0.9869221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6219,174,0.022116005,0.99201465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6220,174,0.11473643,0.9647622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6221,174,0.025697788,0.99228096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6222,174,0.022239657,0.99203503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6223,174,0.024521973,0.99219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6224,174,0.063897535,0.98344314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6225,174,0.058202498,0.986109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6226,174,0.026924063,0.9920188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6227,174,0.022117505,0.992015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6228,174,0.02262985,0.9920322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6229,174,0.022639716,0.9920338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6230,173,0.051371973,0.98749804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6231,173,0.04251728,0.9885282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6232,173,0.040118117,0.9892496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6233,173,0.026346892,0.9922088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6234,173,0.024788247,0.99220574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6235,173,0.046351824,0.98778677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6236,173,0.028098311,0.99176586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6237,173,0.08693908,0.98117083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6238,173,0.024200926,0.9923391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6239,173,0.039068066,0.9902626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6240,173,0.034875877,0.99071705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6241,173,0.04268536,0.98860836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6242,173,0.070946105,0.975571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6243,173,0.029635113,0.9915204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6244,173,0.07101679,0.97553957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6245,173,0.024749503,0.99205315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6246,173,0.023172256,0.9918291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6247,173,0.03030631,0.991488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6248,173,0.039755907,0.9898653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6249,173,0.022588117,0.99199486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6250,173,0.024202542,0.9923391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6251,173,0.023706006,0.9920684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6252,173,0.023362702,0.99174833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6253,173,0.023059627,0.9918477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6254,173,0.045026105,0.9883511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6255,173,0.03302499,0.99087536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6256,173,0.04119318,0.98960114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6257,172,0.023918698,0.9920056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6258,172,0.028309256,0.99185586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6259,172,0.05419083,0.9865648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6260,172,0.02297126,0.99226433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6261,172,0.022354025,0.9920038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6262,172,0.022212092,0.99182725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6263,172,0.02235372,0.9920037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6264,172,0.08639821,0.97769284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6265,172,0.023542086,0.99234724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6266,172,0.022212218,0.9918272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6267,172,0.023541534,0.9923471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6268,172,0.07030687,0.9832095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6269,172,0.070140846,0.9832413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6270,172,0.054199547,0.9865595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6271,172,0.023919247,0.9920052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6272,172,0.022973975,0.9922649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6273,171,0.023663186,0.99190867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6274,171,0.023358382,0.9920249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6275,171,0.024656469,0.9921562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6276,171,0.029867927,0.9914049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6277,171,0.03465665,0.9904926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6278,171,0.023102893,0.99215245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6279,171,0.034792885,0.99072886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6280,171,0.023165539,0.9922554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6281,171,0.029282955,0.9916158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6282,171,0.02504036,0.992332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6283,171,0.05413632,0.98746145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6284,171,0.08596093,0.9803685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6285,171,0.08565316,0.9804323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6286,171,0.02310358,0.99215263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6287,170,0.028746763,0.99164593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6288,170,0.05532028,0.9861442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6289,170,0.052582175,0.9870549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6290,170,0.02772301,0.99199843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6291,170,0.029108746,0.9914502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6292,170,0.026725015,0.9920367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6293,170,0.023789171,0.9922317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6294,170,0.036994927,0.9900528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6295,170,0.02517936,0.99210966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6296,170,0.022967463,0.9920869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6297,170,0.026995275,0.9919839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6298,170,0.028563028,0.9917349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6299,170,0.023466136,0.99184704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6300,170,0.023795975,0.9922308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6301,170,0.026566753,0.9922539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6302,170,0.06889018,0.98430276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6303,170,0.03147039,0.99112046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6304,170,0.03349333,0.9906663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6305,170,0.022420796,0.99197084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6306,170,0.02500762,0.9921732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6307,170,0.026951158,0.9919964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6308,170,0.024731904,0.99215865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6309,170,0.0353158,0.99027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6310,170,0.022967098,0.9920869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6311,170,0.035255782,0.99020123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6312,170,0.031475842,0.99111885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6313,170,0.023467548,0.991845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6314,170,0.09595148,0.9784101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6315,170,0.024999943,0.99217415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6316,169,0.108663514,0.9732036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6317,169,0.024410257,0.9921085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6318,169,0.08200102,0.981682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6319,169,0.039180465,0.98957187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6320,169,0.03482978,0.990311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6321,169,0.02455791,0.99203753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6322,169,0.07056278,0.98389804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6323,169,0.07059745,0.9838934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6324,169,0.03252134,0.99082816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6325,169,0.022312459,0.99198216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6326,169,0.021947857,0.9919481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6327,169,0.024663819,0.9922321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6328,169,0.032665435,0.99060977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6329,169,0.08862223,0.98070145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6330,169,0.024417974,0.99210966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6331,169,0.021946091,0.99194765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6332,169,0.022785999,0.99211746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6333,169,0.024465628,0.99213755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6334,169,0.022777451,0.9921148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6335,169,0.0246716,0.99223447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6336,169,0.022307111,0.991981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6337,169,0.040195342,0.98922944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6338,169,0.040239744,0.98921967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6339,169,0.04951686,0.98792887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6340,169,0.65350944,0.45663542,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6341,168,0.068997614,0.98353803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6342,168,0.023021987,0.99224824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6343,168,0.02424279,0.9922624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6344,168,0.046797555,0.98729205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6345,168,0.029483762,0.9916192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6346,168,0.02404814,0.9921266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6347,168,0.05284753,0.986583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6348,168,0.02742809,0.9918709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6349,168,0.05277485,0.98659825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6350,168,0.06869042,0.98360443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6351,168,0.02950195,0.99161613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6352,168,0.028099287,0.99204266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6353,168,0.18207675,0.9474721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6354,168,0.04963685,0.98790705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6355,167,0.023530506,0.99208844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6356,167,0.025720768,0.9920384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6357,167,0.043114144,0.9888687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6358,167,0.02400567,0.99224097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6359,167,0.038396418,0.9901134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6360,167,0.03871299,0.9896321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6361,167,0.075164154,0.9808583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6362,167,0.048383873,0.98770833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6363,167,0.054950297,0.9869312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6364,167,0.03160415,0.9901197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6365,167,0.060264185,0.98392713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6366,167,0.021660553,0.9918867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6367,167,0.026738321,0.9919808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6368,167,0.0497738,0.98784053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6369,167,0.022280326,0.9919684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6370,167,0.03159987,0.99012125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6371,167,0.023518108,0.9921174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6372,167,0.025289051,0.99202836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6373,167,0.023506248,0.9921173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6374,167,0.08439991,0.9670524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6375,167,0.06264784,0.9852282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6376,167,0.021657381,0.9918854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6377,167,0.027893271,0.9918287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6378,167,0.025989434,0.9922253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6379,167,0.023509756,0.9923625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6380,167,0.024604918,0.9920987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6381,167,0.029833248,0.99154925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6382,167,0.109312095,0.950048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6383,167,0.036356393,0.99029744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6384,167,0.023514332,0.99236304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6385,167,0.026749816,0.9919794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6386,166,0.056636844,0.98672545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6387,166,0.048959635,0.98702216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6388,166,0.02815265,0.99184865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6389,166,0.025060862,0.9920263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6390,166,0.02424807,0.9923314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6391,166,0.022364931,0.9919615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6392,166,0.079445265,0.98141176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6393,166,0.024589535,0.99228704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6394,166,0.02259467,0.99210346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6395,166,0.02172873,0.9918325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6396,166,0.024261806,0.9923321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6397,166,0.04221635,0.98947954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6398,166,0.022358224,0.99196017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6399,166,0.022579562,0.9919299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6400,166,0.082315445,0.9815161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6401,166,0.0222894,0.9921206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6402,166,0.021730918,0.991832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6403,166,0.022288123,0.99212027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6404,166,0.05317617,0.9868152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6405,166,0.07283441,0.9837867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6406,166,0.022601299,0.9921051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6407,166,0.08067526,0.9821223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6408,166,0.08389018,0.9808301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6409,166,0.081011616,0.97757566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6410,166,0.08133467,0.9775582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6411,166,0.029459633,0.9918865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6412,166,0.029527083,0.9918724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6413,166,0.08385753,0.98082614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6414,165,0.027805023,0.9918158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6415,165,0.08527569,0.97126555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6416,165,0.025625803,0.99205065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6417,165,0.06089994,0.98522985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6418,165,0.030877767,0.99151546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6419,165,0.02307194,0.9919282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6420,165,0.023457998,0.992344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6421,165,0.02497112,0.99211854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6422,165,0.023459375,0.99234426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6423,165,0.033510435,0.99070513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6424,165,0.08058636,0.9821359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6425,165,0.033546723,0.9906965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6426,165,0.026327096,0.9918823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6427,165,0.02307459,0.99192834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6428,165,0.02882791,0.99153197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6429,165,0.3041591,0.8886539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6430,165,0.044343233,0.98939204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6431,165,0.021752883,0.9919183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6432,165,0.021752186,0.9919182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6433,164,0.02242951,0.99207294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6434,164,0.026270218,0.99228776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6435,164,0.031511124,0.9911962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6436,164,0.056933407,0.98555475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6437,164,0.028748464,0.9915466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6438,164,0.061924208,0.985463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6439,164,0.040556647,0.9894682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6440,164,0.10141963,0.97679067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6441,164,0.024708984,0.99227846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6442,164,0.040851507,0.98912024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6443,164,0.041076314,0.9890772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6444,164,0.027816936,0.9918161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6445,164,0.024718603,0.9922763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6446,164,0.04387658,0.9881773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6447,164,0.04850507,0.98655707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6448,164,0.034208044,0.9905061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6449,164,0.07587085,0.97927916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6450,164,0.03419507,0.99050725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6451,164,0.045105133,0.9886668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6452,164,0.05331025,0.9862926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6453,164,0.058378268,0.98625344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6454,164,0.025918303,0.99209857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6455,164,0.10143527,0.97673225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6456,164,0.65350944,0.45663542,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6457,164,0.023178056,0.9921783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6458,164,0.027698388,0.9918906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6459,164,0.027694736,0.99189126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6460,164,0.023168469,0.9921757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6461,163,0.023262646,0.9920899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6462,163,0.025789179,0.9919489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6463,163,0.070043676,0.98321325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6464,163,0.024460303,0.99220985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6465,163,0.023262108,0.9921171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6466,163,0.024453802,0.9920511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6467,163,0.057798572,0.9855163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6468,163,0.056725506,0.9866799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6469,163,0.023269357,0.9920236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6470,163,0.032744385,0.99086106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6471,163,0.024950797,0.99198675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6472,163,0.0244472,0.992254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6473,163,0.041148957,0.98902494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6474,163,0.03589347,0.9901446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6475,163,0.024949469,0.9919869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6476,163,0.02246742,0.9918649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6477,163,0.02246709,0.99186444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6478,163,0.024411615,0.9921469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6479,163,0.034027662,0.99057996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6480,163,0.09627398,0.9544668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6481,163,0.023264956,0.9920907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6482,163,0.0244108,0.99214673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6483,163,0.03284784,0.9908416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6484,163,0.023262743,0.9921171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6485,163,0.06456385,0.98439026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6486,163,0.02444872,0.992254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6487,163,0.025663925,0.9922093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6488,163,0.12509531,0.92749447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6489,163,0.023451984,0.9923612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6490,163,0.024513349,0.9923395,chromosome
