sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255449-u,123,225,0.599484,0.7763747,ambiguous
robertson-benchmark_saur-SAMN03255449-u,124,222,0.5812771,0.7915623,ambiguous
robertson-benchmark_saur-SAMN03255449-u,125,222,0.5879245,0.78695697,ambiguous
robertson-benchmark_saur-SAMN03255449-u,126,222,0.58824193,0.7866889,ambiguous
robertson-benchmark_saur-SAMN03255449-u,127,219,0.10381121,0.9596678,chromosome
robertson-benchmark_saur-SAMN03255449-u,128,212,0.14446431,0.94688797,chromosome
robertson-benchmark_saur-SAMN03255449-u,129,211,0.5073749,0.85086006,ambiguous
robertson-benchmark_saur-SAMN03255449-u,130,206,0.5842848,0.78903866,ambiguous
robertson-benchmark_saur-SAMN03255449-u,131,204,0.42229235,0.8760457,chromosome
robertson-benchmark_saur-SAMN03255449-u,132,204,0.7295372,0.64858603,ambiguous
robertson-benchmark_saur-SAMN03255449-u,133,203,0.6753055,0.7089956,ambiguous
robertson-benchmark_saur-SAMN03255449-u,134,202,0.7477157,0.6230509,ambiguous
robertson-benchmark_saur-SAMN03255449-u,135,202,0.7477157,0.6230509,ambiguous
robertson-benchmark_saur-SAMN03255449-u,136,198,0.14410084,0.94690055,chromosome
robertson-benchmark_saur-SAMN03255449-u,137,198,0.1435982,0.9470555,chromosome
robertson-benchmark_saur-SAMN03255449-u,138,197,0.78009653,0.5628043,ambiguous
robertson-benchmark_saur-SAMN03255449-u,139,193,0.58738357,0.7872791,ambiguous
robertson-benchmark_saur-SAMN03255449-u,140,193,0.5870033,0.78760016,ambiguous
robertson-benchmark_saur-SAMN03255449-u,141,189,0.7118383,0.6707946,ambiguous
robertson-benchmark_saur-SAMN03255449-u,142,187,0.63770175,0.7454245,ambiguous
robertson-benchmark_saur-SAMN03255449-u,143,185,0.8026165,0.5071077,ambiguous
robertson-benchmark_saur-SAMN03255449-u,144,184,0.7513683,0.6189588,ambiguous
robertson-benchmark_saur-SAMN03255449-u,145,184,0.7517422,0.61832917,ambiguous
robertson-benchmark_saur-SAMN03255449-u,146,181,0.25439197,0.91673774,chromosome
robertson-benchmark_saur-SAMN03255449-u,147,179,0.19824888,0.9318314,chromosome
robertson-benchmark_saur-SAMN03255449-u,148,179,0.137602,0.949002,chromosome
robertson-benchmark_saur-SAMN03255449-u,149,178,0.6503311,0.7341851,ambiguous
robertson-benchmark_saur-SAMN03255449-u,150,178,0.65072125,0.7338276,ambiguous
robertson-benchmark_saur-SAMN03255449-u,151,176,0.18787643,0.934613,chromosome
robertson-benchmark_saur-SAMN03255449-u,152,176,0.578035,0.7974379,ambiguous
robertson-benchmark_saur-SAMN03255449-u,153,174,0.6939083,0.6918696,ambiguous
robertson-benchmark_saur-SAMN03255449-u,154,171,0.104858845,0.95944536,chromosome
robertson-benchmark_saur-SAMN03255449-u,155,169,0.594722,0.780813,ambiguous
robertson-benchmark_saur-SAMN03255449-u,156,169,0.61908215,0.7630285,ambiguous
robertson-benchmark_saur-SAMN03255449-u,157,169,0.6799514,0.7104658,ambiguous
robertson-benchmark_saur-SAMN03255449-u,158,169,0.61938936,0.76278245,ambiguous
robertson-benchmark_saur-SAMN03255449-u,159,167,0.5508957,0.81785685,ambiguous
robertson-benchmark_saur-SAMN03255449-u,160,167,0.7575865,0.60541564,ambiguous
robertson-benchmark_saur-SAMN03255449-u,161,166,0.74519646,0.62650776,ambiguous
robertson-benchmark_saur-SAMN03255449-u,162,159,0.7324858,0.6421163,ambiguous
robertson-benchmark_saur-SAMN03255449-u,163,158,0.72030085,0.6586063,ambiguous
robertson-benchmark_saur-SAMN03255449-u,164,158,0.03207603,0.9865483,chromosome
robertson-benchmark_saur-SAMN03255449-u,165,157,0.62282103,0.75710386,ambiguous
robertson-benchmark_saur-SAMN03255449-u,166,157,0.62326705,0.756727,ambiguous
robertson-benchmark_saur-SAMN03255449-u,167,156,0.2074421,0.9292973,chromosome
robertson-benchmark_saur-SAMN03255449-u,168,155,0.28378922,0.9094792,chromosome
robertson-benchmark_saur-SAMN03255449-u,169,155,0.28378922,0.9094792,chromosome
robertson-benchmark_saur-SAMN03255449-u,170,153,0.62303245,0.7569498,ambiguous
robertson-benchmark_saur-SAMN03255449-u,171,152,0.5470026,0.8197801,ambiguous
robertson-benchmark_saur-SAMN03255449-u,172,150,0.6225476,0.7573592,ambiguous
robertson-benchmark_saur-SAMN03255449-u,173,149,0.57118595,0.80020887,ambiguous
robertson-benchmark_saur-SAMN03255449-u,174,149,0.571502,0.7999476,ambiguous
robertson-benchmark_saur-SAMN03255449-u,175,146,0.6527291,0.73088026,ambiguous
robertson-benchmark_saur-SAMN03255449-u,176,145,0.6215653,0.75937927,ambiguous
robertson-benchmark_saur-SAMN03255449-u,177,144,0.25060013,0.91777456,chromosome
robertson-benchmark_saur-SAMN03255449-u,178,143,0.519542,0.84157526,ambiguous
robertson-benchmark_saur-SAMN03255449-u,179,142,0.40214768,0.8804749,chromosome
robertson-benchmark_saur-SAMN03255449-u,180,142,0.40399134,0.8800347,chromosome
robertson-benchmark_saur-SAMN03255449-u,181,140,0.6302598,0.75085175,ambiguous
robertson-benchmark_saur-SAMN03255449-u,182,139,0.14881101,0.94551206,chromosome
robertson-benchmark_saur-SAMN03255449-u,183,138,0.5990457,0.77914834,ambiguous
robertson-benchmark_saur-SAMN03255449-u,184,133,0.08139855,0.967452,chromosome
robertson-benchmark_saur-SAMN03255449-u,185,131,0.5299385,0.83365375,ambiguous
robertson-benchmark_saur-SAMN03255449-u,186,128,0.6900818,0.6947679,ambiguous
robertson-benchmark_saur-SAMN03255449-u,187,128,0.14954983,0.9454199,chromosome
robertson-benchmark_saur-SAMN03255449-u,188,127,0.6141764,0.76598275,ambiguous
robertson-benchmark_saur-SAMN03255449-u,189,127,0.64268064,0.74579823,ambiguous
robertson-benchmark_saur-SAMN03255449-u,190,127,0.59582907,0.7795361,ambiguous
robertson-benchmark_saur-SAMN03255449-u,191,127,0.596382,0.77908623,ambiguous
robertson-benchmark_saur-SAMN03255449-u,192,125,0.57942504,0.79411495,ambiguous
robertson-benchmark_saur-SAMN03255449-u,193,124,0.2600943,0.915542,chromosome
robertson-benchmark_saur-SAMN03255449-u,194,124,0.57025516,0.8006189,ambiguous
robertson-benchmark_saur-SAMN03255449-u,195,124,0.57102287,0.7999847,ambiguous
robertson-benchmark_saur-SAMN03255449-u,196,121,0.13789468,0.9489473,chromosome
robertson-benchmark_saur-SAMN03255449-u,197,119,0.6347467,0.74873805,ambiguous
robertson-benchmark_saur-SAMN03255449-u,198,119,0.67348945,0.7135986,ambiguous
robertson-benchmark_saur-SAMN03255449-u,199,118,0.7185245,0.6609312,ambiguous
robertson-benchmark_saur-SAMN03255449-u,200,118,0.12730816,0.9522846,chromosome
robertson-benchmark_saur-SAMN03255449-u,201,117,0.21744825,0.92665994,chromosome
robertson-benchmark_saur-SAMN03255449-u,202,115,0.3565466,0.8915531,chromosome
robertson-benchmark_saur-SAMN03255449-u,203,115,0.8214133,0.4196907,plasmid
robertson-benchmark_saur-SAMN03255449-u,204,114,0.48903504,0.86043704,chromosome
robertson-benchmark_saur-SAMN03255449-u,205,113,0.75657725,0.61509115,ambiguous
robertson-benchmark_saur-SAMN03255449-u,206,113,0.18787643,0.934613,chromosome
robertson-benchmark_saur-SAMN03255449-u,207,112,0.6684042,0.71587753,ambiguous
robertson-benchmark_saur-SAMN03255449-u,208,112,0.60847926,0.76902604,ambiguous
robertson-benchmark_saur-SAMN03255449-u,209,112,0.60832965,0.7691498,ambiguous
robertson-benchmark_saur-SAMN03255449-u,210,110,0.5740721,0.7993562,ambiguous
robertson-benchmark_saur-SAMN03255449-u,211,110,0.505851,0.8511679,ambiguous
robertson-benchmark_saur-SAMN03255449-u,212,110,0.7118491,0.67020696,ambiguous
robertson-benchmark_saur-SAMN03255449-u,213,110,0.7462031,0.62610525,ambiguous
robertson-benchmark_saur-SAMN03255449-u,214,109,0.75611174,0.6083434,ambiguous
robertson-benchmark_saur-SAMN03255449-u,215,108,0.2814904,0.9100481,chromosome
robertson-benchmark_saur-SAMN03255449-u,216,108,0.6579661,0.72618234,ambiguous
robertson-benchmark_saur-SAMN03255449-u,217,107,0.6221181,0.75796485,ambiguous
robertson-benchmark_saur-SAMN03255449-u,218,105,0.25439197,0.91673774,chromosome
robertson-benchmark_saur-SAMN03255449-u,219,105,0.7595053,0.61121124,ambiguous
robertson-benchmark_saur-SAMN03255449-u,220,104,0.6177126,0.7617636,ambiguous
robertson-benchmark_saur-SAMN03255449-u,221,104,0.5637629,0.8060301,ambiguous
robertson-benchmark_saur-SAMN03255449-u,222,104,0.15889099,0.94265825,chromosome
robertson-benchmark_saur-SAMN03255449-u,223,104,0.17808108,0.9374049,chromosome
robertson-benchmark_saur-SAMN03255449-u,224,104,0.82288057,0.4168352,plasmid
robertson-benchmark_saur-SAMN03255449-u,225,103,0.8049313,0.4858131,plasmid
robertson-benchmark_saur-SAMN03255449-u,226,102,0.7616279,0.596918,ambiguous
robertson-benchmark_saur-SAMN03255449-u,227,101,0.5615451,0.8078013,ambiguous
robertson-benchmark_saur-SAMN03255449-u,228,100,0.63479567,0.74703264,ambiguous
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542,125697,0.03735681,0.9844042,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111,155764,0.19945975,0.9315324,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_12_381.559,53830,0.034631316,0.985589,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_13_375.174,26084,0.09615746,0.9626564,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_14_348.138,62209,0.095749445,0.962818,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_15_522.716,2631,0.04381341,0.9817252,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_16_703.591,519,0.051170334,0.9787321,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_17_1949.5,2553,0.023848662,0.9900173,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_18_704.571,1436,0.23092435,0.92316675,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_19_445.443,37918,0.036237877,0.98482347,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_1_142.657_Circ,5386,0.10696852,0.9594152,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_20_417.042,129939,0.035632294,0.9850831,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_21_1811.8,21614,0.957495,0.11795515,plasmid
robertson-benchmark_saur-SAMN03255451-s,Contig_22_438.017,133295,0.10318426,0.9601479,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_23_786.969,3590,0.22057232,0.9258926,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_24_864.956,382,0.2322287,0.9228224,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312,166438,0.095378906,0.9629389,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_26_609.886,733,0.050235398,0.97913796,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_27_465.202,171403,0.14290944,0.9475291,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_28_405.377,83189,0.08145323,0.9675082,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_29_986.027,468,0.2196945,0.92612183,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_2_437.979,37311,0.07077996,0.97150445,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_30_866.81,1448,0.06577713,0.97305465,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_31_384.405,15996,0.049135603,0.9797181,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_32_359.432,308537,0.09917198,0.96173966,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_33_1516.82,6550,0.957495,0.11795515,plasmid
robertson-benchmark_saur-SAMN03255451-s,Contig_34_405.028,42824,0.09639403,0.9626171,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_35_420.03,109341,0.09135902,0.9638083,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_3_419.964,142723,0.083792776,0.9668492,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_4_353.227,285072,0.02872488,0.98799217,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_5_1038.17,434,0.22273201,0.9253183,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_6_1897.9,850,0.072813004,0.9706338,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_7_3504.08,495,0.957495,0.11795515,plasmid
robertson-benchmark_saur-SAMN03255451-s,Contig_8_501.354,21497,0.09422477,0.9628607,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_9_488.735,537234,0.21958901,0.92616093,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:22,129,0.03639637,0.9847575,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:39,256,0.01806924,0.9924628,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:40,179,0.026293715,0.98901963,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:41,139,0.037541654,0.9842782,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:52,171,0.037541654,0.9842782,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:67,204,0.037541654,0.9842782,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:68,143,0.017053837,0.9928663,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:72,241,0.018768951,0.9921434,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:74,115,0.039089236,0.98364466,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:107,566,0.022259569,0.990735,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:111,146,0.035446517,0.9852782,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:112,112,0.016369957,0.9932104,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:113,213,0.012773166,0.9946902,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:114,167,0.015007132,0.99375564,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:123,123,0.052065074,0.97839797,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:142,204,0.052065074,0.97839797,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:144,139,0.052065074,0.97839797,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:146,707,0.045015447,0.9812522,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:148,213,0.01689416,0.9929495,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:150,437,0.01832988,0.9923291,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:151,166,0.013933057,0.99418545,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:152,290,0.014219723,0.9940643,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:153,290,0.015967626,0.9933977,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:154,144,0.01604794,0.99330986,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:156,112,0.014493267,0.9939902,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:167,180,0.09411301,0.9628508,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:169,213,0.09411301,0.9628508,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:170,227,0.06400889,0.9737514,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:175,103,0.053125195,0.97795975,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_10_451.542:3p:1:176,390,0.053125195,0.97795975,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:24,125,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:31,372,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:39,227,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:40,109,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:41,111,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:48,101,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:49,254,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:50,254,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:51,182,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:52,272,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:54,155,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:57,129,0.23575781,0.92189753,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:60,1384,0.23046255,0.9232884,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:76,125,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:84,372,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:91,227,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:92,109,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:99,101,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:100,270,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:101,254,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:102,182,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:103,272,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:105,155,0.23097947,0.9231524,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:128,146,0.20226702,0.93075037,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:129,349,0.20226702,0.93075037,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:130,254,0.20226702,0.93075037,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:134,187,0.20538802,0.929911,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:139,299,0.20226702,0.93075037,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:140,270,0.20226702,0.93075037,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:147,237,0.20226702,0.93075037,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:150,129,0.24659663,0.9190272,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:151,156,0.2349121,0.92206967,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:155,274,0.20522784,0.9299605,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_11_459.111:3p:1:157,195,0.20373876,0.93035734,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312:3p:1:65,143,0.09464598,0.96316767,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312:3p:1:66,824,0.096446365,0.96259916,chromosome
robertson-benchmark_saur-SAMN03255451-s,Contig_25_383.312:3p:1:80,250,0.099391036,0.96167123,chromosome
robertson-benchmark_saur-SAMN03255451-u,1,1034093,0.024145633,0.9898282,chromosome
robertson-benchmark_saur-SAMN03255451-u,2,304664,0.022724321,0.99041456,chromosome
robertson-benchmark_saur-SAMN03255451-u,3,298208,0.26667058,0.91432226,chromosome
robertson-benchmark_saur-SAMN03255451-u,4,237091,0.030850714,0.9870976,chromosome
robertson-benchmark_saur-SAMN03255451-u,5,154814,0.14462689,0.94694555,chromosome
robertson-benchmark_saur-SAMN03255451-u,6,129817,0.09805445,0.96161914,chromosome
robertson-benchmark_saur-SAMN03255451-u,7,125614,0.059224214,0.9756187,chromosome
robertson-benchmark_saur-SAMN03255451-u,8,109106,0.08964105,0.9644979,chromosome
robertson-benchmark_saur-SAMN03255451-u,9,105931,0.1434952,0.94715524,chromosome
robertson-benchmark_saur-SAMN03255451-u,10,81758,0.028161915,0.98818254,chromosome
robertson-benchmark_saur-SAMN03255451-u,11,37794,0.094637215,0.96269757,chromosome
robertson-benchmark_saur-SAMN03255451-u,12,21435,0.93567777,0.17709647,plasmid
robertson-benchmark_saur-SAMN03255451-u,13,19697,0.13649066,0.9493347,chromosome
robertson-benchmark_saur-SAMN03255451-u,14,6371,0.9355984,0.17729218,plasmid
robertson-benchmark_saur-SAMN03255451-u,15,5386,0.10161079,0.9611313,chromosome
robertson-benchmark_saur-SAMN03255451-u,16,3003,0.16830672,0.93996143,chromosome
robertson-benchmark_saur-SAMN03255451-u,17,2691,0.072017916,0.97087073,chromosome
robertson-benchmark_saur-SAMN03255451-u,18,1758,0.80444473,0.46820548,plasmid
robertson-benchmark_saur-SAMN03255451-u,19,1462,0.18809335,0.9344046,chromosome
robertson-benchmark_saur-SAMN03255451-u,20,1448,0.057763457,0.9762097,chromosome
robertson-benchmark_saur-SAMN03255451-u,21,916,0.8139379,0.4368618,plasmid
robertson-benchmark_saur-SAMN03255451-u,22,902,0.73227453,0.647288,ambiguous
robertson-benchmark_saur-SAMN03255451-u,23,882,0.33029628,0.8981708,chromosome
robertson-benchmark_saur-SAMN03255451-u,24,757,0.78912663,0.52918094,ambiguous
robertson-benchmark_saur-SAMN03255451-u,25,752,0.09805445,0.96161914,chromosome
robertson-benchmark_saur-SAMN03255451-u,26,618,0.07200374,0.9708757,chromosome
robertson-benchmark_saur-SAMN03255451-u,27,603,0.1606748,0.9421505,chromosome
robertson-benchmark_saur-SAMN03255451-u,28,495,0.9356322,0.17720956,plasmid
robertson-benchmark_saur-SAMN03255451-u,29,493,0.12880284,0.9518124,chromosome
robertson-benchmark_saur-SAMN03255451-u,30,489,0.5143199,0.8456447,ambiguous
robertson-benchmark_saur-SAMN03255451-u,31,468,0.77942014,0.55605745,ambiguous
robertson-benchmark_saur-SAMN03255451-u,32,403,0.6210112,0.7611824,ambiguous
robertson-benchmark_saur-SAMN03255451-u,33,383,0.74932927,0.62014693,ambiguous
robertson-benchmark_saur-SAMN03255451-u,34,331,0.6791316,0.7072495,ambiguous
robertson-benchmark_saur-SAMN03255451-u,35,264,0.035340976,0.9852469,chromosome
robertson-benchmark_saur-SAMN03255451-u,36,252,0.76024866,0.60478544,ambiguous
robertson-benchmark_saur-SAMN03255451-u,37,244,0.78912663,0.52918094,ambiguous
robertson-benchmark_saur-SAMN03255451-u,38,230,0.077347286,0.96891993,chromosome
robertson-benchmark_saur-SAMN03255451-u,39,228,0.6403718,0.7440257,ambiguous
robertson-benchmark_saur-SAMN03255451-u,40,228,0.9356322,0.17720956,plasmid
robertson-benchmark_saur-SAMN03255451-u,41,212,0.111116074,0.9573684,chromosome
robertson-benchmark_saur-SAMN03255451-u,42,181,0.21430415,0.92726743,chromosome
robertson-benchmark_saur-SAMN03255451-u,43,179,0.18220711,0.9361818,chromosome
robertson-benchmark_saur-SAMN03255451-u,44,179,0.077347286,0.96891993,chromosome
robertson-benchmark_saur-SAMN03255451-u,45,176,0.11530169,0.955982,chromosome
robertson-benchmark_saur-SAMN03255451-u,46,171,0.10288665,0.96019185,chromosome
robertson-benchmark_saur-SAMN03255451-u,47,158,0.021172347,0.9910562,chromosome
robertson-benchmark_saur-SAMN03255451-u,48,144,0.21220012,0.927868,chromosome
robertson-benchmark_saur-SAMN03255451-u,49,139,0.1434952,0.94715524,chromosome
robertson-benchmark_saur-SAMN03255451-u,50,133,0.032983802,0.9861989,chromosome
robertson-benchmark_saur-SAMN03255451-u,51,131,0.54961455,0.8192024,ambiguous
robertson-benchmark_saur-SAMN03255451-u,52,128,0.714194,0.6670327,ambiguous
robertson-benchmark_saur-SAMN03255451-u,53,118,0.0961924,0.9622247,chromosome
robertson-benchmark_saur-SAMN03255451-u,54,117,0.16848192,0.93992716,chromosome
robertson-benchmark_saur-SAMN03255451-u,55,113,0.11530169,0.955982,chromosome
robertson-benchmark_saur-SAMN03255451-u,56,110,0.619961,0.7626176,ambiguous
robertson-benchmark_saur-SAMN03255451-u,57,105,0.21430415,0.92726743,chromosome
robertson-benchmark_saur-SAMN03255451-u,58,104,0.1530246,0.94431126,chromosome
robertson-benchmark_saur-SAMN03255451-u,59,104,0.20012192,0.93159115,chromosome
robertson-benchmark_saur-SAMN03255451-u,60,101,0.7987179,0.49981743,plasmid
robertson-benchmark_saur-SAMN03255451-u,61,101,0.08239863,0.9670691,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_10_459.329,75876,0.0643022,0.97375095,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_11_401.908,82519,0.06153563,0.97476625,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_12_1572.29,676,0.034667496,0.9857825,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_13_423.268,28117,0.09222992,0.96378744,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_14_431.462,30999,0.09222992,0.96378744,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_15_482.863,141712,0.111065105,0.9578855,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_16_1704.44,355,0.09008102,0.9644626,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_17_440.823,51347,0.065830864,0.9730507,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_18_381.786,93931,0.111065105,0.9578855,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_19_694.402,926,0.046802144,0.9804933,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_1_1315.66_Circ,22988,0.96827996,0.08929553,plasmid
robertson-benchmark_saur-SAMN03255453-s,Contig_20_873.314,759,0.07915434,0.9684596,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_21_377.112,190224,0.111065105,0.9578855,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_22_1765.12,1043,0.03148268,0.987337,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_23_401.815,273168,0.06153563,0.97476625,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_24_1706.6,720,0.051552363,0.9786403,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_25_466.496,119798,0.076200284,0.96948826,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_26_476.554,237328,0.102687925,0.9605084,chromosome
robertson-benchmark_saur-SAMN03255453-s,Contig_27_407.969,161229,0.042130154,0.98242664,chromosome
