sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4304,311,0.57067686,0.59605265,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4305,311,0.10312655,0.9624741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4306,311,0.12110432,0.95455706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4307,311,0.03107303,0.9909259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4308,311,0.054575555,0.9823593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4309,311,0.10703643,0.9607738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4310,311,0.069152586,0.9766541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4311,310,0.14755456,0.94242436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4312,310,0.08976973,0.9681852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4313,310,0.089853,0.96815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4314,310,0.14768417,0.9423637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4315,310,0.047546707,0.9850112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4316,310,0.062134337,0.97943485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4317,310,0.0415218,0.98722625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4318,310,0.084385,0.9704365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4319,310,0.09546678,0.9657713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4320,310,0.09553634,0.96574175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4321,310,0.060814373,0.97995186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4322,309,0.09800987,0.9646838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4323,309,0.08172373,0.9715399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4324,309,0.038907506,0.9881693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4325,308,0.089641914,0.96824247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4326,308,0.19119374,0.92140436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4327,308,0.07338764,0.9749489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4328,308,0.060928077,0.979905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4329,308,0.073501945,0.97490263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4330,308,0.051528312,0.9835178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4331,308,0.09886067,0.96431804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4332,308,0.1518288,0.94041497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4333,308,0.087744296,0.9690341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4334,308,0.16372454,0.93477046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4335,308,0.06276948,0.9791844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4336,308,0.037973095,0.988503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4337,308,0.06696901,0.9775256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4338,308,0.06688063,0.9775607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4339,307,0.06385987,0.978755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4340,307,0.08671759,0.969466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4341,307,0.09445753,0.9661978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4342,307,0.1311087,0.9500302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4343,307,0.11191639,0.95863223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4344,307,0.11183929,0.95866627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4345,307,0.06391059,0.9787351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4346,307,0.10526449,0.96154577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4347,307,0.07685466,0.97353995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4348,307,0.10278936,0.9626228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4349,306,0.067724265,0.9772234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4350,306,0.086151615,0.96970016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4351,306,0.18061176,0.9265895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4352,306,0.06549876,0.97810763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4353,306,0.09417396,0.9663206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4354,305,0.038886376,0.98817635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4355,305,0.10477212,0.96176326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4356,305,0.06138298,0.9797301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4357,305,0.1445997,0.9438172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4358,305,0.06975469,0.9764122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4359,305,0.11157938,0.9587847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4360,305,0.073062934,0.97508025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4361,305,0.07940945,0.972494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4362,304,0.0665896,0.9776751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4363,304,0.17129184,0.93112266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4364,304,0.1418512,0.9450809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4365,304,0.089360565,0.96835506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4366,304,0.06628551,0.9777961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4367,304,0.06634331,0.9777732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4368,304,0.041549187,0.9872161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4369,304,0.17185383,0.9308471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4370,304,0.17157672,0.93098474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4371,304,0.06663506,0.9776571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4372,304,0.06382866,0.97876775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4373,304,0.0711651,0.97584677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4374,303,0.12985282,0.9505951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4375,303,0.088718586,0.9686255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4376,303,0.12966539,0.95068043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4377,303,0.37506032,0.8214592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4378,303,0.14486498,0.943684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4379,303,0.21262106,0.91061556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4380,303,0.052527327,0.98313963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4381,303,0.2489546,0.89176977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4382,302,0.065170564,0.9782376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4383,302,0.06339716,0.97893846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4384,302,0.060336214,0.9801361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4385,302,0.078124,0.97302127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4386,302,0.057138257,0.9813783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4387,302,0.35027522,0.83581686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4388,302,0.14255407,0.9447527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4389,302,0.0787367,0.97276974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4390,302,0.034660053,0.98967695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4391,302,0.10391031,0.96213853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4392,302,0.35080427,0.83551276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4393,302,0.108164415,0.96028507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4394,302,0.14934227,0.94158316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4395,302,0.07766817,0.9732076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4396,302,0.074452035,0.9745229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4397,302,0.07270733,0.9752239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4398,302,0.38938078,0.81303406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4399,302,0.04125921,0.98732126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4400,301,0.10954528,0.959675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4401,301,0.076594666,0.97364616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4402,301,0.06039515,0.9801131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4403,301,0.076681465,0.97361076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4404,301,0.1027136,0.9626584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4405,301,0.073731616,0.9748095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4406,301,0.10968117,0.95961535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4407,301,0.14955297,0.9414842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4408,301,0.51723224,0.70980203,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4409,301,0.044484477,0.98614514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4410,300,0.091750465,0.9673546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4411,300,0.0610763,0.979848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4412,300,0.069254436,0.9766121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4413,300,0.069323435,0.97658455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4414,300,0.046881102,0.9852588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4415,300,0.051155988,0.98365855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4416,300,0.06788131,0.97716105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4417,299,0.049504217,0.98428035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4418,299,0.091477074,0.96746635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4419,299,0.12562625,0.9525121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4420,299,0.049538,0.9842677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4421,299,0.09431303,0.96626145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4422,299,0.23550877,0.89882815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4423,299,0.15040149,0.94111705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4424,299,0.041892536,0.9870928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4425,299,0.110061325,0.95944816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4426,299,0.081801236,0.9715079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4427,299,0.107290715,0.96066606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4428,299,0.48578903,0.7539787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4429,299,0.13524692,0.9481282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4430,299,0.064221136,0.97861254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4431,298,0.05560469,0.9819673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4432,298,0.08917707,0.96843225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4433,298,0.10176754,0.9630625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4434,298,0.08612456,0.96971595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4435,298,0.06750466,0.9773123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4436,298,0.31834882,0.85397637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4437,298,0.13507423,0.9482075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4438,297,0.1558527,0.9385128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4439,297,0.054091264,0.98254514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4440,297,0.087747194,0.9690328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4441,297,0.058669534,0.9807838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4442,297,0.05413355,0.98252904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4443,297,0.11099709,0.9590384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4444,297,0.3664739,0.8264694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4445,297,0.048604894,0.9846172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4446,297,0.08524045,0.97008383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4447,297,0.087670416,0.96906495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4448,297,0.07574219,0.9739934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4449,297,0.079222694,0.9725703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4450,296,0.079419315,0.9724895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4451,296,0.07339283,0.9749471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4452,296,0.049029585,0.9844595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4453,296,0.06531066,0.9781821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4454,296,0.13546269,0.94802976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4455,296,0.078192025,0.9729936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4456,296,0.075727984,0.97400594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4457,296,0.08977414,0.96818066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4458,296,0.05563363,0.9819542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4459,296,0.35642377,0.83227557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4460,296,0.3559751,0.8325344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4461,296,0.16490142,0.9342084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4462,295,0.065243356,0.9782088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4463,295,0.096236095,0.9654399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4464,295,0.076147996,0.9738282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4465,295,0.05578986,0.9818946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4466,295,0.11754567,0.95613754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4467,295,0.11741461,0.95619595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4468,294,0.12488111,0.95285463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4469,294,0.057473548,0.98124844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4470,294,0.21445496,0.90966845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4471,294,0.09023371,0.9679872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4472,294,0.049408514,0.9843165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4473,294,0.14150034,0.9452528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4474,293,0.04037412,0.98764217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4475,293,0.10696459,0.96080625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4476,293,0.06921583,0.97662747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4477,293,0.0404157,0.98762715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4478,293,0.10157991,0.96314406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4479,293,0.07342447,0.9749342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4480,293,0.056242052,0.98172057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4481,293,0.08625552,0.96965826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4482,293,0.09713153,0.9650564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4483,293,0.08515209,0.97011834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4484,293,0.032863855,0.9903056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4485,293,0.091889784,0.96729004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4486,293,0.11133935,0.9588861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4487,293,0.10167136,0.9631046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4488,293,0.23807615,0.8974828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4489,293,0.07385935,0.974759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4490,293,0.111205935,0.95894486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4491,293,0.1880566,0.9229209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4492,293,0.18764096,0.9231262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4493,292,0.098663256,0.9644016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4494,292,0.09763247,0.96484625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4495,292,0.10370697,0.96222275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4496,292,0.10378982,0.96218675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4497,292,0.059558127,0.9804417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4498,292,0.19537175,0.91928846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4499,292,0.033115946,0.9902177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4500,292,0.033129986,0.9902128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4501,291,0.04355139,0.9864862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4502,291,0.0435986,0.9864689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4503,291,0.09876687,0.96435535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4504,291,0.100024976,0.96381605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4505,291,0.05630549,0.9816962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4506,291,0.06916215,0.9766489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4507,291,0.09884719,0.9643209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4508,291,0.033958185,0.98992336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4509,290,0.06717268,0.9774451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4510,290,0.114186995,0.9576298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4511,290,0.07068524,0.9760425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4512,290,0.05829986,0.9809273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4513,290,0.13131352,0.9499304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4514,290,0.04431815,0.98620516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4515,290,0.043432783,0.9865297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4516,290,0.09551873,0.9657458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4517,289,0.070147134,0.9762548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4518,289,0.07021803,0.9762264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4519,289,0.15565144,0.93860817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4520,289,0.19961008,0.91717124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4521,289,0.045295056,0.9858455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4522,289,0.07451972,0.9744904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4523,289,0.19991279,0.9170195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4524,289,0.11419951,0.9576236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4525,289,0.07461504,0.97445166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4526,289,0.13633832,0.94762707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4527,289,0.07107574,0.975881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4528,289,0.0711445,0.9758533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4529,288,0.0911181,0.96762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4530,288,0.06579867,0.9779887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4531,288,0.13155158,0.94982284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4532,288,0.07985271,0.9723113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4533,288,0.08079296,0.9719244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4534,288,0.09245295,0.96704906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4535,288,0.062302854,0.97936827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4536,288,0.11576744,0.9569653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4537,288,0.068502076,0.9769135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4538,288,0.12404097,0.95323145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4539,288,0.07980809,0.9723297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4540,288,0.03506693,0.98953414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4541,287,0.072709784,0.97522277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4542,287,0.123648085,0.9534055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4543,287,0.19800016,0.91799617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4544,287,0.2978856,0.86534286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4545,287,0.14248826,0.9447832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4546,287,0.064651266,0.9784461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4547,287,0.06126272,0.9797745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4548,287,0.13064407,0.9502355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4549,287,0.054173093,0.98251337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4550,287,0.2983891,0.8650649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4551,287,0.13478471,0.9483521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4552,287,0.06520636,0.978225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4553,287,0.056208204,0.9817343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4554,287,0.123820245,0.9533279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4555,287,0.063225396,0.9790048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4556,287,0.07265994,0.97524285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4557,287,0.11410487,0.95766544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4558,287,0.18479945,0.924528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4559,287,0.07851288,0.97287595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4560,287,0.07582288,0.973961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4561,287,0.038681954,0.98824954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4562,287,0.058263898,0.9809407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4563,286,0.12506351,0.9527695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4564,286,0.14135325,0.94532096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4565,286,0.07717939,0.97340775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4566,286,0.077260695,0.9733746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4567,285,0.091027535,0.96765304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4568,285,0.30264238,0.862731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4569,285,0.14090213,0.9455199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4570,285,0.05726584,0.98132646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4571,285,0.07431222,0.9745744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4572,285,0.08683881,0.9694208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4573,285,0.30301878,0.86252236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4574,285,0.10053291,0.96359766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4575,285,0.078143224,0.97301406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4576,285,0.1411408,0.9454093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4577,285,0.057322823,0.9813044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4578,285,0.06792619,0.9771439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4579,285,0.049823012,0.9841603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4580,284,0.100790925,0.96348405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4581,284,0.07369925,0.974826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4582,284,0.050813243,0.9837878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4583,284,0.12352076,0.95346236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4584,284,0.06347663,0.97890604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4585,284,0.0639037,0.9787382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4586,284,0.033026576,0.9902496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4587,284,0.075210415,0.97421074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4588,284,0.19319671,0.9203699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4589,284,0.19346026,0.92023885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4590,283,0.16037284,0.93636394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4591,283,0.08358754,0.97076786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4592,283,0.053914573,0.9826117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4593,283,0.033761475,0.9899924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4594,283,0.15117061,0.94072485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4595,283,0.12014093,0.95498085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4596,283,0.070025176,0.976303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4597,283,0.07101557,0.97590554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4598,283,0.053942427,0.98260105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4599,283,0.06317746,0.97902375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4600,283,0.06313273,0.97904134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4601,283,0.11827279,0.9558134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4602,283,0.11807097,0.9559034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4603,282,0.1017784,0.9630576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4604,282,0.07945829,0.9724746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4605,282,0.033651024,0.9900309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4606,282,0.1605803,0.93626505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4607,282,0.05667406,0.9815545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4608,282,0.1018621,0.9630214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4609,282,0.079551436,0.9724362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4610,282,0.07866919,0.9727976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4611,282,0.11603169,0.95681655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4612,282,0.0839655,0.9706117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4613,281,0.079606794,0.97241783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4614,281,0.4016952,0.805784,chromosome
