sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5880,190,0.014701126,0.9978601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5881,190,0.014731742,0.9978543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5882,190,0.0010017158,0.9999811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5883,190,0.09721408,0.98688436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5884,190,0.001560849,0.99994564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5885,190,0.1531041,0.9864076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5886,190,0.0013486812,0.9999638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5887,190,0.0017538815,0.9999721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5888,190,0.09662816,0.98693764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5889,190,0.03643681,0.99913394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5890,190,0.0015663663,0.9999453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5891,190,0.00063722674,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5892,190,0.5578848,0.85918915,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5893,190,0.12508254,0.9808831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5894,190,0.12512563,0.9808177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5895,189,0.003494442,0.99993396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5896,189,0.057963494,0.99720734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5897,189,0.00015419321,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5898,189,0.6275773,0.87476546,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5899,189,0.671902,0.74507755,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5900,189,0.057924125,0.99720824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5901,189,0.00015331645,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5902,189,0.1668122,0.9927616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5903,189,0.79625094,0.7248689,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5904,188,0.7250909,0.647658,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5905,188,0.5106743,0.94560146,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5906,188,0.3012784,0.957888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5907,188,0.06893843,0.9843787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5908,188,0.0017821848,0.99996656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5909,188,0.0060470616,0.9999509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5910,188,0.2719229,0.9213314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5911,188,0.0027815327,0.9998302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5912,188,0.3850669,0.868206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5913,188,0.005315169,0.99981874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5914,188,0.51537216,0.95586526,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5915,188,0.91921103,0.5045046,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5916,188,0.0020795064,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5917,188,0.00031824465,0.9999948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5918,188,0.09894991,0.99720985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5919,188,0.00825334,0.99962735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5920,188,0.007583369,0.99927926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5921,188,0.017627874,0.9991137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5922,188,0.00045187995,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5923,188,0.56107557,0.9255799,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5924,188,0.005155067,0.9996623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5925,188,0.09366289,0.98905635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5926,188,0.00031761322,0.9999948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5927,188,0.0029906684,0.9999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5928,188,0.0051587382,0.99966204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5929,188,0.007681261,0.9997772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5930,188,0.03848037,0.9946774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5931,188,0.03853267,0.99467134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5932,187,0.9253044,0.26342422,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5933,187,0.00070696307,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5934,187,0.0011864889,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5935,187,0.0015096741,0.9999435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5936,187,0.0011860181,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5937,187,0.098970115,0.9972091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5938,187,0.04172371,0.9970393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5939,187,0.00011208964,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5940,187,0.00011170081,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5941,187,0.041711546,0.99704087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5942,187,0.001241889,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5943,187,0.0012766516,0.9999758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5944,187,0.3625876,0.94288784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5945,187,0.6156411,0.92535293,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5946,187,0.0017913547,0.99996424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5947,187,0.009216503,0.9998617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5948,187,0.0015075031,0.9999436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5949,187,0.0012727814,0.999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5950,187,0.36417434,0.9426453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5951,187,0.13808508,0.9723047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5952,187,0.13968442,0.97202384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5953,187,0.000505974,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5954,186,0.018845966,0.99972045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5955,186,0.4331651,0.98224854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5956,186,0.00013026308,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5957,186,0.0053427885,0.9999404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5958,186,0.21484172,0.9834741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5959,186,0.0005733699,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5960,186,0.0005271468,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5961,186,0.0012829709,0.99997693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5962,186,0.00052629365,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5963,186,0.40073544,0.9802029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5964,186,0.7699645,0.6677324,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5965,186,0.7721529,0.6655264,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5966,185,0.000606371,0.9999892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5967,185,0.0061070123,0.9999664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5968,185,0.0018838859,0.9999494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5969,185,0.043933343,0.9906239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5970,185,0.0013832273,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5971,185,0.732398,0.7469793,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5972,185,0.9175208,0.28083244,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5973,185,0.09722455,0.9959119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5974,185,0.045789685,0.9966788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5975,185,0.00072440435,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5976,185,0.18756977,0.93581396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5977,185,0.0011760986,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5978,185,0.0023573486,0.9999808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5979,185,0.00031242223,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5980,185,0.00028268024,0.9999972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5981,185,0.00041745833,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5982,185,0.15518813,0.99409854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5983,185,0.67486334,0.79774797,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5984,185,0.0002815011,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5985,185,0.89141566,0.5009923,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5986,185,0.60487217,0.78397894,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5987,185,0.06090982,0.99889195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5988,184,0.10405106,0.9930278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5989,184,0.00021770805,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5990,184,0.0007670065,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5991,184,0.006032079,0.9995191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5992,184,0.00021700026,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5993,184,0.0042517358,0.9997779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5994,184,7.673577e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5995,184,0.006045924,0.99951756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5996,184,0.00034310482,0.99999624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5997,184,0.00060662796,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5998,184,0.00032103815,0.99999624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5999,184,0.00021761983,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6000,184,0.16926394,0.9885936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6001,184,0.00041395947,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6002,184,0.025084436,0.99882567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6003,184,0.00032230665,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6004,184,0.00060653465,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6005,184,0.0042499793,0.9997779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6006,184,0.00021649123,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6007,184,0.8914484,0.5427054,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6008,184,7.658071e-05,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6009,184,0.0017006937,0.9999777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6010,184,0.0004135445,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6011,184,0.0001358996,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6012,184,0.00076751044,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6013,184,0.1463828,0.99714327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6014,184,0.8726305,0.5473777,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6015,184,0.065614074,0.9988638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6016,184,0.023231152,0.9977807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6017,184,0.023278112,0.9977772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6018,183,0.00059981126,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6019,183,0.59964824,0.8686912,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6020,183,0.71708894,0.77737004,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6021,183,0.0072325454,0.9991623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6022,183,0.14083457,0.99342453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6023,183,0.1827505,0.9822451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6024,183,0.048269477,0.99931574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6025,183,0.5549422,0.8790145,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6026,183,0.5718885,0.8264979,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6027,183,0.6084133,0.8026521,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6028,183,0.00022361104,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6029,183,0.31582785,0.93278044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6030,183,0.39214438,0.9631941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6031,182,0.010117134,0.99990845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6032,182,0.0022294626,0.9999856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6033,182,0.0010018485,0.99998957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6034,182,0.0010010626,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6035,182,0.018577158,0.99883723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6036,182,0.013625537,0.99967265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6037,182,0.29873335,0.94801545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6038,182,0.00075435184,0.9999795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6039,182,0.00075347046,0.9999795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6040,182,0.0032988994,0.9997513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6041,182,0.0005465789,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6042,182,0.7183028,0.707672,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6043,182,0.2628887,0.96514565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6044,182,0.6067836,0.8547307,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6045,182,0.90363777,0.52997524,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6046,182,0.010759022,0.999537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6047,182,0.018664435,0.9988327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6048,182,0.00013843535,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6049,182,0.0033902274,0.9999821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6050,182,0.00013886014,0.999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6051,182,0.20057742,0.98511267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6052,182,0.0032930484,0.9997521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6053,182,0.001948908,0.9999936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6054,182,0.0011848514,0.9999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6055,182,0.16582745,0.9610368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6056,182,0.001773191,0.9999391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6057,182,0.01797923,0.9977462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6058,182,0.017969038,0.99774694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6059,182,0.00074350694,0.999983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6060,181,0.03028103,0.9944768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6061,181,0.0001143685,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6062,181,0.0006915189,0.999983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6063,181,0.060375586,0.99818254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6064,181,0.0008412882,0.9999752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6065,181,0.00015918775,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6066,181,0.3721054,0.8929424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6067,181,0.0008976761,0.99998176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6068,181,0.00053453323,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6069,181,0.002435168,0.9998838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6070,181,0.046480805,0.99876696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6071,181,0.00069408416,0.99998283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6072,181,0.13616592,0.98428106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6073,181,0.02896397,0.9997766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6074,181,0.0008956113,0.9999818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6075,181,0.000534427,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6076,181,0.0019112236,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6077,181,0.0024390023,0.9998835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6078,181,0.03977123,0.99744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6079,181,0.000114566494,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6080,181,0.00674272,0.99974513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6081,181,0.14848305,0.9617957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6082,181,0.00083897164,0.99997526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6083,181,0.08242008,0.9881004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6084,181,0.060352206,0.9981836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6085,181,0.1480748,0.9618807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6086,180,0.0024887004,0.999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6087,180,0.002250247,0.9998777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6088,180,0.7963122,0.5580261,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6089,180,0.03786208,0.99640113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6090,180,0.0015883448,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6091,180,0.008034645,0.99971175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6092,180,0.039773453,0.99743974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6093,180,0.0013329415,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6094,180,0.0013326945,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6095,180,0.014860426,0.9993532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6096,180,0.37450412,0.9425624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6097,180,0.10365254,0.99603844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6098,180,0.008246085,0.99956745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6099,180,0.31872055,0.93227243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6100,180,0.008277344,0.999566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6101,180,0.103617236,0.9960405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6102,179,0.10219526,0.995262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6103,179,0.0032560402,0.9998937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6104,179,0.0003436611,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6105,179,0.23696499,0.9468835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6106,179,0.005133781,0.9998064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6107,179,0.0043207323,0.99981695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6108,179,0.0043250546,0.9998166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6109,179,0.00027479444,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6110,179,0.000486462,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6111,179,0.39263928,0.95868057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6112,179,0.0015859996,0.999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6113,179,0.062908046,0.99787545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6114,179,0.0011958231,0.99998164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6115,179,0.0009850783,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6116,179,0.00032891202,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6117,179,0.6454524,0.76182306,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6118,179,0.00288496,0.9999659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6119,179,0.0010503813,0.99997944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6120,179,0.000990068,0.99997413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6121,179,0.003913357,0.99985904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6122,179,0.31661132,0.90689015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6123,179,0.003915617,0.99985886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6124,179,0.5436384,0.8896166,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6125,178,0.041155968,0.998269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6126,178,0.0015975735,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6127,178,0.19646007,0.9839748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6128,178,0.42165735,0.9820618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6129,178,0.6218148,0.81227446,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6130,178,0.00046401797,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6131,178,0.0004641056,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6132,178,6.1646984e-05,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6133,178,0.011660901,0.9998927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6134,178,6.158752e-05,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6135,178,0.15695673,0.96906245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6136,178,0.00015978255,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6137,178,0.027440067,0.9955233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6138,178,0.009836258,0.9997177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6139,178,0.0005649365,0.9999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6140,178,0.00056521717,0.9999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6141,178,0.21757728,0.93469554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6142,178,0.00048701323,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6143,178,0.0033192649,0.99983656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6144,178,0.00015974324,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6145,178,0.2174762,0.9347186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6146,178,0.027667467,0.9954381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6147,178,0.0116602,0.9998926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6148,178,0.0033146793,0.999837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6149,178,0.0090063745,0.999372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6150,178,0.008951981,0.99937844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6151,178,0.31815976,0.9064209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6152,177,0.90695775,0.5386324,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6153,177,0.0010200937,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6154,177,0.37049395,0.93755066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6155,177,0.0016696998,0.99993557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6156,177,0.3709892,0.9375036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6157,177,0.35353643,0.9446933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6158,176,0.00054630596,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6159,176,0.7967982,0.6356179,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6160,176,0.08416959,0.9971136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6161,176,0.0012050405,0.9999592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6162,176,0.0035442903,0.9999378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6163,176,0.002097036,0.9999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6164,176,0.5065747,0.9664451,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6165,176,0.029590191,0.99633455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6166,176,0.0021072838,0.9999383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6167,176,0.7974998,0.77520543,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6168,176,0.15602103,0.98336184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6169,176,0.0035302357,0.99993837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6170,176,0.0024748852,0.9998779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6171,176,0.016339848,0.99940145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6172,176,0.084659494,0.99736464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6173,176,0.0005467048,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6174,176,0.0014347608,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6175,176,0.00088931265,0.9999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6176,176,0.0049290974,0.99998116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6177,176,0.0021100556,0.99993825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6178,176,0.5355108,0.8431395,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6179,176,0.0020967145,0.9999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6180,176,0.08164063,0.9961622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6181,176,0.30032387,0.9349263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6182,176,0.22860788,0.9392776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6183,176,0.81223124,0.61296475,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6184,175,0.00012458224,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6185,175,0.00027743191,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6186,175,0.00012744543,0.9999996,chromosome
